from_stop,AA,AC,AH,AM,AR,AS,AW,AX,AY,BC,BE,BN,BQ,BS,BX,CF,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EA,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FM,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GT,GV,GW,HA,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IN,IU,JG,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,KY,LA,LI,LL,LM,LN,LR,LS,LT,LV,LX,LZ,MD,ME,MG,MJ,MO,MS,MW,MZ,NA,NK,NQ,NR,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OU,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QN,QO,QR,QS,QT,QY,QZ,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SQ,SR,TB,TE,TJ,TL,TN,TW,TY,UA,UD,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XK,XN,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
AA,0.0,231.0,394.2,875.1,300.1,637.9,966.2,598.2,174.9,296.1,421.3,458.4,780.6,303.1,618.4,901.9,365.0,534.6,901.2,839.2,250.8,381.4,153.4,780.5,847.4,602.2,207.7,266.4,590.0,949.2,269.9,460.5,763.4,655.2,398.0,149.8,568.8,438.8,457.2,631.3,846.9,445.1,983.2,260.7,243.0,592.1,194.9,775.4,495.4,132.1,334.9,377.0,810.9,219.8,495.4,992.1,254.2,637.4,2018.2,636.2,952.1,640.0,607.8,337.6,966.6,883.9,647.5,833.9,428.7,974.8,563.7,350.2,485.9,653.5,592.7,308.8,587.6,940.0,563.3,802.0,874.4,325.4,625.7,940.0,862.0,227.2,87.4,937.0,692.3,872.9,66.1,147.1,192.4,962.4,237.3,482.4,167.3,207.0,145.1,605.9,793.7,895.6,936.1,90.5,914.1,845.4,931.3,923.2,254.8,499.7,321.6,69.7,240.7,370.6,551.5,364.4,985.3,853.8,227.8,792.0,746.3,393.4,165.7,524.6,271.7,626.9,583.1,755.9,692.1,880.8,320.8,992.0,188.8,152.4,251.2,968.0,154.4,275.9,449.6,331.7,271.9,266.3,99.0,233.0,582.0,946.6,287.1,514.8,505.6,548.6,263.9,433.5,912.3,542.4,317.0,853.6,76.2,289.4,588.6,604.5,256.2,134.5,276.9,864.9,125.9,299.7,615.1,115.7,620.0,204.9,48.2,599.7,139.7,250.3,832.8,613.2,977.8,896.4,610.0,644.9,609.3,505.7,956.9,86.2,449.6,386.3,562.6,516.6,504.5,822.9,76.5,530.4,152.3,226.5,197.1,568.5,487.8
AC,224.4,0.0,318.2,784.7,339.0,458.6,796.6,507.8,203.3,240.6,242.0,355.1,541.3,72.0,439.1,723.3,235.6,355.3,810.8,748.8,212.4,202.1,82.2,690.1,757.0,511.8,198.6,182.1,410.7,770.6,179.5,384.5,673.0,564.8,208.6,81.1,389.5,362.8,277.9,452.0,756.5,369.1,813.6,299.6,158.7,412.8,163.5,685.0,316.1,91.7,260.6,301.0,605.1,135.5,316.1,822.5,62.8,547.0,2049.7,456.9,861.7,549.6,517.4,256.6,876.2,793.5,468.2,594.6,325.4,805.2,384.4,261.7,306.6,474.2,413.4,77.7,408.3,849.6,384.0,562.7,784.0,216.8,446.4,761.4,771.6,266.1,144.9,758.4,513.0,782.5,174.5,88.5,27.1,783.8,121.3,406.4,148.2,165.4,84.1,426.6,703.3,717.0,845.7,144.5,744.5,755.0,752.7,832.8,85.1,390.1,281.9,175.8,205.9,294.6,461.1,288.4,776.7,763.4,366.6,701.6,654.8,212.4,68.3,367.4,134.6,447.6,403.8,665.5,601.7,702.2,236.5,840.5,257.8,225.8,231.8,785.1,189.2,187.0,266.8,247.4,310.8,305.2,136.0,337.8,402.7,768.0,231.6,433.8,326.3,369.3,224.9,368.6,733.7,363.1,137.7,675.0,157.3,173.4,498.2,514.1,202.9,218.2,182.2,774.5,192.3,164.7,524.7,119.3,539.0,22.8,174.5,420.4,145.5,289.2,742.4,433.9,775.3,717.8,529.0,563.9,430.0,324.2,866.5,192.3,346.3,292.3,481.6,435.6,325.2,732.5,164.1,353.1,123.8,358.1,251.2,478.1,384.5
AH,418.7,325.2,0.0,835.7,210.0,302.5,649.0,709.8,256.7,146.0,181.3,62.6,393.7,397.3,290.0,575.7,140.3,427.1,861.8,799.8,169.6,140.4,370.9,741.1,808.0,452.2,216.5,496.6,263.1,623.0,500.1,66.2,724.0,609.7,467.9,374.3,461.3,44.5,172.8,371.3,807.5,50.8,666.0,190.3,473.2,265.2,266.2,736.0,387.9,310.2,164.8,27.8,457.5,450.0,387.9,674.9,315.3,718.7,1902.1,309.3,912.7,558.5,689.1,549.8,927.2,844.5,319.1,447.0,32.9,657.6,236.8,119.4,378.4,326.6,265.8,388.9,480.1,900.6,455.8,415.1,835.0,155.3,298.8,613.8,822.6,213.5,404.1,610.8,365.4,833.5,373.9,364.6,320.3,636.2,425.9,88.1,272.6,248.7,377.3,279.0,754.3,569.4,896.7,351.0,596.9,806.0,605.1,883.8,410.4,103.9,139.6,344.5,199.8,65.5,632.8,41.4,623.3,814.4,326.8,752.6,706.9,233.1,361.5,128.8,261.6,300.0,322.5,716.5,483.0,554.6,551.0,690.0,215.0,279.2,207.1,637.5,460.6,158.2,135.7,543.3,179.1,184.7,359.5,308.1,255.1,620.4,119.4,687.2,398.1,441.1,164.1,627.9,586.1,270.5,208.2,527.4,356.7,171.7,669.9,685.8,177.1,302.0,197.8,825.5,312.1,220.6,701.7,376.2,774.4,334.0,364.9,272.8,440.5,200.7,793.4,286.3,627.7,570.2,794.5,761.4,501.8,398.2,917.5,328.0,53.8,103.8,706.2,660.2,397.0,783.5,363.5,280.7,293.0,375.9,208.4,649.8,92.0
AM,896.5,777.7,820.6,0.0,994.3,717.8,694.9,378.1,1022.4,938.2,800.2,846.4,509.3,743.6,698.3,621.6,899.9,826.2,226.7,62.8,927.1,759.3,800.8,149.8,165.6,595.7,989.6,644.1,831.3,668.9,630.8,886.9,182.2,648.7,594.4,785.5,791.7,865.2,791.7,754.0,92.1,871.5,711.9,974.6,684.4,749.0,1021.6,177.4,787.0,867.7,956.3,820.0,539.6,704.4,807.0,720.8,792.1,422.1,2431.0,864.5,220.2,633.5,407.2,620.0,236.0,122.5,727.4,562.6,816.7,703.5,773.5,896.2,792.2,620.3,754.5,731.3,848.0,208.1,725.0,530.7,189.0,912.5,778.2,659.7,16.5,1006.1,851.7,656.7,659.1,141.0,872.2,807.1,771.1,682.1,710.4,908.8,922.4,990.3,788.5,735.2,76.6,615.3,248.4,842.2,642.8,69.0,651.0,237.8,710.5,881.4,916.4,945.9,974.7,857.7,464.0,833.6,675.0,162.5,993.4,128.2,178.4,872.2,772.7,858.7,925.6,839.0,705.2,174.4,647.4,600.5,575.4,720.7,972.5,1044.9,982.6,683.4,817.0,901.7,754.6,661.1,963.4,969.0,833.7,978.4,759.1,666.3,911.6,576.9,723.2,735.5,939.6,598.7,632.0,653.2,852.4,573.3,855.0,888.1,401.1,385.2,952.6,1069.4,938.0,183.1,962.1,920.5,395.0,817.0,450.2,798.8,877.7,821.6,806.4,985.0,200.2,825.3,673.6,616.1,515.4,498.7,750.8,795.1,263.6,962.4,837.6,896.0,574.6,605.2,764.9,141.1,861.8,663.4,898.0,1024.5,965.9,450.6,875.8
AR,287.1,326.1,210.4,1021.0,0.0,510.0,841.4,744.1,208.4,139.2,286.8,274.6,586.1,398.2,490.5,768.1,214.2,406.7,1047.1,985.1,112.7,246.9,356.2,926.4,993.3,644.6,185.0,497.5,455.5,815.4,501.0,276.7,909.3,801.1,447.5,388.7,440.9,255.0,322.7,503.4,992.8,261.3,858.4,52.9,474.1,457.6,254.9,921.3,367.5,295.3,185.7,193.2,649.9,450.9,367.5,867.3,316.2,783.3,1927.6,501.7,1098.0,750.9,753.7,550.7,1112.5,1029.8,519.6,639.4,244.9,850.0,429.2,112.9,358.0,519.0,458.2,389.8,459.7,1085.9,435.4,607.5,1020.3,176.2,491.2,806.2,1007.9,88.8,374.6,803.2,557.8,1018.8,299.4,349.9,321.2,828.6,426.8,298.6,263.8,240.5,378.2,471.4,939.6,761.8,1082.0,329.4,789.3,991.3,797.5,1069.1,411.3,315.9,120.8,237.1,193.1,165.3,697.4,180.6,815.7,999.7,177.8,937.9,892.2,265.5,362.4,340.8,249.0,492.4,455.2,901.8,675.4,747.0,551.9,882.4,123.2,185.9,178.6,829.9,417.4,137.8,315.1,544.2,41.7,47.3,337.9,160.8,447.5,812.8,148.4,666.8,377.7,420.7,165.2,607.5,778.5,414.5,187.8,719.8,316.6,151.3,734.5,750.4,174.7,194.5,195.4,1010.8,220.3,209.4,761.0,354.6,754.0,334.9,335.4,465.2,416.8,63.3,978.7,478.7,820.1,762.6,774.1,796.9,481.4,377.8,1102.8,222.8,265.8,159.6,685.8,639.8,376.6,968.8,309.8,402.5,284.6,225.5,116.4,714.4,304.0
AS,599.7,427.1,296.3,694.1,470.0,0.0,507.4,568.2,498.1,413.9,275.9,322.1,252.1,478.7,42.1,434.1,375.6,283.9,720.2,658.2,402.8,235.0,470.7,599.5,666.4,310.6,465.3,569.6,113.4,481.4,492.0,362.6,582.4,468.1,396.0,476.2,249.4,340.9,267.4,211.7,665.9,347.2,524.4,450.3,546.2,63.8,497.3,594.4,244.7,504.8,432.0,295.7,315.9,523.0,264.7,533.3,417.2,577.1,1906.7,146.6,771.1,416.9,547.5,538.0,785.6,702.9,71.2,305.4,292.4,516.0,55.6,371.9,249.9,185.0,36.6,466.4,305.7,759.0,182.7,273.5,693.4,388.2,60.3,472.2,681.0,481.8,539.2,469.2,223.8,691.9,562.9,477.0,422.2,494.6,490.1,384.5,517.5,466.0,479.2,50.0,612.7,427.8,755.1,532.9,455.3,664.4,463.5,742.2,445.6,357.1,392.1,576.1,450.4,333.4,491.2,309.3,481.7,672.8,469.1,611.0,565.3,347.9,463.4,334.4,401.3,121.1,162.9,574.9,341.4,413.0,493.4,548.4,448.2,520.6,458.3,495.9,584.3,377.4,230.3,579.1,439.1,444.7,524.4,454.1,73.9,478.8,387.3,615.3,180.9,193.2,415.3,556.0,444.5,110.9,328.1,385.8,545.7,363.8,528.3,544.2,428.3,545.1,413.7,683.9,563.9,390.9,560.1,507.7,620.2,435.9,571.9,103.7,527.5,460.7,651.8,107.4,486.1,428.6,636.5,619.8,208.5,255.0,775.9,550.8,313.3,371.7,634.3,588.3,222.6,641.9,552.5,121.1,532.7,500.2,441.6,508.2,351.5
AW,1029.3,856.7,725.9,748.9,899.6,623.1,0.0,590.1,927.7,843.5,705.5,751.7,414.6,928.8,603.6,178.3,805.2,731.5,775.0,713.0,832.4,664.6,900.3,654.3,721.2,521.9,894.9,838.1,736.6,131.0,824.8,792.2,637.2,679.4,788.4,905.8,697.0,770.5,697.0,659.3,720.7,776.8,42.0,879.9,878.4,654.3,926.9,649.2,692.3,934.4,861.6,725.3,444.9,898.4,712.3,50.9,846.8,726.6,2336.3,769.8,825.9,628.2,619.2,814.0,840.4,757.7,632.7,467.9,722.0,8.6,678.8,801.5,697.5,525.6,659.8,920.4,753.3,813.8,630.3,436.0,748.2,817.8,683.5,164.0,735.8,911.4,968.8,143.2,564.4,746.7,992.5,906.6,851.8,141.6,904.4,814.1,947.1,895.6,908.8,640.5,667.5,245.3,809.9,962.5,95.4,719.2,148.9,797.0,893.2,786.7,821.7,1005.7,880.0,763.0,640.7,738.9,121.8,727.6,898.7,665.8,620.1,777.5,893.0,764.0,830.9,744.3,610.5,629.7,552.7,199.4,769.4,40.9,877.8,950.2,887.9,136.0,1013.9,807.0,659.9,855.1,868.7,874.3,954.0,883.7,664.4,157.4,816.9,846.3,628.5,640.8,844.9,850.0,198.8,558.5,757.7,226.6,975.3,793.4,613.1,597.2,857.9,974.7,843.3,738.7,993.5,820.5,607.0,937.3,769.7,865.5,1001.5,726.9,957.1,890.3,706.6,730.6,126.2,183.8,786.0,769.3,656.1,702.6,830.7,980.4,742.9,801.3,845.2,882.3,670.2,696.7,982.1,568.7,962.3,929.8,871.2,657.7,781.1
AX,625.4,506.6,630.2,431.4,803.9,527.4,504.5,0.0,684.4,676.9,609.8,656.0,318.9,472.5,507.9,431.2,709.5,635.8,457.5,395.5,648.7,568.9,529.7,336.8,403.7,272.3,685.5,373.0,640.9,478.5,359.7,696.5,319.7,325.3,323.3,514.4,601.3,674.8,601.3,563.6,403.2,681.1,521.5,735.9,413.3,558.6,666.6,331.7,596.6,596.6,696.9,629.6,349.2,433.3,566.3,530.4,521.0,176.4,2240.6,674.1,508.4,310.1,65.2,348.9,522.9,440.2,537.0,372.2,626.3,513.1,583.1,705.8,556.8,429.9,564.1,460.2,657.6,496.3,534.6,340.3,430.7,653.1,587.8,469.3,418.3,702.4,580.6,466.3,468.7,429.2,601.1,536.0,500.0,491.7,439.3,718.4,651.3,652.3,517.4,544.8,350.0,424.9,492.4,571.1,452.4,401.7,460.6,479.5,439.4,691.0,726.0,674.8,696.3,667.3,104.0,643.2,478.8,410.1,802.9,348.3,302.6,572.7,501.6,668.3,621.5,648.6,514.8,312.2,362.2,410.1,304.3,530.3,694.1,706.9,704.2,493.0,545.9,623.3,564.2,390.0,773.0,778.6,562.6,788.0,568.7,475.9,667.9,296.1,532.8,545.1,661.2,379.4,441.6,462.8,574.0,382.9,583.9,609.7,41.1,25.2,674.2,716.9,669.3,421.2,691.0,656.7,53.0,545.9,230.9,527.7,606.6,631.2,535.3,725.5,389.1,634.9,483.2,425.7,235.8,219.1,560.4,606.9,513.2,691.3,647.2,705.6,295.0,339.4,574.5,379.2,590.7,473.0,626.9,834.1,687.5,90.6,685.4
AY,175.4,193.4,234.4,973.5,226.8,505.5,843.5,696.6,0.0,136.3,288.9,298.6,588.2,265.5,486.0,770.2,205.2,402.2,999.6,937.6,126.1,249.0,172.2,878.9,945.8,700.6,57.0,364.8,457.6,817.5,368.3,300.7,861.8,753.6,378.8,211.6,436.4,279.0,324.8,498.9,945.3,285.3,860.5,187.4,341.4,459.7,67.5,873.8,363.0,111.5,175.1,217.2,652.0,318.2,363.0,869.4,183.5,735.8,1978.0,503.8,1050.5,738.4,706.2,418.0,1065.0,982.3,515.1,641.5,268.9,852.1,431.3,195.9,353.5,521.1,460.3,257.1,455.2,1038.4,430.9,609.6,972.8,165.6,493.3,808.3,960.4,153.9,205.4,805.3,559.9,971.3,167.0,165.9,188.5,830.7,294.1,322.6,73.9,32.0,259.1,473.5,892.1,763.9,1034.5,152.3,791.4,943.8,799.6,1021.6,278.6,339.9,183.3,95.1,90.7,210.8,649.9,204.6,817.8,952.2,224.5,890.4,844.7,261.0,227.5,364.8,122.1,494.5,450.7,854.3,677.5,749.1,419.2,884.5,115.5,22.4,106.4,832.0,261.9,134.7,317.2,411.5,198.6,193.0,160.8,159.7,449.6,814.9,127.3,595.2,373.2,416.2,108.0,538.8,780.6,410.0,184.6,721.9,158.0,148.2,687.0,702.9,96.4,68.0,117.1,963.3,93.8,139.9,713.5,177.5,700.4,184.3,166.2,467.3,241.8,177.0,931.2,480.8,822.2,764.7,690.4,725.3,476.9,373.3,1055.3,78.6,289.8,226.5,643.0,597.0,372.1,921.3,164.8,398.0,94.3,186.3,123.8,666.9,328.0
BC,301.2,246.1,123.7,941.0,124.4,430.0,770.7,664.1,156.3,0.0,216.1,187.9,515.4,318.2,410.5,697.4,94.5,326.7,967.1,905.1,69.2,176.2,270.5,846.4,913.3,573.9,116.1,417.5,384.8,744.7,421.0,190.0,829.3,721.1,367.5,309.9,360.9,168.3,252.0,423.4,912.8,174.6,787.7,85.0,394.1,386.9,165.8,841.3,287.5,209.8,46.4,106.5,579.2,370.9,287.5,796.6,236.2,703.3,1943.3,431.0,1018.0,680.2,673.7,470.7,1032.5,949.8,439.6,568.7,158.2,779.3,358.5,75.5,278.0,448.3,387.5,309.8,379.7,1005.9,355.4,536.8,940.3,36.9,420.5,735.5,927.9,67.4,303.7,732.5,487.1,938.8,273.5,264.2,241.2,757.9,346.8,211.9,172.2,148.3,298.2,400.7,859.6,691.1,1002.0,250.6,718.6,911.3,726.8,989.1,331.3,229.2,46.9,220.9,99.4,100.1,617.4,93.9,745.0,919.7,214.9,857.9,812.2,185.5,282.4,254.1,161.2,421.7,375.2,821.8,604.7,676.3,471.9,811.7,101.8,178.8,106.7,759.2,360.2,57.8,244.4,464.2,96.2,90.6,259.1,202.1,376.8,742.1,16.6,586.8,297.7,340.7,63.7,527.5,707.8,334.5,107.8,649.1,256.3,71.3,654.5,670.4,76.7,193.8,97.4,930.8,211.7,120.2,681.0,275.8,674.0,282.6,264.5,394.5,340.1,74.6,898.7,408.0,749.4,691.9,694.1,716.9,401.4,297.8,1022.8,204.4,179.1,115.8,605.8,559.8,296.6,888.8,263.1,322.5,192.6,264.0,95.2,634.4,217.3
