from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CL,CP,CR,DH,DJ,DK,DT,DV,DW,EF,EG,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FJ,FK,FQ,FS,FX,GB,GC,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IW,IY,IZ,JC,JJ,JK,JO,JR,JV,JW,KC,KG,KQ,KR,KS,KT,KU,KY,LD,LE,LF,LL,LO,LU,LX,LY,LZ,MA,MB,MF,MH,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OD,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UM,UQ,VC,VE,VO,VQ,VR,VX,VY,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YS,YX,YY,ZA,ZB,ZF,ZH,ZM,ZN,ZV
AF,0.0,229.1,276.6,300.4,285.9,348.2,132.4,203.1,299.6,171.0,452.1,183.6,76.5,11.5,234.9,171.1,290.8,349.8,518.3,525.5,471.2,212.6,371.4,130.6,255.2,179.3,271.1,251.7,449.7,311.5,187.5,209.9,149.0,295.8,178.0,291.8,258.4,301.6,478.6,337.2,185.3,38.3,84.7,488.2,496.3,216.8,361.1,219.8,237.7,274.2,171.2,237.9,324.2,237.2,262.8,146.9,302.2,319.8,377.7,104.0,311.4,75.7,262.5,3.1,332.1,172.5,221.2,450.8,195.4,494.1,199.0,248.3,171.2,314.5,474.9,136.9,242.0,83.2,357.5,433.9,278.1,415.5,279.0,484.8,313.0,287.2,166.2,342.4,236.2,355.1,436.8,208.4,181.9,454.7,457.5,121.4,212.7,502.9,308.0,449.3,93.9,279.8,128.6,18.9,352.5,328.9,362.7,387.4,133.6,199.6,401.1,261.6,282.9,106.4,286.9,312.8,482.1,340.2,119.7,261.0,307.6,415.7,265.5,122.9,319.2,316.9,336.2,327.4,262.4,282.0,295.0,208.9,233.9,243.4,256.4,248.7,53.4,238.1,211.3,1490.4,180.7,425.1,119.7,149.7,349.1,308.9,201.1,239.3,142.5,256.0,360.1,94.3,227.5,497.7,161.7,158.6,231.5,150.7,207.6,326.6,346.6,491.8,309.6,166.6,88.5,395.9,283.3,88.9,59.3,375.3,250.7,316.5,110.9,61.9,371.1,191.8,415.4,17.1,182.2,213.6,62.8,121.9,256.3,132.9,276.5,479.5,95.1,490.3,457.7,267.1,196.9,291.9,316.3,443.8,441.1
AH,235.2,0.0,47.4,278.4,56.7,330.9,214.0,375.8,282.3,270.0,410.5,295.6,211.4,246.7,369.3,235.3,396.0,332.5,501.0,508.2,432.6,260.5,354.1,210.9,237.9,148.7,59.5,234.4,432.4,294.2,194.9,361.2,291.3,278.5,341.6,274.5,124.8,132.2,461.3,319.9,290.6,248.6,250.3,425.2,479.0,322.1,343.8,90.3,385.1,256.9,276.5,257.6,305.7,409.9,245.5,252.2,284.9,302.5,338.5,194.7,294.1,241.3,367.7,232.0,314.8,47.9,66.0,433.5,359.0,473.4,371.7,399.6,339.1,297.2,457.6,217.2,224.7,246.8,340.2,416.6,388.7,398.2,261.7,467.5,407.6,269.9,193.9,325.1,341.4,337.8,398.2,313.7,170.0,437.4,440.2,226.7,72.5,485.6,290.7,432.0,259.5,260.6,213.4,249.4,335.2,311.6,323.5,348.2,152.3,361.4,361.9,244.2,434.4,150.4,269.6,295.5,464.8,301.0,162.2,366.2,290.3,398.4,126.4,204.5,301.9,299.5,318.9,310.1,274.5,387.2,446.3,173.0,216.6,226.1,239.1,400.0,219.0,389.4,17.7,1576.3,353.4,386.5,285.3,119.1,331.8,291.6,352.4,222.0,233.2,428.7,342.8,264.4,378.8,480.4,156.1,331.3,216.1,128.5,312.9,309.3,347.3,474.5,292.3,186.5,170.8,405.6,266.0,250.4,238.8,358.0,262.8,305.9,201.6,215.0,353.8,113.0,376.8,218.5,333.5,386.3,210.4,147.4,364.7,223.6,259.2,462.2,251.5,473.0,440.4,372.3,348.2,401.0,326.0,426.5,423.8
AJ,289.9,55.0,0.0,335.4,9.3,383.2,266.3,430.5,334.6,314.0,454.5,347.9,263.7,301.4,421.6,287.6,440.0,376.5,553.3,560.5,476.6,304.5,406.4,263.2,290.2,201.0,55.3,286.7,484.7,346.5,247.2,428.2,343.6,330.8,396.3,326.8,122.4,128.0,513.6,363.9,342.9,303.3,305.0,469.2,531.3,374.4,396.1,95.1,456.0,309.2,328.8,301.6,350.9,464.6,297.8,304.5,337.2,354.8,382.5,249.4,346.4,296.0,411.7,286.7,358.8,100.2,61.8,477.5,413.7,529.1,426.4,466.6,389.5,349.5,509.9,269.5,277.0,301.5,384.2,460.6,432.7,442.2,314.0,519.8,451.6,322.2,246.2,369.1,385.4,390.1,442.2,366.0,182.2,489.7,492.5,279.0,68.3,537.9,343.0,484.3,314.2,314.8,265.7,308.8,387.5,363.9,367.5,392.2,204.6,417.9,405.9,288.2,484.8,205.1,321.9,339.5,517.1,345.0,216.9,410.2,334.3,442.4,122.2,256.8,354.2,343.5,371.2,354.1,318.5,431.2,504.2,168.8,268.9,278.4,291.4,467.0,273.7,447.3,72.8,1620.3,408.1,430.5,340.0,171.4,384.1,343.9,419.4,274.3,287.9,483.4,395.1,319.1,436.7,532.7,208.4,386.0,266.5,140.7,365.2,361.6,373.2,526.8,344.6,238.8,223.1,419.3,318.3,302.7,291.1,402.0,306.8,351.4,256.3,269.7,397.8,165.3,420.8,273.2,400.5,441.0,265.1,199.7,416.6,278.3,311.5,514.5,303.8,525.3,492.7,416.3,415.2,445.0,342.9,478.8,476.1
AR,300.6,240.2,264.6,0.0,273.9,319.0,277.5,374.6,101.0,202.6,343.1,284.9,243.7,289.1,358.6,212.0,328.6,265.1,351.1,336.1,365.2,193.1,172.8,206.2,233.1,277.6,196.8,208.3,247.3,264.3,323.8,343.0,262.6,97.2,340.4,244.6,237.8,166.0,280.0,252.5,279.9,281.3,304.7,357.8,297.7,311.4,201.5,212.3,370.8,245.0,265.8,190.2,238.3,408.7,160.4,223.5,192.5,272.6,271.1,249.1,112.8,295.7,300.3,286.4,247.4,183.6,232.2,366.1,357.8,304.1,370.5,381.4,304.3,285.3,294.3,199.9,194.8,297.8,272.8,349.2,321.3,330.8,231.8,295.4,340.2,240.0,170.6,257.7,274.0,156.5,330.8,303.0,136.6,256.1,258.9,238.2,223.7,376.9,260.8,282.1,313.9,232.6,237.8,281.7,305.3,33.1,256.1,280.8,184.6,332.7,294.5,176.8,373.4,204.8,88.3,228.1,283.5,233.6,216.6,298.8,222.9,331.0,129.9,268.0,272.0,232.1,137.6,242.7,207.1,319.8,392.8,119.8,186.7,163.1,152.1,381.8,273.4,335.9,222.4,1508.9,352.2,319.1,339.7,248.0,150.5,261.7,334.2,192.1,287.6,401.4,312.9,318.8,325.3,371.7,285.0,334.6,184.3,179.8,272.7,279.4,261.8,338.3,111.0,181.6,233.6,307.9,11.2,269.5,264.6,290.6,195.4,240.0,256.0,269.4,286.4,241.9,309.4,272.9,315.3,385.1,264.8,267.0,353.6,278.0,229.3,305.8,273.3,323.1,346.9,304.9,330.0,333.6,231.5,245.2,242.5
AY,297.9,65.0,8.0,338.7,0.0,391.2,274.3,438.5,342.6,322.0,464.5,355.9,271.7,309.4,429.6,295.6,448.0,384.5,561.3,568.5,484.6,312.5,416.4,271.2,298.2,209.0,63.3,294.7,488.9,354.5,255.2,436.2,353.6,338.8,404.3,334.8,128.6,136.0,521.6,371.9,350.9,311.3,313.0,477.2,539.3,382.4,404.1,105.1,460.1,310.9,336.8,309.6,357.7,472.6,305.8,312.5,345.2,362.8,390.5,257.4,354.4,304.0,419.7,294.7,368.8,108.2,69.8,485.5,421.7,533.7,434.4,474.6,403.6,357.5,517.9,277.5,285.0,309.5,392.2,468.6,440.7,450.2,322.0,527.8,459.6,330.2,254.6,377.1,393.4,398.1,451.3,374.0,190.2,497.7,500.5,287.0,76.3,545.9,351.0,492.3,322.2,320.9,273.7,316.8,395.5,371.9,377.5,400.2,212.6,425.9,413.9,296.2,492.8,213.1,329.9,347.5,525.1,353.0,224.9,418.2,342.3,450.4,130.2,264.8,362.2,353.5,379.2,362.1,326.5,439.2,512.2,176.8,276.9,286.4,299.4,475.0,281.7,457.3,80.8,1628.3,416.1,438.5,348.0,179.4,392.1,351.9,427.4,282.3,295.9,491.4,403.1,329.1,444.7,540.7,216.4,398.5,276.4,148.7,373.2,369.6,381.2,536.8,352.6,246.8,233.1,427.3,328.3,310.7,299.1,410.0,314.8,357.9,264.3,277.7,405.8,173.3,428.8,281.2,408.5,449.0,273.1,209.7,425.0,286.3,319.5,522.5,311.8,533.3,500.7,425.4,425.2,453.0,350.9,488.8,484.1
BA,419.4,335.7,383.2,349.1,392.5,0.0,373.0,439.4,267.7,267.4,191.2,349.7,369.1,407.9,423.4,384.7,388.5,296.0,412.5,416.5,210.3,257.9,334.2,344.2,95.8,373.1,376.2,198.4,412.5,159.1,419.3,407.8,327.4,263.9,405.2,202.4,365.0,404.6,395.5,312.4,344.7,397.7,400.2,227.3,459.1,376.2,392.1,326.4,435.6,83.9,330.6,255.0,321.6,473.5,202.2,288.3,241.6,205.0,158.5,344.6,253.7,391.2,360.2,422.6,309.3,279.1,327.7,267.9,422.6,465.5,435.3,446.2,369.1,87.3,429.4,350.5,134.1,362.6,299.8,252.6,381.2,277.1,115.2,375.8,400.1,151.5,313.8,314.9,333.9,347.1,175.9,367.8,306.5,417.5,420.3,303.0,319.2,393.9,190.3,443.5,409.4,195.2,333.3,400.5,138.3,377.6,190.7,215.4,272.2,397.5,200.1,182.6,433.3,300.3,278.9,344.5,444.9,160.7,312.1,358.7,300.6,234.4,390.1,363.5,146.8,184.2,299.0,329.9,271.9,379.7,492.9,333.5,149.3,182.8,195.8,446.6,368.9,436.0,317.9,1568.8,417.0,164.2,435.2,343.5,311.9,165.6,399.0,143.1,383.1,483.3,145.9,444.5,425.4,388.7,380.5,394.9,150.6,275.3,367.0,211.8,110.6,407.5,272.4,306.4,329.1,135.0,332.0,334.3,369.9,248.6,260.2,299.9,351.5,394.6,244.4,337.4,154.5,368.4,380.1,449.9,399.2,362.5,418.4,373.5,165.6,370.5,350.4,418.3,348.7,364.8,394.8,393.5,140.0,406.6,353.5
BB,120.8,183.6,231.1,300.9,240.4,348.7,0.0,261.4,300.1,239.0,428.3,232.8,181.5,132.3,284.1,253.1,376.8,350.3,518.8,526.0,450.4,278.3,371.9,228.7,255.7,96.6,224.1,252.2,450.2,312.0,142.8,259.1,226.8,296.3,227.2,292.3,212.9,252.5,479.1,337.7,271.3,134.2,135.9,443.0,496.8,302.8,361.6,174.3,286.9,274.7,251.9,275.4,324.7,295.5,263.3,216.0,302.7,320.3,356.3,80.3,311.9,126.9,348.5,117.6,332.6,127.0,175.6,451.3,244.6,494.6,257.3,297.5,220.4,315.0,475.4,235.0,242.5,132.4,358.0,434.4,327.3,416.0,279.5,485.3,362.2,287.7,211.7,342.9,322.2,355.6,416.0,294.4,182.4,455.2,458.0,226.4,167.1,503.4,308.5,449.8,145.1,280.3,231.2,139.7,353.0,329.4,341.3,366.0,170.1,248.8,379.7,262.0,332.3,106.9,287.4,313.3,482.6,318.8,120.2,347.0,308.1,416.2,246.7,5.1,319.7,317.3,336.7,327.9,292.3,368.0,344.2,209.4,234.4,243.9,256.9,297.9,104.6,287.3,165.8,1466.7,239.0,404.3,170.9,67.0,349.6,309.4,250.3,239.8,118.8,314.3,360.6,150.0,276.7,498.2,79.0,216.9,232.0,151.2,293.6,327.1,365.1,492.3,310.1,204.3,26.5,423.4,283.8,193.9,164.3,375.8,280.6,325.2,87.2,100.6,371.6,109.1,394.6,104.1,231.4,271.9,96.0,39.2,305.5,109.2,277.0,480.0,200.1,490.8,458.2,351.4,246.1,341.1,343.8,444.3,441.6
BD,194.5,376.8,424.3,405.8,433.6,425.7,280.1,0.0,405.0,165.2,446.3,156.0,193.4,183.0,165.7,257.5,221.9,362.1,623.7,640.1,465.4,206.8,476.8,217.0,402.6,302.7,418.8,357.1,555.1,428.5,304.0,88.6,153.0,401.2,100.8,405.7,406.1,449.3,584.0,268.0,195.3,146.1,179.1,406.8,601.7,213.1,466.5,367.5,50.8,414.5,175.1,232.1,336.5,34.0,411.1,142.2,450.5,341.4,371.9,196.0,416.8,174.6,206.4,197.7,296.4,320.2,368.9,415.1,118.2,599.5,58.5,84.7,146.6,442.0,580.3,223.3,364.3,130.8,371.2,404.0,177.4,379.8,334.5,599.4,116.9,362.7,252.6,354.7,214.3,460.5,431.0,204.7,329.6,560.1,562.9,175.8,360.4,631.4,336.3,554.7,169.9,422.1,245.5,175.6,380.1,434.3,356.9,381.6,250.5,144.3,395.3,255.8,79.7,254.1,392.3,325.1,587.5,334.4,267.4,211.8,319.9,380.1,413.2,270.6,416.2,311.1,441.6,339.7,256.6,214.8,146.1,356.6,376.2,391.7,404.7,150.5,148.6,159.1,359.0,1418.8,23.9,419.3,175.3,297.4,454.5,303.5,97.4,336.3,183.3,52.8,387.7,113.2,155.3,638.9,309.4,46.7,343.8,298.4,185.7,335.6,340.8,597.2,415.0,283.5,236.2,390.1,388.7,159.1,176.2,400.4,244.9,286.9,189.1,161.0,396.2,339.5,409.6,184.7,131.0,18.9,165.6,269.6,187.1,219.6,358.8,591.8,196.0,595.7,605.4,183.5,127.7,173.2,310.5,549.2,546.5
BG,352.6,303.2,305.0,122.2,314.3,276.6,340.5,415.0,0.0,243.0,389.5,325.3,298.8,344.2,399.0,252.4,369.0,305.5,250.0,235.0,408.6,233.5,71.7,246.6,190.7,340.6,237.2,165.9,150.0,221.9,386.8,383.4,303.0,3.7,380.8,202.2,280.0,206.4,178.9,292.9,320.3,336.4,367.7,425.6,196.6,351.8,165.2,293.9,411.2,202.6,306.2,230.6,279.9,449.1,120.1,263.9,121.9,230.2,356.8,312.1,11.7,358.7,340.7,349.4,287.8,246.6,295.2,446.0,398.2,203.0,410.9,421.8,344.7,242.9,278.0,240.3,152.4,364.2,313.2,450.9,361.7,455.2,189.4,194.3,380.6,197.6,211.0,298.1,314.4,95.7,374.2,343.4,177.0,155.0,157.8,278.6,286.7,275.8,218.4,181.0,376.9,190.2,300.8,336.8,262.9,150.7,296.5,321.2,239.7,373.1,398.4,243.7,413.8,267.8,52.0,268.5,182.4,359.0,279.6,339.2,263.3,432.7,170.3,331.0,229.6,278.5,36.5,283.1,247.5,360.2,433.2,160.2,144.3,120.7,109.7,422.2,336.4,376.3,285.4,1549.3,392.6,362.5,402.7,311.0,49.4,219.3,374.6,149.7,350.6,441.8,270.5,381.8,365.7,270.6,348.0,370.5,141.9,242.8,313.1,237.0,275.0,237.2,9.9,222.0,296.6,333.3,105.1,337.8,326.2,331.0,235.8,280.4,319.0,332.4,326.8,304.9,352.8,335.9,355.7,425.5,327.8,330.0,394.0,341.0,186.9,267.6,338.9,222.0,245.8,345.3,370.4,374.0,253.7,144.1,141.4
BM,151.9,283.3,330.8,240.5,340.1,260.4,246.2,171.9,239.7,0.0,281.0,82.2,101.6,140.4,155.9,117.2,182.7,196.8,458.4,474.8,300.1,41.5,311.5,76.7,237.3,293.1,323.8,191.8,389.8,263.2,301.3,140.3,59.9,235.9,137.7,240.4,312.6,352.2,418.7,184.2,77.2,130.2,216.5,317.1,436.4,108.7,301.2,274.0,168.1,249.2,63.1,66.8,171.2,206.0,245.8,20.8,285.2,176.1,206.6,217.8,251.5,207.5,154.4,155.1,179.1,226.7,275.3,357.7,155.1,434.2,167.8,178.7,101.6,276.7,415.0,83.0,199.0,95.1,204.5,280.9,208.5,262.5,169.2,434.1,243.4,197.4,112.3,189.4,128.1,295.2,265.7,100.3,254.1,394.8,397.6,35.5,266.8,466.1,171.0,389.4,225.7,256.8,153.7,133.0,214.8,269.0,191.6,216.3,146.3,130.0,230.0,90.5,213.5,220.2,227.0,159.8,422.2,169.1,233.5,152.9,154.6,262.7,337.7,236.7,250.9,145.8,276.3,174.4,91.3,173.9,225.4,281.1,210.9,226.4,239.4,179.1,185.2,168.5,265.5,1440.6,149.5,254.0,237.7,263.5,289.2,138.2,131.5,171.0,245.7,215.8,222.4,177.0,157.9,473.6,275.5,127.4,178.5,222.9,99.5,170.3,175.5,431.9,249.7,150.2,202.3,224.8,223.4,66.8,102.4,222.3,79.6,171.7,224.7,127.1,218.1,305.6,244.3,164.7,112.6,182.4,131.7,235.7,150.9,246.7,193.5,426.5,82.9,430.4,450.2,159.0,127.3,187.7,145.2,383.9,381.2
