from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GO,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LO,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MT,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OW,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WN,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,XZ,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
AC,0.0,312.7,279.3,285.2,61.3,262.0,23.0,402.0,356.4,321.7,293.5,2410.8,314.3,88.0,527.3,396.5,289.7,782.2,520.0,234.2,306.7,49.1,274.5,457.8,316.6,813.5,308.7,145.8,700.6,507.0,483.0,294.7,521.7,193.1,248.8,351.8,471.0,135.3,204.6,307.3,76.7,248.1,263.3,310.3,334.7,292.0,338.7,471.8,64.1,552.0,422.8,110.7,146.6,421.4,407.7,292.9,232.8,331.4,298.4,232.6,337.0,185.5,352.4,540.6,404.2,456.2,410.2,424.0,280.2,129.3,349.6,472.8,337.4,295.9,320.2,225.8,369.7,453.0,94.9,470.1,544.9,485.0,530.7,29.6,5.5,433.7,593.4,350.7,258.1,305.9,251.5,474.2,277.5,479.2,312.1,385.3,334.2,568.1,488.0,397.8,392.1,478.6,271.2,121.6,204.7,223.6,64.1,96.8,280.8,129.8,305.1,352.7,461.2,507.1,228.5,381.3,710.6,157.8,348.0,55.2,371.5,406.1,291.8,322.2,517.6,399.3,477.1,144.3,106.6,234.4,498.3,408.0,509.6,427.6,247.4,366.4,396.6,411.8,324.2,515.6,422.7,542.9,496.8,678.8,386.7,233.4,399.2,720.1,514.5,267.4,197.5,396.4,338.8,416.0,64.8,410.0,510.1,285.0,275.1,512.2,582.0,276.2,279.4,346.7,215.6,748.9,449.4,547.1,315.7,552.3,478.4,342.2,187.7,767.5,356.5,333.0,339.4,509.0,229.7,582.4,367.6,370.5,162.8,238.3,585.2,550.3,331.3,366.4,505.4,273.0,566.4,343.9,118.9,416.3,821.0,489.3,471.0,548.2,449.7
AF,291.7,0.0,384.0,389.9,262.4,366.7,277.6,506.7,461.1,426.4,398.2,2515.5,419.0,237.4,632.0,501.2,394.4,882.2,624.7,216.7,411.4,242.5,379.2,562.5,421.3,913.5,141.1,171.8,800.6,611.7,587.7,399.4,608.4,153.9,353.5,456.5,575.7,243.0,309.3,412.0,248.7,352.8,368.0,129.9,439.4,396.7,443.4,576.5,227.5,656.7,527.5,201.8,251.3,526.1,512.4,12.1,337.5,436.1,403.1,126.8,441.7,235.3,457.1,645.3,490.9,560.9,514.9,510.7,384.9,183.0,454.3,577.5,442.1,351.9,424.9,227.5,474.4,557.7,227.7,574.8,649.6,589.7,635.4,262.0,295.1,538.4,698.1,455.4,77.7,410.6,83.9,578.9,382.2,583.9,416.8,490.0,438.9,672.8,592.7,502.5,496.8,583.3,77.2,196.3,309.4,79.6,255.0,215.7,113.2,221.1,409.8,457.4,565.9,611.8,333.2,486.0,810.6,162.4,452.7,263.9,476.2,510.8,104.9,426.9,622.3,504.0,581.8,169.7,213.0,127.2,603.0,512.7,614.3,532.3,352.1,471.1,501.3,516.5,428.9,620.3,509.4,647.6,583.5,778.8,491.4,215.9,503.9,820.1,619.2,372.1,302.2,501.1,394.8,520.7,284.2,514.7,614.8,104.6,107.5,616.9,686.7,380.9,384.1,451.4,198.1,848.9,554.1,651.8,420.4,657.0,583.1,446.9,223.0,867.5,461.2,437.7,444.1,595.7,334.4,687.1,472.3,475.2,212.6,110.1,689.9,655.0,436.0,471.1,592.1,377.7,671.1,448.6,196.0,521.0,921.0,594.0,575.7,652.9,554.4
AG,267.1,422.8,0.0,215.5,215.7,235.4,290.2,191.3,200.4,165.7,212.3,2200.1,244.6,189.0,367.8,185.8,190.6,770.4,453.3,344.8,51.0,229.7,138.0,252.6,290.0,801.7,418.8,257.3,688.8,440.3,416.3,89.6,506.8,303.2,61.7,325.2,342.3,211.6,196.0,170.8,200.3,144.2,193.6,420.4,178.7,265.4,205.2,261.1,214.7,359.2,284.7,309.9,178.0,210.7,197.0,403.0,163.1,304.8,271.8,342.7,310.4,295.6,218.9,457.6,377.6,371.5,373.2,414.5,196.3,291.1,229.0,406.1,310.8,269.3,185.6,335.9,144.0,386.3,268.0,403.4,509.7,312.7,464.0,237.4,272.7,223.0,386.9,214.2,368.2,26.6,361.6,323.5,250.9,268.5,56.4,174.6,247.7,340.0,363.0,241.8,181.4,411.9,381.3,231.7,135.0,333.7,295.3,323.8,390.9,239.9,168.6,196.7,394.5,307.3,124.6,344.3,698.8,267.9,321.4,304.2,160.8,250.1,401.9,295.6,334.5,372.7,286.4,254.4,253.3,344.5,431.6,252.0,298.9,390.6,220.8,160.7,185.9,255.8,297.6,448.9,396.1,383.4,425.2,667.0,230.7,344.0,243.2,708.3,447.8,62.3,127.8,185.7,312.2,260.0,295.6,343.3,413.5,395.1,385.2,345.8,422.5,120.2,123.4,210.2,326.2,737.1,340.7,347.3,159.7,310.9,411.7,315.6,297.8,755.7,200.5,196.5,312.8,437.4,160.0,360.8,341.0,343.9,272.9,348.4,558.3,483.6,194.8,210.4,433.8,85.9,531.2,187.9,281.5,379.3,810.4,422.6,318.4,439.5,239.0
AI,257.7,413.4,220.2,0.0,206.3,226.0,280.8,342.9,273.6,288.5,44.8,2351.7,65.6,179.6,491.3,337.4,137.8,746.2,484.0,335.4,247.6,220.3,108.9,404.2,280.6,777.5,409.4,247.9,664.6,471.0,447.0,235.6,485.7,293.8,189.7,315.8,435.0,202.2,186.6,141.0,190.9,147.7,67.2,411.0,251.9,256.0,90.0,412.7,205.3,516.0,386.8,300.5,168.6,362.3,348.6,393.6,65.6,295.4,262.4,333.3,301.0,286.2,103.7,504.6,368.2,420.2,374.2,388.0,244.5,281.7,100.9,436.8,301.4,259.9,71.5,326.5,310.6,417.0,258.6,434.1,508.9,449.0,494.7,228.0,263.3,374.6,557.4,160.5,358.8,246.8,352.2,438.2,241.5,420.1,253.0,326.2,85.5,532.1,452.0,313.6,333.0,442.6,371.9,222.3,85.9,324.3,285.9,314.4,381.5,230.5,96.9,235.4,425.2,458.9,128.6,345.3,674.6,258.5,312.0,294.8,312.4,276.3,392.5,286.2,481.6,363.3,438.0,245.0,243.9,335.1,462.3,277.7,450.5,391.6,211.4,307.3,337.5,271.8,288.2,479.6,386.7,506.9,460.8,642.8,269.4,334.6,263.9,684.1,478.5,208.3,94.6,337.3,302.8,269.7,286.2,374.0,474.1,385.7,375.8,476.2,546.0,236.0,178.7,138.5,316.8,712.9,413.4,498.9,256.6,462.5,442.4,306.2,288.4,731.5,300.9,166.7,303.4,473.0,77.8,546.4,331.6,334.5,263.5,339.0,549.2,514.3,123.1,283.6,469.4,213.9,530.4,312.7,272.1,380.3,785.0,453.3,435.0,512.2,390.6
AR,51.3,285.1,217.9,223.8,0.0,200.6,74.4,340.6,295.0,260.3,232.1,2349.4,252.9,26.6,465.9,335.1,228.3,720.8,458.6,207.1,245.3,29.8,213.1,396.4,255.2,752.1,281.1,119.6,639.2,445.6,421.6,233.3,460.3,165.5,187.4,290.4,409.6,73.9,143.2,245.9,15.3,186.7,201.9,282.7,273.3,230.6,277.3,410.4,44.8,490.6,361.4,162.1,85.2,360.0,346.3,265.3,171.4,270.0,237.0,205.0,275.6,157.9,291.0,479.2,342.8,394.8,348.8,362.6,218.8,153.4,288.2,411.4,276.0,234.5,258.8,198.2,308.3,391.6,96.7,408.7,483.5,423.6,469.3,21.6,56.9,372.3,532.0,289.3,230.5,244.5,223.9,412.8,216.1,417.8,250.7,323.9,272.8,506.7,426.6,336.4,330.7,417.2,243.6,94.0,143.3,196.0,115.5,148.2,253.2,102.2,243.7,291.3,399.8,445.7,167.1,319.9,649.2,130.2,286.6,106.6,310.1,344.7,264.2,260.8,456.2,337.9,415.7,116.7,115.6,206.8,436.9,346.6,448.2,366.2,186.0,305.0,335.2,350.4,262.8,454.2,361.3,481.5,435.4,617.4,325.3,206.3,337.8,658.7,453.1,206.0,136.1,335.0,277.4,354.6,90.8,348.6,448.7,257.4,247.5,450.8,520.6,214.8,218.0,285.3,188.5,687.5,388.0,485.7,254.3,490.9,417.0,280.8,160.1,706.1,295.1,271.6,278.0,447.6,168.3,521.0,306.2,309.1,135.2,210.7,523.8,488.9,269.9,305.0,444.0,211.6,505.0,282.5,143.8,354.9,759.6,427.9,409.6,486.8,388.3
AT,261.1,416.8,226.7,232.6,209.7,0.0,284.2,349.4,303.8,269.1,240.9,2358.2,261.7,183.0,289.3,343.9,237.1,617.1,282.0,338.8,254.1,223.7,221.9,219.8,78.6,648.4,360.4,251.3,535.5,269.0,245.0,242.1,296.8,297.2,196.2,113.8,233.0,205.6,170.0,254.7,194.3,195.5,210.7,414.4,282.1,54.0,286.1,246.8,208.7,314.0,184.8,304.8,172.0,270.9,355.1,397.0,163.1,93.4,60.4,336.7,99.0,289.6,299.8,302.6,274.5,218.2,172.2,261.2,245.6,285.1,297.0,234.8,99.4,148.5,267.6,329.4,317.1,215.0,262.0,232.1,306.9,247.0,292.7,232.6,266.7,292.2,355.4,298.1,362.2,253.3,346.9,236.2,81.1,254.2,259.5,332.7,281.6,330.1,250.0,345.2,339.5,240.6,371.9,225.7,152.1,327.7,289.3,321.5,352.5,233.9,252.5,300.1,223.2,269.1,175.9,143.3,545.5,261.9,110.0,298.2,318.9,353.5,395.9,84.2,279.6,161.3,239.1,248.4,255.4,338.5,260.3,355.4,284.6,189.6,100.0,313.8,293.8,359.2,127.8,280.1,293.0,304.9,329.2,513.7,334.1,337.4,346.6,555.0,276.5,214.8,144.9,323.5,184.7,363.4,289.6,172.0,272.1,389.1,367.0,274.2,344.0,223.6,226.8,294.1,320.2,583.8,211.4,309.1,263.1,314.3,240.4,104.2,291.8,602.4,303.9,280.4,101.4,284.1,177.1,344.4,129.6,132.5,266.9,342.4,347.2,312.3,278.7,313.8,280.5,220.4,328.4,291.3,275.5,178.3,655.9,251.3,233.0,310.2,276.8
AV,23.0,307.1,302.4,308.3,84.4,285.1,0.0,425.1,379.5,344.8,320.0,2433.9,337.4,111.1,550.4,419.6,312.8,805.3,543.1,211.1,329.8,72.2,297.6,480.9,339.7,836.6,303.1,122.7,723.7,530.1,506.1,317.8,544.8,187.5,271.9,374.9,494.1,158.4,227.7,330.4,99.8,271.2,286.4,304.7,357.8,315.1,361.8,494.9,87.2,575.1,445.9,86.7,169.7,444.5,430.8,287.3,238.8,354.5,321.5,227.0,360.1,170.3,375.5,563.7,427.3,479.3,433.3,447.1,303.3,106.2,372.7,495.9,360.5,319.0,343.3,212.5,392.8,476.1,80.1,493.2,560.8,508.1,553.8,51.5,17.4,456.8,616.5,373.8,252.5,329.0,237.2,497.3,300.6,502.3,335.2,408.4,357.3,591.2,511.1,420.9,415.2,501.7,262.2,144.7,227.8,218.0,49.3,66.3,275.2,152.9,328.2,375.8,484.3,530.2,251.6,404.4,733.7,143.8,371.1,40.4,394.6,429.2,286.2,345.3,540.7,422.4,500.2,139.7,76.4,228.8,521.4,431.1,532.7,450.7,270.5,389.5,419.7,434.9,347.3,538.7,445.8,566.0,519.9,701.9,409.8,209.7,422.3,743.2,537.6,290.5,220.6,419.5,355.2,439.1,50.0,433.1,533.2,279.4,269.5,535.3,605.1,299.3,302.5,369.8,192.5,772.0,472.5,570.2,338.8,575.4,501.5,365.3,174.9,790.6,379.6,353.1,362.5,532.1,249.3,605.5,390.7,393.6,150.0,232.7,608.3,573.4,354.4,389.5,528.5,296.1,589.5,367.0,95.8,439.4,844.1,512.4,494.1,571.3,472.8
BA,383.5,539.2,213.3,331.9,332.1,369.1,406.6,0.0,209.1,224.0,325.0,2174.1,361.0,305.4,344.3,76.2,307.0,744.4,431.5,461.2,172.8,346.1,254.4,140.5,347.5,775.7,535.2,373.7,662.8,441.5,417.5,265.6,480.8,419.6,218.9,368.9,230.2,328.0,312.4,232.2,316.7,260.6,310.0,536.8,187.4,364.9,317.9,149.0,331.1,335.7,172.6,426.3,294.4,98.6,153.0,519.4,279.5,301.9,327.1,459.1,386.3,412.0,331.6,434.1,431.2,345.5,347.2,388.5,312.7,407.5,341.7,380.1,410.3,385.7,298.3,452.3,184.5,360.3,384.4,377.4,456.4,200.6,465.2,353.8,389.1,110.9,363.4,326.9,484.6,186.7,478.0,211.4,406.2,156.4,200.9,34.4,360.4,316.5,339.5,271.3,69.3,390.1,497.7,348.1,251.4,450.1,411.7,440.2,507.3,356.3,281.3,226.2,368.5,283.8,241.0,318.3,672.8,384.3,318.5,420.6,116.8,279.6,518.3,353.1,311.0,401.5,174.3,370.8,369.7,460.9,437.0,260.7,186.8,364.6,337.2,201.2,73.8,264.5,452.9,427.1,449.7,359.9,399.2,641.0,260.2,460.4,272.7,682.3,421.8,252.6,244.2,73.6,428.6,268.7,412.0,317.3,387.5,511.5,501.6,233.7,399.0,226.4,225.1,322.9,442.6,711.1,228.6,323.8,207.2,287.4,385.7,373.1,414.2,729.7,236.4,216.0,368.1,411.4,276.4,337.3,353.7,387.6,389.3,464.8,496.7,484.8,307.5,219.1,407.8,194.7,477.9,248.2,397.9,353.3,784.4,419.1,206.3,413.5,126.9
BE,314.4,470.1,190.6,262.8,263.0,282.7,337.5,202.9,0.0,69.5,222.6,2211.7,259.7,236.3,379.4,197.4,237.9,802.9,464.9,392.1,141.9,277.0,169.0,264.2,337.3,834.2,466.1,304.6,721.3,451.9,427.9,206.0,518.4,350.5,160.1,372.5,353.9,258.9,243.3,136.9,247.6,191.5,240.9,467.7,32.9,312.7,215.5,272.7,262.0,370.8,296.3,357.2,225.3,222.3,208.6,450.3,210.4,352.1,319.1,390.0,357.7,342.9,229.2,469.2,424.9,383.1,384.8,444.7,243.6,338.4,239.3,417.7,358.1,316.6,195.9,383.2,171.1,397.9,315.3,415.0,521.3,324.3,475.6,284.7,320.0,234.6,398.5,224.5,415.5,155.8,408.9,335.1,298.2,280.1,170.0,186.2,258.0,351.6,374.6,135.4,193.0,423.5,428.6,279.0,182.3,381.0,342.6,371.1,438.2,287.2,178.9,90.3,406.1,318.9,171.9,355.9,731.3,315.2,368.7,351.5,172.4,109.2,449.2,342.9,346.1,420.0,298.0,301.7,300.6,391.8,443.2,86.8,310.5,402.2,268.1,167.8,197.5,55.3,344.9,460.5,443.4,395.0,436.8,699.5,124.3,391.3,96.8,740.8,459.4,178.7,175.1,197.3,359.5,78.8,342.9,354.9,425.1,442.4,432.5,357.4,434.1,77.3,71.2,220.5,373.5,769.6,352.3,358.9,75.5,322.5,423.3,362.9,345.1,788.2,63.9,80.1,360.1,449.0,207.3,372.4,388.3,391.2,320.2,395.7,569.9,495.2,205.1,46.6,445.4,184.3,542.8,75.7,328.8,390.9,822.0,434.2,330.0,451.1,250.6
BH,287.5,443.2,163.7,235.9,236.1,255.8,310.6,217.5,72.8,0.0,232.7,2246.3,265.0,209.4,394.0,212.0,211.0,776.0,513.8,365.2,140.0,250.1,158.4,278.8,310.4,807.3,439.2,277.7,694.4,500.8,476.8,179.1,533.0,323.6,133.2,345.6,368.5,232.0,216.4,175.1,220.7,164.6,214.0,440.8,47.7,285.8,225.6,287.3,235.1,385.4,310.9,330.3,198.4,236.9,223.2,423.4,183.5,325.2,292.2,363.1,330.8,316.0,239.3,534.4,398.0,397.7,404.0,417.8,216.7,311.5,249.4,466.6,331.2,289.7,206.0,356.3,101.5,446.8,288.4,463.9,538.7,338.9,524.5,257.8,293.1,249.2,413.1,234.6,388.6,153.9,382.0,349.7,271.3,294.7,168.1,200.8,268.1,366.2,389.2,173.6,207.6,472.4,401.7,252.1,155.4,354.1,315.7,344.2,411.3,260.3,189.0,128.5,455.0,333.5,145.0,375.1,704.4,288.3,341.8,324.6,187.0,146.9,422.3,316.0,360.7,393.1,312.6,274.8,273.7,364.9,492.1,96.4,325.1,421.4,241.2,98.2,212.1,128.2,318.0,509.4,416.5,409.6,451.4,672.6,162.5,364.4,134.5,713.9,508.3,151.8,148.2,211.9,332.6,104.4,316.0,403.8,503.9,415.5,405.6,372.0,448.7,115.5,109.4,230.6,346.6,742.7,366.9,373.5,6.0,337.1,472.2,336.0,318.2,761.3,40.8,118.3,333.2,463.6,180.4,387.0,361.4,364.3,293.3,368.8,579.0,544.1,215.2,59.3,460.0,161.9,560.2,28.2,301.9,410.1,814.8,483.1,344.6,542.0,265.2
