from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
AA,0.0,245.6,289.7,538.4,319.2,582.1,209.4,232.0,225.6,480.3,363.6,261.5,284.0,276.9,336.0,311.8,236.8,320.5,320.3,219.4,282.3,329.6,310.3,245.9,270.9,315.8,495.1,240.4,420.9,359.3,314.5,454.4,351.2,304.4,305.1,181.0,467.2,191.5,301.6,511.3,432.5,214.0,551.4,271.1,305.3,259.3,335.9,489.6,400.0,536.0,309.9,318.7,341.7,541.0,402.2,214.6,309.3,146.5,377.7,223.2,546.1,268.1,227.4,206.0,299.6,337.8,568.8,153.6,328.4,286.0,244.4,222.9,206.0,339.6,505.8,517.4,19.6,204.9,331.4,409.1,196.3,384.8,367.2,486.8,490.8,330.6,273.4,307.9,494.7,542.1,348.9,65.1,433.7,543.1,186.8,353.7,270.1,232.0,340.5,294.6,50.7,377.0,200.4,290.9,375.2,307.5,317.7,334.5,405.8,348.8,347.8,268.7,372.6,2716.9,371.1,496.1,246.1,335.8,455.9,352.2,480.4,283.5,474.9,171.7,351.9,357.7,407.9,265.4,61.6,317.3,547.3,374.0,518.4,330.5,259.5,400.1,366.6,236.9,541.1,379.7,372.1,248.3,298.6,482.7,253.0,524.7,332.4,376.4,198.2,189.5,606.6,258.0,188.7,286.7,210.9,276.6,332.8,448.0,567.7,51.7,350.7,572.7,223.7,467.0,375.3,355.0,309.3,348.2,552.2
AC,220.0,0.0,295.3,544.0,324.8,595.5,78.1,245.4,61.9,464.4,377.0,267.1,297.4,282.5,349.4,325.2,242.4,326.1,325.9,225.0,287.9,343.0,323.7,259.3,284.3,321.4,479.2,246.0,434.3,372.7,327.9,438.5,364.6,317.8,318.5,194.4,472.8,81.6,307.2,516.9,445.9,21.5,564.8,276.7,318.7,272.7,349.3,495.2,388.5,549.4,323.3,332.1,355.1,554.4,415.6,220.2,322.7,159.9,383.3,228.8,559.5,273.7,240.8,58.4,313.0,343.4,582.2,167.0,334.0,291.6,257.8,228.5,211.6,353.0,519.2,530.8,200.3,218.3,337.0,422.5,209.7,372.2,380.6,470.9,474.9,344.0,279.0,313.5,508.1,555.5,354.5,171.6,439.3,532.9,192.4,359.3,283.5,33.6,346.1,308.0,186.0,390.4,35.1,304.3,380.8,313.1,323.3,347.9,419.2,362.2,361.2,282.1,386.0,2722.5,384.5,480.2,251.7,349.2,469.3,365.6,493.8,289.1,480.5,185.1,365.3,371.1,421.3,271.0,158.3,330.7,560.7,387.4,531.8,336.1,265.1,413.5,372.2,242.5,554.5,393.1,385.5,253.9,304.2,466.8,258.6,538.1,338.0,389.8,211.6,195.1,612.2,263.6,46.8,300.1,24.6,290.0,346.2,461.4,581.1,168.2,364.1,578.3,76.1,472.6,388.7,360.6,322.7,353.8,565.6
AD,299.0,310.2,0.0,459.4,133.0,522.9,274.0,324.4,290.2,355.7,304.4,224.1,360.1,239.5,276.8,187.7,77.8,283.1,134.1,253.0,68.2,387.7,322.1,338.3,340.1,278.4,370.5,106.0,361.7,294.4,315.0,329.8,292.0,177.3,245.9,273.4,388.2,256.1,223.1,473.9,373.3,278.6,492.2,233.7,246.1,271.1,276.7,375.4,278.6,476.8,321.7,411.1,282.5,481.8,358.6,80.2,367.4,238.9,231.5,185.8,486.9,133.7,319.8,270.6,269.9,300.4,509.6,246.0,291.0,64.5,336.8,256.5,65.7,351.4,446.6,458.2,279.3,297.3,231.9,365.5,288.7,278.2,323.6,362.2,366.2,342.4,307.0,270.5,435.5,482.9,175.8,250.6,289.5,424.2,94.3,316.3,346.2,296.6,154.3,296.4,265.0,317.8,265.0,302.7,291.5,270.1,280.3,394.7,362.2,288.7,288.6,280.5,313.4,2679.5,311.9,371.5,208.7,302.1,396.7,410.3,421.2,100.0,437.5,264.1,292.7,298.5,364.3,118.1,237.3,258.1,488.1,330.4,459.2,269.5,100.5,340.9,300.8,199.5,481.9,336.1,312.9,89.3,244.0,358.1,215.6,465.5,146.2,317.2,290.6,223.1,527.6,92.5,253.3,252.9,275.5,261.5,297.4,388.8,508.5,247.2,362.5,493.7,288.3,388.0,387.1,294.0,321.1,310.8,493.0
AH,480.7,535.6,438.4,0.0,326.7,377.4,499.4,453.5,515.6,134.4,383.8,428.8,445.4,408.5,356.2,285.5,457.3,452.1,345.8,478.4,421.1,473.0,407.4,480.9,425.4,483.1,228.1,386.2,441.1,282.2,400.3,187.4,371.4,343.4,224.3,446.3,93.9,481.5,267.6,83.9,452.7,504.0,346.7,438.4,286.1,356.4,356.1,146.1,266.4,331.3,407.0,522.2,292.4,134.1,449.6,412.0,452.7,411.8,249.5,390.5,341.4,392.0,448.9,496.0,355.2,407.5,364.1,418.9,398.1,417.4,438.9,481.9,426.5,436.7,113.3,312.7,461.0,470.2,237.8,456.5,399.8,227.2,414.6,163.0,181.4,427.7,532.4,377.6,102.2,336.0,312.4,432.3,282.1,135.7,394.8,372.2,431.5,522.0,306.9,381.7,446.7,397.2,490.4,388.0,220.5,439.1,387.4,480.0,453.2,237.7,368.0,365.8,392.8,2400.7,391.3,142.3,315.9,251.1,251.2,495.6,275.7,360.4,102.3,437.0,372.1,377.9,453.3,361.2,419.0,254.4,330.4,421.4,109.8,254.9,480.0,420.3,229.8,404.2,336.4,427.1,392.3,468.8,234.3,155.7,384.6,320.0,331.2,396.6,463.5,448.5,68.1,445.4,478.7,338.2,500.9,346.8,382.7,468.2,363.0,428.9,447.8,34.2,513.7,123.5,472.4,242.2,406.4,389.6,347.5
AV,262.3,321.3,129.5,324.2,0.0,389.8,285.1,235.1,301.3,220.5,171.3,250.1,227.0,265.5,143.7,52.5,148.4,309.1,16.9,279.0,112.2,254.6,189.0,262.5,207.0,304.4,235.3,77.3,228.6,159.2,181.9,194.6,158.9,44.2,112.8,227.9,253.0,267.2,87.9,403.3,240.2,289.7,359.1,259.7,113.0,138.0,143.6,240.2,143.4,343.7,188.6,303.8,149.4,348.7,225.5,103.1,234.3,193.4,96.3,211.8,353.8,83.1,230.5,281.7,136.8,326.4,376.5,200.5,317.0,108.5,220.5,282.5,117.6,218.3,313.5,325.1,242.6,251.8,96.7,232.4,181.4,143.0,190.5,227.0,231.0,209.3,333.0,296.5,302.4,349.8,40.6,213.9,154.3,289.0,120.3,342.3,213.1,307.7,19.1,163.3,228.3,184.7,276.1,169.6,156.3,296.1,306.3,261.6,229.1,153.5,155.5,147.4,180.3,2625.4,178.8,236.3,180.1,166.9,263.6,277.2,288.1,51.5,383.4,218.6,159.6,165.4,231.2,52.3,200.6,125.0,355.0,197.3,326.1,134.3,171.1,207.8,165.6,225.5,348.8,203.0,179.8,159.9,112.7,222.9,241.6,332.4,13.1,184.1,245.1,249.1,392.4,136.5,264.4,119.8,286.6,128.4,164.3,255.7,375.4,210.5,229.4,358.5,299.4,252.8,254.0,158.8,188.0,336.8,359.9
AW,539.1,598.1,519.5,338.7,389.9,0.0,561.9,511.9,578.1,400.1,403.0,614.0,503.8,629.4,375.4,376.3,538.4,673.0,406.9,571.9,502.2,531.4,465.8,539.3,483.8,668.3,485.2,467.3,460.3,378.7,458.7,444.5,390.6,368.9,282.7,504.7,359.6,544.0,472.8,417.8,471.9,566.5,177.5,623.6,324.7,414.8,377.3,411.8,394.5,189.5,465.4,580.6,361.1,369.3,467.1,493.1,511.1,470.2,422.4,575.7,63.2,473.1,507.3,558.5,410.6,690.3,222.3,481.3,680.9,498.5,497.3,575.4,507.6,495.1,334.1,62.1,519.4,528.6,422.8,475.7,458.2,378.2,433.8,476.9,480.9,486.1,625.9,660.4,323.0,158.5,425.5,490.7,467.8,401.4,510.3,624.0,489.9,584.5,409.1,440.1,505.1,416.4,552.9,446.4,388.2,660.0,670.2,538.4,472.4,368.2,387.2,424.2,412.0,2561.5,410.5,486.2,541.4,355.2,260.4,554.0,103.0,441.5,406.4,495.4,391.3,397.1,472.5,442.3,477.4,312.8,163.7,440.6,346.7,435.8,561.1,439.5,393.9,589.4,194.6,446.3,411.5,549.9,459.8,472.8,605.5,68.7,376.7,415.8,521.9,542.0,404.0,526.5,541.2,396.6,563.4,409.2,441.1,489.7,183.4,487.3,506.2,373.0,576.2,389.9,530.8,409.9,464.8,700.7,205.7
AX,203.8,78.1,279.1,527.8,308.6,579.3,0.0,229.2,16.2,448.2,360.8,250.9,281.2,266.3,333.2,309.0,226.2,309.9,309.7,208.8,271.7,326.8,307.5,243.1,268.1,305.2,463.0,229.8,418.1,356.5,311.7,422.3,348.4,301.6,302.3,178.2,456.6,68.1,291.0,500.7,429.7,57.8,548.6,260.5,302.5,256.5,333.1,479.0,372.3,533.2,307.1,315.9,338.9,538.2,399.4,204.0,306.5,143.7,367.1,212.6,543.3,257.5,224.6,49.8,296.8,327.2,566.0,150.8,317.8,275.4,241.6,212.3,195.4,336.8,503.0,514.6,184.1,202.1,320.8,406.3,193.5,356.0,364.4,454.7,458.7,327.8,262.8,297.3,491.9,539.3,338.3,155.4,423.1,516.7,176.2,343.1,267.3,54.4,329.9,291.8,169.8,374.2,44.2,288.1,364.6,296.9,307.1,331.7,403.0,346.0,345.0,265.9,369.8,2706.3,368.3,464.0,235.5,333.0,453.1,349.4,477.6,272.9,464.3,168.9,349.1,354.9,405.1,254.8,142.1,314.5,544.5,371.2,515.6,319.9,248.9,397.3,356.0,226.3,538.3,376.9,369.3,237.7,288.0,450.6,242.4,521.9,321.8,373.6,195.4,178.9,596.0,247.4,32.5,283.9,54.7,273.8,330.0,445.2,564.9,152.0,347.9,562.1,67.5,456.4,372.5,344.4,306.5,337.6,549.4
BN,201.3,260.3,304.4,428.1,243.1,499.8,224.1,0.0,240.3,368.7,281.3,276.2,127.4,291.6,253.7,229.5,251.5,335.2,260.1,234.1,297.0,173.0,228.0,219.5,162.0,330.5,383.5,255.1,338.6,277.0,211.7,342.8,268.9,222.1,222.8,166.9,410.3,206.2,316.3,526.0,350.2,228.7,469.1,285.8,223.0,177.0,253.6,388.4,292.8,453.7,225.1,260.8,259.4,458.7,310.2,229.3,152.7,132.4,275.6,237.9,463.8,282.8,70.8,220.7,217.3,352.5,486.5,139.5,343.1,300.7,87.8,237.6,220.7,254.8,423.5,435.1,181.6,190.8,276.0,317.1,114.4,276.5,275.2,375.2,379.2,245.8,288.1,322.6,412.4,459.8,278.7,152.9,333.6,437.2,201.5,368.4,113.5,246.7,262.3,212.3,167.3,294.7,215.1,208.6,286.5,322.2,332.4,225.6,313.8,266.5,265.5,186.4,290.3,2731.6,288.8,384.5,260.8,253.5,373.6,195.6,398.1,298.2,489.6,157.6,269.6,275.4,315.9,280.1,139.6,235.0,465.0,282.0,436.1,313.6,274.2,317.8,295.8,251.6,458.8,287.7,289.8,263.0,313.3,371.1,267.7,442.4,229.9,292.6,184.1,204.2,496.3,272.7,203.4,204.4,225.6,194.3,230.0,365.7,485.4,149.5,265.9,462.4,238.4,408.5,290.5,308.2,223.9,362.9,469.9
BV,220.0,61.9,295.3,544.0,324.8,595.5,16.2,245.4,0.0,464.4,377.0,267.1,297.4,282.5,349.4,325.2,242.4,326.1,325.9,225.0,287.9,343.0,323.7,259.3,284.3,321.4,479.2,246.0,434.3,372.7,327.9,438.5,364.6,317.8,318.5,194.4,472.8,51.9,307.2,516.9,445.9,56.2,564.8,276.7,318.7,272.7,349.3,495.2,388.5,549.4,323.3,332.1,355.1,554.4,415.6,220.2,322.7,159.9,383.3,228.8,559.5,273.7,240.8,66.0,313.0,343.4,582.2,167.0,334.0,291.6,257.8,228.5,211.6,353.0,519.2,530.8,200.3,218.3,337.0,422.5,209.7,372.2,380.6,470.9,474.9,344.0,279.0,313.5,508.1,555.5,354.5,171.6,439.3,532.9,192.4,359.3,283.5,38.2,346.1,308.0,186.0,390.4,60.4,304.3,380.8,313.1,323.3,347.9,419.2,362.2,361.2,282.1,386.0,2722.5,384.5,480.2,251.7,349.2,469.3,365.6,493.8,289.1,480.5,185.1,365.3,371.1,421.3,271.0,158.3,330.7,560.7,387.4,531.8,336.1,265.1,413.5,372.2,242.5,554.5,393.1,385.5,253.9,304.2,466.8,258.6,538.1,338.0,389.8,211.6,195.1,612.2,263.6,48.7,300.1,59.3,290.0,346.2,461.4,581.1,168.2,364.1,578.3,83.7,472.6,388.7,360.6,322.7,353.8,565.6
BX,403.4,462.4,324.3,126.9,212.6,376.2,426.2,376.2,442.4,0.0,249.3,355.9,368.1,335.6,221.7,171.4,343.2,379.2,231.7,405.5,307.0,395.7,330.1,403.6,348.1,410.2,93.6,272.1,306.6,147.7,328.3,52.9,236.9,229.3,223.1,369.0,41.5,408.3,194.7,206.0,318.2,430.8,345.5,365.5,151.6,279.1,221.6,17.1,131.9,330.1,329.7,444.9,157.9,261.1,315.1,297.9,375.4,334.5,115.0,317.6,340.2,277.9,371.6,422.8,277.9,432.2,362.9,341.6,422.8,303.3,361.6,409.0,312.4,359.4,240.3,311.5,383.7,392.9,150.4,322.0,322.5,92.7,280.1,85.3,46.9,350.4,459.5,402.3,229.2,334.8,198.3,355.0,147.6,105.4,315.1,419.2,354.2,448.8,192.8,304.4,369.4,262.7,417.2,310.7,86.0,366.2,412.1,402.7,318.7,103.2,233.5,288.5,258.3,2454.6,256.8,75.6,243.0,116.6,250.0,418.3,274.5,246.3,224.4,359.7,237.6,243.4,318.8,247.1,341.7,221.0,329.2,286.9,236.8,133.6,365.9,285.8,95.3,331.3,335.2,292.6,257.8,354.7,161.4,89.0,311.7,318.8,217.1,262.1,386.2,375.6,195.1,331.3,405.5,260.9,427.7,269.5,310.7,333.7,361.8,351.6,370.5,161.2,440.5,37.2,395.1,107.7,329.1,436.6,346.3
