from_stop,AD,AJ,AK,AL,BA,BE,BF,BG,BH,BY,CC,CD,CI,CK,CM,CO,CT,CU,CV,DA,DD,DF,DH,DJ,DK,DL,DO,DT,EA,ER,ES,EY,EZ,FW,FY,FZ,GD,GO,GT,GV,HB,HC,HF,HG,HJ,HM,HN,HW,IF,IG,IH,IK,IM,IN,JF,JK,JL,JO,JQ,JS,JT,JU,JV,JZ,KA,KD,KH,KI,KL,KS,KT,KU,KV,LB,LE,LO,LT,LW,LY,MA,MC,MP,MR,MU,MX,NE,NG,NI,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PC,PD,PJ,PS,PT,PU,PY,QG,QK,QT,QW,QZ,RH,RL,RQ,RU,RW,SE,SF,SH,SN,SO,SP,SV,SX,SZ,TE,TF,TI,TK,TM,TN,UF,UO,UR,US,UV,UW,UX,UZ,VA,VB,VD,VE,VI,VJ,VL,VP,VT,VX,VY,WB,WI,WL,WM,WN,WO,WP,WQ,WR,WU,WZ,XE,XF,XH,XI,XP,XU,YD,YG,YO,YQ,YU,YZ,ZG,ZJ,ZQ,ZT,ZV
AD,0.0,159.3,119.6,301.9,200.1,341.5,192.8,10.3,452.6,301.2,347.4,359.8,323.3,142.6,289.8,326.2,115.0,167.2,522.0,330.8,245.2,364.4,375.3,212.3,844.8,517.5,282.1,142.7,448.1,368.5,361.9,206.9,356.9,328.9,177.5,465.6,196.3,312.8,233.5,202.3,350.1,117.3,308.7,185.1,150.5,212.5,285.8,357.4,317.3,293.9,92.8,225.8,388.2,78.4,412.5,254.7,110.0,156.0,568.0,357.3,407.8,424.2,465.0,382.7,192.5,517.5,65.1,217.3,351.6,369.3,354.2,261.8,383.8,162.2,239.0,317.9,360.7,309.4,378.4,125.5,71.8,351.6,243.5,249.5,458.5,272.5,30.9,375.5,208.7,115.3,215.6,74.3,169.2,243.7,221.0,203.9,159.8,88.0,226.3,314.9,225.3,98.9,81.0,140.9,508.3,409.5,249.0,416.5,303.5,550.5,123.4,127.1,147.2,389.9,412.7,309.3,332.3,180.4,394.9,248.8,255.8,489.7,274.5,401.6,118.8,253.9,349.0,527.2,161.1,28.2,249.0,243.9,236.1,113.4,102.2,451.5,131.8,122.4,308.5,278.7,268.1,347.0,310.2,302.0,187.8,159.2,396.0,179.3,215.3,99.8,311.0,325.3,150.0,148.3,217.6,259.1,271.6,150.2,311.6,529.2,322.5,274.1,148.6,182.6,365.6,311.3,231.3,240.9,461.5,56.7,279.8,398.9,184.8,386.6,137.7,118.1,175.7,508.0,207.9
AJ,126.8,0.0,246.5,271.7,169.9,311.3,162.6,137.2,422.4,420.4,317.2,329.6,293.1,112.4,259.6,296.0,234.2,137.0,491.8,300.6,364.4,334.2,345.1,331.5,814.6,487.3,317.8,261.9,567.3,338.3,331.7,176.7,326.7,298.7,147.3,435.4,315.5,282.6,203.3,321.5,320.1,87.1,278.5,304.3,58.5,331.7,255.6,327.2,287.1,263.7,212.0,345.0,358.0,108.0,382.3,373.9,229.2,125.8,537.8,327.1,377.6,394.0,434.8,357.2,162.3,487.3,184.3,187.1,321.4,339.1,324.0,381.0,353.6,100.7,358.2,287.7,362.0,279.2,497.6,95.3,191.0,321.4,279.2,219.3,428.3,242.3,157.8,345.3,178.5,234.5,185.4,167.7,288.4,213.5,340.2,323.1,279.0,95.5,196.1,284.7,195.1,128.5,102.0,260.1,478.1,379.3,218.8,535.7,273.3,520.3,107.2,246.3,117.0,359.7,382.5,279.1,302.1,150.2,364.7,218.6,225.6,459.5,310.2,371.4,238.0,295.8,318.8,497.0,130.9,98.5,369.1,213.7,355.3,232.6,221.4,421.3,16.0,241.6,344.2,397.9,237.9,466.2,280.0,337.7,157.6,278.4,365.8,149.1,185.1,193.2,280.8,295.1,88.5,267.5,187.4,379.2,241.4,120.0,430.8,499.0,292.3,243.9,267.8,301.8,484.8,281.1,201.1,210.7,431.3,183.6,249.6,518.1,154.6,356.4,76.2,245.0,294.9,477.8,327.1
AK,101.0,260.4,0.0,392.7,301.2,442.6,293.9,88.5,553.7,360.5,448.5,460.9,424.4,243.7,390.9,427.3,174.3,268.3,623.1,431.9,304.5,465.5,476.4,269.9,945.9,618.6,383.2,202.0,450.8,469.6,463.0,308.0,458.0,430.0,278.6,566.7,255.6,413.9,334.6,267.4,451.2,218.4,409.8,244.4,251.6,271.8,386.9,458.5,418.4,395.0,130.5,285.1,489.3,179.5,513.6,314.0,169.3,257.1,669.1,458.4,508.9,525.3,566.1,483.8,293.6,618.6,144.6,318.4,451.5,470.4,455.3,321.1,484.9,263.3,298.3,419.0,461.8,410.5,384.0,226.6,131.1,452.7,344.6,350.6,559.6,373.6,70.0,476.6,309.8,67.4,316.7,175.4,228.5,344.8,280.3,264.5,239.3,189.1,327.4,416.0,321.5,200.0,182.1,200.2,609.4,510.6,350.1,419.2,404.6,651.6,224.5,186.4,248.3,491.0,513.8,410.4,433.4,281.5,496.0,349.9,353.2,590.8,375.6,502.7,178.1,355.0,450.1,628.3,262.2,129.3,262.8,345.0,295.4,168.0,89.1,552.6,232.9,201.9,409.6,306.1,369.2,374.4,411.3,403.1,288.9,218.5,497.1,280.4,316.4,200.9,412.1,426.4,251.1,227.8,318.1,272.9,372.7,248.6,339.0,630.3,423.6,375.2,207.9,262.0,374.8,412.4,332.4,342.0,562.6,94.3,380.9,401.6,285.9,485.9,238.8,131.9,255.2,609.1,267.2
AL,322.0,304.3,441.7,0.0,191.7,233.6,152.6,335.8,355.0,517.2,301.7,265.6,169.0,178.1,281.4,280.5,429.4,248.4,424.4,167.4,492.1,180.4,277.7,524.6,687.9,419.9,329.3,457.1,558.4,312.3,264.3,198.5,259.3,272.9,157.3,281.6,495.6,204.9,209.2,430.9,247.2,205.3,300.3,449.5,298.9,481.4,188.2,308.0,80.4,248.2,407.2,508.5,342.5,303.2,314.9,455.6,424.4,237.2,470.4,222.2,310.2,240.2,367.4,284.3,135.6,419.9,382.9,104.5,231.3,271.7,170.2,475.5,334.4,319.7,521.7,105.2,289.1,72.5,491.6,200.1,386.2,305.9,301.0,220.5,360.9,264.1,353.0,277.9,145.0,429.7,220.8,362.9,483.6,186.8,485.4,512.8,474.2,316.2,259.7,140.0,202.8,323.7,305.8,455.3,410.7,225.5,203.3,526.8,201.2,452.9,329.6,444.9,228.4,205.9,315.1,267.0,286.6,252.3,300.7,203.1,59.4,392.1,332.0,355.9,433.2,317.6,251.4,429.6,170.7,297.1,506.7,198.2,501.2,423.1,416.6,353.9,276.8,426.5,366.0,413.7,259.7,482.0,212.6,359.5,244.6,463.3,346.6,165.7,206.9,378.1,265.3,227.7,307.5,452.4,157.3,516.8,214.7,240.0,446.6,431.6,206.8,218.1,463.0,467.1,482.4,265.6,218.2,210.4,353.6,378.8,274.8,509.2,165.2,202.6,298.6,440.2,490.1,410.4,458.8
BA,182.5,164.8,302.2,174.0,0.0,231.6,64.9,192.9,342.7,476.1,237.5,249.9,213.4,38.6,129.3,216.3,289.9,134.1,412.1,220.9,420.1,254.5,265.4,387.2,734.9,407.6,187.5,317.6,623.0,258.6,252.0,6.8,244.8,219.0,49.6,355.7,371.2,200.7,138.2,377.2,189.8,65.8,148.2,360.0,156.0,387.4,173.7,247.5,189.4,184.0,267.7,400.7,278.3,163.7,302.6,429.6,284.9,122.9,458.1,207.7,297.9,314.3,355.1,226.9,64.6,407.6,240.0,89.4,213.4,257.2,244.3,436.7,273.9,180.2,413.9,190.0,231.7,181.5,553.3,57.2,246.7,241.7,148.9,147.0,348.6,112.0,213.5,265.6,98.8,290.2,113.1,223.4,344.1,115.8,395.9,378.8,334.7,173.3,152.0,205.0,69.5,184.2,166.3,315.8,398.4,299.6,139.1,591.4,193.6,440.6,186.7,302.0,114.1,280.0,302.8,199.4,222.4,147.3,285.0,138.9,127.9,379.8,179.9,291.7,293.7,165.5,236.9,417.3,51.2,154.2,424.8,134.0,411.0,288.3,277.1,341.6,137.3,297.3,213.9,453.6,107.6,521.9,198.1,207.4,92.5,334.1,286.1,69.4,54.8,248.9,201.1,213.2,168.0,323.2,107.7,434.9,143.7,89.2,486.5,419.3,212.6,164.2,323.5,357.5,540.5,201.4,70.8,80.4,351.6,239.3,119.3,573.8,57.5,276.7,155.7,300.7,350.6,398.1,382.8
BE,331.4,313.7,451.1,248.2,219.1,0.0,210.5,341.8,111.0,583.3,254.9,18.2,250.5,187.5,227.7,233.7,438.8,283.0,180.4,240.0,558.2,264.5,33.7,534.4,577.2,175.9,239.2,466.5,624.5,276.0,20.3,225.9,201.4,200.7,216.5,365.7,520.1,157.3,295.4,497.0,163.1,214.7,162.7,508.9,304.9,536.3,130.3,264.9,238.6,221.1,416.6,549.6,246.3,312.6,77.9,521.7,433.8,271.8,226.4,164.3,66.2,324.3,123.4,200.2,221.8,175.9,392.8,190.7,170.0,213.8,254.3,541.6,273.9,329.1,562.8,264.2,205.0,240.7,557.7,209.8,395.6,209.7,200.6,306.7,116.9,210.4,362.4,33.9,149.8,439.1,280.0,372.3,493.0,273.0,544.8,529.0,483.6,322.2,318.9,224.1,186.2,333.1,315.2,464.7,166.7,309.6,176.2,592.9,230.7,208.9,335.9,450.9,263.0,290.0,71.1,241.4,259.5,296.2,59.6,176.0,202.1,148.1,231.6,259.7,442.6,231.0,193.5,185.6,169.1,302.2,572.8,171.1,559.9,432.5,426.0,109.9,286.2,446.2,229.9,479.8,181.3,548.1,154.7,236.4,242.5,483.0,261.7,152.5,191.9,397.8,238.2,169.8,316.9,472.1,158.1,582.9,300.9,243.3,512.7,187.6,231.7,201.3,472.4,506.4,548.5,229.2,223.0,215.2,119.9,388.2,213.0,575.3,224.4,284.9,304.6,449.6,499.5,166.4,524.9
BF,194.5,176.8,314.2,151.9,64.2,223.6,0.0,204.9,334.7,488.1,229.5,241.9,205.4,50.6,153.9,208.3,301.9,102.9,404.1,192.5,432.1,246.5,257.4,399.2,706.5,399.6,212.1,329.6,577.0,250.6,244.0,71.0,269.4,211.0,11.8,347.7,383.2,225.3,118.4,389.2,214.4,77.8,172.8,372.0,168.0,399.4,198.3,239.5,167.3,176.0,279.7,412.7,270.3,175.7,294.6,441.6,296.9,91.7,450.1,232.3,289.9,306.3,347.1,251.5,44.8,399.6,252.0,69.6,233.7,281.8,236.3,448.7,265.9,192.2,425.9,167.9,256.3,159.4,510.2,69.2,258.7,233.7,173.5,109.2,340.6,136.6,225.5,257.6,74.9,302.2,75.3,235.4,356.1,96.0,407.9,390.8,346.7,185.3,114.2,176.6,94.1,196.2,178.3,327.8,390.4,291.6,131.1,545.4,185.6,432.6,198.7,314.0,82.9,272.0,294.8,191.4,214.4,116.1,277.0,130.9,105.8,371.8,204.5,283.7,305.7,190.1,261.5,409.3,43.2,166.2,436.8,126.0,423.0,300.3,289.1,333.6,149.3,309.3,238.5,432.3,132.2,500.6,222.7,232.0,117.1,346.1,278.1,61.4,79.4,260.9,193.1,237.8,180.0,335.2,83.8,446.9,123.9,104.8,465.2,411.3,184.2,156.2,335.5,369.5,501.0,193.4,95.4,105.0,343.6,251.3,143.9,527.8,19.7,268.7,167.7,312.7,362.6,390.1,394.8
BG,10.3,169.7,107.1,302.0,210.5,354.0,203.2,0.0,463.0,311.6,357.8,370.2,333.7,153.0,300.2,336.6,125.4,177.6,532.4,341.2,255.6,374.8,385.7,221.0,855.2,527.9,292.5,153.1,458.5,378.9,372.3,217.3,367.3,339.3,187.9,476.0,208.8,323.2,243.9,218.5,360.5,127.7,319.1,195.5,160.9,225.0,296.2,367.8,327.7,304.3,103.2,236.2,398.6,88.8,422.9,265.1,120.4,166.4,578.4,367.7,418.2,434.6,475.4,393.1,202.9,527.9,79.4,227.7,360.8,379.7,364.6,272.2,394.2,172.6,249.4,328.3,371.1,319.8,388.8,132.4,82.2,362.0,253.9,259.9,468.9,282.9,20.5,385.9,219.1,114.0,226.0,84.7,179.6,254.1,231.4,215.6,170.2,98.3,236.7,325.3,230.8,109.3,91.4,151.3,518.7,419.9,259.4,426.9,313.9,560.9,134.1,138.9,157.6,400.3,423.1,324.6,342.7,190.8,410.6,259.2,257.4,500.1,284.9,412.0,129.2,264.3,359.4,537.6,171.5,39.5,238.6,254.3,246.5,121.2,112.6,461.9,142.2,132.8,318.9,281.9,278.5,350.2,320.6,312.4,198.2,169.6,408.5,189.7,225.7,112.3,321.4,335.7,160.4,160.8,227.4,248.7,282.0,157.9,314.8,539.6,332.9,284.5,159.0,193.0,376.0,321.7,241.7,251.3,474.0,46.8,290.2,409.3,195.2,395.2,148.1,107.7,186.1,518.4,218.3
BH,450.5,432.8,570.2,367.3,338.2,119.0,329.6,460.9,0.0,702.4,374.0,143.3,369.6,306.6,346.8,352.8,557.9,402.1,145.5,359.1,677.3,383.6,129.6,655.2,496.9,64.9,358.3,585.6,743.6,395.1,98.3,345.0,320.5,319.8,335.6,484.8,639.2,276.4,414.5,616.1,282.2,333.8,281.8,628.0,424.0,655.4,249.4,384.0,357.7,340.2,535.7,668.7,365.4,431.7,197.0,640.8,552.9,390.9,191.5,283.4,162.9,443.4,83.3,319.3,340.9,141.0,508.0,309.8,289.1,332.9,373.4,660.7,393.0,448.2,681.9,383.3,324.1,359.8,676.8,325.2,514.7,328.8,319.7,425.8,76.8,329.5,481.5,159.0,268.9,558.2,399.1,491.4,612.1,392.1,663.9,646.8,602.7,441.3,438.0,343.2,305.3,452.2,434.3,583.8,131.8,428.7,295.3,712.0,349.8,174.0,454.7,570.0,382.1,409.1,130.7,355.6,378.6,415.3,149.2,295.1,321.2,146.0,350.7,378.8,561.7,350.1,312.6,74.6,288.2,422.2,691.9,290.2,679.0,556.3,545.1,158.2,405.3,565.3,349.0,598.9,300.4,667.2,273.8,355.5,361.6,602.1,380.8,271.6,311.0,516.9,357.3,288.9,436.0,591.2,277.8,702.0,420.0,365.1,631.8,152.7,350.8,320.4,591.5,625.5,667.6,348.3,342.1,334.3,197.2,507.3,332.1,694.4,343.5,405.8,423.7,568.7,618.6,131.5,644.0
BY,308.8,434.7,336.4,577.3,475.5,616.9,468.2,313.6,728.0,0.0,622.8,635.2,598.7,418.0,548.8,601.6,258.2,442.6,797.4,511.9,65.9,524.9,650.7,217.4,932.6,792.9,539.5,248.5,332.0,643.9,637.3,482.3,662.5,604.3,452.9,626.1,183.9,618.4,508.9,93.9,607.5,392.7,584.1,218.2,425.9,144.4,591.4,632.8,592.7,569.3,298.3,171.5,663.6,353.8,726.5,86.4,274.2,431.4,843.4,625.4,683.2,584.7,740.4,640.1,467.9,792.9,264.7,492.7,627.0,674.9,514.7,49.3,659.2,437.6,184.7,593.3,618.1,584.8,262.3,400.9,257.6,627.0,500.9,524.9,733.9,547.9,293.0,650.9,484.1,320.8,491.0,331.7,228.0,519.1,254.1,107.2,256.9,363.4,501.7,484.5,500.7,374.3,356.4,276.7,783.7,570.0,524.4,300.4,578.9,825.9,398.8,291.3,422.6,550.4,688.1,584.7,607.7,455.8,670.3,524.2,531.2,765.1,531.9,677.0,283.0,511.3,654.6,802.6,436.5,303.6,195.6,519.3,75.0,278.8,307.7,726.9,407.2,291.1,565.9,162.6,543.5,230.9,615.8,559.4,463.2,240.4,671.4,454.7,490.7,357.2,586.4,630.9,425.4,267.5,493.0,205.7,547.0,425.6,195.5,804.6,515.1,549.5,234.4,235.8,249.5,586.7,506.7,516.3,736.9,317.3,555.2,282.8,460.2,547.1,413.1,253.2,334.4,783.4,121.8
