from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
AB,0.0,354.3,411.5,249.5,592.1,220.1,452.0,595.7,280.6,446.5,273.2,436.4,348.4,422.9,164.7,446.2,380.6,528.8,239.2,605.0,310.5,293.5,552.9,579.1,619.7,149.7,503.3,247.2,355.5,206.4,262.9,388.3,412.7,258.5,178.1,233.9,472.2,205.2,230.1,352.7,256.5,590.6,438.9,378.1,365.7,607.1,204.0,162.6,428.7,506.2,451.7,371.8,425.6,159.3,193.2,622.6,412.3,409.1,357.9,73.5,475.1,32.4,468.0,233.9,605.6,386.8,349.6,467.8,289.9,402.4,227.0,569.5,298.6,355.9,242.8,606.4,619.5,614.1,629.6,418.6,615.4,268.0,336.8,163.8,624.6,349.6,459.3,414.6,627.1,495.9,192.5,282.0,364.8,598.5,236.5,429.1,63.1,342.0,268.5,605.3,226.9,1510.2,136.2,429.9,425.9,337.2,354.4,522.2,444.3,320.2,416.5,283.8,266.8,210.1,530.8,261.5,297.2,411.2,94.6,534.6,582.5,334.0,393.9,324.8,451.4,438.0,232.3,347.1,297.3,418.0,641.1,439.1,355.9,435.6,554.1,345.0,443.5,546.1,295.1,283.3,387.9,571.9,423.5,415.0,558.5,567.0,629.3,231.0,366.3,328.6,541.7,372.6,443.6,307.1,499.3,403.9,159.2,534.1,559.7,304.9,562.2,323.7,626.2,299.6,601.4,485.7,388.7,226.1,566.6,461.5,398.6,576.8,573.1,340.9,487.6,382.6,204.3,332.6,285.2,582.1,49.6,426.0,129.5,190.9,252.0,295.1,403.3,297.2,573.6,392.0,155.3,240.3,575.1,364.2,225.2,403.7,624.7,552.8,576.1,404.1,269.6
AD,364.3,0.0,264.9,499.3,617.8,440.9,256.0,621.4,458.2,472.2,298.9,126.3,397.9,440.6,497.1,284.4,26.2,218.7,458.6,630.7,352.7,323.8,578.6,604.8,645.4,381.0,193.2,413.8,475.6,425.8,478.5,33.9,302.2,298.5,395.0,426.1,289.1,318.0,486.9,164.2,513.3,616.3,273.4,270.5,485.8,632.8,457.0,324.6,446.4,531.9,477.4,61.7,71.2,449.6,379.9,648.3,102.2,214.6,347.1,391.9,165.0,396.8,157.9,426.1,631.3,76.7,469.7,287.0,206.3,153.9,336.2,595.2,158.7,187.5,355.6,632.1,645.2,639.8,655.3,436.3,641.1,200.2,210.2,356.9,650.3,149.3,233.0,534.7,652.8,521.6,411.2,417.2,10.4,624.2,470.9,298.2,376.4,331.2,381.3,631.0,306.5,1648.3,426.5,288.0,538.7,237.3,227.8,547.9,557.1,186.9,106.4,183.9,238.5,428.8,556.5,250.7,475.1,243.5,391.1,560.3,608.2,306.8,279.6,314.0,253.0,455.7,447.0,467.2,223.2,203.6,666.8,330.8,262.1,223.2,579.8,230.3,461.2,571.8,171.7,418.5,277.4,597.6,536.3,527.8,584.2,592.7,655.0,321.8,415.8,448.7,567.4,377.0,179.9,158.8,189.2,516.7,377.9,559.8,585.4,294.1,587.9,237.2,651.9,404.5,627.1,175.6,167.6,361.3,592.3,222.0,416.3,602.5,598.8,122.2,600.4,240.6,428.9,452.7,490.7,607.8,345.0,443.7,357.7,485.0,364.8,450.8,421.0,417.3,599.3,231.7,450.7,312.5,600.8,54.1,499.4,304.5,650.4,578.5,601.8,429.8,423.4
AM,377.7,270.2,0.0,463.1,812.7,380.3,82.3,816.3,494.2,678.2,504.9,134.0,396.9,588.9,436.5,93.9,251.0,120.8,398.0,825.6,402.4,529.8,773.5,799.7,840.3,459.6,140.7,353.2,415.0,365.2,417.9,304.2,60.4,504.5,334.4,365.5,119.9,469.9,426.3,167.5,452.7,811.2,86.6,86.6,425.2,827.7,396.4,410.3,594.7,737.9,683.4,198.4,278.4,469.2,319.3,854.3,188.2,63.2,304.5,414.3,140.8,410.2,153.7,365.5,826.2,210.1,409.1,115.5,178.7,106.4,542.2,790.1,207.6,125.0,476.8,827.0,840.1,834.7,850.2,584.6,847.1,188.1,147.7,473.7,845.2,231.6,89.6,474.1,847.7,727.6,350.6,356.6,266.8,819.1,410.3,33.2,439.8,288.6,482.0,837.0,512.5,1587.7,446.1,36.0,690.6,81.4,165.3,753.9,709.0,124.4,166.8,203.9,155.6,368.2,751.4,208.1,414.5,41.5,404.5,766.3,803.1,244.3,47.6,299.6,53.6,604.0,386.4,406.6,186.1,87.9,861.7,86.8,106.2,65.9,774.7,74.4,609.5,766.7,215.2,357.9,35.6,792.5,688.2,679.7,779.1,787.6,849.9,527.8,414.8,388.1,773.4,408.1,94.9,225.7,99.9,668.6,317.3,754.7,780.3,251.5,793.9,212.5,846.8,450.9,822.0,127.0,92.7,300.7,787.2,84.6,564.6,797.4,793.7,221.9,752.3,56.7,368.3,392.1,455.5,802.7,358.4,592.0,439.4,424.4,498.5,390.2,569.3,356.7,805.3,46.1,478.9,518.5,806.8,232.7,438.8,51.4,856.4,784.5,796.7,635.8,362.8
AO,257.9,465.4,547.2,0.0,455.0,153.1,587.7,458.6,101.5,309.4,202.7,547.5,454.0,183.3,82.4,581.9,491.7,639.9,208.1,467.9,408.8,345.1,415.8,442.0,482.6,249.6,614.4,180.2,233.6,202.6,102.4,499.4,548.4,319.8,213.5,358.3,607.9,306.6,52.1,488.4,25.7,453.5,574.6,513.8,243.8,470.0,137.0,262.5,189.1,369.1,314.6,482.9,536.7,245.3,228.6,485.5,523.4,544.8,493.6,204.3,586.2,232.0,579.1,358.3,468.5,497.9,227.7,603.5,425.6,575.1,243.7,432.4,434.3,491.6,320.3,469.3,482.4,477.0,492.5,179.0,478.3,403.7,472.5,263.7,487.5,485.3,595.0,292.7,490.0,358.8,171.6,214.1,475.9,461.4,76.0,564.8,229.8,477.7,346.0,468.2,214.0,1627.3,214.3,565.6,582.4,472.9,490.1,385.1,521.8,455.9,527.6,419.5,402.5,183.5,393.7,397.2,136.7,546.9,194.5,397.5,445.4,469.7,529.6,460.5,587.1,198.4,176.7,281.2,433.0,553.7,504.0,574.8,491.6,571.3,417.0,480.7,203.9,409.0,430.8,247.8,523.6,434.8,501.0,492.5,421.4,429.9,492.2,308.5,471.9,201.5,404.6,478.2,601.1,442.8,610.4,481.4,188.3,397.0,422.6,440.6,425.1,459.4,489.1,377.1,464.3,596.8,524.4,222.9,429.5,643.2,159.0,439.7,436.0,476.6,565.1,518.3,137.3,210.7,35.6,445.0,187.5,186.4,229.4,123.9,329.5,134.6,163.7,149.5,436.5,527.7,124.8,333.8,438.0,475.3,46.1,539.4,487.6,415.7,439.0,249.0,109.1
AQ,543.1,636.0,801.2,487.1,0.0,617.4,847.8,118.5,446.0,288.7,373.3,718.1,556.6,428.4,546.7,836.4,662.3,810.5,664.4,191.8,518.7,501.7,167.7,94.2,109.1,486.4,785.0,644.5,623.1,631.6,566.7,670.0,836.2,466.7,603.3,687.3,841.1,431.3,533.9,761.8,512.9,52.3,825.4,862.3,633.3,49.3,601.3,444.9,434.2,273.1,227.6,653.5,707.3,569.9,618.4,87.7,694.0,806.4,783.1,512.2,756.8,524.0,749.7,687.3,6.4,668.5,617.2,839.0,715.1,745.7,414.3,90.4,723.8,779.3,451.0,135.7,107.1,169.1,99.2,424.1,94.9,693.2,802.0,462.3,131.1,785.3,824.8,682.2,127.2,278.8,617.7,672.7,646.5,113.6,540.3,832.6,496.7,774.2,476.7,105.0,384.6,1629.4,546.8,837.3,260.3,762.4,819.6,231.0,358.9,778.7,698.2,709.0,692.0,635.3,145.6,686.7,601.0,835.3,522.9,154.7,129.0,759.2,848.9,750.0,844.8,443.5,657.5,627.7,722.5,756.1,46.5,862.6,781.1,815.0,67.1,822.1,449.0,61.2,720.3,708.5,811.4,170.2,295.1,334.7,36.9,175.1,112.3,439.2,574.5,660.1,250.5,580.8,771.7,732.3,781.0,297.9,584.4,148.9,82.5,730.1,128.5,748.9,67.2,507.8,124.2,767.4,759.4,651.3,81.7,817.8,404.1,103.3,187.9,758.2,359.2,832.4,601.6,600.2,478.5,196.9,548.7,431.5,478.0,588.2,460.2,598.9,408.8,608.1,118.4,823.5,615.6,448.5,109.9,645.9,478.5,827.2,63.8,135.7,91.2,375.2,572.0
AT,220.8,458.2,423.8,165.4,610.5,0.0,464.3,614.1,196.5,464.9,358.2,442.3,477.9,338.8,80.6,458.5,484.5,502.8,54.9,623.4,440.0,423.0,571.3,597.5,638.1,212.5,507.0,27.0,192.5,49.4,169.6,492.2,425.0,388.0,87.7,266.6,484.5,334.7,146.0,365.0,172.4,609.0,451.2,390.4,202.7,625.5,16.0,225.4,344.6,524.6,470.1,475.7,476.5,208.2,85.3,641.0,427.3,421.4,370.2,167.2,513.3,194.9,506.2,266.6,624.0,490.7,186.6,480.1,302.2,414.7,289.8,587.9,310.9,368.2,372.3,624.8,637.9,632.5,648.0,334.5,633.8,280.3,349.1,226.6,643.0,361.9,471.6,251.6,645.5,514.3,91.7,70.7,468.7,616.9,152.4,441.4,192.7,354.3,398.0,623.7,289.7,1535.6,177.2,442.2,555.4,349.5,366.7,540.6,573.8,332.5,454.7,296.1,279.1,103.6,549.2,273.8,166.2,423.5,157.4,553.0,600.9,346.3,406.2,337.1,463.7,353.9,23.5,197.0,309.6,430.3,659.5,451.4,368.2,447.9,572.5,357.3,359.4,564.5,307.4,94.6,400.2,590.3,553.0,544.5,576.9,585.4,647.7,360.5,495.8,160.4,560.1,502.1,455.9,319.4,481.9,533.4,108.4,552.5,578.1,317.2,580.6,336.0,644.6,429.1,619.8,490.1,401.0,79.5,585.0,473.8,314.5,595.2,591.5,353.2,617.1,394.9,57.4,169.6,201.1,600.5,150.4,341.9,192.3,44.0,381.5,141.9,319.2,90.4,592.0,404.3,114.8,369.8,593.5,468.1,141.1,416.0,643.1,571.2,594.5,404.5,114.5
AX,436.6,256.4,103.1,522.0,810.0,439.2,0.0,813.6,553.1,664.4,491.1,175.3,453.3,632.8,495.4,197.1,282.7,38.4,456.9,822.9,458.8,516.0,770.8,797.0,837.6,518.5,64.0,412.1,473.9,424.1,476.8,290.4,163.6,490.7,393.3,424.4,218.9,510.2,485.2,208.8,511.6,808.5,189.8,121.7,484.1,825.0,455.3,469.2,638.6,724.1,669.6,184.6,319.7,528.1,378.2,840.5,229.5,65.8,363.4,473.2,121.8,469.1,134.7,424.4,823.5,251.4,468.0,216.8,230.7,147.7,528.4,787.4,248.9,166.3,547.8,824.3,837.4,832.0,847.5,628.5,833.3,247.0,189.0,549.1,842.5,272.9,98.5,533.0,845.0,713.8,409.5,415.5,266.9,816.4,469.2,136.4,498.7,347.5,573.5,823.2,498.7,1646.6,505.0,121.5,730.9,122.7,206.6,740.1,749.3,165.7,149.9,262.8,214.5,427.1,748.7,267.0,473.4,50.7,463.4,752.5,800.4,285.6,113.1,340.9,164.1,647.9,445.3,465.5,245.0,133.4,859.0,190.0,147.5,74.8,772.0,115.7,653.4,764.0,274.1,416.8,138.8,789.8,728.5,720.0,776.4,784.9,847.2,514.0,471.2,447.0,759.6,464.5,55.8,267.0,108.8,708.9,376.2,752.0,777.6,310.4,780.1,261.6,844.1,507.3,819.3,90.0,134.0,359.6,784.5,151.8,608.5,794.7,791.0,263.2,792.6,91.8,427.2,451.0,514.4,800.0,417.3,635.9,498.3,483.3,557.0,449.1,613.2,415.6,791.5,82.9,537.8,504.7,793.0,243.5,497.7,154.6,842.6,770.7,794.0,622.0,421.7
AZ,513.2,616.3,837.0,467.4,115.2,597.7,828.1,0.0,426.3,296.7,353.6,698.4,556.9,408.7,527.0,856.5,642.6,790.8,634.5,69.5,519.0,496.0,148.0,102.2,142.8,439.4,765.3,624.8,603.4,601.7,547.0,650.3,874.3,470.7,573.4,657.4,861.2,431.6,514.2,742.1,493.2,113.7,845.5,842.6,613.6,130.2,581.6,415.0,414.5,281.1,235.6,633.8,687.6,540.0,588.5,168.7,674.3,786.7,753.2,482.3,737.1,494.1,730.0,657.4,128.7,648.8,597.5,859.1,685.2,726.0,394.6,65.8,775.0,759.6,451.3,19.2,142.6,52.6,152.7,404.4,175.9,663.3,782.3,415.3,147.7,765.6,805.1,662.5,150.2,286.8,587.8,653.0,626.8,121.6,520.6,870.3,466.8,737.3,477.0,186.0,364.9,1634.9,516.9,860.1,260.6,809.4,799.9,239.0,359.2,759.0,678.5,679.1,662.1,605.4,110.7,656.8,581.3,815.6,493.0,162.7,137.0,729.3,851.7,720.1,825.1,423.8,621.3,608.0,692.6,775.7,164.2,902.9,834.2,795.3,93.1,802.4,429.3,69.2,690.4,678.6,849.5,53.7,295.4,335.0,81.6,58.6,152.4,439.5,574.8,640.4,258.5,581.1,752.0,775.1,761.3,298.2,554.5,129.2,25.9,700.2,136.5,719.0,149.3,508.1,71.9,747.7,739.7,621.4,89.7,794.1,384.4,129.3,107.9,738.5,359.5,812.7,581.9,580.5,458.8,116.9,518.8,411.8,448.1,568.5,460.5,579.2,389.1,588.4,126.4,803.8,569.4,448.8,207.6,626.2,458.8,876.6,181.5,205.0,99.2,375.5,552.3
BJ,289.0,424.3,578.3,81.5,413.9,184.2,636.1,417.5,0.0,268.3,161.6,506.4,412.9,142.2,113.5,613.0,450.6,598.8,239.2,426.8,367.7,304.0,374.7,400.9,441.5,247.4,573.3,211.3,264.7,233.7,133.5,458.3,579.5,278.7,244.6,389.4,669.2,265.5,100.7,550.1,98.4,412.4,605.7,544.9,274.9,428.9,168.1,223.0,148.0,328.0,273.5,441.8,495.6,276.4,259.7,444.4,482.3,594.7,524.7,235.4,545.1,263.1,538.0,389.4,427.4,456.8,258.8,667.1,456.7,534.0,202.6,391.3,465.4,567.6,279.2,428.2,441.3,435.9,451.4,137.9,437.2,434.8,503.6,223.3,446.4,516.4,613.1,323.8,448.9,317.7,202.7,245.2,434.8,420.3,107.1,595.9,260.9,508.8,304.9,427.1,172.9,1658.4,245.4,596.7,541.3,504.0,521.2,344.0,480.7,487.0,486.5,450.6,433.6,214.6,352.6,428.3,167.8,578.0,225.6,356.4,404.3,500.8,560.7,491.6,633.1,157.3,207.8,312.3,464.1,583.7,462.9,605.9,522.7,603.3,375.9,511.8,162.8,367.9,461.9,278.9,554.7,393.7,459.9,451.4,380.3,388.8,451.1,267.4,430.8,232.6,363.5,437.1,560.0,473.9,569.3,440.3,219.4,355.9,381.5,471.7,384.0,490.5,448.0,336.0,423.2,555.7,547.7,254.0,388.4,602.1,117.9,398.6,394.9,546.5,524.0,549.4,168.4,241.8,115.1,403.9,218.6,145.3,256.1,155.0,288.4,165.7,122.6,180.6,395.4,558.8,155.9,292.7,396.9,434.2,45.3,570.5,446.5,374.6,397.9,207.9,140.2
BK,365.8,468.9,689.6,320.0,277.2,450.3,680.7,280.8,278.9,0.0,206.2,551.0,457.5,261.3,379.6,709.1,495.2,643.4,487.1,290.1,412.3,348.6,238.0,187.5,239.1,292.0,617.9,477.4,466.3,454.3,399.6,502.9,726.9,323.3,426.0,510.0,713.8,310.1,366.8,594.7,345.8,233.5,698.1,695.2,476.5,249.3,434.2,267.6,267.1,59.6,38.8,486.4,540.2,392.6,441.1,209.7,526.9,639.3,605.8,334.9,589.7,346.7,582.6,510.0,264.6,501.4,460.4,711.7,537.8,578.6,247.2,254.6,627.6,612.2,323.8,291.5,258.6,299.2,235.7,257.0,202.5,515.9,634.9,267.9,217.2,618.2,657.7,525.4,238.3,49.4,440.4,514.7,479.4,217.9,373.2,722.9,319.4,589.9,349.5,192.4,217.5,1650.1,369.5,712.7,404.6,662.0,652.5,109.3,503.2,611.6,531.1,531.7,514.7,458.0,215.9,509.4,433.9,668.2,345.6,121.7,204.0,581.9,704.3,572.7,677.7,276.4,473.9,470.9,545.2,628.3,229.1,755.5,686.8,647.9,239.2,655.0,281.9,231.2,543.0,531.2,702.1,257.0,439.4,479.0,243.6,252.1,248.8,312.0,475.4,502.1,96.4,481.7,604.6,627.7,613.9,442.2,407.1,219.2,244.8,552.8,149.3,571.6,230.2,380.6,286.5,600.3,592.3,474.0,218.3,646.7,237.0,229.9,258.2,591.1,503.5,665.3,434.5,443.4,320.5,267.2,371.4,264.4,300.7,421.1,333.0,431.8,241.7,450.1,160.7,656.4,422.0,337.3,162.2,478.8,311.4,729.2,211.8,139.9,191.5,270.5,414.0
