from_stop,AA,AB,AF,AG,AS,AT,AU,AX,AZ,BA,BB,BC,BI,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CK,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,IU,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,NP,OB,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QK,QN,QO,QP,QW,QX,RB,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SU,SW,TD,TE,TF,TK,TO,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WN,WS,WT,XB,XD,XE,XH,XK,XN,XR,XW,XX,YD,YF,YG,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
AA,0.0,138.0,92.3,108.3,207.0,293.5,294.4,462.7,151.6,460.1,448.7,367.4,383.4,401.9,433.7,228.1,326.3,319.3,433.9,330.3,283.7,338.5,226.4,386.5,448.0,357.6,315.9,306.4,230.5,217.1,514.7,382.8,271.1,454.3,361.8,367.9,121.1,162.8,413.2,25.5,370.6,248.0,157.2,235.0,368.1,227.8,159.2,406.3,430.9,212.6,438.4,475.8,284.9,177.6,198.0,474.6,417.5,250.2,376.6,316.3,219.7,342.8,498.5,395.8,83.4,322.8,340.8,455.3,231.8,391.1,425.5,317.1,469.1,430.5,463.4,302.2,172.9,230.2,159.5,281.1,104.3,151.1,38.6,153.8,134.0,170.8,320.0,54.1,145.5,261.4,338.6,363.3,332.0,316.5,157.3,342.4,405.0,209.3,354.9,447.7,184.9,192.6,432.4,407.6,353.3,395.6,112.3,126.4,76.4,491.2,132.3,217.2,448.8,363.6,383.9,90.4,277.3,427.6,427.5,400.7,392.4,82.7,29.6,415.4,444.8,398.2,155.3,431.1,316.2,390.2,147.7,436.2,450.5,400.3,53.0,366.6,422.7,74.7,438.7,391.9,258.0,353.9,267.2,171.9,400.7,132.9,310.8,276.4,40.2,303.1,293.4,165.9,225.3,269.2,409.8,430.9,286.6,457.9,362.0,328.4,336.7,238.5,419.0,77.5,411.1,393.0,312.2,390.2,330.9,73.9,238.6,161.3,398.2,277.6,456.5,193.9,104.5,423.5,135.7,402.7,437.0,377.7,1088.0,150.6,337.5,330.5,322.4,327.1,446.7,299.8,355.5,344.0,398.5,469.2
AB,146.6,0.0,176.7,207.8,306.5,393.0,273.5,454.7,57.9,440.0,428.6,359.4,375.4,393.9,425.7,222.6,318.3,311.3,533.4,322.3,383.2,330.5,325.9,378.5,440.0,457.1,307.9,298.4,330.0,316.6,613.8,374.8,263.1,446.3,353.8,359.9,183.0,225.4,512.7,120.3,362.6,347.5,256.7,334.5,360.1,327.3,47.5,326.0,422.9,221.4,430.4,575.3,384.4,277.1,297.5,574.1,409.5,349.7,368.6,415.8,228.5,442.3,598.0,451.3,230.1,301.9,319.9,554.8,331.3,383.1,345.2,296.2,461.1,422.5,562.9,294.2,61.2,329.7,106.9,380.6,113.3,250.6,144.4,253.3,218.4,84.3,312.0,200.8,33.8,360.9,330.6,355.3,324.0,416.0,228.3,334.4,397.0,308.8,346.9,427.6,284.4,292.1,424.4,507.1,345.3,387.6,183.3,156.8,137.3,590.7,231.8,316.7,548.3,431.1,375.9,123.3,376.8,407.5,527.0,500.2,384.4,92.7,155.4,407.4,544.3,390.2,226.3,460.5,308.2,363.2,247.2,428.2,550.0,392.3,199.7,358.6,342.4,84.7,430.7,371.0,237.1,345.9,259.2,90.1,392.7,70.9,302.8,375.9,186.9,295.1,285.4,89.5,324.8,261.2,401.8,403.9,278.6,449.9,354.0,307.5,328.7,233.0,532.8,182.8,403.1,385.0,304.2,370.1,322.9,126.2,338.1,67.6,390.2,377.1,556.0,184.3,160.3,403.4,97.6,432.1,416.9,369.7,1078.2,250.1,437.0,322.5,314.4,306.2,438.7,291.8,347.5,443.5,390.5,568.7
AF,103.6,180.4,0.0,59.0,157.7,244.2,258.9,440.1,200.4,437.5,426.1,344.8,360.8,379.3,411.1,198.3,303.7,296.7,384.6,307.7,234.4,315.9,177.1,363.9,425.4,308.3,293.3,283.8,181.2,167.8,465.4,360.2,248.5,431.7,339.2,345.3,201.1,133.0,363.9,129.2,348.0,198.7,82.5,185.7,345.5,178.5,208.0,357.0,408.3,182.8,415.8,426.5,235.6,128.3,148.7,425.3,394.9,200.9,354.0,267.0,189.9,293.5,449.2,346.5,84.3,287.3,370.9,406.0,182.5,368.5,376.2,281.6,446.5,407.9,414.1,279.6,221.7,180.9,201.9,231.8,165.5,101.8,83.0,104.5,41.7,237.6,297.4,44.3,194.3,212.1,316.0,340.7,309.4,267.2,127.5,319.8,382.4,160.0,332.3,425.1,135.6,143.3,409.8,358.3,330.7,373.0,82.5,128.9,78.9,441.9,83.0,167.9,399.5,314.3,361.3,92.9,228.0,405.0,378.2,351.4,369.8,143.1,102.2,392.8,395.5,375.6,125.5,381.8,293.6,340.9,98.4,413.6,401.2,377.7,35.7,344.0,373.4,135.1,416.1,422.0,222.5,331.3,244.6,214.3,378.1,175.3,288.2,227.1,58.1,280.5,270.8,208.3,176.0,246.6,387.2,381.6,264.0,435.3,339.4,358.5,314.1,208.7,369.7,16.0,388.5,370.4,289.6,367.6,308.3,172.8,189.3,210.1,375.6,228.3,407.2,164.1,107.0,400.9,178.1,353.4,414.4,355.1,1109.1,101.3,288.2,307.9,299.8,291.6,424.1,277.2,332.9,294.7,375.9,419.9
AG,117.6,211.5,79.0,0.0,147.9,234.4,290.0,471.2,231.5,468.6,454.5,375.9,391.9,410.4,442.2,229.4,334.8,327.8,374.8,338.8,224.6,347.0,167.3,395.0,456.5,298.5,324.4,314.9,171.4,158.0,455.2,391.3,279.6,462.8,370.3,376.4,215.1,164.1,354.4,143.2,377.2,188.9,48.8,175.9,376.6,168.7,239.1,347.2,439.4,213.9,446.9,416.7,225.8,118.5,138.9,415.5,426.0,192.3,385.1,257.2,221.0,283.7,439.4,336.7,94.1,318.4,361.1,396.2,172.7,399.6,366.4,312.7,477.6,439.0,404.3,310.7,252.8,171.1,233.0,222.0,195.4,92.0,114.1,94.7,100.8,268.7,328.5,54.1,225.4,202.3,347.1,371.8,340.5,263.1,158.6,350.9,413.5,150.2,363.4,456.2,125.8,133.5,440.9,338.6,361.8,404.1,113.6,160.0,110.0,432.1,73.2,158.1,389.7,304.5,392.4,124.0,218.2,436.1,368.4,341.6,400.9,174.2,133.3,423.9,385.7,406.7,156.6,372.0,324.7,331.1,88.6,444.3,387.3,408.8,84.8,375.1,363.6,166.2,447.2,412.2,253.6,362.4,275.7,242.1,409.2,209.6,319.3,217.3,67.9,311.6,301.9,239.4,166.2,277.7,418.3,371.8,295.1,466.4,370.5,348.7,344.6,239.8,359.9,65.1,419.6,401.5,320.7,398.7,339.4,186.8,179.5,241.2,406.7,218.5,397.4,195.2,138.1,432.0,209.2,343.6,445.5,386.2,1099.3,91.5,278.4,339.0,330.9,322.7,451.3,308.3,364.0,284.9,409.7,410.1
AS,192.6,286.5,154.0,144.2,0.0,94.0,333.7,546.2,306.5,543.6,532.2,450.9,466.9,485.4,449.6,304.4,409.8,402.8,234.4,413.8,89.0,422.0,19.3,470.0,531.5,162.9,399.4,389.9,91.8,120.0,314.8,466.3,354.6,470.2,445.3,451.4,290.1,239.1,229.3,218.2,454.1,117.0,193.1,61.9,451.6,38.0,314.1,277.6,446.8,288.9,521.9,276.3,153.9,46.6,67.4,275.1,501.0,43.1,460.1,121.6,296.0,155.5,299.0,267.1,169.1,324.1,291.5,255.8,24.7,474.6,296.8,318.4,552.6,514.0,263.9,385.7,327.8,88.4,308.0,97.2,270.4,93.2,189.1,46.5,195.7,343.7,403.5,129.1,300.4,77.5,422.1,379.2,415.5,132.6,233.6,425.9,410.7,109.0,438.4,531.2,132.7,72.6,515.9,281.8,436.8,479.1,188.6,235.0,185.0,291.7,64.8,104.2,249.3,179.7,467.4,199.0,80.6,511.1,320.5,216.8,475.9,249.2,208.3,498.9,245.3,481.7,231.6,305.3,399.7,261.5,51.7,452.1,251.0,483.8,159.8,450.1,294.0,241.2,522.2,342.6,328.6,437.4,350.7,320.4,484.2,281.4,394.3,87.9,142.9,386.6,376.9,314.4,83.6,352.7,493.3,302.2,370.1,463.6,445.5,279.1,320.3,314.8,219.6,140.1,494.6,476.5,395.7,473.7,414.4,261.8,31.5,316.2,403.9,117.1,257.0,270.2,213.1,507.0,284.2,276.9,520.5,461.2,974.5,114.7,153.6,414.0,405.9,328.4,462.6,383.3,439.0,149.3,482.0,269.7
AT,284.2,378.1,245.6,235.8,103.3,0.0,297.5,591.2,398.1,575.6,564.2,500.9,511.9,530.4,413.4,321.7,454.8,452.8,140.3,463.8,62.8,472.0,73.9,460.8,576.5,78.0,449.4,439.9,147.9,176.1,220.7,511.3,404.6,434.0,490.3,496.4,381.7,336.3,141.4,309.8,458.6,217.6,284.7,118.8,501.6,94.1,405.7,241.4,410.6,375.3,566.9,182.2,254.5,150.0,123.5,181.0,546.0,101.5,505.1,54.1,382.4,73.7,204.9,244.1,260.7,287.9,255.3,161.7,98.8,519.6,260.6,282.2,597.6,559.0,169.8,435.7,419.4,145.9,399.6,70.9,362.0,180.5,280.7,138.1,287.3,435.3,448.5,220.7,392.0,51.2,467.1,343.0,465.5,96.8,325.2,470.9,374.5,166.5,483.4,563.2,190.2,128.7,560.9,209.7,379.3,451.7,280.2,326.6,276.6,197.6,156.4,81.3,155.2,153.4,517.4,290.6,99.1,543.1,226.4,128.9,525.9,340.8,299.9,543.9,151.2,424.2,323.2,233.2,447.8,225.3,143.3,415.9,156.9,447.0,251.4,395.9,257.8,332.8,567.2,306.4,310.7,441.9,354.8,412.0,529.2,373.0,439.3,30.1,234.5,431.6,426.9,406.0,139.7,402.7,437.5,266.0,420.1,427.4,495.5,242.9,284.1,332.1,125.5,231.7,539.6,432.0,445.7,505.7,459.4,353.4,105.6,407.8,367.7,174.3,162.9,319.3,304.7,539.0,375.8,204.8,552.5,506.2,885.4,201.3,86.3,464.0,455.9,292.2,426.4,433.3,381.5,65.2,532.0,175.6
AU,251.1,254.5,216.2,247.3,353.8,293.7,0.0,307.6,286.6,357.1,345.7,230.3,228.3,246.8,147.8,155.0,171.2,182.2,401.5,193.2,322.3,201.4,351.4,192.8,292.9,354.9,178.8,169.3,369.5,356.1,452.0,227.7,134.0,168.4,206.7,212.8,309.3,117.8,421.5,224.8,176.9,352.3,296.2,374.0,231.0,371.6,276.4,111.5,145.0,156.8,283.3,416.8,389.2,308.1,337.0,440.3,262.4,369.3,221.5,313.6,163.9,342.0,436.2,236.8,272.6,87.4,105.4,431.5,376.3,236.0,130.7,81.7,314.0,275.4,404.4,165.1,290.1,369.2,276.0,337.1,239.6,290.1,248.9,292.8,257.9,313.3,164.9,232.6,262.7,317.4,183.5,77.4,194.9,356.3,123.3,187.3,119.1,348.3,199.8,344.7,323.9,331.6,277.3,243.7,97.2,186.1,178.3,227.7,208.2,442.6,271.3,263.5,405.5,419.6,246.8,194.2,361.7,324.6,378.3,409.0,255.3,217.2,259.9,260.3,409.5,142.1,199.2,246.0,179.1,148.7,286.7,150.3,403.8,181.4,242.0,130.3,127.9,209.2,283.6,156.5,126.0,160.2,71.2,288.4,245.6,249.4,155.7,273.4,246.4,148.0,156.3,282.4,364.3,132.1,171.9,189.4,149.5,172.0,224.9,93.0,50.8,143.5,377.3,222.3,256.0,166.4,175.1,287.2,175.8,246.4,383.1,296.3,112.3,416.6,397.8,100.8,231.2,320.5,252.2,217.6,334.0,222.6,1137.2,289.6,345.8,193.4,185.3,85.6,160.8,162.7,99.4,341.3,261.4,421.8
AX,487.4,490.8,452.5,483.6,582.3,668.8,351.9,0.0,502.1,309.6,298.2,283.9,94.8,263.9,416.8,356.1,147.2,314.7,747.2,325.7,659.0,333.9,601.7,363.9,159.4,700.6,333.5,324.0,605.8,592.4,797.7,197.9,288.7,437.4,223.8,213.3,545.6,405.6,788.5,461.1,348.0,623.3,532.5,610.3,284.6,603.1,477.7,457.2,414.0,433.4,241.4,762.5,660.2,552.9,573.3,786.0,212.9,625.5,238.6,659.3,440.5,687.7,781.9,553.5,508.9,400.3,451.1,777.2,607.1,231.4,476.4,381.1,149.6,217.3,750.1,309.0,499.0,605.5,503.8,656.4,475.9,526.4,485.2,529.1,494.2,474.5,182.0,468.9,493.3,636.7,235.8,362.9,349.6,691.8,411.1,247.4,404.6,584.6,108.6,297.2,560.2,567.9,269.2,589.4,352.9,373.0,459.1,464.0,444.5,788.3,507.6,592.5,751.2,725.2,280.4,430.5,652.6,277.1,724.0,776.0,259.8,453.5,496.2,126.8,755.2,397.8,487.0,551.2,293.7,480.1,523.0,419.3,749.5,377.7,478.3,344.0,473.6,445.5,133.5,502.2,368.3,331.3,266.8,524.7,51.9,485.7,162.7,619.1,482.7,208.1,311.0,518.7,600.6,286.8,387.2,520.8,304.2,457.5,326.3,438.7,336.3,344.6,723.0,458.6,197.9,370.4,299.6,239.7,142.6,482.7,613.9,511.8,397.8,652.9,743.5,388.6,467.5,273.0,488.5,563.3,286.5,75.8,1372.3,525.9,712.8,322.2,317.8,371.1,429.8,317.4,355.1,687.0,295.0,767.5
AZ,163.0,78.6,194.4,225.5,324.2,410.7,297.8,481.3,0.0,423.7,409.6,386.0,402.0,420.5,452.3,249.2,344.9,337.9,551.1,348.9,400.9,357.1,343.6,405.1,466.6,474.8,334.5,325.0,347.7,334.3,615.4,401.4,289.7,472.9,380.4,386.5,182.8,251.5,537.9,136.7,387.3,365.2,274.4,352.2,386.7,345.0,49.2,350.3,449.5,248.0,457.0,536.0,402.1,294.8,315.2,559.5,436.1,368.6,395.2,433.5,255.1,460.0,555.4,475.6,246.5,326.2,344.2,572.5,349.0,409.7,369.5,320.5,487.7,449.1,523.6,320.8,62.9,347.4,48.9,398.3,113.1,268.3,160.8,271.0,236.1,78.2,338.6,217.2,35.5,378.6,357.2,381.9,350.6,446.6,246.0,361.0,423.6,326.5,373.5,411.3,302.1,309.8,451.0,514.9,371.9,414.2,201.0,190.8,171.3,561.8,249.5,334.4,524.7,394.8,402.5,157.3,394.5,391.2,544.7,525.1,411.0,83.0,171.8,434.0,528.7,416.8,244.0,484.8,334.8,387.5,264.9,454.4,523.0,418.9,216.1,385.2,366.7,91.8,457.3,395.3,261.4,372.5,285.8,34.2,419.3,33.0,329.4,393.6,203.3,321.7,312.0,31.5,342.5,287.8,428.4,418.0,305.2,476.5,380.6,331.8,354.7,259.6,496.5,200.5,429.7,411.6,330.8,353.8,349.5,126.0,355.8,31.3,416.8,394.8,517.0,210.9,194.3,387.1,39.6,456.4,400.6,396.3,1041.9,267.8,461.9,349.1,341.0,330.5,465.3,318.4,374.1,461.2,417.1,540.0
BA,444.5,466.3,440.8,471.9,570.6,586.6,351.9,287.1,449.3,0.0,27.8,365.5,269.8,350.3,499.8,303.6,301.6,407.7,694.4,418.7,615.2,426.9,590.0,445.5,239.9,647.8,404.3,394.8,594.1,580.7,744.9,279.5,359.5,490.2,359.2,294.9,502.7,338.2,714.4,418.2,429.6,611.6,520.8,598.6,366.2,591.4,424.9,404.4,497.0,377.2,323.0,709.7,648.5,541.2,561.6,733.2,294.5,613.8,323.1,606.5,384.3,634.9,729.1,529.7,497.2,380.3,398.3,724.4,595.4,313.0,423.6,374.6,219.6,298.9,697.3,390.6,446.2,593.8,451.0,644.7,433.0,514.7,467.9,517.4,482.5,421.7,336.4,457.2,440.5,625.0,351.2,429.4,420.4,649.2,343.7,381.0,471.1,572.9,288.3,122.2,548.5,556.2,350.8,536.6,409.1,454.6,398.7,421.1,401.6,735.5,495.9,580.8,698.4,672.4,362.0,387.6,640.9,57.3,671.2,701.9,341.4,433.6,453.3,226.8,702.4,454.0,419.6,538.9,375.3,441.6,511.3,502.3,696.7,459.3,466.6,425.6,420.8,442.4,203.5,449.4,315.5,412.9,355.6,475.1,296.2,482.4,317.1,566.3,471.0,362.5,381.8,480.9,588.9,357.6,468.8,482.3,375.0,524.0,407.9,385.9,402.8,314.0,670.2,446.9,279.5,452.0,381.2,91.3,297.0,439.8,602.2,459.0,464.3,641.2,690.7,321.2,424.6,26.5,474.0,510.5,13.0,288.8,1319.5,514.2,638.7,403.8,410.8,384.6,512.8,388.2,411.3,634.2,376.6,714.7
