from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
AA,0.0,156.5,397.1,246.6,194.6,326.6,314.3,295.4,289.0,128.7,520.9,485.9,294.2,178.8,290.7,399.4,494.0,298.6,193.1,305.1,188.8,263.2,399.2,365.1,534.3,393.9,277.6,376.5,25.3,220.4,204.4,567.0,406.9,308.3,331.7,361.8,270.8,163.8,570.2,108.5,311.5,276.6,328.8,400.2,486.5,284.0,285.7,191.5,225.3,389.7,346.7,278.2,335.2,389.6,578.2,494.8,266.8,291.9,310.5,107.0,1232.0,481.5,214.5,137.1,411.8,499.2,351.7,495.6,187.3,277.6,318.4,364.4,567.6,200.8,370.7,321.9,111.6,488.7,449.2,183.6,567.8,412.6,449.0,394.3,271.8,447.4,226.3,270.1,379.7,241.8,556.0,254.1,497.0,360.9,310.5,506.4,350.4,269.9,507.2,310.6,218.6,84.1,546.0,285.4,245.3,128.8,272.2,194.7,211.2,525.9,445.6,261.4,153.0,179.2,400.6,334.1,218.1,628.5,160.5,287.0,505.9,295.2,416.4,582.7,392.1,556.5,408.3,280.7,465.7,226.9,332.7,529.6,200.6,128.3,386.5,263.6,382.5,170.8,540.3,300.7,337.1,401.8,254.4,274.1,476.5,352.1,531.1,351.8,190.6,276.1,293.5,339.3,86.8,458.3,314.5,418.5,425.9,285.9,531.7,360.3,284.5,55.8
AL,179.4,0.0,409.9,414.9,207.4,339.4,482.6,308.2,386.4,204.8,533.7,498.7,307.0,191.6,323.9,412.2,506.8,466.9,290.5,317.9,264.9,431.5,412.0,377.9,547.1,406.7,445.9,389.3,202.5,63.8,217.2,579.8,419.7,476.6,344.5,374.6,439.1,176.6,583.0,284.8,324.3,289.4,341.6,413.0,499.3,296.8,454.0,223.8,393.6,402.5,359.5,291.0,503.5,402.4,591.0,663.1,279.6,304.7,407.9,283.3,1279.8,560.9,227.3,24.2,424.6,512.0,364.5,508.4,94.9,290.4,331.2,377.2,580.4,213.6,403.5,334.7,127.0,548.1,462.0,196.4,580.6,425.4,461.8,562.6,348.7,546.3,385.5,438.4,392.5,254.6,568.8,266.9,599.3,373.7,323.3,674.7,383.6,438.2,520.0,343.8,231.4,214.7,558.8,453.7,258.1,259.4,369.6,207.5,114.0,538.7,613.9,274.2,259.9,102.5,413.4,346.9,230.9,641.3,206.4,299.8,518.7,328.4,429.2,595.5,404.9,569.3,421.1,378.1,478.5,70.3,345.5,631.9,213.4,174.2,399.3,276.4,395.3,238.0,642.6,469.0,349.9,414.6,267.2,442.4,582.7,364.9,543.9,364.6,223.6,444.4,306.3,507.6,223.3,471.1,327.3,431.3,438.7,298.7,544.5,373.1,452.8,186.4
AM,401.1,371.0,0.0,618.4,224.9,193.3,720.6,224.3,608.1,378.6,233.4,436.6,186.3,282.0,343.8,71.1,444.7,670.4,512.2,249.0,391.6,635.0,343.1,237.0,311.9,154.0,649.4,320.4,398.0,404.9,307.6,279.5,336.8,680.1,221.1,251.2,642.6,267.0,347.8,480.3,261.9,220.5,272.7,209.8,199.0,227.9,657.5,445.5,597.1,319.6,259.7,208.1,658.3,319.5,290.7,639.3,258.3,181.3,629.6,478.8,1254.1,498.8,206.0,351.6,14.6,449.9,295.6,208.1,320.2,221.5,248.3,294.3,280.1,305.3,625.2,211.3,322.5,486.0,161.7,266.8,280.3,344.1,402.1,538.8,368.6,484.2,405.4,688.0,248.0,346.3,442.9,245.6,209.5,117.3,243.3,650.9,409.8,641.7,219.7,363.7,276.5,436.4,454.9,657.2,303.2,481.1,591.3,299.2,344.1,238.4,582.9,291.7,455.4,312.1,360.8,264.0,250.8,406.1,401.9,259.3,218.4,348.3,346.3,366.3,322.0,269.0,368.5,599.8,416.4,383.2,187.4,242.1,233.3,369.7,330.4,293.9,360.9,459.7,252.8,672.5,281.0,331.7,286.9,645.9,520.6,150.5,243.6,281.7,445.3,694.0,241.4,671.6,445.0,170.8,244.4,348.4,355.8,229.8,244.2,290.2,690.8,408.1
AR,254.5,407.6,624.3,0.0,421.8,553.8,67.6,522.6,272.2,315.4,748.1,313.2,521.4,406.0,417.2,626.6,319.2,79.7,239.3,532.3,375.5,106.6,461.8,592.3,761.5,621.1,95.7,474.4,232.9,471.5,431.6,794.2,417.0,107.5,558.9,589.0,139.2,391.0,739.5,157.8,538.7,503.8,510.1,627.4,713.7,511.2,124.3,362.6,19.7,440.3,573.9,505.4,148.3,402.6,805.4,314.5,494.0,519.1,293.7,197.9,1289.8,301.2,441.7,388.2,639.0,349.3,530.2,722.8,414.5,504.8,495.2,427.8,794.8,428.0,124.0,549.1,298.3,308.4,676.4,410.8,795.0,454.3,327.5,214.0,328.4,267.1,282.9,83.2,606.9,469.0,657.2,481.3,740.7,588.1,537.7,326.1,476.9,107.4,734.4,437.1,445.8,200.8,647.2,89.7,472.5,209.4,255.4,421.9,438.4,753.1,265.3,488.6,339.7,406.4,397.2,472.5,443.4,719.0,347.2,514.2,733.1,421.7,431.6,729.2,463.0,783.7,404.9,263.9,340.9,477.5,559.9,773.3,427.8,315.0,449.1,490.8,397.3,341.9,784.0,109.3,467.9,472.7,481.6,146.3,296.2,579.3,795.1,530.7,246.9,89.2,520.7,152.4,213.2,685.5,457.0,469.1,436.0,513.1,758.9,498.7,37.8,259.6
AT,207.7,177.6,254.0,425.0,0.0,183.5,492.7,152.3,414.7,202.8,377.8,342.8,151.1,88.6,168.0,256.3,350.9,477.0,318.8,162.0,215.8,441.6,256.1,222.0,391.2,250.8,456.0,233.4,204.6,211.5,114.2,423.9,263.8,486.7,188.6,218.7,449.2,73.6,427.1,286.9,168.4,133.5,185.7,257.1,343.4,140.9,464.1,252.1,403.7,246.6,203.6,135.1,513.6,246.5,435.1,545.5,123.7,148.8,436.2,285.4,1308.1,405.0,71.4,158.2,268.7,356.1,208.6,352.5,126.8,134.5,175.3,221.3,424.5,111.9,431.8,178.8,129.1,392.2,306.1,73.4,424.7,269.5,305.9,445.0,192.8,390.4,229.6,448.5,236.6,152.9,412.9,111.0,353.9,217.8,167.4,557.1,227.7,448.3,364.1,187.9,83.1,243.0,402.9,463.8,109.8,287.7,397.9,105.8,150.7,382.8,496.3,66.7,262.0,118.7,257.5,191.0,75.0,485.4,208.5,143.9,362.8,172.5,273.3,439.6,249.0,413.4,265.2,406.4,322.6,189.8,189.6,386.5,57.5,176.3,243.4,68.9,239.4,266.3,397.2,479.1,194.0,258.7,59.7,452.5,426.8,209.0,388.0,208.7,251.9,454.5,150.4,517.7,251.6,315.2,171.4,275.4,282.8,142.8,388.6,217.2,462.9,214.7
BF,343.6,313.5,263.5,563.9,167.4,0.0,593.0,30.9,550.6,321.1,204.7,309.0,105.1,224.5,286.3,265.8,317.1,605.1,454.7,110.2,334.1,577.5,222.3,100.7,252.3,260.3,591.9,199.6,340.5,347.4,250.1,327.8,270.7,632.9,168.1,198.2,585.1,209.5,288.2,422.8,134.6,95.9,151.9,73.5,214.9,107.1,600.0,388.0,539.6,256.3,86.1,164.6,530.7,256.3,363.8,511.7,200.8,156.5,572.1,421.3,1309.2,371.2,148.5,294.1,278.2,322.3,174.8,263.2,262.7,82.7,204.8,250.8,396.4,247.8,639.4,158.3,265.0,358.4,220.5,209.3,353.4,270.3,272.1,411.2,311.1,356.6,347.9,560.4,111.7,288.8,292.6,188.1,269.4,227.3,49.9,523.3,346.0,584.2,278.0,306.2,219.0,378.9,282.6,599.7,245.7,423.6,533.8,241.7,286.6,293.5,462.5,234.2,397.9,254.6,223.7,220.5,193.3,346.5,344.4,201.8,258.5,290.8,247.6,300.7,278.5,342.1,231.4,542.3,288.8,325.7,6.1,316.8,175.8,312.2,209.6,236.4,205.6,402.2,328.6,615.0,160.2,288.2,227.2,588.4,393.0,218.5,214.9,238.2,387.8,566.4,116.6,544.0,387.5,243.9,200.9,285.1,289.7,91.0,299.3,246.7,563.2,350.6
BI,327.5,479.6,697.3,75.7,494.8,593.3,0.0,562.1,289.4,388.4,736.4,330.4,594.4,479.0,490.2,699.6,336.4,52.3,256.5,605.3,448.5,79.2,479.0,660.2,784.5,759.8,68.3,491.6,305.9,543.5,504.6,827.6,434.2,41.6,631.9,662.0,71.5,464.0,756.7,230.8,541.5,576.8,527.3,666.9,746.6,563.2,56.6,427.1,95.4,457.5,613.4,578.4,185.2,419.8,973.2,331.7,567.0,592.1,310.9,270.9,1362.8,318.4,514.7,460.2,712.0,366.5,547.4,794.9,487.5,577.8,512.4,445.0,867.8,501.0,141.2,622.1,371.3,325.6,749.4,483.8,868.0,471.5,344.7,231.2,401.4,284.3,355.9,159.0,646.4,542.0,674.4,554.3,805.2,726.8,577.2,343.3,549.9,80.0,898.9,510.1,518.8,273.8,664.4,62.3,545.5,282.4,272.6,494.9,511.4,825.2,282.5,561.6,412.7,479.4,414.4,489.7,516.4,736.2,420.2,587.2,846.5,494.7,448.8,746.4,480.2,951.5,422.1,281.1,358.1,550.0,599.4,837.8,500.8,388.0,466.3,563.8,414.5,406.4,848.5,41.6,485.1,489.9,554.6,201.3,313.4,652.3,746.6,547.9,311.4,165.0,556.4,198.5,286.2,758.5,474.2,486.3,453.2,586.1,831.0,515.9,29.7,332.6
BK,312.6,282.5,232.5,532.9,136.4,31.1,562.0,0.0,519.6,290.1,235.9,278.0,74.1,193.5,255.3,234.8,286.1,574.1,423.7,79.2,303.1,546.5,191.3,101.9,283.5,229.3,560.9,168.6,309.5,316.4,219.1,359.0,239.7,601.9,137.1,167.2,554.1,178.5,319.4,391.8,103.6,64.9,120.9,104.7,246.1,76.1,569.0,357.0,508.6,225.3,55.1,133.6,499.7,225.3,413.6,480.7,169.8,125.5,541.1,390.3,1354.2,340.2,117.5,263.1,247.2,291.3,143.8,294.4,231.7,51.7,173.8,219.8,403.0,216.8,536.7,127.3,234.0,327.4,284.6,178.3,403.2,239.3,241.1,380.2,280.1,325.6,316.9,529.4,88.1,257.8,323.8,157.1,300.6,196.3,18.9,492.3,315.0,553.2,309.2,275.2,188.0,347.9,313.8,568.7,214.7,392.6,502.8,210.7,255.6,324.7,431.5,203.2,366.9,223.6,192.7,189.5,162.3,377.7,313.4,170.8,341.3,259.8,216.6,331.9,247.5,391.9,200.4,511.3,257.8,294.7,37.2,348.0,144.8,281.2,178.6,205.4,174.6,371.2,359.8,584.0,129.2,257.2,196.2,557.4,362.0,187.5,246.1,207.2,356.8,535.4,85.6,513.0,356.5,293.7,169.9,254.1,258.7,60.0,330.5,215.7,532.2,319.6
BL,314.8,400.6,641.2,296.2,438.7,570.7,325.3,539.5,0.0,435.8,790.8,514.9,538.3,422.9,555.2,643.5,520.9,337.4,177.5,549.2,496.2,364.3,643.3,609.2,778.4,680.8,353.4,620.2,340.2,464.5,448.5,808.9,618.7,365.2,575.8,605.9,396.9,407.9,822.5,313.7,562.1,520.7,572.9,644.3,728.4,528.1,382.0,348.1,315.9,633.8,590.8,522.3,369.7,604.3,894.2,516.2,510.9,536.0,190.2,353.8,1249.0,502.9,458.6,381.2,655.9,551.0,595.8,737.5,431.4,521.7,562.5,608.5,809.5,444.9,207.5,566.0,358.3,510.1,691.1,427.7,809.7,656.0,529.2,415.7,484.3,468.8,438.8,365.6,623.8,485.9,740.2,498.2,726.2,644.1,554.6,527.8,613.1,365.1,819.9,575.1,462.7,287.0,730.2,347.4,489.4,252.1,16.7,438.8,455.3,767.8,465.1,505.5,467.9,423.3,598.9,578.2,462.2,802.0,437.7,531.1,767.5,559.7,633.3,826.9,636.2,872.5,606.6,8.2,542.6,471.0,576.8,758.8,444.7,405.5,630.6,507.7,599.0,327.4,769.5,367.0,581.2,645.9,500.7,383.1,497.9,596.2,780.6,595.9,232.4,371.6,541.6,383.0,299.4,700.2,558.6,662.6,637.7,530.0,853.6,604.4,295.5,285.9
BP,124.1,179.3,393.7,322.9,191.2,323.2,390.6,292.0,412.9,0.0,517.5,482.5,293.5,175.4,161.9,395.7,490.6,374.6,317.3,301.4,60.0,339.5,395.8,361.7,530.9,401.8,353.9,372.7,102.5,243.2,201.0,563.6,403.5,384.6,328.3,358.1,347.1,160.4,566.8,184.8,314.6,272.9,325.4,396.8,483.1,280.6,361.7,253.8,301.3,386.3,343.3,274.8,409.3,386.2,574.8,570.8,183.4,288.5,434.7,183.3,1386.1,544.7,211.1,159.9,408.4,495.8,348.3,491.9,183.9,274.2,294.3,361.0,563.9,197.4,447.0,318.5,67.7,531.9,445.8,180.2,564.4,408.9,450.2,470.6,186.7,530.1,223.5,346.4,376.3,238.4,552.6,196.1,493.6,353.8,307.1,582.7,219.8,346.2,503.8,182.1,214.9,208.3,542.6,361.7,241.9,230.2,396.4,191.3,207.8,522.5,514.7,258.0,159.6,175.8,397.2,330.7,127.9,625.1,116.6,233.0,502.5,166.4,413.0,585.0,388.7,553.1,404.9,404.6,462.3,246.9,329.3,526.2,152.0,84.4,383.1,260.2,379.1,295.0,536.9,376.7,333.7,398.4,252.9,350.4,566.5,348.7,527.7,348.4,291.7,352.4,293.8,415.6,163.1,454.9,311.1,415.5,422.5,282.5,528.3,356.9,360.8,180.0
