from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CQ,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,EU,EZ,FB,FC,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HP,HQ,HU,HV,IC,IE,IF,IH,IL,IT,IX,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QC,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RO,RT,RW,RZ,SA,SB,SC,SD,SE,SF,SG,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR,ZS,ZV
AM,0.0,515.9,518.6,272.7,507.5,354.1,356.2,490.9,454.6,176.0,482.0,110.5,307.6,337.7,451.9,519.4,333.4,547.4,492.1,374.4,455.7,441.4,167.4,487.6,160.3,422.4,241.8,42.6,238.7,297.4,382.1,373.4,272.7,165.9,456.6,260.6,444.5,435.1,371.9,477.5,155.5,465.1,315.7,275.5,536.7,151.1,173.6,458.3,368.6,419.0,159.8,484.1,568.1,411.6,211.2,332.6,279.5,380.0,406.3,303.6,123.2,156.2,391.7,385.3,166.5,328.7,498.1,519.0,494.0,288.0,301.8,332.5,471.0,391.1,209.0,449.9,290.5,398.2,352.8,358.7,432.4,433.5,168.0,289.6,504.4,344.9,195.4,439.4,152.6,422.2,447.4,376.7,145.2,451.4,7.3,364.9,312.0,355.6,343.6,199.7,300.7,449.8,109.1,421.9,307.9,265.1,474.6,200.1,147.4,500.3,506.9,456.8,362.2,2169.7,474.5,279.7,21.1,402.1,250.5,433.0,117.4,513.5,480.8,300.2,353.2,449.0,193.8,539.0,448.1,270.3,416.7,184.5,491.6,122.0,469.9,288.0,366.9,345.6,432.6,238.2,361.1,258.2,404.2,148.0,163.6,418.2,474.6,243.4,370.4,419.7,512.6,366.0,432.8,342.8,158.4,483.9,462.4,190.2,407.1,398.2,465.1,404.2,486.4,458.9,462.8,394.4,463.5,442.9,367.9,452.1,165.8,121.5,311.7,451.2,337.6,256.3,307.0,463.1,472.5,461.3,365.9,424.7,454.0,281.0,33.2,302.6,410.1,423.9,157.2,247.2,252.3,295.0
AN,587.1,0.0,217.3,649.9,8.3,274.5,442.7,40.2,671.0,428.2,175.2,500.2,347.5,274.7,251.2,142.4,189.7,244.4,246.8,333.4,148.9,153.8,485.0,248.6,561.6,151.9,524.0,538.3,340.3,674.6,759.3,750.6,458.8,514.7,686.3,637.8,660.9,234.4,196.7,48.3,535.3,681.5,695.2,557.7,358.5,507.5,553.3,169.8,737.6,240.8,477.4,305.9,265.1,110.1,367.8,418.0,656.7,757.2,783.5,680.8,524.5,535.9,233.0,754.3,566.3,194.4,191.3,214.3,205.5,569.6,679.0,713.3,657.1,760.1,557.8,136.3,667.7,133.6,721.8,317.7,250.8,810.7,567.8,291.5,127.4,384.8,383.6,150.9,596.1,133.7,127.0,753.9,525.0,288.7,578.8,448.0,258.6,395.5,712.6,491.0,677.9,184.9,488.9,790.9,391.0,371.1,104.9,452.4,496.2,12.0,328.7,278.6,731.2,1937.0,69.1,656.9,562.9,232.2,397.1,137.4,560.9,335.3,45.0,677.4,730.4,242.6,446.1,89.5,664.5,647.5,793.9,628.0,658.0,518.0,288.6,665.2,744.1,266.0,144.1,520.4,738.3,444.3,781.4,547.8,536.5,192.4,296.4,618.3,739.4,259.1,37.1,743.2,205.5,301.8,558.2,207.4,64.2,539.0,183.3,263.2,169.5,133.7,276.3,152.1,178.3,771.6,114.3,233.1,745.1,273.9,522.2,498.7,680.7,689.6,258.0,420.4,684.2,122.8,165.7,254.6,743.1,96.4,165.5,320.9,549.1,679.8,272.2,801.1,506.0,624.4,629.5,672.2
AO,491.4,163.7,0.0,552.8,155.3,340.5,408.8,186.1,605.6,394.3,97.6,404.5,304.8,340.7,317.2,288.3,255.7,147.4,257.4,399.4,53.3,168.5,401.2,121.4,465.9,178.4,458.6,442.6,306.4,556.3,641.0,632.3,406.9,462.8,620.9,519.5,595.5,300.4,262.7,125.3,483.4,616.1,596.3,492.3,249.6,455.6,459.4,253.8,685.7,131.9,393.6,200.2,173.1,224.4,337.1,384.1,556.4,638.9,678.9,531.3,428.8,440.2,267.3,702.4,514.4,260.4,96.2,73.2,289.5,504.2,560.7,596.4,608.4,708.2,505.9,154.2,549.4,144.2,669.9,384.3,316.8,706.1,515.9,257.6,273.3,293.2,349.7,234.9,500.4,217.7,198.0,635.6,473.1,299.3,483.1,414.1,324.6,282.5,660.7,433.5,562.8,272.1,437.0,739.0,357.1,337.2,171.0,418.5,443.8,151.6,219.8,169.7,682.5,1958.3,215.0,554.5,467.2,242.8,363.2,148.0,465.2,226.4,128.6,559.1,630.1,120.7,412.2,186.8,599.1,520.7,689.3,532.3,592.6,422.3,161.4,562.8,625.8,332.0,228.1,455.0,620.0,392.4,681.1,495.9,484.6,198.4,189.6,566.4,690.7,325.1,160.4,624.9,216.1,367.8,506.3,88.9,107.7,487.1,193.9,273.8,180.1,195.5,342.3,72.7,262.3,667.0,185.7,299.1,624.3,162.6,470.3,403.0,632.0,640.9,328.7,386.5,583.9,137.5,70.1,121.9,642.8,214.5,249.5,287.0,453.4,561.5,288.9,682.8,454.1,506.1,527.1,545.4
AP,251.0,603.2,611.4,0.0,594.8,421.5,353.3,558.3,318.0,253.0,569.3,227.7,375.0,405.1,519.3,586.8,400.8,634.7,559.5,441.8,543.0,508.8,244.4,574.9,289.1,489.8,149.0,265.8,306.1,93.6,199.1,241.3,340.1,336.9,320.0,92.7,307.9,502.5,439.3,564.8,326.5,328.5,45.2,150.3,624.0,322.1,280.8,525.7,319.9,506.3,236.8,571.4,655.4,479.0,278.6,297.0,6.8,197.0,145.8,149.0,252.0,263.4,459.1,336.6,306.0,396.1,585.4,606.3,561.4,133.4,59.2,63.3,538.4,342.4,380.0,517.3,100.5,465.6,304.1,426.7,499.8,173.0,280.4,357.0,571.8,412.3,262.8,506.8,323.6,489.6,514.8,144.8,316.2,518.8,258.3,344.6,379.4,423.0,294.9,276.7,88.8,517.2,280.1,373.2,321.5,332.5,545.6,277.1,317.9,587.6,594.2,544.1,313.5,2237.1,541.9,125.1,272.2,469.5,317.9,500.4,288.4,600.8,568.1,50.1,134.4,536.3,270.8,626.3,311.5,115.7,156.2,298.9,355.0,245.5,557.2,133.4,183.9,413.0,500.0,137.5,237.0,325.6,267.6,300.4,334.6,480.4,561.9,357.4,321.7,487.1,599.9,134.4,500.2,410.2,290.0,571.2,546.9,361.2,474.5,465.6,532.5,471.6,553.8,544.4,530.2,133.9,530.9,506.0,91.2,537.0,336.8,147.4,263.0,601.8,409.7,333.3,54.4,530.5,559.8,548.6,147.1,492.1,521.4,348.4,276.6,88.4,477.5,240.9,328.2,110.0,97.7,140.4
AS,595.5,8.3,203.4,658.3,0.0,282.9,447.7,48.6,662.6,436.6,166.8,508.6,355.9,283.1,259.6,150.8,198.1,236.0,238.4,341.8,140.5,157.4,493.4,240.2,570.0,159.4,515.6,546.7,348.7,683.0,767.7,759.0,467.2,523.1,677.9,646.2,652.5,242.8,205.1,39.9,543.7,673.1,701.3,549.3,350.1,515.9,561.7,178.2,746.0,232.4,485.8,297.5,256.7,118.5,376.2,424.1,665.1,765.6,791.9,588.3,532.9,544.3,241.4,762.7,574.7,202.8,182.9,205.9,213.9,561.2,687.4,718.1,665.5,768.5,566.2,144.7,676.1,125.2,730.2,326.1,259.2,819.1,576.2,299.9,135.8,393.2,392.0,159.3,604.5,142.1,135.4,762.3,533.4,280.3,587.2,456.4,267.0,403.9,721.0,499.4,686.3,193.3,497.3,799.3,399.4,379.5,113.3,460.8,504.6,7.2,320.3,270.2,739.6,1928.6,77.5,665.3,571.3,223.8,405.5,129.0,569.3,326.9,36.6,685.8,738.8,234.2,454.5,81.1,656.1,655.9,802.3,636.4,649.6,526.4,280.2,673.6,752.5,274.4,152.5,512.0,746.7,452.7,789.8,556.2,544.9,184.6,288.0,626.7,747.8,267.5,28.7,751.6,197.1,310.2,566.6,199.0,72.6,547.4,174.9,254.8,161.1,142.1,284.7,143.7,186.7,780.0,122.7,250.6,753.5,265.5,530.6,507.1,689.1,698.0,266.4,428.8,692.6,131.2,157.3,246.2,751.5,104.8,173.9,329.3,557.5,688.2,266.7,809.5,514.4,632.8,637.9,680.6
AT,428.0,272.5,387.6,490.8,280.9,0.0,280.2,232.2,672.7,269.1,351.0,341.1,188.4,67.4,193.2,260.7,74.7,420.2,258.7,77.7,324.7,204.0,325.9,395.2,402.5,163.7,459.9,379.2,181.2,515.5,600.2,591.5,299.7,355.6,674.7,478.7,662.6,176.4,113.2,270.5,376.2,683.2,533.8,493.6,444.3,348.4,394.2,199.6,578.5,326.6,318.3,391.7,440.9,152.9,208.7,256.6,497.6,598.1,624.4,521.7,365.4,376.8,258.2,595.2,407.2,70.0,367.1,390.1,235.3,506.1,519.9,550.6,498.0,601.0,398.7,192.5,508.6,219.4,562.7,62.0,173.7,651.6,408.7,132.4,245.7,225.7,224.5,180.7,437.0,163.5,188.7,594.8,365.9,300.6,419.7,288.9,99.5,236.4,553.5,331.9,518.8,214.7,329.8,631.8,231.9,212.0,215.9,293.3,337.1,288.1,414.5,364.4,572.1,2092.3,215.8,497.8,403.8,268.6,238.0,205.2,401.8,421.1,273.8,518.3,571.3,356.6,287.0,332.0,666.2,488.4,634.8,468.9,630.8,358.9,377.5,506.1,585.0,8.4,173.9,456.3,579.2,285.2,622.3,388.7,377.4,251.6,382.2,459.2,580.3,161.0,305.6,584.1,217.4,46.1,399.1,383.2,254.3,379.9,269.1,264.7,237.3,145.5,227.7,327.9,208.1,612.5,204.8,184.2,586.0,359.7,363.1,339.6,521.6,530.5,50.7,261.3,525.1,205.7,341.5,368.9,584.0,166.0,195.3,161.8,390.0,520.7,276.6,642.0,346.9,465.3,470.4,513.1
AU,339.8,488.2,495.7,360.2,493.2,307.7,0.0,444.5,545.5,165.6,453.6,252.9,193.2,291.3,405.5,473.0,287.0,514.0,471.0,328.0,427.3,416.3,222.4,459.2,314.3,376.0,272.6,291.0,139.8,370.3,455.0,446.3,366.8,362.1,547.5,333.5,535.4,392.1,325.5,482.8,351.7,552.6,410.3,306.3,508.3,347.3,307.8,411.9,516.9,390.6,214.8,459.1,539.7,365.2,170.7,69.9,370.4,452.9,492.9,351.4,277.2,288.6,363.3,533.6,362.7,282.3,469.7,490.6,451.0,318.2,374.7,410.4,568.5,539.4,405.2,408.2,363.4,369.8,501.1,312.9,386.0,520.1,364.2,175.2,458.0,230.5,183.1,393.0,348.8,375.8,401.0,449.6,341.4,423.0,331.5,8.7,265.6,241.2,491.9,228.4,370.2,427.0,305.3,570.2,58.0,200.2,431.8,189.8,343.1,496.9,481.9,428.4,507.1,2197.4,428.1,374.6,315.6,373.7,175.2,417.5,313.6,485.1,486.1,373.1,444.1,414.9,186.9,544.3,539.0,337.4,503.3,380.7,582.5,270.7,441.5,382.9,439.8,299.2,386.2,269.0,434.0,352.3,491.7,344.2,359.8,384.6,448.3,475.5,515.3,373.3,517.9,438.9,433.1,296.4,354.6,455.5,464.1,386.4,378.7,369.8,449.6,361.2,440.0,428.7,420.4,481.0,417.1,387.4,438.3,421.3,362.0,269.4,456.6,628.5,295.9,157.8,397.9,418.0,444.1,432.9,456.8,378.3,407.6,166.6,305.2,375.5,385.1,496.8,353.4,320.1,347.2,362.1
AW,546.8,40.2,232.3,609.6,48.6,234.2,399.0,0.0,691.5,387.9,195.7,459.9,307.2,234.4,210.9,102.1,149.4,264.9,206.6,293.1,169.4,151.9,444.7,269.1,521.3,111.6,578.7,498.0,300.0,634.3,719.0,710.3,418.5,474.4,706.8,597.5,681.4,194.1,156.4,88.6,495.0,702.0,652.6,612.4,335.5,467.2,513.0,129.5,697.3,217.8,437.1,282.9,285.6,69.8,327.5,375.4,616.4,716.9,743.2,640.5,484.2,495.6,192.7,714.0,526.0,154.1,211.8,234.8,165.2,624.9,638.7,669.4,616.8,719.8,517.5,140.4,627.4,167.3,681.5,277.4,210.5,770.4,527.5,251.2,87.1,344.5,343.3,110.6,555.8,93.4,86.7,713.6,484.7,248.5,538.5,407.7,218.3,355.2,672.3,450.7,637.6,144.6,448.6,750.6,350.7,330.8,85.1,412.1,455.9,55.8,305.7,255.6,690.9,1957.5,28.8,616.6,522.6,238.7,356.8,153.1,520.6,312.3,85.3,637.1,690.1,263.1,405.8,129.8,685.0,607.2,753.6,587.7,678.5,477.7,309.1,624.9,703.8,225.7,103.8,575.1,698.0,404.0,741.1,507.5,496.2,199.5,273.4,578.0,699.1,218.8,77.4,702.9,165.3,261.5,517.9,227.9,75.8,498.7,217.0,243.8,185.2,93.4,236.0,172.6,138.0,731.3,74.0,201.9,704.8,250.9,481.9,458.4,640.4,649.3,217.7,380.1,643.9,134.4,186.2,275.1,702.8,56.1,125.2,280.6,508.8,639.5,231.9,760.8,465.7,584.1,589.2,631.9
AX,460.5,705.9,708.6,325.6,697.5,631.0,603.8,728.3,0.0,462.5,672.0,437.2,640.9,614.6,816.9,830.5,610.3,737.4,708.8,651.3,645.7,676.1,453.9,677.6,498.6,678.1,376.5,475.3,515.6,399.1,504.4,495.8,549.6,546.4,45.3,383.0,91.2,800.1,648.8,667.5,536.0,74.0,368.6,377.8,726.7,531.6,490.3,753.5,469.8,609.0,446.3,674.1,758.1,726.8,488.1,547.5,332.4,435.8,378.9,303.6,461.5,472.9,716.6,486.5,515.5,605.6,688.1,709.0,789.2,360.9,384.9,385.4,747.9,492.3,589.5,684.6,412.9,632.9,454.0,635.6,709.3,406.1,489.9,593.7,815.5,629.3,472.3,734.6,533.1,717.4,738.6,470.5,525.7,732.7,467.8,595.1,588.9,618.6,444.8,486.2,414.5,730.8,489.6,523.1,572.0,542.0,716.8,486.6,527.9,690.3,696.9,646.8,463.4,2298.4,757.2,335.9,481.7,674.1,527.4,667.7,497.9,703.5,670.8,355.6,325.8,639.0,480.3,729.0,77.0,343.2,389.3,508.4,98.8,455.0,659.9,327.6,450.6,622.5,727.8,365.0,483.5,535.1,175.3,509.9,544.1,634.9,664.6,567.2,471.6,696.6,702.6,460.1,649.5,619.7,499.5,673.9,652.4,570.7,643.2,723.1,699.8,695.2,842.0,648.9,709.1,367.0,727.9,807.9,362.8,642.1,546.3,356.9,412.9,811.3,614.5,542.8,359.9,679.7,662.5,651.3,338.5,739.9,731.9,557.9,486.1,414.1,735.0,546.2,537.7,369.6,325.2,325.2
BD,174.1,455.2,460.6,254.9,463.6,278.1,180.1,414.9,436.8,0.0,424.0,87.2,163.6,261.7,375.9,443.4,257.4,489.4,441.4,298.4,397.7,386.7,56.7,429.6,148.6,346.4,224.0,125.3,110.2,279.6,364.3,355.6,217.6,196.4,438.8,242.8,426.7,359.1,295.9,453.2,186.0,447.3,297.9,257.7,478.7,181.6,140.3,382.3,417.4,361.0,49.1,426.1,510.1,335.6,137.7,156.5,261.7,362.2,388.5,285.8,111.5,122.9,333.7,434.1,197.0,252.7,440.1,461.0,418.0,270.2,284.0,314.7,415.9,439.9,239.5,375.2,272.7,340.2,401.6,282.7,356.4,415.7,198.5,145.6,428.4,200.9,153.5,363.4,183.1,346.2,371.4,358.9,175.7,393.4,165.8,188.8,236.0,211.6,392.4,89.0,282.9,397.4,139.6,470.7,131.8,167.2,398.6,24.1,177.9,470.8,448.9,398.8,411.0,2114.6,398.5,261.9,149.9,344.1,145.6,387.9,147.9,455.5,456.5,282.4,335.4,391.0,17.8,514.7,430.3,252.5,398.9,215.0,473.8,105.0,411.9,270.2,349.1,269.6,356.6,220.4,343.3,203.1,386.4,178.5,194.1,360.2,416.6,309.8,419.2,343.7,488.3,348.2,400.1,266.8,188.9,425.9,437.0,220.7,349.1,340.2,420.0,328.2,410.4,400.9,390.8,376.6,387.5,366.9,350.1,394.1,196.3,103.7,360.5,479.3,261.6,80.2,289.2,388.4,414.5,403.3,348.1,348.7,378.0,137.0,136.1,284.8,352.1,406.1,187.7,229.4,234.5,277.2
