from_stop,AA,AB,AC,AE,AK,BA,BC,BF,BH,BK,BP,BQ,BT,BY,BZ,CF,CG,CI,CY,DD,DF,DK,DR,DV,DX,EG,EK,EU,EV,EX,FC,FI,FP,FQ,GK,GN,GQ,GV,GW,GX,HJ,HL,HO,HT,HY,IF,IG,IP,JB,JG,JM,KE,KG,KH,KI,KL,KT,KY,LA,LD,LI,LQ,LR,LX,MB,MF,MO,MU,MW,MZ,NI,NN,NQ,NW,NX,OJ,OL,OQ,OS,OZ,PF,PG,PM,QC,QR,QT,QV,QY,RB,RE,RF,RJ,RL,RN,RU,RW,RY,SA,SB,SP,ST,SU,TC,TD,TE,TG,TI,TL,TN,TR,TS,TZ,UH,UO,UW,UY,VA,VD,VN,WK,WM,WT,WY,XA,XH,XK,XM,XN,XQ,XV,XY,YB,YD,YG,YH,YK,YV,ZB,ZC,ZJ,ZK,ZL,ZT,ZV,ZX
AA,0.0,714.9,674.5,623.4,781.5,625.4,649.0,626.6,637.6,566.6,651.8,156.4,754.9,703.3,593.7,2117.9,706.6,729.3,477.7,313.1,619.2,720.2,759.5,702.9,612.7,78.2,822.5,215.9,553.6,812.5,668.7,265.2,78.2,618.5,179.8,689.2,587.8,454.0,682.5,766.7,255.5,542.6,201.3,748.8,777.8,599.3,608.5,485.1,226.2,635.9,809.6,800.0,521.0,610.3,490.4,61.4,474.9,130.1,513.8,474.7,711.7,636.2,655.2,111.5,67.9,603.2,39.6,632.0,638.9,66.9,277.3,823.7,206.2,626.6,740.0,717.5,117.6,120.6,844.0,706.5,775.6,743.8,225.0,708.8,90.3,822.3,672.6,91.8,504.4,786.8,146.9,606.2,153.7,778.7,724.8,818.8,642.5,605.3,640.9,606.0,810.7,97.6,658.6,235.5,616.0,580.2,484.3,811.8,728.7,571.2,597.3,613.2,567.1,772.7,542.0,698.3,235.5,569.0,538.1,830.6,570.7,145.4,513.6,208.1,704.1,614.7,268.9,222.5,803.3,197.1,530.7,131.1,551.8,799.4,524.7,509.8,648.4,744.6,707.6,116.5,584.0,718.9,603.0,166.8,533.8
AB,707.4,0.0,102.5,471.2,276.3,460.0,199.2,461.2,531.2,580.2,202.0,746.4,456.1,68.8,473.5,1915.1,349.6,273.8,288.5,665.8,315.5,416.5,236.3,325.6,447.3,749.0,425.1,640.3,174.3,375.1,388.3,721.3,634.6,314.8,769.8,377.5,467.6,432.7,22.7,243.5,608.2,163.4,770.6,279.7,293.0,433.9,158.7,359.3,653.1,332.2,318.8,354.4,453.9,398.0,384.6,752.2,349.1,722.6,371.7,368.9,316.8,506.0,367.1,601.2,684.1,437.8,729.2,599.0,335.2,757.7,852.1,323.2,781.0,322.9,492.6,337.8,710.1,592.3,320.8,402.8,462.6,430.8,816.0,405.1,736.9,299.1,460.3,771.1,398.6,473.8,719.7,535.1,621.9,255.5,366.6,446.4,430.2,585.4,420.8,393.7,413.3,801.4,625.6,823.7,303.0,276.5,216.2,414.4,13.7,474.5,275.6,318.2,354.8,267.5,409.8,126.3,790.4,582.6,348.9,307.4,249.0,652.2,381.4,560.8,266.5,547.6,894.0,712.9,280.1,667.9,207.1,710.3,386.4,298.5,404.5,442.7,344.7,431.6,308.7,777.9,280.3,46.6,457.0,593.7,230.1
AC,683.5,77.9,0.0,418.4,223.5,407.2,146.4,408.4,478.4,542.2,149.2,722.5,403.3,124.1,420.7,1862.3,296.8,221.0,264.6,641.9,262.7,363.7,183.5,272.8,394.5,725.1,372.3,616.4,121.5,322.3,335.5,697.4,610.7,262.0,745.9,324.7,414.8,408.8,78.0,190.7,584.3,218.7,746.7,226.9,240.2,381.1,105.9,335.4,629.2,279.4,266.0,301.6,401.1,345.2,360.7,728.3,325.2,698.7,347.8,345.0,264.0,453.2,314.3,577.3,660.2,385.0,705.3,546.2,282.4,733.8,799.3,270.4,728.2,270.1,439.8,285.0,686.2,568.4,268.0,350.0,409.8,378.0,790.0,352.3,713.0,246.3,407.5,747.2,374.7,421.0,695.8,482.3,600.6,202.7,313.8,393.6,377.4,532.6,275.1,340.9,360.5,777.5,572.8,770.9,250.2,223.7,216.7,361.6,91.7,398.3,222.8,265.4,302.0,214.7,357.0,23.7,840.9,544.6,325.0,254.6,196.2,628.3,328.6,536.9,213.7,494.8,841.2,689.0,227.3,644.0,262.4,686.4,333.6,245.7,351.7,389.9,291.9,378.8,255.9,754.0,227.5,59.7,404.2,569.8,177.3
AE,646.9,452.0,401.2,0.0,508.2,69.8,375.7,58.4,298.1,361.9,378.5,685.9,499.6,498.2,240.4,1750.5,451.3,474.0,410.5,605.3,363.9,447.7,486.2,447.6,77.1,688.5,580.4,579.8,280.3,570.4,413.4,660.8,574.1,363.2,682.7,433.9,234.5,239.1,452.1,493.4,547.7,396.2,729.9,493.5,542.9,43.7,335.2,417.9,592.6,380.6,550.7,557.9,220.8,191.8,423.2,691.7,407.7,662.1,446.6,407.5,456.4,272.9,399.9,540.7,623.6,47.6,668.7,365.9,383.6,697.2,687.5,550.4,616.4,371.3,162.6,462.2,649.6,531.8,570.7,451.2,357.1,325.3,678.2,453.5,676.4,549.0,254.1,710.6,437.2,368.3,659.2,302.0,564.0,505.4,482.7,562.5,224.0,352.3,222.4,187.5,568.6,740.9,392.5,659.1,197.5,324.9,337.9,569.7,465.8,218.0,261.2,194.7,148.6,499.4,176.7,425.0,729.1,378.1,470.9,557.3,234.6,591.7,148.3,500.3,430.8,314.5,729.4,652.4,530.0,607.4,384.3,727.0,84.7,548.4,171.4,209.6,393.1,326.1,452.3,717.4,328.7,433.8,223.9,533.2,278.5
AK,834.3,281.4,230.6,569.2,0.0,558.0,297.2,559.2,629.2,693.0,300.0,873.3,388.8,327.6,571.5,1873.9,282.3,206.5,415.4,792.7,337.3,392.1,169.0,258.3,545.3,875.9,357.8,767.4,272.3,307.8,321.0,848.2,761.5,347.7,896.7,310.2,565.6,559.6,281.5,176.2,735.1,422.2,897.5,212.4,225.7,531.9,256.7,486.2,780.0,310.7,164.8,287.1,551.9,496.0,511.5,879.1,476.0,849.5,498.6,495.8,249.5,604.0,299.8,728.1,811.0,535.8,856.1,697.0,357.0,884.6,950.1,65.5,879.0,344.7,590.6,270.5,837.0,719.2,182.3,358.4,560.6,528.8,940.8,405.7,863.8,198.4,558.3,898.0,525.5,571.8,846.6,633.1,751.4,53.7,299.3,379.1,528.2,683.4,425.9,491.7,346.0,928.3,723.6,921.7,401.0,346.4,367.5,347.1,295.2,549.1,373.6,416.2,452.8,14.5,507.8,254.4,991.7,695.4,475.8,186.9,347.0,779.1,479.4,687.7,364.5,645.6,992.0,839.8,186.0,794.8,413.9,837.2,484.4,231.2,502.5,540.7,366.5,529.6,241.4,904.8,348.4,263.2,555.0,720.6,334.7
BA,651.1,456.2,405.4,92.0,512.4,0.0,379.9,95.2,302.3,366.1,382.7,690.1,503.8,502.4,244.6,1796.5,455.5,478.2,414.7,609.5,368.1,451.9,490.4,451.8,63.3,692.7,584.6,584.0,284.5,574.6,417.6,665.0,578.3,367.4,713.5,438.1,238.7,243.3,456.3,497.6,551.9,400.4,775.9,497.7,547.1,27.0,339.4,422.1,596.8,384.8,554.9,562.1,225.0,196.0,427.4,695.9,411.9,666.3,450.8,411.7,460.6,277.1,404.1,544.9,627.8,22.5,672.9,370.1,387.8,701.4,733.5,554.6,662.4,375.5,208.6,466.4,653.8,536.0,574.9,455.4,361.3,329.5,724.2,457.7,680.6,553.2,258.3,714.8,441.4,372.5,663.4,306.2,568.2,509.6,486.9,566.7,228.2,356.5,226.6,191.7,572.8,745.1,396.7,705.1,201.7,329.1,342.1,573.9,470.0,222.2,265.4,198.9,152.8,503.6,180.9,429.2,775.1,368.5,475.1,561.5,238.8,595.9,152.5,504.5,435.0,318.7,775.4,656.6,534.2,611.6,388.5,654.0,88.9,552.6,175.6,213.8,397.3,330.3,456.5,721.6,332.9,438.0,228.1,537.4,282.7
BC,682.3,201.5,150.7,417.2,257.7,406.0,0.0,407.2,477.2,541.0,49.0,721.3,397.2,247.7,419.5,1861.1,349.0,273.2,263.4,640.7,261.5,362.5,235.7,325.0,393.3,723.9,424.5,615.4,120.3,374.5,311.0,696.2,609.5,260.8,744.7,331.5,413.6,407.6,201.6,242.9,583.1,273.8,745.5,279.1,292.4,379.9,50.4,334.2,628.0,278.2,300.2,353.8,399.9,344.0,359.5,727.1,324.0,697.5,346.6,343.8,316.2,452.0,297.5,576.1,659.0,383.8,704.1,545.0,281.2,732.6,798.1,299.9,727.0,268.9,438.6,337.2,685.0,567.2,320.2,348.8,408.6,376.8,788.8,351.1,711.8,298.5,406.3,746.0,373.5,419.8,694.6,481.1,599.4,254.9,366.0,445.8,376.2,531.4,273.9,339.7,412.7,776.3,571.6,769.7,249.0,222.5,215.5,413.8,215.3,397.1,221.6,264.2,300.8,248.9,355.8,174.5,839.7,543.4,323.8,306.8,195.0,627.1,327.4,535.7,212.5,493.6,840.0,687.8,279.5,642.8,261.9,685.2,332.4,297.9,350.5,388.7,290.7,377.6,308.1,752.8,226.3,183.3,403.0,568.6,176.1
BF,670.1,475.2,424.4,58.4,531.4,93.0,398.9,0.0,321.3,435.5,401.7,707.7,522.8,521.4,263.6,1762.9,474.5,497.2,433.7,628.5,387.1,470.9,509.4,470.8,100.3,711.7,603.6,603.0,303.5,593.6,436.6,684.0,597.3,386.4,695.1,457.1,257.7,262.3,475.3,516.6,570.9,419.4,742.3,516.7,566.1,66.9,358.4,441.1,615.8,403.8,573.9,581.1,244.0,215.0,446.4,714.9,430.9,685.3,469.8,430.7,479.6,296.1,423.1,563.9,646.8,70.8,691.9,389.1,406.8,755.7,699.9,573.6,628.8,394.5,175.0,485.4,672.8,555.0,593.9,474.4,380.3,348.5,690.6,476.7,699.6,572.2,277.3,733.8,460.4,391.5,682.4,325.2,587.2,528.6,505.9,585.7,247.2,375.5,245.6,210.7,591.8,762.7,415.7,671.5,220.7,348.1,361.1,592.9,489.0,241.2,284.4,217.9,171.8,522.6,199.9,448.2,741.5,390.5,494.1,580.5,257.8,614.9,171.5,523.5,454.0,337.7,741.8,675.6,553.2,630.6,407.5,739.4,107.9,571.6,194.6,232.8,416.3,349.3,475.5,739.2,351.9,457.0,247.1,556.4,301.7
BH,664.2,518.0,467.2,270.9,574.2,272.9,441.7,274.1,0.0,208.5,444.5,703.2,565.6,564.2,263.9,1875.6,517.3,540.0,435.6,622.6,429.9,513.7,552.2,513.6,260.2,705.8,646.4,597.3,346.3,636.4,479.4,678.1,591.4,429.2,726.6,499.9,281.1,264.2,518.1,559.4,565.0,462.2,727.4,559.5,608.9,246.8,401.2,443.0,609.9,446.6,616.7,623.9,109.0,257.8,448.3,709.0,432.8,679.4,471.7,432.6,522.4,80.9,465.9,558.0,640.9,250.7,686.0,183.2,449.6,714.5,812.6,616.4,741.5,437.3,387.5,528.2,666.9,549.1,636.7,517.2,423.1,391.3,771.8,519.5,693.7,615.0,320.1,727.9,462.3,434.3,676.5,57.2,578.7,571.4,548.7,628.5,290.0,169.6,288.4,253.5,634.6,758.2,209.8,784.2,263.5,390.9,403.9,635.7,531.8,49.1,327.2,260.7,214.6,565.4,160.8,491.0,747.2,205.9,496.0,623.3,300.6,609.0,188.1,517.6,496.8,131.8,854.5,669.7,596.0,624.7,450.3,667.1,199.3,614.4,218.0,120.2,459.1,392.1,518.3,734.7,394.7,499.8,102.0,550.5,344.5
BK,612.5,595.3,554.9,364.3,661.9,366.3,529.4,367.5,205.3,0.0,532.2,651.5,635.3,583.7,334.6,1794.4,587.0,609.7,358.1,570.9,499.6,600.6,639.9,583.3,353.6,654.1,702.9,545.4,434.0,692.9,549.1,626.4,539.7,498.9,674.9,569.6,328.7,186.7,562.9,647.1,513.3,423.0,675.7,629.2,658.2,340.2,488.9,365.5,558.2,516.3,672.0,680.4,179.6,351.2,370.8,657.3,355.3,627.7,394.2,355.1,592.1,180.5,535.6,506.3,589.2,344.1,634.3,152.5,519.3,662.8,772.4,714.2,701.3,507.0,408.8,597.9,615.2,497.4,724.4,586.9,516.5,484.7,720.1,589.2,642.0,702.7,413.5,676.2,384.8,527.7,624.8,150.5,529.6,659.1,605.2,699.2,383.4,138.9,381.8,346.9,691.1,706.5,179.1,730.6,356.9,460.6,364.7,692.2,609.1,185.5,420.6,354.1,308.0,653.1,231.4,578.7,695.5,97.0,418.5,711.0,394.0,557.3,254.5,465.9,584.5,119.3,764.0,618.0,683.7,573.0,411.1,615.4,292.7,679.8,265.6,190.8,528.8,485.5,588.0,683.0,464.4,599.3,229.5,498.8,414.2
