from_stop,AB,AC,AG,AI,AJ,AM,AW,AZ,BA,BB,BM,BN,BO,BP,BU,CE,CG,CI,CN,CT,CZ,DB,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,EM,EY,FA,FC,FE,FG,FJ,FL,FO,FP,FQ,FU,FW,GB,GC,GD,GG,GO,GP,GY,HB,HG,HH,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JA,JB,JC,JE,JF,JG,JI,JJ,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LC,LE,LI,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PJ,PK,PN,PU,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RF,RP,RS,RW,RY,SB,SE,SF,SG,SH,SL,SM,SP,SR,SW,SX,TB,TE,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UN,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WQ,WU,WY,XE,XH,XK,XQ,XR,XW,XZ,YE,YH,YM,YO,YQ,YR,YT,YV,ZA,ZG,ZH,ZI,ZK,ZM,ZQ,ZT
AB,0.0,748.8,1039.2,767.9,674.5,392.4,170.0,1124.3,813.1,420.5,476.6,660.1,308.0,280.4,649.3,652.1,1177.1,91.2,339.9,610.5,541.0,325.2,671.4,1246.6,1199.6,834.4,584.2,650.3,1095.1,407.1,501.4,287.4,294.8,650.1,570.7,1425.3,305.5,185.1,202.0,79.9,1091.3,211.8,1218.1,594.4,445.1,241.0,190.0,406.4,931.8,735.4,1016.0,693.9,644.5,216.0,287.5,1072.1,283.1,69.7,1174.0,895.3,35.3,897.5,353.3,957.8,854.4,655.8,620.4,405.8,1062.6,592.4,273.5,515.4,594.6,814.2,161.1,1036.4,267.4,313.2,1049.8,532.5,635.7,961.4,406.6,575.2,572.3,894.7,613.6,998.0,463.0,292.5,1134.8,811.2,198.8,328.9,494.0,244.3,366.9,574.9,647.0,510.1,114.0,506.5,707.1,282.1,462.8,946.3,643.9,284.0,1065.0,477.0,106.5,749.2,1250.3,257.6,1240.2,206.6,455.3,259.4,634.5,586.7,190.3,1088.7,723.0,351.1,1126.8,217.4,700.1,1024.2,480.2,692.9,701.3,884.6,505.1,1008.2,310.8,552.7,298.9,278.8,317.2,255.5,434.7,274.9,275.5,846.2,522.0,418.0,564.8,296.5,210.2,499.1,287.0,293.9,525.2,362.2,578.7,1175.2,490.2,456.8,393.0,723.2,86.0,286.5,614.8,622.9,14.7,769.9,270.8,633.7,720.9,1205.0,337.1,67.5,384.7,1034.6,772.0,640.5,884.0,948.5,91.4,295.4,1100.9,589.3,336.3,838.9,317.9,91.9,1212.4,622.6,361.5,409.1,804.7,308.4,305.7,255.4,1079.2,497.1,287.2,627.2,402.4,538.4,308.5,783.9,1111.5,395.7,1031.3
AC,689.5,0.0,324.0,60.6,299.0,583.8,587.4,399.0,101.7,427.9,581.2,420.3,465.7,740.0,173.7,340.4,488.2,648.9,516.5,591.9,404.4,848.8,113.0,532.1,514.7,496.2,255.5,562.5,483.3,636.7,329.2,811.0,754.4,174.5,201.8,1822.6,829.1,600.4,725.6,659.8,387.3,754.8,507.4,362.1,624.3,620.8,713.6,538.8,227.8,172.4,512.2,187.0,279.5,753.7,575.8,354.2,806.7,644.1,561.5,191.3,714.5,155.3,576.4,246.1,160.5,162.4,218.5,705.8,358.6,509.5,733.1,303.8,269.3,92.2,704.1,319.2,791.0,808.7,334.6,503.3,545.1,265.5,685.5,546.0,553.7,256.4,240.9,294.0,653.3,653.0,423.1,148.1,737.9,802.0,527.3,773.4,685.3,491.1,370.7,314.2,690.1,469.3,413.1,805.7,524.7,250.4,298.1,572.6,339.7,568.3,682.6,449.7,503.0,545.9,565.5,592.1,569.8,783.0,502.8,568.1,649.9,363.4,214.4,588.1,408.9,741.0,99.1,299.2,398.9,168.0,194.4,180.6,484.1,304.2,825.0,416.1,822.5,802.4,512.4,779.1,539.3,798.5,563.8,388.5,466.9,408.4,258.9,711.7,733.8,270.2,702.2,757.9,353.0,615.4,286.7,532.7,581.5,561.4,713.4,170.0,662.1,677.7,640.1,150.6,704.3,263.9,794.4,540.0,214.0,488.1,673.4,694.4,721.0,316.7,403.2,364.2,206.1,244.5,667.5,809.6,384.4,233.1,859.9,118.2,841.5,690.1,495.5,240.6,598.5,628.4,225.0,781.5,523.9,779.0,362.0,472.9,801.4,197.7,635.1,296.1,832.1,104.5,407.5,625.3,297.5
AG,941.9,317.3,0.0,313.3,471.6,799.5,839.8,148.5,279.4,682.7,836.0,503.6,718.1,992.4,478.9,466.1,224.3,901.3,771.3,627.1,640.6,1101.2,367.8,263.6,272.2,566.2,510.3,627.1,353.8,777.4,581.6,1063.4,1006.8,429.3,463.2,2075.0,1081.5,852.8,978.0,912.2,104.6,1007.2,238.9,504.1,737.2,875.6,966.0,793.6,91.2,310.6,392.2,329.4,437.9,1006.1,828.2,34.4,1059.1,896.5,293.0,126.4,966.9,279.8,769.5,306.3,193.7,417.2,473.3,818.7,116.8,608.0,985.5,558.6,524.1,238.7,956.5,49.0,1043.4,1061.1,10.5,656.1,622.3,171.1,798.4,659.3,666.6,227.2,495.7,41.6,772.9,907.8,145.5,233.0,990.3,1054.4,782.1,1025.8,849.7,666.3,473.9,569.0,942.5,697.3,496.3,1058.1,733.3,187.6,479.9,827.4,109.9,715.4,935.0,526.9,234.5,798.3,302.2,844.5,791.5,1035.4,580.0,651.5,902.3,118.5,386.3,840.5,123.3,993.4,421.7,137.4,653.7,354.9,322.0,233.1,692.7,32.7,1077.4,628.9,1074.9,1054.8,767.2,1031.5,794.1,1050.9,816.2,434.1,681.4,663.2,509.9,966.5,986.2,522.6,957.0,1010.3,605.4,830.9,541.5,280.1,749.2,816.2,790.6,308.2,914.5,932.5,674.2,404.5,956.7,329.0,1046.8,638.5,306.6,219.6,844.3,946.8,798.9,71.5,432.1,480.4,178.1,106.5,919.9,1062.0,91.1,484.1,1112.3,214.4,1093.9,942.5,227.0,492.9,850.9,741.3,272.2,1033.9,778.7,1031.4,68.9,726.7,1053.8,452.5,748.0,550.9,1084.5,288.9,118.7,790.2,138.0
AI,665.0,64.0,316.7,0.0,260.4,559.3,562.9,398.5,45.1,403.4,556.7,395.8,441.2,715.5,199.6,315.9,480.4,624.4,492.0,511.3,379.9,824.3,88.5,531.6,506.9,471.7,231.0,538.0,475.5,612.2,304.7,786.5,729.9,150.0,228.8,1798.1,804.6,575.9,701.1,635.3,368.8,730.3,506.9,337.6,599.8,596.3,689.1,514.3,209.3,129.0,504.4,148.4,244.6,729.2,551.3,349.6,782.2,619.6,561.0,172.8,690.0,157.0,551.9,235.3,152.6,137.9,194.0,681.3,340.1,485.0,708.6,279.3,244.8,73.7,679.6,313.9,766.5,784.2,327.3,478.8,506.5,265.0,661.0,521.5,529.2,221.4,216.4,275.5,628.8,628.5,412.3,91.5,713.4,777.5,502.8,748.9,660.8,466.6,346.2,289.7,665.6,444.8,388.6,781.2,500.2,249.9,273.6,548.1,339.2,543.8,658.1,411.1,502.5,521.4,565.0,567.6,545.3,758.5,464.2,543.6,625.4,362.9,179.9,563.6,404.3,716.5,142.4,298.7,374.4,129.4,155.8,162.1,459.6,285.7,800.5,391.6,798.0,777.9,487.9,754.6,514.8,774.0,539.3,349.9,442.4,383.9,234.4,687.2,709.3,245.7,677.7,733.4,328.5,590.9,262.2,524.9,557.0,536.9,674.8,126.6,637.6,653.2,558.4,177.6,679.8,225.3,769.9,515.5,175.4,487.6,648.9,669.9,683.1,312.1,365.9,339.7,195.8,226.0,643.0,785.1,378.4,208.6,835.4,105.6,817.0,665.6,495.0,216.1,574.0,603.9,191.8,757.0,499.4,754.5,356.7,448.4,776.9,173.2,610.6,271.6,807.6,70.2,389.0,600.8,297.0
AJ,621.9,328.4,454.2,280.5,0.0,402.2,543.5,547.1,249.5,289.9,443.2,166.2,378.9,696.1,295.7,89.7,626.5,581.3,378.5,363.3,231.3,781.2,202.9,680.2,653.0,240.0,192.8,319.5,533.6,435.9,240.7,743.4,710.5,245.5,310.3,1735.8,761.5,513.6,658.0,592.2,521.6,690.3,655.5,119.1,395.7,482.8,646.0,400.8,396.2,209.7,579.1,186.1,54.2,686.1,531.9,484.4,739.1,576.5,612.5,373.7,646.9,409.7,438.4,436.2,328.6,130.6,160.2,477.2,504.3,266.5,689.2,165.8,170.8,338.1,660.2,459.1,723.4,764.8,464.8,310.9,388.5,413.7,456.9,317.8,325.1,367.5,184.0,428.1,431.4,515.0,560.0,285.4,651.1,758.1,389.3,705.8,508.2,298.7,116.6,176.2,622.5,288.0,162.4,738.1,332.3,398.6,65.1,434.6,487.8,373.9,615.0,356.6,651.1,502.0,678.7,548.2,388.2,715.4,352.1,339.5,606.0,511.5,114.7,501.3,539.1,673.4,295.5,447.4,260.9,119.0,193.5,363.0,291.7,438.3,766.8,219.6,754.9,734.8,374.4,711.5,401.3,730.9,519.9,224.6,274.5,270.4,114.0,573.7,666.2,241.5,564.2,714.0,264.5,432.2,156.5,613.7,389.1,423.4,544.4,197.4,594.5,539.7,415.9,362.5,636.7,194.5,726.8,297.0,213.1,636.2,510.4,626.8,552.7,446.9,137.4,110.1,365.0,411.5,599.9,751.4,514.6,88.2,792.3,292.0,773.9,633.2,643.6,282.6,511.7,399.8,255.0,737.6,385.9,711.4,500.9,391.3,743.2,269.3,406.5,158.1,764.5,245.6,541.8,448.7,445.6
AM,311.4,619.7,763.4,571.8,392.3,0.0,302.7,800.8,615.6,385.5,142.7,317.6,258.3,455.3,604.1,337.5,771.9,270.8,137.7,201.3,189.7,470.7,494.2,841.4,794.4,429.2,483.5,245.5,689.9,52.7,451.7,432.9,469.7,553.9,521.0,1447.5,451.0,317.4,347.5,281.7,805.9,378.3,812.9,278.3,51.1,172.3,335.5,160.0,705.4,571.2,611.2,529.4,412.4,375.6,291.1,793.6,428.6,264.5,768.8,728.5,336.4,712.7,239.2,791.0,671.9,421.9,469.5,143.1,809.5,187.2,448.4,325.8,451.2,625.4,389.2,768.3,412.9,457.2,774.0,127.7,230.5,722.9,92.9,170.4,167.1,676.7,466.2,737.3,93.7,165.8,869.2,628.7,369.2,474.4,256.7,395.3,101.3,170.1,331.2,306.6,312.0,133.3,301.9,427.6,58.0,707.8,356.4,146.9,737.5,72.2,304.5,344.4,845.1,257.2,835.0,307.4,11.8,404.9,229.7,181.5,365.2,765.2,480.8,302.8,848.3,362.9,543.5,756.6,261.0,485.1,536.8,717.8,100.3,747.5,456.3,178.0,444.4,424.3,125.9,401.0,100.8,424.4,280.6,441.0,113.2,368.3,392.8,211.6,355.7,449.4,200.6,439.4,475.5,31.4,433.8,770.0,74.1,122.9,192.9,540.7,284.0,147.9,209.6,573.2,330.2,503.7,416.3,228.9,540.7,799.8,138.5,316.3,186.1,756.1,366.8,324.7,685.8,720.7,289.4,440.9,823.8,386.0,481.8,658.1,463.4,321.2,808.7,572.9,313.2,80.1,564.2,453.9,137.4,400.9,810.1,447.4,432.7,577.7,86.8,382.7,454.0,587.8,821.0,41.3,699.3
AW,187.9,578.7,869.1,597.8,504.4,299.2,0.0,954.2,643.0,250.4,306.5,490.0,137.9,152.5,479.2,482.0,1007.0,180.1,169.8,440.4,370.9,353.0,501.3,1076.5,1029.5,664.3,414.1,480.2,925.0,350.5,331.3,315.2,166.9,480.0,400.6,1415.5,333.3,193.3,208.2,191.0,921.2,167.3,1048.0,424.3,357.3,249.2,196.2,236.3,761.7,565.3,845.9,523.8,474.4,171.5,117.4,902.0,289.3,157.0,1003.9,725.2,223.3,727.4,183.2,787.7,684.3,485.7,450.3,440.1,892.5,422.3,145.6,345.3,424.5,644.1,116.6,866.3,273.6,221.2,879.7,362.4,465.6,791.3,390.7,405.1,402.2,724.6,443.5,827.9,386.7,330.5,964.7,641.1,187.0,214.5,323.9,199.8,399.1,404.8,476.9,340.0,185.0,336.4,537.0,288.3,292.7,776.2,473.8,306.0,894.9,306.9,193.8,579.1,1080.2,87.5,1070.1,36.5,285.2,208.4,464.4,416.6,62.4,918.6,552.9,181.0,956.7,223.6,530.0,854.1,310.1,522.8,531.2,714.5,335.0,838.1,237.5,382.6,305.1,306.6,245.8,254.5,264.6,302.7,105.4,676.1,351.9,247.9,394.7,304.7,216.4,329.0,295.2,170.4,355.1,329.2,408.6,1005.1,320.1,286.7,401.2,553.1,173.3,294.7,444.7,452.8,202.7,599.8,298.6,463.6,550.8,1034.9,345.3,161.8,392.9,864.5,601.9,470.4,713.9,778.4,178.7,222.1,930.8,419.2,364.1,668.8,345.7,102.6,1042.3,452.5,191.4,372.3,634.6,194.0,257.3,261.6,909.1,327.0,213.9,457.1,379.0,368.3,336.3,613.8,941.4,339.1,861.2
AZ,1029.1,393.9,151.9,399.6,559.8,786.6,927.0,0.0,353.4,769.9,923.2,591.8,805.3,1079.6,566.1,554.3,143.8,988.5,858.5,591.2,728.8,1188.4,455.0,171.4,194.9,586.8,597.5,591.2,273.3,764.5,668.8,1150.6,1094.0,516.5,550.4,2162.2,1168.7,940.0,1065.2,999.4,67.9,1094.4,158.4,592.3,724.3,945.6,1053.2,880.8,178.4,383.9,316.4,402.7,511.2,1093.3,915.4,114.0,1146.3,983.7,212.5,213.6,1054.1,367.0,856.7,393.5,282.5,504.4,560.5,810.0,135.1,639.1,1072.7,645.8,611.3,325.9,1043.7,125.6,1130.6,1148.3,139.3,687.2,586.4,166.1,785.5,661.9,630.8,261.9,582.9,179.5,756.6,941.1,131.7,307.0,1077.5,1141.6,869.3,1113.0,836.8,680.9,562.1,656.2,1029.7,745.4,533.9,1145.3,716.2,178.1,568.1,914.6,59.6,684.5,1022.2,491.0,154.0,885.5,166.4,931.7,762.7,1122.6,544.1,615.6,989.5,35.5,459.6,927.7,89.9,1080.6,508.9,143.4,740.9,439.4,395.3,320.3,723.8,182.0,1164.6,717.1,1162.1,1142.0,854.4,1118.7,881.3,1138.1,903.4,414.8,712.5,750.4,592.9,986.9,1073.4,609.8,977.4,1097.5,692.6,806.7,628.7,199.6,714.0,903.4,754.7,381.5,1001.7,923.2,638.3,491.7,1043.9,417.2,1134.0,606.6,391.9,139.1,808.4,1034.0,763.0,125.0,468.8,568.6,266.9,193.7,1007.1,1149.2,47.3,567.1,1199.5,301.6,1181.1,1029.7,145.8,577.4,938.1,728.4,324.9,1121.1,865.9,1118.6,102.1,813.9,1141.0,539.7,735.1,638.1,1171.7,362.2,50.2,777.3,102.1
BA,694.4,104.2,280.9,47.9,238.5,605.4,592.3,355.8,0.0,449.5,602.8,403.0,470.6,744.9,235.5,326.5,435.2,653.8,538.1,481.3,426.0,853.7,136.5,488.9,461.7,460.2,225.2,481.3,430.3,672.7,334.1,815.9,759.3,198.0,289.3,1827.5,834.0,605.3,730.5,664.7,341.4,759.7,464.2,355.9,632.5,642.4,718.5,560.4,181.9,83.8,459.2,118.4,211.1,758.6,580.7,311.1,811.6,649.0,518.3,145.4,719.4,181.4,598.0,207.9,107.5,185.9,242.0,714.0,312.7,503.3,738.0,325.4,292.8,121.7,709.0,281.0,795.9,813.6,291.5,523.7,476.5,229.0,693.7,554.6,561.9,176.2,264.4,244.5,668.2,674.6,384.9,46.3,742.8,806.9,548.9,778.3,706.9,511.5,353.4,335.8,695.0,490.9,396.9,810.6,545.1,213.9,262.1,594.2,296.5,588.7,687.5,381.1,459.8,550.8,522.3,597.0,591.4,787.9,434.2,505.7,654.8,320.2,158.0,593.0,365.8,745.9,190.4,262.7,420.5,107.5,125.8,134.7,504.5,254.7,829.9,432.4,827.4,807.3,534.0,784.0,560.9,803.4,568.7,316.7,487.3,430.0,262.5,733.3,738.7,275.1,723.8,762.8,357.9,637.0,305.0,479.7,601.9,583.0,644.8,81.4,667.0,699.3,528.4,225.6,709.2,192.1,799.3,533.8,145.4,444.9,695.0,699.3,653.1,273.6,332.7,346.9,157.1,198.6,672.4,814.5,341.3,236.7,864.8,63.7,846.4,695.0,452.3,245.5,603.4,636.6,157.2,786.4,545.5,783.9,323.8,477.8,806.3,221.2,643.3,317.7,837.0,48.3,361.6,646.9,254.3
BB,352.7,422.8,692.9,428.6,286.2,376.7,250.6,785.8,473.8,0.0,375.6,273.5,128.9,403.2,305.3,263.8,760.0,312.1,310.9,386.3,198.8,512.0,351.0,825.4,782.5,435.3,209.6,360.9,678.0,431.1,219.8,474.2,417.6,280.0,263.9,1485.8,489.5,263.6,388.8,323.0,760.3,418.0,801.0,207.8,418.7,319.5,376.8,333.2,618.2,428.0,723.5,363.2,266.6,416.9,239.0,723.1,469.9,307.3,756.9,581.7,377.7,569.5,180.3,644.2,541.0,278.7,265.9,500.2,743.0,312.2,396.3,128.8,218.2,486.2,365.6,697.8,454.2,471.9,703.5,297.7,411.5,652.4,479.9,340.4,348.1,606.2,222.0,666.8,447.7,369.0,798.7,497.8,401.1,465.2,321.7,436.6,479.7,285.5,260.7,124.0,353.3,263.7,308.0,468.9,319.1,632.9,255.6,367.0,726.5,362.7,345.8,501.0,833.2,209.1,823.1,255.3,364.2,446.2,427.2,362.5,313.1,750.2,345.1,251.3,777.8,404.2,330.0,686.1,193.3,349.4,370.6,571.0,278.5,677.0,488.2,210.5,485.7,465.6,306.8,448.8,333.7,461.7,227.0,429.1,261.3,93.5,186.9,375.2,397.0,192.3,365.5,421.1,243.6,409.8,200.8,758.1,375.9,355.8,471.5,409.8,325.3,361.0,434.5,316.1,367.5,418.2,457.6,344.3,390.2,787.9,415.6,357.6,463.2,685.6,372.9,254.2,553.3,634.9,330.7,472.8,753.3,211.4,523.1,522.4,504.7,353.3,795.3,315.8,261.7,422.8,493.7,444.7,318.3,442.2,739.6,197.5,464.6,283.2,429.5,152.8,495.3,444.6,780.5,419.7,684.3
