from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TZ,UE,UI,UQ,UU,UY,UZ,VA,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZJ,ZK,ZN,ZU,ZY
AH,0.0,257.2,199.6,303.9,91.3,362.1,312.3,238.3,378.9,60.8,124.1,366.9,435.7,339.1,308.3,245.1,339.3,367.4,150.1,200.9,394.5,273.2,172.9,267.9,54.4,370.1,198.2,347.0,229.4,453.1,412.3,210.6,383.1,220.6,164.6,171.8,389.3,366.4,376.4,391.8,383.6,293.8,381.9,306.4,346.8,314.1,442.5,150.7,156.2,245.4,92.1,91.8,86.6,1071.0,138.8,252.1,161.5,293.9,204.9,444.2,376.4,374.3,326.5,367.1,373.7,436.7,436.1,193.4,129.1,191.1,341.0,193.3,188.4,382.6,256.7,238.0,144.3,223.5,424.0,353.3,253.5,215.2,170.4,284.8,149.5,388.7,372.3,290.6,218.9,325.3,297.3,314.7,263.1,329.7,196.3,372.6,324.7,278.9,300.6,364.1,202.0,284.6,206.2,403.6,359.3,265.1,392.6,182.6,417.3,227.2,158.8,166.5,121.7,96.7,400.3,395.2,369.7,235.6,425.4,305.1,305.7,159.1,411.9,252.8,291.5,214.4,270.7,252.4,309.0,271.5,397.1,252.2,386.7,418.3,334.1,176.3,282.4,344.1,96.8,289.5,160.9,452.8,399.4,241.9,337.9,180.3,288.3,167.5,181.1,446.5,421.3,130.4,361.0,88.4,344.0,239.1,386.0,187.1,368.5,382.7,340.5,319.2,257.6,357.2,49.3,371.4,338.8,154.6,371.5,189.8,234.4,356.7,392.2,158.0,160.9,186.6,394.6,329.2
AI,260.4,0.0,326.1,197.9,267.6,292.6,304.8,18.9,338.5,247.3,127.4,359.6,359.5,81.8,195.1,92.0,134.2,161.2,156.5,96.2,325.0,142.0,226.6,64.4,240.9,329.7,118.9,140.8,159.9,246.9,206.1,89.4,176.9,83.0,144.8,206.0,319.8,235.2,263.2,322.3,314.1,256.0,312.4,121.6,215.6,257.7,236.3,243.5,186.3,114.2,268.4,277.4,228.8,985.7,255.4,272.3,335.3,162.7,112.4,166.4,306.9,304.8,195.3,337.8,242.5,367.2,366.6,378.2,208.0,134.0,209.8,319.8,85.1,313.1,179.7,331.0,115.8,38.3,217.8,247.3,189.9,161.6,300.8,40.7,293.3,319.2,216.4,177.4,118.7,68.0,32.0,245.2,201.7,204.3,281.1,332.2,210.5,108.8,169.4,303.7,132.5,143.9,131.1,334.1,210.1,195.6,243.4,195.2,286.1,84.6,302.6,317.8,298.0,207.3,358.4,117.4,298.2,231.7,170.6,237.6,164.3,343.9,342.4,139.6,305.6,163.4,254.4,77.5,239.5,202.0,190.6,74.6,319.3,376.4,204.6,361.1,151.2,274.6,154.5,158.3,233.3,178.9,329.9,231.9,319.1,232.8,82.1,245.6,365.9,377.0,351.7,271.3,225.3,199.0,303.6,72.7,439.9,129.4,90.7,313.2,271.0,252.6,208.5,226.0,290.4,165.2,232.8,339.4,240.3,106.9,122.2,225.5,322.7,309.3,107.9,336.6,325.1,337.0
AL,173.9,316.5,0.0,422.2,187.0,461.3,430.6,335.4,433.4,179.1,242.4,473.4,456.1,364.7,426.6,374.9,417.1,444.1,294.7,338.6,493.7,391.5,291.2,347.3,172.7,424.6,316.5,423.7,347.7,529.8,489.0,337.3,459.8,330.9,295.0,290.1,488.5,484.7,494.7,488.7,484.1,412.1,463.1,404.5,465.1,432.4,519.2,269.0,276.4,363.7,156.3,210.1,204.9,964.9,257.1,370.4,104.0,412.2,323.2,449.3,464.9,473.8,444.8,448.3,492.0,535.9,526.2,80.6,210.0,252.7,459.3,6.0,333.0,471.1,375.0,36.5,262.6,291.5,500.7,471.6,371.8,333.5,288.7,323.6,170.0,513.8,490.6,408.9,337.2,350.9,294.7,413.9,381.4,453.8,86.4,427.1,442.0,391.7,418.9,482.4,320.3,402.9,271.1,522.0,477.6,383.4,510.9,300.9,535.6,312.1,179.3,114.7,139.3,215.0,481.5,400.3,453.5,353.9,453.5,406.3,424.0,110.5,530.3,371.1,409.8,332.7,389.0,360.4,427.3,389.8,473.5,357.5,467.9,499.5,454.1,84.9,400.7,443.3,215.1,407.8,279.2,461.8,498.6,360.2,456.2,298.6,365.0,285.8,92.9,545.7,502.4,248.7,474.8,206.7,398.5,320.6,184.5,305.4,373.6,482.7,421.7,437.5,375.9,475.5,219.4,448.1,457.1,106.0,489.8,327.5,353.7,475.0,485.0,123.2,279.2,84.0,475.8,447.5
AO,305.5,212.8,429.5,0.0,312.7,254.4,140.2,193.9,300.3,337.2,172.5,195.0,328.0,294.7,157.1,180.3,218.9,271.4,211.2,190.8,286.8,67.3,191.6,223.5,343.6,291.5,112.8,226.6,103.7,370.4,329.6,184.0,300.4,177.6,239.4,171.0,281.6,133.7,174.8,294.0,275.9,98.4,268.4,207.4,106.6,99.2,359.8,208.5,200.3,88.2,313.5,316.2,314.0,1126.5,220.4,96.8,380.4,61.2,119.5,319.7,268.7,301.2,93.8,236.3,84.0,329.0,331.5,423.3,264.8,252.2,108.3,423.2,144.0,274.9,57.7,467.9,160.9,179.1,345.8,49.3,67.9,73.7,244.6,160.3,370.9,281.0,150.4,205.2,154.1,280.9,189.3,207.0,79.7,88.0,438.4,294.0,154.5,154.4,67.9,202.2,140.8,199.2,263.7,295.9,119.4,175.5,152.7,160.2,145.5,217.2,380.2,387.9,343.1,250.9,256.9,270.7,260.0,71.6,342.7,197.4,220.3,389.0,347.0,167.4,145.5,128.4,88.3,208.0,210.1,168.3,314.4,127.7,217.8,274.9,101.4,410.8,41.4,234.2,199.6,56.8,198.3,370.1,291.7,102.0,154.5,176.6,167.9,189.4,411.0,338.8,307.8,236.3,139.1,258.5,265.4,205.3,597.2,160.7,244.0,303.1,270.7,94.1,48.4,98.3,368.9,267.3,34.8,384.5,81.8,201.5,153.1,67.9,284.5,379.4,153.0,416.5,281.1,189.1
AP,100.0,276.4,193.8,339.8,0.0,430.8,381.0,257.5,419.3,96.7,160.0,435.6,442.0,369.5,344.2,285.1,341.6,368.6,149.1,175.0,463.2,309.1,208.0,269.1,90.3,410.5,234.1,348.2,298.1,454.3,413.5,184.7,384.3,194.7,122.8,228.6,458.0,402.3,412.3,460.5,452.3,380.3,449.0,329.0,382.7,382.8,443.7,191.1,219.4,281.3,20.6,127.7,122.5,1065.2,179.2,320.8,114.0,329.8,240.8,459.3,445.1,443.0,362.4,434.2,398.0,505.4,504.8,191.7,117.6,183.2,376.9,187.5,223.3,451.3,292.6,220.0,180.2,285.0,425.2,383.9,289.4,251.1,210.8,328.4,73.1,457.4,408.2,326.5,258.9,355.7,299.5,383.4,319.9,371.4,190.5,413.0,359.6,334.2,336.5,432.8,270.7,351.3,198.3,472.3,395.2,333.8,428.5,239.4,453.2,219.3,82.4,95.0,50.2,137.1,467.4,410.3,436.4,331.9,426.6,375.8,371.7,139.6,480.6,288.7,360.2,271.2,339.4,253.6,377.7,340.2,398.3,300.0,453.8,485.4,371.7,133.8,318.3,412.8,132.7,325.4,201.3,454.0,468.1,277.8,406.6,220.7,289.5,207.9,181.3,515.2,488.3,170.8,392.4,128.8,384.4,231.2,368.0,223.0,383.6,451.4,407.6,387.9,353.9,393.1,139.8,372.6,374.7,135.1,400.2,163.9,271.3,410.8,460.9,86.5,196.8,180.8,461.7,397.9
AS,446.8,297.4,491.1,250.1,397.3,0.0,195.1,278.5,112.7,419.7,257.1,213.4,66.8,379.3,366.5,324.1,380.6,407.6,295.8,275.4,94.1,283.8,336.0,308.1,426.1,103.9,256.4,387.2,204.3,493.3,452.5,268.6,423.3,262.2,324.0,273.6,27.1,265.3,389.3,142.2,72.7,213.6,171.5,368.0,251.2,213.5,482.7,319.1,279.2,303.6,398.1,398.7,396.5,1211.1,307.2,189.9,458.0,293.5,263.1,463.9,100.3,124.7,326.1,188.3,228.7,160.1,117.7,502.9,380.8,336.8,322.0,484.8,228.6,94.1,226.9,527.7,245.5,263.7,464.2,253.0,216.6,265.8,326.6,338.2,479.9,70.3,364.9,348.8,297.9,365.5,337.5,68.5,204.8,264.8,487.8,106.4,369.0,373.2,300.2,215.9,225.4,342.8,348.3,85.2,333.9,147.9,367.2,262.8,264.7,301.8,489.2,492.0,463.7,315.4,205.8,414.9,26.0,190.5,465.6,83.0,410.7,454.9,93.5,311.0,174.3,231.0,208.5,292.6,160.8,154.3,437.3,339.0,207.9,186.0,280.1,467.8,257.3,43.7,284.2,289.1,329.3,493.0,100.2,285.7,220.7,316.5,328.5,303.7,490.6,146.1,136.2,318.8,349.1,323.0,84.3,289.9,646.6,245.3,388.2,133.1,146.6,218.6,212.5,242.9,424.1,411.6,278.7,450.4,230.9,286.1,293.6,244.1,30.0,483.5,237.6,478.1,158.3,181.0
AV,317.1,224.4,441.1,138.5,324.3,191.9,0.0,205.5,266.1,304.0,184.1,66.0,258.8,306.3,293.5,251.1,307.6,334.6,222.8,202.4,224.3,208.0,221.2,235.1,297.6,257.3,183.4,314.2,131.3,420.3,379.5,195.6,350.3,189.2,251.0,200.6,219.1,70.1,313.5,165.0,226.0,71.4,139.4,295.0,95.8,65.1,409.7,238.1,206.2,230.6,325.1,345.8,285.5,1138.1,290.3,116.0,392.0,181.9,190.1,390.9,184.9,172.2,179.0,112.6,80.3,283.9,202.5,434.9,276.4,263.8,160.7,434.8,155.6,191.1,153.9,479.5,172.5,190.7,391.2,116.9,143.6,192.8,272.2,265.2,382.5,255.7,200.0,275.8,224.9,292.5,264.5,144.5,131.8,110.1,452.0,259.8,293.2,300.2,188.6,81.2,152.4,269.8,275.3,220.4,258.1,51.0,291.4,189.8,69.5,228.8,391.8,399.5,354.7,298.5,145.8,341.9,197.5,117.5,392.6,136.9,337.7,400.6,218.0,238.0,21.0,158.0,98.1,219.6,81.1,43.8,364.3,266.0,132.2,163.8,124.7,417.8,181.5,173.9,211.2,177.5,227.9,420.0,229.2,212.7,25.5,204.2,255.5,217.0,422.6,276.3,178.7,265.9,216.1,306.1,231.2,216.9,610.8,172.3,315.2,174.1,141.7,70.2,123.2,87.5,347.1,338.6,113.7,396.1,82.5,213.1,220.6,101.9,222.0,391.0,164.6,428.1,152.1,60.1
AX,241.5,18.9,325.7,216.8,248.7,273.7,223.9,0.0,319.6,228.4,108.5,278.5,340.6,100.7,214.0,110.9,153.1,180.1,137.6,77.3,306.1,160.9,207.7,83.3,222.0,310.8,137.8,159.7,141.0,265.8,225.0,70.5,195.8,64.1,125.9,187.1,300.9,254.1,282.1,303.4,295.2,274.9,293.5,140.5,234.5,276.6,255.2,224.6,167.4,133.1,249.5,258.5,209.9,966.8,236.5,163.7,316.4,181.6,131.3,185.3,288.0,285.9,214.2,356.7,261.4,348.3,347.7,359.3,189.1,115.1,228.7,319.4,66.2,294.2,198.6,330.6,96.9,19.4,236.7,266.2,208.8,180.5,281.9,59.6,274.4,300.3,235.3,196.3,137.6,86.9,93.2,226.3,220.6,223.2,280.7,313.3,229.4,127.7,188.3,322.6,113.6,162.8,112.2,315.2,229.0,176.7,262.3,176.3,305.0,65.7,283.7,323.9,279.1,188.4,311.9,136.3,279.3,147.2,189.5,218.7,183.2,325.0,323.5,158.5,203.1,144.5,182.3,96.4,220.6,183.1,209.5,93.5,338.2,329.9,223.5,342.2,170.1,255.7,135.6,177.2,214.4,197.8,311.0,250.8,338.0,213.9,101.0,226.7,347.0,358.1,332.8,252.4,244.2,180.1,284.7,53.8,439.5,148.3,109.6,294.3,252.1,271.5,227.4,244.9,271.5,184.1,251.7,320.5,259.2,88.0,141.1,244.4,303.8,315.4,89.0,336.2,306.2,240.8
BK,488.3,341.5,532.6,294.2,441.4,44.0,239.2,322.6,0.0,461.2,301.2,257.5,176.9,423.4,410.6,368.2,424.7,451.7,339.9,319.5,138.2,327.9,377.5,352.2,467.6,145.4,300.5,431.3,248.4,537.4,496.6,312.7,467.4,306.3,368.1,317.7,68.6,309.4,433.4,186.3,116.8,257.7,215.6,412.1,295.3,257.6,526.8,360.6,323.3,347.7,442.2,440.2,438.0,1255.2,348.7,234.0,499.5,337.6,307.2,508.0,144.4,168.8,370.2,232.4,272.8,204.2,161.8,544.4,422.3,380.9,366.1,526.3,272.7,138.2,271.0,569.2,289.6,307.8,508.3,297.1,260.7,309.9,368.1,382.3,521.4,114.4,409.0,392.9,342.0,409.6,381.6,112.6,248.9,308.9,529.3,147.9,413.1,417.3,344.3,260.0,269.5,386.9,392.4,129.3,378.0,192.0,411.3,306.9,308.8,345.9,530.7,533.5,505.2,356.9,249.9,459.0,70.1,234.6,509.7,127.1,454.8,496.4,137.6,355.1,218.4,275.1,252.6,336.7,204.9,198.4,481.4,383.1,252.0,230.1,324.2,509.3,301.4,87.8,328.3,333.2,370.8,537.1,144.3,329.8,264.8,358.0,372.6,345.2,532.1,190.2,180.3,360.3,393.2,364.5,125.8,334.0,688.1,289.4,432.3,177.2,190.7,262.7,256.6,287.0,465.6,455.7,322.8,491.9,275.0,330.2,337.7,288.2,51.5,525.0,281.7,519.6,202.4,225.1
BO,86.4,242.8,203.5,289.5,86.7,347.7,297.9,223.9,364.5,0.0,109.7,352.5,414.6,324.7,293.9,230.7,326.0,353.0,135.7,186.5,380.1,258.8,157.4,253.5,6.4,355.7,183.8,332.6,215.0,438.7,397.9,196.2,368.7,206.2,150.2,157.4,374.9,352.0,362.0,377.4,369.2,279.4,367.5,292.0,332.4,299.7,428.1,140.5,143.7,231.0,87.5,30.9,72.2,1074.9,128.6,237.7,154.4,279.5,190.5,429.8,362.0,359.9,312.1,352.7,359.3,422.3,421.7,197.3,114.7,176.7,326.6,197.2,174.0,368.2,242.3,241.9,129.9,209.1,409.6,338.9,239.1,200.8,156.0,270.4,144.9,374.3,357.9,276.2,204.5,310.9,282.9,300.3,248.7,321.1,200.2,358.2,309.3,264.5,286.2,349.7,187.6,270.2,191.8,389.2,344.9,250.7,378.2,168.2,402.9,212.8,154.2,161.9,117.1,82.3,385.9,380.8,353.3,221.2,411.0,292.7,291.3,163.0,397.5,238.4,277.1,200.0,256.3,238.0,294.6,257.1,382.7,237.8,372.3,403.9,321.4,180.2,268.0,329.7,82.4,275.1,150.7,438.4,385.0,227.5,323.5,165.9,273.9,153.1,185.0,432.1,406.8,111.6,342.1,74.0,329.6,224.7,389.9,172.7,354.1,368.3,326.1,304.8,243.2,342.8,43.0,357.0,324.4,158.5,357.1,175.4,221.0,342.3,377.8,153.4,146.5,190.5,380.2,314.8
