from_stop,AC,AF,AL,AO,AP,AQ,AY,BA,BB,BD,BE,BO,BQ,BS,BU,BY,CB,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FG,FM,FN,FR,GA,GI,GJ,GP,GU,GY,HF,HI,HL,HM,HN,HP,HY,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,MZ,NA,NB,NE,NI,NJ,NM,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,OU,PA,PB,PE,PF,PJ,PL,PM,PN,PP,PT,PW,PX,QI,QJ,QK,QQ,QR,QY,QZ,RD,RG,RM,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,SZ,TB,TC,TM,TQ,TS,UA,UF,UH,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WU,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YK,YQ,YS,YV,YW,YY,ZB,ZE,ZK,ZQ,ZT,ZU,ZW
AC,0.0,410.3,688.3,950.0,455.3,99.8,326.0,799.2,792.8,903.5,2069.0,491.3,344.0,312.5,279.2,316.2,809.5,619.3,348.1,338.9,430.2,338.6,675.1,648.0,355.9,234.8,492.7,532.2,377.7,577.5,764.1,468.8,110.9,400.6,713.4,112.0,861.5,284.5,378.7,866.5,717.0,770.2,462.0,336.3,814.6,655.8,258.3,726.1,209.0,282.8,872.5,323.6,365.5,384.1,876.4,858.9,663.0,316.7,537.5,864.1,296.0,769.6,412.4,871.4,448.1,45.4,379.3,669.8,432.4,359.4,868.9,129.1,479.0,125.8,274.7,92.7,783.4,622.5,717.0,783.6,808.8,464.0,103.6,608.3,257.7,491.9,753.3,546.9,435.4,818.1,851.0,752.4,661.0,541.7,859.2,906.1,476.4,593.6,834.4,609.9,334.5,255.5,672.6,696.0,874.0,660.1,817.5,633.5,309.4,856.8,802.8,440.8,753.5,394.1,708.5,383.5,801.6,432.3,797.1,84.5,504.2,128.6,836.9,319.9,362.0,675.8,513.9,917.3,839.2,404.4,408.1,797.8,773.7,542.6,735.2,668.4,399.2,447.0,376.2,443.7,938.4,730.7,228.4,767.9,801.0,491.2,296.5,459.8,906.3,744.1,221.9,336.5,236.6,411.7,273.2,728.3,453.4,800.7,731.7,587.4,684.5,646.0,634.6,469.1,823.4,442.2,502.9,919.6,535.2,577.5,807.4,454.8,395.1,689.4,488.0,556.6,840.6,377.9,747.0,463.2,849.2,538.0,366.0,330.5,968.7,125.7,515.4,733.2,350.7,701.6,577.5,801.0,110.5
AF,390.9,0.0,384.1,750.0,129.3,302.1,488.0,599.2,592.8,686.5,2076.3,653.3,226.9,351.3,296.9,251.3,609.5,671.9,279.9,256.5,213.1,172.4,528.7,537.9,182.7,386.6,654.7,694.2,189.5,642.9,564.1,160.8,394.4,35.7,568.7,336.8,661.5,302.2,159.1,666.5,517.0,593.3,154.0,174.7,614.6,478.9,268.4,619.7,417.5,325.2,672.5,173.0,203.0,167.2,676.4,658.9,486.1,278.7,699.5,664.1,312.0,569.6,176.2,671.4,108.7,345.5,119.3,559.7,144.9,521.4,668.9,272.8,641.0,326.0,266.9,397.6,583.4,397.4,540.1,583.6,608.8,66.4,387.1,383.2,327.2,120.0,631.0,708.9,127.4,618.1,651.0,525.4,415.8,703.7,659.2,706.1,638.4,630.0,634.4,675.3,217.4,295.6,472.6,415.1,674.0,517.4,617.5,660.3,319.5,656.8,602.8,104.9,647.1,200.0,488.5,115.1,601.6,121.6,597.1,407.4,666.2,376.7,636.9,481.9,208.3,476.8,675.9,700.3,639.2,188.0,570.1,653.2,573.7,704.6,536.2,529.1,147.2,159.5,156.6,179.8,738.4,530.7,289.2,567.9,601.0,653.2,458.5,621.8,706.3,634.7,291.4,268.3,306.1,46.8,356.5,528.3,145.4,600.7,554.8,749.4,507.6,430.8,677.9,181.6,623.4,134.2,190.5,719.6,697.2,604.3,607.4,148.6,130.6,512.5,650.0,718.6,640.6,161.0,547.0,625.2,649.2,700.0,186.6,237.0,768.7,413.3,677.4,578.3,217.8,484.6,739.5,601.0,395.8
AL,666.0,376.1,0.0,421.1,341.0,670.2,650.7,270.3,263.9,357.6,2363.3,816.0,405.7,609.4,511.0,489.0,280.6,586.4,520.9,512.3,482.0,400.0,203.5,209.0,416.7,549.9,817.4,856.9,487.8,552.4,235.2,385.1,687.5,403.2,239.8,704.9,332.6,516.3,481.0,337.6,188.7,264.4,378.4,397.1,285.7,150.6,431.1,290.8,580.2,514.6,346.2,335.7,501.3,448.7,347.5,330.0,157.2,489.5,650.0,335.8,527.8,240.7,457.7,343.1,337.7,654.2,400.8,230.8,426.4,684.1,340.0,640.9,803.7,694.1,447.5,620.8,254.5,125.4,211.2,254.7,280.5,375.3,671.8,268.3,621.0,331.7,302.1,871.6,351.8,289.2,322.1,196.5,86.9,866.4,330.3,377.2,801.1,544.5,305.5,589.8,395.3,586.9,143.7,86.2,345.1,188.5,288.6,574.8,482.2,327.9,273.9,372.6,318.2,481.5,159.6,396.6,272.7,403.1,268.2,641.7,826.3,539.4,308.0,644.6,506.6,147.9,838.6,371.4,310.9,469.5,732.8,324.3,244.8,557.0,207.3,200.2,428.7,441.0,502.2,461.3,409.5,201.8,580.5,239.0,272.1,815.9,621.2,784.5,377.4,305.8,587.6,509.3,622.6,392.1,519.2,200.0,369.8,271.8,225.9,632.1,178.7,101.9,592.4,470.7,294.5,358.6,402.2,390.7,859.9,518.8,278.5,430.1,412.1,184.2,812.7,881.3,311.7,442.5,218.1,787.9,320.3,862.7,472.8,503.3,439.8,576.0,560.1,249.4,516.1,155.7,622.8,272.1,558.5
AO,942.0,743.9,403.0,0.0,709.4,853.2,988.0,261.7,190.1,144.0,2546.3,964.6,742.1,962.1,848.3,826.3,226.8,874.6,858.2,849.0,665.0,736.7,382.8,392.0,754.0,886.6,980.5,1159.2,842.4,852.8,226.6,753.5,945.5,739.2,404.8,893.5,255.9,853.6,669.2,262.4,268.2,447.4,746.8,730.0,189.2,333.0,768.4,473.8,917.5,851.9,158.0,673.0,855.9,722.1,140.9,107.6,340.2,826.8,940.8,164.2,865.1,212.1,693.8,246.1,706.1,896.6,714.3,413.8,742.9,1021.4,243.6,823.9,994.2,877.1,784.8,948.7,267.4,422.6,397.1,311.0,271.3,743.7,938.2,506.9,901.1,700.1,485.1,1173.9,720.2,259.2,263.7,425.6,413.7,1015.0,253.9,100.2,985.9,835.3,292.2,880.6,732.6,898.9,275.8,413.0,154.3,371.5,171.0,865.6,819.5,231.5,243.9,741.0,501.2,692.6,324.6,710.1,282.3,742.8,214.4,958.5,1131.2,876.7,328.4,981.9,814.1,425.7,948.4,157.6,233.9,680.6,972.0,507.3,309.0,847.8,485.1,383.2,737.8,755.0,685.8,705.8,38.3,246.3,871.8,254.6,241.4,971.1,958.5,933.1,99.4,488.8,865.3,846.6,880.0,750.3,856.5,279.5,738.2,325.9,408.9,922.9,361.7,428.7,883.2,732.9,265.9,727.0,770.6,58.2,1162.2,809.6,269.9,769.8,688.5,366.6,961.3,1183.6,303.1,716.5,289.9,1027.1,124.7,1165.0,772.9,840.6,18.6,913.3,850.9,432.4,870.7,384.8,913.0,195.7,896.1
AP,447.3,104.7,344.4,710.9,0.0,358.5,452.6,560.1,553.7,647.4,2132.7,617.9,191.5,368.3,312.9,245.5,570.4,630.2,277.3,253.9,223.8,137.0,489.6,498.8,147.3,351.2,619.3,658.8,186.9,608.4,525.0,84.2,450.8,132.4,529.6,393.2,622.4,318.2,210.2,628.6,477.9,554.2,77.5,143.7,575.4,439.8,233.0,580.6,382.1,316.5,633.4,137.6,200.4,177.9,637.3,619.8,447.0,266.4,664.1,625.0,329.7,530.5,186.9,632.3,137.4,401.9,130.0,520.6,155.6,486.0,629.8,329.2,605.6,382.4,231.5,422.7,544.3,358.3,503.9,544.5,569.7,104.5,443.5,340.6,352.9,56.7,591.9,673.5,50.9,579.0,611.9,486.3,376.7,668.3,620.1,667.0,603.0,590.9,595.3,636.2,182.0,318.8,433.5,376.0,634.9,478.3,578.4,621.2,284.1,617.7,563.7,115.6,608.0,210.7,449.4,125.8,566.6,132.3,558.0,443.6,630.8,341.3,597.8,446.5,205.7,437.7,640.5,661.2,600.1,198.7,534.7,614.1,534.6,669.2,497.1,490.0,157.9,170.2,231.4,190.5,699.3,491.6,312.4,528.8,559.8,617.8,423.1,586.4,666.4,595.6,318.9,265.7,353.9,121.3,321.1,489.2,68.9,561.6,515.7,714.0,468.5,391.7,638.8,192.3,584.3,57.7,61.1,680.5,661.8,565.2,568.3,159.3,141.3,473.4,614.6,683.2,601.5,171.7,507.9,589.8,610.1,664.6,171.9,234.4,729.6,377.9,642.0,539.2,215.2,445.5,704.1,561.9,360.7
AQ,88.7,310.4,686.0,850.1,361.7,0.0,328.7,699.3,692.9,819.0,1969.1,486.3,346.7,246.9,265.0,310.9,709.6,616.9,339.5,270.5,330.3,341.3,571.5,548.1,358.6,237.5,495.4,527.2,373.9,577.1,664.2,375.2,92.2,300.7,613.5,40.2,761.6,270.3,278.8,767.8,617.1,670.3,368.4,334.6,714.6,555.9,261.0,626.2,211.7,285.5,772.6,326.3,293.7,284.2,776.5,759.0,563.1,292.7,532.5,764.2,280.1,669.7,312.5,771.5,348.2,43.3,279.4,569.9,332.5,362.1,769.0,29.2,481.7,25.9,277.4,95.4,683.5,625.2,620.0,683.7,708.9,364.1,84.9,607.5,185.9,398.3,653.4,541.9,341.8,718.2,751.1,755.1,663.7,536.7,759.3,806.2,479.1,588.6,734.5,604.9,337.2,183.7,572.7,717.6,774.1,560.2,717.6,628.5,312.1,756.9,702.9,340.9,653.6,294.2,608.6,283.6,705.8,332.4,697.2,105.2,499.2,131.3,737.0,322.6,364.7,678.5,470.1,832.6,739.3,304.5,410.8,697.9,673.8,537.6,737.9,568.5,299.3,347.1,276.3,344.4,838.5,630.8,156.6,668.0,699.0,493.9,299.2,454.8,805.6,644.2,150.1,327.9,164.8,311.8,275.9,628.4,359.8,700.8,631.8,582.4,584.6,648.7,629.6,369.2,723.5,348.6,409.3,819.7,530.2,572.5,707.5,354.9,295.2,589.5,483.0,551.6,740.7,278.0,647.1,465.9,749.3,533.0,365.8,296.6,868.8,128.4,510.4,633.3,278.9,704.3,572.5,701.1,112.9
AY,310.3,484.8,677.3,991.4,444.3,316.3,0.0,868.7,862.3,892.5,1969.3,314.7,333.0,360.4,268.2,305.2,879.0,445.3,337.1,327.9,579.4,327.6,743.6,720.2,344.9,223.8,286.1,355.6,366.7,405.5,833.6,457.8,323.4,475.1,838.2,328.5,931.0,273.5,527.9,937.2,786.5,862.8,451.0,320.9,884.0,748.4,247.3,798.3,254.7,271.8,942.0,312.6,363.5,508.2,945.9,928.4,755.6,305.7,360.9,933.6,285.0,839.1,536.5,940.9,561.6,298.5,503.4,742.0,556.5,154.6,938.4,345.6,272.4,342.3,263.7,265.1,852.9,611.5,812.5,853.1,878.3,528.7,316.1,593.8,378.2,480.9,825.5,370.3,424.4,887.6,920.5,741.4,650.0,365.1,928.7,947.5,269.8,417.0,903.9,433.3,323.5,344.1,742.1,685.0,943.5,732.3,887.0,456.9,298.4,926.3,872.3,539.8,825.7,543.3,758.0,507.6,875.2,556.4,866.6,286.0,327.6,183.7,906.4,184.6,351.0,664.8,298.5,906.3,908.7,553.6,201.5,870.0,843.2,366.0,724.2,798.6,523.3,571.1,525.4,568.4,979.8,800.2,337.7,837.4,868.4,284.6,161.2,283.2,946.9,816.3,344.2,325.5,379.2,486.2,262.2,797.8,442.4,870.2,824.3,410.8,777.1,635.0,458.0,593.2,892.9,431.2,491.9,961.0,358.6,400.9,876.9,578.9,519.2,782.0,311.4,380.0,910.1,502.0,816.5,256.6,918.7,361.4,355.0,319.5,1010.1,220.3,338.8,805.4,348.7,690.6,400.9,870.5,203.1
BA,799.9,601.8,260.9,250.4,567.3,711.1,863.9,0.0,93.2,219.3,2404.2,947.3,618.0,820.0,724.2,702.2,109.9,737.2,734.1,724.9,522.9,612.6,240.7,249.9,629.9,762.5,986.7,1056.2,700.3,715.4,35.0,611.4,803.4,597.1,262.7,745.8,143.9,729.5,527.1,165.7,126.1,305.3,604.7,605.9,114.9,190.9,644.3,331.7,793.4,727.8,172.9,548.9,713.8,580.0,176.8,159.3,198.1,702.7,803.4,164.5,741.0,52.0,551.7,171.8,564.0,754.5,572.2,271.7,600.8,897.3,166.2,681.8,973.0,735.0,660.7,806.6,125.3,298.5,255.0,91.2,9.5,601.6,796.1,382.8,759.0,558.0,343.0,1070.9,578.1,75.3,82.7,332.2,271.6,997.7,92.5,206.5,970.4,697.9,40.4,743.2,608.5,756.8,133.7,270.9,174.4,229.4,117.9,728.2,695.4,157.2,100.6,598.9,359.1,550.5,182.5,568.0,76.8,600.7,97.5,816.4,1028.2,752.6,76.6,857.8,719.1,283.6,931.1,232.9,112.5,538.5,902.1,365.2,166.9,710.4,343.0,241.1,595.7,612.9,543.7,563.7,238.8,104.2,729.7,112.5,81.3,953.8,834.4,915.8,205.9,346.7,723.2,722.5,737.9,608.2,732.4,137.4,596.1,74.1,266.8,785.5,219.6,286.6,745.8,590.8,105.8,584.9,628.5,220.0,1059.2,672.2,64.4,627.7,546.4,224.5,944.0,1080.6,88.7,574.4,136.5,957.2,149.6,1062.0,648.8,716.5,269.1,789.2,713.5,290.3,728.6,291.4,775.6,101.4,772.0
BB,774.8,576.7,235.8,200.1,542.2,686.0,838.8,94.5,0.0,169.0,2379.1,922.2,592.9,794.9,699.1,677.1,41.6,712.1,709.0,699.8,497.8,587.5,215.6,224.8,604.8,737.4,961.6,1031.1,675.2,690.3,59.4,586.3,778.3,572.0,237.6,720.7,131.3,704.4,502.0,117.8,101.0,280.2,579.6,580.8,64.6,165.8,619.2,306.6,768.3,702.7,122.6,523.8,688.7,554.9,126.5,109.0,173.0,677.6,778.3,114.2,715.9,44.9,526.6,121.5,538.9,729.4,547.1,246.6,575.7,872.2,119.0,656.7,947.9,709.9,635.6,781.5,100.2,273.4,229.9,143.8,104.1,576.5,771.0,357.7,733.9,532.9,317.9,1045.8,553.0,84.4,117.3,307.1,246.5,972.6,109.3,156.2,945.3,672.8,117.4,718.1,583.4,731.7,108.6,245.8,124.1,204.3,67.6,703.1,670.3,106.9,76.7,573.8,334.0,525.4,157.4,542.9,115.1,575.6,29.2,791.3,1003.1,727.5,153.6,832.7,694.0,258.5,906.0,182.6,89.3,513.4,877.0,340.1,141.8,685.3,317.9,216.0,570.6,587.8,518.6,538.6,188.5,79.1,704.6,87.4,74.2,928.7,809.3,890.7,155.6,321.6,698.1,697.4,712.8,583.1,707.3,112.3,571.0,151.1,241.7,760.4,194.5,261.5,720.7,565.7,98.7,559.8,603.4,169.7,1034.1,647.1,102.7,602.6,521.3,199.4,918.9,1055.5,135.9,549.3,122.7,932.1,99.3,1036.9,623.7,691.4,218.8,764.1,688.4,265.2,703.5,266.3,750.5,51.1,746.9
BD,940.8,674.6,333.7,153.9,640.1,852.0,879.0,260.5,188.9,0.0,2543.9,855.6,633.1,831.5,739.3,717.3,225.6,765.6,749.2,740.0,663.8,627.7,381.6,390.8,645.0,777.6,871.5,1050.2,720.8,743.8,225.4,684.2,944.3,702.3,403.6,892.3,254.7,744.6,668.0,261.2,267.0,446.2,677.5,621.0,188.0,331.8,659.4,472.6,808.5,742.9,156.8,564.0,754.5,720.9,130.9,106.4,339.0,717.8,831.8,154.2,756.1,210.9,692.6,244.9,636.8,895.4,713.1,412.6,725.5,912.4,242.4,822.7,885.2,875.9,675.8,849.1,266.2,313.6,395.9,309.8,270.1,674.4,937.0,397.9,899.9,630.8,483.9,1064.9,650.9,258.0,262.5,316.6,344.4,906.0,252.7,110.0,876.9,726.3,291.0,771.6,623.6,815.2,274.6,343.7,144.3,370.3,169.8,756.6,710.5,230.3,242.7,671.7,500.0,691.4,323.4,708.9,281.1,702.2,213.2,870.0,1022.2,767.7,327.2,872.9,705.1,318.7,839.4,68.8,232.7,679.4,863.0,506.1,307.8,738.8,333.8,382.0,736.6,753.8,684.6,704.6,142.3,245.1,808.8,253.4,240.2,862.1,849.5,824.1,109.4,487.6,864.1,737.6,878.8,691.2,747.5,278.3,668.9,324.7,407.7,813.9,360.5,337.1,774.2,731.7,264.7,657.7,701.3,123.5,1053.2,700.6,268.7,729.2,687.3,365.4,852.3,1074.6,301.9,715.3,288.7,918.1,123.5,1056.0,663.9,731.6,172.6,804.3,741.9,431.2,760.8,275.8,804.0,194.5,787.1
