from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CM,CP,CX,DB,DD,DE,DH,DN,DS,DX,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GJ,GL,GO,GQ,GR,GS,GX,GY,HF,HH,HI,HK,HM,HS,HU,HW,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,JV,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MD,MK,ML,MM,MP,MS,MW,NB,NE,NH,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OH,OL,OT,PA,PB,PD,PI,PL,PR,QB,QG,QN,QQ,QS,QU,RC,RH,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SO,SS,SV,SX,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,UZ,VB,VD,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XA,XG,XI,XJ,XN,XP,XQ,XU,XV,XW,YC,YJ,YN,YO,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,459.7,778.8,464.5,563.6,434.2,227.5,449.7,421.5,371.6,704.6,556.4,672.0,816.2,356.0,358.4,455.9,305.6,297.7,464.5,409.2,316.1,832.7,404.2,473.2,398.2,718.8,214.3,289.8,548.8,725.3,504.9,230.8,386.0,583.7,182.3,636.2,375.1,708.4,755.1,631.1,70.8,867.9,365.5,62.0,549.1,327.6,1666.6,553.4,368.0,564.1,457.1,701.9,552.1,443.7,441.7,246.3,392.9,645.5,762.0,42.1,432.8,746.3,541.6,367.8,641.1,515.1,472.0,390.8,134.5,229.4,695.1,365.5,611.1,482.9,364.5,562.9,671.7,380.3,352.5,497.4,352.1,401.0,674.7,538.7,280.6,327.2,395.8,340.6,179.6,474.0,401.0,601.8,375.7,241.4,624.5,323.8,453.2,648.4,779.0,529.1,479.8,356.6,429.4,304.7,491.9,474.2,179.6,360.3,59.2,322.8,353.3,247.5,382.0,709.6,392.8,598.9,807.5,640.1,794.5,531.7,508.0,594.6,588.4,514.1,185.0,627.4,423.8,700.8,537.2,360.7,517.9,460.9,680.5,785.9,279.2,249.7,401.1,660.4,331.0,215.7,64.3,598.1,229.6,482.1,261.2,385.7,411.0,223.9,385.0,244.5,776.1,649.4,265.8,702.4,623.7,362.7,553.0,224.7,710.1,689.7,275.6,394.2,545.1,512.4,379.2,739.7,521.5,529.8,97.6,665.3,861.5,143.0,197.9,363.7,296.2,547.0,623.3,453.3,572.3,281.6,376.5,352.9,453.8,432.3,310.1,324.1,478.7,680.0,336.0,543.0,789.4,172.5,228.0,249.9,87.5,256.3,351.0,200.0
AG,387.3,0.0,517.5,178.0,152.5,226.1,375.4,193.8,281.3,234.6,562.4,427.6,247.4,554.9,113.1,280.4,288.1,199.1,179.4,367.3,301.0,195.1,568.7,228.0,198.1,199.3,572.6,203.8,177.7,121.7,342.0,464.5,514.9,105.7,285.9,396.5,507.4,339.1,729.3,493.8,462.5,443.8,538.7,138.8,449.4,167.8,278.2,1564.0,301.0,126.2,355.1,371.4,573.1,257.0,250.7,202.8,322.1,269.2,340.5,500.7,400.2,212.8,321.7,256.2,327.4,472.5,133.8,431.6,302.3,392.3,513.5,552.9,129.7,895.2,126.1,257.2,257.9,535.1,88.5,141.3,196.4,272.3,126.6,506.1,354.6,359.9,142.0,98.4,143.9,292.8,758.1,685.1,222.6,402.7,389.3,697.2,173.1,331.7,519.6,517.7,118.0,362.6,248.1,91.5,105.5,451.5,395.1,337.4,299.2,397.4,161.7,312.9,226.7,87.1,539.5,244.8,337.6,546.2,593.8,533.2,150.4,126.7,465.8,161.3,270.8,359.0,498.6,360.7,558.6,155.9,109.5,170.4,317.4,497.4,520.4,223.9,376.3,125.1,531.6,211.5,291.0,422.4,429.5,344.1,267.2,545.3,318.8,218.0,363.4,296.5,406.8,514.8,507.2,347.5,573.6,531.4,308.2,252.5,193.4,326.8,597.4,167.8,305.7,283.8,269.1,338.8,556.6,140.2,424.8,425.2,536.5,597.5,427.1,330.4,275.2,193.1,135.9,362.0,108.6,322.4,207.1,336.1,182.7,15.1,158.5,163.2,195.1,349.1,516.6,159.2,281.7,528.1,429.7,244.6,329.2,443.0,209.3,146.0,386.2
AK,743.7,496.3,0.0,389.5,535.4,458.2,503.2,405.3,492.8,525.9,275.6,218.5,609.4,126.9,568.4,438.8,379.7,583.6,621.4,394.8,442.0,620.8,92.7,439.5,410.6,360.0,283.9,645.8,593.6,520.6,651.0,341.3,683.7,540.3,546.7,546.4,298.3,499.7,494.3,47.8,251.2,736.8,60.9,509.1,731.3,518.0,680.5,1966.3,342.5,544.7,448.1,369.8,253.0,517.8,379.0,414.3,529.9,432.9,734.9,94.7,691.5,424.3,683.7,297.7,369.1,202.3,484.0,308.4,704.6,666.7,694.7,328.0,528.5,610.4,517.8,552.2,652.3,326.0,541.7,559.8,609.2,567.3,528.9,294.8,358.4,791.9,581.9,516.9,578.5,675.6,519.3,579.6,570.7,395.3,490.2,462.2,575.4,411.4,310.5,40.8,500.9,380.2,650.4,468.9,547.5,328.3,351.1,582.0,701.5,742.4,578.2,383.6,609.5,542.4,330.4,456.3,435.7,118.2,292.2,127.2,500.6,476.9,256.7,560.2,451.5,580.6,289.5,397.5,333.7,506.1,551.5,462.9,390.8,288.3,74.4,608.4,531.9,580.4,322.5,613.8,594.8,696.4,218.2,565.7,360.9,664.2,416.5,378.7,565.0,698.8,608.4,70.3,291.8,466.1,218.6,264.2,710.5,513.3,635.4,635.8,200.0,609.8,708.0,381.9,450.0,358.2,347.5,490.4,213.5,699.6,327.4,110.5,724.2,575.7,677.5,595.4,518.8,460.1,521.4,298.8,612.3,387.3,585.0,473.6,553.5,565.5,602.9,390.6,305.3,552.6,312.5,100.1,579.6,627.4,712.0,717.4,611.6,601.3,533.6
AL,471.8,150.2,402.9,0.0,189.3,112.1,245.5,15.7,103.2,179.8,450.9,313.0,269.2,440.3,222.3,160.1,186.5,237.5,275.3,281.9,179.1,274.7,465.1,49.9,112.8,139.4,458.0,299.7,247.5,174.5,304.9,386.8,426.0,194.2,200.6,288.7,392.8,110.1,614.7,379.2,347.9,499.1,424.1,163.0,493.6,171.9,334.4,1620.2,186.4,198.6,240.5,312.2,458.5,171.7,136.1,24.7,310.2,86.8,395.1,386.1,484.7,34.7,343.9,141.6,249.7,357.9,137.9,353.9,358.5,429.0,437.0,438.3,182.4,730.8,171.7,206.1,312.5,420.5,195.6,213.7,263.1,221.2,182.8,391.5,281.3,445.8,235.8,170.8,232.4,329.5,639.7,687.8,224.6,255.8,232.5,582.6,229.3,227.8,405.0,403.1,154.8,307.3,304.3,122.8,201.4,373.8,333.2,374.1,355.4,472.5,232.1,192.6,263.4,196.3,424.9,66.7,223.0,431.6,479.2,418.6,154.5,130.8,351.2,214.1,156.2,395.7,384.0,256.8,444.0,160.0,205.4,116.8,218.4,382.8,405.8,262.3,274.2,234.3,417.0,267.7,327.7,475.3,314.9,380.8,222.4,406.5,209.0,103.4,307.3,352.7,350.7,400.2,392.6,208.4,459.0,416.8,364.4,167.2,289.3,289.7,482.8,263.7,361.9,169.2,154.5,261.1,442.0,144.3,310.2,461.9,421.9,482.9,511.6,365.7,331.4,249.3,172.7,247.4,175.3,207.8,266.2,240.4,238.9,127.5,207.4,219.4,256.8,262.0,402.0,206.5,167.1,413.5,321.9,281.3,365.9,479.7,265.5,255.2,275.9
AO,472.4,150.8,534.9,195.4,0.0,243.5,383.2,211.2,298.7,276.5,582.9,445.0,174.5,572.3,222.9,297.8,305.5,267.8,275.9,384.7,318.4,275.3,597.1,245.4,215.5,216.7,590.0,300.3,248.1,36.3,225.4,481.9,600.0,194.8,303.3,426.4,524.8,305.6,746.7,511.2,479.9,528.9,556.1,193.3,534.5,74.0,335.0,1620.8,318.4,199.2,330.1,391.5,590.5,274.4,268.1,220.2,387.3,209.5,301.3,518.1,485.3,230.2,248.8,273.6,344.8,489.9,106.6,449.0,359.1,471.2,598.6,570.3,196.4,862.8,114.4,299.1,218.7,552.5,196.2,214.3,181.2,314.2,183.4,523.5,372.0,446.4,236.4,171.4,233.0,371.7,771.7,770.2,91.2,381.9,370.2,714.6,229.9,349.1,537.0,535.1,33.0,380.0,304.9,136.8,202.0,468.9,412.5,416.3,356.0,482.5,232.7,330.3,305.6,196.9,556.9,262.2,355.0,563.6,611.2,550.6,105.2,99.5,483.2,89.2,288.2,437.9,516.0,378.1,576.0,128.7,206.0,187.8,334.8,514.8,537.8,292.6,441.5,234.9,549.0,268.3,369.9,507.5,446.9,423.0,284.6,544.2,336.2,235.4,442.3,353.3,485.7,532.2,524.6,346.1,591.0,548.8,365.0,269.9,289.9,210.2,614.8,264.3,362.5,301.2,286.5,356.2,574.0,95.0,442.2,504.1,553.9,614.9,512.2,407.9,332.0,249.9,15.9,379.4,135.7,339.8,266.8,353.5,239.5,128.1,202.7,220.0,270.8,366.5,534.0,220.5,299.1,545.5,459.6,323.5,408.1,521.9,266.1,255.8,413.6
AS,506.4,184.8,466.8,127.3,223.9,0.0,232.4,198.7,185.4,137.1,573.3,435.4,309.0,504.2,256.9,244.1,268.7,272.1,309.9,325.5,261.3,309.3,529.0,153.2,129.4,221.6,580.4,334.3,282.1,209.1,362.3,383.9,412.9,228.8,217.2,275.6,515.2,152.9,737.1,443.1,411.8,483.1,488.0,197.6,477.6,206.5,369.0,1654.8,250.3,233.2,280.6,318.1,580.9,188.3,200.0,190.7,267.5,45.9,434.5,450.0,474.2,181.8,383.3,205.5,250.5,421.8,172.5,351.0,393.1,413.0,423.9,560.7,217.0,853.2,206.3,163.4,351.9,542.9,230.2,248.3,297.7,178.5,217.4,455.4,363.5,480.4,270.4,205.4,267.0,313.5,740.0,674.7,259.2,216.5,219.4,705.0,263.9,310.0,527.4,467.0,189.4,340.8,338.9,157.4,236.0,370.9,335.2,333.7,390.0,456.5,266.7,236.0,247.4,230.9,547.3,141.8,286.9,495.5,601.6,482.5,189.1,165.4,473.6,248.7,237.9,379.7,506.4,290.4,566.4,194.6,240.0,143.2,300.6,505.2,469.7,296.9,321.7,268.9,539.4,302.3,311.7,459.3,378.8,358.4,216.5,393.4,255.8,167.3,294.2,387.3,337.6,464.1,515.0,195.3,581.4,539.2,399.0,183.8,323.9,347.1,605.2,298.3,396.5,233.1,236.2,261.9,564.4,178.9,408.8,445.9,544.3,546.8,546.2,317.0,366.0,283.9,207.3,311.3,209.9,271.7,300.8,226.2,273.5,162.1,242.0,254.0,291.4,339.7,465.9,241.1,231.0,477.4,308.8,265.3,349.9,463.7,300.1,289.8,262.8
BA,283.1,323.7,551.2,236.9,362.8,206.6,0.0,222.1,193.9,169.8,466.7,328.8,444.4,588.6,250.0,130.8,228.3,203.9,368.8,236.9,181.6,218.3,608.0,176.6,245.6,170.6,473.8,311.1,412.8,348.0,497.7,277.3,180.4,280.0,356.1,43.1,408.6,147.5,630.5,527.5,403.5,243.3,572.4,259.5,237.8,345.4,507.9,1793.7,325.8,262.0,336.5,226.8,474.3,329.4,216.1,214.1,72.8,165.3,569.9,534.4,188.2,205.2,518.7,314.0,140.2,413.5,311.4,244.4,532.0,173.2,191.4,454.1,259.5,652.3,345.2,163.1,487.3,436.3,369.1,246.5,436.6,150.3,356.3,447.1,311.1,467.2,400.7,289.8,405.9,153.9,515.2,442.2,398.1,148.1,13.8,665.7,402.8,225.6,420.8,551.4,328.3,252.2,477.8,296.3,334.8,264.3,246.6,82.6,528.9,256.9,405.6,125.7,167.7,276.0,440.7,165.2,371.3,579.9,495.0,566.9,328.0,304.3,367.0,387.6,286.5,77.3,399.8,196.2,459.8,333.5,378.9,290.3,233.3,398.6,554.1,181.4,22.1,295.1,432.8,441.2,113.4,230.8,370.5,62.6,254.5,160.9,158.1,183.4,78.4,526.2,121.8,548.5,408.4,38.2,474.8,432.6,537.9,322.7,299.1,482.5,498.6,346.7,535.4,317.5,284.8,151.6,457.8,317.8,302.2,206.1,437.7,625.8,220.9,64.5,504.9,422.8,346.2,395.7,348.8,344.7,396.5,148.9,412.4,301.0,380.9,392.9,218.6,251.1,457.6,230.0,315.4,561.8,76.3,162.3,195.3,223.9,389.5,245.0,50.3
BC,486.6,165.0,417.7,14.7,204.1,126.9,229.7,0.0,87.4,194.6,537.1,399.2,284.0,455.1,237.1,144.3,170.7,252.3,290.1,266.1,163.3,289.5,479.9,34.1,127.6,123.6,544.2,314.5,262.3,189.3,319.7,371.0,410.2,209.0,215.4,272.9,479.0,94.3,700.9,394.0,362.7,513.9,438.9,177.8,508.4,186.7,349.2,1635.0,275.3,213.4,255.3,296.4,544.7,186.5,213.2,8.9,325.0,101.6,409.9,400.9,499.5,18.9,358.7,156.4,233.9,372.7,152.7,338.1,373.3,443.8,421.2,524.5,197.2,817.0,186.5,220.9,327.3,506.7,210.4,228.5,277.9,236.0,197.6,406.3,265.5,460.6,250.6,185.6,247.2,344.3,725.9,672.0,239.4,240.0,216.7,668.8,244.1,212.0,491.2,417.9,169.6,291.5,319.1,137.6,216.2,358.0,317.4,388.9,370.2,487.3,246.9,176.8,278.2,211.1,511.1,50.9,237.8,446.4,565.4,433.4,169.3,145.6,437.4,228.9,171.0,307.1,470.2,241.0,530.2,174.8,220.2,131.6,202.6,469.0,420.6,277.1,258.4,249.1,503.2,282.5,342.5,490.1,329.7,292.2,206.6,390.7,193.2,136.4,291.5,367.5,334.9,415.0,478.8,192.6,545.2,503.0,379.2,182.0,304.1,304.5,569.0,278.5,376.7,184.0,169.3,245.3,528.2,159.1,395.9,476.7,508.1,497.7,526.4,380.5,346.2,264.1,187.5,262.2,190.1,287.1,281.0,224.6,253.7,142.3,222.2,234.2,271.6,246.2,416.8,221.3,181.9,428.3,306.1,296.1,380.7,494.5,280.3,270.0,260.1
BQ,430.2,260.7,464.2,110.4,299.8,187.5,189.7,95.6,0.0,180.3,497.1,359.2,357.4,501.6,332.8,104.3,130.7,287.7,385.8,226.1,123.3,330.1,526.4,50.1,158.6,83.6,504.2,394.9,358.0,285.0,410.7,331.0,370.2,265.4,319.4,232.9,439.0,69.2,660.9,440.5,457.2,423.3,485.4,253.8,417.8,282.4,444.9,1730.7,235.3,286.3,249.5,256.4,504.7,272.5,173.2,87.6,216.4,146.2,482.9,447.4,378.0,78.7,431.7,216.4,193.9,467.2,248.4,298.1,469.0,353.2,381.2,484.5,261.6,777.0,282.2,206.6,400.3,466.7,306.1,299.0,373.6,221.7,293.3,500.8,225.5,556.3,346.3,281.3,342.9,356.7,685.9,632.0,335.1,214.9,176.7,628.8,339.8,172.0,451.2,464.4,265.3,251.5,414.8,233.3,311.9,318.0,277.4,268.5,465.9,499.7,342.6,136.8,290.6,306.8,471.1,38.7,309.0,492.9,525.4,479.9,265.0,241.3,397.4,324.6,199.5,267.1,430.2,201.0,490.2,270.5,315.9,227.3,162.6,429.0,467.1,312.5,218.4,344.8,463.2,378.2,354.9,382.9,424.2,252.2,166.6,350.7,153.2,96.4,251.5,463.2,294.9,461.5,438.8,152.6,505.2,463.0,474.9,268.0,384.5,395.5,529.0,374.2,472.4,255.2,197.8,205.3,488.2,254.8,355.9,386.1,468.1,544.2,410.7,262.2,441.9,359.8,283.2,333.4,285.8,247.1,376.7,184.6,349.4,238.0,317.9,329.9,306.9,206.2,511.3,277.7,228.4,474.8,266.1,308.5,393.1,403.9,376.0,328.8,220.1
BU,392.2,243.0,557.1,247.2,313.0,158.0,183.6,232.4,219.1,0.0,603.9,469.1,399.3,594.5,177.0,277.8,302.4,130.9,295.8,359.2,295.0,173.3,608.3,186.9,219.7,255.3,614.1,238.1,337.9,298.2,452.6,417.6,364.1,147.2,307.5,226.8,548.9,186.6,770.8,533.4,543.8,357.2,578.3,135.6,351.7,295.6,441.2,1743.9,407.0,168.1,370.9,349.1,614.6,275.9,344.9,224.4,130.3,116.7,524.8,540.3,348.3,215.5,473.6,295.8,284.2,553.8,261.6,384.7,482.2,287.1,375.1,594.4,143.4,836.0,295.4,49.8,442.2,576.6,318.1,161.2,415.6,64.9,306.5,587.4,397.2,394.2,326.9,180.6,314.9,199.9,698.9,625.9,348.3,250.2,170.6,738.7,353.0,343.7,561.1,557.3,278.5,374.5,428.0,204.6,261.8,404.6,368.9,201.7,473.9,342.9,332.7,269.7,133.8,181.6,581.0,175.5,377.2,585.8,635.3,572.8,278.2,254.5,507.3,337.8,328.2,253.3,540.1,324.1,600.1,283.7,280.5,241.7,334.3,538.9,560.0,155.7,184.5,222.1,573.1,391.2,198.1,344.7,510.8,221.2,338.3,344.6,289.5,268.1,240.5,476.4,283.9,554.4,548.7,155.7,615.1,572.9,476.3,274.1,226.1,437.4,638.9,273.7,485.6,323.4,326.5,295.6,598.1,268.0,442.5,320.0,578.0,637.1,461.4,178.4,455.1,356.4,296.4,401.6,327.8,418.8,323.5,259.9,362.6,237.1,370.1,343.1,145.6,373.4,592.7,145.3,321.3,567.7,260.0,151.7,236.3,337.8,316.5,172.0,280.5
