from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
AA,0.0,297.5,379.1,351.6,313.3,394.4,255.8,252.3,170.4,308.5,336.9,413.0,329.1,222.6,302.1,240.5,270.4,264.0,368.3,234.3,223.1,295.9,169.5,167.1,463.7,288.3,202.7,327.5,130.6,242.4,514.6,306.9,229.6,242.7,394.5,632.5,322.5,160.4,201.9,320.6,299.7,259.6,281.8,358.8,300.4,273.9,377.3,320.1,158.5,223.1,247.6,153.3,174.0,337.4,219.5,368.9,178.0,180.0,279.2,522.1,195.7,469.3,377.5,250.0,360.5,303.0,504.5,321.9,389.2,446.2,451.8,187.9,230.2,235.5,281.8,206.6,489.7,296.9,174.8,357.3,146.9,185.0,590.1,133.1,247.7,373.3,211.5,280.4,406.9,409.6,193.4,365.3,317.4,267.3,181.2,291.4,356.1,502.1,301.3,167.6,469.2,245.6,214.9,325.9,239.8,368.5,227.3,301.0,295.0,319.9,326.7,317.3,160.8,467.6,516.3,350.1,253.9,235.5,212.8,170.9,311.1,362.7,251.2,187.2,191.0,258.7,510.8,278.6,190.4,273.8,302.3,267.7,578.8,201.9,268.7,273.5,160.3,306.4,520.7,213.7,319.0,156.6,235.3,218.7,299.7,330.7,227.5,372.4,196.5,300.1,301.9,217.7,214.6,280.8,294.4,294.6,278.4,349.9,1641.8,302.4,273.5,312.4,288.5,185.0
AF,363.3,0.0,215.4,162.4,278.3,222.5,361.3,93.6,372.3,273.5,147.7,193.3,139.9,424.5,117.8,201.8,138.8,285.0,333.3,223.4,425.0,260.9,184.4,364.4,240.8,86.7,404.6,168.7,332.5,236.5,291.7,193.6,205.1,165.0,173.8,789.3,524.4,362.3,403.8,132.6,198.9,196.5,246.8,276.2,104.5,182.2,175.8,135.1,325.0,211.6,186.2,293.0,397.3,153.1,127.3,225.6,344.5,280.0,77.6,678.9,151.1,246.4,233.5,261.2,562.4,164.3,661.3,231.0,354.2,223.3,228.9,354.4,432.1,209.6,390.0,378.7,646.8,182.5,341.3,203.6,348.8,386.9,746.9,272.8,212.7,210.0,201.8,249.4,199.2,223.6,216.1,176.1,76.9,207.6,356.4,166.1,203.4,279.2,99.0,210.3,272.5,160.2,131.9,210.8,280.8,205.6,227.5,260.4,258.4,176.7,276.5,282.3,362.7,265.5,673.1,99.6,155.3,335.5,253.8,211.9,225.6,173.5,204.9,389.1,225.3,87.4,667.6,119.2,156.4,238.8,198.2,170.6,709.7,210.2,201.6,197.2,305.4,150.7,722.6,187.8,150.9,204.7,437.2,239.7,162.9,295.7,229.2,183.2,161.4,135.5,95.9,253.7,220.1,223.9,169.0,62.0,480.3,150.6,1741.8,261.8,475.4,114.0,277.4,171.2
AN,382.4,181.8,0.0,92.2,101.2,50.1,324.6,215.0,391.4,138.6,58.2,58.7,101.9,443.6,224.7,174.9,222.6,267.1,165.5,170.6,444.1,126.0,203.5,383.5,148.3,137.1,423.7,78.5,351.6,304.1,190.9,104.9,182.4,248.8,222.6,752.6,543.5,381.4,422.9,243.2,278.5,276.1,125.6,94.5,225.9,261.8,250.5,256.5,344.1,188.9,257.7,312.1,416.4,210.3,206.8,10.1,363.6,243.3,139.3,642.2,230.6,173.9,61.1,328.8,581.5,285.7,624.6,78.3,189.0,180.4,166.0,373.5,451.2,249.9,353.3,392.2,609.8,248.3,360.4,42.6,367.9,406.0,710.2,291.9,154.0,331.4,283.0,137.1,27.7,51.2,260.0,69.7,189.1,287.1,375.5,245.7,324.8,160.8,220.4,287.1,145.5,159.2,211.4,90.3,299.9,327.0,301.4,339.9,102.2,289.3,94.8,198.6,381.8,123.3,636.4,157.9,239.1,298.8,272.9,231.0,105.1,31.3,284.5,408.2,251.1,208.8,630.9,191.0,235.9,155.1,109.5,137.5,698.9,291.4,284.7,280.3,340.9,257.8,651.6,226.4,92.9,223.8,456.3,221.8,112.2,160.8,176.4,73.8,180.5,110.9,214.3,277.8,197.4,135.2,107.3,183.4,499.4,122.7,1705.1,341.3,494.5,235.4,356.9,190.3
AO,360.5,160.7,93.1,0.0,188.9,100.2,303.5,182.9,369.5,184.1,25.4,85.1,69.8,421.7,184.9,153.8,201.5,254.8,233.4,149.5,422.2,171.5,181.6,361.6,161.0,97.3,401.8,28.4,329.7,289.9,211.9,65.8,174.7,227.7,182.8,731.5,521.6,359.5,401.0,203.4,257.4,255.0,140.1,162.4,193.8,240.7,210.7,224.4,322.2,181.2,236.6,290.2,394.5,170.5,185.7,103.3,341.7,222.2,106.8,621.1,209.5,166.6,111.2,314.6,559.6,253.6,603.5,121.1,256.2,143.5,149.1,351.6,429.3,235.7,332.2,370.3,588.7,227.2,338.5,81.3,346.0,384.1,689.1,270.0,132.9,299.3,264.5,160.0,91.0,101.3,236.5,53.8,149.3,266.0,353.6,224.6,292.7,194.8,188.3,265.2,192.7,137.1,190.3,101.0,278.0,294.9,286.0,318.8,148.5,266.0,162.0,179.3,359.9,157.3,615.3,118.1,218.0,277.7,251.0,209.1,115.8,51.2,263.4,386.3,229.2,176.7,609.8,169.9,214.8,131.4,70.4,116.4,651.9,272.9,263.6,259.2,322.0,236.7,630.5,212.2,60.8,201.9,434.4,209.5,80.1,206.3,155.3,60.9,158.6,78.8,185.2,255.9,189.7,96.1,86.2,151.3,477.5,80.5,1684.0,320.2,472.6,200.7,335.8,168.4
AS,303.3,217.4,98.2,184.6,0.0,130.9,235.5,242.6,312.3,50.4,156.5,149.5,187.7,364.5,292.4,113.4,246.7,177.7,104.8,81.5,365.0,37.8,124.4,304.4,229.1,213.3,344.6,157.6,272.5,214.7,271.7,123.0,93.0,220.5,320.9,663.5,464.4,302.3,343.8,310.9,272.0,231.9,69.1,95.3,281.0,246.2,348.8,296.0,265.0,99.5,183.8,233.0,337.3,308.6,209.8,88.0,284.5,154.2,204.2,553.1,186.0,254.7,114.0,239.4,502.4,350.6,535.5,83.8,125.7,261.2,246.8,294.4,372.1,160.5,264.2,313.1,520.7,283.9,281.3,123.4,288.8,326.9,621.1,212.8,90.8,394.9,193.6,47.7,126.0,146.1,180.9,165.1,263.2,255.4,296.4,263.7,377.7,241.6,285.3,206.5,226.3,137.3,205.2,113.2,220.8,390.1,212.0,308.2,56.9,310.2,63.2,109.2,302.7,204.1,547.3,256.2,230.2,209.7,193.8,151.9,98.4,129.6,223.5,329.1,172.0,249.0,541.8,226.6,180.7,65.7,118.4,150.8,609.8,202.0,303.1,315.9,300.3,280.4,562.5,137.0,168.8,144.7,377.2,132.4,149.5,72.6,87.3,172.1,121.5,185.8,249.9,198.7,108.0,92.7,137.5,248.3,420.3,208.5,1616.0,293.5,415.4,293.0,277.9,111.2
AX,404.4,204.5,50.1,90.3,130.9,0.0,336.6,229.7,413.4,151.5,85.3,18.5,129.0,465.6,217.0,197.6,245.3,278.8,156.3,182.6,466.1,138.9,225.5,405.5,98.1,129.4,445.7,105.6,373.6,315.8,140.7,127.6,194.1,271.5,214.9,764.6,565.5,403.4,444.9,235.5,301.2,298.8,149.0,85.3,246.3,284.5,242.8,276.9,366.1,200.6,280.4,334.1,438.4,202.6,229.5,60.3,385.6,255.3,138.9,654.2,253.3,123.7,16.8,340.5,603.5,306.1,636.6,101.0,161.8,130.2,115.8,395.5,473.2,261.6,365.3,414.2,621.8,271.0,382.4,69.7,389.9,428.0,722.2,313.9,176.7,351.8,294.7,148.8,36.9,24.9,282.0,73.2,181.4,309.8,397.5,268.4,345.2,110.6,240.8,307.6,95.3,182.6,234.1,113.0,321.9,347.4,313.1,362.6,125.6,312.0,67.6,210.3,403.8,73.1,648.4,150.2,261.8,310.8,294.9,253.0,127.8,58.4,307.2,430.2,273.1,223.5,642.9,213.7,258.6,166.8,132.2,160.2,710.9,303.1,307.4,303.0,401.4,280.5,684.6,238.1,120.0,245.8,478.3,233.5,139.3,173.7,188.4,66.1,203.2,138.0,230.5,299.8,209.1,157.9,130.0,203.8,521.4,149.8,1659.7,364.0,516.5,235.1,379.0,212.3
AY,230.8,285.0,366.6,339.1,300.8,381.9,0.0,280.5,232.2,296.0,324.4,400.5,316.6,284.4,331.1,228.0,299.4,251.5,355.8,221.8,200.1,283.4,157.0,182.9,451.2,275.8,179.7,315.0,200.0,271.4,502.1,294.4,217.1,271.7,413.8,551.1,384.3,169.0,263.7,349.6,328.7,288.6,269.3,346.3,329.4,302.9,406.3,349.1,143.5,210.6,264.3,160.5,257.2,366.4,248.5,356.4,163.0,71.6,266.7,440.7,224.7,456.8,365.0,267.6,422.3,320.6,423.1,309.4,376.7,433.7,439.3,155.5,292.0,241.0,40.8,137.8,408.3,325.9,103.7,344.8,123.9,246.8,508.7,140.3,235.2,390.9,240.5,267.9,394.4,397.1,185.8,352.8,325.7,296.3,80.1,320.4,373.7,489.6,330.3,196.6,456.7,233.1,243.9,313.4,227.3,386.1,256.3,318.6,282.5,348.9,314.2,304.8,137.8,455.1,434.9,349.1,282.9,79.3,200.3,158.4,298.6,350.2,280.2,164.2,178.5,287.7,429.4,294.2,219.4,261.3,289.8,255.2,497.4,227.6,286.3,291.1,174.3,335.4,450.1,217.5,306.5,144.1,297.1,206.2,287.2,318.2,215.0,359.9,184.0,287.6,317.5,205.2,202.1,268.3,281.9,310.8,340.2,337.4,1503.6,320.0,335.3,341.4,306.1,172.5
AZ,344.1,86.7,206.9,181.6,241.1,231.3,303.0,0.0,353.1,239.0,172.0,224.3,164.2,405.3,49.7,168.3,67.4,248.5,296.1,186.2,405.8,223.7,165.2,345.2,271.8,111.0,385.4,155.3,313.3,142.8,322.7,158.2,167.9,89.3,142.1,731.7,504.5,343.1,384.6,68.2,123.3,115.1,208.9,240.8,54.4,106.6,125.7,85.8,305.8,174.4,92.5,273.8,328.4,85.0,33.6,196.7,325.3,222.4,101.9,621.3,56.7,277.4,214.4,167.5,543.2,114.2,603.7,195.6,317.0,254.3,259.9,334.5,412.9,115.9,332.4,359.5,589.2,93.1,322.1,181.3,329.6,367.7,688.6,253.6,174.8,159.9,121.7,212.2,230.2,247.9,124.1,194.6,65.0,113.9,337.2,90.5,153.3,310.2,48.9,116.6,303.5,142.8,38.2,178.1,208.9,155.5,140.1,166.7,222.8,87.1,241.1,249.5,343.5,296.5,614.8,97.7,83.9,277.9,181.9,155.0,190.2,197.8,122.8,369.9,130.9,6.4,609.9,54.1,62.7,201.6,162.8,134.5,652.1,132.9,126.3,121.9,224.9,76.7,630.7,94.1,146.8,185.5,418.0,203.2,126.8,258.5,192.0,201.7,142.3,127.9,77.4,160.0,182.9,188.5,133.6,42.2,461.1,174.9,1684.2,168.1,456.2,66.2,183.0,152.0
BA,168.4,324.5,406.1,378.6,340.3,421.4,250.9,334.8,0.0,335.5,363.9,440.0,356.1,155.8,384.6,267.5,352.9,291.0,395.3,261.3,202.6,322.9,196.5,146.6,490.7,315.3,182.2,354.5,106.3,324.9,541.6,333.9,256.6,325.2,453.3,565.7,255.7,139.9,135.1,403.1,382.2,342.1,308.8,385.8,382.9,356.4,459.8,402.6,185.5,250.1,303.8,180.3,81.8,419.9,302.0,395.9,175.0,207.0,306.2,455.3,278.2,496.3,404.5,332.0,293.7,385.0,437.7,348.9,416.2,473.2,478.8,214.9,163.4,280.5,276.9,233.6,422.9,379.4,201.8,384.3,126.4,118.2,523.3,160.1,274.7,455.3,294.0,307.4,433.9,436.6,226.9,392.3,365.2,349.8,160.7,373.9,438.1,529.1,383.8,250.1,496.2,272.6,297.4,352.9,266.8,450.5,309.8,383.0,322.0,402.4,353.7,344.3,140.3,494.6,449.5,388.6,336.4,262.5,239.8,197.9,338.1,389.7,333.7,166.7,218.0,341.2,444.0,333.7,272.9,300.8,329.3,294.7,512.0,284.4,350.7,355.5,228.8,388.9,453.9,257.0,346.0,183.6,168.5,245.7,326.7,357.7,254.5,399.4,223.5,327.1,357.0,244.7,241.6,307.8,321.4,350.3,211.6,376.9,1668.8,384.4,206.7,394.9,370.5,212.0
BB,299.2,216.3,136.6,180.7,71.1,152.2,234.2,237.7,308.2,0.0,148.0,170.8,183.6,360.4,288.3,109.3,242.6,173.6,126.1,77.4,360.9,13.0,120.3,300.3,250.4,209.2,340.5,153.7,268.4,210.6,293.0,118.9,88.9,216.4,323.0,659.4,460.3,298.2,339.7,306.8,267.9,227.8,65.0,116.6,276.9,242.1,349.1,291.9,260.9,95.4,170.7,228.9,333.2,310.7,205.7,126.4,280.4,150.1,200.1,549.0,184.7,276.0,135.3,235.3,498.3,346.5,531.4,61.7,147.0,282.5,268.1,290.3,368.0,156.4,260.1,314.6,516.9,280.0,277.2,97.7,284.7,322.8,617.0,208.7,89.5,390.8,189.5,47.6,164.4,167.4,175.2,159.5,259.1,251.3,292.3,259.6,373.6,265.7,281.2,202.4,269.6,129.4,201.1,105.9,216.7,386.0,207.9,304.1,34.8,306.1,84.5,86.0,298.6,225.4,546.0,258.3,226.1,205.6,189.7,147.8,93.8,121.1,219.4,325.0,170.7,244.9,537.6,225.5,176.6,61.6,114.3,146.7,579.8,200.7,299.0,312.0,296.2,276.3,558.4,132.9,164.7,140.6,373.1,128.3,145.4,22.1,83.2,166.6,117.4,181.9,248.8,194.6,103.9,88.6,133.4,244.2,416.2,194.3,1611.9,289.4,411.3,291.2,273.8,107.1
