from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VY,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
AA,0.0,326.6,197.9,194.8,683.9,611.6,722.7,337.5,11.4,407.4,310.3,234.4,713.6,162.0,37.1,88.6,334.7,298.9,249.4,316.7,292.2,67.6,666.8,344.6,243.4,771.8,89.1,153.2,635.3,362.3,236.9,724.8,192.0,199.8,379.2,200.0,188.9,252.6,256.9,198.1,203.5,607.3,290.6,147.4,93.9,177.6,206.3,237.1,673.7,783.2,205.4,648.7,363.7,216.6,641.8,186.2,300.5,594.6,707.4,595.5,562.3,364.5,310.8,240.0,256.2,282.6,233.9,605.3,356.4,283.1,185.9,225.4,296.7,675.3,297.3,719.4,253.7,625.8,198.0,406.1,15.6,237.7,342.2,192.8,150.9,209.1,609.1,569.9,254.0,224.5,205.0,663.1,320.3,652.3,214.2,217.7,443.0,234.2,298.8,249.4,278.8,294.7,457.4,323.6,277.1,289.7,197.2,218.8,266.2,632.2,503.0,265.8,725.4,258.1,246.9,258.0,252.3,691.7,182.4,683.9,167.4,705.6,305.9,309.7,542.9,562.8,674.1,704.5,131.0,884.4,341.7,1724.9,87.9,342.2,194.7,132.7,249.0,672.9,355.6,258.5,692.1,200.9,226.3,187.4,701.0,276.8,243.4,291.4,289.4,291.0,431.6,608.7,785.9,478.2,257.8,396.5,249.2,676.3,248.4,649.6,368.1,273.5,209.6,91.6,262.8,296.4,219.4,762.4,729.2,277.7,518.6
AE,355.6,0.0,363.4,418.7,545.8,473.5,645.5,519.2,343.7,589.1,492.0,416.1,575.5,418.5,333.3,363.1,516.4,356.0,262.0,371.9,473.9,311.8,533.5,533.2,425.1,542.4,353.7,338.6,405.9,544.0,420.9,495.4,373.7,316.7,560.9,381.7,261.5,434.3,438.6,485.0,365.2,536.0,34.5,329.1,362.4,359.3,388.0,383.4,535.6,553.8,387.1,510.6,541.3,403.9,509.7,427.3,482.2,456.5,478.0,366.1,541.2,557.4,372.8,421.7,437.9,464.3,219.8,467.2,538.1,464.8,435.8,347.4,473.6,445.9,479.0,490.0,473.3,396.4,379.7,114.4,370.4,359.7,321.1,334.7,429.6,329.9,471.0,431.8,366.5,402.5,382.7,433.7,502.0,422.9,260.5,303.3,116.3,366.3,480.5,414.7,289.4,381.1,165.7,505.3,388.5,471.4,319.2,255.9,296.5,494.1,481.9,459.3,587.3,262.2,428.6,432.7,422.5,553.6,479.2,545.8,307.3,476.2,487.6,491.4,521.8,424.7,444.7,566.4,351.7,655.0,523.4,1705.7,328.3,523.9,376.4,333.8,410.8,440.8,537.3,440.2,462.7,382.6,247.6,369.1,562.9,337.4,425.1,374.2,295.8,213.0,613.3,379.3,556.5,322.1,403.3,578.2,430.9,446.9,430.1,511.5,545.7,455.2,254.9,308.7,411.6,473.1,198.3,533.0,499.8,459.4,380.5
AF,201.2,388.6,0.0,86.2,745.9,673.6,784.7,464.6,209.5,528.4,431.3,357.9,775.6,119.0,176.4,194.0,455.7,152.4,129.8,221.8,413.2,234.9,728.8,472.5,364.4,787.6,190.6,49.4,657.2,483.3,142.0,740.6,313.0,216.2,500.2,321.0,201.0,373.6,377.9,152.5,59.6,675.4,352.6,268.4,181.3,295.2,327.3,76.3,735.7,799.0,326.4,710.7,490.8,56.1,709.9,94.8,421.5,656.6,723.2,617.4,463.1,485.5,209.8,361.0,377.2,409.7,167.1,667.3,477.4,404.1,103.3,93.5,417.7,697.2,418.3,735.2,152.7,641.6,319.0,495.7,216.9,96.2,243.0,77.7,130.1,172.8,671.1,623.0,92.1,345.5,19.2,678.9,441.3,668.1,230.0,146.6,499.0,90.3,425.9,62.2,159.2,199.8,547.0,450.7,176.1,410.7,77.6,99.2,146.6,694.2,403.8,386.8,793.5,156.2,367.9,163.1,157.4,753.7,146.7,745.9,47.8,721.4,426.9,430.7,443.7,624.8,691.2,766.5,134.4,900.2,468.8,1905.8,171.4,463.2,321.8,95.0,154.1,688.7,476.6,379.5,714.0,321.9,147.4,308.4,763.0,121.2,360.5,196.5,154.4,306.8,552.6,624.5,801.7,446.6,162.9,523.6,370.2,692.1,369.4,711.6,489.1,394.5,180.9,121.0,167.9,417.4,216.3,778.2,745.0,398.7,580.6
AH,175.2,410.1,100.4,0.0,767.4,695.1,806.2,459.9,163.3,529.8,432.7,356.8,797.1,32.7,197.9,147.8,457.1,179.5,200.0,211.8,414.6,190.0,755.1,473.9,365.8,809.1,143.8,137.6,672.6,484.7,132.0,762.1,314.4,255.1,501.6,322.4,244.2,375.0,379.3,100.1,80.6,690.8,374.1,269.8,135.1,300.0,328.7,114.2,757.2,820.5,327.8,732.2,482.0,93.7,731.3,8.6,422.9,678.1,744.7,632.8,512.7,498.1,207.9,362.4,378.6,405.0,237.3,688.8,478.8,405.5,50.9,128.2,414.3,712.6,419.7,756.7,138.3,663.1,320.4,489.6,190.0,117.2,292.6,165.9,43.8,261.0,692.6,653.4,131.1,343.2,82.1,700.4,442.7,689.6,251.5,216.8,520.5,111.3,421.2,137.9,180.9,189.8,540.9,446.0,172.2,412.1,147.8,169.4,173.8,715.7,453.4,400.0,808.9,226.4,369.3,162.7,147.4,775.2,94.3,767.4,118.0,742.9,428.3,432.1,493.3,646.3,711.4,788.0,109.7,921.7,464.1,1927.3,182.6,464.6,317.1,172.1,144.1,707.5,478.0,380.9,729.4,323.3,211.5,309.8,784.5,157.4,365.8,186.5,198.6,328.3,554.0,646.0,823.2,516.8,152.9,518.9,371.6,713.6,370.8,733.1,575.9,395.9,264.9,146.9,157.9,413.8,286.5,799.7,766.5,400.1,602.1
AN,734.9,527.8,767.5,777.5,0.0,144.4,117.6,898.5,723.0,968.4,871.3,795.4,109.0,797.8,712.6,742.4,895.7,760.1,666.1,776.0,853.2,691.1,86.5,912.5,804.4,369.4,733.0,742.7,389.4,923.3,815.3,367.5,753.0,720.8,940.2,761.0,665.6,813.6,817.9,843.8,769.3,102.6,503.5,708.4,741.7,738.6,767.3,787.5,8.2,414.1,766.4,117.0,920.6,795.0,77.3,786.1,861.5,135.6,354.2,384.9,945.3,936.7,776.9,801.0,817.2,843.6,623.9,94.6,917.4,844.1,794.6,751.5,852.9,244.5,858.3,323.4,832.1,334.8,759.0,513.8,749.7,763.8,725.2,738.8,808.9,734.0,170.0,239.6,770.6,781.8,783.4,362.6,881.3,351.8,688.0,707.4,644.2,770.4,859.8,818.8,693.5,785.2,533.9,884.6,792.6,850.7,723.3,660.0,700.6,129.2,886.0,838.6,42.1,666.3,807.9,836.8,826.6,76.9,838.0,74.2,711.4,386.7,866.9,870.7,925.9,195.3,373.6,65.9,731.0,482.0,902.7,1821.2,707.6,903.2,755.7,715.1,814.9,348.5,916.6,819.5,303.7,761.9,651.7,748.4,97.2,741.5,804.4,778.3,699.9,716.6,992.6,349.0,383.5,719.4,807.4,957.5,810.2,359.0,809.4,28.5,925.0,834.5,659.0,688.0,815.7,852.4,602.4,337.3,353.1,838.7,314.7
AQ,665.8,458.7,704.5,708.4,171.6,0.0,237.5,829.4,653.9,899.3,802.2,728.8,152.6,728.7,643.5,673.3,826.6,691.0,597.0,706.9,784.1,622.0,99.8,843.4,735.3,388.9,657.7,673.6,408.9,854.2,746.2,387.0,683.9,651.7,871.1,691.9,596.5,744.5,748.8,774.7,700.2,122.1,434.4,639.3,672.6,666.1,698.2,717.3,161.4,433.6,697.3,37.0,855.6,725.9,156.6,717.0,792.4,78.3,373.7,404.4,876.2,856.4,708.9,731.9,748.1,774.5,554.8,120.1,848.3,775.0,725.5,680.0,788.6,264.0,789.2,342.9,763.0,354.3,689.9,444.7,680.6,694.7,656.1,669.7,739.8,664.9,77.2,173.4,701.5,716.4,714.3,382.1,812.2,371.3,618.9,638.3,575.1,701.3,790.7,756.0,624.4,716.1,464.8,815.5,723.5,781.6,654.2,590.9,631.5,20.5,816.9,769.5,153.6,597.2,738.8,752.8,757.5,205.4,768.9,112.1,642.3,406.2,797.8,801.6,856.8,138.0,393.1,144.6,661.9,501.5,833.6,1752.1,638.5,834.1,686.6,660.0,745.8,368.0,847.5,750.4,323.2,692.8,582.6,679.3,129.2,672.4,731.4,709.2,630.8,647.5,923.5,368.5,403.0,650.3,738.3,888.4,741.1,378.5,740.3,164.4,860.0,765.4,589.9,618.9,746.6,788.3,533.3,356.8,372.6,769.6,245.6
AR,752.1,545.0,784.7,794.7,121.7,203.0,0.0,915.7,740.2,985.6,888.5,812.6,220.0,815.0,729.8,759.6,912.9,777.3,683.3,793.2,870.4,708.3,184.1,929.7,821.6,344.2,750.2,759.9,364.2,940.5,832.5,342.3,770.2,738.0,957.4,778.2,682.8,830.8,835.1,861.0,786.5,103.3,520.7,725.6,758.9,755.8,784.5,804.7,111.5,388.9,783.6,175.6,937.8,812.2,135.9,803.3,878.7,194.2,329.0,359.7,962.5,953.9,794.1,818.2,834.4,860.8,641.1,153.2,934.6,861.3,811.8,768.7,870.1,219.3,875.5,298.2,849.3,309.6,776.2,531.0,766.9,781.0,742.4,756.0,826.1,751.2,228.6,298.2,787.8,799.0,800.6,337.4,898.5,326.6,705.2,724.6,661.4,787.6,877.0,836.0,710.7,802.4,551.1,901.8,809.8,867.9,740.5,677.2,717.8,187.8,903.2,855.8,163.8,683.5,825.1,854.0,843.8,91.9,855.2,196.0,728.6,361.5,884.1,887.9,943.1,253.9,348.4,187.7,748.2,456.8,919.9,1838.4,724.8,920.4,772.9,732.3,832.1,323.3,933.8,836.7,278.5,779.1,668.9,765.6,213.5,758.7,821.6,795.5,717.1,641.4,1009.8,323.8,358.3,736.6,824.6,974.7,827.4,333.8,826.6,105.1,942.2,851.7,676.2,705.2,832.9,869.6,619.6,312.1,327.9,855.9,331.9
AS,305.3,485.3,403.4,404.6,842.6,770.3,881.4,0.0,293.4,235.8,173.0,169.5,872.3,394.5,329.6,321.1,197.4,340.2,441.8,260.9,204.2,261.5,825.5,214.2,247.2,913.2,341.3,376.7,776.7,225.0,258.7,866.2,279.3,423.3,241.9,244.6,412.4,244.7,253.7,430.6,298.8,766.0,449.3,204.4,326.4,234.6,231.0,332.4,832.4,924.6,262.4,807.4,275.7,313.3,800.5,413.2,212.5,753.3,848.8,736.9,509.7,279.7,262.9,172.6,289.4,194.6,399.6,764.0,219.1,145.8,418.4,418.6,289.4,816.7,294.3,860.8,302.9,767.2,255.0,564.8,320.1,335.4,289.6,416.3,383.4,432.6,767.8,728.6,349.3,299.5,300.3,804.5,56.8,793.7,344.7,441.2,601.7,329.5,80.3,448.6,469.2,270.1,616.1,284.3,298.9,60.6,402.7,424.3,471.7,790.9,450.4,257.9,884.1,442.0,239.0,289.4,274.1,850.4,414.9,842.6,372.9,847.0,44.4,252.8,490.3,721.5,816.8,863.2,358.1,1025.8,202.6,1799.9,334.7,254.2,186.8,356.2,270.8,811.6,267.6,161.4,833.5,193.0,427.4,244.4,859.7,375.6,338.6,299.2,475.6,421.5,260.0,750.1,927.3,636.9,279.6,224.9,343.0,817.7,111.3,808.3,192.4,303.5,433.1,315.1,284.6,208.4,378.1,903.8,870.6,99.5,677.3
AV,11.8,315.1,203.7,183.3,672.4,600.1,711.2,326.0,0.0,395.9,298.8,222.9,702.1,150.5,49.0,77.1,323.2,310.8,261.3,328.6,280.7,56.1,660.1,340.0,231.9,732.1,91.1,165.1,595.6,350.8,248.8,685.1,180.5,211.7,367.7,188.5,200.8,241.1,245.4,186.6,215.4,595.8,279.1,135.9,82.4,166.1,194.8,249.0,662.2,743.5,193.9,637.2,348.1,228.5,636.3,174.7,289.0,583.1,667.7,555.8,550.8,364.2,324.7,228.5,244.7,271.1,229.4,593.8,344.9,271.6,174.4,237.3,280.4,635.6,285.8,679.7,242.3,586.1,186.5,394.6,26.6,249.6,330.7,204.7,139.4,221.0,597.6,558.4,265.9,209.3,216.9,623.4,308.8,612.6,174.5,229.6,431.5,246.1,287.3,255.0,290.7,306.6,445.9,312.1,289.0,278.2,209.1,230.7,278.1,620.7,491.5,266.1,713.9,270.0,235.4,279.5,264.2,680.2,170.9,672.4,179.3,665.9,294.4,298.2,531.4,551.3,634.4,693.0,119.5,844.7,330.2,1713.4,95.1,330.7,183.2,130.6,260.9,630.5,344.1,247.0,652.4,189.4,238.2,175.9,689.5,288.7,231.9,303.3,301.3,251.3,420.1,569.0,746.2,466.7,269.7,385.0,237.7,636.6,236.9,638.1,352.5,262.0,221.5,103.5,274.7,279.9,207.9,722.7,689.5,266.2,507.1
BI,401.2,621.7,344.3,346.1,938.5,866.2,977.3,242.3,389.3,0.0,173.8,262.9,968.2,378.9,430.5,417.0,183.1,365.9,425.9,286.6,240.8,357.4,926.2,125.7,347.2,1058.1,444.1,363.5,921.6,50.9,284.4,1011.1,394.5,487.7,153.4,342.5,476.8,284.8,365.6,411.2,324.5,861.9,545.2,300.3,435.4,330.5,363.1,358.1,928.3,1069.5,358.3,903.3,106.4,337.6,902.4,354.7,232.5,849.2,993.7,881.8,535.4,100.8,290.6,268.5,360.9,147.2,463.2,859.9,130.6,145.8,355.9,372.1,355.5,961.6,258.4,1005.7,328.6,912.1,350.9,691.9,416.0,361.1,315.3,391.8,390.0,486.9,863.7,824.5,375.0,429.4,326.0,949.4,225.1,938.6,484.1,442.7,738.1,355.2,275.9,381.8,424.8,295.8,743.2,232.8,324.6,266.8,373.7,395.3,417.7,886.8,476.1,291.6,980.0,452.3,310.5,315.1,299.8,946.3,384.6,938.5,343.9,991.9,283.0,201.3,516.0,817.4,960.4,959.1,388.5,1170.7,81.6,1722.8,425.5,123.8,306.0,398.0,296.5,956.5,121.8,257.3,978.4,299.8,437.4,340.3,955.6,401.3,414.0,324.9,442.5,560.9,24.1,895.0,1072.2,690.7,305.3,10.8,469.1,962.6,225.5,904.2,117.8,378.2,495.0,379.5,310.3,191.3,443.6,1048.7,1015.5,254.8,773.2
