from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
AB,0.0,249.4,283.5,281.5,274.2,219.1,349.6,259.0,252.4,250.8,243.2,168.4,299.5,256.7,275.2,259.0,125.0,310.6,312.2,264.0,233.0,280.8,276.3,298.5,37.5,111.6,152.8,257.0,477.1,142.6,297.8,232.1,247.0,357.8,347.2,178.1,299.3,18.9,229.5,264.3,332.1,229.7,359.9,317.6,322.8,66.3,329.4,271.0,229.0,148.6,234.8,319.0,226.4,289.9,228.0,305.0,360.8,323.0,254.6,234.1,279.2,109.2,292.7,99.4,299.1,368.3,282.8,230.9,287.8,248.5,361.7,366.7,249.3,232.6,237.1,315.4,239.0,298.6,324.8,271.4,202.5,324.7,182.3,86.1,239.0,280.2,85.4,10.8,344.6,295.1,278.1,226.3,252.6,264.3,251.2,288.8,306.8,291.8,302.5,243.9,203.9,196.5,268.8,269.4,303.2,305.9,322.3,227.6,270.9,290.1,175.2,293.3,411.2,331.7,322.3,308.0,251.0,305.3,334.7,347.9,200.1,298.3,230.9,241.6,308.5,263.4,132.9,235.2,275.9,156.4,228.9,313.4,126.2,282.0,254.6,61.6,270.1,349.9,151.3,345.8,443.0,170.6,233.0,175.5,1944.5,20.1,504.6,121.0,375.1,140.6,341.3,292.9,260.2,302.8,311.7,247.8,263.7,312.8,262.5,338.4,266.0,219.3,208.3,144.2,386.4,257.4,211.5,262.8,362.5,314.5,260.1,333.3,301.9,260.5,248.4,261.5,276.4,287.4,326.3,29.1,292.0,235.3,202.2,325.2,248.2
AC,238.9,0.0,446.2,444.2,276.3,344.0,421.5,338.1,415.1,409.3,305.5,256.5,462.2,419.4,227.5,424.2,287.7,473.3,474.9,215.8,312.0,115.0,439.0,461.2,276.5,274.3,315.5,292.6,512.7,305.3,460.5,394.8,409.7,418.9,509.9,340.8,462.0,257.9,201.8,113.5,494.8,392.4,439.0,224.9,485.5,247.2,187.3,433.7,391.7,311.3,295.9,398.1,389.1,452.6,211.1,366.1,419.2,384.1,435.4,396.5,441.9,348.2,457.8,338.4,133.3,429.4,64.4,310.0,133.3,309.6,524.4,417.8,310.4,395.3,399.8,173.3,300.1,461.3,403.9,120.6,287.1,385.8,345.0,325.1,88.2,442.9,324.4,249.8,405.7,457.8,440.8,287.4,101.8,171.6,38.4,451.5,367.5,352.9,461.0,246.0,328.8,281.9,221.1,432.1,465.9,468.6,385.3,390.3,433.6,452.8,337.9,151.2,490.3,494.4,401.4,387.1,413.7,438.8,192.6,409.0,227.1,256.8,80.1,320.7,471.2,211.2,371.9,240.7,144.4,319.1,366.8,374.5,365.2,444.7,417.3,265.1,450.9,512.6,383.0,406.1,478.6,333.3,235.1,249.9,2125.3,218.7,540.2,283.7,436.2,310.8,401.6,426.4,321.3,465.5,474.4,410.5,426.4,475.5,13.1,417.5,428.7,384.5,371.0,306.9,465.5,420.1,374.2,425.5,441.6,477.2,321.2,496.0,363.0,423.2,411.1,273.6,439.1,348.5,387.4,268.1,454.7,247.4,334.1,483.7,200.5
AD,295.5,448.7,0.0,157.7,384.5,191.5,372.8,375.1,289.5,121.7,238.8,278.7,139.7,282.6,375.4,296.1,280.2,89.3,194.9,364.2,260.3,418.0,147.2,121.5,242.3,266.8,308.0,385.5,605.6,297.8,168.7,41.3,123.2,337.7,169.5,315.6,170.2,260.9,329.7,463.6,154.4,367.2,383.1,417.8,359.9,303.8,429.6,296.9,321.8,303.8,277.9,342.2,97.3,6.3,328.2,267.3,340.7,302.9,300.3,105.0,172.6,292.2,163.6,277.7,425.5,330.6,482.1,347.0,388.0,291.6,187.7,237.6,232.5,108.8,374.6,415.6,282.1,174.8,348.0,470.7,312.8,304.6,319.8,271.0,438.3,102.5,291.7,269.0,306.9,135.4,154.3,269.4,451.9,364.5,450.5,61.7,286.7,289.7,173.4,354.2,206.7,306.8,369.0,157.4,174.1,195.6,302.2,264.7,308.0,144.1,298.0,393.5,409.2,128.4,412.1,331.2,288.1,140.4,434.9,310.2,310.4,405.2,430.2,357.7,184.7,363.6,300.2,337.6,376.1,280.8,181.7,318.9,301.0,152.9,92.3,290.1,315.8,172.2,273.7,216.7,571.5,291.9,343.3,285.8,1990.2,275.3,633.1,276.2,355.0,295.8,212.2,154.6,221.2,339.9,71.5,187.4,289.6,135.8,461.8,336.4,169.2,54.1,226.9,299.4,409.6,294.5,339.3,299.9,360.5,340.4,289.9,58.7,336.8,114.5,25.0,361.7,152.6,249.7,233.7,250.7,147.2,335.5,230.5,196.1,348.4
AI,283.2,436.4,167.4,0.0,378.0,204.5,398.7,362.8,168.8,134.7,251.8,272.2,183.4,153.1,388.4,175.4,267.9,212.5,72.8,377.2,273.3,431.0,160.2,182.4,230.0,234.5,226.1,360.8,580.9,285.5,181.7,116.0,99.9,350.7,249.1,230.2,183.2,248.6,342.7,451.3,234.0,281.8,409.0,430.8,239.2,291.5,442.6,167.4,254.4,262.3,290.9,368.1,110.3,173.8,341.2,280.3,353.7,315.9,230.6,118.0,181.1,279.9,176.6,265.4,438.5,343.6,469.8,334.7,401.0,304.6,263.6,250.6,245.5,85.5,289.2,428.6,295.1,89.1,373.9,458.4,306.3,317.6,234.4,258.7,426.0,182.1,279.4,256.7,319.9,197.0,32.2,282.4,439.6,377.5,438.2,190.7,299.7,302.7,186.4,347.7,219.7,300.3,382.0,26.3,187.1,122.3,315.2,144.0,187.3,174.0,212.6,406.5,460.3,228.4,425.1,357.1,167.4,189.2,447.9,323.2,303.9,402.1,417.9,345.4,62.6,376.6,287.9,350.6,389.1,195.4,194.7,331.9,288.7,165.9,138.5,277.8,201.6,251.8,261.4,229.7,546.8,206.5,336.8,279.3,1922.8,263.0,608.4,247.1,368.0,210.8,225.2,176.8,234.2,219.2,213.6,74.4,160.1,196.7,449.5,387.5,92.6,103.2,97.4,217.5,435.5,173.8,263.6,179.2,411.6,210.9,302.9,226.2,349.8,144.4,132.3,374.7,79.3,262.7,246.7,238.4,175.9,348.5,243.5,209.1,361.4
AL,310.9,249.2,393.9,391.9,0.0,205.7,339.3,248.7,354.3,319.9,214.9,103.0,375.8,358.6,120.1,360.9,363.0,421.0,414.1,65.1,219.6,180.7,386.7,401.8,263.3,349.6,376.3,246.7,466.8,380.6,408.2,342.5,357.4,329.5,457.6,380.4,409.7,281.9,65.3,271.9,442.5,432.0,349.6,180.5,424.7,328.0,192.3,372.9,386.6,386.6,206.5,308.7,314.8,400.3,121.7,276.7,332.5,294.7,365.1,307.1,389.6,271.2,401.8,256.7,188.2,340.0,285.6,220.6,150.7,220.2,472.1,328.4,221.0,343.0,439.4,178.3,210.7,409.0,314.5,279.0,134.4,296.4,384.6,250.0,246.6,390.6,270.7,290.0,316.3,405.5,388.5,198.0,260.2,127.2,223.8,399.2,278.5,263.5,371.6,30.3,190.5,128.4,113.7,371.3,413.6,407.8,294.0,329.5,372.8,394.0,362.8,156.2,400.9,447.8,312.0,297.7,352.9,349.4,197.6,319.6,73.6,24.0,238.5,231.3,418.9,108.3,279.2,87.2,138.8,345.6,215.5,285.1,280.0,392.4,358.5,311.1,380.6,460.3,252.7,316.7,432.7,356.7,41.2,96.4,2055.0,331.1,494.3,359.0,346.8,361.0,312.2,337.0,231.9,404.7,422.1,349.7,365.6,398.1,236.1,328.1,367.9,329.7,310.2,367.7,376.1,359.3,404.1,364.7,352.2,416.4,231.8,443.7,273.6,364.4,358.8,184.2,384.5,259.1,298.0,271.7,368.3,158.0,188.8,394.3,93.1
AT,216.4,323.0,211.1,234.4,192.9,0.0,264.2,195.7,259.8,119.2,63.3,87.1,175.1,264.1,210.2,266.4,268.5,281.5,271.6,200.7,69.7,254.5,202.7,201.1,168.8,255.1,281.8,193.7,413.8,286.1,224.2,159.7,199.9,216.2,318.1,285.9,225.7,187.4,155.4,345.7,303.0,337.5,274.5,254.3,330.2,233.5,266.1,278.4,292.1,292.1,118.2,233.6,114.1,217.5,164.7,145.8,219.2,181.4,270.6,106.4,250.1,176.7,201.1,162.2,262.0,209.1,359.4,167.6,224.5,131.9,332.6,136.9,57.0,185.5,344.9,252.1,122.4,251.5,239.4,352.8,121.2,183.1,290.1,155.5,320.4,251.1,176.2,195.5,185.4,266.0,231.0,109.7,334.0,201.0,297.6,259.7,165.2,168.2,170.9,162.6,15.2,115.2,203.8,234.1,229.6,272.3,180.7,235.0,278.3,193.3,268.3,230.0,325.8,247.1,252.4,222.6,258.4,148.7,271.4,188.7,118.8,217.0,312.3,178.3,261.4,198.4,184.7,153.9,212.6,251.1,9.7,196.8,185.5,208.4,157.8,216.6,286.1,320.8,158.2,116.0,379.7,262.2,151.7,94.2,1960.5,236.6,441.3,264.5,233.5,266.5,111.5,136.3,45.7,310.2,282.6,255.2,271.1,197.4,309.9,253.0,245.9,146.9,215.7,273.2,301.0,264.8,309.6,270.2,277.1,321.9,143.5,269.9,185.3,163.7,176.0,198.2,229.3,128.2,133.0,177.2,167.6,172.0,38.9,193.6,183.2
AW,371.7,431.7,360.0,405.3,349.4,260.9,0.0,214.4,415.1,290.1,249.5,260.4,322.7,419.4,296.9,424.2,423.8,330.4,442.5,309.4,256.0,363.2,373.6,258.5,324.1,410.4,438.9,169.1,389.2,441.4,395.1,330.6,370.8,218.5,392.6,441.2,396.6,342.7,274.9,454.3,377.5,492.8,17.4,363.0,485.5,388.8,343.1,433.7,447.4,447.4,245.0,22.3,285.0,366.4,273.4,246.9,201.5,142.1,425.9,277.3,395.7,332.0,372.0,317.5,370.7,203.2,468.1,186.3,333.2,258.7,431.2,298.6,254.4,356.4,500.2,312.2,204.3,422.4,17.5,461.5,276.8,159.3,445.4,310.8,429.1,325.6,331.5,345.1,286.5,383.6,401.9,218.5,442.7,309.7,406.3,328.6,199.9,185.7,341.8,319.1,269.3,283.7,303.3,405.0,400.5,443.2,217.3,390.3,433.6,354.1,423.6,304.0,80.8,252.4,239.1,37.6,413.7,319.6,373.5,233.6,292.1,350.4,421.0,197.0,432.3,313.2,340.0,282.8,321.3,406.4,251.1,214.9,340.8,379.3,302.3,371.9,441.4,395.3,313.5,286.9,355.1,417.5,301.4,267.5,2047.0,391.9,416.7,419.8,211.1,421.8,282.4,307.2,265.3,465.5,351.5,410.5,426.4,276.6,418.6,84.3,416.8,320.3,371.0,428.5,43.9,420.1,464.9,425.5,63.0,477.2,185.9,373.1,232.8,324.5,341.2,306.9,400.2,229.3,268.2,332.5,330.2,280.7,267.6,364.5,293.6
AZ,277.5,337.5,360.5,358.5,255.2,190.3,237.6,0.0,320.9,273.6,168.6,166.2,329.5,325.2,226.4,327.5,329.6,387.6,380.7,215.2,176.3,269.0,353.3,355.5,229.9,316.2,342.9,145.0,365.1,347.2,374.8,309.1,324.0,283.2,424.2,347.0,376.3,248.5,180.7,360.2,409.1,398.6,247.9,268.8,391.3,294.6,280.6,339.5,353.2,353.2,160.2,207.0,268.5,366.9,179.2,230.4,286.2,248.4,331.7,260.8,356.2,237.8,355.5,223.3,276.5,293.7,373.9,27.6,239.0,173.9,438.7,282.1,174.7,309.6,406.0,266.6,164.4,375.6,212.8,367.3,182.6,250.1,351.2,216.6,334.9,357.2,237.3,256.6,270.0,372.1,355.1,151.7,348.5,215.5,312.1,365.8,232.2,176.2,325.3,224.9,175.1,189.5,220.0,337.9,380.2,374.4,247.7,296.1,339.4,347.7,329.4,244.5,299.2,401.5,120.2,196.0,319.5,303.1,285.9,273.3,197.9,256.2,326.8,16.9,385.5,214.6,245.8,188.6,227.1,312.2,200.1,137.0,246.6,359.0,312.2,277.7,347.2,426.9,219.3,270.4,331.0,323.3,214.0,173.3,2021.6,297.7,392.6,325.6,300.5,327.6,265.9,290.7,185.6,371.3,388.7,316.3,332.2,351.8,324.4,226.4,334.5,296.3,276.8,334.3,274.4,325.9,370.7,331.3,250.5,383.0,185.5,410.3,136.4,318.1,325.4,212.7,351.1,212.8,251.7,238.3,322.0,186.5,173.4,348.0,199.4
BE,275.9,429.1,291.2,160.5,376.6,328.3,452.0,361.4,0.0,258.5,345.6,270.8,307.2,93.4,377.6,57.1,249.1,336.3,166.9,366.4,335.4,420.2,284.0,306.2,228.6,192.8,184.4,359.4,579.5,266.7,305.5,239.8,205.7,474.5,271.4,188.5,307.0,247.2,331.9,444.0,245.9,240.1,462.3,420.0,70.5,284.2,431.8,107.7,212.7,220.6,337.2,421.4,234.1,297.6,330.4,404.1,477.5,439.7,170.9,241.8,294.2,278.5,300.4,264.0,427.7,467.4,462.5,333.3,390.2,350.9,309.6,374.4,369.3,191.3,247.5,417.8,341.4,183.6,427.2,451.1,304.9,441.4,192.7,257.3,418.7,297.9,278.0,255.3,443.7,320.8,192.8,328.7,432.3,366.7,430.9,314.5,423.5,394.2,310.2,346.3,306.3,298.9,371.2,124.1,310.9,160.6,439.0,24.0,69.0,297.8,170.9,395.7,513.6,352.2,424.7,410.4,55.5,313.0,437.1,447.0,302.5,400.7,410.6,344.0,177.1,365.8,286.5,337.6,378.3,153.7,318.5,415.8,287.3,289.7,262.3,276.4,141.9,294.1,260.0,353.5,545.4,164.8,335.4,277.9,1881.1,255.7,607.0,205.4,491.8,169.1,349.0,300.6,358.0,90.5,337.4,102.5,100.4,320.5,442.2,440.8,120.7,227.0,63.0,175.8,488.8,4.9,221.9,34.1,464.9,151.2,362.5,350.0,404.3,268.2,256.1,363.9,137.3,386.5,370.5,237.0,299.7,337.7,304.6,332.9,350.6
BG,336.5,428.8,175.4,198.7,326.8,133.8,320.8,319.5,330.5,0.0,179.9,221.0,142.5,323.6,317.7,337.1,321.2,248.7,235.9,306.5,202.6,360.3,119.5,152.9,283.3,307.8,349.0,327.8,547.9,338.8,111.9,124.0,164.2,280.0,282.4,356.6,142.5,301.9,272.0,451.5,267.3,408.2,338.3,360.1,400.9,344.8,371.9,337.9,362.8,344.8,220.2,297.4,83.9,181.8,270.5,209.6,280.3,245.2,341.3,76.2,214.4,310.6,81.8,296.1,367.8,272.9,465.2,291.4,330.3,233.9,296.9,179.9,174.8,149.8,415.6,357.9,224.4,215.8,303.2,458.6,255.1,246.9,360.8,289.4,426.2,215.4,310.1,304.3,249.2,230.3,195.3,211.7,439.8,306.8,403.4,224.0,228.6,232.0,51.6,296.5,149.0,249.1,311.3,198.4,130.4,236.6,244.5,305.7,349.0,157.6,339.0,335.8,389.6,198.9,354.4,286.4,329.2,100.5,377.2,252.5,252.7,347.5,418.1,302.1,225.7,301.4,318.6,282.3,318.4,321.8,124.0,261.2,319.4,125.2,122.1,331.1,356.8,285.1,292.1,159.0,513.8,332.9,285.6,228.1,2031.2,316.3,575.4,317.2,297.3,336.8,154.5,88.1,163.5,386.0,246.9,228.4,330.6,149.2,415.7,316.8,210.2,113.7,267.9,340.4,364.8,335.5,380.3,340.9,340.9,381.4,232.2,234.2,279.1,128.0,140.3,304.0,193.6,192.0,176.0,291.7,137.4,277.8,172.8,74.3,290.7
