from_stop,AD,AE,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BH,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CI,CK,CM,CO,CP,CQ,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,DR,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GF,GL,GN,GO,GP,GR,GU,GV,GW,HE,HF,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JA,JC,JE,JT,JW,KA,KD,KF,KG,KQ,KR,KY,KZ,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NX,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RR,RU,SE,SG,SK,SL,SN,SQ,SR,SX,TB,TE,TI,TL,TO,TV,UC,UD,UF,UL,UN,UO,UP,US,UU,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XF,XI,XN,XU,XY,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZP,ZQ,ZU,ZW
AD,0.0,354.3,414.8,533.9,208.5,498.5,295.7,611.5,79.4,161.6,170.6,742.8,21.2,303.5,581.5,652.9,226.8,503.3,536.0,544.9,171.5,339.8,198.6,328.6,457.1,722.0,576.0,151.0,374.0,466.6,238.3,334.4,2536.3,475.8,605.5,210.6,133.1,231.6,171.8,397.8,287.9,542.4,583.8,494.2,204.2,709.3,472.1,733.3,595.6,427.8,645.5,584.8,580.2,668.5,509.6,593.3,660.1,308.2,684.4,696.4,461.8,557.7,391.3,510.6,142.5,769.6,705.6,311.7,249.4,230.5,218.3,161.9,447.9,465.7,263.1,616.5,148.6,327.1,273.7,381.8,366.8,567.4,510.0,537.7,373.4,267.7,459.6,286.6,42.9,661.4,335.9,539.2,215.7,748.9,715.1,579.8,187.0,178.7,379.2,509.2,541.1,472.7,581.4,373.5,373.4,676.6,308.2,201.9,409.5,676.9,484.0,573.4,601.0,581.4,676.8,526.7,643.9,683.0,527.9,633.6,133.7,265.7,566.6,479.8,493.2,489.8,565.7,464.4,222.4,531.2,261.6,708.4,543.6,451.1,203.1,231.3,763.4,537.7,476.1,212.8,630.5,194.7,675.9,716.8,683.9,344.2,518.9,323.5,475.3,645.0,30.2,438.2,609.2,594.0,113.6,265.0,484.6,318.2,510.6,286.1,656.1,119.0,269.0,138.1,625.7,476.5,141.5,185.4,479.0,556.6,161.3,413.1,623.3,187.4,84.9,13.2,218.0,312.7,422.4,608.5,773.7,360.9,179.3,146.8,381.1,399.5,172.3,362.3,384.3,293.4,185.1,289.4,476.6,383.1,290.7,301.4,212.0,270.5,44.9
AE,307.1,0.0,186.9,672.9,365.2,637.5,212.2,750.5,306.0,388.6,327.3,881.8,283.9,57.5,720.5,791.9,383.5,642.3,675.0,683.9,328.2,199.6,355.3,54.7,596.1,861.0,715.0,378.0,217.5,605.6,395.0,302.3,2505.2,614.8,744.5,367.3,360.1,388.3,398.8,255.7,135.9,681.4,722.8,633.2,360.9,848.3,206.9,872.3,734.6,199.9,784.5,723.8,719.2,807.5,648.6,732.3,799.1,199.1,823.4,835.4,600.8,696.7,121.2,649.6,369.5,908.6,844.6,68.2,406.1,387.2,375.0,318.6,586.9,604.7,413.6,755.5,375.6,295.0,121.7,174.8,96.7,706.4,649.0,676.7,257.6,418.2,220.8,108.7,326.6,800.4,183.9,678.2,366.2,887.9,854.1,718.8,414.0,335.4,109.1,648.2,680.1,611.7,720.4,512.5,257.6,815.6,107.5,358.6,146.2,815.9,623.0,712.4,740.0,720.4,815.8,665.7,782.9,822.0,666.9,772.6,360.7,182.2,705.6,618.8,223.1,628.8,704.7,603.4,449.4,670.2,418.3,847.4,682.6,590.1,359.8,388.0,902.4,676.7,237.3,369.5,769.5,351.4,814.9,855.8,822.9,312.1,657.9,28.5,228.7,784.0,337.4,208.3,748.2,733.0,340.6,133.0,245.8,209.1,649.6,337.9,795.1,346.0,92.0,365.1,764.7,615.5,368.5,342.1,618.0,695.6,388.3,552.1,762.3,414.4,311.9,320.4,374.7,112.0,561.4,747.5,912.7,251.8,336.0,303.5,176.7,538.5,322.8,232.5,114.2,520.4,412.1,516.4,237.8,173.7,447.4,192.3,368.7,497.5,282.2
AJ,354.5,241.2,0.0,512.4,348.1,477.0,112.7,590.0,353.4,436.0,274.0,721.3,331.3,194.5,560.0,631.4,292.3,481.8,514.5,523.4,237.0,39.1,349.7,239.5,435.6,700.5,554.5,425.4,318.9,445.1,389.4,319.0,2374.9,454.3,584.0,336.3,407.5,383.2,446.2,340.8,243.8,520.9,562.3,472.7,269.7,687.8,318.9,711.8,574.1,12.9,624.0,563.3,558.7,647.0,488.1,571.8,638.6,246.1,662.9,674.9,440.3,536.2,233.2,489.1,416.9,748.1,684.1,222.6,314.9,329.5,283.8,265.3,426.4,444.2,430.3,595.0,423.0,311.7,229.6,286.8,121.2,545.9,488.5,516.2,136.5,434.9,332.8,242.5,374.0,639.9,291.8,517.7,382.9,727.4,693.6,558.3,400.4,244.2,108.8,487.7,519.6,451.2,559.9,352.0,136.5,655.1,244.5,336.7,71.1,655.4,462.5,551.9,579.5,559.9,655.3,505.2,622.4,661.5,506.4,612.1,408.1,143.7,545.1,458.3,335.1,468.3,544.2,442.9,471.3,509.7,362.1,686.9,522.1,429.6,296.4,382.4,741.9,516.2,349.3,363.9,609.0,260.2,654.4,695.3,662.4,328.8,497.4,210.4,340.7,623.5,384.8,320.3,587.7,572.5,388.0,220.9,357.8,256.1,489.1,402.9,634.6,393.4,224.9,412.5,604.2,455.0,415.9,288.8,457.5,535.1,435.7,391.6,601.8,461.8,359.3,367.8,369.1,249.0,400.9,587.0,752.2,298.8,314.1,277.9,91.9,378.0,339.5,317.6,103.7,452.5,459.5,448.5,349.8,88.9,356.2,239.3,363.1,429.6,329.6
AM,545.7,652.1,584.1,0.0,395.8,45.5,520.2,319.6,544.6,627.2,478.6,306.3,522.5,601.3,289.6,344.8,483.5,132.9,360.5,120.4,428.2,485.6,465.9,626.4,138.7,393.9,224.9,502.8,671.8,130.6,455.6,656.9,2635.8,84.0,313.6,533.9,598.7,430.9,520.9,692.2,585.7,104.7,291.9,123.8,460.9,271.6,794.6,483.5,190.3,557.4,353.6,173.6,288.3,376.6,241.9,222.9,231.7,606.0,345.0,258.7,265.3,290.0,689.1,265.3,608.1,333.1,377.5,609.5,506.1,520.7,475.0,456.5,146.6,290.2,728.7,178.8,614.2,649.6,571.5,679.6,587.1,224.6,103.5,167.3,544.0,733.3,782.1,584.4,561.3,353.3,633.7,168.8,681.3,312.4,403.2,142.1,448.1,435.4,574.7,217.3,273.4,276.2,238.6,173.3,544.0,384.7,606.0,525.2,553.1,348.8,113.6,203.0,309.1,217.2,283.1,259.0,288.4,391.1,18.3,195.9,599.3,551.2,144.0,119.4,834.7,139.9,222.9,116.7,519.0,355.7,409.8,416.5,368.1,275.6,487.6,450.6,326.9,245.8,798.6,493.6,192.8,451.4,340.2,279.1,392.0,660.5,291.3,621.3,801.0,241.7,576.0,760.7,238.8,302.1,579.2,562.8,807.1,616.0,283.0,707.6,364.2,584.6,566.8,603.7,333.8,351.4,493.6,480.0,303.5,186.2,626.9,275.8,213.2,538.4,550.5,559.0,485.3,610.5,168.2,232.8,337.2,658.7,502.6,469.1,551.7,189.2,705.1,677.5,569.6,500.2,650.7,496.2,799.1,553.7,547.4,599.2,431.3,477.3,520.8
AP,218.8,398.3,458.8,379.9,0.0,344.5,339.7,457.5,217.7,300.3,166.0,570.8,195.6,347.5,427.5,480.9,222.2,349.3,382.0,390.9,166.9,335.2,70.0,372.6,303.1,550.0,422.0,197.7,418.0,312.6,61.7,421.1,2580.3,321.8,451.5,138.0,271.8,35.0,215.8,446.9,331.9,388.4,429.8,340.2,199.6,589.9,541.8,561.3,441.6,471.8,491.5,430.8,426.2,514.5,355.6,439.3,506.1,352.2,512.4,577.0,307.8,403.7,435.3,356.6,281.2,597.6,533.6,355.7,210.4,165.7,213.7,157.3,293.9,311.7,401.8,462.5,287.3,413.8,317.7,425.8,410.8,413.4,356.0,383.7,417.4,406.4,529.3,330.6,238.3,489.4,379.9,385.2,354.4,576.9,543.1,425.8,143.0,174.1,423.2,355.2,387.1,318.7,427.4,219.5,417.4,522.6,352.2,129.3,453.5,504.9,330.0,419.4,447.0,427.4,504.8,372.7,489.9,529.0,373.9,479.6,272.4,309.7,412.6,325.8,537.2,335.8,411.7,310.4,213.9,377.2,53.0,554.4,389.6,297.1,182.2,54.7,591.4,383.7,545.8,97.7,476.5,190.1,503.9,597.4,529.9,430.9,364.9,367.5,545.0,491.0,249.1,507.9,455.2,440.0,252.3,309.0,554.3,362.2,356.6,380.7,502.1,257.7,313.0,276.8,471.7,322.5,188.5,134.8,325.0,402.6,300.0,259.1,469.3,233.3,223.6,232.1,89.4,356.7,268.4,454.5,601.7,404.9,106.7,124.2,425.1,245.5,311.0,423.7,428.3,195.1,323.8,191.1,546.3,427.1,251.7,345.4,35.4,172.2,193.9
AR,500.1,606.5,538.5,35.3,350.2,0.0,474.6,274.0,499.0,581.6,419.6,285.6,476.9,555.7,244.0,324.1,437.9,87.3,324.9,117.7,382.6,440.0,420.3,580.8,136.0,373.2,179.3,457.2,626.2,127.9,412.0,611.3,2647.2,59.8,268.0,488.3,553.1,385.3,475.3,655.1,540.1,84.0,246.3,78.2,415.3,250.9,749.0,462.8,169.6,511.8,308.0,152.9,242.7,331.0,223.1,177.3,211.0,560.4,324.3,238.0,246.5,271.2,643.5,246.5,562.5,312.4,356.8,563.9,460.5,475.1,429.4,410.9,143.9,254.6,683.1,158.1,568.6,604.0,525.9,634.0,541.5,179.0,100.8,121.7,498.4,687.7,736.5,538.8,519.6,332.6,588.1,123.2,635.7,291.7,382.5,121.4,402.5,389.8,529.1,171.7,254.6,257.4,193.0,127.7,498.4,339.1,560.4,479.6,507.5,328.1,68.0,157.4,263.5,196.5,262.4,240.2,242.8,345.5,62.0,175.2,553.7,505.6,130.6,116.7,789.1,96.5,177.3,71.1,473.4,320.1,364.2,370.9,332.5,240.0,442.0,405.0,306.2,200.2,753.0,448.0,172.1,405.8,319.5,258.4,346.4,621.1,272.5,575.7,752.2,221.0,530.4,715.1,193.2,256.5,533.6,517.2,761.5,570.4,264.2,662.0,318.6,539.0,521.2,558.1,288.2,305.8,448.0,434.4,267.9,140.6,581.3,230.2,192.5,492.8,504.9,513.4,439.7,564.9,165.5,193.8,316.5,613.1,457.0,423.5,506.1,143.6,592.3,631.9,524.0,454.6,605.1,450.6,753.5,508.1,501.8,553.6,385.7,431.7,475.2
AS,258.3,196.4,118.0,502.4,316.4,467.0,0.0,580.0,257.2,339.8,278.5,711.3,235.1,145.6,550.0,621.4,282.3,471.8,504.5,513.4,227.0,88.1,306.5,170.7,425.6,690.5,544.5,329.2,205.1,435.1,346.2,253.5,2364.9,444.3,574.0,318.5,311.3,339.5,350.0,227.0,130.0,510.9,552.3,462.7,259.7,677.8,391.2,701.8,564.1,131.0,614.0,553.3,548.7,637.0,478.1,561.8,628.6,132.3,652.9,664.9,430.3,526.2,233.4,479.1,320.7,738.1,674.1,153.8,304.9,319.5,273.8,269.8,416.4,434.2,364.8,585.0,326.8,246.2,115.8,212.9,162.8,535.9,478.5,506.2,76.6,369.4,378.7,128.7,277.8,629.9,178.0,507.7,317.4,717.4,683.6,548.3,365.2,234.2,150.4,477.7,509.6,441.2,549.9,342.0,76.6,645.1,150.3,309.8,112.7,645.4,452.5,541.9,569.5,549.9,645.3,495.2,612.4,651.5,496.4,602.1,311.9,29.9,535.1,448.3,335.3,458.3,534.2,432.9,400.6,499.7,352.1,676.9,512.1,419.6,286.4,339.2,731.9,506.2,395.2,320.7,599.0,250.2,644.4,685.3,652.4,263.3,487.4,165.6,394.4,613.5,288.6,320.5,577.7,562.5,291.8,107.1,403.7,142.3,479.1,289.1,624.6,297.2,111.1,316.3,594.2,445.0,319.7,293.3,447.5,525.1,339.5,381.6,591.8,365.6,263.1,271.6,325.9,154.8,390.9,577.0,742.2,185.0,287.2,254.7,84.3,368.0,274.0,203.8,145.3,442.5,363.3,438.5,395.7,86.3,346.2,125.5,319.9,419.6,233.4
AT,677.8,784.2,716.2,338.5,527.9,303.1,652.3,0.0,676.7,759.3,597.3,477.3,654.6,733.4,100.5,515.8,615.6,307.9,502.6,380.7,560.3,617.7,598.0,758.5,378.9,564.9,246.7,634.9,803.9,388.4,589.7,789.0,2824.9,280.4,124.5,666.0,730.8,563.0,653.0,832.8,717.8,347.0,44.3,298.8,593.0,442.6,926.7,654.5,432.6,689.5,44.6,415.9,117.2,96.0,476.2,259.5,326.3,738.1,516.0,429.7,428.4,524.3,821.2,477.2,740.2,504.1,548.5,741.6,638.2,652.8,607.1,588.6,369.7,432.3,860.8,421.1,746.3,781.7,703.6,811.7,719.2,238.1,363.8,332.5,676.1,865.4,914.2,716.5,697.3,524.3,765.8,343.8,813.4,483.4,574.2,384.4,580.2,567.5,706.8,169.6,507.7,439.3,252.1,305.4,676.1,75.7,738.1,657.3,685.2,519.8,288.6,268.6,138.0,459.5,454.1,493.3,180.9,82.1,332.5,366.9,731.4,683.3,371.2,379.7,966.8,224.2,236.4,252.5,651.1,497.8,541.9,110.0,510.2,417.7,619.7,582.7,497.9,128.9,930.7,625.7,310.2,583.5,511.2,450.1,133.7,798.8,485.5,753.4,929.9,311.2,708.1,892.8,275.4,131.0,711.3,694.9,939.2,748.1,477.2,839.7,118.4,716.7,698.9,735.8,144.7,483.5,625.7,612.1,445.6,316.2,759.0,407.9,289.5,670.5,682.6,691.1,617.4,742.6,344.2,258.0,508.2,790.8,634.7,601.2,683.8,321.3,770.0,809.6,701.7,632.3,782.8,628.3,931.2,685.8,679.5,731.3,563.4,609.4,652.9
BB,79.4,376.9,437.4,556.5,231.1,521.1,318.3,634.1,0.0,226.5,193.2,765.4,95.5,326.1,604.1,675.5,249.4,525.9,558.6,567.5,194.1,362.4,221.2,351.2,479.7,744.6,598.6,215.9,396.6,489.2,260.9,399.3,2558.9,498.4,628.1,233.2,198.0,254.2,236.7,425.5,310.5,565.0,606.4,516.8,226.8,731.9,537.0,755.9,618.2,450.4,668.1,607.4,602.8,691.1,532.2,615.9,682.7,330.8,707.0,719.0,484.4,580.3,413.9,533.2,207.4,792.2,728.2,334.3,272.0,253.1,240.9,184.5,470.5,488.3,328.0,639.1,213.5,392.0,296.3,404.4,389.4,590.0,532.6,560.3,396.0,332.6,524.5,309.2,66.3,684.0,358.5,561.8,280.6,771.5,737.7,602.4,251.9,201.3,401.8,531.8,563.7,495.3,604.0,396.1,396.0,699.2,330.8,224.5,432.1,699.5,506.6,596.0,623.6,604.0,699.4,549.3,666.5,705.6,550.5,656.2,198.6,288.3,589.2,502.4,515.8,512.4,588.3,487.0,287.3,553.8,284.2,731.0,566.2,473.7,225.7,253.9,786.0,560.3,541.0,235.4,653.1,217.3,698.5,739.4,706.5,409.1,541.5,346.1,540.2,667.6,79.4,501.0,631.8,616.6,178.5,287.6,549.5,340.8,533.2,359.3,678.7,183.9,291.6,203.0,648.3,499.1,206.4,208.0,501.6,579.2,226.2,435.7,645.9,252.3,149.8,62.4,240.6,335.3,445.0,631.1,796.3,383.5,201.9,169.4,403.7,422.1,237.2,402.3,406.9,358.3,250.0,354.3,541.5,405.7,313.3,324.0,234.6,335.4,57.1
BC,176.3,426.0,486.5,605.6,280.2,570.2,367.4,683.2,217.2,0.0,242.3,814.5,153.1,375.2,653.2,724.6,298.5,575.0,607.7,616.6,243.2,411.5,270.3,400.3,528.8,793.7,647.7,189.2,445.7,538.3,310.0,324.5,2608.0,547.5,677.2,282.3,105.2,303.3,210.0,387.9,359.6,614.1,655.5,565.9,275.9,781.0,462.2,805.0,667.3,499.5,717.2,656.5,651.9,740.2,581.3,665.0,731.8,379.9,756.1,768.1,533.5,629.4,463.0,582.3,163.4,841.3,777.3,383.4,321.1,302.2,290.0,233.6,519.6,537.4,253.2,688.2,120.7,317.2,345.4,453.5,438.5,639.1,581.7,609.4,445.1,257.8,449.7,358.3,219.3,733.1,407.6,610.9,205.8,820.6,786.8,651.5,225.2,250.4,450.9,580.9,612.8,544.4,653.1,445.2,445.1,748.3,379.9,273.6,481.2,748.6,555.7,645.1,672.7,653.1,748.5,598.4,715.6,754.7,599.6,705.3,58.7,337.4,638.3,551.5,498.4,561.5,637.4,536.1,260.6,602.9,333.3,780.1,615.3,522.8,274.8,303.0,835.1,609.4,466.2,284.5,702.2,266.4,747.6,788.5,755.6,334.3,590.6,395.2,465.4,716.7,206.6,428.3,680.9,665.7,127.1,336.7,474.7,389.9,582.3,276.2,727.8,162.5,340.7,138.3,697.4,548.2,179.7,257.1,550.7,628.3,144.6,484.8,695.0,225.6,128.4,189.6,289.7,384.4,494.1,680.2,845.4,432.6,251.0,218.5,452.8,471.2,162.4,352.4,456.0,331.6,110.1,327.6,466.7,454.8,362.4,373.1,283.7,308.7,183.4
