from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DD,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VP,VU,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XM,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
AK,0.0,163.5,353.8,269.6,426.5,204.6,146.1,516.3,422.0,106.6,124.1,695.6,85.4,411.2,553.6,528.6,767.9,510.6,285.0,110.2,424.6,382.7,842.8,402.8,519.4,480.6,552.1,274.2,526.5,373.9,274.6,73.5,586.2,510.6,256.4,548.0,36.9,7.5,157.3,344.8,181.1,504.7,66.3,516.2,594.8,17.3,827.6,518.7,452.0,516.0,237.9,776.2,563.4,141.4,418.1,187.5,1860.4,786.8,259.7,574.1,276.2,466.8,476.4,269.8,563.6,588.7,152.4,206.3,364.5,521.9,463.5,424.2,879.9,500.2,180.9,157.6,173.6,533.1,514.6,427.4,13.5,51.0,481.2,369.4,496.5,388.1,403.1,47.3,450.8,408.5,150.3,522.3,54.2,95.0,144.9,693.2,353.1,110.8,421.1,374.3,808.7,512.9,565.8,92.1,413.2,151.1,298.8,544.8,737.2,580.5,116.0,676.4,169.6,834.5,463.6,326.7,386.6,530.9,204.4,192.5,392.4,791.3,370.2,437.4,416.1,805.7,260.2,440.1,59.6,879.7,251.4,465.3,143.7,129.6,787.7,415.1,511.8,226.1,125.5,332.8,62.3,478.4,364.6,911.8,495.9,281.6,521.3,119.1,399.1,524.5,375.7,111.4,414.0,365.8,301.6,498.3,527.0,174.3,581.8,755.4,335.9,169.0,361.3,43.1,850.0,431.8,524.8,514.9,351.7,509.4,139.8,253.4,484.0,266.0,414.4,457.7,439.6,503.7,490.6,19.6,275.7,417.4
AO,171.1,0.0,301.3,205.8,374.0,152.1,137.6,463.8,507.8,214.6,293.6,643.1,141.0,358.7,501.1,476.1,715.4,458.1,211.9,144.6,372.1,330.2,790.3,488.6,466.9,428.1,499.6,201.1,474.0,321.4,210.8,209.5,533.7,458.1,202.3,495.5,157.2,178.6,6.1,452.8,285.1,452.2,145.4,463.7,542.3,188.5,775.1,466.2,399.5,463.5,297.5,703.7,510.9,249.4,365.6,291.5,1787.9,784.8,204.9,521.6,203.1,414.3,584.4,206.0,511.1,536.2,284.4,238.9,472.5,469.4,411.0,371.7,827.4,447.7,172.4,261.6,50.9,480.6,462.1,374.9,195.8,143.1,428.7,316.9,444.0,335.6,350.6,162.5,398.3,494.3,77.7,469.8,225.4,262.5,252.9,640.7,461.1,58.3,368.6,321.8,756.2,460.4,513.3,147.7,360.7,255.1,246.3,492.3,684.7,528.0,94.3,623.9,164.3,782.0,411.1,274.2,483.3,478.4,140.6,28.9,500.4,738.8,478.2,384.9,524.1,753.2,263.7,387.6,151.4,827.2,284.6,412.8,267.6,288.1,735.2,362.6,459.3,173.6,311.7,269.0,131.8,425.9,472.6,859.3,443.4,212.8,468.8,227.1,514.8,472.0,483.7,219.4,361.5,313.3,249.1,445.8,474.5,278.3,529.3,702.9,272.1,160.5,469.3,127.9,797.5,539.8,472.3,462.4,459.7,456.9,243.8,277.9,431.5,202.2,361.9,405.2,387.1,451.2,438.1,188.7,217.5,364.9
AU,379.7,323.7,0.0,281.5,147.3,222.3,352.6,237.1,676.8,423.2,471.0,423.4,356.0,190.1,274.4,249.4,488.7,231.4,426.9,359.6,81.6,103.5,563.6,657.6,240.2,201.4,272.9,416.1,247.3,167.4,310.2,424.5,307.0,231.4,249.9,268.8,365.8,387.2,329.9,661.4,493.7,225.5,360.4,237.0,315.6,397.1,548.4,239.5,172.8,236.8,512.5,568.5,284.2,458.0,198.6,500.1,1776.1,558.1,253.2,445.4,418.1,187.6,793.0,271.6,284.4,460.0,499.4,453.9,681.1,242.7,184.3,94.1,600.7,221.0,387.4,470.2,294.3,253.9,235.4,73.5,399.6,351.7,202.0,138.6,217.3,108.9,49.2,377.5,171.6,663.3,271.0,243.1,434.0,474.8,461.5,414.0,669.7,268.5,141.9,39.7,529.5,233.7,290.5,362.7,59.3,463.7,242.5,265.6,458.0,451.8,309.3,404.2,372.9,555.3,184.4,27.0,652.3,292.6,275.5,316.3,709.0,512.1,686.8,83.5,732.7,526.5,478.7,160.9,366.4,600.5,499.6,186.1,482.6,476.5,508.5,61.5,232.6,219.6,505.3,271.2,340.4,199.2,681.2,632.6,216.7,427.8,242.1,435.7,683.8,245.3,692.3,428.0,83.9,261.9,95.1,219.1,247.8,486.9,302.6,476.2,247.9,375.5,677.9,336.5,570.8,748.4,276.2,276.6,668.3,230.2,452.4,492.9,204.8,308.1,202.3,178.5,160.4,224.5,211.4,403.7,432.5,138.2
AY,270.9,205.9,345.1,0.0,417.8,195.9,234.8,507.6,605.0,314.4,362.2,534.1,238.2,286.1,415.7,519.9,696.3,501.9,309.1,241.8,415.9,374.0,734.2,585.8,510.7,471.9,543.4,298.3,417.8,248.8,53.1,306.7,514.6,370.7,22.9,539.3,257.0,278.4,212.1,552.6,384.9,496.0,242.6,507.5,523.2,288.3,756.0,510.0,443.3,483.7,394.7,776.1,420.5,349.2,293.0,391.3,1842.3,765.7,67.6,460.0,300.3,458.1,684.2,70.4,433.4,474.6,381.6,336.1,572.3,513.2,454.8,415.5,808.3,491.5,269.6,361.4,185.5,524.4,505.9,418.7,290.8,242.9,472.5,226.3,487.8,379.4,394.4,259.7,411.9,591.5,162.2,513.6,325.2,359.7,352.7,584.6,560.9,159.7,412.4,365.6,737.1,462.8,404.3,244.9,404.5,354.9,296.0,536.1,665.6,466.4,191.5,514.9,264.1,725.9,454.9,318.0,580.5,369.4,65.6,207.5,600.2,719.7,578.0,428.7,623.9,734.1,360.9,394.7,248.6,810.7,381.8,456.6,364.8,367.7,716.1,406.4,403.1,54.3,396.5,133.4,231.6,469.7,572.4,840.2,467.4,310.0,512.6,326.9,606.9,515.8,583.5,319.2,405.3,328.1,292.9,489.6,518.3,378.1,573.1,683.8,136.5,257.7,569.1,227.7,778.4,639.6,363.3,353.4,559.5,500.7,343.6,375.1,375.3,26.5,289.3,449.0,430.9,495.0,481.9,285.9,314.7,408.7
AZ,439.2,383.2,153.6,341.0,0.0,281.8,412.1,239.6,736.3,482.7,530.5,318.9,415.5,235.6,200.5,251.9,481.1,233.9,486.4,419.1,129.9,40.5,543.3,717.1,242.7,203.9,275.4,475.6,111.4,226.9,369.7,484.0,299.4,104.4,309.4,271.3,425.3,446.7,389.4,720.9,553.2,228.0,419.9,239.5,308.0,456.6,540.8,242.0,175.3,239.3,572.0,560.9,148.3,517.5,215.7,559.6,1835.6,550.5,312.7,381.2,477.6,190.1,852.5,331.1,190.9,395.8,558.9,513.4,740.6,245.2,173.3,129.5,593.1,223.5,446.9,529.7,353.8,256.4,237.9,149.7,459.1,411.2,204.5,198.1,219.8,45.9,177.2,437.0,79.1,722.8,330.5,245.6,493.5,534.3,521.0,393.7,729.2,328.0,6.3,103.8,521.9,156.4,189.1,422.2,167.1,523.2,302.0,268.1,450.4,387.6,368.8,299.7,432.4,535.0,186.9,127.0,711.8,178.8,335.0,375.8,768.5,504.5,746.3,170.5,792.2,518.9,538.2,61.9,425.9,592.9,559.1,188.6,542.1,536.0,500.9,120.4,96.7,279.1,564.8,330.7,399.9,201.7,740.7,625.0,161.0,487.3,244.6,495.2,743.3,247.8,751.8,487.5,119.3,321.4,154.6,221.6,250.3,546.4,305.1,468.6,307.4,435.0,737.4,396.0,563.2,807.9,148.1,162.8,727.8,232.7,511.9,552.4,68.9,367.6,219.4,172.1,162.9,227.0,213.9,463.2,492.0,140.7
BC,224.5,168.5,196.3,130.5,269.0,0.0,197.4,358.8,567.6,268.0,315.8,538.1,200.8,253.7,396.1,371.1,610.4,353.1,271.7,204.4,267.1,225.2,685.3,548.4,361.9,323.1,394.6,260.9,369.0,216.4,159.2,269.3,428.7,353.1,98.9,390.5,210.6,232.0,174.7,506.2,338.5,347.2,205.2,358.7,437.3,241.9,670.1,361.2,294.5,358.5,357.3,690.2,405.9,302.8,260.6,344.9,1722.5,679.8,102.2,416.6,262.9,309.3,637.8,120.6,406.1,431.2,344.2,298.7,525.9,364.4,306.0,266.7,722.4,342.7,232.2,315.0,139.1,375.6,357.1,269.9,244.4,196.5,323.7,211.9,339.0,230.6,245.6,222.3,293.3,554.1,115.8,364.8,278.8,319.6,306.3,535.7,514.5,113.3,263.6,216.8,651.2,355.4,408.3,207.5,255.7,308.5,141.3,387.3,579.7,423.0,154.1,518.9,217.7,677.0,306.1,169.2,543.1,373.4,120.3,161.1,553.8,633.8,531.6,279.9,577.5,648.2,323.5,282.6,211.2,722.2,344.4,307.8,327.4,321.3,630.2,257.6,354.3,68.6,350.1,183.6,185.2,320.9,526.0,754.3,338.4,272.6,363.8,280.5,560.5,367.0,537.1,272.8,256.5,207.2,144.1,340.8,369.5,331.7,424.3,597.9,186.7,220.3,522.7,181.3,692.5,593.2,367.3,357.4,513.1,351.9,297.2,337.7,326.5,157.1,256.9,300.2,282.1,346.2,333.1,248.5,277.3,259.9
BG,161.0,148.4,327.7,225.5,400.4,178.5,0.0,490.2,439.9,267.7,225.7,669.5,90.6,385.1,527.5,502.5,610.8,484.5,144.0,39.9,398.5,356.6,816.7,420.7,493.3,454.5,526.0,133.2,500.4,347.8,230.5,151.1,560.1,484.5,222.0,521.9,184.3,168.5,154.6,417.5,342.2,478.6,87.0,490.1,568.7,178.4,698.3,492.6,425.9,489.9,229.6,635.8,537.3,302.5,392.0,348.6,1720.0,646.4,224.6,574.6,135.2,440.7,549.1,225.7,537.5,589.2,216.5,171.0,437.2,495.8,437.4,398.1,853.8,474.1,34.7,318.7,162.7,507.0,488.5,401.3,137.4,198.4,455.1,343.3,470.4,362.0,377.0,104.1,424.7,426.4,143.3,496.2,215.3,204.1,306.0,667.1,425.8,171.3,395.0,348.2,782.6,486.8,539.7,84.6,387.1,312.2,272.7,518.7,711.1,581.0,111.2,650.3,275.7,808.4,437.5,300.6,415.4,504.8,160.3,152.5,463.5,765.2,442.9,411.3,488.8,779.6,195.8,414.0,93.0,853.6,216.7,439.2,199.7,220.2,761.6,389.0,485.7,200.0,253.3,288.7,209.7,452.3,437.3,885.7,469.8,144.9,495.2,280.2,446.9,498.4,446.8,272.5,387.9,339.7,275.5,472.2,500.9,335.4,555.7,729.3,291.8,22.8,444.0,190.5,823.9,504.5,498.7,488.8,424.4,483.3,300.9,210.0,457.9,221.9,388.3,431.6,413.5,477.6,464.5,130.3,149.6,391.3
BH,532.7,476.7,247.6,434.5,223.3,375.3,505.6,0.0,721.1,576.2,617.3,284.5,509.0,343.1,140.2,146.4,318.4,244.7,572.4,512.6,241.4,179.5,393.3,701.9,137.2,154.4,286.2,561.6,175.5,320.4,463.2,577.5,136.7,196.3,402.9,282.1,518.8,540.2,482.9,735.1,646.7,140.5,513.4,134.0,145.3,550.1,378.1,154.5,72.0,66.5,564.7,398.2,212.0,611.0,338.8,653.1,1755.3,387.8,406.2,252.8,563.6,86.8,869.8,424.6,149.5,238.3,639.1,559.7,754.8,106.6,149.2,241.0,430.4,118.0,540.4,623.2,447.3,168.9,132.4,261.2,552.6,504.7,216.7,291.6,230.6,184.9,288.7,530.5,247.6,707.6,424.0,54.8,587.0,640.1,614.5,243.7,743.4,421.5,217.9,215.3,359.2,129.2,151.6,515.7,278.6,616.7,395.5,278.9,287.7,246.5,462.3,265.3,525.9,385.0,147.3,220.5,696.6,315.3,428.5,469.3,744.7,341.8,760.5,282.0,809.5,356.2,513.4,236.9,519.4,430.2,551.2,230.8,622.3,622.8,338.2,231.9,190.2,372.6,646.9,424.2,493.4,67.9,762.7,462.3,115.9,573.3,5.0,588.7,728.1,143.3,728.0,581.0,230.8,414.9,248.1,17.2,144.8,639.9,199.6,305.9,400.9,528.5,725.2,489.5,400.5,822.1,192.7,299.3,725.0,6.8,605.4,544.5,201.8,461.1,342.5,143.4,113.4,132.8,226.1,556.7,578.0,182.9
BK,401.3,499.6,605.3,590.6,678.0,540.7,459.3,708.3,0.0,401.6,380.2,883.5,486.8,636.6,739.2,640.1,736.4,745.4,459.8,466.3,676.1,634.2,992.3,19.2,597.2,741.9,786.9,452.0,778.0,599.3,595.6,464.1,735.7,743.2,587.1,782.8,438.3,393.8,493.4,258.7,422.9,672.2,467.7,594.0,744.3,383.9,823.9,683.7,695.9,665.5,400.2,761.4,797.1,436.4,643.5,429.3,1845.6,772.0,589.7,807.6,454.0,710.7,320.1,590.8,748.5,822.2,408.5,395.2,278.4,671.4,715.0,675.7,1029.4,608.4,494.1,399.4,509.7,669.3,626.1,678.9,414.9,452.4,744.6,576.8,731.3,639.6,654.6,448.7,702.3,13.5,486.4,671.8,377.3,403.0,422.6,842.7,267.0,446.9,672.6,625.8,958.2,771.1,750.6,493.5,664.7,392.9,542.1,779.6,886.7,814.0,479.0,864.3,467.1,984.0,660.0,578.2,85.3,741.9,525.4,528.6,195.0,792.4,265.2,688.9,259.8,955.2,348.9,691.6,461.0,1029.2,386.7,716.8,441.7,385.7,937.2,666.6,763.3,562.2,409.8,653.8,463.0,627.9,213.0,1061.3,739.8,442.4,703.3,414.1,43.0,692.0,178.3,406.4,665.5,505.1,553.1,725.6,604.8,416.1,693.3,904.9,656.9,482.2,80.5,444.5,999.5,345.7,735.8,725.9,89.8,715.2,381.6,380.0,735.5,587.0,639.8,709.2,695.7,623.2,754.0,417.2,436.5,668.9
BN,116.7,212.0,402.3,318.1,475.0,253.1,262.9,564.8,409.4,0.0,141.8,744.1,202.2,459.7,602.1,577.1,738.6,559.1,323.1,227.0,473.1,431.2,891.3,390.2,567.9,529.1,600.6,317.4,575.0,422.4,323.1,184.0,634.7,559.1,304.9,596.5,153.7,109.2,205.8,332.2,164.5,553.2,183.1,564.7,643.3,99.3,826.1,567.2,500.5,564.5,262.0,763.6,611.9,54.7,466.6,170.9,1847.8,774.2,308.2,666.5,331.9,515.3,463.8,318.3,612.1,681.1,170.1,230.4,353.0,570.4,512.0,472.7,928.4,548.7,297.7,141.0,222.1,581.6,563.1,475.9,130.3,167.8,529.7,417.9,545.0,436.6,451.6,164.1,499.3,395.9,198.8,570.8,109.5,150.3,84.1,741.7,340.5,159.3,469.6,422.8,857.2,561.4,614.3,208.9,461.7,113.8,347.3,593.3,785.7,672.9,232.8,724.9,179.5,883.0,512.1,375.2,374.0,579.4,252.9,241.0,379.8,839.8,357.6,485.9,403.5,854.2,203.1,488.6,176.4,928.2,240.9,513.8,203.3,147.3,836.2,463.6,560.3,274.6,171.4,381.3,175.4,526.9,352.0,960.3,544.4,305.7,569.8,12.5,386.5,573.0,363.1,50.6,462.5,414.3,350.1,546.8,575.5,157.7,630.3,803.9,384.4,285.8,348.7,159.9,898.5,419.2,573.3,563.4,339.1,557.9,123.2,234.2,532.5,314.5,462.9,506.2,488.1,552.2,539.1,132.6,299.8,465.9
