from_stop,AB,AC,AG,AH,AJ,AK,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GL,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HI,HO,HP,HS,HW,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UH,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WL,WM,WS,WT,WV,WX,XA,XC,XD,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
AB,0.0,682.5,207.4,244.5,399.7,686.7,145.9,274.3,378.6,633.7,249.1,287.9,342.2,451.0,611.5,238.3,237.6,277.1,502.7,193.9,116.4,746.0,268.4,195.0,539.5,641.9,479.5,310.2,270.5,554.2,167.3,168.6,24.8,264.1,384.2,301.9,100.2,206.6,638.4,243.0,351.9,733.7,746.6,446.0,297.0,47.2,785.6,469.7,552.4,436.2,607.1,449.1,246.9,393.6,722.5,394.0,237.3,647.0,402.4,188.3,605.9,714.2,602.6,607.5,440.2,90.7,441.7,219.0,102.8,38.1,634.5,645.7,110.1,229.8,484.0,313.6,182.5,770.8,204.8,657.2,120.9,591.8,164.1,437.4,430.2,242.7,225.2,410.6,492.1,632.2,77.2,254.0,528.3,398.8,125.6,416.1,295.8,572.5,536.2,192.7,194.3,315.4,583.6,291.4,210.0,537.5,749.0,57.3,635.9,441.9,239.8,419.4,923.9,583.7,447.3,110.5,207.3,210.0,407.9,41.5,87.9,267.1,340.5,182.2,438.2,308.9,380.8,284.5,148.9,438.6,586.9,239.3,129.9,441.4,469.1,519.9,737.4,423.7,288.2,88.0,237.6,277.0,239.9,446.7,477.1,412.6,169.7,678.9,576.6,273.7,148.0,748.0,29.0,780.0,178.8,273.9,428.6,669.9,524.4,782.7,217.3,260.3,295.4,233.4,69.8,505.2,613.3,334.7,308.6,253.7,218.9,722.7,267.0,543.7,153.0,93.8,529.5,603.7,223.5,687.0,555.3,292.1,273.9,545.8,227.7,268.7,245.2,669.4,185.8,159.3,159.1,779.9,186.6,103.3,346.3,635.7,331.3,112.0,655.5,260.4,368.1,185.7,258.7,651.3,130.0
AC,669.3,0.0,583.1,576.2,407.8,52.8,637.1,715.0,386.7,368.2,565.0,532.9,562.4,444.6,298.1,679.0,678.3,717.8,467.0,569.6,666.6,125.6,584.3,641.3,234.9,267.7,452.7,657.6,611.4,249.6,681.2,656.9,694.2,615.5,392.3,742.6,601.2,652.9,328.9,533.3,449.3,201.0,213.9,474.6,468.0,649.3,99.3,389.2,262.4,484.8,317.6,301.6,557.3,448.7,149.1,445.4,613.0,76.5,510.8,692.6,340.4,80.3,291.6,342.0,359.7,713.4,473.8,665.3,597.8,656.4,321.4,332.6,682.8,573.1,512.6,482.6,678.2,163.2,580.5,347.7,699.8,227.4,539.8,486.0,423.8,578.0,665.9,418.7,180.7,277.4,729.7,571.4,201.2,406.9,641.3,424.2,736.5,281.9,231.6,639.0,640.6,679.4,206.7,507.0,656.3,210.4,150.7,680.0,48.9,314.4,564.4,291.9,1330.6,219.0,420.9,703.4,653.6,656.3,418.8,694.0,687.0,707.8,552.4,588.7,398.5,454.9,461.5,672.9,606.5,475.0,285.8,547.6,645.6,436.0,403.1,293.5,134.2,460.1,646.0,680.3,565.3,717.7,598.8,447.2,444.5,558.0,584.2,108.4,184.9,573.7,630.9,187.5,681.5,219.5,664.8,528.1,453.4,99.4,239.8,102.2,663.6,701.0,736.1,584.8,609.2,469.9,221.6,503.7,484.9,667.3,594.6,88.8,591.2,216.6,599.3,642.9,303.1,305.9,578.5,53.1,228.2,709.7,714.6,218.7,603.4,709.4,596.6,98.9,632.1,642.2,654.8,181.6,632.2,703.6,655.2,256.8,546.9,711.4,342.4,542.1,478.1,591.2,699.4,338.2,653.0
AG,214.4,626.9,0.0,56.8,344.1,631.1,269.3,260.1,328.7,578.1,114.6,279.3,208.5,347.3,597.3,223.9,223.4,262.9,442.5,22.2,252.8,619.3,153.9,186.4,483.9,627.7,422.8,296.0,261.9,496.0,257.0,275.3,239.3,221.5,328.6,287.7,128.3,198.0,596.8,104.7,213.6,607.0,619.9,385.8,158.7,194.4,658.9,403.7,496.8,376.0,565.5,393.5,59.2,269.2,595.8,390.4,78.9,591.4,264.1,237.7,550.3,658.6,588.4,551.9,384.6,258.5,317.3,210.4,124.9,201.5,620.3,631.5,198.8,89.4,423.8,175.3,289.2,644.1,64.4,615.6,244.9,516.6,60.0,377.2,363.9,55.0,211.0,401.9,436.5,618.0,274.8,259.6,472.7,343.2,232.3,360.5,281.6,516.9,480.6,184.1,185.7,301.2,546.3,153.1,201.4,481.9,622.3,232.2,580.3,386.3,52.1,363.8,1145.0,528.1,322.9,240.9,198.7,201.4,347.7,239.1,232.1,252.9,198.5,173.6,378.0,170.6,256.4,270.3,133.6,314.2,531.3,261.5,190.7,317.0,408.9,464.3,610.7,299.3,279.6,214.3,97.2,262.8,231.3,386.5,420.4,345.4,111.3,623.3,521.0,133.3,158.0,692.4,226.6,724.4,209.9,133.5,304.2,614.3,468.8,656.0,208.7,246.1,281.2,190.8,154.3,445.0,557.7,196.4,248.4,245.1,78.5,667.1,272.6,488.1,144.4,170.0,473.9,589.5,292.4,631.4,499.7,277.9,259.7,490.2,40.0,254.5,202.6,613.8,177.2,169.3,265.8,653.2,178.0,239.7,337.7,621.5,193.0,256.5,645.2,120.0,239.4,277.3,244.5,637.1,258.5
AH,243.0,600.4,68.3,0.0,317.6,604.6,297.9,288.7,296.5,551.6,95.8,211.8,156.6,290.9,584.1,252.7,252.0,291.5,390.6,50.8,281.4,592.8,128.1,215.0,457.4,574.0,370.9,324.6,290.5,472.1,285.6,272.3,267.9,202.7,302.1,316.3,156.9,226.6,570.3,49.9,161.7,580.5,593.4,333.9,106.8,223.0,632.4,387.2,470.3,324.1,539.0,367.0,40.4,217.3,569.3,338.5,107.5,564.9,212.2,266.3,523.8,632.1,575.2,525.4,357.7,287.1,265.4,239.0,153.5,230.1,607.1,618.3,227.4,45.1,371.9,123.4,293.6,617.6,76.2,589.1,273.5,490.1,92.0,325.3,312.0,1.8,239.6,350.0,410.0,604.8,303.4,240.8,446.2,316.7,256.7,378.4,310.2,490.4,454.1,212.7,214.3,329.8,501.5,101.2,230.0,455.4,595.8,253.7,553.8,359.8,33.3,337.3,1173.6,501.6,271.0,269.5,227.3,230.0,295.8,267.7,260.7,281.5,146.6,202.2,326.1,118.7,204.5,298.9,162.2,262.3,504.8,242.7,219.3,265.1,357.0,437.8,584.2,247.4,308.2,242.9,52.9,291.4,259.9,334.6,368.5,293.5,139.9,596.8,494.5,89.0,186.6,665.9,255.2,697.9,238.5,89.2,252.3,587.8,442.3,629.5,237.3,274.7,309.8,172.0,182.9,393.1,531.2,144.5,196.5,273.7,107.1,640.6,253.8,461.6,173.0,198.6,447.4,576.3,273.6,604.9,473.2,306.5,288.3,463.7,63.4,283.1,183.8,587.3,205.8,197.9,270.2,626.7,206.6,268.3,334.1,563.1,141.1,285.1,628.1,75.7,187.5,258.5,273.1,623.9,287.1
AJ,420.0,415.3,333.8,326.9,0.0,419.5,387.8,465.7,48.6,366.5,315.7,339.3,313.1,177.3,385.3,429.5,429.0,468.5,199.7,320.3,417.3,407.7,335.0,392.0,272.3,388.9,114.6,464.0,417.8,284.4,431.9,407.6,444.9,366.2,32.0,493.3,351.9,403.6,385.2,284.0,200.0,395.4,408.3,207.3,218.7,400.0,447.3,192.1,285.2,217.5,353.9,181.9,308.0,240.9,384.2,231.3,363.7,379.8,261.5,443.3,338.7,447.0,412.8,340.3,173.0,464.1,224.5,416.0,348.5,407.1,408.3,419.5,433.5,323.8,245.3,233.3,428.9,432.5,331.2,404.0,450.5,305.0,290.5,218.7,156.5,328.7,416.6,80.6,224.9,398.6,480.4,322.1,261.1,46.6,392.0,86.1,487.2,305.3,269.0,389.7,391.3,485.8,334.7,257.7,407.0,270.3,410.7,435.3,368.7,174.7,314.1,152.2,1227.3,316.5,171.6,454.1,404.3,407.0,151.5,444.7,437.7,458.5,303.1,379.2,131.2,205.6,253.7,479.3,357.2,267.2,319.7,298.3,396.3,203.1,135.8,252.7,399.1,252.3,452.4,431.0,316.0,468.4,405.2,179.9,84.2,350.2,334.9,411.7,309.4,324.4,381.6,480.8,432.2,512.8,415.5,278.8,204.1,402.7,257.2,444.4,414.3,451.7,486.8,335.5,359.9,202.6,346.1,254.4,291.3,473.7,345.3,455.5,341.9,276.5,350.0,393.6,262.3,377.5,329.2,419.8,288.1,483.5,465.3,278.6,354.1,460.1,347.3,402.2,378.9,392.9,405.5,441.6,383.6,454.3,461.6,378.0,297.6,462.1,433.2,292.8,270.3,341.9,450.1,425.1,403.7
AK,661.1,60.4,574.9,568.0,399.6,0.0,628.9,706.8,378.5,360.0,556.8,524.7,554.2,436.4,289.9,670.8,670.1,709.6,458.8,561.4,658.4,117.4,576.1,633.1,226.7,259.5,444.5,649.4,603.2,241.4,673.0,648.7,686.0,607.3,384.1,734.4,593.0,644.7,320.7,525.1,441.1,192.8,205.7,466.4,459.8,641.1,84.5,381.0,254.2,476.6,309.4,293.4,549.1,440.5,140.9,437.2,604.8,68.3,502.6,684.4,332.2,27.4,283.4,333.8,351.5,705.2,465.6,657.1,589.6,648.2,313.2,324.4,674.6,564.9,504.4,474.4,670.0,148.4,572.3,339.5,691.6,219.2,531.6,477.8,415.6,569.8,657.7,410.5,172.5,269.2,721.5,563.2,193.0,398.7,633.1,416.0,728.3,273.7,223.4,630.8,632.4,671.2,198.5,498.8,648.1,202.2,142.5,671.8,40.7,306.2,556.2,283.7,1322.4,210.8,412.7,695.2,645.4,648.1,410.6,685.8,678.8,699.6,544.2,580.5,390.3,446.7,453.3,664.7,598.3,466.8,277.6,539.4,637.4,427.8,394.9,285.3,126.0,451.9,637.8,672.1,557.1,709.5,590.6,439.0,436.3,549.8,576.0,100.2,176.7,565.5,622.7,179.3,673.3,211.3,656.6,519.9,445.2,91.2,231.6,87.4,655.4,692.8,727.9,576.6,601.0,461.7,213.4,495.5,476.7,659.1,586.4,74.0,583.0,208.4,591.1,634.7,294.9,297.7,570.3,0.2,220.0,701.5,706.4,210.5,595.2,701.2,588.4,90.7,623.9,634.0,646.6,170.0,624.0,695.4,647.0,248.6,538.7,703.2,334.2,533.9,469.9,583.0,691.2,330.0,644.8
AL,148.3,618.0,231.3,268.4,375.8,622.2,0.0,340.8,354.7,609.8,304.0,342.0,396.3,386.5,471.7,304.8,304.1,343.6,461.0,217.8,29.4,606.2,323.3,249.1,515.6,502.1,420.7,376.7,324.6,530.3,44.0,135.1,156.3,202.3,360.3,368.4,154.3,260.7,498.6,297.9,406.8,593.9,606.8,500.1,351.9,110.3,645.8,445.8,528.5,490.3,467.3,425.2,270.8,447.7,582.7,370.1,261.2,582.5,457.3,226.8,582.0,649.7,462.8,583.6,416.3,174.4,398.5,273.1,156.9,117.4,494.7,505.9,60.8,253.7,538.1,368.5,149.0,631.0,228.7,517.4,207.3,452.0,188.0,491.5,484.3,266.6,291.7,386.7,468.2,492.4,190.7,192.2,504.4,374.9,92.1,392.2,362.3,545.0,512.3,246.8,248.4,381.9,490.2,346.3,264.1,513.6,609.2,141.0,571.4,418.0,263.7,395.5,1011.2,490.3,345.6,66.2,261.4,264.1,462.0,155.0,188.3,333.6,391.7,236.3,392.5,363.8,434.9,351.0,203.0,399.7,563.0,194.1,184.0,360.7,397.1,492.4,597.6,384.8,342.3,78.9,261.5,343.5,294.0,500.8,412.5,466.7,204.4,614.4,483.2,297.6,202.1,654.6,142.5,686.6,203.2,297.8,378.1,605.4,500.5,642.9,271.4,326.8,361.9,171.6,123.9,463.9,519.9,389.6,362.7,307.8,242.8,658.2,205.2,519.8,207.1,102.6,502.0,463.9,179.7,622.5,531.4,358.6,340.4,521.9,251.6,335.2,183.4,604.9,239.9,213.4,125.6,640.1,240.7,66.4,400.4,495.9,386.2,195.7,515.7,284.3,422.2,141.9,325.2,511.5,15.8
AP,281.2,714.0,264.0,301.1,492.5,718.2,340.2,0.0,471.4,665.2,309.3,226.9,281.2,390.0,713.1,56.4,109.9,21.5,441.7,250.5,310.7,706.4,328.6,273.2,571.0,687.6,537.4,64.8,178.4,585.7,361.6,362.9,256.4,349.7,477.0,110.5,224.2,284.8,683.9,303.2,375.8,694.1,707.0,385.0,320.9,261.2,746.0,438.3,583.9,375.2,652.6,480.6,301.6,332.6,682.9,426.0,293.9,678.5,371.6,221.6,637.4,745.7,704.2,639.0,408.8,257.6,380.7,297.2,226.8,268.3,736.1,747.3,304.4,286.4,423.0,337.5,376.8,731.2,261.4,702.7,228.8,603.7,220.7,376.4,369.2,299.3,97.5,503.4,523.6,733.8,286.5,387.8,559.8,491.6,319.9,508.9,40.2,604.0,567.7,270.9,272.5,43.0,615.1,272.2,238.9,569.0,709.4,263.3,667.4,473.4,296.4,450.9,1128.9,615.2,386.3,304.8,241.6,288.2,346.9,288.3,216.0,6.2,279.5,198.8,377.2,332.8,319.8,68.5,267.4,377.6,618.4,375.2,231.3,380.4,408.1,551.4,697.8,362.7,213.0,282.3,294.2,133.2,208.9,385.7,529.2,351.6,245.1,710.4,608.1,330.3,272.0,779.5,278.5,811.5,212.1,316.4,367.6,701.4,555.9,743.1,231.6,78.4,104.0,319.0,221.1,444.2,644.8,321.8,247.6,234.3,275.5,754.2,400.8,575.2,231.2,261.4,561.0,705.3,406.1,718.5,586.8,118.7,100.5,577.3,284.3,118.4,330.8,700.9,273.1,283.3,353.4,740.3,242.3,297.6,158.3,676.7,307.6,240.4,757.1,330.4,307.1,380.0,67.3,752.9,324.3
AS,423.1,418.4,336.9,330.0,56.5,422.6,390.9,468.8,0.0,369.6,318.8,342.4,361.1,179.6,388.4,426.9,432.1,471.6,202.8,323.4,424.1,410.8,338.1,395.1,275.4,392.0,56.5,467.1,420.9,290.1,435.0,410.7,448.0,369.3,37.3,496.4,355.0,406.7,388.3,287.1,248.0,398.5,411.4,210.4,221.8,403.1,450.4,205.6,288.3,220.6,357.0,185.0,305.4,244.0,387.3,234.4,366.8,382.9,264.6,446.4,336.1,450.1,415.9,337.7,176.1,467.2,227.6,419.1,351.6,410.2,411.4,422.6,436.6,321.2,248.4,236.4,432.0,435.6,334.3,407.1,453.6,308.1,293.6,221.8,159.6,331.8,419.7,26.2,228.0,401.7,483.5,325.2,264.2,51.9,395.1,31.7,490.3,312.1,272.1,392.8,394.4,488.9,332.1,260.8,410.1,273.4,408.1,437.5,371.8,177.8,318.2,155.3,1230.4,319.6,174.7,457.2,401.7,410.1,154.6,447.8,440.8,461.6,306.2,382.3,134.3,208.7,256.8,482.4,360.3,270.3,322.8,301.4,393.7,206.2,138.9,255.8,402.2,255.4,455.5,434.1,319.1,471.5,408.3,183.0,89.5,353.3,338.0,414.8,312.5,327.5,384.7,483.9,435.3,515.9,418.6,281.9,207.2,405.8,260.3,447.5,417.4,454.8,489.9,338.6,363.0,205.7,349.2,257.5,294.4,476.8,348.4,458.6,345.0,273.9,353.1,400.4,265.4,380.6,332.3,422.9,291.2,486.6,468.4,281.7,357.2,463.2,350.4,405.3,385.9,396.0,408.6,444.7,386.7,457.4,464.7,381.1,300.7,465.2,430.6,295.9,273.4,345.0,456.9,428.2,406.8
BJ,619.6,387.3,533.4,526.5,358.1,391.5,587.4,665.3,337.0,0.0,515.3,483.2,512.7,394.9,422.3,629.3,628.6,668.1,417.3,519.9,616.9,400.9,534.6,591.6,184.1,487.1,403.0,607.9,561.7,157.0,631.5,607.2,644.5,565.8,342.6,692.9,551.5,603.2,422.2,483.6,399.6,476.3,489.2,424.9,418.3,599.6,438.0,339.5,144.2,435.1,390.9,251.9,507.6,399.0,424.4,395.7,563.3,351.8,461.1,642.9,86.2,419.0,511.0,26.2,310.0,663.7,424.1,615.6,548.1,606.7,445.3,456.5,633.1,523.4,462.9,432.9,628.5,478.5,530.8,441.0,650.1,342.0,490.1,436.3,374.1,528.3,616.2,369.0,196.9,496.8,680.0,521.7,233.1,357.2,591.6,374.5,686.8,313.8,175.6,589.3,590.9,629.7,434.5,457.3,606.6,242.3,426.0,630.3,340.7,264.7,514.7,242.2,1351.2,353.5,371.2,653.7,603.9,606.6,369.1,644.3,637.3,658.1,502.7,539.0,348.8,405.2,411.8,623.2,556.8,425.3,178.7,497.9,595.9,386.3,353.4,358.2,409.5,410.4,596.3,630.6,515.6,668.0,549.1,397.5,394.8,508.3,534.5,383.7,412.7,524.0,581.2,441.9,631.8,473.9,615.1,478.4,403.7,374.7,229.2,440.9,613.9,651.3,686.4,535.1,559.5,420.2,449.4,454.0,435.2,617.6,544.9,427.5,541.5,248.5,549.6,593.2,367.8,414.5,528.8,391.8,260.1,660.0,664.9,250.6,553.7,659.7,546.9,374.2,582.4,592.5,605.1,456.9,582.5,653.9,605.5,476.2,497.2,661.7,466.3,492.4,428.4,541.5,649.7,462.1,603.3
