from_stop,AD,AG,AI,AK,AM,AO,AP,AV,AZ,BB,BC,BH,BI,BQ,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CR,CS,CY,CZ,DC,DG,DK,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FC,FK,FM,FN,FQ,FU,FV,FY,GB,GH,GL,GN,GP,GQ,GS,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IR,IU,IY,IZ,JF,JG,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KL,KO,KQ,KS,KT,KZ,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MA,MM,MN,MU,MX,MY,MZ,NT,NX,OA,OG,OK,ON,OQ,OR,OS,OW,OY,PG,PH,PJ,PM,PN,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QU,QZ,RB,RD,RI,RO,RQ,RU,RW,SB,SO,ST,SU,SX,SZ,TC,TT,TY,UA,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VT,VU,VW,VY,WK,WM,WO,WQ,WT,WZ,XC,XD,XL,XN,XR,XV,XZ,YC,YD,YF,YH,YJ,YL,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZO,ZS,ZY
AD,0.0,468.2,408.7,212.5,21.2,291.1,258.2,162.6,272.6,162.7,430.9,144.9,308.5,250.6,453.7,343.3,185.3,320.3,246.2,284.9,111.8,114.0,174.4,392.3,447.4,238.2,240.4,303.6,153.4,471.5,199.2,260.7,500.7,417.9,313.2,424.5,375.5,540.6,300.8,233.4,171.6,244.3,231.9,369.1,316.0,222.7,232.6,172.4,229.9,452.7,317.7,303.7,225.5,510.4,244.8,323.5,441.8,209.8,413.6,164.3,88.0,252.9,352.5,435.0,494.9,308.9,368.4,191.5,240.1,294.5,331.7,323.8,194.8,316.6,244.3,106.2,323.7,215.4,389.0,113.6,416.6,247.3,410.8,322.9,270.0,500.9,439.7,381.7,302.8,336.6,500.4,337.0,475.4,147.9,151.4,464.9,251.3,397.8,283.2,413.1,218.2,294.4,271.1,333.9,82.1,152.2,138.0,217.9,427.3,446.3,411.0,361.5,249.5,437.4,191.1,422.1,252.6,120.7,298.4,306.3,163.8,302.6,271.1,286.1,44.4,332.7,280.9,412.5,354.0,306.7,212.2,445.6,214.2,58.2,288.4,70.1,370.7,114.0,375.9,309.8,338.0,448.0,386.1,487.1,208.7,302.9,212.1,146.2,346.1,465.3,506.0,402.6,137.4,71.9,53.3,208.0,63.1,381.4,484.2,123.7,237.3,250.2,177.0,173.0,445.0,185.2,398.0,320.1,435.5,103.5,188.5,380.1,77.5,481.4,314.5,261.0,437.7,284.1,213.4,465.8,348.5,281.1,230.8,282.2,321.4,277.1,342.1,424.6,178.5,2328.4,52.1,489.6,411.3,162.2,302.5,227.3,470.5
AG,450.4,0.0,127.4,391.0,500.7,323.2,416.3,399.8,303.2,390.2,208.7,575.7,311.5,408.7,269.3,401.0,390.1,398.6,457.2,343.2,408.2,436.4,401.0,386.8,245.0,396.3,333.7,356.4,386.1,269.1,322.5,418.8,175.5,222.1,285.8,223.8,371.1,216.0,308.8,361.4,602.4,367.6,333.5,421.9,401.0,313.7,360.8,386.4,306.5,250.3,370.5,382.0,348.8,325.0,350.0,389.9,239.4,433.8,211.2,595.1,431.6,311.2,412.8,250.6,75.1,328.8,166.0,413.8,398.2,372.8,431.2,296.4,380.6,369.4,323.1,447.4,296.3,426.4,204.6,454.8,214.2,438.3,222.2,375.7,420.9,298.5,148.1,133.9,355.6,257.9,175.8,415.3,458.3,467.7,424.0,280.5,285.1,195.4,441.3,123.0,347.2,411.0,331.5,299.9,437.3,409.4,410.2,431.9,224.9,179.9,226.6,414.3,407.6,253.0,382.1,158.2,410.7,551.5,376.7,384.6,375.7,333.9,303.0,320.8,425.4,411.0,330.4,167.8,432.3,412.0,335.5,22.5,405.2,409.4,319.7,391.2,423.5,386.2,428.7,272.1,390.8,122.8,183.7,470.0,366.8,316.0,324.3,468.6,398.9,448.2,180.8,218.2,416.1,482.3,439.9,359.3,449.7,185.6,299.8,464.9,448.3,408.3,414.2,366.5,222.8,422.4,213.6,278.5,169.1,375.7,402.5,177.7,507.9,165.4,252.8,375.5,420.6,405.7,405.4,2.3,426.8,315.8,441.8,440.3,399.7,317.7,420.4,407.5,412.5,2338.1,416.5,291.1,208.9,396.2,355.3,418.3,268.1
AI,394.6,117.4,0.0,335.2,444.9,267.4,360.5,344.0,247.4,334.4,81.2,519.9,255.7,352.9,171.9,345.2,334.3,342.8,401.4,287.4,352.4,380.6,345.2,331.0,207.2,340.5,277.9,300.6,330.3,206.0,266.7,363.0,134.5,94.6,230.0,101.2,315.3,168.5,253.0,305.6,546.6,311.8,277.7,366.1,345.2,257.9,305.0,330.6,250.7,212.5,314.7,326.2,293.0,228.6,294.2,334.1,201.6,378.0,173.4,539.3,375.8,255.4,357.0,153.2,148.2,273.0,128.2,358.0,342.4,317.0,375.4,240.6,324.8,313.6,267.3,391.6,240.5,370.6,107.2,399.0,176.4,382.5,116.5,319.9,365.1,234.3,142.5,115.1,299.8,202.1,128.3,359.5,402.5,411.9,368.2,183.1,229.3,157.6,385.5,4.4,291.4,355.2,275.7,244.1,381.5,353.6,354.4,376.1,187.1,74.2,129.2,358.5,351.8,155.6,326.3,50.0,354.9,495.7,320.9,328.8,319.9,278.1,247.2,265.0,369.6,355.2,274.6,40.4,376.5,356.2,279.7,94.8,349.4,353.6,263.9,335.4,367.7,330.4,372.9,216.3,335.0,81.8,145.9,414.2,311.0,260.2,268.5,412.8,343.1,392.4,139.8,120.8,360.3,426.5,384.1,303.5,393.9,58.1,202.4,409.1,392.5,352.5,358.4,310.7,95.3,366.6,116.2,222.7,63.4,319.9,346.7,139.9,452.1,109.3,197.0,319.7,364.8,349.9,349.6,115.0,371.0,260.0,386.0,384.5,343.9,261.9,364.6,351.7,356.7,2282.3,360.7,207.8,171.1,340.4,299.5,362.5,230.3
AK,202.1,411.4,351.9,0.0,223.4,192.9,182.3,237.8,166.3,123.9,374.1,332.3,138.7,174.7,396.9,387.9,54.7,387.4,256.8,204.9,159.9,216.2,43.8,441.4,396.4,162.3,70.6,242.5,120.1,414.7,55.6,184.8,443.9,361.1,143.4,367.7,424.6,483.8,297.6,63.6,359.0,116.5,101.3,308.0,389.8,269.5,42.6,247.6,264.1,395.9,256.6,370.8,101.8,453.6,75.0,247.6,385.0,173.3,356.8,351.7,185.0,236.9,401.6,378.2,438.1,317.6,311.6,22.7,164.2,361.6,255.8,154.0,64.2,255.5,76.5,193.4,153.9,267.4,332.2,185.2,360.9,322.5,354.0,261.8,194.1,444.1,382.9,324.9,241.7,180.5,443.6,409.3,546.4,196.0,163.5,408.1,242.7,338.0,207.3,372.3,87.6,218.5,101.3,288.7,189.0,212.3,152.6,293.1,370.5,389.5,354.2,290.7,173.6,380.6,266.3,365.3,176.7,314.8,365.5,373.2,109.4,196.3,101.3,141.3,177.1,399.8,314.9,355.6,421.1,381.9,100.5,388.8,289.4,161.1,182.1,142.9,309.6,137.9,314.8,140.0,276.9,391.2,329.3,554.2,132.8,304.8,281.9,200.3,285.0,532.4,449.2,345.8,179.6,230.7,191.6,98.8,201.4,324.6,427.4,174.1,282.5,170.6,252.2,100.2,396.1,260.4,341.2,267.3,378.7,132.2,263.7,323.3,216.9,424.6,144.7,236.3,504.8,208.2,144.9,409.0,415.6,136.3,282.8,206.3,388.5,107.3,409.2,491.7,203.0,2267.3,168.2,432.8,354.5,221.3,241.4,302.5,413.7
AM,21.2,505.4,445.9,233.8,0.0,269.8,279.5,141.3,256.9,184.0,468.1,123.6,301.4,271.9,490.9,322.0,206.6,299.0,224.9,263.6,127.7,92.7,195.7,371.0,484.6,259.5,261.7,324.9,174.7,508.7,220.5,282.0,537.9,455.1,306.1,461.7,354.2,577.8,279.5,254.7,150.3,265.6,218.1,390.4,294.7,201.4,253.9,151.1,208.6,489.9,339.0,282.4,246.8,547.6,266.1,344.8,479.0,190.6,450.8,143.0,100.8,231.6,331.2,472.2,532.1,287.6,405.6,212.8,261.4,273.2,353.0,316.7,216.1,337.9,265.6,84.9,316.6,194.1,426.2,92.3,453.8,226.0,448.0,344.2,291.3,538.1,476.9,418.9,324.1,315.3,537.6,315.7,454.1,129.2,130.1,502.1,230.0,435.0,304.5,450.3,204.4,315.7,292.4,312.6,94.9,130.9,155.3,196.6,464.5,483.5,448.2,382.8,270.8,474.6,169.8,459.3,273.9,99.4,277.1,285.0,185.1,286.9,292.4,272.3,65.7,311.4,259.6,449.7,332.7,285.4,233.5,482.8,192.9,79.5,272.7,91.4,392.0,135.3,397.2,302.7,359.3,485.2,423.3,465.8,230.0,281.6,190.8,124.9,367.4,444.0,543.2,439.8,116.1,50.6,74.6,192.3,74.6,418.6,521.4,102.4,216.0,271.5,155.7,194.3,482.2,163.9,435.2,298.8,472.7,124.8,167.2,417.3,56.2,518.6,307.4,239.7,416.4,305.4,197.7,503.0,327.2,267.3,209.5,303.5,300.1,298.4,320.8,403.3,157.2,2349.7,73.4,526.8,448.5,140.9,323.8,206.0,507.7
AO,294.4,343.6,284.1,200.0,297.7,0.0,355.7,196.8,38.8,285.4,306.3,372.7,193.2,348.1,329.1,241.7,138.1,248.2,239.1,46.6,187.6,226.0,149.0,313.2,328.6,335.7,210.5,349.7,275.8,346.9,255.7,358.2,376.1,293.3,181.4,299.9,296.4,416.0,151.4,229.5,399.4,316.6,115.8,415.1,261.6,76.5,242.7,183.4,71.1,328.1,363.7,231.6,301.9,385.8,240.9,383.1,317.2,155.6,289.0,392.1,224.4,75.8,273.4,310.4,370.3,171.4,243.8,179.0,337.6,222.4,424.4,192.0,128.6,362.6,179.3,244.4,191.9,223.4,264.4,242.6,293.1,235.3,286.2,368.9,367.5,376.3,315.1,257.1,348.8,153.5,375.8,264.9,403.3,189.5,145.8,340.3,49.7,270.2,380.7,288.5,116.1,395.0,236.1,142.5,228.4,194.6,256.7,228.9,302.7,321.7,286.4,407.5,347.0,312.8,179.1,297.5,350.1,355.2,226.3,227.0,280.7,68.8,230.7,164.1,259.5,255.1,168.7,287.8,281.9,272.6,300.6,321.0,202.2,243.5,54.6,241.7,416.7,236.7,421.9,194.5,384.0,323.4,261.5,415.0,306.2,161.1,88.9,193.8,392.1,393.2,381.4,278.0,161.9,277.2,290.4,104.0,300.2,256.8,359.6,231.5,245.3,344.0,211.2,271.5,320.4,219.4,273.4,121.1,310.9,226.2,199.5,255.5,256.8,356.8,148.4,78.0,365.6,384.7,130.8,341.2,276.4,165.5,238.8,379.7,249.3,245.4,270.0,352.5,185.3,2356.4,250.6,365.0,286.7,193.2,348.5,215.3,345.9
AP,269.1,410.2,350.7,190.8,290.4,369.2,0.0,331.8,342.6,208.9,372.9,399.3,284.2,7.5,395.7,512.5,231.0,489.5,368.6,381.2,226.9,283.2,220.1,453.7,395.2,119.7,216.1,183.0,204.8,413.5,123.2,142.2,442.7,359.9,288.9,366.5,438.0,482.6,443.1,209.1,426.0,168.3,277.6,189.3,485.2,393.7,161.5,341.6,399.1,394.7,196.4,472.9,149.5,452.4,220.5,113.0,383.8,324.9,355.6,418.7,250.3,413.2,521.7,377.0,436.9,463.1,310.4,213.6,121.6,463.7,121.2,299.5,240.5,204.3,222.0,260.4,299.4,379.2,331.0,252.2,359.7,416.5,352.8,210.6,59.5,442.9,381.7,323.7,190.5,326.0,442.4,506.2,529.1,263.0,293.3,406.9,419.0,336.8,72.7,371.1,263.9,172.3,246.8,434.2,256.0,321.4,224.9,387.1,369.3,388.3,353.0,178.7,131.0,379.4,360.3,364.1,134.1,381.8,467.6,475.5,194.4,372.6,246.8,286.8,244.1,501.9,450.1,354.4,523.2,475.9,136.2,387.6,383.4,228.1,358.4,209.9,207.2,204.9,196.1,289.3,225.7,390.0,328.1,536.9,90.2,450.3,381.3,267.3,288.1,515.1,448.0,344.6,306.6,297.7,258.6,275.1,268.4,323.4,426.2,241.1,394.3,36.0,346.2,185.2,394.9,354.4,340.0,412.8,377.5,194.4,357.7,322.1,283.9,423.4,290.2,412.6,487.5,73.6,321.2,407.8,517.7,288.2,394.6,71.7,490.6,252.8,511.3,474.4,314.8,2270.4,235.2,431.6,353.3,331.4,244.5,396.5,412.5
AV,161.0,422.9,363.4,227.3,139.7,187.3,318.0,0.0,195.9,222.5,385.6,214.7,240.4,310.4,408.4,241.3,165.4,216.5,142.4,181.1,123.3,75.4,176.3,288.5,402.1,298.0,257.7,363.5,212.9,426.2,259.0,320.5,455.4,372.6,245.1,379.2,271.7,495.3,197.0,276.7,241.4,304.1,157.1,428.9,158.6,120.7,272.2,68.6,126.1,402.1,377.5,199.9,285.3,465.1,288.1,383.3,396.5,108.1,368.3,234.1,145.8,149.1,248.7,389.7,449.6,205.1,323.1,206.3,299.9,190.7,391.5,255.7,155.9,376.4,226.5,86.4,255.6,111.6,343.7,93.8,372.4,89.9,365.5,382.7,329.8,455.6,394.4,336.4,362.6,232.8,455.1,233.2,371.6,111.9,69.1,419.6,147.5,349.5,343.0,377.2,143.4,354.2,283.3,230.1,151.5,30.4,193.8,56.2,382.0,401.0,365.7,421.3,309.3,392.1,87.3,376.8,312.4,197.2,194.6,202.5,223.6,225.9,277.9,211.3,164.6,228.9,177.1,367.1,250.2,149.3,272.0,400.3,73.9,148.6,211.7,154.8,430.5,173.8,435.7,241.7,397.8,402.7,340.8,383.3,268.5,196.6,108.3,107.6,405.9,361.5,460.7,357.3,55.1,119.2,192.6,131.3,165.7,336.1,438.9,103.9,133.5,306.3,14.4,232.8,407.6,22.6,352.7,216.3,390.2,168.1,72.1,334.8,146.9,436.1,227.7,157.2,333.9,347.0,128.9,420.5,244.7,212.7,127.0,342.0,217.6,292.6,238.3,320.8,74.7,2388.2,155.7,444.3,366.0,58.4,362.3,121.9,425.2
AZ,277.8,331.8,272.3,183.4,282.9,28.8,339.1,203.5,0.0,268.8,294.5,357.9,176.6,331.5,317.3,231.8,121.5,247.4,222.5,40.8,171.0,209.4,132.4,301.4,311.0,319.1,193.9,337.8,259.5,335.1,239.1,341.6,364.3,281.5,169.6,288.1,284.6,404.2,139.6,212.9,384.6,300.0,99.2,403.3,249.8,107.2,228.3,212.3,100.0,316.3,351.9,221.9,285.3,374.0,224.3,371.3,305.4,139.0,277.2,377.3,206.1,72.8,261.6,298.6,358.5,159.6,232.0,162.4,321.0,221.6,412.6,180.2,112.0,350.8,164.7,229.6,180.1,233.1,252.6,226.0,280.2,264.2,274.4,357.1,350.9,364.5,303.3,245.3,337.0,141.7,364.0,264.1,402.5,172.9,129.2,328.5,78.6,261.4,364.1,276.7,99.5,375.3,219.5,130.7,211.8,178.0,240.1,257.8,290.9,309.9,274.6,395.7,330.4,301.0,208.0,285.7,333.5,333.7,225.5,218.5,264.1,29.9,214.1,147.5,242.9,243.3,161.2,276.1,281.1,260.8,284.0,309.2,231.1,226.9,15.7,225.1,404.9,220.1,410.1,177.9,372.2,311.6,249.7,414.2,289.6,146.8,117.8,177.2,380.3,392.4,369.6,266.2,145.3,264.5,273.8,87.4,283.6,245.0,347.8,214.9,248.2,331.1,217.9,254.9,308.6,226.1,261.6,109.3,299.1,209.6,228.4,243.7,240.2,345.0,136.6,72.2,364.8,365.0,110.6,329.4,275.6,142.5,248.5,363.1,239.6,228.8,260.3,351.7,170.7,2344.6,234.0,353.2,274.9,187.0,336.7,244.2,334.1
BB,165.2,404.0,344.5,150.9,186.5,290.5,194.0,227.9,263.9,0.0,366.7,295.4,226.3,186.4,389.5,408.6,152.3,385.6,264.7,302.5,123.0,179.3,141.4,457.6,383.2,174.0,158.2,239.4,96.1,407.3,135.0,196.5,436.5,353.7,231.0,360.3,440.8,476.4,366.1,151.2,322.1,180.1,198.9,304.9,381.3,288.0,150.4,237.7,295.2,388.5,253.5,369.0,161.3,446.2,162.6,259.3,377.6,221.0,349.4,314.8,146.4,318.2,417.8,370.8,430.7,374.2,304.2,158.5,175.9,359.8,267.5,241.6,161.8,252.4,162.1,156.5,241.5,275.3,324.8,148.3,352.4,312.6,346.6,258.7,205.8,436.7,375.5,317.5,238.6,268.1,436.2,402.3,540.7,159.1,189.4,400.7,316.6,333.6,219.0,348.9,185.2,230.2,188.9,376.3,152.1,217.5,24.6,283.2,363.1,382.1,346.8,297.3,185.3,373.2,256.4,357.9,188.4,271.2,363.7,371.6,85.7,293.9,188.9,228.9,140.2,398.0,346.2,348.3,419.3,372.0,148.0,381.4,279.5,124.2,279.7,106.0,306.5,58.3,311.7,227.6,273.8,383.8,321.9,552.4,144.5,368.2,277.4,163.4,281.9,530.6,441.8,338.4,202.7,191.7,154.7,196.4,164.5,317.2,420.0,137.2,290.4,186.0,242.3,76.5,380.8,250.5,333.8,354.9,371.3,52.1,253.8,315.9,180.0,417.2,232.3,326.3,503.0,219.9,224.6,401.6,413.8,223.9,290.7,218.0,386.7,194.9,407.4,489.9,212.9,2264.2,131.3,425.4,347.1,227.5,238.3,292.6,406.3
