from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
AA,0.0,159.1,206.5,760.4,1038.1,831.0,200.9,201.4,432.7,226.7,987.3,346.9,879.0,909.5,130.5,954.4,209.7,175.4,856.1,710.9,148.3,154.0,746.9,252.6,281.7,652.1,175.3,557.8,844.0,122.2,2424.0,345.9,724.3,42.0,257.5,428.8,419.1,425.5,959.4,726.1,376.1,131.2,144.4,215.4,832.8,768.7,843.2,361.4,434.7,877.3,220.5,751.0,383.9,211.9,492.7,753.3,203.0,173.5,245.6,404.0,198.1,888.6,388.6,955.1,423.1,846.8,413.0,742.0,208.5,746.9,757.9,295.1,217.9,418.9,239.3,451.3,827.5,274.4,779.5,21.8,182.1,933.6,852.1,909.3,970.1,732.9,693.0,217.8,188.4,314.4,910.7,371.2,77.9,468.5,776.9,248.3,831.1,824.3,181.4,114.2,199.5,347.8,231.5,475.1,254.5,238.0,822.8,47.9,829.5,274.3,772.1,318.3,238.6,281.5,137.5,351.7,863.1,283.4,465.7,1032.2,844.8,810.9,200.9,995.6,490.1,271.2,809.7,183.0,940.6,96.9,154.7,687.6,281.4,460.3,967.6,196.6,123.1,387.9,341.5,104.6,351.2,260.8,258.2,1002.2,962.0,146.8,135.0,718.9,834.2,473.6,940.7,19.0,371.9,186.1,859.4,216.4,753.4,238.5,426.7,355.0,416.0,776.8,537.6,883.0,105.7,440.2,137.6,149.0,703.5,788.6,973.0,723.3,697.0,975.8,242.9,234.3,198.3,962.1,369.2,729.7,256.4,32.1,226.4,963.8,407.3,849.1,182.4,802.3,364.0,968.3,651.8,97.6,452.4,946.3
AC,146.6,0.0,179.5,695.8,973.5,766.4,200.6,174.4,432.4,162.1,922.7,235.2,814.4,844.9,128.7,889.8,182.7,175.1,791.5,646.3,148.0,153.7,682.3,252.3,281.4,587.5,193.0,493.2,779.4,98.9,2359.4,345.6,659.7,96.8,257.2,317.1,418.8,425.2,894.8,661.5,375.8,130.9,20.4,215.1,768.2,704.1,778.6,361.1,434.4,812.7,220.2,686.4,383.6,184.9,428.1,688.7,202.7,108.9,245.3,403.7,197.8,824.0,276.9,890.5,422.8,782.2,412.7,677.4,208.2,682.3,693.3,294.8,217.6,307.2,127.6,451.0,762.9,274.1,714.9,114.7,155.1,869.0,787.5,844.7,905.5,668.3,628.4,190.8,188.1,202.7,846.1,370.9,99.8,468.2,712.3,248.0,766.5,759.7,181.1,65.9,134.9,347.5,231.2,474.8,254.2,126.3,758.2,88.6,764.9,274.0,707.5,206.6,238.3,281.2,91.0,351.4,798.5,283.1,465.4,970.7,780.2,746.3,116.2,931.0,489.8,270.9,745.1,182.7,876.0,81.1,90.1,623.0,169.7,460.0,903.0,110.1,112.2,387.6,341.2,130.8,350.9,260.5,257.9,937.6,897.4,34.7,111.7,654.3,769.6,473.3,876.1,165.6,371.6,185.8,794.8,216.1,688.8,238.2,315.0,243.3,415.7,712.2,473.0,818.4,129.6,328.5,137.3,56.9,638.9,724.0,908.4,658.7,632.4,911.2,242.6,234.0,198.0,897.5,257.5,665.1,256.1,158.2,226.1,899.2,407.0,784.5,155.4,737.7,363.7,903.7,587.2,123.8,452.1,881.7
AD,195.8,195.1,0.0,642.9,920.6,713.5,314.4,38.9,393.4,158.4,869.8,359.7,761.5,792.0,93.2,836.9,57.0,181.1,738.6,593.4,222.1,264.1,629.4,366.1,324.6,534.6,306.8,440.3,726.5,212.7,2306.5,301.0,606.8,171.7,350.7,441.6,379.8,386.2,841.9,608.6,336.8,229.5,173.7,258.0,715.3,651.2,725.7,322.1,395.4,759.8,334.0,633.5,497.4,77.2,375.2,635.8,161.0,129.6,256.0,364.7,276.9,773.7,401.4,837.6,383.8,729.3,373.7,624.5,322.0,629.4,640.4,408.6,331.4,431.7,187.4,412.0,710.0,387.9,662.0,163.9,55.6,816.1,734.6,791.8,852.6,615.4,575.5,65.1,230.1,327.2,793.2,331.9,118.1,429.2,659.4,361.8,713.6,706.8,294.9,143.5,155.6,308.5,270.1,435.8,253.3,192.7,705.3,179.9,713.9,332.6,654.6,331.1,352.1,395.0,204.8,312.4,745.6,396.9,431.1,917.8,727.3,693.4,199.5,878.1,437.0,372.9,692.2,167.7,823.1,126.2,153.8,570.1,294.2,421.0,850.1,177.7,102.3,350.5,302.2,108.9,311.9,374.3,371.7,884.7,844.5,176.2,225.5,601.4,716.7,434.3,823.2,214.8,332.6,267.8,741.9,144.2,635.9,352.0,441.8,367.8,376.7,659.3,420.1,765.5,119.7,453.0,226.4,194.8,586.0,671.1,855.5,605.8,579.5,858.3,241.7,228.2,220.6,844.6,382.0,612.2,369.9,228.0,339.9,846.3,368.0,731.6,82.1,684.8,324.7,850.8,539.3,131.3,413.1,828.8
AH,745.1,625.9,602.0,0.0,548.7,226.9,717.0,641.0,669.1,601.9,497.9,519.5,389.6,420.1,678.6,465.0,659.1,671.5,366.7,203.5,740.1,666.7,13.5,750.7,726.9,277.3,736.0,468.8,354.6,697.4,1934.6,576.7,234.9,695.3,753.0,474.5,655.5,661.9,470.0,50.3,612.5,671.4,648.9,660.3,325.4,152.6,335.8,597.8,671.1,387.9,736.6,261.6,779.2,679.3,349.6,245.9,699.7,578.8,658.3,640.4,679.2,401.8,511.1,381.7,659.5,357.4,649.4,234.6,724.6,139.9,250.5,693.8,734.0,484.4,577.7,687.7,320.1,741.7,172.5,713.2,641.0,360.2,362.7,419.9,480.7,225.5,203.6,667.2,632.4,551.1,421.3,607.6,639.0,704.9,87.3,703.7,341.7,316.9,697.4,664.4,628.9,584.2,672.4,711.5,655.6,557.6,333.4,687.1,324.0,734.9,264.7,548.1,726.0,733.5,689.5,588.1,373.7,705.0,706.8,545.9,355.4,303.5,586.7,422.2,523.4,775.2,320.3,652.9,367.2,619.9,643.8,198.2,519.6,696.7,478.2,614.6,710.7,626.2,577.9,729.3,587.6,733.5,725.0,512.8,472.6,633.2,710.2,211.5,326.8,710.0,367.3,764.1,608.3,670.1,370.0,640.0,146.4,754.6,461.9,487.6,652.4,203.1,394.5,393.6,728.1,500.9,735.8,655.4,196.1,299.2,399.6,215.9,79.4,486.4,644.0,630.5,622.9,472.7,473.4,222.3,772.5,756.7,713.8,390.4,643.7,359.7,667.5,312.9,600.4,478.9,94.5,722.3,688.8,456.9
AI,1050.4,931.2,907.3,456.1,0.0,448.7,1022.3,946.3,974.4,907.2,204.1,824.8,360.9,191.9,983.9,149.6,964.4,976.8,338.0,528.3,1045.4,972.0,442.6,1056.0,1032.2,582.6,1041.3,812.5,325.9,1002.7,1955.3,882.0,298.7,1000.6,1058.3,779.8,960.8,967.2,196.0,445.5,917.8,976.7,954.2,965.6,518.0,374.4,476.5,903.1,976.4,359.2,1041.9,319.9,1091.9,984.6,654.9,477.2,1005.0,884.1,963.6,945.7,984.5,162.2,816.4,133.2,964.8,297.5,954.7,482.4,1029.9,383.8,575.3,1006.5,1039.3,789.7,883.0,993.0,508.5,1109.6,416.4,1018.5,946.3,148.1,214.6,224.1,111.4,550.3,346.3,972.5,937.7,856.4,239.5,912.9,944.3,1010.2,444.4,1016.4,293.2,480.3,1002.7,969.7,934.2,889.5,977.7,1016.8,960.9,862.9,266.3,992.4,464.7,1040.2,442.3,853.4,1038.7,1101.4,994.8,893.4,306.6,1017.7,1012.1,2.7,221.9,493.7,892.0,101.5,848.2,1080.5,291.6,958.2,141.1,925.2,949.1,355.9,824.9,1002.0,164.7,919.9,1016.0,931.5,883.2,1034.6,892.9,1101.4,1037.7,106.2,170.3,938.5,1015.5,536.3,501.8,1015.3,134.4,1069.4,913.6,975.4,207.3,945.3,390.3,1059.9,767.2,792.9,957.7,413.7,699.8,265.8,1033.4,806.2,1041.1,960.7,520.9,307.0,126.5,501.1,474.6,192.6,949.3,935.8,928.2,175.4,778.7,500.8,1077.8,1062.0,1026.5,117.3,949.0,235.3,972.8,264.4,905.7,69.7,419.3,1027.6,994.1,153.0
AJ,842.8,723.6,699.7,224.9,445.0,0.0,814.7,738.7,766.8,699.6,443.8,617.2,487.3,378.3,776.3,419.2,756.8,769.2,464.4,301.2,844.2,763.8,211.4,848.4,824.6,375.0,833.7,693.3,452.3,795.1,2032.3,680.0,332.6,793.0,850.7,572.2,753.2,759.6,435.7,226.4,710.2,769.1,744.0,758.0,423.1,74.2,433.5,695.5,768.8,485.6,834.3,359.3,876.9,777.0,447.3,343.6,797.4,676.5,756.0,738.1,776.9,348.6,608.8,352.2,757.2,255.0,747.1,332.3,822.3,89.8,348.2,791.5,831.7,582.1,675.4,785.4,417.8,839.4,92.7,810.9,738.7,330.7,347.4,459.7,378.0,323.2,301.3,764.9,730.1,648.8,455.2,705.3,736.7,802.6,204.2,801.4,268.8,414.6,795.1,762.1,726.6,681.9,770.1,809.2,753.3,655.3,431.1,784.8,419.8,832.6,362.4,645.8,823.7,831.2,787.2,685.8,471.4,802.7,804.5,442.2,340.1,401.2,684.4,392.7,621.1,872.9,418.0,750.6,337.7,717.6,741.5,295.9,617.3,794.4,404.4,712.3,808.4,722.0,675.6,827.0,685.3,831.2,822.7,423.6,410.0,730.9,807.9,309.2,424.5,807.7,337.8,861.8,706.0,767.8,354.7,737.7,81.4,852.3,557.3,585.3,750.1,72.0,492.2,434.5,825.8,598.6,833.5,753.1,293.8,360.2,370.1,313.6,255.5,432.3,741.7,728.2,720.6,376.3,571.1,320.0,870.2,854.4,808.6,360.9,741.4,321.5,765.2,297.6,698.1,383.4,198.8,820.0,786.5,374.7
AR,230.3,222.5,330.9,700.6,1001.9,771.2,0.0,308.1,408.8,338.5,951.1,410.3,842.8,873.3,263.4,918.2,292.3,198.7,819.9,582.1,165.2,97.9,687.1,203.3,80.8,615.9,188.6,521.6,807.8,185.6,2266.9,316.4,688.1,180.5,56.6,492.2,395.2,401.6,923.2,666.3,352.2,154.5,245.5,101.9,704.0,708.9,714.4,337.5,410.8,841.1,19.5,714.8,225.4,274.5,456.5,624.5,226.3,285.3,132.1,380.1,84.6,855.0,452.0,918.9,399.2,810.6,389.1,613.2,7.5,687.1,629.1,140.0,84.4,482.3,302.7,427.4,698.7,187.9,719.7,198.4,300.7,897.4,815.9,873.1,933.9,604.1,656.8,285.2,135.7,377.8,874.5,347.3,224.4,444.6,717.1,71.8,794.9,695.5,67.9,241.4,311.3,323.9,118.0,451.2,90.8,301.4,786.6,172.3,702.6,73.4,643.3,381.7,62.1,179.7,200.9,327.8,826.9,151.2,446.5,999.1,808.6,682.1,291.3,959.4,331.6,70.3,773.5,206.3,904.4,239.3,284.5,651.4,344.8,436.4,931.4,285.2,256.0,365.9,317.6,237.5,327.3,179.7,81.7,966.0,925.8,210.2,198.4,590.1,705.4,449.7,904.5,249.3,348.0,117.3,823.2,196.4,693.6,37.6,492.4,418.4,392.1,717.0,501.4,846.8,238.6,503.6,160.9,212.4,574.7,752.4,936.8,594.5,637.2,939.6,101.6,120.8,137.9,925.9,432.6,600.9,55.5,241.9,49.9,927.6,383.4,812.9,258.3,766.1,340.1,932.1,597.0,230.5,428.5,910.1
BA,202.8,203.7,33.1,619.6,897.3,690.2,296.8,0.0,354.4,191.6,846.5,392.9,738.2,768.7,100.2,813.6,18.0,145.2,715.3,570.1,186.2,227.9,606.1,330.5,288.7,511.3,313.8,417.0,703.2,219.7,2283.2,267.6,583.5,178.7,314.8,440.7,340.8,347.2,818.6,585.3,297.8,193.6,180.7,222.1,692.0,627.9,702.4,283.1,356.4,736.5,301.5,610.2,479.8,38.2,351.9,612.5,125.1,162.8,220.1,325.7,241.0,747.8,434.6,814.3,344.8,706.0,334.7,601.2,304.4,608.9,617.1,373.0,304.9,450.6,220.6,373.0,686.7,352.3,638.7,170.9,30.7,792.8,711.3,768.5,829.3,592.1,552.2,26.1,194.2,360.4,769.9,292.9,125.1,390.2,636.1,344.2,690.3,683.5,259.2,150.5,188.8,269.5,234.2,396.8,217.4,225.9,682.0,186.9,688.7,296.7,631.3,364.3,327.3,359.4,211.8,273.4,722.3,361.3,392.1,891.4,704.0,670.1,232.7,854.8,398.0,337.0,668.9,131.8,799.8,133.2,187.0,546.8,327.4,382.0,826.8,210.9,109.3,309.6,263.2,115.9,272.9,338.7,354.1,861.4,821.2,183.2,232.5,578.1,693.4,395.3,799.9,221.8,293.6,231.9,718.6,108.3,612.6,334.4,425.8,401.0,337.7,636.0,396.8,742.2,126.7,467.1,190.5,201.8,562.7,647.8,832.2,582.5,556.2,835.0,205.8,192.3,184.7,821.3,415.2,588.9,351.8,235.0,322.3,823.0,329.0,708.3,79.5,661.5,285.7,827.5,511.0,138.3,374.1,805.5
BE,449.3,441.5,387.5,777.4,1000.9,848.0,370.6,354.3,0.0,432.9,950.1,629.3,841.8,872.3,406.8,917.2,342.6,325.1,818.9,658.9,381.0,320.3,763.9,404.3,380.4,614.9,389.6,520.6,806.8,404.6,2343.7,194.4,687.1,397.2,406.6,544.3,13.6,231.2,922.2,743.1,213.6,325.0,464.5,313.9,780.8,785.7,791.2,209.9,12.8,840.1,390.2,713.8,458.2,362.8,455.5,701.3,353.3,404.1,311.9,28.6,332.8,851.4,580.9,917.9,260.6,809.6,261.5,690.0,378.2,763.9,705.9,372.8,387.6,554.2,461.9,127.8,775.5,426.1,796.5,417.4,337.3,896.4,814.9,872.1,932.9,680.9,655.8,350.7,286.0,596.8,873.5,219.7,431.7,120.4,793.9,418.0,793.9,772.3,351.0,457.1,430.1,196.3,326.0,85.1,309.2,467.2,785.6,391.3,777.5,388.5,720.1,600.7,408.3,433.2,419.9,200.2,825.9,435.1,136.8,995.0,807.6,758.9,510.3,958.4,408.4,428.8,772.5,306.5,903.4,439.8,428.3,650.4,563.8,141.9,930.4,452.2,415.9,62.1,190.0,422.5,199.7,412.5,427.9,965.0,924.8,429.2,417.4,666.9,782.2,125.5,903.5,468.3,220.4,323.7,822.2,293.6,770.4,408.2,529.4,557.4,253.5,793.8,500.4,845.8,433.3,570.7,370.3,431.4,651.5,751.4,935.8,671.3,714.0,938.6,297.6,284.1,276.5,924.9,543.2,677.7,426.1,460.9,393.2,926.6,25.3,811.9,355.5,765.1,87.5,931.1,668.8,444.9,48.4,909.1
BO,227.1,140.6,161.6,631.7,909.4,702.3,313.8,200.6,426.9,0.0,858.6,201.2,750.3,780.8,196.3,825.7,218.7,288.3,727.4,582.2,254.8,263.5,618.2,365.5,394.6,523.4,306.2,429.1,715.3,212.1,2295.3,334.5,595.6,203.0,370.4,283.1,413.3,419.7,830.7,597.4,370.3,244.1,149.0,328.3,704.1,640.0,714.5,355.6,428.9,748.6,333.4,622.3,510.4,238.9,364.0,624.6,301.9,83.3,358.5,398.2,311.0,762.5,242.9,826.4,417.3,718.1,407.2,613.3,321.4,618.2,629.2,408.0,330.8,273.2,56.6,445.5,698.8,387.3,650.8,195.2,200.6,804.9,723.4,780.6,841.4,604.2,564.3,226.8,301.3,168.7,782.0,365.4,149.4,462.7,648.2,361.2,702.4,695.6,294.3,145.4,60.9,342.0,344.4,469.3,367.4,34.2,694.1,201.8,702.7,387.2,643.4,172.6,351.5,394.4,204.2,345.9,734.4,396.3,464.6,906.6,716.1,682.2,101.4,866.9,494.6,384.1,681.0,295.9,811.9,130.3,113.0,558.9,135.7,454.5,838.9,129.3,179.8,384.0,335.7,201.9,345.4,373.7,371.1,873.5,833.3,147.9,224.9,590.2,705.5,467.8,812.0,246.1,366.1,299.0,730.7,285.1,624.7,351.4,283.3,209.3,410.2,648.1,408.9,754.3,197.2,294.5,250.5,170.1,574.8,659.9,844.3,594.6,568.3,847.1,355.8,347.2,311.2,833.4,223.5,601.0,369.3,259.3,339.3,835.1,401.5,720.4,223.0,673.6,358.2,839.6,528.1,194.9,446.6,817.6
