from_stop,AA,AB,AI,AL,AS,BB,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FA,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GB,GC,GE,GK,GN,GV,GW,HA,HE,HI,HP,HS,HU,HY,IB,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KK,KU,KX,KY,LA,LM,LS,LV,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PB,PE,PG,PI,PM,PU,PW,PX,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UM,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XA,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZO,ZP,ZR
AA,0.0,332.1,539.1,2383.7,290.8,533.2,354.6,267.5,318.8,322.6,473.0,535.3,355.5,514.0,327.7,452.7,187.0,161.5,611.5,540.3,325.9,459.4,320.1,290.5,298.2,441.7,166.4,306.6,276.0,69.2,482.7,505.8,190.0,384.9,222.7,619.1,238.3,237.7,322.5,174.6,241.3,297.3,87.1,330.6,90.2,309.5,169.2,554.5,391.4,553.5,397.1,289.7,472.8,60.3,356.4,517.8,537.5,78.4,193.7,282.2,608.9,529.2,346.0,266.7,351.9,297.8,60.4,79.9,356.9,526.7,237.8,117.1,573.4,586.1,549.8,265.8,241.7,286.4,90.0,508.2,624.5,612.2,466.1,485.0,447.7,537.0,225.8,588.2,287.1,362.6,271.1,430.8,568.8,477.7,246.4,532.3,46.4,582.1,452.6,362.5,482.7,307.1,310.7,562.0,610.1,308.3,245.9,342.4,577.4,263.7,400.3,376.4,491.5,448.1,416.4,531.0,420.9,269.8,398.0,321.0,319.7,488.6,333.3,291.9,436.8,433.8,506.3,508.0,246.0,531.5,562.3,121.0,335.8,394.0,588.8,598.8,381.5,232.1,479.2,199.3,510.0,544.6,260.0,509.1,510.4,85.7,476.6,566.0,345.1,417.2,387.3,510.3,506.4,548.9,285.8,340.9,505.3,499.0,471.9,454.1,518.0,303.9,147.9,520.5,302.5,598.4,535.3,439.5,330.1,351.4,295.7,437.1,577.5,439.5,439.5,90.2,285.0,489.5,281.1,481.8,56.9,425.5,355.1,488.7,603.0,291.1,234.4,361.5,428.5,481.3,244.8,73.3,83.2,573.1,449.6,585.4
AB,236.3,0.0,435.3,2260.0,117.0,429.4,254.3,163.7,380.1,218.8,369.2,431.5,251.7,410.2,111.5,348.9,260.4,194.1,507.7,436.5,222.1,355.6,216.3,36.4,124.4,337.9,165.0,90.4,172.2,261.3,397.3,402.0,222.6,281.6,363.6,515.3,379.2,43.6,218.7,315.5,55.1,216.6,230.0,42.8,278.9,205.7,263.3,450.7,291.1,449.7,379.9,185.9,369.0,297.7,236.2,414.0,433.7,315.8,334.6,9.1,505.1,425.4,334.7,162.9,248.1,194.0,297.8,317.3,323.8,422.9,192.3,203.4,469.6,482.3,446.0,25.5,196.2,184.9,250.9,404.4,520.7,508.4,362.3,381.2,311.4,433.2,224.4,484.4,396.3,258.8,412.0,327.0,465.0,373.9,142.6,428.5,283.8,478.3,348.8,258.7,378.9,24.9,370.6,458.2,506.3,363.2,47.3,338.3,473.6,77.5,296.5,229.7,403.9,344.3,312.6,427.2,317.1,189.1,199.8,122.8,145.9,384.8,229.5,188.1,342.6,330.0,402.5,404.2,386.9,427.7,458.5,232.8,232.0,195.8,485.0,495.0,183.3,49.2,375.4,290.1,406.2,440.8,179.3,405.3,406.6,323.1,372.8,462.2,241.3,219.0,283.5,406.5,402.6,445.1,182.0,142.7,401.5,395.2,368.1,350.3,414.2,367.0,281.0,416.7,198.7,494.6,431.5,335.7,80.2,247.6,191.9,333.3,473.7,335.7,335.7,306.4,111.2,385.7,177.3,378.0,294.3,321.7,412.2,384.9,499.2,380.3,375.3,344.3,324.7,377.5,385.7,310.7,320.6,469.3,345.8,481.6
AI,495.5,426.8,0.0,2009.5,451.0,172.2,400.6,379.9,639.3,368.6,409.2,42.6,421.5,153.0,463.5,312.7,548.2,453.3,471.5,179.3,391.9,319.4,357.6,406.5,458.4,230.5,424.2,442.4,342.0,520.5,527.2,442.0,481.8,450.9,622.8,258.1,638.4,373.1,368.5,574.7,376.7,389.7,489.2,456.6,538.1,375.5,552.5,193.5,437.4,53.2,639.1,402.1,332.8,556.9,402.4,63.8,176.5,575.0,593.8,417.6,247.9,168.2,593.9,312.7,417.9,343.8,557.0,576.5,583.0,163.3,476.8,462.6,212.4,75.2,226.5,401.2,502.0,378.8,510.1,144.2,291.3,472.2,254.9,273.8,599.2,215.9,483.6,281.3,655.5,278.8,671.2,338.3,57.9,195.7,358.8,21.4,543.0,89.4,312.6,278.7,342.7,433.1,629.8,201.0,78.6,622.4,381.3,597.5,270.5,399.1,315.7,422.4,577.2,302.6,323.9,221.9,124.3,362.2,446.1,434.1,479.9,277.4,379.3,357.9,522.5,222.6,273.1,368.0,646.1,168.1,69.6,498.2,401.8,442.1,116.3,87.9,429.6,367.5,149.0,577.9,149.0,90.6,352.4,174.0,145.7,582.3,336.6,55.1,341.0,465.3,247.3,149.3,145.4,9.7,351.8,410.6,71.3,359.0,253.8,140.7,138.1,626.2,570.2,380.5,348.5,66.9,171.9,354.9,431.7,379.1,361.7,297.1,216.5,299.5,228.3,565.6,445.2,199.6,377.1,341.8,553.5,214.3,671.4,424.9,463.0,639.5,634.5,603.5,288.5,174.8,644.9,569.9,579.8,212.1,365.0,79.8
AL,2272.9,2253.8,2010.8,0.0,2212.5,2100.6,2225.8,2222.4,2187.2,2208.2,2077.4,2007.0,2205.3,2088.0,2249.4,2072.9,2307.6,2230.7,2089.8,2061.7,2280.8,2172.2,2197.2,2212.2,2219.9,2109.2,2201.6,2228.3,2230.9,2297.9,2348.8,2110.2,2259.2,2200.4,2280.6,2010.2,2296.2,2192.6,2208.1,2232.5,2196.2,2252.2,2266.6,2252.3,2315.5,2264.4,2328.5,2053.0,2232.9,2035.8,2173.8,2244.6,2108.5,2334.3,2242.0,1989.5,2026.2,2352.4,2251.6,2237.1,2031.9,2025.3,2128.6,2152.3,2233.1,2183.4,2334.4,2353.9,2117.7,2152.2,2254.2,2240.0,2093.3,2057.8,2151.7,2220.7,2261.4,2241.3,2287.5,2022.9,2007.7,2090.5,2133.6,2152.5,2358.6,2035.1,2261.0,1971.4,2155.5,2100.4,2329.0,2168.6,2040.5,2184.6,2201.3,2004.0,2320.4,2053.8,2165.4,2100.3,2090.1,2228.8,2179.1,2104.7,2012.6,2202.1,2200.8,2132.2,1980.6,2218.6,2071.4,2262.0,2398.8,2185.9,2154.2,2029.1,2003.0,2224.7,2319.7,2242.7,2241.4,2156.1,2218.9,2246.8,2344.1,2101.3,2173.8,2155.4,2303.9,2157.0,2034.0,2275.6,2220.0,2315.7,2098.9,2070.5,2303.2,2187.0,2027.7,2337.3,2027.7,2016.3,2214.9,2162.9,2134.6,2359.7,2189.4,2037.7,2180.6,2338.9,2088.7,2082.3,2024.1,2020.6,2240.7,2262.6,1977.0,2211.8,2139.4,2056.0,2127.0,2172.3,2334.4,2147.9,2188.1,2024.3,2160.8,2110.6,2251.8,2218.7,2250.6,2072.8,2005.1,2152.3,2107.0,2343.0,2206.7,2188.5,2236.0,2117.5,2330.9,2093.0,2206.1,1979.4,2128.9,2159.5,2292.3,2138.2,2121.8,2163.7,2302.7,2347.3,2357.2,2060.7,2120.7,2059.8
AS,222.2,105.3,475.2,2227.9,0.0,469.3,225.7,185.6,348.0,263.3,409.1,471.4,287.8,450.1,58.5,388.8,187.4,171.5,547.6,476.4,262.0,395.5,282.2,63.7,7.3,377.8,150.9,78.7,212.1,200.6,324.3,441.9,181.9,317.2,349.5,555.2,365.1,98.0,231.5,301.4,109.5,188.0,215.9,103.8,264.8,245.6,190.3,490.6,262.5,489.6,347.8,207.8,408.9,243.6,207.6,453.9,473.6,261.7,320.5,114.5,545.0,465.3,302.6,202.8,284.2,256.2,286.0,305.5,291.7,462.8,119.3,194.4,509.5,522.2,485.9,101.6,123.2,156.3,236.8,444.3,560.6,548.3,402.2,421.1,238.4,473.1,171.6,524.3,364.2,342.1,397.9,366.9,504.9,413.8,164.5,468.4,223.4,518.2,388.7,342.2,418.8,80.3,338.5,498.1,546.2,331.1,89.8,306.2,513.5,131.9,336.4,201.1,330.9,384.2,352.5,467.1,357.0,160.5,171.2,94.2,28.8,424.7,274.0,227.7,269.6,369.9,442.4,444.1,372.8,467.6,498.4,159.8,268.1,167.2,524.9,534.9,154.7,103.6,415.3,217.1,446.1,480.7,150.7,445.2,446.5,311.3,412.7,502.1,278.0,190.4,323.4,446.4,442.5,485.0,221.9,114.1,441.4,435.1,408.0,390.2,454.1,334.9,208.0,456.6,238.6,534.5,471.4,375.6,103.3,292.1,228.0,373.2,513.6,375.6,375.6,292.3,5.8,425.6,199.2,417.9,282.5,361.6,380.1,424.8,539.1,348.2,361.2,312.2,364.6,417.4,371.6,298.9,308.8,509.2,385.7,521.5
BB,500.0,431.3,162.6,2020.0,455.5,0.0,405.1,384.4,643.8,373.1,413.7,158.8,426.0,72.9,468.0,317.2,552.7,457.8,476.0,99.2,396.4,323.9,362.1,411.0,462.9,235.0,428.7,446.9,346.5,525.0,531.7,446.5,486.3,455.4,627.3,120.8,642.9,377.6,373.0,579.2,381.2,394.2,493.7,461.1,542.6,380.0,557.0,131.4,441.9,187.6,643.6,406.6,337.3,561.4,406.9,141.3,114.4,579.5,598.3,422.1,180.1,106.1,598.4,317.2,422.4,348.3,561.5,581.0,587.5,241.4,481.3,467.1,132.3,209.6,240.9,405.7,506.5,383.3,514.6,148.7,154.0,476.7,259.4,278.3,603.7,135.8,488.1,188.0,660.0,283.3,675.7,342.8,192.3,271.0,363.3,155.8,547.5,205.6,317.1,283.2,347.2,437.6,634.3,120.9,233.6,626.9,385.8,602.0,202.7,403.6,320.2,426.9,581.7,307.1,328.4,141.8,128.8,366.7,450.6,438.6,484.4,281.9,383.8,362.4,527.0,227.1,299.6,372.5,650.6,246.2,185.8,502.7,406.3,446.6,250.7,222.3,434.1,372.0,153.5,582.4,68.9,168.1,356.9,252.1,223.8,586.8,341.1,189.5,345.5,469.8,251.8,87.2,65.3,172.4,356.3,415.1,128.8,363.5,265.2,145.2,216.2,630.7,574.7,385.0,353.0,221.9,250.0,359.4,436.2,383.6,366.2,301.6,111.9,304.0,232.8,570.1,449.7,277.7,381.6,346.3,558.0,218.8,675.9,429.4,467.5,644.0,639.0,608.0,293.0,252.9,649.4,574.4,584.3,39.9,369.5,211.6
BE,312.2,243.5,403.9,2222.9,216.0,398.0,0.0,190.0,456.0,73.8,316.2,400.1,220.2,378.8,228.5,317.5,371.4,270.0,476.3,405.1,190.6,324.2,92.7,211.3,223.4,240.0,240.9,207.4,140.7,337.2,343.2,349.0,298.5,249.6,439.5,483.9,455.1,189.8,42.0,391.4,193.4,206.4,305.9,251.4,354.8,174.2,362.3,419.3,36.7,418.3,455.8,206.5,280.6,373.6,18.0,382.6,402.3,391.7,410.5,234.3,473.7,394.0,410.6,97.9,216.6,66.7,373.7,393.2,399.7,361.2,291.3,279.3,438.2,450.9,414.6,217.9,295.2,195.5,326.8,373.0,489.3,477.0,330.9,223.1,410.4,401.8,300.3,453.0,472.2,116.3,487.9,191.3,433.6,342.5,175.5,397.1,359.7,446.9,317.4,116.4,347.5,227.9,446.5,426.8,474.9,439.1,198.0,414.2,442.2,215.8,243.5,38.0,393.2,208.6,176.9,395.8,285.7,178.9,64.4,199.1,244.9,353.4,84.5,156.6,338.5,238.4,259.5,372.8,462.8,366.0,427.1,314.9,200.5,141.0,453.6,463.6,153.5,184.2,344.0,401.1,374.8,409.4,169.1,351.9,343.5,399.0,341.4,430.8,52.2,117.8,252.1,375.1,371.2,413.7,150.5,175.6,370.1,363.8,336.7,318.9,351.1,442.9,380.0,385.3,107.9,463.2,369.8,282.7,248.4,102.6,160.4,244.9,442.3,304.3,304.3,382.3,210.2,354.3,175.8,289.6,370.2,290.3,488.1,331.9,467.8,456.2,451.2,420.2,293.3,314.4,461.6,386.6,396.5,437.9,292.8,450.2
BG,238.2,169.5,374.2,2214.8,175.7,368.3,193.2,0.0,382.0,161.2,308.1,370.4,102.1,349.1,188.2,287.8,290.9,196.0,446.6,375.4,104.1,294.5,158.7,149.2,183.1,276.8,166.9,167.1,81.2,263.2,427.8,340.9,224.5,131.5,365.5,454.2,381.1,115.8,161.1,317.4,119.4,114.4,231.9,211.1,280.8,121.6,295.2,389.6,230.0,388.6,381.8,78.8,307.9,299.6,195.0,352.9,372.6,317.7,336.5,160.3,444.0,364.3,336.6,105.3,98.5,136.4,299.7,319.2,325.7,361.8,219.5,205.3,408.5,421.2,384.9,143.9,254.9,103.5,252.8,343.3,459.6,447.3,301.2,320.1,341.9,372.1,226.3,423.3,398.2,197.7,413.9,265.9,403.9,312.8,21.0,367.4,285.7,417.2,287.7,197.6,317.8,187.6,372.5,397.1,445.2,365.1,124.0,340.2,412.5,141.8,235.4,200.7,434.4,283.2,251.5,366.1,256.0,86.9,170.8,158.8,204.6,323.7,171.9,65.3,373.1,268.9,341.4,343.1,388.8,366.6,397.4,240.9,82.4,166.8,423.9,433.9,154.3,110.2,314.3,320.6,345.1,379.7,77.1,344.2,345.5,325.0,311.7,401.1,180.2,190.0,222.4,345.4,341.5,384.0,97.9,135.3,340.4,334.1,307.0,289.2,353.1,368.9,312.9,355.6,141.1,433.5,370.4,274.6,174.4,190.0,42.3,272.2,412.6,274.6,274.6,308.3,169.9,324.6,13.6,316.9,296.2,260.6,414.1,323.8,438.1,382.2,377.2,346.2,263.6,316.4,387.6,312.6,322.5,408.2,284.7,420.5
BO,291.7,395.8,636.0,2294.3,354.5,630.1,451.5,364.4,0.0,419.5,569.9,632.2,452.4,610.9,391.4,549.6,463.6,331.3,589.6,637.2,422.8,556.3,417.0,354.2,361.9,538.6,335.5,370.3,372.9,362.0,586.5,602.7,359.8,472.6,302.8,716.0,318.4,334.6,419.4,254.7,338.2,394.2,285.4,394.3,334.3,406.4,430.5,651.4,488.3,650.4,139.7,386.6,569.7,353.1,453.3,614.7,634.4,371.2,273.8,379.1,705.8,626.1,88.6,363.6,448.8,394.7,353.2,372.7,99.5,623.6,388.1,340.6,670.3,683.0,646.7,362.7,403.4,383.3,306.3,605.1,721.4,590.3,563.0,581.9,500.6,633.9,394.9,685.1,21.6,459.5,351.2,527.7,665.7,574.6,343.3,629.2,339.2,679.0,549.5,459.4,579.6,370.8,107.9,658.9,707.0,16.9,342.8,85.0,674.3,360.6,497.2,473.3,593.1,545.0,513.3,627.9,517.8,366.7,461.7,384.7,383.4,585.5,430.2,388.8,516.9,530.7,603.2,604.9,326.1,628.4,659.2,376.2,432.7,457.7,685.7,695.7,445.2,329.0,576.1,475.9,606.9,641.5,356.9,606.0,607.3,378.5,573.5,662.9,442.0,480.9,484.2,607.2,603.3,645.8,382.7,404.6,602.2,595.9,568.8,551.0,614.9,49.7,440.7,617.4,399.4,695.3,632.2,536.4,393.8,448.3,392.6,534.0,674.4,536.4,536.4,361.8,348.7,586.4,378.0,578.7,349.7,522.4,97.7,424.0,699.9,70.3,314.5,104.1,525.4,578.2,324.9,366.1,376.0,670.0,546.5,682.3
BQ,280.2,211.5,389.8,2230.4,235.7,383.9,53.8,158.0,424.0,0.0,323.7,386.0,188.2,368.7,248.2,303.4,332.9,237.3,462.2,391.1,158.6,310.1,60.7,208.5,243.1,292.4,208.9,227.1,108.7,305.2,469.8,356.5,266.5,217.6,407.5,469.8,423.1,157.8,21.7,359.4,161.4,174.4,273.9,241.3,322.8,142.2,337.2,405.2,90.6,404.2,423.8,185.3,323.5,341.6,55.6,368.5,388.2,359.7,378.5,202.3,459.6,379.9,378.6,65.9,184.6,34.7,341.7,361.2,367.7,377.4,261.9,247.3,424.1,436.8,400.5,185.9,286.7,163.5,292.2,358.9,474.2,462.9,316.8,277.0,383.9,387.7,268.3,438.9,440.2,170.2,455.9,245.2,419.5,328.4,143.5,383.0,327.7,432.8,303.3,170.3,333.4,217.8,414.5,412.7,460.8,407.1,166.0,382.2,442.6,183.8,251.0,73.9,476.4,262.5,230.8,381.7,271.6,146.9,102.0,218.8,264.6,339.3,10.7,124.6,415.1,282.5,313.4,358.7,430.8,382.2,413.0,282.9,168.5,178.6,439.5,449.5,191.1,152.2,329.9,362.6,360.7,395.3,137.1,359.8,361.1,367.0,327.3,416.7,106.1,155.4,238.0,361.0,357.1,399.6,118.5,195.3,356.0,349.7,322.6,304.8,368.7,410.9,354.9,371.2,75.9,449.1,386.0,290.2,216.4,28.8,128.4,287.8,428.2,290.2,290.2,350.3,229.9,340.2,143.8,332.5,338.2,276.2,456.1,339.4,453.7,424.2,419.2,388.2,279.2,332.0,429.6,354.6,364.5,423.8,300.3,436.1
