from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
AC,0.0,348.6,455.9,573.0,457.6,212.7,265.5,527.8,510.1,659.6,113.7,179.9,276.8,137.3,236.8,491.3,183.7,214.0,286.7,180.9,291.4,349.7,215.9,619.7,298.6,270.5,350.1,301.7,621.9,604.8,336.3,303.9,287.8,530.0,336.7,398.5,322.0,366.6,144.1,174.9,355.5,246.0,418.1,378.5,275.2,168.3,465.9,377.2,404.0,381.8,263.1,291.7,340.1,486.5,511.1,318.3,321.4,531.7,345.5,247.4,352.9,396.1,274.4,308.5,337.8,127.9,132.0,492.9,328.6,433.6,269.9,262.1,311.8,539.9,312.8,325.2,605.0,186.6,185.8,273.0,190.4,212.4,213.4,297.8,271.6,147.3,203.1,205.5,243.8,465.6,82.8,244.6,233.4,290.3,374.2,389.1,229.8,63.6,135.4,431.7,295.3,474.9,271.0,180.9,189.7,221.8,121.5,321.4,331.2,360.1,330.3,260.7,197.0,353.6,447.9,270.2,183.1,297.0,319.8,371.0,585.8,496.7,519.2,150.5,343.1,200.7,327.1,600.8,114.0,234.3,107.4,382.5,33.6,294.3,211.4,216.3,122.5,237.2,302.7,325.9,547.5,352.0,420.9,207.4,13.4,289.8,433.1,169.8,564.4,477.8,2359.5,626.0,147.8,334.9,307.7,229.7
AG,356.8,0.0,560.7,681.1,249.9,204.8,228.4,635.9,618.2,767.7,244.6,168.4,162.5,267.6,362.9,616.1,309.8,322.1,74.7,191.7,255.2,457.8,342.0,727.8,117.8,156.2,458.2,177.6,730.0,712.9,103.8,189.6,166.3,638.1,300.5,49.8,70.0,474.7,281.7,295.4,453.5,199.0,187.7,234.4,324.5,350.2,258.2,164.8,508.8,136.0,371.2,177.4,49.9,594.6,619.2,389.2,323.4,639.8,119.8,368.3,88.3,494.1,279.6,413.3,39.8,386.6,272.6,601.0,38.4,113.7,145.8,333.0,142.8,648.0,82.4,289.0,713.1,239.5,293.9,175.0,298.5,320.5,321.5,82.6,445.0,340.1,145.9,168.4,206.7,257.9,341.5,315.5,353.9,211.7,161.8,40.4,337.9,350.7,290.7,89.0,64.9,583.0,183.1,289.0,158.6,342.3,282.8,429.5,295.0,468.2,438.4,386.8,307.2,461.7,556.0,378.3,327.9,85.0,139.0,99.1,693.9,604.8,644.0,275.0,97.0,393.3,435.2,708.9,372.7,342.4,319.7,216.4,369.0,402.4,174.3,336.8,304.0,140.9,307.9,113.9,655.6,140.0,228.3,278.3,370.3,109.0,541.2,178.5,672.5,585.9,2467.6,734.1,406.5,122.9,181.0,99.4
AK,421.9,487.2,0.0,275.7,515.3,508.4,427.7,230.5,216.4,362.3,409.4,475.6,451.6,289.1,254.5,325.1,285.5,196.0,516.8,475.6,349.1,260.8,275.4,322.4,460.8,457.9,175.5,463.9,321.7,307.5,560.4,446.1,450.0,232.7,394.4,514.1,484.2,154.6,277.4,296.9,339.3,408.2,553.5,436.2,332.9,291.0,523.6,539.4,50.9,544.0,174.2,462.9,506.5,189.2,213.8,357.0,379.1,234.4,505.6,284.7,544.9,269.0,332.1,195.4,457.9,382.3,294.1,195.6,495.0,570.7,432.1,337.8,474.0,242.6,488.0,382.9,307.7,310.8,225.3,414.7,252.2,249.0,275.2,524.7,143.9,301.0,497.6,367.7,406.0,523.3,337.2,386.2,266.6,452.5,536.4,526.4,217.2,360.2,286.4,543.3,457.5,177.6,433.2,262.7,485.4,277.5,304.3,133.4,388.7,271.2,241.4,251.7,255.7,141.6,150.6,261.2,276.4,527.1,482.0,533.2,288.5,199.4,353.0,270.7,553.6,225.0,206.9,309.4,368.4,270.9,307.7,440.2,388.2,235.1,373.6,282.7,299.7,453.2,360.4,556.0,250.2,582.1,583.1,349.0,408.4,452.0,135.8,465.5,267.1,180.5,2062.2,328.7,402.2,561.1,420.7,391.9
AL,456.4,593.5,286.7,0.0,726.1,499.2,534.0,208.0,206.3,86.5,400.2,466.4,563.3,483.2,556.0,70.9,525.4,370.6,573.2,467.4,559.9,435.4,557.6,69.1,567.1,557.0,350.1,570.2,48.8,142.7,622.8,552.4,556.3,198.4,605.2,620.4,590.5,329.2,497.3,511.0,624.0,514.5,686.6,647.0,543.7,528.3,734.4,645.7,261.3,650.3,348.8,578.2,626.6,229.9,226.7,586.8,589.9,206.1,614.0,469.0,639.4,479.4,542.9,386.1,564.2,514.6,488.2,223.5,615.1,677.0,538.4,530.6,580.3,157.4,581.3,593.7,31.9,455.1,399.9,521.0,514.1,423.6,537.1,584.3,408.2,534.0,489.6,474.0,512.3,734.1,469.5,513.1,547.3,558.8,642.7,632.7,391.8,450.3,506.3,649.6,563.8,178.7,539.5,504.6,476.2,557.9,498.4,308.0,599.7,445.8,416.0,442.4,522.8,316.2,209.8,444.8,543.5,583.5,588.3,639.5,105.9,241.1,98.8,490.6,629.6,449.7,381.5,120.9,500.7,445.5,494.1,651.0,468.6,425.8,479.9,552.4,509.2,523.7,571.2,612.4,147.1,638.5,689.4,475.9,469.9,558.3,210.5,456.3,212.9,260.0,2086.7,52.9,534.5,621.4,527.0,498.2
AM,485.7,249.8,527.5,714.7,0.0,424.0,385.6,669.5,651.8,801.3,402.9,387.6,369.1,424.8,359.1,764.1,412.9,479.3,293.9,410.9,222.0,502.2,380.0,761.4,275.0,375.4,615.4,334.8,763.6,746.5,323.0,363.6,323.5,671.7,267.3,231.4,201.5,593.6,438.9,401.9,337.3,356.2,204.6,148.0,291.3,507.4,61.3,193.1,475.6,261.3,528.4,380.4,269.1,628.2,652.8,293.5,290.2,673.4,224.6,444.6,307.5,443.0,246.4,380.1,220.5,543.8,429.8,634.6,257.6,288.0,303.0,256.3,247.6,681.6,225.0,255.8,746.7,396.7,451.1,332.2,455.7,455.3,444.2,301.8,582.9,497.3,365.1,325.6,363.9,26.0,498.7,379.7,350.4,368.9,229.1,243.7,495.1,479.6,447.9,260.6,239.6,616.6,340.3,446.2,377.8,361.3,440.0,586.7,261.8,512.6,482.8,370.1,464.4,580.6,589.6,425.9,485.1,304.2,296.2,250.5,727.5,638.4,792.0,432.2,316.2,550.5,592.4,742.5,529.9,433.4,476.9,101.2,497.9,399.8,331.5,366.5,461.2,360.1,274.7,333.1,689.2,359.2,182.5,342.5,499.2,266.2,574.8,397.7,706.1,619.5,2365.9,767.7,563.7,342.1,338.2,256.6
AO,192.8,236.7,478.8,509.4,436.0,0.0,312.3,646.8,629.1,596.0,80.6,79.7,164.9,250.7,310.4,487.6,306.8,333.0,174.8,23.4,314.3,468.7,339.0,578.6,254.8,158.6,469.1,328.1,558.3,609.1,224.4,192.0,316.8,649.0,359.6,286.6,306.8,485.6,267.2,288.3,378.4,292.8,373.8,420.5,298.1,291.4,444.3,350.9,426.9,343.9,382.1,179.8,228.2,605.5,630.1,341.2,344.3,650.7,305.9,370.5,241.0,419.0,297.3,331.4,225.9,251.0,245.4,611.9,216.7,321.7,296.3,285.0,311.6,658.9,268.5,348.1,541.4,209.5,304.8,161.1,309.4,331.4,332.4,185.9,394.7,270.4,70.5,252.3,290.6,444.0,205.9,267.5,301.7,337.1,347.9,277.2,348.8,186.7,258.5,319.8,251.0,593.9,317.8,299.9,83.9,335.2,234.9,440.4,354.1,479.1,449.3,321.4,318.1,472.6,566.9,389.2,306.2,185.1,276.0,329.9,572.3,615.7,515.5,273.6,231.2,323.8,446.1,587.3,237.1,353.3,230.5,402.5,205.0,351.1,258.2,329.7,245.6,125.3,325.6,214.0,666.5,240.1,414.4,230.3,206.3,246.0,552.1,69.6,683.4,596.8,2460.5,562.4,270.9,223.0,195.8,260.0
AZ,296.9,225.5,484.4,638.7,362.8,294.8,0.0,593.5,575.8,725.3,214.1,258.4,189.9,225.2,320.5,573.7,267.4,279.7,255.1,281.3,386.1,415.4,299.6,685.4,199.1,196.2,415.8,73.2,687.6,670.5,298.7,184.4,75.2,595.7,431.4,252.4,222.5,432.3,239.3,253.0,384.0,99.4,318.6,376.1,303.7,307.8,371.1,277.7,432.5,282.3,328.8,201.2,244.8,552.2,576.8,346.8,349.9,597.4,246.0,325.9,283.2,424.6,302.9,337.0,196.2,344.2,230.2,558.6,233.3,309.0,130.8,290.6,212.3,605.6,213.3,419.9,670.7,197.1,251.5,153.0,256.1,278.1,279.1,263.0,402.6,297.7,235.9,67.4,34.9,370.8,299.1,273.1,311.5,29.5,274.7,264.7,295.5,310.8,248.3,281.6,195.8,540.6,58.4,246.6,248.6,299.9,240.4,387.1,425.9,425.8,396.0,344.4,264.8,419.3,513.6,335.9,285.5,265.4,220.3,271.5,651.5,562.4,601.6,232.6,291.9,350.9,392.8,666.5,330.3,300.0,277.3,329.3,349.5,360.0,61.5,294.4,261.6,191.5,331.2,294.3,613.2,320.4,321.4,235.9,310.4,190.3,498.8,268.5,630.1,543.5,2425.2,691.7,364.1,303.3,159.0,130.2
BA,615.7,645.0,269.9,180.8,689.2,658.5,585.5,0.0,162.8,267.4,559.5,625.7,609.4,446.9,428.4,230.2,443.3,353.8,732.5,626.7,523.0,418.6,449.3,227.5,618.6,615.7,333.3,621.7,229.7,230.4,782.1,603.9,607.8,182.7,568.3,671.9,642.0,312.4,435.2,454.7,503.8,566.0,738.1,610.1,506.8,448.8,697.5,697.2,244.5,701.8,332.0,620.7,664.3,139.2,163.8,521.5,553.0,184.4,665.5,452.2,702.7,462.6,506.0,369.3,615.7,540.1,451.9,145.6,652.8,728.5,589.9,511.7,631.8,165.6,632.8,556.8,212.8,468.6,383.1,572.5,410.0,406.8,433.0,743.6,301.7,458.8,648.9,525.5,563.8,697.2,495.0,560.1,440.5,610.3,694.2,684.2,375.0,609.6,444.2,701.1,615.3,52.5,591.0,420.5,635.5,451.4,462.1,291.2,562.8,429.0,399.2,425.6,413.5,299.4,100.6,428.0,434.2,742.8,639.8,691.0,193.6,149.4,258.1,428.5,711.4,382.8,364.7,208.6,526.2,428.7,465.5,614.1,627.9,409.0,531.4,456.6,457.5,683.0,534.3,771.7,155.3,797.8,740.9,522.9,629.2,609.8,84.3,615.6,217.1,130.5,2055.7,233.8,560.0,780.7,578.5,549.7
BL,638.0,712.3,337.2,203.1,756.5,680.8,652.8,153.1,0.0,289.7,581.8,648.0,744.9,514.2,492.1,252.5,510.6,417.5,754.8,648.0,586.7,485.9,516.6,232.6,685.9,738.6,400.6,689.0,249.1,130.4,804.4,667.6,675.1,104.0,635.6,739.2,709.3,379.7,502.5,522.0,571.1,633.3,805.4,677.4,574.1,516.1,764.8,764.5,311.8,769.1,399.3,756.2,728.0,23.5,84.4,588.8,624.2,67.7,732.8,515.9,821.0,529.9,573.3,436.6,683.0,696.2,519.2,17.1,720.1,795.8,657.2,579.0,699.1,106.3,700.1,624.1,228.9,636.7,450.4,636.2,473.7,474.1,495.1,765.9,369.0,526.1,673.4,592.8,631.1,760.9,651.1,694.7,507.8,677.6,761.5,751.5,442.3,656.1,511.5,768.4,682.6,100.2,658.3,484.2,657.8,515.1,529.4,354.9,625.0,496.3,466.5,492.9,480.8,363.1,59.2,495.3,501.5,765.1,707.1,754.7,172.2,76.2,280.4,495.8,811.2,450.1,432.0,186.0,682.3,496.0,529.2,681.4,650.2,478.3,595.1,523.9,524.8,705.3,601.6,794.0,120.2,820.1,808.2,657.5,651.5,677.1,76.9,634.3,108.0,57.3,2048.3,256.1,716.1,799.1,645.8,617.0
BM,518.7,655.8,349.0,62.2,788.4,561.5,596.3,270.3,268.6,0.0,462.5,528.7,625.6,545.5,618.3,133.2,587.7,432.9,635.5,529.7,622.2,497.7,619.9,117.0,629.4,619.3,412.4,632.5,46.7,190.6,685.1,614.7,618.6,246.3,667.5,682.7,652.8,391.5,559.6,573.3,686.3,576.8,748.9,709.3,606.0,590.6,796.7,708.0,323.6,712.6,411.1,640.5,688.9,292.2,274.6,649.1,652.2,254.0,676.3,531.3,701.7,541.7,605.2,448.4,626.5,576.9,550.5,285.8,677.4,739.3,600.7,592.9,642.6,219.7,643.6,656.0,79.8,517.4,462.2,583.3,576.4,485.9,599.4,646.6,470.5,596.3,551.9,536.3,574.6,796.4,531.8,575.4,609.6,621.1,705.0,695.0,454.1,512.6,568.6,711.9,626.1,241.0,601.8,566.9,538.5,620.2,560.7,370.3,662.0,508.1,478.3,504.7,585.1,378.5,272.1,507.1,605.8,645.8,650.6,701.8,153.8,289.0,161.1,552.9,691.9,512.0,443.8,168.8,563.0,507.8,556.4,713.3,530.9,488.1,542.2,614.7,571.5,586.0,633.5,674.7,209.4,700.8,751.7,538.2,532.2,620.6,272.8,518.6,260.8,307.9,2149.0,50.8,596.8,683.7,589.3,560.5
