from_stop,AA,AB,AC,AF,AH,AM,AQ,AU,BC,BH,BT,BU,BV,BW,CJ,CL,CN,CP,CS,CT,DA,DC,DD,DE,DP,DQ,DT,EB,ED,EE,EV,EW,FC,FK,FR,FW,FX,FY,GC,GE,GL,GM,GO,GQ,GR,GZ,HC,HD,HH,HI,HS,HX,HY,IC,ID,IE,IG,IJ,IK,IL,IM,IQ,IW,IZ,JA,JD,JE,JF,JN,JZ,KF,KJ,KM,KQ,KS,KX,KZ,LD,LG,LH,LU,LV,LX,LZ,MC,MF,MG,MJ,MM,MP,MR,NC,NF,NG,NO,NQ,NX,OF,OJ,OM,OQ,OR,OT,PB,PD,PE,PF,PG,PH,PO,PQ,PR,PX,QE,QG,QK,QP,RE,RK,RM,RO,RS,RV,RX,RZ,SD,SF,SK,SL,SP,SQ,SU,TA,TG,TJ,TL,TN,TO,TR,TS,TT,TU,TX,UF,UJ,UQ,UW,VF,VI,VM,VN,VO,VQ,VR,WD,WF,WH,WK,WU,WV,WW,WX,XE,XH,XK,XO,XP,YE,YH,YK,YM,YV,YZ,ZC,ZF,ZK,ZO,ZV,ZY
AA,0.0,463.4,570.8,604.0,316.9,442.4,588.9,393.1,464.5,216.5,502.2,437.1,210.1,195.0,403.7,550.3,662.9,176.9,373.0,468.2,336.1,627.5,337.0,269.9,579.4,628.8,660.4,621.8,423.1,652.1,420.8,616.2,302.5,2089.4,323.5,133.0,619.4,500.8,618.8,615.8,450.1,237.2,486.9,386.9,668.7,508.8,385.7,39.3,335.0,668.8,678.8,617.8,209.0,484.8,425.0,668.7,413.0,310.5,637.9,661.0,537.2,658.0,440.8,120.6,704.3,0.8,609.8,572.3,405.5,446.7,459.6,422.9,311.0,216.6,380.1,478.4,694.8,181.5,581.4,204.9,516.9,343.4,328.3,244.3,649.5,478.7,221.9,474.0,220.8,452.3,412.9,236.3,329.1,482.1,609.5,699.7,323.7,553.1,444.5,567.1,271.7,214.6,429.9,198.1,449.2,466.1,401.8,626.1,501.5,475.0,411.1,435.5,208.6,187.7,567.0,91.3,383.7,501.3,429.5,490.6,383.5,370.1,275.3,395.4,426.0,448.5,224.1,380.1,44.5,598.9,539.7,231.5,547.3,717.1,601.5,355.6,668.1,291.7,639.6,450.8,541.2,343.1,94.8,199.3,647.6,410.8,235.1,452.3,529.6,601.5,484.7,349.1,301.2,256.5,238.3,583.0,675.6,355.3,425.6,362.6,238.9,454.6,555.3,372.9,109.3,633.9,605.3,345.6,647.7,282.0,245.0,609.0,179.4,281.1,167.2,381.3,411.8,534.4,271.0
AB,431.8,0.0,264.4,297.6,410.5,181.9,282.5,209.2,252.4,268.9,175.4,274.6,261.5,402.5,329.1,261.2,356.5,384.4,287.3,286.2,309.9,332.3,280.8,373.6,273.0,302.0,333.6,315.4,142.1,363.4,205.4,321.0,115.6,2025.4,277.3,277.4,292.6,194.4,294.4,309.4,268.1,236.7,191.0,321.4,362.3,212.9,229.6,413.5,158.9,362.4,395.4,311.4,293.7,158.0,210.9,362.3,318.2,301.8,331.5,334.2,210.4,362.8,144.9,343.6,397.9,432.6,303.4,277.1,124.5,179.9,205.6,36.8,264.0,326.0,82.2,296.4,368.0,266.2,275.0,289.6,222.7,167.3,89.9,228.0,332.2,225.1,249.4,258.2,293.2,156.4,212.9,441.0,165.6,205.8,303.1,393.3,270.0,226.3,262.5,260.7,250.6,287.0,153.6,400.4,240.3,212.5,36.4,299.3,177.1,198.7,258.7,168.7,259.8,283.9,240.2,424.1,309.1,296.9,201.0,240.9,231.1,93.8,357.8,140.4,149.7,236.4,308.8,224.0,369.6,292.5,233.3,301.1,240.9,623.4,295.1,290.1,403.9,327.8,333.2,222.8,219.0,187.0,427.6,271.7,341.2,100.7,363.2,125.5,223.2,295.1,178.3,365.7,504.7,304.3,461.3,256.2,369.2,199.2,165.1,206.5,342.6,127.8,248.9,288.5,442.1,338.7,298.9,406.6,323.3,477.7,383.0,313.8,381.7,317.2,390.2,126.3,189.1,262.5,494.0
AC,567.3,271.2,0.0,33.1,562.6,295.0,48.3,363.7,271.5,423.4,119.6,293.7,416.0,442.8,330.2,213.4,122.3,424.7,288.4,203.0,311.0,155.7,281.9,528.1,102.3,85.1,116.7,50.9,255.2,186.8,206.5,106.1,270.1,2077.4,278.4,431.9,75.7,99.3,198.6,74.2,221.7,391.2,304.1,322.5,128.1,326.0,384.1,549.0,313.4,97.9,153.5,140.7,448.2,171.7,324.0,143.5,319.3,333.7,154.4,117.3,94.0,167.4,258.0,479.1,179.1,568.1,38.9,51.7,237.6,128.7,224.7,229.2,377.1,357.9,238.3,213.2,151.1,418.1,10.5,444.1,174.9,321.8,244.4,382.5,115.3,226.2,403.9,259.3,447.7,269.5,326.0,554.1,278.7,224.9,68.9,218.9,356.8,68.7,187.0,90.0,379.4,441.5,208.9,513.5,259.4,213.6,243.0,82.4,129.3,232.4,371.8,135.8,414.3,438.4,56.3,559.6,310.2,132.3,314.1,260.0,344.2,192.6,509.9,253.5,168.8,255.5,463.3,378.5,505.1,121.8,62.6,333.0,25.1,631.0,60.9,291.2,202.8,363.1,99.0,335.9,68.1,341.5,563.1,426.2,107.0,231.4,395.1,169.2,93.5,124.4,89.3,494.5,617.8,433.1,571.7,87.3,198.5,353.7,278.2,361.0,481.1,128.2,18.0,401.6,577.6,130.9,128.2,558.7,214.4,589.1,414.9,113.3,494.8,349.1,483.4,239.4,302.2,97.9,601.9
AF,602.4,306.3,35.0,0.0,597.7,330.1,83.4,398.8,306.6,458.5,154.7,328.8,451.1,477.9,365.3,248.5,157.4,459.8,323.5,238.1,346.1,190.8,317.0,563.2,137.4,120.2,151.8,17.8,290.3,183.8,241.6,141.2,305.2,2112.5,313.5,467.0,110.8,134.4,233.7,110.3,256.8,426.3,339.2,357.6,162.9,361.1,419.2,584.1,348.5,64.7,120.3,175.8,483.3,206.8,359.1,178.6,354.4,368.8,189.5,152.4,129.1,202.5,293.1,514.2,214.2,603.2,5.7,86.8,272.7,160.1,259.8,264.3,412.2,393.0,273.4,248.3,136.4,455.8,22.5,479.2,210.0,356.9,279.5,417.6,150.4,261.3,439.0,294.4,482.8,304.6,361.1,589.2,313.8,260.0,104.0,254.0,418.2,103.8,222.1,125.1,414.5,476.6,244.0,548.6,294.5,248.7,278.1,117.5,164.4,267.5,406.9,170.9,449.4,473.5,91.4,594.7,345.3,167.4,349.2,295.1,379.3,227.7,545.0,288.6,203.9,290.6,498.4,413.6,540.2,156.9,97.7,368.1,60.2,597.8,96.0,326.3,169.6,394.8,134.1,371.0,103.2,376.6,598.2,461.3,142.1,266.5,430.2,204.3,128.6,159.5,124.4,529.6,652.9,468.2,606.8,122.4,233.6,388.8,313.3,396.1,532.2,163.3,53.1,436.7,612.7,166.0,163.3,593.8,249.5,625.9,450.0,148.4,529.9,384.2,518.5,274.5,337.3,133.0,637.0
AH,323.4,396.8,544.8,578.0,0.0,374.3,562.9,325.0,390.3,232.1,434.1,352.9,187.0,329.6,338.6,524.3,636.9,311.5,307.9,366.6,335.8,525.9,321.3,263.0,553.4,549.5,581.1,595.8,355.0,545.0,394.8,514.6,255.4,1795.9,353.1,267.6,540.1,474.8,543.7,588.8,348.5,241.4,418.8,392.9,642.7,440.7,338.6,305.1,287.9,642.8,569.9,591.8,298.4,416.7,356.9,642.7,347.9,288.5,611.9,581.7,469.1,556.4,372.7,241.4,678.3,320.8,583.8,470.7,337.4,417.0,385.4,354.8,258.1,312.7,333.0,376.8,587.8,268.3,555.4,294.3,490.9,288.3,281.2,232.7,547.9,370.1,254.1,448.0,267.4,384.2,344.8,224.3,261.0,464.6,583.5,673.7,313.9,485.0,342.9,541.1,203.6,261.2,382.8,243.4,375.0,382.3,354.7,546.8,475.5,432.1,321.6,409.5,264.5,180.8,498.9,315.7,318.6,399.7,361.4,416.4,294.0,323.0,57.1,327.3,408.5,374.3,313.5,333.0,261.2,572.9,513.7,287.8,521.3,466.5,575.5,361.6,561.0,314.5,613.6,382.7,515.2,296.0,319.2,245.9,624.7,363.7,349.9,384.2,503.6,575.5,458.7,62.3,257.4,114.1,200.7,514.9,649.6,308.2,357.5,315.5,232.0,386.5,529.3,231.2,333.7,532.3,579.3,76.9,572.6,240.3,369.7,507.4,224.7,303.9,216.1,313.2,343.7,432.8,227.2
AM,484.0,187.0,313.3,346.5,435.1,0.0,322.6,322.1,365.3,381.8,224.3,387.5,318.2,515.4,442.0,310.1,396.6,497.3,400.2,164.9,422.8,324.2,393.7,402.8,321.9,347.8,379.4,364.3,159.8,348.8,318.3,312.9,228.5,1968.3,390.2,390.3,338.4,243.3,343.3,349.5,146.8,349.6,146.3,434.3,402.4,168.2,342.5,465.7,271.8,411.3,375.5,360.3,406.6,206.9,28.9,411.2,431.1,414.7,380.4,380.0,259.3,354.7,100.2,402.0,446.8,481.4,352.3,269.0,142.2,239.7,318.5,145.0,249.6,438.9,195.1,175.1,391.6,379.1,323.9,402.5,271.6,280.2,202.8,340.9,346.2,338.0,362.3,371.1,406.1,111.7,230.6,426.6,151.2,318.7,343.2,442.2,229.3,275.2,141.2,309.6,276.8,399.9,266.5,386.0,353.2,325.4,169.3,345.1,226.0,264.3,244.3,250.5,372.7,320.6,289.1,476.3,422.0,198.0,27.5,353.8,216.7,206.7,382.4,158.1,262.6,349.3,421.7,336.9,421.8,341.4,282.2,414.0,289.8,502.1,335.2,403.0,364.8,440.7,373.3,40.8,267.9,299.9,479.8,384.6,381.3,173.0,476.1,174.4,272.1,344.0,227.2,391.9,490.3,353.2,444.2,305.1,418.1,312.1,16.7,319.4,371.8,176.7,297.8,274.1,494.3,330.6,347.8,431.2,372.2,463.3,495.9,305.7,367.3,430.1,355.9,144.0,55.2,231.1,474.4
AQ,595.4,299.3,38.3,71.5,590.7,323.1,0.0,391.8,299.6,451.5,129.7,321.8,444.1,470.9,358.3,241.5,73.9,452.8,316.5,213.1,339.1,165.8,310.0,556.2,117.4,95.2,126.8,89.3,283.3,196.9,234.6,116.2,298.2,2087.5,306.5,460.0,85.8,127.4,178.5,59.5,231.8,419.3,332.2,350.6,79.7,354.1,412.2,577.1,341.5,136.3,188.6,166.7,476.3,199.8,334.5,95.1,347.4,361.8,106.0,127.4,122.1,177.5,286.1,507.2,130.7,592.8,77.3,61.8,265.7,153.1,252.8,257.3,405.2,386.0,266.4,223.3,161.2,448.8,48.9,472.2,203.0,349.9,272.5,410.6,125.4,254.3,432.0,287.4,475.8,297.6,354.1,582.2,306.8,253.0,20.5,170.5,384.9,78.8,197.1,118.1,407.5,469.6,237.0,541.6,287.5,241.7,271.1,92.5,157.4,260.5,399.9,163.9,442.4,466.5,66.4,587.7,338.3,142.4,342.2,288.1,372.3,220.7,538.0,281.6,196.9,283.6,491.4,406.6,533.2,118.6,90.7,361.1,53.2,639.3,45.2,319.3,230.9,387.8,50.6,360.3,96.2,369.6,591.2,454.3,58.6,259.5,423.2,197.3,121.6,137.6,117.4,522.6,645.9,461.2,599.8,97.4,178.4,381.8,306.3,389.1,525.2,156.3,46.1,429.7,605.7,141.0,112.2,586.8,194.3,618.9,443.0,123.4,522.9,377.2,511.5,267.5,330.3,108.0,630.0
AU,387.6,263.1,380.0,413.2,356.6,276.5,398.1,0.0,328.4,224.7,308.6,350.6,217.3,358.3,307.7,359.5,472.1,340.2,363.3,302.3,304.9,461.6,290.4,329.4,388.6,435.2,466.8,431.0,257.2,486.2,281.4,450.3,102.2,1981.2,353.3,233.2,425.8,310.0,427.6,425.0,284.2,192.5,321.0,397.4,477.9,342.9,167.4,369.3,58.4,478.0,512.9,427.0,249.5,291.2,259.1,477.9,394.2,257.6,447.1,467.4,343.6,492.1,274.9,299.4,513.5,385.0,419.0,406.4,239.6,255.9,281.6,225.8,171.1,281.8,179.8,312.5,501.2,222.0,390.6,245.4,326.1,90.6,128.0,183.8,465.4,301.1,205.2,334.2,249.0,286.4,247.0,348.1,163.2,281.8,418.7,508.9,216.1,359.5,278.6,376.3,206.4,242.8,229.6,307.5,316.3,288.5,201.5,432.5,310.3,274.7,245.2,244.7,215.6,239.7,373.4,379.9,287.7,335.4,263.6,316.9,217.6,169.8,303.9,229.5,225.7,312.4,264.6,161.8,325.4,408.1,348.9,256.9,356.5,639.5,410.7,366.1,502.2,283.6,448.8,284.9,350.4,124.8,383.4,227.5,456.8,210.5,319.0,258.7,338.8,410.7,293.9,321.5,411.8,274.7,365.7,389.4,484.8,137.0,259.7,144.3,298.4,261.0,364.5,275.0,397.9,468.0,414.5,352.7,456.5,384.8,338.8,443.1,288.8,273.0,277.4,215.4,245.9,368.5,395.9
BC,473.2,303.2,284.7,317.9,427.8,381.0,302.8,343.0,0.0,304.2,290.6,136.1,296.8,348.7,218.7,223.4,376.8,330.6,188.0,477.5,216.9,430.2,187.8,408.9,293.3,359.6,391.2,335.7,341.2,461.3,158.0,380.6,251.7,2042.7,184.3,312.7,350.2,214.7,232.2,329.7,464.3,272.0,390.1,143.0,382.6,412.0,343.4,454.9,292.7,382.7,438.3,323.1,329.0,277.8,410.0,354.8,228.0,222.2,351.8,391.8,281.0,441.9,344.0,385.0,390.4,474.0,323.7,326.2,323.6,160.6,67.1,265.9,316.6,246.4,219.9,487.7,425.6,301.5,295.3,324.9,190.0,301.1,226.0,263.3,389.8,215.9,284.7,171.6,328.5,355.5,412.0,435.7,343.3,128.7,323.4,385.8,396.2,331.8,458.7,281.0,267.9,322.3,190.5,395.1,56.7,203.3,241.6,356.9,215.4,214.0,425.3,149.4,295.1,319.2,330.8,465.5,198.7,406.8,400.1,98.1,397.7,174.2,375.1,339.5,123.7,16.7,344.1,337.8,411.0,312.8,253.6,221.5,261.2,713.3,315.4,111.7,487.6,248.2,353.5,421.9,255.1,300.8,469.0,307.0,355.0,250.6,283.6,235.4,243.5,315.4,198.6,383.0,499.4,321.6,453.3,361.7,314.8,313.0,364.2,320.3,377.9,234.3,269.2,369.1,483.5,405.4,315.5,423.9,261.1,472.4,303.4,387.8,376.4,237.6,365.0,325.4,388.2,372.4,483.5
BH,240.5,344.5,461.4,494.6,227.0,331.0,479.5,266.4,336.5,0.0,390.0,299.1,76.7,211.2,284.8,440.9,553.5,193.1,254.1,356.8,282.0,516.1,267.5,133.3,470.0,516.6,548.2,512.4,311.7,540.7,341.0,504.8,183.6,1935.1,299.3,86.1,507.2,391.4,509.0,506.4,338.7,118.3,375.5,339.1,559.3,397.4,266.8,222.2,216.1,559.4,567.4,508.4,102.4,372.6,313.6,559.3,294.1,234.7,528.5,548.8,425.0,546.6,329.4,152.3,594.9,241.3,500.4,460.9,294.1,337.3,363.0,307.2,199.6,232.8,261.2,367.0,582.6,74.9,472.0,98.3,407.5,224.5,209.4,125.4,538.1,316.3,103.0,394.2,83.9,340.9,301.5,202.3,217.7,363.2,500.1,590.3,270.6,440.9,333.1,457.7,160.3,77.7,311.0,161.7,321.2,369.9,282.9,513.9,391.7,356.1,299.7,326.1,89.7,43.6,454.8,232.8,264.8,389.9,318.1,398.3,272.1,251.2,174.3,284.0,307.1,320.5,117.5,261.2,178.3,489.5,430.3,234.0,437.9,605.7,492.1,307.8,556.7,260.7,530.2,339.4,431.8,224.2,236.3,62.4,538.2,291.9,251.3,340.1,420.2,492.1,375.3,289.4,266.0,145.1,219.9,470.8,566.2,236.4,314.2,243.7,102.3,342.4,445.9,261.5,250.8,522.5,495.9,223.1,537.9,239.0,261.2,497.6,143.0,250.1,131.6,269.9,300.4,423.0,250.1
