from_stop,AD,AQ,AR,AX,BA,BB,BN,BO,BP,BV,CC,CE,CF,CG,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FF,FJ,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GO,GR,GS,GT,GX,HD,HE,HF,HG,HO,HT,IC,ID,IH,IM,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KB,KD,KE,KH,KL,KU,KX,LG,LI,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MJ,MK,ML,MO,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,OL,ON,OQ,OX,OZ,PB,PC,PD,PF,PL,PQ,PR,PV,PY,QA,QG,QH,QL,QM,QP,QS,QW,QY,RK,RM,RP,RX,RY,SB,SE,SH,SI,SL,SN,SO,ST,SX,TD,TF,TL,TN,TO,TQ,TR,TT,TX,UA,UE,UF,UH,UK,UQ,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WL,WO,WW,XD,XG,XH,XW,YC,YE,YF,YH,YJ,YP,YQ,YV,ZD,ZE,ZG,ZK,ZL,ZQ,ZR,ZT,ZY
AD,0.0,651.5,305.4,490.7,316.4,594.9,473.4,393.5,429.5,627.2,376.4,180.8,664.4,506.8,267.9,369.4,280.8,440.2,311.9,361.4,493.2,171.6,417.8,421.2,188.1,480.0,491.1,367.2,150.9,252.7,455.3,645.0,749.9,227.3,343.9,442.7,12.7,463.6,276.2,423.9,123.4,306.1,518.8,433.0,151.0,244.4,704.4,296.1,648.4,446.9,346.2,661.6,395.0,68.6,388.6,165.6,576.2,532.9,340.2,297.9,385.8,266.4,201.9,156.8,74.4,2480.7,129.0,351.5,198.7,430.1,309.7,373.1,598.4,276.3,680.4,644.8,543.6,673.4,299.0,597.2,659.8,352.4,159.0,501.1,367.4,266.6,432.8,407.2,313.3,194.3,345.4,350.3,693.0,270.1,219.7,687.9,468.3,395.3,321.8,77.3,28.7,314.1,342.6,93.4,280.1,300.4,433.8,458.7,379.2,275.5,720.7,193.0,259.3,333.0,408.7,443.3,271.4,607.0,269.7,722.8,362.2,323.1,558.7,376.3,148.0,449.8,349.6,542.3,387.4,530.1,442.0,362.1,324.4,35.0,631.1,352.3,454.3,397.9,308.4,456.5,397.2,306.8,321.9,577.3,683.3,464.7,454.5,337.8,290.8,642.6,533.2,541.5,359.7,214.7,447.4,307.7,505.5,403.2,433.9,644.1,361.9,573.1,140.1,324.8,274.9,211.0,319.6,262.8,428.7,313.0,355.5,131.3,289.7,360.6,155.7,285.8,743.4,348.2,328.5,305.6,604.1,657.8,399.6,422.0,293.0,415.9,566.4,140.3,319.9,526.3,355.5,481.1,120.4,276.7,589.8,468.3,430.2,148.1,413.7,654.1
AQ,655.3,0.0,585.1,656.5,435.4,191.3,271.4,435.9,385.1,274.9,403.1,510.9,45.6,214.0,630.0,413.0,380.8,376.8,472.1,406.1,219.3,640.7,372.4,378.1,566.1,353.9,289.1,530.9,606.8,528.6,595.1,273.2,123.2,509.3,443.3,667.3,648.4,661.3,485.1,652.0,644.0,582.0,335.1,397.4,683.9,520.3,255.5,562.9,178.4,390.4,539.1,89.7,560.8,690.1,344.2,687.2,283.4,263.1,504.0,556.9,414.8,542.3,631.1,659.1,693.0,2711.3,650.6,405.9,662.0,342.2,590.2,424.5,305.6,497.1,231.5,7.7,250.8,21.8,535.6,304.4,210.9,502.6,682.9,304.0,418.8,600.6,484.2,449.6,455.9,542.3,399.8,484.4,66.3,632.2,604.5,89.8,365.2,591.4,488.2,698.8,650.2,590.0,371.6,715.9,642.2,488.3,623.9,624.5,450.6,534.5,94.0,571.0,535.2,554.4,574.5,339.6,538.2,314.2,574.9,96.1,522.4,442.1,228.2,473.8,577.2,615.6,450.9,211.8,553.2,346.4,632.1,521.2,484.6,649.5,78.9,434.9,327.6,439.6,468.6,235.2,379.7,543.4,597.8,173.7,68.0,356.4,620.3,530.7,652.9,297.6,240.4,266.1,519.4,592.7,368.1,583.6,230.1,358.8,227.3,215.2,422.6,280.3,551.4,534.5,617.8,595.8,621.3,484.2,594.5,479.4,447.0,617.0,565.6,452.4,677.3,404.8,116.7,508.4,438.7,581.5,200.5,251.9,335.2,546.4,485.9,581.7,273.6,592.4,512.8,247.4,426.9,532.5,642.0,638.8,186.2,519.7,664.5,600.2,366.0,261.0
AR,283.7,580.0,0.0,319.1,268.8,523.4,401.9,435.4,358.0,555.2,304.9,290.8,592.9,435.3,210.3,297.9,209.3,402.7,206.3,387.6,417.6,321.6,345.3,349.7,338.1,408.5,419.6,195.6,300.9,86.3,283.7,573.5,678.4,257.6,419.3,333.4,280.6,323.9,182.0,314.6,351.2,89.1,447.3,361.5,374.1,98.0,632.9,331.8,576.9,375.4,424.6,590.1,223.4,318.5,317.1,315.6,504.7,461.4,361.1,151.5,314.3,120.0,378.9,306.8,324.3,2423.1,279.0,397.5,348.7,387.4,63.7,301.6,526.9,129.9,608.9,573.3,472.1,601.9,283.9,525.7,588.3,378.2,390.1,429.6,295.9,351.2,318.1,449.1,313.0,326.9,403.6,341.5,621.5,212.5,352.3,616.4,396.7,476.9,377.2,327.2,278.6,62.1,271.1,343.3,222.5,347.3,286.5,287.1,307.7,129.1,649.2,343.0,112.9,461.3,237.1,371.8,301.0,535.5,345.4,651.3,253.5,251.6,487.2,330.9,325.0,278.2,308.0,470.8,215.8,458.6,294.7,190.5,193.8,277.9,559.2,427.7,382.8,326.4,273.0,385.0,352.6,291.7,119.3,505.8,611.8,393.2,282.9,416.2,233.2,571.1,461.7,470.0,280.4,364.7,375.9,133.5,434.0,331.7,361.3,572.6,422.1,501.6,299.2,153.2,91.3,343.6,95.6,391.1,257.1,368.4,454.9,281.3,118.1,345.0,305.7,214.3,671.9,293.6,427.9,134.0,532.6,609.3,328.1,250.4,371.4,244.3,494.9,290.3,398.3,454.8,284.0,371.7,270.4,114.7,518.3,344.8,327.1,298.1,342.2,582.6
AX,463.8,659.9,297.7,0.0,238.3,603.3,481.8,523.3,445.9,635.6,383.2,339.1,672.8,515.2,339.8,376.2,289.2,485.4,175.8,475.5,501.6,501.7,434.2,388.8,465.2,496.4,512.0,165.1,481.0,266.4,117.4,653.4,758.3,337.5,497.6,148.8,460.7,139.3,289.0,130.0,531.3,294.6,527.2,400.6,554.2,278.1,712.8,411.7,656.8,453.7,502.9,670.0,171.7,498.6,405.0,495.7,584.6,541.3,439.4,331.6,398.7,300.1,459.3,486.9,504.4,2461.9,459.1,485.4,528.8,475.3,302.8,316.9,606.8,299.3,688.8,653.2,552.0,681.8,363.8,605.6,668.2,456.5,570.2,488.1,286.4,431.1,199.2,537.0,391.3,370.5,491.5,419.8,701.4,342.0,432.7,696.3,484.7,555.2,455.5,507.3,458.7,302.6,351.0,523.4,323.3,425.6,101.9,31.4,386.0,309.2,729.1,460.0,293.0,539.6,71.6,459.7,380.9,615.4,425.3,731.2,223.0,286.7,567.1,411.5,405.4,40.3,386.3,550.7,92.8,538.5,110.1,176.8,163.3,458.0,639.5,506.0,471.9,404.7,242.5,464.9,440.5,371.6,244.0,585.7,691.7,481.1,98.3,494.5,334.0,651.0,541.6,549.9,249.9,483.1,463.8,229.8,513.9,419.6,442.3,652.5,510.0,581.5,379.6,146.6,330.4,424.0,267.5,469.4,72.5,446.7,533.2,461.4,181.7,293.3,485.8,271.8,751.8,263.1,506.2,223.3,612.5,666.2,343.0,186.7,449.7,115.3,574.8,420.6,476.6,534.7,362.3,252.8,450.5,353.8,598.2,225.9,85.0,428.4,386.7,662.5
BA,305.1,440.3,234.9,242.9,0.0,383.7,262.2,295.7,218.3,416.0,165.2,160.7,453.2,295.6,279.8,158.2,69.6,257.8,58.5,247.9,282.0,343.0,206.6,230.0,286.8,268.8,279.9,117.3,323.5,178.4,207.5,433.8,538.7,159.1,279.6,257.2,302.0,247.7,136.6,238.4,372.6,231.8,307.6,241.8,395.5,170.1,493.2,233.3,437.2,235.7,284.9,450.4,140.2,339.9,177.4,337.0,365.0,321.7,221.4,206.7,174.6,192.1,280.9,328.2,345.7,2492.6,300.4,257.8,370.1,247.7,240.0,176.1,387.2,146.9,469.2,433.6,332.4,462.2,185.4,386.0,448.6,238.5,411.5,289.9,145.6,252.7,161.5,309.4,173.3,192.1,263.9,201.8,481.8,282.0,254.3,476.7,257.1,337.2,237.5,348.6,300.0,239.8,131.4,364.7,292.0,207.6,210.3,210.9,168.0,184.3,509.5,281.6,185.0,321.6,160.9,232.1,202.5,395.8,246.9,511.6,129.2,48.3,347.5,193.5,227.0,202.0,168.3,331.1,139.6,318.9,218.5,107.6,71.0,299.3,419.9,288.0,243.1,186.7,118.4,245.3,212.9,193.2,218.3,366.1,472.1,253.5,206.7,276.5,302.7,431.4,322.0,330.3,83.9,304.7,236.2,204.1,294.3,192.0,222.7,432.9,282.4,361.9,201.2,120.9,267.6,245.6,241.8,251.4,180.9,228.7,315.2,331.7,156.0,85.8,327.1,33.4,532.2,97.1,288.2,197.6,392.9,446.6,188.4,110.9,231.7,168.1,355.2,242.2,258.6,315.1,144.3,243.8,291.8,288.6,378.6,216.9,250.9,250.0,202.5,442.9
BB,582.6,195.2,512.4,583.8,362.7,0.0,198.7,363.2,312.4,254.9,333.3,438.2,208.1,141.3,557.3,340.3,308.1,298.9,399.4,333.4,150.7,570.4,300.7,305.4,493.4,281.2,216.4,458.2,534.1,455.9,522.4,252.7,293.6,436.6,370.6,594.6,579.5,588.6,414.1,579.3,571.3,509.3,262.4,324.7,611.2,447.6,208.2,490.2,53.4,317.7,466.4,205.3,488.1,617.4,271.5,614.5,210.7,190.4,431.3,484.2,342.1,469.6,558.4,586.4,620.3,2690.8,577.9,333.2,589.3,269.5,517.5,351.8,232.9,424.4,184.2,188.5,178.1,217.1,462.9,231.7,146.4,429.9,610.2,231.3,346.1,527.9,411.5,376.9,383.2,469.6,327.1,411.7,236.7,559.5,531.8,231.6,292.4,518.7,415.5,626.1,577.5,517.3,298.9,643.2,569.5,415.6,551.2,551.8,377.9,461.8,264.4,498.3,462.5,481.7,501.8,266.9,465.5,241.5,502.2,266.5,449.7,369.4,155.5,403.4,504.5,542.9,378.2,139.1,480.5,273.7,559.4,448.5,411.9,576.8,174.8,362.2,254.9,366.9,395.9,162.5,307.0,470.7,525.1,17.6,227.0,283.7,547.6,458.0,580.2,277.1,167.7,193.4,446.7,520.0,295.4,510.9,157.4,286.1,154.6,194.7,349.9,207.6,478.7,461.8,545.1,523.1,548.6,411.5,521.8,406.7,374.3,544.3,492.9,379.7,604.6,332.1,287.1,435.7,366.0,508.8,9.1,208.4,262.5,473.7,413.2,509.0,200.9,519.7,440.1,174.7,354.2,459.8,569.3,566.1,5.1,447.0,591.8,527.5,293.3,240.5
BN,464.9,279.1,394.7,466.1,245.0,222.5,0.0,245.5,194.7,254.8,215.6,320.5,292.0,134.4,439.6,222.6,190.4,181.2,281.7,215.7,120.8,452.7,183.0,187.7,375.7,163.5,36.3,340.5,416.4,338.2,404.7,272.6,377.5,318.9,252.9,476.9,461.8,470.9,296.4,461.6,453.6,391.6,146.4,207.0,493.5,329.9,332.0,372.5,276.0,200.0,348.7,289.2,370.4,499.7,153.8,496.8,203.8,160.5,313.6,366.5,224.4,351.9,440.7,468.7,502.6,2665.1,460.2,215.5,471.6,151.8,399.8,234.1,226.0,306.7,308.0,272.4,171.2,301.0,345.2,224.8,287.4,312.2,492.5,32.5,228.4,410.2,293.8,259.2,265.5,351.9,209.4,294.0,320.6,441.8,414.1,315.5,174.7,401.0,297.8,508.4,459.8,399.6,181.2,525.5,451.8,297.9,433.5,434.1,260.2,344.1,348.3,380.6,344.8,364.0,384.1,149.2,347.8,234.6,384.5,350.4,332.0,251.7,197.7,285.7,386.8,425.2,260.5,160.2,362.8,157.7,441.7,330.8,294.2,459.1,258.7,244.5,137.2,249.2,278.2,84.1,189.3,353.0,407.4,204.9,310.9,166.0,429.9,340.3,462.5,270.2,160.8,104.6,329.0,402.3,177.7,393.2,160.5,168.4,61.5,271.7,232.2,200.7,361.0,344.1,427.4,405.4,430.9,293.8,404.1,289.0,256.6,426.6,375.2,262.0,486.9,214.4,371.0,318.0,248.3,391.1,231.7,285.4,144.8,356.0,295.5,391.3,194.0,402.0,322.4,162.2,236.5,342.1,451.6,448.4,217.4,329.3,474.1,409.8,175.6,281.7
BO,388.0,431.6,458.0,529.4,308.3,375.0,253.5,0.0,159.3,407.3,224.7,338.8,444.5,286.9,502.2,217.7,253.7,138.5,345.0,90.6,273.3,308.4,191.9,233.0,231.4,207.0,267.2,403.8,272.1,401.5,453.5,425.1,530.0,337.2,93.2,525.7,384.9,525.9,359.7,524.9,309.3,454.9,298.9,252.3,349.2,393.2,481.8,228.2,428.5,136.9,204.4,441.7,433.7,405.6,162.7,353.2,356.3,313.0,171.9,429.8,240.2,415.2,320.1,324.4,358.3,2718.4,316.6,100.5,327.3,128.4,463.1,292.6,378.5,370.0,457.8,424.9,323.7,453.5,250.9,377.3,437.2,156.0,348.2,263.2,286.9,265.9,342.6,13.7,145.0,329.9,106.6,182.0,473.1,504.4,276.8,468.0,195.3,256.7,153.5,419.3,382.9,462.9,269.1,381.2,514.4,153.6,496.8,497.4,241.2,407.4,500.8,236.3,408.1,219.7,447.4,170.3,203.5,387.1,240.2,502.9,395.3,315.0,338.8,208.0,345.3,488.5,181.3,322.4,426.1,310.2,505.0,394.1,357.5,382.2,411.2,84.8,182.5,186.1,341.5,236.6,95.5,287.7,470.7,357.4,463.4,191.7,504.6,196.0,525.1,422.7,313.3,321.6,392.3,258.0,174.4,456.5,285.6,115.8,214.0,327.7,21.5,353.2,354.5,407.4,490.7,285.5,494.2,149.5,467.4,144.7,69.1,282.3,438.5,320.5,343.3,277.7,523.5,381.3,92.5,454.4,384.2,341.4,190.1,419.3,151.2,463.4,346.5,354.7,178.1,306.4,203.8,400.6,308.0,511.0,369.9,387.8,537.4,350.8,220.9,434.2
BP,458.9,380.4,378.4,449.8,228.7,323.8,202.3,145.3,0.0,356.1,143.5,304.2,393.3,235.7,423.3,136.5,174.1,89.4,265.4,97.5,222.1,379.3,71.9,153.4,302.3,142.4,220.0,324.2,343.0,321.9,373.9,373.9,478.8,302.6,152.7,446.1,455.8,446.3,280.1,445.3,380.2,375.3,247.7,172.7,420.1,313.6,433.3,299.1,377.3,32.1,257.1,390.5,354.1,476.5,83.1,424.1,305.1,261.8,193.6,350.2,159.0,335.6,391.0,395.3,429.2,2636.1,387.5,107.4,398.2,79.3,383.5,211.4,327.3,290.4,409.3,373.7,272.5,402.3,321.8,326.1,388.7,210.7,419.1,230.0,205.7,336.8,263.0,159.0,145.5,335.6,113.5,174.0,421.9,425.5,347.7,416.8,130.7,309.4,209.7,490.2,453.8,383.3,187.9,452.1,435.5,179.8,417.2,417.8,178.9,327.8,449.6,307.2,328.5,290.6,367.8,105.7,274.4,335.9,311.1,451.7,315.7,235.4,287.6,135.7,370.5,408.9,140.5,271.2,346.5,259.0,425.4,314.5,277.9,453.1,360.0,144.3,117.9,59.6,261.9,185.4,62.5,358.6,391.1,306.2,412.2,127.1,425.0,248.7,446.2,371.5,262.1,270.4,312.7,328.9,109.8,376.9,234.4,43.1,162.8,373.0,132.0,302.0,344.7,327.8,411.1,356.4,414.6,220.4,387.8,200.9,179.6,353.2,358.9,239.3,414.2,198.1,472.3,301.7,174.9,374.8,333.0,386.7,110.5,339.7,203.9,383.8,295.3,385.7,230.8,255.2,122.6,319.4,378.9,432.1,318.7,306.6,457.8,421.7,141.3,383.0
BV,626.7,261.3,572.7,644.1,423.0,269.7,259.0,367.1,372.7,0.0,393.0,498.5,274.8,131.0,617.6,400.6,368.4,362.7,459.7,319.8,210.4,544.7,360.4,365.7,469.5,340.9,276.7,518.5,512.0,516.2,582.7,25.0,360.3,496.9,358.1,654.9,623.0,648.9,473.8,639.6,547.4,569.6,193.6,384.4,587.9,507.9,296.8,466.3,219.7,397.0,443.1,272.0,547.8,643.7,331.8,591.9,62.1,250.7,410.6,544.5,402.4,529.9,558.2,562.5,597.0,2618.8,555.3,309.9,566.0,333.9,577.8,411.5,72.2,484.1,272.8,255.2,143.2,283.8,489.6,137.0,251.6,406.6,586.9,291.6,406.4,504.6,471.8,380.2,383.7,529.9,303.8,420.7,302.8,619.8,515.5,297.7,352.1,495.4,391.6,657.4,621.6,577.0,359.2,619.9,629.8,392.3,611.5,612.1,438.2,522.1,331.1,475.0,522.8,458.4,562.1,328.4,442.2,173.5,478.9,333.2,510.0,429.7,232.9,445.7,584.0,603.2,420.0,217.1,540.8,204.9,619.1,508.8,472.2,620.3,240.9,366.5,315.2,446.2,456.2,222.8,355.6,526.4,585.4,251.5,293.7,344.0,607.9,434.1,640.5,151.7,132.8,253.1,507.0,496.7,355.1,571.2,217.7,375.9,214.3,51.0,335.5,107.3,539.0,521.5,605.4,524.2,608.9,388.2,582.1,384.6,351.0,521.0,552.6,440.0,582.0,392.4,353.8,496.0,342.7,569.1,280.1,74.2,322.8,533.4,389.9,569.3,146.0,592.8,416.8,238.5,442.5,520.1,546.7,626.4,264.6,507.3,652.1,588.9,353.6,50.9
