from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CQ,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EF,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,FV,GB,GI,GJ,GU,GZ,HB,HN,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KD,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OU,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UN,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YF,YH,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
AH,0.0,236.4,558.0,414.7,295.9,147.3,263.5,301.6,557.3,299.3,530.2,125.6,366.4,289.3,472.7,371.4,232.3,387.5,51.9,355.0,439.8,584.2,232.0,381.9,345.1,295.7,264.6,256.3,188.4,455.6,413.1,301.1,346.8,568.9,187.0,497.6,593.4,184.9,306.2,386.0,255.7,519.0,236.6,279.7,421.1,310.9,146.5,319.5,364.3,256.8,503.0,164.5,522.1,511.8,223.2,502.0,183.3,349.6,199.0,140.1,544.0,484.7,424.0,175.8,390.6,266.8,334.6,253.4,460.4,369.3,487.9,354.9,316.3,409.8,324.5,257.0,207.7,324.2,375.9,343.4,397.8,485.3,55.9,445.9,376.0,201.5,595.2,507.5,473.3,496.2,451.4,365.9,325.3,360.1,337.1,302.8,492.7,326.8,205.5,123.1,275.5,537.3,565.5,360.4,439.9,451.0,425.4,549.5,245.1,302.2,247.9,499.8,122.0,359.3,477.4,266.2,119.3,497.9,181.4,318.8,296.4,607.2,2537.7,531.1,336.3,199.4,301.4,222.7,333.8,329.2,320.4,318.2,429.8,459.7,330.3,343.1,192.1,372.2,523.6,180.8,187.0,168.9,519.3,344.5,475.9,128.2,239.1,134.7,346.7,523.6,418.0,331.2,338.5,452.4,345.5,438.6,557.2,183.6,318.4,439.5,416.1,428.0,365.4,444.2,295.7,475.1,562.8,338.6,107.5,562.3,359.7,593.1,216.2,480.5,214.8,564.5,331.4,360.6,155.8,455.2,292.8,555.0,391.4,383.5,312.8,218.3
AI,225.6,0.0,619.4,476.1,220.0,192.3,187.6,363.0,618.7,223.4,671.3,223.7,316.2,350.7,586.6,525.2,156.4,337.3,260.8,416.4,555.0,645.6,126.7,331.7,269.2,219.8,188.7,354.4,57.8,517.0,474.5,337.3,296.6,630.3,221.7,595.7,654.8,283.0,404.3,335.8,353.8,661.5,334.7,203.8,370.9,235.0,116.6,243.6,518.1,354.9,564.4,190.8,630.6,645.2,27.3,600.1,107.4,411.0,60.6,228.7,605.4,546.1,522.1,125.6,488.7,355.6,258.7,203.2,558.5,523.1,586.0,279.0,240.4,471.2,248.6,355.1,56.1,274.0,437.3,441.5,347.6,546.7,218.9,507.3,325.8,227.3,656.6,605.6,571.4,557.6,512.8,290.0,249.4,421.5,286.9,226.9,554.1,250.9,204.4,176.5,324.8,678.4,626.9,310.2,538.0,549.1,486.8,690.6,343.2,333.2,11.4,561.2,145.3,309.1,538.8,216.0,187.4,596.0,279.5,268.6,357.8,668.6,2487.5,672.2,434.4,116.2,225.5,45.9,395.2,279.0,270.2,242.3,527.9,521.1,305.3,292.9,116.2,322.0,585.0,174.4,285.1,212.0,661.1,268.6,574.0,226.3,188.9,222.3,296.5,585.0,516.1,281.0,330.4,550.5,406.9,500.0,665.7,68.3,316.3,500.9,477.5,489.4,315.2,394.0,270.0,536.5,624.2,262.7,195.1,703.4,421.1,654.5,20.1,541.9,312.9,625.9,281.2,422.0,213.0,516.6,342.1,616.4,452.8,307.6,374.2,195.7
AK,524.1,566.2,0.0,201.4,427.1,534.4,571.9,283.7,48.3,588.8,167.3,472.5,511.0,298.8,217.0,319.6,490.7,742.9,534.0,418.7,185.4,75.2,570.5,737.3,472.4,608.0,602.3,399.8,575.5,436.5,292.6,425.3,491.4,541.3,440.9,155.4,171.6,423.6,369.5,741.4,354.0,157.5,398.9,555.8,565.7,590.9,533.6,582.3,312.5,410.3,73.6,518.0,106.1,141.2,578.6,225.0,540.1,229.1,554.4,487.0,101.4,151.3,213.2,531.2,203.1,365.1,461.9,567.9,234.2,317.5,203.0,482.2,443.6,289.3,500.0,350.5,563.1,679.6,338.8,406.7,542.4,79.7,492.1,161.0,731.4,454.9,567.6,189.5,188.4,184.6,432.3,497.7,624.1,423.8,481.7,478.3,184.5,454.1,450.4,510.2,397.8,174.4,56.5,715.8,252.4,233.7,173.8,186.6,347.2,400.5,577.7,438.7,509.1,454.6,143.1,564.6,520.9,229.1,426.3,513.5,360.1,98.2,2384.7,168.2,399.6,554.8,567.8,578.1,397.5,449.5,530.7,630.5,219.0,126.3,381.3,537.8,530.9,727.6,81.0,500.1,461.6,471.2,157.1,435.2,177.1,434.1,594.5,536.3,702.1,379.4,226.0,686.6,383.8,226.2,409.2,173.6,109.9,539.0,406.7,171.1,161.9,214.7,720.8,540.5,577.9,203.2,120.2,524.1,509.1,199.4,239.2,84.1,584.8,336.3,321.2,121.9,686.8,424.3,502.7,190.2,417.0,180.7,182.4,479.7,376.5,468.0
AN,411.1,453.2,211.7,0.0,314.1,421.4,458.9,170.7,211.0,475.8,263.6,359.5,398.0,185.8,178.9,206.6,377.7,629.9,421.0,305.7,147.3,237.9,457.5,624.3,359.4,495.0,489.3,286.8,462.5,323.5,179.6,312.3,378.4,428.3,327.9,251.7,247.1,310.6,256.5,628.4,241.0,253.8,285.9,442.8,452.7,477.9,420.6,469.3,199.5,297.3,156.7,405.0,222.9,237.5,465.6,276.4,427.1,116.1,441.4,374.0,197.7,138.4,175.1,418.2,165.0,252.1,348.9,454.9,234.8,204.5,262.3,369.2,330.6,176.3,387.0,237.5,450.1,566.6,225.8,293.7,429.4,139.0,379.1,99.6,618.4,341.9,454.6,281.9,247.7,149.9,319.3,384.7,511.1,310.8,368.7,365.3,146.4,341.1,337.4,397.2,284.8,270.7,219.2,602.8,214.3,225.4,79.1,282.9,234.2,287.5,464.7,325.7,396.1,341.6,131.1,451.6,407.9,272.3,313.3,400.5,247.1,260.9,2271.7,264.5,286.6,441.8,454.8,465.1,284.5,336.5,417.7,517.5,180.9,113.4,268.3,424.8,417.9,614.6,177.3,387.1,348.6,358.2,253.4,322.2,250.3,321.1,481.5,423.3,589.1,266.4,192.4,573.6,270.8,226.8,296.2,92.3,258.0,426.0,293.7,93.2,69.8,23.6,607.8,427.5,464.9,128.8,216.5,411.1,396.1,295.7,126.2,246.8,468.5,223.3,208.2,218.2,573.8,311.3,389.7,108.9,304.0,256.2,117.0,366.7,263.5,355.0
AO,294.3,219.7,495.9,346.3,0.0,233.7,189.2,472.0,495.2,209.6,465.0,262.9,208.1,459.7,407.5,306.2,63.5,445.5,346.3,525.4,374.6,522.1,197.3,439.9,49.1,221.4,190.3,213.5,171.7,545.4,419.5,117.2,188.5,650.2,254.6,432.4,503.0,237.3,241.0,444.0,160.2,453.8,212.6,176.6,262.8,221.2,155.8,229.8,299.1,224.0,440.9,230.0,456.9,446.6,247.1,436.8,112.9,356.0,213.6,267.9,481.9,422.6,358.8,258.5,325.4,135.5,38.6,233.8,395.2,304.1,422.7,58.9,20.3,416.2,72.8,191.8,246.5,382.2,447.7,278.2,239.5,423.2,327.9,402.8,419.4,266.5,676.5,442.3,408.1,453.1,541.2,100.2,251.0,530.5,178.8,51.1,407.5,30.8,243.6,217.9,104.7,472.1,503.4,418.4,374.7,385.8,382.3,484.3,179.9,113.1,231.2,547.6,186.7,201.0,434.3,230.5,228.8,432.7,240.0,179.4,466.8,512.7,2493.6,465.9,271.1,213.0,170.6,265.7,504.2,170.9,196.6,243.9,364.6,397.6,85.2,203.7,103.7,412.2,461.5,213.6,275.3,251.2,454.1,48.5,410.7,247.8,297.1,273.5,404.7,426.6,352.8,389.2,110.3,387.2,515.9,395.5,492.0,262.0,96.2,396.4,373.0,359.6,405.4,285.9,215.1,432.0,500.7,117.5,279.3,497.1,366.1,527.8,196.2,351.7,149.6,482.6,389.4,531.0,252.2,412.1,122.0,493.9,348.3,101.9,483.2,234.9
AT,167.5,173.8,615.4,422.0,233.5,0.0,201.1,359.0,614.7,236.9,540.7,136.1,365.8,346.7,483.2,381.9,169.9,430.0,219.5,412.4,450.3,641.6,145.7,424.4,282.7,233.3,202.2,266.8,142.4,513.0,470.5,311.6,346.2,626.3,159.1,508.1,578.7,195.4,316.7,428.5,266.2,529.5,247.1,217.3,420.5,248.5,100.5,257.1,374.8,267.3,560.4,100.5,532.6,522.3,201.2,512.5,120.9,407.0,162.0,150.6,601.4,542.1,434.5,218.3,401.1,277.3,272.2,317.3,470.9,379.8,498.4,292.5,253.9,467.2,262.1,267.5,194.9,366.7,433.3,353.9,397.2,542.7,214.9,503.3,418.5,182.0,652.6,518.0,483.8,553.6,508.8,303.5,262.9,417.5,336.5,240.4,483.2,264.4,188.3,34.9,286.0,547.8,622.9,402.9,450.4,461.5,482.8,560.0,255.6,312.7,185.3,557.2,76.0,358.7,534.8,314.0,56.0,508.4,191.9,318.2,353.8,588.4,2569.3,541.6,346.8,161.4,239.0,219.8,391.2,328.6,319.8,255.8,440.3,517.1,318.8,342.5,129.7,414.7,581.0,134.8,197.5,149.4,529.8,282.1,486.4,138.7,281.6,100.7,389.2,581.0,428.5,373.7,343.9,462.9,402.9,496.0,567.7,210.4,328.9,496.9,473.5,435.3,407.9,443.6,283.5,532.5,620.2,276.2,106.5,572.8,417.1,603.5,170.2,427.4,225.3,558.3,373.9,418.0,166.3,512.6,303.3,569.6,448.8,321.1,370.2,179.6
BH,272.5,197.9,584.1,434.5,179.8,211.9,0.0,449.6,583.4,35.7,553.2,241.1,164.6,437.3,495.7,394.4,116.2,327.8,324.5,503.0,462.8,610.3,175.5,322.2,173.6,32.1,30.3,371.8,149.9,603.6,561.1,297.1,145.0,716.9,239.1,520.6,591.2,300.4,347.2,326.3,340.1,542.0,352.1,16.1,219.3,47.3,134.0,55.9,387.3,372.3,529.1,208.2,545.1,534.8,225.3,525.0,91.1,497.6,191.8,246.1,570.1,510.8,447.0,140.8,413.6,315.4,184.1,116.1,483.4,392.3,510.9,163.8,200.2,557.8,140.8,371.7,211.7,264.5,523.9,384.4,196.0,511.4,305.5,491.0,301.7,244.7,743.2,530.5,496.3,541.3,599.4,112.9,61.7,508.1,135.3,161.8,495.7,191.9,221.8,196.1,284.6,560.3,591.6,300.7,462.9,474.0,470.5,572.5,359.8,293.0,209.4,647.8,164.9,157.5,522.5,112.8,207.0,520.9,296.9,117.0,444.4,600.9,2460.0,554.1,377.3,191.2,37.8,226.7,481.8,127.4,118.6,54.6,452.8,485.8,265.1,141.3,76.0,294.5,549.7,191.8,302.5,229.4,542.3,195.3,498.9,243.7,179.4,251.7,287.0,514.8,441.0,271.5,228.2,475.4,493.5,483.7,580.2,187.6,276.1,484.6,461.2,447.8,287.7,242.4,82.3,520.2,588.9,85.6,257.5,585.3,507.7,616.0,177.7,439.9,329.5,570.8,271.7,508.6,230.4,500.3,301.9,582.1,436.5,130.5,460.8,213.1
BJ,315.1,341.7,335.6,192.3,348.9,348.4,436.6,0.0,334.9,451.2,387.5,326.7,432.8,52.2,302.8,241.4,412.5,518.4,309.5,194.2,271.2,361.8,346.0,512.8,394.2,468.8,437.7,321.6,379.5,274.8,190.7,347.1,413.2,388.1,362.7,375.6,371.0,345.4,291.3,516.9,275.8,377.7,320.7,452.8,487.5,439.6,347.6,431.0,234.3,332.1,280.6,365.6,346.8,361.4,354.1,400.3,356.4,127.2,329.9,341.2,321.6,262.3,299.0,306.7,288.9,286.9,383.7,384.3,358.7,239.3,386.2,404.0,365.4,187.4,421.8,272.3,338.6,455.1,195.1,328.5,464.2,262.9,267.6,223.5,506.9,376.7,414.4,405.8,371.6,273.8,270.6,419.5,472.8,199.3,403.5,400.1,270.3,375.9,372.2,324.2,319.6,394.6,343.1,491.3,338.2,349.3,203.0,406.8,269.0,322.3,353.2,319.0,323.1,376.4,255.0,397.1,296.4,396.2,348.1,435.3,135.6,384.8,2332.3,388.4,321.4,330.3,447.2,353.6,173.0,371.3,451.3,491.3,304.8,237.3,303.1,459.6,365.2,503.1,301.2,381.9,383.4,370.0,377.3,357.0,374.2,329.3,370.0,311.8,477.6,301.2,316.3,462.1,305.6,350.7,184.7,216.2,381.9,314.5,328.5,217.1,193.7,205.6,496.3,462.3,426.6,252.7,340.4,445.9,284.6,419.6,137.3,370.7,360.3,258.1,243.0,342.1,462.3,199.8,356.9,232.8,338.8,332.6,169.0,401.5,152.0,389.8
BQ,541.6,583.7,46.5,218.9,444.6,551.9,630.5,301.2,0.0,647.4,169.6,490.0,569.6,316.3,234.5,337.1,508.2,760.4,551.5,436.2,202.9,51.0,588.0,754.8,489.9,666.6,660.9,417.3,593.0,454.0,310.1,442.8,550.9,558.8,458.4,172.9,189.1,441.1,387.0,758.9,371.5,159.8,416.4,614.4,624.3,649.5,551.1,640.9,330.0,427.8,91.1,535.5,82.8,158.7,596.1,227.3,557.6,246.6,571.9,504.5,118.9,168.8,230.7,548.7,220.6,382.6,479.4,626.5,236.5,335.0,205.3,499.7,461.1,306.8,517.5,368.0,580.6,697.1,356.3,424.2,601.0,97.2,509.6,178.5,748.9,472.4,585.1,191.8,190.7,202.1,449.8,515.2,682.7,441.3,540.3,495.8,202.0,471.6,467.9,527.7,415.3,176.7,8.1,733.3,259.3,236.0,191.3,188.9,364.7,418.0,595.2,456.2,526.6,513.2,160.6,623.2,538.4,231.4,443.8,572.1,377.6,65.3,2402.2,170.5,417.1,572.3,626.4,595.6,415.0,508.1,589.3,689.1,236.5,143.8,398.8,596.4,548.4,745.1,98.5,517.6,479.1,488.7,172.7,452.7,194.6,451.6,612.0,553.8,719.6,396.9,228.3,704.1,401.3,228.5,426.7,191.1,61.5,556.5,424.2,188.6,179.4,232.2,738.3,558.0,636.5,220.7,137.7,541.6,526.6,201.7,256.7,35.7,602.3,353.8,338.7,139.4,704.3,441.8,520.2,207.7,434.5,198.2,199.9,497.2,394.0,485.5
BS,313.9,243.7,591.0,441.4,209.4,257.7,45.7,451.3,590.3,0.0,560.1,286.9,171.5,439.0,502.6,401.3,162.0,329.5,349.1,504.7,469.7,617.2,221.3,323.9,180.5,81.8,76.1,417.6,195.7,605.3,559.5,326.7,152.8,718.6,284.9,527.5,598.1,346.2,354.1,328.0,369.7,544.0,397.9,23.0,226.2,11.5,179.8,20.2,394.2,418.1,536.0,254.0,552.0,541.7,228.9,531.9,136.9,499.3,237.6,291.9,577.0,517.7,453.9,142.5,414.3,345.0,191.0,115.1,490.3,399.2,517.8,170.7,219.0,559.5,147.7,401.3,213.4,266.2,525.6,391.3,192.2,518.3,307.2,497.9,303.4,290.5,744.9,537.4,503.2,548.2,601.1,119.8,66.2,509.8,142.2,168.7,502.6,200.7,267.6,241.9,314.2,567.2,598.5,302.4,469.8,480.9,477.4,579.4,389.4,322.6,244.8,649.5,210.7,164.4,529.4,114.5,252.8,527.8,342.6,123.9,446.1,607.8,2461.7,561.0,384.2,237.0,44.7,228.4,483.5,134.3,125.5,78.2,459.7,492.7,294.7,148.2,121.8,296.2,556.6,237.6,348.3,275.2,549.2,202.2,505.8,289.5,181.1,297.5,288.7,440.7,447.9,273.2,235.1,466.8,495.2,490.6,587.1,189.3,305.7,489.4,468.1,456.9,289.4,249.3,68.1,527.1,595.8,92.5,283.4,592.2,515.1,622.9,220.2,446.8,359.1,577.7,273.4,510.3,276.2,507.2,331.5,589.0,443.4,137.4,462.5,258.9
