from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,EM,ET,EX,EY,FA,FF,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HG,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IP,IS,IT,IV,IW,IZ,JA,JC,JJ,JN,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,MC,ML,MP,MQ,MT,MW,MY,NB,ND,NE,NH,NL,NP,NR,NZ,OC,OG,OI,OK,OM,OR,OX,OY,OZ,PF,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RR,RU,RV,SB,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UA,UD,UE,UI,UM,UY,UZ,VB,VC,VE,VF,VG,VO,VR,VT,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YB,YE,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
AB,0.0,568.8,396.3,580.8,736.0,428.1,790.1,339.8,775.8,812.2,386.5,399.1,425.4,695.3,638.2,624.5,381.7,366.8,429.4,128.2,387.7,99.2,653.0,77.3,776.3,466.3,314.6,552.3,152.8,205.4,434.7,335.0,382.4,443.2,909.9,466.2,512.3,381.4,348.5,197.3,598.0,311.1,307.8,762.9,713.8,831.9,355.6,590.6,215.2,762.5,176.7,119.5,602.8,369.6,128.4,422.4,592.1,663.0,792.4,120.4,348.1,346.9,722.9,603.7,370.6,564.2,461.0,406.2,473.1,379.6,353.6,709.0,419.3,406.6,619.8,425.9,387.8,419.4,182.2,404.4,417.9,344.3,895.1,779.7,397.0,406.6,577.9,620.1,344.9,846.4,440.4,393.5,694.9,405.2,557.9,203.5,121.5,740.9,549.7,416.4,418.0,338.9,344.5,342.3,879.6,405.2,793.3,385.8,730.6,425.1,151.9,359.7,373.7,421.4,399.5,199.5,662.8,45.3,258.9,753.6,509.6,665.9,697.4,532.4,252.0,765.8,864.2,305.2,329.5,266.1,423.3,377.0,703.8,419.2,747.9,377.3,354.8,133.4,786.0,342.2,573.9,363.1,407.9,823.4,327.4,536.8,376.2,244.3,338.0,470.4,427.0,325.5,604.7,595.1,383.1,340.6,372.7,396.9,561.3,154.1,363.2,323.5,349.4,449.4,401.4,430.6,379.7,223.6,348.9,174.9,774.6,789.8,754.7,891.4,779.7,553.3,368.6,416.3,328.4,186.2,440.6,1724.8,391.7,757.5,700.4,812.9,806.4,772.2,377.9,755.4,128.9,261.0,353.3,380.8,610.6,603.7,399.0,457.0,407.5,757.2,559.3,758.1,543.2
AF,610.9,0.0,451.9,93.2,382.3,449.0,636.3,388.5,329.1,444.4,627.5,516.7,488.5,128.2,105.4,89.8,322.5,406.4,615.9,487.4,418.1,520.1,312.8,545.0,209.2,314.1,680.5,64.1,648.3,475.7,417.4,597.0,439.2,860.3,556.2,373.5,65.6,312.0,535.0,482.2,244.3,488.9,494.3,397.2,324.1,278.8,590.3,21.7,615.8,300.9,474.9,531.9,33.9,552.4,592.4,475.6,101.3,303.6,483.8,534.8,334.9,608.9,158.3,250.0,325.7,49.7,878.1,385.1,342.2,424.6,615.6,159.8,323.8,593.1,50.9,372.0,468.5,450.5,550.4,457.5,475.3,338.5,537.7,313.9,440.9,360.6,65.9,152.3,704.5,492.7,675.1,655.5,271.6,667.2,68.8,586.1,617.0,641.4,26.7,444.7,594.8,525.4,701.8,600.6,525.9,459.0,621.5,520.0,368.6,464.9,464.1,648.7,656.6,445.9,441.4,531.8,99.9,560.5,582.7,445.0,352.5,130.9,170.7,371.6,591.0,198.7,605.8,410.9,591.5,615.5,609.8,639.0,346.4,468.6,286.3,319.6,571.5,608.4,473.7,329.0,50.9,350.0,522.1,541.5,569.6,91.6,562.7,620.1,524.5,443.6,425.1,391.6,43.1,87.1,740.4,523.4,673.0,346.2,7.4,607.1,327.0,656.1,532.2,328.7,432.8,480.0,335.3,460.7,535.4,577.6,657.1,226.4,390.9,656.2,607.9,73.4,539.2,602.8,685.7,607.3,857.7,1371.1,302.3,640.0,266.1,351.3,452.7,403.9,426.6,316.0,608.0,466.0,335.2,563.6,256.9,58.6,290.7,415.1,465.2,403.5,36.3,296.5,83.9
AH,370.1,484.1,0.0,521.5,641.3,131.0,811.3,56.4,681.1,717.5,420.6,95.3,43.1,592.6,553.5,539.8,232.6,101.4,205.8,246.6,408.9,279.3,558.3,304.2,673.6,176.7,439.7,449.6,407.5,234.7,105.4,356.2,74.4,619.5,815.2,136.9,464.9,163.5,169.3,241.4,503.3,248.1,138.3,668.2,619.1,703.0,356.6,509.8,375.0,667.8,234.1,330.0,522.0,195.4,355.3,103.4,536.8,568.3,742.8,287.6,199.0,368.1,620.2,509.0,156.6,461.5,637.3,92.1,183.5,68.3,374.8,627.6,183.1,187.1,538.4,136.3,50.5,90.1,349.8,87.1,69.3,139.6,800.4,685.0,114.0,126.0,475.2,584.1,461.4,751.7,267.6,414.7,600.2,426.4,407.1,345.3,376.2,762.1,465.0,87.1,165.2,171.9,461.0,363.5,784.9,426.4,814.5,102.0,635.9,50.5,223.3,407.9,415.8,442.6,70.2,331.2,567.7,319.7,341.9,704.0,220.0,563.2,568.5,242.8,350.2,663.1,885.4,210.3,350.7,374.7,194.4,398.2,609.1,50.6,653.2,222.3,370.9,367.6,736.4,193.1,483.3,185.6,104.1,800.5,357.9,477.5,160.7,379.3,135.3,491.6,97.7,191.0,513.2,444.3,499.6,96.3,432.2,160.7,476.6,366.3,158.5,419.0,128.7,171.7,82.5,62.0,202.2,219.9,291.3,338.7,795.8,687.1,660.0,912.6,800.9,402.5,121.2,201.7,444.9,366.5,616.9,1630.1,177.7,778.7,605.7,718.2,711.7,677.5,28.3,660.7,367.2,225.2,148.6,182.2,515.9,528.7,181.1,478.2,428.7,662.5,474.6,663.4,483.9
AK,626.8,97.2,467.8,0.0,398.2,492.7,652.2,404.4,335.0,467.3,637.1,529.2,490.0,149.0,118.7,105.0,338.4,422.3,631.8,503.3,434.0,536.0,333.6,560.9,230.0,366.1,696.4,77.9,664.2,491.4,433.8,612.9,458.0,876.2,572.1,419.4,81.5,357.9,550.9,498.1,260.2,504.8,510.2,418.0,344.9,299.6,606.2,76.3,631.7,321.7,490.8,551.5,80.5,572.0,612.0,494.4,37.3,324.4,499.7,544.3,350.8,624.8,176.6,265.9,340.4,63.5,894.0,405.2,394.2,444.2,631.5,184.0,373.4,609.0,76.8,424.0,484.4,475.6,566.3,480.0,497.8,354.4,557.3,338.9,456.8,406.5,59.7,99.4,718.1,508.6,691.0,671.4,292.4,683.1,114.7,602.0,632.9,657.3,84.2,462.1,594.1,541.3,717.7,620.2,541.8,474.9,637.4,535.9,385.7,480.8,480.0,664.6,672.5,459.8,464.1,547.7,124.1,576.4,598.6,460.9,404.5,119.6,231.9,427.3,606.9,219.5,621.7,426.8,607.4,631.4,625.7,654.9,366.0,484.5,307.1,335.5,587.4,624.3,493.3,344.9,108.4,365.8,538.0,557.4,578.0,46.4,578.6,636.0,540.4,459.5,441.5,407.5,79.7,133.0,756.3,543.0,688.9,395.8,95.8,623.0,342.9,675.7,551.8,374.6,452.0,495.9,364.4,476.6,551.3,595.4,673.0,243.5,409.8,672.1,623.8,119.3,555.1,618.7,701.6,623.2,873.6,1387.0,318.2,655.9,286.9,372.1,468.6,427.3,442.5,334.0,623.9,481.9,351.1,583.2,272.8,95.2,340.3,431.0,481.1,419.4,93.8,317.3,38.7
BB,765.6,355.5,619.3,367.5,0.0,644.2,313.5,555.9,315.1,351.5,788.6,680.7,641.5,481.6,424.9,411.2,489.9,573.8,783.3,642.1,385.7,674.8,192.3,699.7,427.6,550.4,627.1,339.0,803.0,642.9,585.3,570.2,609.5,815.5,224.7,581.0,299.0,535.6,702.4,649.6,186.6,656.3,661.7,302.2,253.1,409.6,757.7,377.3,571.1,301.8,629.6,703.0,389.5,723.5,756.4,645.9,378.8,202.3,161.0,666.9,502.3,582.1,454.0,210.3,491.9,350.9,833.3,556.7,578.5,595.7,588.8,467.6,535.0,760.5,406.5,580.1,635.9,627.1,717.8,631.5,649.3,505.9,331.7,319.0,608.3,560.8,364.6,406.8,657.4,110.3,842.5,628.7,234.2,640.4,359.5,621.0,771.7,359.6,336.4,613.6,745.6,692.8,657.0,559.5,243.6,426.6,298.7,687.4,269.9,632.3,618.8,617.3,629.8,415.9,615.6,699.2,449.5,715.2,737.4,122.2,588.8,452.6,468.1,611.6,641.3,454.8,336.4,578.3,546.7,570.7,777.2,612.2,73.8,636.0,287.2,487.0,738.9,763.1,154.6,496.4,360.6,517.3,689.5,259.7,729.5,323.5,730.1,575.3,691.9,491.8,593.0,559.0,391.4,377.8,695.6,694.5,646.2,551.1,348.0,761.8,494.4,628.1,703.3,536.2,603.5,647.4,515.9,628.1,702.8,612.4,375.3,412.5,294.0,386.8,285.1,364.1,706.6,770.2,640.9,642.2,812.9,1278.7,469.7,358.2,239.7,352.2,70.3,311.5,594.0,294.7,724.4,633.4,502.6,734.7,173.9,390.4,519.9,493.2,453.1,127.2,346.0,297.4,329.9
BH,422.5,483.9,140.1,500.6,691.3,0.0,842.6,108.8,712.9,767.5,473.0,196.2,122.6,592.4,536.8,523.1,248.0,183.7,267.3,299.0,461.3,331.7,608.3,356.6,640.1,137.6,492.1,449.4,459.9,287.1,84.2,408.6,163.5,671.9,865.2,128.6,464.7,190.4,289.6,293.8,553.3,300.5,258.6,718.2,722.8,663.9,442.1,509.6,427.4,699.6,286.5,418.2,521.8,315.7,407.7,199.9,536.6,618.3,792.8,340.0,214.4,420.5,601.4,559.0,177.3,461.3,689.7,112.8,122.7,67.6,427.2,603.1,196.6,276.3,538.2,69.7,170.8,50.8,402.2,185.5,189.6,175.7,850.4,716.8,203.1,136.1,475.0,583.9,513.8,801.7,329.1,467.1,670.3,478.8,406.9,397.7,428.6,814.5,468.6,60.8,226.7,292.2,513.4,415.9,834.9,478.8,845.8,222.3,685.9,170.8,275.7,460.3,468.2,495.0,67.6,383.6,567.5,372.1,394.3,754.0,180.9,563.0,529.4,203.7,402.6,602.2,968.1,262.7,403.1,427.1,255.9,450.6,659.1,170.9,685.0,233.1,423.3,420.0,786.4,208.5,444.2,201.0,187.4,850.5,413.9,456.6,249.7,431.7,235.6,544.0,76.5,243.4,513.0,410.1,552.0,216.6,484.6,176.1,476.4,418.7,190.2,471.4,249.0,163.4,79.9,164.9,217.6,272.3,387.2,391.1,848.2,625.0,710.0,943.9,832.2,402.3,241.5,292.3,497.3,418.9,669.3,1680.1,198.4,831.1,664.8,750.0,761.7,727.5,128.9,711.9,419.6,277.6,180.3,302.5,565.9,528.5,208.0,530.6,481.1,712.5,459.1,695.2,463.0
BI,790.9,641.3,818.3,720.8,325.3,850.1,0.0,761.8,600.9,637.3,876.8,886.6,847.4,767.4,710.7,697.0,684.0,788.8,986.7,667.4,428.2,700.1,478.1,725.0,713.4,726.5,599.6,693.5,800.1,683.6,779.4,552.6,804.4,838.5,256.1,782.9,584.8,721.4,910.9,675.5,472.4,727.9,870.2,588.0,538.9,695.4,845.9,663.1,613.6,587.6,654.9,786.6,675.3,937.8,719.8,840.8,664.6,488.1,170.0,708.4,696.4,542.4,739.8,496.1,686.0,705.4,856.3,750.8,754.6,801.6,571.2,753.4,736.9,948.7,692.3,784.4,841.8,841.4,746.5,826.4,844.2,700.0,213.1,604.8,819.0,770.0,719.1,692.6,699.9,435.7,930.7,529.0,520.0,535.5,651.0,661.7,768.8,122.5,622.2,838.4,951.5,901.3,677.3,602.0,197.6,469.1,114.8,893.3,555.7,832.8,644.1,544.1,530.1,458.4,821.5,763.8,735.3,740.5,762.7,222.4,764.9,807.1,753.9,787.7,666.6,740.6,154.8,786.8,589.2,621.8,928.4,532.6,359.6,841.9,573.0,681.1,794.8,760.2,186.0,690.5,646.4,711.4,895.4,114.0,817.7,676.8,952.0,617.8,926.6,534.3,787.1,767.5,677.2,688.2,715.9,887.6,546.5,759.3,633.8,787.1,688.5,563.8,920.0,738.1,823.4,853.3,710.0,699.7,849.0,654.9,138.2,698.3,579.8,153.5,101.2,646.4,912.5,932.5,651.0,682.9,794.3,1397.0,663.8,121.1,525.5,638.0,395.7,597.3,799.9,580.5,748.4,705.0,696.7,924.6,459.7,676.2,703.8,535.7,495.6,413.0,631.8,583.2,683.2
BJ,313.6,431.7,56.4,469.1,584.8,88.2,754.8,0.0,624.6,661.0,364.1,124.7,85.5,540.2,501.1,487.4,184.1,74.8,230.2,190.1,352.4,222.8,501.8,247.7,621.2,166.1,383.2,397.2,351.0,178.2,94.8,299.7,54.6,563.0,758.7,126.3,412.5,111.1,211.9,184.9,446.8,191.6,167.7,611.7,562.6,690.8,333.2,457.4,318.5,611.3,177.6,309.3,469.6,224.8,298.8,91.0,484.4,511.8,686.3,231.1,150.5,311.6,567.8,452.5,98.6,409.1,580.8,66.3,172.9,39.7,318.3,575.2,157.3,216.5,486.0,125.7,79.9,79.5,293.3,76.6,94.4,72.3,743.9,628.5,94.2,100.2,422.8,531.7,404.9,695.2,292.0,358.2,543.7,369.9,354.7,288.8,319.7,705.6,412.6,76.5,189.6,191.8,404.5,307.0,728.4,369.9,758.0,131.4,579.4,83.0,166.8,351.4,359.3,386.1,59.6,274.7,515.3,263.2,285.4,647.5,209.4,510.8,557.9,232.2,293.7,610.7,828.9,153.8,294.2,318.2,218.8,341.7,552.6,80.0,596.7,174.2,314.4,311.1,679.9,144.6,436.8,139.7,133.5,744.0,305.0,425.1,190.1,322.8,164.7,435.1,87.1,134.5,460.8,391.9,443.1,125.7,375.7,134.9,424.2,309.8,91.2,362.5,158.1,155.6,61.5,91.4,156.3,163.4,278.3,282.2,739.3,634.7,603.5,856.1,744.4,350.1,150.6,231.1,388.4,310.0,560.4,1573.6,119.7,722.2,549.2,661.7,655.2,621.0,38.0,604.2,310.7,168.7,81.3,211.6,459.4,476.3,128.7,421.7,372.2,606.0,422.2,606.9,431.5
BL,814.7,317.3,655.7,330.9,340.9,680.6,594.9,592.3,0.0,210.2,825.0,717.1,677.9,194.2,258.5,274.1,526.3,610.2,819.7,691.2,621.9,723.9,142.8,748.8,140.2,568.7,884.3,329.2,852.1,679.3,621.7,800.8,645.9,1064.1,506.1,617.4,335.4,609.2,738.8,686.0,223.0,692.7,698.1,163.0,89.9,122.2,794.1,291.8,819.6,72.4,678.7,739.4,279.6,759.9,799.9,682.3,339.0,133.6,442.4,738.6,538.7,812.7,164.1,246.7,528.3,314.8,1081.9,593.1,596.8,632.1,819.4,180.2,571.4,796.9,262.6,626.6,672.3,663.5,754.2,667.9,685.7,542.3,518.0,59.7,644.7,597.2,300.5,309.6,906.0,451.3,878.9,859.3,101.6,871.0,366.0,789.9,820.8,641.0,340.4,650.0,784.2,729.2,905.6,808.1,502.5,662.8,580.1,723.8,130.7,668.7,667.9,852.5,860.4,647.7,652.0,735.6,259.3,764.3,786.5,403.6,607.1,235.1,180.7,629.9,794.8,167.4,617.8,614.7,795.3,819.3,813.6,842.8,308.7,672.4,57.8,523.4,775.3,812.2,436.0,532.8,321.4,555.6,725.9,541.1,773.4,374.7,766.5,823.9,728.3,647.4,629.4,595.4,314.1,384.3,944.2,730.9,876.8,587.5,321.1,810.9,530.8,863.6,739.7,572.6,639.9,683.8,552.3,664.5,739.2,781.4,656.7,125.1,156.7,668.2,566.5,370.6,743.0,806.6,889.5,811.1,1061.5,1335.8,506.1,639.6,105.2,27.8,411.3,169.7,630.4,81.8,811.8,669.8,539.0,771.1,215.5,302.7,591.6,618.9,669.0,362.1,350.0,42.3,367.0
BN,831.8,435.7,672.8,449.3,358.0,697.7,612.0,609.4,187.5,0.0,848.4,737.6,695.0,312.6,376.9,392.5,543.4,627.3,836.8,708.3,639.0,741.0,159.9,765.9,258.6,603.9,901.4,392.5,869.2,696.6,638.8,817.9,663.0,1081.2,523.2,634.5,352.5,589.1,755.9,703.1,240.1,709.8,715.2,84.4,155.2,240.6,811.2,410.2,836.7,190.8,695.8,754.4,395.9,777.0,814.9,697.3,457.4,150.7,459.5,755.7,555.8,829.8,282.5,263.8,546.6,433.2,1099.0,608.1,632.0,649.2,836.5,298.6,586.4,814.0,381.0,633.6,689.4,680.6,771.3,682.9,700.7,559.4,533.0,160.1,661.8,614.3,418.9,425.9,925.4,468.4,896.0,876.4,136.3,888.1,413.0,807.0,837.9,658.1,389.9,667.1,801.3,746.3,922.7,823.1,519.6,679.9,597.2,740.9,69.1,685.8,685.0,867.5,877.5,666.8,667.0,752.7,377.7,781.4,803.6,420.7,642.3,353.5,297.0,665.1,811.9,285.8,634.9,631.8,812.4,836.4,830.7,859.9,323.7,689.5,176.2,540.5,792.4,829.3,451.0,549.9,439.8,572.7,740.9,558.2,790.5,377.0,783.6,841.0,745.4,664.5,646.5,612.5,432.5,431.3,961.3,745.9,893.9,602.5,439.5,828.0,547.9,880.7,754.7,589.7,657.0,698.8,569.4,681.6,756.3,798.5,673.8,241.4,78.1,685.3,583.6,417.6,760.1,823.7,906.6,828.2,1078.6,1410.8,523.2,656.7,141.8,197.5,428.4,91.1,647.5,104.3,828.9,686.9,556.1,786.1,232.6,419.0,571.3,636.0,684.0,379.2,399.5,140.6,383.4
