from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
AB,0.0,219.4,442.5,573.9,210.0,401.5,467.0,512.4,396.1,162.8,110.8,200.8,255.4,329.3,218.7,444.3,235.0,269.1,151.4,306.7,300.4,203.4,451.9,426.0,570.7,167.2,259.9,184.2,308.5,225.0,407.8,284.0,246.7,120.6,257.8,253.7,394.3,175.0,278.5,310.6,254.3,345.6,446.1,258.2,216.8,453.7,211.5,322.8,125.3,312.2,409.4,310.9,513.6,64.6,504.4,253.7,503.8,261.6,322.3,261.2,231.4,145.0,170.0,420.4,505.1,397.0,91.2,255.7,439.0,228.6,535.8,302.8,519.2,555.3,557.9,236.2,418.7,452.3,184.6,217.0,536.1,16.4,414.8,119.1,418.9,385.6,426.2,239.8,432.7,234.0,510.7,272.2,326.9,234.4,408.0,238.8,373.3,270.8,442.8,574.8,326.8,148.3,343.3,382.6,420.3,247.4,421.8,387.2,193.5,137.4,391.2,75.6,429.0,373.2,231.9,475.0,153.3,488.4,465.8,237.4,511.2,410.4,198.5,343.4,198.1,551.8,342.8,262.6,418.0,290.1,273.7,221.1,256.0,437.4,204.7,238.8,141.0,538.1,364.4,432.2,310.3,446.8,110.9,284.5,330.1,314.2,414.7,321.7,136.5,408.3,183.8,146.5,52.5,464.8,192.6,252.8,569.6,268.8,181.5,386.9,201.6,202.1,387.6,173.6,471.5,129.2,322.1,2166.3,350.0,471.4,384.1,36.7,439.9,460.1,488.6,252.3,509.8,294.7,436.4,196.2,201.6,281.6,105.8,169.6,474.3,239.9,568.3,72.8,216.8,281.9,527.7,248.5,163.5
AE,223.5,0.0,347.7,480.0,244.3,306.7,368.8,307.0,301.3,60.2,275.3,233.9,424.1,133.5,140.3,347.1,416.5,367.2,177.8,95.9,398.5,384.9,358.0,313.6,476.8,55.8,90.3,161.1,122.2,89.7,213.0,64.5,257.2,249.7,431.7,422.4,199.5,48.0,197.8,229.1,235.5,126.1,251.3,213.0,122.1,234.2,192.7,124.4,211.8,101.4,312.2,213.7,416.4,148.4,408.4,111.1,409.9,46.2,225.1,180.6,198.8,326.5,146.9,325.6,305.2,239.4,127.1,437.2,219.5,410.1,441.9,471.5,425.3,446.9,464.0,270.5,323.9,358.4,212.7,398.5,441.3,239.9,220.0,155.0,199.4,190.8,331.4,20.3,278.0,38.6,406.3,56.8,261.4,290.4,310.8,133.2,178.5,303.1,348.0,433.7,107.3,74.7,132.5,163.1,323.1,281.7,324.6,188.8,221.6,126.5,246.1,227.0,234.2,181.8,63.4,379.0,111.0,392.4,371.0,418.9,417.3,298.0,318.9,148.6,160.9,455.8,245.6,360.7,289.2,167.2,371.8,255.4,177.6,342.6,72.5,249.3,322.5,379.8,267.2,337.4,345.0,352.0,146.8,318.8,232.9,199.0,195.2,172.8,271.2,313.5,365.3,196.5,160.5,341.5,82.5,33.3,475.7,450.3,95.7,292.1,182.8,236.4,243.9,201.7,373.3,310.7,206.9,2069.1,130.5,359.0,286.9,196.9,342.7,265.3,269.1,286.6,412.6,327.8,216.9,199.0,242.0,121.4,270.3,246.4,254.8,170.7,427.2,229.8,184.2,380.0,433.8,176.9,152.6
AG,541.7,403.2,0.0,227.6,370.1,88.9,102.7,657.5,148.6,463.5,484.3,454.5,395.2,412.7,526.0,299.9,440.6,338.3,563.5,342.5,369.6,451.3,200.8,226.3,224.4,459.1,351.5,557.3,507.9,401.8,579.0,410.4,642.9,437.1,402.8,393.5,565.5,451.3,583.5,368.6,621.2,476.6,617.3,333.1,507.8,584.7,578.4,403.6,615.1,348.0,242.8,204.8,377.1,492.7,290.6,423.2,157.5,426.1,302.6,566.3,350.1,429.8,543.1,172.9,655.7,254.6,530.4,445.9,532.0,461.3,189.5,442.6,172.9,257.3,211.6,396.3,127.5,106.0,598.4,449.7,243.7,558.1,586.0,558.3,549.9,556.8,101.5,417.8,314.5,424.3,219.1,357.1,262.0,416.2,269.5,518.9,544.5,428.9,150.4,228.5,483.9,478.0,309.5,513.6,257.2,407.5,277.4,371.6,607.3,484.6,248.8,490.6,591.1,567.5,449.1,257.4,514.3,270.8,23.2,392.5,164.9,210.7,444.7,534.3,546.6,338.3,323.1,331.8,273.6,425.0,342.9,381.2,438.8,92.7,444.6,635.0,474.1,191.8,261.4,149.0,379.5,134.4,550.1,405.2,256.8,303.1,499.9,316.6,458.6,140.8,481.6,383.9,478.7,75.4,478.4,430.8,223.3,423.0,435.3,163.2,568.5,362.2,225.2,587.4,107.2,414.0,294.9,2021.9,481.0,188.2,239.7,535.6,237.6,646.0,619.6,405.1,350.9,363.9,567.4,584.7,367.8,378.8,496.6,372.2,605.3,358.6,222.0,493.4,335.5,351.1,181.4,388.7,511.2
AJ,639.4,475.1,163.2,0.0,436.4,167.5,112.7,666.8,227.2,533.0,582.0,552.2,387.2,466.0,595.1,346.2,432.6,330.3,632.6,421.1,361.6,443.3,192.8,228.4,91.1,528.6,430.1,613.6,577.0,470.9,650.9,482.3,712.0,534.8,394.8,385.5,637.4,520.8,652.6,376.1,690.3,548.5,674.9,360.0,576.9,625.0,647.5,459.5,684.6,426.6,234.8,283.4,353.6,590.4,267.1,492.3,88.0,495.2,381.2,635.4,437.8,429.7,599.4,207.6,679.4,256.7,599.9,437.9,534.1,453.3,120.0,434.6,103.4,233.8,36.9,474.9,206.1,90.3,667.5,441.7,271.0,655.8,657.9,627.8,590.2,628.7,180.1,489.7,316.6,493.4,195.6,426.2,340.6,476.3,261.5,588.0,616.4,477.5,185.2,205.0,555.8,547.5,388.1,585.5,249.2,402.0,299.5,450.2,676.4,540.9,250.9,588.3,631.4,636.6,518.2,259.5,583.8,284.0,186.5,384.5,141.4,212.8,507.4,603.4,615.7,314.8,401.7,323.8,295.7,464.5,334.9,459.8,483.9,171.3,513.7,704.1,552.7,168.3,253.4,219.9,371.5,213.0,619.6,397.2,292.3,336.7,502.0,339.8,556.3,219.4,560.2,481.6,576.4,130.5,547.5,502.7,90.0,415.0,504.4,241.8,637.6,440.8,303.8,656.5,117.2,492.6,344.6,2086.9,552.9,164.7,261.8,633.3,229.6,674.5,645.8,397.1,327.4,355.9,607.7,653.8,446.4,418.3,594.3,450.8,645.6,446.3,198.5,591.1,423.2,343.1,111.9,476.4,567.5
AK,233.6,281.0,379.5,455.9,0.0,383.8,349.0,556.6,317.0,300.3,264.6,234.6,225.3,250.2,379.3,365.2,211.3,109.0,349.1,248.4,129.6,203.8,333.9,346.9,452.7,304.7,220.3,296.7,361.2,255.1,452.0,345.6,360.9,212.2,235.6,226.3,438.5,305.0,436.8,197.2,382.3,407.2,490.3,150.8,361.1,498.0,304.2,243.7,275.7,253.9,377.5,217.8,434.5,273.5,425.3,276.5,385.8,282.1,243.2,419.6,152.3,121.3,282.5,344.3,549.3,317.9,288.9,232.0,495.3,204.9,417.8,275.4,401.2,485.6,439.9,43.0,416.8,334.3,382.3,196.0,520.1,250.0,459.0,316.8,463.2,429.8,396.4,304.1,353.6,280.3,447.4,210.4,250.5,57.5,398.2,372.2,417.5,58.7,437.0,456.8,377.4,285.8,285.0,434.5,390.3,37.3,342.7,308.1,391.2,224.0,312.1,223.1,471.7,420.8,302.4,395.9,290.8,409.3,402.8,216.4,393.2,331.3,88.6,387.6,395.8,472.7,263.7,115.5,338.9,248.7,104.4,27.9,198.4,387.8,262.4,350.3,208.5,421.8,285.5,353.1,102.6,426.6,308.6,74.4,251.0,235.1,471.0,208.3,236.2,329.2,216.0,161.5,256.3,344.1,330.1,314.4,449.9,247.8,239.2,307.8,314.1,7.8,308.5,371.3,353.5,120.6,243.0,2087.2,411.6,423.2,305.0,250.7,370.7,504.3,532.9,42.2,430.7,83.4,480.7,340.0,102.2,202.5,274.2,75.7,521.3,172.1,450.3,220.3,137.7,100.0,409.7,190.9,250.6
AO,452.7,314.2,40.9,186.9,281.1,0.0,62.0,568.5,59.6,374.5,395.3,365.5,354.5,323.7,437.0,210.9,399.9,297.6,474.5,253.5,328.9,399.2,160.1,137.3,183.7,370.1,262.5,468.3,418.9,312.8,490.0,321.4,553.9,348.1,362.1,352.8,476.5,362.3,494.5,279.6,532.2,387.6,528.3,244.1,418.8,495.7,489.4,314.6,526.1,259.0,202.1,115.8,280.2,403.7,197.8,334.2,116.8,337.1,213.6,477.3,261.1,340.8,454.1,83.9,566.7,165.6,441.4,405.2,443.0,420.6,148.8,401.9,132.2,216.6,170.9,307.3,38.5,65.3,509.4,409.0,154.7,469.1,497.0,469.3,460.9,467.8,24.6,328.8,225.5,335.3,178.4,268.1,173.0,327.2,228.8,429.9,455.5,339.9,61.4,187.8,394.9,389.0,220.5,424.6,216.5,318.5,188.4,282.6,518.3,395.6,159.8,401.6,502.1,478.5,360.1,168.4,425.3,181.8,64.2,351.8,124.2,121.7,355.7,445.3,457.6,245.2,234.1,291.1,184.6,336.0,302.2,292.2,349.8,35.8,355.6,546.0,385.1,151.1,202.1,60.0,338.8,45.4,461.1,355.6,167.8,214.1,410.9,227.6,369.6,51.8,392.6,294.9,389.7,34.7,389.4,341.8,182.6,382.3,346.3,74.2,479.5,273.2,136.2,498.4,66.5,325.0,205.9,1932.9,392.0,147.5,150.7,446.6,196.9,557.0,530.6,323.4,288.0,323.2,478.4,495.7,278.8,289.8,407.6,283.2,516.3,269.6,181.3,404.4,246.5,310.4,140.7,299.7,422.2
AU,549.9,374.3,55.7,150.1,341.2,60.0,0.0,612.8,119.7,434.6,492.5,462.7,297.7,376.5,497.1,292.2,343.1,240.8,534.6,313.6,272.1,353.8,103.3,174.4,146.9,430.2,322.6,524.1,479.0,372.9,550.1,381.5,614.0,445.3,305.3,296.0,536.6,422.4,554.6,286.6,592.3,447.7,588.4,270.5,478.9,555.8,549.5,370.0,586.2,319.1,145.3,175.9,299.6,500.9,213.1,394.3,80.0,397.2,273.7,537.4,348.3,340.2,509.9,144.0,625.4,202.7,501.5,348.4,480.1,363.8,112.0,345.1,95.4,179.8,134.1,367.4,98.6,28.5,569.5,352.2,214.8,566.3,557.1,529.4,521.0,527.9,72.6,388.9,262.6,395.4,141.6,328.2,233.1,386.8,172.0,490.0,515.6,388.0,121.5,151.0,455.0,449.1,280.6,484.7,159.7,312.5,245.5,342.7,578.4,451.4,196.9,498.8,562.2,538.6,420.2,205.5,485.4,230.0,79.0,295.0,87.4,158.8,415.8,505.4,517.7,260.8,294.2,234.3,241.7,375.0,245.4,352.3,394.4,63.8,415.7,606.1,445.2,114.3,163.9,120.1,282.0,105.5,521.2,307.7,202.8,247.2,448.0,250.3,466.8,111.9,452.7,392.1,486.9,23.0,449.5,401.9,145.8,325.5,406.4,134.3,539.6,333.3,196.3,558.5,4.5,385.1,255.1,2032.9,452.1,110.7,207.8,543.8,140.1,617.1,590.7,307.6,273.4,266.4,538.5,555.8,338.9,328.8,504.8,343.3,576.4,356.8,144.5,501.6,333.7,253.6,103.9,386.9,478.0
BD,376.7,290.0,594.7,698.8,512.3,553.7,615.8,0.0,548.3,346.2,423.5,522.4,568.1,401.5,303.4,539.6,547.7,581.8,340.9,363.9,613.1,537.5,626.0,510.3,695.6,341.8,358.3,447.1,221.8,357.7,99.2,326.9,373.3,468.0,570.5,566.4,157.4,334.0,315.3,497.1,350.5,191.6,81.5,481.0,285.2,83.5,319.3,392.4,356.3,369.4,580.2,481.7,615.9,424.9,605.1,379.1,628.7,314.2,493.1,337.3,466.8,457.7,432.9,532.2,12.6,436.1,394.7,568.4,221.7,541.3,660.7,615.5,644.1,643.6,682.8,538.5,568.0,619.1,375.8,529.7,623.4,393.1,112.8,371.9,157.4,148.7,578.4,305.5,474.7,258.6,603.0,324.8,529.4,547.1,578.8,296.3,189.6,583.5,537.6,630.4,274.8,360.7,400.5,232.7,591.1,549.7,524.1,456.8,368.9,412.5,442.8,388.3,125.6,227.1,302.1,575.7,397.0,589.1,618.0,550.1,642.3,494.7,511.2,248.2,324.0,652.5,513.6,575.3,485.9,435.2,586.4,523.4,445.6,589.8,358.5,365.4,453.7,576.5,535.4,584.4,621.0,599.0,378.7,586.8,500.9,467.0,197.4,440.8,449.2,560.5,496.5,472.7,409.6,588.5,331.4,292.0,696.8,581.5,381.7,539.1,329.2,504.4,490.9,364.8,620.3,441.9,474.9,2103.9,225.7,562.4,486.4,393.8,610.7,42.2,57.8,554.6,612.1,607.4,100.8,290.8,514.3,389.4,418.5,482.3,72.1,450.0,623.9,385.5,452.2,594.6,652.6,444.9,438.6
BJ,457.7,319.2,91.0,237.0,286.1,50.0,112.1,543.0,0.0,379.5,400.3,370.5,404.6,328.7,442.0,222.4,435.8,347.7,479.5,258.5,379.0,404.2,210.2,104.6,233.8,375.1,267.5,473.3,423.9,317.8,495.0,326.4,558.9,353.1,412.2,402.9,481.5,367.3,499.5,284.6,537.2,392.6,533.3,249.1,423.8,500.7,494.4,319.6,531.1,264.0,252.1,120.8,290.1,408.7,173.7,339.2,166.9,342.1,218.6,482.3,266.1,345.8,459.1,24.2,555.6,132.9,446.4,455.3,410.3,429.4,198.9,452.0,182.3,212.2,221.0,312.3,67.2,115.4,514.4,417.8,154.0,474.1,502.0,474.3,465.9,472.8,74.7,333.8,192.8,340.3,171.6,273.1,178.0,332.2,250.7,434.9,460.5,344.9,60.7,199.0,399.9,394.0,225.5,429.6,263.0,323.5,175.7,287.6,523.3,400.6,127.1,406.6,507.1,483.5,365.1,144.3,430.3,157.7,114.3,401.9,174.3,89.0,360.7,450.3,462.6,221.1,239.1,341.2,171.9,341.0,352.3,297.2,354.8,85.9,360.6,551.0,390.1,145.1,207.1,36.0,386.8,95.3,466.1,360.6,172.8,219.1,378.2,232.6,374.6,38.8,397.6,299.9,394.7,84.8,394.4,346.8,232.7,432.4,351.3,64.5,484.5,278.2,141.2,503.4,116.6,330.0,210.9,1920.2,397.0,124.3,138.0,451.6,247.0,550.7,522.0,328.4,263.9,369.6,483.4,500.7,283.8,294.8,412.6,288.2,521.3,274.6,192.5,409.4,251.5,360.5,190.8,304.7,427.2
BP,163.2,56.5,404.3,532.5,266.0,363.3,425.4,350.1,357.9,0.0,215.0,173.6,376.6,186.0,172.8,399.6,356.2,390.3,127.0,148.4,421.6,324.6,410.5,370.2,529.3,4.3,142.8,100.8,154.7,98.9,245.5,121.1,222.3,207.8,379.0,374.9,232.0,12.1,230.3,277.3,229.9,182.7,283.8,224.9,154.6,290.8,187.1,176.9,151.5,153.9,364.7,266.2,468.9,88.1,465.0,127.6,462.4,98.7,277.6,213.1,219.2,266.2,86.6,382.2,342.8,296.0,66.8,376.9,276.1,349.8,494.4,424.0,477.8,503.5,516.5,292.2,380.5,410.9,160.2,338.2,497.9,179.6,252.5,94.7,256.0,223.3,388.0,76.9,334.6,71.1,462.9,109.3,313.9,355.6,363.3,165.7,211.0,324.8,404.6,490.3,163.9,14.4,185.0,219.7,375.6,303.4,377.1,241.3,169.1,66.2,302.7,166.7,266.7,214.3,69.0,435.6,50.7,449.0,427.6,358.6,469.8,354.6,319.7,181.1,173.7,512.4,298.1,383.8,345.8,218.9,394.9,277.1,184.8,399.2,66.1,214.4,262.2,436.4,319.7,394.0,366.7,408.6,86.5,340.5,285.4,251.5,251.8,225.3,229.3,370.1,305.0,140.1,100.2,398.1,29.7,89.9,528.2,390.0,89.3,348.7,177.2,258.1,300.5,149.2,429.9,250.4,259.4,2121.6,187.1,415.6,339.4,136.6,395.2,297.8,325.7,308.3,465.1,349.5,273.5,231.5,263.7,173.9,210.0,268.1,311.4,191.1,483.8,169.5,204.6,403.1,486.3,177.3,92.3
