from_stop,AJ,AM,AO,AR,AU,AV,BF,BJ,BL,BR,BX,CC,CF,CJ,CK,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FE,FL,FP,GI,GN,GP,GW,HA,HM,HO,HP,HR,HW,HY,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,JZ,KD,KF,KG,KH,KK,KN,LM,LQ,MF,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RF,RG,RN,RO,RP,RQ,RV,SA,SG,SJ,SL,SP,SS,SW,TB,TC,TO,TW,TX,UB,UC,UD,UG,UH,UN,VE,VJ,VM,VP,VS,VV,VX,VY,VZ,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZP,ZQ,ZR,ZS,ZT,ZU,ZV,ZW,ZX
AJ,0.0,436.9,407.0,333.5,280.2,330.7,372.5,174.7,292.2,218.9,190.1,393.8,425.2,414.6,238.9,281.3,505.8,294.3,416.2,336.2,345.3,402.1,394.5,273.0,334.7,287.1,225.2,289.1,435.1,96.9,307.1,240.8,345.9,60.3,248.0,432.4,280.2,275.3,306.3,386.2,345.8,415.3,243.7,232.4,210.3,483.1,235.8,247.8,348.9,178.8,170.7,338.0,202.7,186.6,312.2,485.1,454.3,141.3,258.9,342.9,1378.1,306.1,398.7,369.9,355.2,450.6,473.1,450.6,126.3,385.9,297.6,196.2,334.9,96.9,292.7,313.4,472.4,340.8,234.6,432.8,444.5,411.9,97.1,402.5,571.4,225.2,412.7,388.5,426.8,356.2,418.5,266.8,283.7,316.5,349.7,323.6,559.8,306.0,188.1,295.6,239.8,47.6,258.9,279.9,557.1,329.7,470.5,420.7,336.1,300.6,425.1,321.5,312.5,48.5,232.2,370.7,253.4,394.1,287.5,371.2,454.2,65.9,333.9,333.3,404.9,335.0,454.5,219.6,361.2,324.7,225.3,189.1,301.3,243.5,496.0,181.6,380.7,316.4,270.4,330.6,177.7,252.0,188.1,234.5,444.5,272.4,255.0,230.7,70.7,462.1,225.8,450.4,415.0,157.6,161.6,325.0,259.2,278.1,157.4,299.1,7.6,324.9,177.7,347.2,384.6,493.7,330.8,269.7,170.2,463.4,254.9
AM,395.8,0.0,70.7,668.4,615.1,596.1,613.1,509.6,627.1,553.8,564.7,728.7,244.1,749.5,573.8,616.2,869.8,629.2,206.2,395.9,680.2,737.0,194.6,607.9,369.2,273.5,518.3,624.0,175.9,482.4,642.0,440.1,96.1,456.2,582.9,251.3,293.9,610.2,292.7,721.1,680.7,173.8,351.2,567.3,411.2,46.1,570.7,585.0,355.0,553.4,545.3,103.1,537.6,521.5,647.1,304.0,214.3,515.9,593.8,392.5,1617.0,641.0,38.1,495.7,339.9,785.5,837.1,186.0,461.2,108.6,632.5,531.1,573.8,410.4,362.7,552.3,207.8,581.4,191.6,244.8,105.2,746.8,487.5,683.8,390.3,560.1,76.4,723.4,761.7,332.1,237.4,169.9,618.6,595.6,684.6,335.2,382.6,411.2,523.0,630.5,420.0,443.5,593.8,614.8,379.9,664.6,289.4,144.0,671.0,635.5,237.1,656.4,647.4,423.1,568.2,218.4,239.8,512.0,622.4,706.1,130.0,440.5,668.8,309.2,31.9,669.9,118.7,420.5,601.8,659.6,384.6,524.0,636.2,301.7,171.8,516.5,186.0,651.3,605.3,569.5,416.6,256.4,445.0,238.9,109.7,607.3,493.9,390.0,445.3,797.0,230.2,269.3,749.9,492.5,536.2,659.9,263.6,613.0,532.0,301.1,388.2,659.8,416.6,323.1,719.5,857.7,665.7,374.9,427.1,54.9,589.8
AO,325.0,80.7,0.0,597.6,544.3,525.3,542.3,438.8,556.3,483.0,493.9,657.9,173.3,678.7,503.0,545.4,799.0,558.4,135.4,356.0,609.4,666.2,123.8,537.1,329.3,233.6,447.5,553.2,105.1,339.6,571.2,370.9,56.2,385.4,512.1,180.5,236.7,539.4,252.8,650.3,609.9,103.0,311.3,496.5,340.4,101.0,499.9,511.9,315.1,482.6,474.5,63.2,466.8,450.7,576.3,233.2,143.5,445.1,523.0,352.6,1546.2,570.2,42.5,442.4,269.1,714.7,766.3,115.2,390.4,68.7,561.7,460.3,503.0,339.6,323.7,481.5,137.0,510.6,151.7,174.0,50.7,676.0,416.7,613.0,319.5,489.3,5.6,652.6,690.9,261.3,166.6,130.0,547.8,524.8,613.8,281.9,311.8,357.9,452.2,559.7,349.2,372.7,523.0,544.0,309.1,593.8,218.6,73.2,600.2,564.7,166.3,585.6,576.6,352.3,496.3,147.6,199.9,458.7,551.6,635.3,59.2,369.7,598.0,238.4,48.7,599.1,47.9,349.7,531.0,588.8,344.7,453.2,565.4,261.8,101.0,445.7,115.2,580.5,534.5,498.7,345.8,216.5,374.2,199.0,38.9,536.5,423.1,350.1,374.5,726.2,190.3,198.5,679.1,421.7,465.4,589.1,223.7,542.2,461.2,263.6,317.4,589.0,345.8,252.3,648.7,786.9,594.9,321.6,356.3,56.3,519.0
AR,351.4,692.2,662.3,0.0,181.1,401.8,544.9,307.6,235.0,413.7,301.4,174.8,680.5,195.6,181.7,64.4,350.9,37.2,671.5,571.3,11.7,183.1,649.8,254.4,569.8,542.4,434.7,244.1,690.4,448.4,185.2,528.9,601.2,383.9,189.6,687.7,545.5,244.7,561.6,167.2,21.6,670.6,517.0,357.1,486.5,738.4,177.4,190.6,584.0,290.1,309.0,593.3,310.7,295.7,237.0,740.4,709.6,323.6,274.3,578.0,1366.4,246.4,654.0,605.0,610.5,231.6,318.2,705.9,408.3,641.2,267.0,391.0,508.2,448.4,566.0,468.7,727.7,513.2,489.9,688.1,699.8,192.9,388.4,187.2,826.7,267.1,668.0,169.5,207.8,611.5,673.8,522.1,177.6,197.0,112.7,558.7,825.6,541.1,321.7,56.5,480.1,372.6,233.4,173.8,822.9,297.6,725.8,676.0,99.1,225.4,680.4,188.6,41.3,374.3,201.6,626.0,508.7,629.2,154.6,152.2,709.5,399.6,274.2,588.6,660.2,34.4,709.8,507.7,533.6,265.0,498.6,315.7,52.8,516.8,751.3,401.0,636.0,274.7,190.9,503.9,412.8,507.3,423.2,489.8,699.8,166.3,410.3,504.0,352.1,243.1,481.1,705.7,196.0,377.0,319.9,88.0,514.5,255.1,340.2,554.4,359.0,87.9,412.8,602.5,165.6,338.8,291.6,504.8,452.7,718.7,384.9
AU,293.5,634.3,604.4,162.7,0.0,450.0,593.1,355.8,177.1,356.7,243.5,223.0,622.6,243.8,123.8,110.5,399.1,123.5,613.6,513.4,174.5,231.3,591.9,302.6,511.9,484.5,482.9,292.3,632.5,390.5,233.4,471.0,543.3,326.0,63.4,629.8,487.6,186.8,503.7,215.4,175.0,612.7,459.1,405.3,428.6,680.5,51.2,132.7,526.1,232.2,251.1,535.4,358.9,343.9,285.2,682.5,651.7,265.7,322.5,520.1,1414.6,121.3,596.1,547.1,552.6,279.8,366.4,648.0,264.3,583.3,209.1,334.0,556.4,390.5,508.1,516.9,669.8,561.4,432.0,630.2,641.9,241.1,330.5,235.4,768.8,315.3,610.1,217.7,256.0,553.6,615.9,464.2,52.5,245.2,178.9,500.8,767.7,483.2,369.9,124.8,422.2,314.7,281.6,6.9,765.0,172.5,667.9,618.1,165.3,273.6,622.5,132.7,141.7,316.4,143.7,568.1,450.8,571.3,98.7,200.4,651.6,341.7,149.1,530.7,602.3,164.2,651.9,449.8,581.8,139.9,440.7,363.9,130.5,458.9,693.4,319.6,578.1,149.6,9.7,552.1,354.9,449.4,365.3,431.9,641.9,12.6,458.5,446.1,294.2,291.3,423.2,647.8,244.2,295.6,262.0,154.2,456.6,303.3,282.3,496.5,301.1,154.1,354.9,544.6,213.8,387.0,166.5,446.9,347.4,660.8,433.1
AV,356.5,611.4,581.5,396.4,434.0,0.0,351.5,328.5,446.0,372.7,320.7,343.5,599.7,364.3,392.7,410.8,462.1,357.2,590.7,487.7,408.2,351.8,569.0,311.0,486.2,461.6,241.3,300.7,609.6,371.1,241.8,443.7,520.4,361.8,401.8,606.9,464.7,429.1,480.8,335.9,408.7,589.8,436.2,177.4,401.3,657.6,389.6,401.6,525.1,309.4,328.3,512.5,356.5,340.4,293.6,659.6,628.8,342.9,330.9,494.4,1358.0,459.9,573.2,521.4,529.7,400.3,429.4,625.1,228.6,560.4,451.4,350.0,314.8,371.1,485.2,275.3,646.9,319.8,409.1,607.3,619.0,361.6,398.6,276.1,745.9,323.7,587.2,338.2,376.5,530.7,593.0,441.3,430.9,187.9,384.0,475.1,742.5,457.5,341.9,358.5,422.4,350.5,290.0,427.1,739.8,483.5,645.0,595.2,370.4,282.0,599.6,441.9,405.3,383.8,386.0,545.2,427.9,545.6,407.9,320.9,628.7,401.2,487.7,507.8,579.4,398.4,629.0,422.5,340.2,478.5,417.8,136.0,416.8,436.0,670.5,221.3,555.2,470.2,424.2,310.5,366.4,426.5,338.0,409.0,619.0,419.6,216.9,423.2,406.0,411.8,400.3,624.9,364.7,197.3,339.2,359.3,433.7,311.7,359.5,473.6,348.9,359.2,366.4,521.7,334.3,450.0,484.6,421.2,259.3,637.9,205.2
BF,401.1,658.5,628.6,570.4,541.6,362.4,0.0,436.1,553.6,480.3,428.3,517.5,600.4,538.3,500.3,546.9,636.1,531.2,637.8,471.2,582.2,525.8,616.1,485.0,469.7,508.7,208.4,474.7,656.7,490.2,418.6,409.2,567.5,433.6,509.4,607.6,529.1,536.7,527.9,509.9,582.7,636.9,542.4,351.4,368.4,704.7,497.2,509.2,483.9,417.0,435.9,559.6,464.1,448.0,467.6,660.3,629.5,450.5,504.9,477.9,1278.6,567.5,620.3,504.9,539.2,574.3,603.4,657.8,387.7,610.1,559.0,457.6,115.8,418.2,590.5,260.4,663.5,38.1,456.2,654.4,666.1,535.6,470.4,450.1,746.6,486.6,634.3,512.2,550.5,531.4,593.7,488.4,545.1,361.9,558.0,458.6,727.6,441.0,449.5,532.5,389.5,422.3,464.0,541.3,724.9,591.1,645.7,642.3,544.4,456.0,646.7,582.9,573.9,430.9,493.6,592.3,475.0,529.1,548.9,494.9,675.2,448.3,595.3,508.5,626.5,572.4,645.6,389.6,41.3,586.1,524.0,310.0,562.7,542.2,717.0,395.3,602.3,577.8,531.8,133.1,333.5,488.5,305.1,456.1,654.9,533.8,202.0,529.4,453.1,585.8,447.4,625.6,538.7,371.3,446.8,533.3,481.3,485.7,467.1,520.7,396.0,533.2,333.5,522.4,508.3,624.0,592.2,404.7,226.4,685.0,379.2
BJ,210.3,551.1,521.2,288.9,235.6,390.0,466.5,0.0,247.6,106.0,104.3,295.1,539.4,315.9,194.3,236.7,413.7,249.7,530.4,430.2,300.7,303.4,508.7,98.2,428.7,401.3,319.2,114.3,549.3,281.5,132.3,387.8,460.1,220.5,203.4,546.6,404.4,230.7,420.5,287.5,301.2,529.5,375.9,287.2,345.4,597.3,191.2,203.2,442.9,93.0,111.9,452.2,27.9,11.8,137.4,599.3,568.5,126.5,84.1,436.9,1429.2,261.5,512.9,463.9,469.4,351.9,381.0,564.8,181.1,500.1,253.0,83.3,428.9,281.5,424.9,407.4,586.6,434.8,348.8,547.0,558.7,313.2,191.3,227.7,685.6,50.4,526.9,289.8,328.1,470.4,532.7,381.0,239.1,185.2,305.1,417.6,684.5,400.0,14.0,251.0,339.0,231.5,84.1,235.3,681.8,285.1,584.7,534.9,291.5,125.8,539.3,276.9,267.9,177.2,187.6,484.9,367.6,488.1,242.9,272.5,568.4,202.5,289.3,447.5,519.1,290.4,568.7,366.6,455.2,280.1,357.5,243.9,256.7,375.7,610.2,236.4,494.9,271.8,225.8,424.6,271.7,366.2,282.1,348.7,558.7,227.8,349.0,362.9,155.0,363.4,340.0,564.6,316.3,212.4,122.8,280.4,373.4,103.3,143.1,413.3,217.9,280.3,271.7,461.4,285.9,401.6,286.2,363.7,264.2,577.6,309.7
BL,283.4,624.2,594.3,234.9,181.6,522.2,539.6,302.4,0.0,346.6,233.4,295.2,612.5,316.0,95.1,182.7,438.9,195.7,603.5,503.3,246.7,303.5,581.8,374.8,501.8,474.4,392.3,364.5,622.4,380.4,305.6,460.9,533.2,315.9,149.4,619.7,477.5,158.7,493.6,287.6,247.2,602.6,449.0,360.3,418.5,670.4,137.2,84.0,516.0,222.1,241.0,525.3,330.4,314.3,357.4,672.4,641.6,255.6,394.7,510.0,1436.4,189.5,586.0,537.0,542.5,352.0,406.2,637.9,254.2,573.2,181.0,323.9,502.0,380.4,498.0,480.5,659.7,507.9,421.9,620.1,631.8,313.3,320.4,307.6,758.7,387.5,600.0,289.9,328.2,543.5,605.8,454.1,185.1,317.4,251.1,490.7,757.6,473.1,315.8,197.0,412.1,304.6,353.8,181.3,754.9,213.1,657.8,608.0,237.5,345.8,612.4,121.3,213.9,306.3,115.6,558.0,440.7,561.2,122.6,272.6,641.5,331.6,217.3,520.6,592.2,236.4,641.8,439.7,528.3,208.1,430.6,317.0,202.7,448.8,683.3,309.5,568.0,199.8,171.8,497.7,344.8,439.3,355.2,421.8,631.8,173.8,422.1,436.0,284.1,363.5,413.1,637.7,316.4,285.5,251.9,226.4,446.5,375.5,272.2,486.4,291.0,226.3,344.8,534.5,286.0,426.8,214.2,436.8,337.3,650.7,382.8
BR,264.8,605.6,575.7,343.4,290.1,440.0,521.0,96.3,302.1,0.0,158.8,403.7,593.9,424.5,248.8,291.2,510.1,304.2,584.9,484.7,355.2,412.0,563.2,194.6,483.2,455.8,373.7,210.7,603.8,336.0,228.7,442.3,514.6,275.0,257.9,601.1,458.9,285.2,475.0,396.1,355.7,584.0,430.4,341.7,399.9,651.8,245.7,257.7,497.4,147.5,166.4,506.7,124.3,108.2,233.8,653.8,623.0,181.0,180.5,491.4,1513.2,316.0,567.4,518.4,523.9,460.5,477.4,619.3,235.6,554.6,307.5,94.4,483.4,336.0,479.4,461.9,641.1,489.3,403.3,601.5,613.2,421.8,245.8,324.1,740.1,146.8,581.4,398.4,436.7,524.9,587.2,435.5,293.6,281.6,359.6,472.1,739.0,454.5,109.7,305.5,393.5,286.0,180.5,289.8,736.3,339.6,639.2,589.4,346.0,222.2,593.8,331.4,322.4,231.7,242.1,539.4,422.1,542.6,297.4,381.1,622.9,257.0,343.8,502.0,573.6,344.9,623.2,421.1,509.7,334.6,412.0,298.4,311.2,430.2,664.7,290.9,549.4,326.3,280.3,479.1,326.2,420.7,336.6,403.2,613.2,282.3,403.5,417.4,209.5,472.0,394.5,619.1,424.9,266.9,177.3,334.9,427.9,199.7,197.6,467.8,272.4,334.8,326.2,515.9,394.5,498.0,340.7,418.2,318.7,632.1,364.2
