from_stop,AA,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EN,EP,EQ,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,JX,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MC,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OD,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RT,RU,RV,RY,SE,SF,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,WY,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
AA,0.0,308.1,250.7,452.9,726.6,481.4,338.5,443.3,711.7,263.9,501.3,255.7,224.9,695.5,532.5,320.1,543.9,676.1,714.6,521.8,288.2,589.6,730.9,265.3,723.8,245.6,260.5,460.2,41.4,227.9,105.7,401.8,373.9,485.2,474.0,466.2,397.0,697.1,293.8,713.6,673.8,524.4,586.7,691.6,376.1,744.5,577.4,660.2,255.7,701.2,444.1,698.1,207.5,615.6,711.6,644.3,274.1,523.8,770.9,486.6,668.7,599.6,562.7,402.7,693.4,642.6,254.4,688.5,301.8,687.0,427.4,95.6,698.0,186.5,358.8,703.0,223.4,763.9,443.8,250.3,473.3,607.9,716.8,764.4,743.6,362.4,226.0,451.0,770.5,417.3,42.1,300.5,288.1,618.8,537.8,243.0,257.3,234.7,507.3,509.3,765.0,711.4,211.4,713.5,199.1,66.1,717.1,603.7,741.2,509.8,328.7,459.4,361.7,672.4,714.0,215.7,691.1,463.7,338.9,379.2,705.5,792.3,408.6,197.3,730.6,664.5,210.0,868.9,603.0,502.9,232.3,53.1,452.5,248.7,797.6,516.8,22.6,536.0,269.8,742.5,263.9,299.5,188.7,670.5,190.0,528.0,230.7,624.5,138.8,277.2,213.1,336.5,428.3,277.5,712.3,705.5,726.1,432.9,613.7,404.2,240.1,550.9,296.7,497.1,78.9,755.4,241.6,1578.8,745.6,349.0,273.3,549.7,167.3,336.6,726.5,435.9,235.8,314.7,173.9,643.3,179.5,559.1,412.1,746.0,215.2,555.0,270.9,383.7,239.4,498.1,307.0
AC,349.9,0.0,261.5,480.4,769.2,508.9,58.3,164.0,794.1,478.2,528.8,329.1,353.2,738.1,560.0,95.8,571.4,758.5,757.2,549.3,332.8,616.7,773.5,370.9,806.2,410.6,312.1,487.7,332.8,272.5,317.8,177.5,295.8,512.7,373.0,493.7,424.5,724.6,284.6,756.2,701.3,551.9,629.3,719.1,151.8,772.0,604.9,702.8,287.0,743.8,471.6,725.6,325.0,658.2,739.1,671.8,314.0,551.3,828.3,539.9,711.3,627.1,590.2,430.2,734.4,725.0,393.2,731.1,55.1,714.5,454.9,307.7,780.4,361.7,214.9,745.6,340.9,791.4,219.5,355.9,500.8,650.5,744.3,807.0,786.2,389.9,218.2,478.5,798.0,316.3,319.0,365.0,453.1,661.4,565.3,381.1,398.5,245.5,534.8,536.8,792.5,793.8,319.5,756.1,309.2,263.7,759.7,631.2,768.7,537.3,250.6,533.2,426.2,717.5,756.6,315.7,733.7,239.4,214.0,154.9,733.0,819.8,436.1,314.8,758.1,746.9,387.3,896.4,642.1,530.4,346.1,286.7,351.5,356.1,818.6,544.3,338.6,563.5,333.9,824.9,369.5,20.2,408.4,698.0,307.5,555.5,395.7,667.1,256.3,306.7,223.9,401.0,327.3,325.7,739.8,748.1,753.6,208.6,696.1,179.9,328.8,578.4,341.3,524.6,275.4,837.8,233.8,1464.1,773.1,124.7,412.1,603.0,354.4,112.3,769.1,463.4,342.3,36.2,291.4,725.7,297.0,586.6,439.6,828.4,332.7,582.5,424.1,159.4,303.8,526.5,27.7
AE,260.9,249.9,0.0,565.1,838.8,593.6,279.4,385.1,823.9,315.1,613.5,102.5,126.6,807.7,644.7,261.9,656.1,788.3,826.8,634.0,152.0,701.4,843.1,200.5,836.0,222.0,128.8,572.4,243.8,131.2,228.8,343.6,461.9,597.4,539.1,578.4,509.2,809.3,23.0,825.8,786.0,636.6,698.9,803.8,317.9,856.7,689.6,772.4,145.7,813.4,556.3,810.3,223.2,727.8,823.8,756.5,87.4,636.0,871.1,598.8,780.9,711.8,674.9,514.9,804.0,754.8,239.3,800.7,243.6,799.2,539.6,218.7,810.2,255.6,381.0,815.2,220.6,876.1,385.6,185.5,585.5,720.1,829.0,876.6,855.8,474.6,71.0,563.2,882.7,482.4,230.0,223.7,264.5,731.0,650.0,210.7,260.5,16.4,619.5,621.5,877.2,823.6,158.3,825.7,138.8,174.7,829.3,715.9,853.4,622.0,416.7,571.6,284.9,787.1,826.2,162.6,803.3,405.5,380.1,321.0,817.7,904.5,520.8,212.5,842.8,776.7,267.0,981.1,711.7,615.1,120.9,197.7,517.6,360.9,903.3,629.0,249.6,648.2,382.0,854.7,199.1,241.3,221.8,782.7,214.7,640.2,207.1,736.7,167.3,80.1,40.9,259.7,493.4,389.7,824.5,817.7,838.3,374.7,725.9,346.0,352.3,663.1,129.2,609.3,186.4,867.6,49.1,1520.6,857.8,290.8,241.7,661.9,234.1,278.4,838.7,548.1,115.7,257.3,202.4,755.5,208.0,671.3,524.3,858.2,222.6,667.2,286.1,325.5,162.5,611.2,248.8
AG,391.7,435.2,509.6,0.0,482.5,266.0,464.7,570.4,467.6,545.0,285.9,542.2,511.4,451.4,321.7,402.6,333.1,432.0,470.5,306.8,547.1,378.4,486.8,551.8,479.7,532.1,526.4,105.3,373.7,486.8,438.0,484.3,287.2,269.8,455.8,250.8,87.1,480.0,532.7,469.5,456.7,309.0,342.6,474.5,458.6,527.4,366.6,416.1,489.4,457.1,228.7,481.0,466.4,371.5,494.5,427.2,543.8,308.4,575.5,242.5,424.6,382.5,351.9,187.3,447.7,398.5,540.9,444.4,415.5,469.9,134.5,427.9,453.9,473.0,264.3,458.9,482.3,546.8,382.3,536.8,257.9,363.8,499.7,520.3,499.5,147.0,484.9,235.6,553.4,399.1,433.9,534.2,574.6,374.7,327.0,528.8,546.2,493.6,291.9,293.9,547.9,467.3,497.9,469.4,485.6,370.7,473.0,386.6,524.1,319.3,242.0,290.3,595.4,430.8,469.9,502.2,447.0,384.2,252.2,461.7,488.4,539.7,85.4,456.2,513.5,420.4,497.9,651.8,355.4,287.5,518.8,393.7,434.3,266.8,574.0,306.0,414.3,325.2,287.9,498.4,550.4,426.6,475.2,453.4,448.9,312.6,517.2,380.4,397.7,536.5,472.0,570.2,410.1,295.6,495.2,461.4,509.0,316.3,369.6,486.7,234.6,335.5,555.6,281.7,382.4,511.3,500.5,1795.5,528.5,431.5,559.8,305.6,453.8,408.0,482.4,81.0,522.3,442.6,432.8,399.2,438.4,348.3,196.7,501.9,474.1,344.2,557.4,332.2,473.1,283.6,434.1
AK,660.1,721.6,778.0,448.2,0.0,343.4,751.1,856.8,336.9,803.4,334.9,800.6,769.8,59.7,302.5,689.0,313.9,301.3,225.7,313.5,815.5,359.2,282.3,810.2,239.6,790.5,805.4,372.1,642.1,755.2,706.4,770.7,510.6,347.2,724.2,417.8,408.6,209.1,801.1,43.6,304.1,374.8,225.2,293.7,745.0,171.7,347.4,88.1,757.8,54.0,395.7,328.4,734.8,220.9,187.8,266.8,819.0,385.8,104.4,220.6,77.2,229.9,332.7,371.0,65.4,176.4,799.3,97.0,701.9,285.7,463.8,696.3,213.8,731.4,550.7,87.0,750.7,238.4,630.1,795.2,323.7,246.4,255.1,37.7,51.9,437.3,753.3,301.4,185.6,667.5,702.3,802.6,833.0,222.5,307.8,787.2,804.6,762.0,357.7,371.3,151.2,245.2,756.3,245.7,744.0,639.1,9.4,234.0,371.5,326.0,528.4,457.3,863.8,80.3,98.0,760.6,121.6,670.6,538.6,748.1,303.8,101.2,384.4,724.6,268.9,289.7,756.3,408.6,232.4,364.9,777.2,662.1,702.7,535.2,135.1,286.8,682.7,306.0,556.3,258.3,808.8,713.0,733.6,288.7,717.3,374.2,775.6,263.0,666.1,804.9,740.4,838.6,678.5,564.0,276.9,270.0,356.4,602.7,238.9,773.1,503.0,395.1,824.0,339.4,650.8,271.2,768.9,1977.7,153.8,717.9,818.2,346.7,712.2,694.4,110.5,345.5,780.7,729.0,701.2,217.3,706.8,329.1,363.7,279.8,742.5,325.0,815.8,618.6,741.5,361.0,720.5
AL,465.2,508.7,583.1,291.0,376.1,0.0,538.2,643.9,401.0,618.5,49.7,615.7,584.9,345.0,166.9,476.1,178.3,365.4,364.1,70.2,620.6,223.6,380.4,625.3,413.1,605.6,599.9,263.4,447.2,560.3,511.5,557.8,360.7,33.6,529.3,170.2,220.2,331.5,606.2,363.1,308.2,158.8,236.2,326.0,532.1,378.9,211.8,309.7,562.9,350.7,148.1,332.5,539.9,265.1,346.0,278.7,617.3,60.7,513.4,162.7,318.2,234.0,197.1,124.7,341.3,331.9,614.4,338.0,489.0,321.4,216.2,501.4,387.3,546.5,337.8,352.5,555.8,398.3,455.8,610.3,107.7,257.4,351.2,413.9,393.1,189.7,558.4,85.4,404.9,472.6,507.4,607.7,648.1,268.3,172.2,602.3,619.7,567.1,141.7,74.4,399.4,400.7,571.4,363.0,559.1,444.2,366.6,238.1,375.6,58.2,315.5,209.7,668.9,324.4,363.5,575.7,340.6,457.7,325.7,535.2,339.9,426.7,211.8,529.7,365.0,353.8,571.4,503.3,249.0,21.4,592.3,467.2,507.8,340.3,425.5,151.2,487.8,170.4,361.4,431.8,623.9,500.1,548.7,304.9,522.4,162.4,590.7,274.0,471.2,610.0,545.5,643.7,483.6,369.1,346.7,355.0,360.5,389.8,303.0,560.2,308.1,185.3,629.1,45.5,455.9,444.7,574.0,1869.0,380.0,505.0,633.3,280.2,527.3,481.5,376.0,239.1,595.8,516.1,506.3,332.6,511.9,193.5,116.1,435.3,547.6,189.4,630.9,405.7,546.6,71.2,507.6
AW,362.8,61.7,274.4,493.3,782.1,521.8,0.0,104.7,807.0,459.1,541.7,342.0,366.1,751.0,572.9,108.7,584.3,771.4,770.1,562.2,345.7,630.6,786.4,383.8,819.1,423.5,325.0,500.6,345.7,285.4,330.7,190.4,308.7,525.6,385.9,506.6,437.4,737.5,297.5,769.1,714.2,564.8,642.2,732.0,164.7,784.9,617.8,715.7,299.9,756.7,484.5,738.5,337.9,671.1,752.0,684.7,326.9,564.2,841.2,552.8,724.2,640.0,603.1,443.1,748.9,737.9,406.1,744.0,86.0,727.4,464.0,320.6,793.3,374.6,227.8,758.5,353.8,804.3,232.4,368.6,513.7,663.4,757.2,819.9,799.1,402.8,231.1,491.4,810.9,329.2,331.9,377.9,466.0,674.3,578.2,394.7,409.0,258.4,547.7,549.7,805.4,806.7,332.4,769.0,322.1,276.6,772.6,644.1,781.6,550.2,263.5,546.1,439.1,730.4,769.5,328.6,746.6,252.3,226.9,167.8,745.9,832.7,449.0,327.7,771.0,759.8,400.2,909.3,658.5,543.3,359.0,299.6,364.4,369.0,831.5,557.2,351.5,576.4,346.8,837.8,382.4,31.0,421.3,710.9,320.4,568.4,408.6,680.0,269.2,319.6,236.8,413.9,340.2,338.6,752.7,761.0,766.5,221.5,709.0,192.8,341.7,591.3,354.2,537.5,288.3,850.7,246.7,1477.0,786.0,137.6,425.0,615.9,367.3,125.2,782.0,476.3,355.2,14.4,304.3,738.6,309.9,599.5,452.5,841.3,345.6,595.4,437.0,172.3,316.7,539.4,23.1
AZ,417.9,116.8,329.5,548.4,837.2,576.9,55.6,0.0,862.1,546.2,596.8,397.1,421.2,806.1,628.0,163.8,639.4,826.5,825.2,617.3,400.8,684.7,841.5,438.9,874.2,478.6,380.1,555.7,400.8,340.5,385.8,245.5,363.8,580.7,441.0,561.7,492.5,792.6,352.6,824.2,769.3,619.9,697.3,787.1,219.8,840.0,672.9,770.8,355.0,811.8,539.6,793.6,393.0,726.2,807.1,739.8,382.0,619.3,896.3,607.9,779.3,695.1,658.2,498.2,802.4,793.0,461.2,799.1,141.1,782.5,522.9,375.7,848.4,429.7,282.9,813.6,408.9,859.4,287.5,423.9,568.8,718.5,812.3,875.0,854.2,457.9,286.2,546.5,866.0,384.3,387.0,433.0,521.1,729.4,633.3,449.1,466.5,313.5,602.8,604.8,860.5,861.8,387.5,824.1,377.2,331.7,827.7,699.2,836.7,605.3,318.6,601.2,494.2,785.5,824.6,383.7,801.7,307.4,282.0,222.9,801.0,887.8,504.1,382.8,826.1,814.9,455.3,964.4,710.1,598.4,414.1,354.7,419.5,424.1,886.6,612.3,406.6,631.5,401.9,892.9,437.5,86.1,476.4,766.0,375.5,623.5,463.7,735.1,324.3,374.7,291.9,469.0,395.3,393.7,807.8,816.1,821.6,276.6,764.1,247.9,396.8,646.4,409.3,592.6,343.4,905.8,301.8,1532.1,841.1,192.7,480.1,671.0,422.4,180.3,837.1,531.4,410.3,70.0,359.4,793.7,365.0,654.6,507.6,896.4,400.7,650.5,492.1,227.4,371.8,594.5,78.2
BN,643.8,705.3,761.7,431.9,424.9,353.7,734.8,840.5,0.0,797.1,318.6,794.3,763.5,329.8,312.8,672.7,324.2,25.7,348.9,297.2,799.2,369.5,365.2,803.9,230.9,784.2,778.5,355.8,625.8,738.9,690.1,754.4,494.3,357.5,707.9,428.1,392.3,242.5,784.8,347.9,219.2,385.1,203.0,237.0,728.7,289.9,357.7,294.5,741.5,335.5,406.0,243.5,718.5,231.9,257.0,189.7,795.9,396.1,424.4,204.3,303.0,145.0,343.0,382.6,326.1,149.7,793.0,322.8,685.6,232.4,474.1,680.0,205.1,725.1,534.4,412.3,734.4,309.3,613.8,788.9,334.0,224.2,262.2,434.0,382.9,447.6,737.0,311.7,315.9,651.2,686.0,786.3,826.7,235.1,318.1,780.9,798.3,745.7,368.0,381.6,310.4,218.5,750.0,347.8,737.7,622.8,434.4,149.1,286.6,309.7,512.1,467.6,847.5,309.2,423.3,754.3,325.4,654.3,522.3,731.8,250.9,337.7,368.1,708.3,276.0,57.0,750.0,414.3,215.8,375.2,770.9,645.8,686.4,518.9,336.5,297.1,666.4,316.3,540.0,249.6,802.5,696.7,727.3,215.9,701.0,384.5,769.3,240.8,649.8,788.6,724.1,822.3,662.2,547.7,257.7,339.8,271.5,586.4,80.3,756.8,486.7,405.4,807.7,323.1,634.5,262.5,752.6,1961.4,291.0,701.6,811.9,330.4,705.9,678.1,435.8,329.2,774.4,712.7,684.9,105.2,690.5,339.4,374.0,253.1,726.2,335.3,809.5,602.3,725.2,371.3,704.2
BS,232.7,380.4,250.4,560.4,814.1,588.9,410.8,515.6,819.2,0.0,608.8,217.0,186.2,783.0,640.0,392.4,651.4,783.6,646.0,629.3,327.9,697.1,702.6,198.8,831.3,139.1,221.8,567.7,214.7,231.1,320.9,474.1,481.4,592.7,581.5,573.7,504.5,804.6,227.3,801.1,802.9,631.9,690.4,799.1,448.4,852.0,684.9,747.7,217.3,788.7,551.6,805.6,253.4,723.1,819.1,751.8,235.4,631.3,779.5,594.1,756.2,707.1,670.2,510.2,780.9,750.1,76.3,776.0,374.1,794.5,531.1,310.8,805.5,152.0,466.3,790.5,188.9,871.4,516.1,183.6,580.8,715.4,824.3,851.9,831.1,469.9,253.7,558.5,878.0,524.8,322.1,266.0,96.0,726.3,645.3,52.0,47.5,266.9,614.8,616.8,872.5,818.9,172.7,666.0,132.6,266.8,804.6,711.2,848.7,617.3,436.2,566.9,327.2,762.4,801.5,177.0,778.6,536.0,446.4,451.5,813.0,899.8,516.1,194.2,838.1,772.0,176.9,976.4,710.5,610.4,193.6,289.8,560.0,356.2,905.1,624.3,341.7,643.5,377.3,850.0,270.5,371.8,84.2,778.0,237.0,635.5,124.2,732.0,214.1,242.7,291.4,302.0,535.8,385.0,819.8,729.0,833.6,505.2,721.2,476.5,347.6,658.4,313.7,604.6,278.5,862.9,231.8,1669.1,853.1,421.3,26.1,657.2,132.8,408.9,814.0,543.4,197.1,387.8,186.1,750.8,249.7,666.6,519.6,853.5,221.5,662.5,55.6,456.0,204.9,605.6,379.3
