from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EM,EU,EZ,FB,FC,FD,FG,FI,FP,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SR,SS,ST,SV,SW,SY,TJ,TR,UA,UB,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WD,WJ,WN,WO,WQ,WR,WU,XB,XE,XF,XG,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
AC,0.0,224.2,354.8,215.9,402.6,246.3,306.5,312.5,202.4,96.5,309.3,239.6,387.1,233.9,399.7,308.5,402.6,236.7,209.5,245.8,101.1,123.2,335.9,219.2,234.7,632.0,205.0,107.0,433.0,214.1,444.5,230.4,265.6,404.4,232.0,311.6,363.9,662.1,161.3,297.7,402.7,160.4,257.2,186.6,348.7,230.9,568.2,276.1,354.6,395.5,378.0,144.6,121.5,196.5,227.9,415.4,217.2,316.0,655.7,386.9,303.5,227.5,141.6,290.1,409.3,330.0,269.7,172.2,602.8,221.4,193.4,376.4,75.5,374.1,436.5,637.9,619.8,205.6,225.6,234.8,168.4,217.4,195.6,180.6,210.2,642.8,215.6,308.9,217.7,399.0,275.1,227.4,14.7,184.6,626.3,196.2,168.8,335.3,256.4,294.2,160.6,111.4,239.1,283.6,399.1,289.3,348.0,188.5,221.1,138.8,263.1,292.2,406.9,169.2,224.2,321.5,201.5,291.6,253.5,266.2,185.1,320.3,187.0,151.0,626.7,593.8,285.8,331.5,278.7,306.4,338.6,191.5,271.0,167.1,282.1,120.9,266.0,148.9,1621.0,455.1,385.0,292.5,141.7,222.9,264.8,638.1,268.1,218.6,440.8,307.7,367.8,635.1,276.8,234.2,275.7,303.6,232.9,283.2,430.6,72.8,391.6,306.3,283.9,417.0,400.9,178.3,361.4,213.9,238.8,237.8,188.7,225.4,267.2,317.6,256.2,444.3,259.4,163.1,219.5,76.1,130.8,200.1,199.4,192.4,156.1,304.2,340.3,316.4,67.8,636.3
AE,241.7,0.0,163.9,183.4,459.8,283.3,343.5,381.5,224.1,246.0,118.4,407.2,179.1,315.2,185.0,121.1,211.7,74.9,359.0,145.5,203.9,197.8,145.0,118.6,316.0,448.1,286.3,282.4,514.3,280.7,594.0,393.5,41.3,200.4,371.5,392.9,445.2,478.2,300.6,449.1,211.8,149.1,406.7,200.8,144.7,290.8,384.3,425.6,504.1,204.6,527.5,107.5,109.8,288.3,66.6,211.4,255.6,125.1,471.8,162.6,318.8,228.9,167.9,371.4,218.4,283.0,45.4,288.0,418.9,125.7,342.9,185.5,260.5,170.1,232.5,454.0,435.9,305.3,38.0,27.2,187.7,236.7,95.0,261.9,291.5,466.4,303.6,345.9,296.0,208.1,225.8,160.4,256.5,129.9,442.4,277.5,318.3,456.0,169.2,192.7,192.1,225.8,275.8,433.1,480.7,127.5,429.3,338.0,217.2,299.7,142.5,235.3,202.9,145.3,62.4,358.5,233.0,328.6,49.5,347.5,246.6,357.7,302.6,205.1,442.8,409.9,81.0,140.6,360.0,106.3,114.3,240.2,420.5,173.3,431.6,140.2,415.5,316.5,1437.1,251.1,160.7,375.7,172.1,176.4,346.1,454.2,417.6,274.2,522.4,457.2,163.8,451.2,358.1,253.5,425.2,453.1,382.4,432.7,580.1,264.5,187.6,389.5,433.4,566.5,550.4,131.2,510.9,426.3,80.2,187.3,125.8,306.7,304.2,93.3,355.8,220.0,35.1,265.1,57.7,156.2,298.3,196.2,367.0,31.7,263.9,453.7,136.3,109.8,164.5,452.4
AM,376.1,191.9,0.0,359.5,494.1,459.4,500.1,582.2,416.1,400.0,138.7,481.8,166.9,499.2,69.8,155.4,90.7,266.9,375.3,161.8,395.9,243.4,165.3,310.6,500.0,482.4,470.3,298.7,708.2,456.8,610.3,417.4,209.8,121.7,419.0,586.8,639.1,512.5,343.4,483.4,90.8,341.1,423.0,217.1,179.0,325.1,418.6,441.9,520.4,136.8,543.8,299.5,301.8,320.6,164.9,245.7,289.9,145.4,506.1,190.3,469.3,405.0,359.9,555.4,124.8,436.7,213.9,327.3,453.2,317.7,359.2,117.0,291.5,101.9,266.8,488.3,470.2,339.6,218.6,219.2,379.7,428.7,287.0,445.9,475.5,493.2,337.9,522.0,483.0,87.1,261.1,180.5,359.7,321.9,476.7,461.5,334.6,600.6,203.5,215.4,384.1,273.6,467.8,449.4,515.0,319.5,623.2,354.3,233.5,316.0,308.3,265.3,237.2,337.3,254.4,528.7,249.3,504.7,129.2,531.5,450.4,486.1,345.4,221.4,477.1,444.2,273.0,95.7,544.0,88.0,237.7,432.2,436.8,365.3,447.9,332.2,431.8,384.6,1471.4,285.4,220.0,410.0,270.4,352.5,530.1,488.5,433.9,308.5,556.7,473.5,95.6,485.5,542.1,445.5,441.5,469.4,398.7,449.0,596.4,313.6,101.4,423.8,449.7,582.8,566.7,323.2,527.2,442.6,217.7,223.3,317.8,490.7,480.3,208.3,531.9,279.3,185.6,287.2,249.7,300.5,314.6,212.5,433.9,223.7,280.2,470.0,170.6,110.9,308.8,486.7
AP,231.4,179.1,333.7,0.0,490.5,99.8,160.0,307.1,92.5,229.7,288.2,353.5,352.9,235.2,354.8,290.9,381.5,110.1,320.2,287.2,187.6,239.3,314.8,156.1,168.8,617.9,110.0,308.8,367.1,97.2,580.4,344.3,220.5,370.2,345.9,245.7,298.0,648.0,363.2,411.6,381.6,152.8,367.9,302.7,314.5,393.8,554.1,386.8,490.5,376.2,513.9,163.0,144.5,338.2,236.4,381.2,358.9,294.9,641.6,341.8,180.5,45.4,159.9,304.5,388.2,147.9,224.6,346.9,588.7,78.0,304.1,355.3,250.2,339.9,402.3,623.8,605.7,401.8,180.5,189.7,57.4,197.0,132.5,188.8,162.2,628.7,378.5,162.4,164.4,377.9,396.6,287.3,246.2,97.0,655.2,168.0,279.5,272.5,339.0,350.9,89.1,253.1,144.2,357.7,535.0,138.4,282.1,299.2,362.8,340.6,51.1,400.8,372.7,112.4,122.5,175.0,325.4,145.1,219.3,222.3,115.0,174.2,365.2,267.1,612.6,579.7,165.5,310.4,236.8,272.2,293.5,108.6,406.9,108.0,392.8,116.6,401.9,262.8,1636.3,420.9,339.9,406.4,257.8,7.0,232.0,624.0,354.5,360.3,576.7,443.6,333.6,621.0,232.9,213.8,386.4,414.3,319.3,419.1,566.5,254.2,357.4,420.2,370.3,552.9,536.8,134.9,497.3,327.8,192.3,358.8,92.7,177.4,120.7,272.5,172.3,399.2,165.5,304.8,127.0,193.7,350.2,341.8,313.3,147.3,297.8,390.6,306.1,279.6,202.0,622.2
AR,405.5,549.0,555.7,517.3,0.0,502.2,562.4,298.9,429.0,356.1,510.2,242.1,455.6,407.0,600.6,404.2,603.5,561.5,179.1,446.7,449.3,416.5,439.6,544.0,498.7,580.7,460.9,308.0,551.2,470.0,240.4,219.5,590.4,634.5,240.6,573.4,624.5,610.8,362.2,218.1,603.6,503.2,163.3,425.6,395.4,289.5,516.9,182.2,150.5,496.5,173.9,501.1,446.3,406.9,529.7,462.1,436.1,516.9,604.4,707.0,524.9,521.7,484.4,349.8,508.5,576.5,594.5,377.4,551.5,556.0,195.2,577.3,361.6,533.2,483.2,586.6,568.5,406.5,550.4,559.6,469.8,322.8,520.4,371.1,407.8,591.5,420.8,564.8,439.1,599.9,345.5,450.2,396.8,527.4,575.0,417.6,219.8,375.9,384.2,386.6,482.8,399.5,460.5,209.7,21.1,614.1,540.5,256.6,422.0,305.3,568.5,502.8,422.8,512.0,549.0,577.4,402.4,547.5,447.3,351.8,406.5,576.6,314.1,394.5,575.4,542.5,610.6,532.4,410.8,465.5,663.4,412.9,128.6,501.7,208.2,418.4,133.6,267.4,1569.7,431.4,709.8,192.2,477.1,524.3,376.8,586.8,293.8,429.0,62.8,91.8,526.9,583.8,341.2,484.9,275.2,209.7,258.6,116.4,226.5,369.9,632.2,167.9,281.0,212.9,196.8,521.1,157.3,202.9,522.6,365.6,531.5,392.6,523.1,542.3,401.8,769.1,503.7,373.5,544.3,458.9,331.7,401.0,226.7,517.2,366.5,233.1,402.2,475.5,450.6,585.0
AS,287.4,289.0,443.6,109.8,437.4,0.0,60.1,232.1,148.5,164.7,398.1,300.4,462.8,179.0,464.7,400.8,491.4,220.0,267.1,397.1,243.6,320.9,424.7,266.0,93.8,727.8,35.0,240.6,292.1,22.2,502.1,291.2,330.4,480.1,292.8,170.7,223.0,757.9,314.7,358.5,491.5,234.7,314.8,384.3,424.4,449.8,664.0,333.7,412.2,484.3,435.6,255.3,200.5,394.2,346.3,491.1,414.9,404.8,751.5,451.7,88.4,64.3,215.9,229.5,498.1,171.3,334.5,402.9,698.6,187.9,251.0,465.2,306.2,449.8,512.2,733.7,715.6,333.3,290.4,299.6,113.4,147.9,242.4,135.7,87.2,738.6,434.5,62.5,220.4,487.8,472.8,397.2,302.2,206.9,740.6,116.6,226.4,197.5,448.9,460.8,145.1,309.1,200.2,304.6,456.7,248.3,207.1,246.1,418.8,261.0,161.0,489.9,482.6,215.7,232.4,75.1,399.2,45.2,329.2,147.3,171.0,74.3,279.0,348.7,722.5,689.6,275.4,420.3,161.8,382.1,403.4,164.6,328.6,164.0,339.7,172.6,323.6,209.7,1721.7,530.8,449.8,353.3,339.4,116.8,157.0,733.9,301.4,416.3,498.4,365.3,443.5,730.9,157.9,269.8,333.3,361.2,266.2,340.8,488.2,310.2,467.3,367.1,317.2,474.6,458.5,244.8,419.0,274.7,302.2,435.5,202.8,102.4,20.8,382.4,97.3,509.1,275.4,360.8,236.9,273.8,287.4,397.8,260.2,257.2,353.8,337.5,416.0,389.5,265.5,732.1
BA,358.6,346.3,488.8,181.0,508.6,71.1,0.0,303.3,219.7,235.9,443.3,371.6,508.0,250.2,509.9,446.0,536.6,291.2,338.3,468.3,314.8,392.1,469.9,337.2,165.0,773.0,106.2,311.8,318.4,93.4,573.3,362.4,384.2,525.3,364.0,197.0,249.3,803.1,385.9,429.7,536.7,305.9,386.0,455.5,469.6,521.0,709.2,404.9,483.4,529.5,506.8,326.5,271.7,465.4,391.5,536.3,486.1,450.0,796.7,505.5,28.2,135.5,287.1,300.7,543.3,111.1,388.3,474.1,743.8,259.1,322.2,510.4,377.4,495.0,557.4,778.9,760.8,404.5,361.6,370.8,184.6,219.1,313.6,206.9,158.4,783.8,505.7,44.1,291.6,533.0,544.0,468.4,373.4,278.1,784.9,187.8,297.6,268.7,494.1,506.0,216.3,380.3,271.4,375.8,527.9,319.5,233.4,317.3,490.0,332.2,232.2,555.9,527.8,286.9,303.6,125.0,470.4,44.8,374.4,218.5,242.2,14.1,350.2,419.9,767.7,734.8,346.6,465.5,233.0,427.3,457.2,235.8,399.8,235.2,410.9,243.8,394.8,280.9,1766.0,576.0,503.6,424.5,410.6,188.0,228.2,779.1,372.6,487.5,569.6,436.5,488.7,776.1,229.1,341.0,404.5,432.4,337.4,412.0,559.4,381.4,512.5,438.3,388.4,545.8,529.7,316.0,490.2,345.9,373.4,506.7,273.8,173.6,39.1,436.2,168.5,562.9,320.6,432.0,308.1,345.0,358.6,469.0,331.4,328.4,425.0,408.7,461.2,434.7,336.7,777.3
BB,297.4,386.0,550.0,299.7,312.6,234.7,294.9,0.0,203.2,219.3,504.5,289.6,569.2,108.0,571.1,507.2,597.8,398.5,226.6,494.2,267.9,403.7,531.1,381.0,250.9,761.9,193.4,295.2,303.4,202.5,354.5,338.8,427.4,586.5,347.4,325.6,376.7,792.0,409.7,337.4,597.9,340.2,210.8,467.1,530.8,414.9,698.1,229.7,264.6,592.5,288.0,338.1,283.3,454.4,452.7,597.5,483.6,511.2,785.6,548.7,323.2,254.2,321.4,50.8,604.5,335.7,431.5,424.9,732.7,318.2,242.7,571.6,311.5,556.2,618.6,767.8,749.7,387.9,387.4,396.6,250.0,159.8,357.4,131.4,140.3,772.7,399.6,297.3,210.2,594.2,484.6,497.1,312.2,364.4,756.2,188.7,267.3,128.1,465.9,503.7,245.0,337.8,231.6,257.2,309.1,438.2,292.7,300.7,469.5,352.8,350.9,501.7,589.0,349.0,386.0,309.9,449.9,280.0,435.6,84.3,180.7,309.1,333.6,431.5,756.6,723.7,447.6,526.7,163.0,488.5,500.4,187.1,181.0,263.9,255.7,255.4,176.0,264.3,1750.9,637.2,546.8,311.5,422.2,306.7,77.8,768.0,341.3,476.5,350.8,217.7,549.9,765.0,73.7,321.9,322.7,257.2,306.1,193.2,340.6,297.8,573.7,287.2,328.5,327.0,310.9,358.1,271.4,250.4,402.1,447.3,368.7,125.1,255.6,479.4,134.3,606.1,421.2,421.0,381.3,356.6,379.2,448.5,274.2,354.2,414.0,280.6,522.4,495.9,348.3,766.2
BF,195.3,217.8,381.8,94.2,397.9,125.5,185.7,192.6,0.0,193.6,336.3,260.9,401.0,142.6,402.9,339.0,429.6,164.7,227.6,328.8,151.5,228.8,362.9,212.8,113.9,666.0,84.2,272.7,312.2,93.3,462.6,251.7,259.2,418.3,253.3,190.8,243.1,696.1,327.1,319.0,429.7,131.3,275.3,292.2,362.6,357.7,602.2,294.2,372.7,424.3,396.1,169.9,115.1,302.1,284.5,429.3,322.8,343.0,689.7,380.5,182.7,105.8,112.5,169.3,436.3,208.3,263.3,310.8,636.8,114.9,211.5,403.4,214.1,388.0,450.4,671.9,653.8,365.7,219.2,228.4,46.7,108.4,189.2,96.2,89.4,676.8,342.4,188.1,96.9,426.0,380.7,328.9,210.1,127.7,660.3,75.4,186.9,214.5,362.0,399.0,41.7,217.0,86.7,265.1,417.2,193.0,227.2,206.6,326.7,304.5,145.4,397.8,420.8,112.3,177.1,200.7,307.1,170.8,267.4,145.4,22.4,199.5,329.1,256.6,660.7,627.8,220.1,358.5,157.9,320.3,332.2,16.0,289.1,60.6,300.2,87.2,284.1,170.2,1655.0,469.0,378.6,313.8,247.3,101.2,144.0,672.1,261.9,324.2,458.9,325.8,381.7,669.1,156.0,184.4,293.8,321.7,226.7,301.3,448.7,218.1,405.5,327.6,277.7,435.1,419.0,149.2,379.5,235.2,233.9,343.4,131.8,104.6,146.4,311.2,135.4,437.9,259.8,268.7,181.6,181.7,314.1,305.7,220.7,186.0,261.7,298.0,354.2,327.7,173.4,670.3
BG,78.0,241.4,410.1,205.3,330.8,149.7,209.9,215.9,111.0,0.0,364.6,193.8,424.6,137.3,426.5,362.6,457.9,253.9,160.5,301.1,48.5,178.5,391.2,236.4,138.1,600.7,108.4,120.8,336.4,117.5,395.5,184.6,282.8,441.9,186.2,215.0,267.3,630.8,227.5,251.9,458.0,177.6,208.2,241.9,386.2,286.2,536.9,227.1,305.6,450.8,329.0,193.5,138.7,251.8,283.2,452.9,272.5,371.3,624.4,404.1,206.9,169.2,158.8,193.5,464.6,258.5,286.9,227.5,571.5,226.0,144.4,431.7,130.8,411.6,474.0,606.6,588.5,265.5,242.8,252.0,157.8,76.8,212.8,84.0,113.6,611.5,270.9,212.3,121.1,454.3,330.4,282.7,92.8,201.8,595.0,99.6,119.8,238.7,311.7,349.5,152.8,166.7,142.5,198.0,350.1,304.1,251.4,139.5,276.4,152.6,256.5,347.5,444.4,186.4,241.4,224.9,256.8,195.0,291.0,169.6,88.5,223.7,211.2,206.3,595.4,562.5,303.0,386.8,182.1,343.9,355.8,94.9,222.0,171.7,233.1,112.3,217.0,103.1,1589.7,492.6,402.2,246.7,197.0,212.3,168.2,606.8,194.8,273.9,391.8,258.7,405.3,603.8,180.2,178.8,226.7,254.6,159.6,234.2,381.6,134.8,429.1,260.5,210.6,368.0,351.9,195.5,312.4,168.1,257.5,293.1,205.9,128.8,170.6,334.8,159.6,461.5,276.6,218.4,236.7,131.4,197.0,255.4,153.6,209.6,211.4,230.9,377.8,351.3,123.1,605.0
