from_stop,AA,AC,AD,AJ,AN,AQ,AU,AV,BC,BH,BI,BN,BQ,BR,BT,BY,CE,CQ,CR,CS,CT,CV,DB,DG,DJ,DM,DR,DT,DV,EB,EF,EX,EZ,FC,FE,FF,FJ,FL,FM,FN,FP,FX,GA,GC,GG,GI,GT,GW,GX,HB,HE,HN,HP,IA,IB,IE,IF,IN,IP,IU,JI,JN,JO,JP,JY,KB,KC,KQ,KW,LB,LK,LW,LZ,MA,MC,MM,MU,MW,MZ,NB,ND,NJ,NS,NV,OG,OI,OJ,OL,ON,PB,PF,PG,PO,PQ,PT,PZ,QG,QO,QV,RG,RI,RV,RX,SA,SB,SG,SM,ST,SU,SY,TE,TI,TK,TM,TT,TZ,UB,UD,UH,UW,VA,VB,VD,VE,VF,VH,VK,VL,VU,WD,WG,WM,WS,WU,XD,XM,XS,XU,XV,YC,YG,YI,YJ,YL,YN,YO,YX,YZ,ZB,ZH,ZM,ZT,ZX
AA,0.0,910.5,427.5,948.8,387.8,536.0,496.8,351.1,521.1,497.3,963.1,901.1,390.6,113.3,612.8,1019.1,937.1,961.0,320.6,482.1,311.2,354.3,800.8,893.2,347.8,900.0,800.0,905.0,357.3,530.3,820.9,347.1,854.4,646.7,908.1,889.0,544.3,543.8,451.7,372.1,454.6,613.8,995.0,401.2,345.7,920.5,432.6,902.9,775.8,378.0,904.4,244.5,1064.7,206.3,917.1,935.6,927.8,918.8,369.7,283.5,945.2,953.0,994.8,335.3,654.5,1041.6,492.0,742.1,927.9,983.3,879.5,559.2,874.1,995.7,985.5,356.7,944.7,1017.3,488.4,943.2,909.7,608.1,557.5,704.2,497.7,366.3,977.3,912.6,681.0,490.5,448.7,376.3,851.4,894.3,484.7,719.4,480.3,671.4,829.9,899.3,1373.7,896.4,641.2,225.0,333.7,246.8,966.1,985.7,103.3,403.8,342.1,433.3,510.5,918.5,965.4,893.0,909.8,288.0,1051.9,654.1,882.3,715.3,235.4,1047.9,1037.3,320.4,894.5,527.6,482.2,122.7,529.9,284.1,464.7,973.7,913.5,850.0,912.2,640.1,614.9,593.3,898.7,484.7,933.7,951.1,1032.1,475.1,737.3,151.2,307.9,1097.8,359.6,514.9,160.8
AC,951.8,0.0,653.0,196.3,737.8,561.6,488.7,774.4,566.7,587.4,247.4,148.6,769.7,983.9,538.9,253.8,643.0,625.9,742.8,572.2,598.6,624.5,312.3,150.4,652.5,157.2,565.3,416.5,650.2,632.5,332.4,778.4,365.9,572.8,99.6,523.6,536.2,469.9,678.3,776.5,658.9,379.1,233.2,688.5,779.8,432.0,536.2,140.4,529.2,757.1,705.3,691.1,302.9,1055.5,154.6,129.9,109.9,110.3,776.5,767.1,192.7,237.3,273.0,718.8,401.8,319.8,551.0,617.2,165.4,230.8,136.2,584.8,91.6,233.9,223.7,692.1,174.2,264.8,558.5,181.4,544.3,579.9,608.0,469.5,607.3,1176.3,214.8,161.6,446.3,679.3,590.1,646.5,362.9,686.9,665.0,492.2,669.1,436.7,341.4,410.8,1878.2,407.9,442.9,719.2,755.9,1056.8,204.3,263.9,913.3,753.8,568.7,623.1,499.0,165.9,529.8,153.7,421.3,676.4,281.3,430.0,393.8,480.6,678.8,324.9,678.5,668.6,132.0,597.7,671.0,908.7,607.7,1094.1,521.0,614.9,161.0,459.9,423.7,566.2,540.9,488.2,463.1,630.8,163.2,198.6,270.3,520.7,484.6,1033.6,703.5,739.0,743.3,510.7,1031.4
AD,486.0,662.0,0.0,700.3,109.9,287.5,248.3,297.4,272.6,248.8,714.6,652.6,292.7,518.1,364.3,767.1,816.4,815.6,265.8,233.6,121.6,63.4,552.3,644.7,143.8,651.5,551.5,656.5,78.6,257.9,572.4,301.4,605.9,398.2,659.6,640.5,295.8,295.3,248.5,299.5,284.3,365.3,746.5,44.4,302.8,672.0,184.1,654.4,533.4,280.1,783.7,214.1,816.2,589.7,668.6,687.1,679.3,670.3,299.5,192.9,696.7,704.5,746.3,241.8,406.0,793.1,243.5,621.4,679.4,734.8,631.0,310.7,625.6,747.2,737.0,121.5,696.2,768.8,239.9,694.7,661.2,339.5,272.3,455.7,220.9,710.5,728.8,664.1,432.5,120.5,195.5,41.7,602.9,773.6,329.1,470.9,110.3,422.9,581.4,650.8,1701.3,647.9,392.7,242.2,278.9,591.0,717.6,737.2,447.5,93.2,115.3,193.3,262.0,669.9,760.7,644.5,661.3,199.4,794.6,405.6,633.8,466.8,201.8,799.4,868.2,191.6,646.0,279.1,112.2,442.9,283.4,628.3,216.2,804.6,665.0,649.6,663.7,391.6,300.5,313.6,694.0,236.2,685.2,702.6,783.6,226.6,488.8,567.8,226.5,816.0,203.1,270.3,565.6
AJ,1011.3,195.3,712.5,0.0,797.3,621.1,548.2,833.9,626.2,646.9,113.4,113.6,829.2,1043.4,598.4,147.9,555.1,538.0,802.3,631.7,658.1,684.0,371.8,233.6,712.0,240.4,387.2,476.0,709.7,692.0,391.9,837.9,425.4,632.3,164.5,435.7,595.7,529.4,737.8,836.0,718.4,438.6,127.3,748.0,839.3,491.5,595.7,217.9,457.2,816.6,617.4,750.6,197.0,1115.0,232.1,242.8,222.8,175.2,836.0,826.6,12.9,103.3,145.1,778.3,461.3,191.9,610.5,487.5,242.9,144.2,213.7,644.3,204.5,128.0,117.8,751.6,183.2,123.7,618.0,75.5,456.4,639.4,667.5,382.5,666.8,1235.8,205.9,239.1,359.3,738.8,649.6,706.0,422.4,599.0,724.5,417.8,728.6,496.2,400.9,470.3,1937.7,467.4,388.1,778.7,815.4,1116.3,98.4,136.0,972.8,813.3,628.2,682.6,558.5,39.6,441.9,231.2,480.8,735.9,184.2,401.0,453.3,393.6,738.3,198.2,590.6,728.1,209.5,657.2,730.5,968.2,667.2,1153.6,580.5,527.0,126.9,372.0,483.2,625.7,600.4,547.7,375.2,690.3,227.3,91.8,164.4,580.2,544.1,1093.1,763.0,651.1,802.8,570.2,1090.9
AN,399.3,750.7,100.6,789.0,0.0,376.2,337.0,391.4,361.3,337.5,803.3,741.3,381.5,431.4,453.0,855.8,891.6,904.3,305.2,322.3,169.7,130.4,641.0,733.4,138.5,740.2,640.2,745.2,110.6,346.6,661.1,387.4,694.6,486.9,748.3,729.2,384.5,384.0,336.6,338.9,373.0,454.0,835.2,56.5,386.0,760.7,272.8,743.1,622.1,368.9,858.9,284.8,904.9,503.0,757.3,775.8,768.0,759.0,338.9,189.1,785.4,793.2,835.0,281.2,494.7,881.8,332.2,696.6,768.1,823.5,719.7,399.4,714.3,835.9,825.7,117.7,784.9,857.5,328.6,783.4,749.9,428.2,361.0,544.4,309.0,623.8,817.5,752.8,521.2,221.2,284.2,108.7,691.6,848.8,417.8,559.6,211.0,511.6,670.1,739.5,1596.6,736.6,481.4,265.3,318.3,504.3,806.3,825.9,360.8,15.9,182.3,281.4,350.7,758.6,849.4,733.2,750.0,238.8,883.3,494.3,722.5,555.5,241.0,888.1,956.9,236.0,734.7,367.8,212.9,356.2,372.1,541.6,304.9,893.3,753.7,738.3,752.4,480.3,389.2,402.3,782.7,324.9,773.9,791.3,872.3,315.3,577.5,481.1,265.9,904.7,199.3,359.0,478.9
AQ,574.9,561.9,258.8,600.2,359.8,0.0,117.5,380.2,154.5,184.7,614.5,552.5,375.5,607.0,278.1,667.0,733.1,757.0,348.6,173.4,204.4,230.3,452.2,544.6,258.3,551.4,451.4,556.4,256.0,196.7,472.3,384.2,505.8,312.0,559.5,540.4,157.6,241.4,284.1,382.3,249.8,265.2,646.4,294.3,385.6,571.9,142.0,554.3,433.3,362.9,700.4,296.9,716.1,678.6,568.5,587.0,579.2,570.2,382.3,338.9,596.6,604.4,646.2,324.6,305.9,693.0,138.8,538.1,579.3,634.7,530.9,75.8,525.5,647.1,636.9,297.9,596.1,668.7,111.5,594.6,561.1,119.1,161.0,355.6,213.1,799.4,628.7,564.0,332.4,285.1,195.9,252.3,502.8,690.3,218.0,370.8,274.9,322.8,481.3,550.7,1879.2,547.8,292.6,325.0,361.7,679.9,617.5,637.1,536.4,343.1,174.5,228.9,161.9,569.8,660.6,544.4,561.2,282.2,694.5,305.5,533.7,366.7,284.6,699.3,833.3,274.4,545.9,119.5,276.8,531.8,160.7,717.2,108.8,769.7,564.9,549.5,563.6,305.4,98.1,156.3,593.9,228.6,585.1,602.5,683.5,108.5,388.7,656.7,309.3,715.9,349.1,94.8,654.5
AU,548.1,501.4,232.0,539.7,333.0,125.2,0.0,353.4,145.7,166.4,554.0,492.0,348.7,580.2,250.1,606.5,705.1,729.0,321.8,151.2,177.6,203.5,391.7,484.1,231.5,490.9,390.9,495.9,229.2,211.5,411.8,357.4,445.3,284.0,499.0,479.9,66.0,134.7,257.3,355.5,237.9,204.7,585.9,267.5,358.8,511.4,115.2,493.8,372.8,336.1,672.4,270.1,655.6,651.8,508.0,526.5,518.7,509.7,355.5,312.1,536.1,543.9,585.7,297.8,245.4,632.5,130.0,510.1,518.8,574.2,470.4,116.2,465.0,586.6,576.4,271.1,535.6,608.2,133.9,534.1,500.6,91.1,183.4,295.1,186.3,772.6,568.2,503.5,271.9,258.3,169.1,225.5,442.3,662.3,240.4,310.3,248.1,262.3,420.8,490.2,1852.4,487.3,232.1,298.2,334.9,653.1,557.0,576.6,509.6,316.3,147.7,202.1,101.4,509.3,600.1,483.9,500.7,255.4,634.0,245.0,473.2,306.2,257.8,638.8,707.6,247.6,485.4,141.9,250.0,505.0,183.1,690.4,100.0,644.0,504.4,489.0,503.1,277.4,52.1,128.3,533.4,209.8,524.6,542.0,623.0,99.7,328.2,629.9,282.5,655.4,322.3,22.0,627.7
AV,349.2,760.9,277.9,799.2,315.0,386.4,347.2,0.0,371.5,347.7,813.5,751.5,221.1,381.3,463.2,866.0,756.1,780.0,56.4,332.5,161.6,204.7,651.2,743.6,198.2,750.4,650.4,755.4,207.7,349.3,671.3,4.0,704.8,497.1,758.5,739.4,394.7,394.2,270.7,178.5,273.6,464.2,845.4,251.6,5.4,770.9,283.0,753.3,594.8,208.5,723.4,111.9,915.1,452.9,767.5,786.0,778.2,769.2,178.5,242.0,795.6,803.4,845.2,120.8,504.9,892.0,342.4,561.1,778.3,833.7,729.9,409.6,724.5,846.1,835.9,226.4,795.1,867.7,338.8,793.6,760.1,427.1,371.2,554.6,316.7,573.7,827.7,763.0,531.4,340.9,294.4,226.7,701.8,713.3,303.7,569.8,330.7,521.8,680.3,749.7,1653.5,746.8,491.6,99.3,49.1,454.2,816.5,836.1,310.7,298.3,192.5,252.3,360.9,768.8,784.4,743.4,760.2,127.6,893.5,504.5,732.7,565.7,119.2,898.3,856.3,196.6,744.9,378.0,332.6,306.1,348.9,491.5,315.1,792.7,763.9,748.5,762.6,490.5,399.4,408.3,717.7,335.1,784.1,801.5,882.5,325.5,587.7,431.0,126.9,916.8,252.2,369.2,428.8
BC,577.3,544.3,261.2,582.6,362.2,151.8,130.6,382.6,0.0,64.9,596.9,534.9,377.9,609.4,246.6,649.4,698.7,697.9,351.0,53.6,206.8,232.7,434.6,527.0,260.7,533.8,433.8,538.8,258.4,248.1,454.7,386.6,488.2,280.5,541.9,522.8,178.1,177.6,286.5,384.7,301.2,247.6,628.8,296.7,388.0,554.3,144.4,536.7,415.7,365.3,666.0,299.3,698.5,681.0,550.9,569.4,561.6,552.6,384.7,341.3,579.0,586.8,628.6,327.0,288.3,675.4,69.3,503.7,561.7,617.1,513.3,175.0,507.9,629.5,619.3,300.3,578.5,651.1,162.9,577.0,543.5,218.3,212.4,338.0,260.3,801.8,611.1,546.4,314.8,287.5,128.6,254.7,485.2,655.9,269.4,353.2,277.3,305.2,463.7,533.1,1894.9,530.2,275.0,327.4,364.1,682.3,599.9,619.5,538.8,345.5,176.9,231.3,144.3,552.2,643.0,526.8,543.6,284.6,676.9,287.9,516.1,349.1,287.0,681.7,750.5,276.8,528.3,202.1,279.2,534.2,212.1,719.6,64.8,686.9,547.3,531.9,546.0,273.9,197.3,195.9,576.3,108.8,567.5,584.9,665.9,60.9,371.1,659.1,311.7,698.3,351.5,194.0,656.9
BH,575.1,590.7,259.0,629.0,360.0,207.0,177.0,380.4,62.3,0.0,643.3,581.3,396.6,607.2,293.0,695.8,745.1,744.3,348.8,10.2,204.6,230.5,481.0,573.4,258.5,580.2,480.2,585.2,256.2,220.5,501.1,384.4,534.6,326.9,588.3,569.2,224.5,224.0,275.6,378.1,246.9,294.0,675.2,294.5,385.8,600.7,146.3,583.1,462.1,384.0,712.4,297.1,744.9,678.8,597.3,615.8,608.0,599.0,378.1,339.1,625.4,633.2,675.0,324.8,334.7,721.8,64.8,550.1,608.1,663.5,559.7,230.2,554.3,675.9,665.7,298.1,624.9,697.5,150.6,623.4,589.9,259.8,200.1,384.4,195.3,799.6,657.5,592.8,361.2,285.3,63.6,252.5,531.6,702.3,257.1,399.6,275.1,351.6,510.1,579.5,1879.4,576.6,321.4,325.2,361.9,680.1,646.3,665.9,536.6,343.3,174.7,229.1,190.7,598.6,689.4,573.2,590.0,282.4,723.3,334.3,562.5,395.5,284.8,728.1,796.9,274.6,574.7,189.8,277.0,532.0,199.8,717.4,92.0,733.3,593.7,578.3,592.4,320.3,238.8,242.3,622.7,43.8,613.9,631.3,712.3,84.2,417.5,656.9,309.5,744.7,349.3,235.5,654.7
