from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DO,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,HX,IF,IK,IM,IN,IW,JD,JE,JG,JH,JS,JV,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OF,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UK,UP,UQ,UW,UX,VB,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ,ZS
AR,0.0,401.8,40.5,339.9,599.2,208.7,452.1,539.2,29.4,345.5,97.2,541.0,217.4,530.8,563.9,103.4,482.1,553.7,370.2,462.8,516.2,504.6,484.7,668.1,618.7,294.4,213.3,497.9,518.8,380.9,458.9,506.5,79.2,621.9,473.5,496.6,476.9,398.1,555.4,431.8,443.1,342.1,547.5,383.4,189.1,200.8,54.5,634.3,367.9,501.7,382.8,439.6,463.3,392.4,658.6,727.3,471.9,431.5,539.3,413.1,549.1,562.0,583.8,460.4,401.9,335.4,580.5,1671.3,240.0,72.7,281.9,415.6,330.9,545.3,556.0,446.4,599.5,401.6,465.9,231.8,573.9,615.3,611.5,390.0,404.0,499.5,561.6,30.2,202.8,375.9,413.1,480.0,404.3,20.1,116.6,367.0,345.3,395.8,78.2,547.0,181.5,554.3,414.3,568.2,626.3,514.2,707.1,122.5,94.7,590.8,510.1,468.9,597.9,470.4,534.9,482.3,65.3,357.5,484.3,421.2,483.2,541.2,548.6,609.4,209.9,233.4,475.7,492.7,472.7,431.6,595.7,70.2,540.5,475.5,460.6,534.2,364.0,472.0,488.5,411.4,345.1,493.5,397.2,644.7,481.2,329.1,340.2,386.3,82.4,407.6,593.5,557.2,373.5,174.7,633.4,619.3,500.3,60.9,515.3,643.0,324.1,619.8,483.8,502.3,446.4,399.0,620.7,106.3,318.1,641.6,671.3,691.9,435.4,442.9,384.6,473.2,105.7,198.3,431.6,505.6,408.4,121.3,417.1,488.0,459.1,541.2,406.6,567.4
AS,369.2,0.0,375.6,243.8,525.4,348.4,287.5,425.1,352.5,230.7,296.8,439.1,303.2,423.4,375.2,375.5,368.0,439.6,256.1,366.7,398.8,390.5,398.9,564.5,503.9,179.6,293.2,333.3,404.7,266.1,276.5,341.9,306.0,507.8,377.0,416.3,351.6,302.0,441.3,335.7,328.3,496.0,454.2,284.6,269.0,311.8,306.1,519.5,29.5,386.9,268.7,343.5,311.1,116.7,543.8,612.5,354.5,335.4,425.2,317.0,447.2,447.9,469.0,357.5,287.8,221.3,465.7,1693.2,315.6,344.8,435.8,319.5,101.9,430.5,441.9,281.8,519.2,305.5,348.5,345.5,459.1,501.2,497.4,275.9,239.4,397.6,438.4,377.6,369.5,32.9,298.3,362.6,308.2,389.4,395.4,28.5,230.5,297.0,319.6,466.7,298.8,439.5,318.2,453.4,546.0,400.1,592.3,280.0,342.6,476.7,408.2,354.1,483.1,356.3,411.7,367.5,332.5,243.4,350.2,256.6,369.1,427.1,425.4,495.3,363.8,313.3,360.9,378.6,376.6,266.5,481.6,327.6,413.7,379.4,296.0,420.1,249.2,354.6,386.6,105.7,231.0,409.3,283.1,530.6,379.3,214.3,226.1,272.2,361.2,293.5,478.7,442.4,258.7,345.9,504.9,504.5,385.5,340.8,400.5,528.9,209.3,505.0,387.7,388.2,350.3,284.9,506.6,385.1,65.8,527.5,557.2,577.1,320.6,346.8,270.5,358.4,285.3,370.2,317.5,391.5,108.7,323.5,303.0,373.2,357.2,427.1,307.8,452.6
AY,60.5,411.9,0.0,333.6,605.6,215.1,485.8,532.9,85.2,339.2,103.6,547.4,223.8,537.2,557.6,97.1,475.8,547.4,363.9,469.2,509.9,498.3,491.1,674.5,612.4,288.1,219.7,504.3,512.5,374.6,452.6,512.9,85.6,615.6,479.9,503.0,470.6,404.5,549.1,438.2,436.8,348.5,553.9,389.8,195.5,194.5,60.9,628.0,378.0,495.4,376.5,446.0,457.0,386.1,652.3,721.0,465.6,437.9,533.0,419.5,555.5,555.7,577.5,466.8,395.6,329.1,574.2,1677.7,246.4,66.4,288.3,422.0,341.0,539.0,549.7,452.8,605.9,408.0,459.6,238.2,567.6,609.0,605.2,383.7,410.4,505.9,555.3,23.9,209.2,391.5,406.8,473.7,410.7,30.3,118.2,382.6,339.0,402.2,71.9,553.4,175.2,548.0,420.7,561.9,632.7,507.9,700.8,128.9,113.8,584.5,516.5,462.6,591.6,464.1,528.6,476.0,59.0,351.2,478.0,427.6,476.9,534.9,542.3,603.1,216.3,239.8,469.4,486.4,479.1,425.3,589.4,63.9,546.9,481.9,467.0,527.9,357.7,465.7,494.9,405.1,338.8,499.9,390.9,638.4,487.6,322.8,333.9,380.0,101.5,401.3,587.2,550.9,367.2,181.1,627.1,613.0,494.0,80.0,509.0,636.7,317.8,613.5,490.2,496.0,452.8,392.7,614.4,125.4,328.2,635.3,665.0,685.6,429.1,449.3,378.3,466.9,112.1,204.7,425.3,499.3,402.1,117.1,410.8,481.7,465.5,534.9,413.0,561.1
AZ,367.4,270.5,361.1,0.0,492.9,351.6,238.8,392.6,355.7,92.2,300.0,406.6,306.4,358.8,310.6,325.0,335.5,407.1,161.2,411.1,262.9,358.0,334.3,532.0,365.4,62.7,296.4,325.4,372.2,153.1,205.6,333.3,309.2,427.7,344.5,351.7,223.6,398.3,408.8,396.4,189.8,499.2,389.6,390.2,272.2,261.3,309.3,381.0,236.7,248.4,173.8,425.2,210.0,183.0,405.3,474.0,218.6,417.1,392.7,398.7,414.7,335.8,330.5,292.9,255.3,164.5,327.2,1704.8,318.8,294.3,439.0,401.2,199.7,292.0,409.4,273.2,425.9,401.8,212.6,348.7,320.6,421.1,418.7,243.4,231.5,365.1,308.3,327.1,372.7,249.7,159.8,226.7,401.0,337.2,346.1,241.3,74.0,402.6,269.1,373.4,248.3,301.0,414.5,314.9,463.3,367.6,453.8,283.2,345.8,444.2,375.7,215.6,344.6,323.8,281.6,229.0,282.0,210.9,231.0,248.7,336.6,394.6,295.3,383.2,367.0,316.5,222.4,346.1,359.5,178.3,401.5,277.1,349.1,461.1,288.1,387.6,110.7,218.7,354.1,202.0,154.8,344.7,250.6,450.5,346.8,57.8,193.6,240.7,364.4,198.6,340.2,303.9,120.2,349.1,380.1,366.0,247.0,344.0,262.0,408.2,96.3,366.5,378.1,355.7,432.0,190.0,426.5,356.4,186.9,406.8,436.5,438.6,182.1,392.4,238.0,219.9,288.5,373.4,225.1,359.0,199.0,273.0,270.5,234.7,324.7,315.0,413.4,314.1
BA,612.5,531.7,618.9,471.4,0.0,591.7,573.4,379.0,595.8,477.0,540.1,38.1,546.5,658.1,668.5,583.1,283.7,346.2,428.1,704.4,498.5,210.6,686.9,76.1,576.4,425.9,536.5,660.0,320.4,512.4,540.2,668.6,549.3,425.8,237.2,612.2,417.9,664.5,362.8,716.4,542.4,345.7,688.9,649.8,512.3,519.4,549.4,610.0,497.8,571.8,440.7,706.0,562.6,512.5,649.9,700.6,513.6,697.9,340.9,679.5,70.9,514.2,658.0,645.5,263.8,393.3,597.0,1731.9,558.9,552.4,427.7,682.0,460.8,603.3,353.4,608.5,715.1,668.0,459.2,588.8,631.9,432.4,442.8,427.9,566.1,120.5,504.7,585.2,612.8,511.3,512.4,497.3,694.3,595.3,604.2,502.4,476.8,662.2,527.2,662.6,506.4,623.2,680.7,609.3,756.6,315.8,698.4,523.3,585.9,431.1,69.0,568.2,562.9,289.1,478.0,552.4,540.1,395.4,583.6,583.3,284.8,333.7,491.7,561.6,498.6,556.6,575.0,192.3,712.1,512.9,457.4,535.2,648.4,741.9,622.7,335.8,495.5,465.3,139.5,531.5,403.0,664.7,435.1,497.4,183.2,460.6,398.1,424.2,604.5,465.5,651.5,629.3,494.1,589.2,571.2,677.3,513.7,584.1,498.7,595.2,455.6,624.5,730.7,303.9,712.8,456.9,443.6,614.5,448.0,593.8,623.5,683.2,534.7,685.7,422.5,547.5,528.6,613.5,489.5,307.2,528.5,531.1,455.0,587.3,130.0,493.4,673.0,625.4
BB,204.0,372.5,210.4,356.3,605.9,0.0,422.8,537.6,187.3,361.9,131.6,547.7,35.1,501.5,510.5,251.3,480.5,552.1,368.6,433.5,532.6,503.0,455.4,674.8,622.6,310.8,139.0,468.6,517.2,397.3,411.8,477.2,140.8,620.3,480.2,467.3,464.1,368.8,553.8,402.5,459.5,348.8,518.2,354.1,114.8,310.9,140.9,650.7,338.6,518.1,381.2,410.3,446.4,353.3,675.0,743.7,488.3,402.2,537.7,383.8,555.8,560.4,600.2,431.1,400.3,333.8,596.9,1667.2,111.0,253.3,288.6,386.3,301.6,561.7,554.4,417.1,570.2,372.3,482.3,49.5,590.3,613.7,609.9,388.4,374.7,506.2,550.9,234.3,21.0,346.6,429.5,496.4,375.0,224.2,230.2,337.7,361.7,366.5,249.6,517.7,291.6,570.7,385.0,584.6,597.0,512.6,723.5,172.3,177.4,589.2,516.8,485.3,609.1,468.8,524.2,498.7,245.9,355.9,485.5,391.9,481.6,539.6,537.9,607.8,216.6,132.7,492.1,491.1,443.4,401.8,594.1,250.8,511.2,446.2,431.3,532.6,380.4,488.4,495.2,372.3,343.5,464.2,395.6,643.1,487.9,345.5,338.6,384.7,196.0,406.0,609.9,573.6,389.9,43.9,617.4,570.8,516.7,175.6,531.7,641.4,340.5,636.2,454.5,500.7,417.1,397.4,619.1,219.9,288.8,640.0,669.7,708.3,451.8,413.6,383.0,489.6,120.1,25.5,430.0,504.0,369.3,194.5,415.5,504.4,465.8,539.6,377.3,583.8
BD,410.6,275.6,417.0,219.0,583.1,389.8,0.0,378.3,393.9,131.2,338.2,496.8,344.6,260.1,211.9,457.4,425.4,382.6,206.4,340.9,174.7,448.2,235.6,622.2,295.2,180.3,334.6,170.0,397.8,216.6,52.4,178.6,347.4,339.5,434.7,253.0,135.4,267.5,366.0,297.7,119.6,537.4,290.9,234.8,310.4,393.7,347.5,310.8,268.4,178.2,219.0,309.0,139.8,300.6,335.1,403.8,130.4,300.9,477.1,282.5,504.9,247.6,260.3,194.2,345.5,209.7,257.0,1640.1,357.0,426.7,477.2,285.0,282.8,221.8,442.9,118.5,355.9,271.0,124.4,386.9,250.4,332.9,330.5,365.7,76.1,455.3,220.1,440.9,410.9,248.2,89.6,138.5,273.7,430.8,436.8,239.3,209.6,247.2,401.5,303.4,380.7,230.8,283.7,244.7,382.7,457.8,383.6,321.4,384.0,370.4,465.9,145.4,274.4,414.0,193.4,158.8,414.4,333.2,160.8,93.3,426.8,395.1,207.1,295.0,405.2,354.7,152.2,436.3,260.8,42.4,313.3,409.5,250.4,344.9,132.7,477.8,114.4,130.5,444.3,319.6,200.0,246.0,372.9,362.3,437.0,193.4,278.4,362.0,402.6,243.8,270.0,233.7,185.4,387.3,304.6,295.8,176.8,382.2,191.8,328.6,213.9,296.3,279.4,445.9,315.8,235.2,338.3,426.5,246.7,327.2,356.9,368.4,111.9,312.3,360.3,149.7,326.7,411.6,270.3,421.0,316.6,401.1,392.8,164.5,414.9,226.8,258.0,243.9
BF,550.2,469.4,556.6,409.1,333.4,529.4,393.9,0.0,533.5,351.4,477.8,275.2,480.1,449.3,459.7,520.8,47.0,32.7,363.9,497.5,330.0,242.8,507.4,372.5,392.5,363.6,477.9,480.5,19.4,439.9,360.7,489.1,487.0,135.4,189.8,403.4,240.3,547.8,16.1,507.6,362.9,346.8,480.1,545.3,450.0,457.1,487.1,448.5,435.5,405.8,378.4,540.8,385.0,450.2,466.0,516.7,323.6,532.7,114.3,514.3,297.9,329.8,474.1,466.0,138.4,331.0,413.1,1525.4,496.6,488.2,428.8,516.8,398.5,394.5,89.9,429.0,506.3,552.1,279.7,526.5,423.1,126.6,72.2,365.6,386.6,233.7,250.2,522.9,544.5,449.0,332.9,317.8,485.5,533.0,545.4,440.1,432.9,557.7,464.9,453.8,444.1,439.3,559.2,425.4,552.9,81.2,514.5,461.0,523.6,60.5,244.3,388.7,379.0,88.1,245.0,386.4,480.0,333.1,404.1,403.8,65.0,45.2,258.0,377.7,544.8,494.3,395.5,272.3,532.6,333.4,86.8,472.9,440.9,576.7,451.6,103.1,337.7,285.8,222.7,469.2,340.7,468.1,377.6,158.2,215.4,416.7,333.9,360.0,542.2,401.3,442.7,401.4,408.7,526.9,387.3,468.5,352.2,524.7,337.2,411.3,393.3,463.0,551.2,99.4,547.6,394.6,134.0,552.2,385.7,409.9,439.6,499.3,355.2,476.9,360.2,379.0,466.3,549.3,427.2,42.6,466.2,468.8,392.7,407.8,193.3,307.9,568.5,416.6
BK,39.4,390.1,80.0,378.7,587.5,197.0,440.4,565.4,0.0,384.3,85.5,529.3,205.7,519.1,528.1,142.9,508.3,579.9,386.2,451.1,555.0,496.9,473.0,656.4,657.5,333.2,201.6,486.2,545.0,419.7,429.4,494.8,56.4,659.5,461.8,484.9,481.7,386.4,581.6,420.1,481.9,330.4,535.8,371.7,177.4,239.6,64.7,673.1,356.2,540.5,398.8,427.9,464.0,370.9,697.4,766.1,510.7,419.8,565.5,401.4,537.4,578.0,622.6,448.7,417.9,351.4,619.3,1659.6,228.3,112.2,270.2,403.9,319.2,584.1,582.2,434.7,587.8,389.9,504.7,220.1,612.7,631.3,637.7,406.0,392.3,487.8,568.5,69.7,191.1,364.2,451.9,518.8,392.6,59.6,140.5,355.3,384.1,384.1,117.7,535.3,220.3,593.1,402.6,607.0,614.6,540.4,745.9,121.0,105.0,617.0,498.4,507.7,636.7,513.7,541.8,521.1,104.8,373.5,523.1,409.5,509.4,567.4,555.5,625.4,198.2,221.7,514.5,504.6,461.0,419.4,611.7,109.7,528.8,463.8,448.9,560.4,402.8,510.8,476.8,389.9,361.1,481.8,413.2,660.7,469.5,367.9,356.2,402.3,106.3,423.6,632.3,596.0,412.3,163.0,635.0,588.4,539.1,54.7,554.1,659.0,362.9,658.6,472.1,528.5,434.7,415.0,636.7,130.2,306.4,657.6,687.3,730.7,474.2,431.2,400.6,512.0,94.0,186.6,447.6,531.8,386.9,123.2,433.1,526.8,447.4,557.2,394.9,606.2
BL,368.5,256.8,362.2,87.7,494.0,352.7,146.5,376.1,356.8,0.0,301.1,407.7,303.4,266.5,218.3,326.1,336.6,378.5,75.1,315.4,170.6,359.1,242.0,533.1,273.1,49.0,301.2,233.1,373.3,114.2,113.3,241.0,310.3,335.4,345.6,256.0,131.3,306.0,361.9,304.1,97.5,500.3,297.3,297.9,273.3,262.4,310.4,288.7,223.0,156.1,87.7,329.5,114.3,169.3,313.0,378.3,115.8,324.8,393.8,306.4,430.4,240.1,234.8,200.6,256.4,78.4,234.9,1618.0,323.0,298.5,440.1,308.9,186.0,199.7,410.5,180.9,333.6,310.3,120.3,349.8,228.3,326.6,326.4,234.4,139.2,366.2,216.0,328.2,367.8,236.0,67.5,134.4,308.7,338.3,350.7,227.6,78.3,310.3,273.3,281.1,249.4,208.7,322.2,219.2,355.3,368.7,361.5,284.3,346.9,366.3,376.8,123.3,252.3,328.0,185.9,136.7,285.3,201.9,138.7,156.4,337.7,391.0,203.0,290.9,368.1,317.6,130.1,347.2,267.2,86.0,305.8,278.2,258.1,368.8,204.2,388.7,18.4,126.4,355.2,188.3,68.7,277.0,246.4,358.2,347.9,62.1,147.1,233.8,365.5,112.5,247.9,206.6,57.2,350.2,284.4,273.7,154.7,348.0,169.7,315.9,82.6,274.2,285.8,361.8,336.3,103.9,328.7,357.5,173.2,314.5,344.2,346.3,89.8,300.1,229.0,127.6,289.6,377.6,139.0,360.1,185.3,274.1,261.5,142.4,325.8,222.7,321.1,221.8
