from_stop,AB,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CH,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KL,KN,KP,LG,LM,LS,LZ,MC,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZU,ZV
AB,0.0,173.2,335.2,186.0,573.7,485.7,452.7,132.7,495.3,221.2,455.7,341.2,232.3,600.9,335.7,553.5,387.5,220.9,291.0,504.7,518.4,254.8,563.7,50.6,387.0,346.8,173.2,377.9,308.7,504.1,209.8,527.8,505.6,355.1,178.0,285.2,451.9,366.0,546.5,122.9,302.1,2225.6,319.9,221.4,254.0,485.7,365.4,574.5,314.0,556.7,65.6,336.0,243.1,373.5,301.6,551.6,295.0,231.6,140.6,346.2,246.2,345.4,47.8,486.1,221.6,194.1,198.4,282.1,299.8,284.8,612.2,290.3,529.9,228.2,251.1,564.0,360.6,362.3,35.3,331.2,303.6,572.3,279.1,546.2,296.5,124.4,473.4,370.0,217.7,102.5,242.6,397.7,560.9,255.8,244.3,479.2,514.9,246.1,268.3,253.7,474.4,420.7,228.8,508.8,346.1,119.3,288.9,148.6,266.0,576.2,341.6,155.4,54.2,181.6,253.9,378.1,457.2,191.0,228.5,577.3,182.0,355.4,41.7,181.0,387.1,616.1,597.9,72.7,174.1,354.1,233.4,287.6,557.0,498.2,412.4,530.0,277.4,339.4,201.9,216.6,329.8,252.6,330.6,438.5,388.0,307.9,208.6,507.8,467.4,201.0,443.7,353.9,640.5,347.6,475.9,257.9,376.5,395.6,212.0,490.2,530.9,205.4,248.6,329.0,305.5,334.0,236.9,203.7,385.8,524.1,555.2,383.3,511.2,173.4,114.3,265.9,296.7,307.9,222.8,584.5,272.1,280.9,148.4,429.9,326.2,194.9,373.1,533.0,562.9,187.3,22.3,185.7
AH,195.8,0.0,517.2,321.1,569.9,481.9,448.9,65.4,491.5,356.3,451.9,470.5,302.9,613.6,465.0,566.2,516.8,84.7,303.7,500.9,514.6,384.1,559.9,140.4,516.3,518.1,169.4,497.5,171.3,500.3,139.9,524.0,501.8,479.2,302.3,281.4,448.1,388.3,542.7,52.5,298.3,2265.7,449.2,356.5,389.1,481.9,450.5,570.7,335.1,579.0,155.3,335.1,239.3,502.8,430.9,547.8,291.2,227.8,70.7,475.5,242.4,469.5,200.9,546.3,84.2,121.2,333.5,411.4,472.5,244.4,608.4,309.9,526.1,158.2,113.7,576.7,489.9,491.6,153.2,343.9,480.5,594.6,276.6,558.9,159.1,167.0,469.6,454.6,147.8,216.3,238.8,527.0,573.6,390.9,106.9,475.4,527.6,316.7,264.5,249.9,518.0,416.9,186.0,505.0,475.4,181.6,418.2,272.9,262.2,572.4,354.3,206.3,166.7,316.7,250.1,418.4,453.4,118.1,224.7,573.5,109.1,484.7,180.2,316.1,383.3,612.3,610.6,188.7,101.2,473.7,229.6,283.8,553.2,497.7,437.7,526.2,273.6,379.7,129.0,264.4,459.1,387.7,459.9,532.1,477.9,464.4,71.2,554.8,463.6,104.2,439.9,483.2,636.7,359.7,472.1,387.2,496.1,489.2,208.2,486.4,527.1,99.8,205.8,325.2,434.8,463.3,372.0,251.5,443.1,520.3,551.4,512.6,507.4,103.5,243.6,395.2,431.8,170.5,270.6,606.8,134.7,416.0,78.5,523.5,188.8,125.0,535.4,529.2,575.6,117.4,196.0,181.9
AK,343.2,433.9,0.0,316.7,361.9,218.6,138.9,416.4,283.5,337.1,243.9,150.8,330.2,791.5,110.3,744.1,97.5,430.2,408.3,292.9,306.6,182.9,351.9,381.2,122.5,206.4,363.8,70.8,525.8,292.3,525.0,316.0,293.8,69.0,357.7,316.6,139.7,295.1,334.7,406.1,254.1,2219.6,29.9,210.7,214.0,273.9,93.2,362.7,290.9,423.4,326.6,241.9,368.3,101.5,132.5,339.8,247.0,422.2,424.3,186.8,341.0,100.0,326.8,150.8,435.1,370.9,348.1,210.2,159.4,431.3,400.4,388.2,318.1,511.8,461.7,754.6,131.2,90.3,376.4,367.3,163.2,419.0,350.2,736.8,456.9,427.8,118.2,163.1,501.4,334.3,369.8,107.7,751.5,371.7,505.0,267.4,705.5,344.0,395.5,380.9,139.1,137.1,419.4,297.0,145.9,380.3,217.0,327.7,341.4,364.4,458.9,416.4,315.2,364.9,402.6,325.2,245.4,415.5,385.9,365.5,438.5,130.0,302.7,278.9,175.3,404.3,788.5,333.7,383.4,120.1,328.2,261.2,345.2,289.7,344.5,318.2,347.2,286.5,458.4,350.9,104.4,221.9,40.6,103.2,71.6,167.5,469.3,172.5,182.5,410.3,231.9,81.9,428.7,315.5,264.1,186.0,142.5,60.3,370.2,278.4,319.1,414.7,439.2,336.8,80.1,108.6,334.8,363.8,116.1,312.3,343.4,106.5,299.4,457.1,284.8,194.0,189.2,468.3,344.7,411.0,453.4,205.0,432.1,94.6,486.6,510.1,106.5,321.2,753.5,471.0,317.2,376.3
AL,168.5,283.9,327.8,0.0,532.1,444.1,411.1,243.4,453.7,117.4,414.1,333.8,57.5,632.8,328.3,585.4,380.1,271.5,322.9,463.1,476.8,229.4,522.1,206.5,379.6,339.4,205.1,370.5,310.4,462.5,320.5,486.2,464.0,347.7,274.8,243.6,410.3,350.5,504.9,233.6,260.5,2279.5,312.5,99.6,142.9,444.1,412.7,532.9,297.3,541.2,151.9,297.3,275.0,366.1,294.2,510.0,253.4,263.5,251.3,338.8,249.6,338.0,152.1,508.5,332.3,212.2,31.3,256.7,292.4,316.7,570.6,133.5,488.3,338.9,303.0,595.9,353.2,354.9,201.7,363.1,296.2,556.8,122.3,578.1,298.2,253.1,431.8,416.8,328.4,188.8,274.5,390.3,592.8,112.4,355.0,437.6,546.8,71.3,300.2,285.6,480.2,379.1,260.7,467.2,338.7,205.6,263.5,245.4,250.0,534.6,373.5,241.7,140.5,48.1,285.8,380.6,415.6,301.7,260.4,535.7,292.7,348.0,128.0,77.2,345.5,574.5,629.8,159.0,224.7,346.7,236.8,246.0,515.4,456.6,399.9,488.4,195.4,341.9,312.6,48.9,322.4,130.8,323.2,494.3,440.1,300.5,319.3,517.0,425.8,251.6,402.1,346.5,598.9,321.9,434.3,232.5,369.1,451.4,243.9,448.6,489.3,256.0,280.5,287.4,298.1,326.6,100.5,61.8,405.3,482.5,513.6,375.9,469.6,284.1,168.2,240.5,174.9,309.6,42.7,569.0,294.7,159.1,259.1,485.7,327.9,305.6,365.7,491.4,594.8,298.0,142.5,217.6
AN,591.6,549.2,398.1,537.1,0.0,344.8,329.8,531.7,136.4,585.9,223.4,439.2,507.5,851.9,433.7,804.5,464.7,545.5,477.2,255.1,203.9,442.2,161.4,609.3,464.2,399.0,449.4,378.4,589.3,242.7,608.8,241.0,191.1,360.1,617.0,385.5,329.0,364.0,261.0,521.4,323.0,2478.9,397.1,470.0,473.3,149.8,331.4,26.2,359.8,131.1,575.0,310.8,437.2,450.7,373.8,217.2,315.9,507.8,539.6,428.1,409.9,350.4,575.2,427.2,576.1,486.2,550.0,469.5,353.4,500.2,126.9,452.4,147.6,627.1,577.0,815.0,458.6,439.5,622.1,436.2,361.4,126.7,419.1,797.2,577.1,635.9,350.5,335.5,616.7,593.6,438.7,474.9,811.9,562.4,620.3,144.7,765.9,521.3,464.4,449.8,398.9,297.8,539.6,194.3,444.1,650.5,476.3,587.0,410.3,173.9,527.8,675.2,563.6,566.8,471.5,394.1,236.3,530.8,454.8,195.0,553.8,427.4,551.1,518.9,202.3,130.8,848.9,582.1,498.7,354.6,397.1,330.1,204.2,138.5,413.4,215.5,416.1,355.4,573.7,508.2,411.4,481.2,407.8,413.0,358.8,345.3,584.6,435.7,344.5,525.6,182.3,431.1,155.2,384.4,237.4,445.3,377.0,370.1,439.1,155.7,42.7,530.0,524.4,405.7,403.5,432.0,550.5,521.1,324.0,121.8,18.4,481.3,219.0,572.4,544.1,453.3,448.5,588.5,502.0,118.7,626.6,464.3,547.4,404.4,606.8,593.9,416.3,198.5,813.9,586.3,565.6,445.1
AO,442.5,453.0,238.1,416.0,316.6,0.0,213.6,435.5,238.2,436.4,198.6,279.2,429.5,755.7,273.7,708.3,304.7,449.3,381.0,247.6,261.3,282.2,306.6,480.5,304.2,239.0,353.2,218.4,493.1,247.0,512.6,270.7,248.5,200.1,457.0,289.3,212.8,267.8,289.4,425.2,226.8,2318.9,237.1,310.0,313.3,228.6,176.2,317.4,263.6,378.1,425.9,214.6,341.0,290.7,213.8,294.5,219.7,411.6,443.4,268.1,313.7,190.4,426.1,300.6,479.9,390.0,447.4,309.5,193.4,404.0,355.1,356.2,272.8,530.9,480.8,718.8,298.6,279.5,475.7,340.0,201.4,373.7,322.9,701.0,480.9,539.7,234.3,175.5,520.5,433.6,342.5,314.9,715.7,471.0,524.1,222.1,669.7,443.3,368.2,353.6,282.7,181.6,443.4,251.7,284.1,479.6,316.3,427.0,314.1,319.1,431.6,515.7,414.5,464.2,375.3,297.9,200.1,434.6,358.6,320.2,457.6,267.4,402.0,378.2,130.0,359.0,752.7,433.0,402.5,194.6,300.9,233.9,299.9,241.1,317.2,272.9,319.9,259.2,477.5,412.0,251.4,321.2,247.8,253.0,198.8,185.3,488.4,319.5,228.3,429.4,186.6,271.1,383.4,288.2,218.8,285.3,217.0,210.1,342.9,233.1,273.8,433.8,428.2,309.5,243.5,272.0,434.1,424.9,187.4,267.0,298.1,321.3,254.1,476.2,384.1,293.3,288.5,492.3,405.8,365.7,530.4,304.3,451.2,244.4,510.6,497.7,256.3,275.9,717.7,490.1,416.5,348.9
AP,438.5,408.3,150.6,396.2,289.9,204.2,0.0,393.4,211.5,432.4,169.5,275.2,366.6,711.0,269.7,659.6,248.2,409.1,336.3,220.9,234.6,278.2,279.9,468.4,269.9,235.0,308.5,157.3,448.9,220.3,467.9,240.0,217.8,155.5,453.0,244.6,0.7,229.5,262.7,380.5,182.1,2314.9,185.5,306.6,309.3,201.9,97.3,290.7,218.9,351.4,417.9,169.9,287.3,252.2,209.8,267.8,175.0,362.9,393.5,264.1,269.0,186.4,422.1,97.3,435.2,345.3,409.1,305.5,189.4,359.3,328.4,311.5,246.1,482.3,432.1,674.1,276.6,241.0,484.4,295.3,197.4,347.0,280.0,656.3,436.2,491.0,20.6,171.5,472.3,429.3,280.9,258.4,671.0,421.5,479.4,195.4,625.0,380.4,323.5,308.9,69.0,37.5,398.7,225.0,280.1,505.6,311.8,423.0,269.4,292.4,386.9,534.3,410.5,425.9,330.6,253.2,173.4,389.9,313.9,289.5,412.9,260.1,398.0,374.2,103.3,332.3,704.0,429.0,357.8,206.6,256.2,189.2,273.2,217.7,272.5,246.2,275.2,210.5,432.8,363.3,263.8,313.2,198.4,123.6,113.9,181.3,443.7,105.8,43.5,384.7,159.9,232.6,356.7,243.5,191.3,281.3,233.0,104.3,298.2,206.4,247.1,389.1,383.5,264.8,238.8,270.4,409.6,380.2,74.4,237.5,271.4,257.2,227.4,431.5,376.1,289.3,284.5,443.6,361.1,339.0,485.7,300.3,402.5,115.0,465.9,453.0,144.9,251.2,673.0,443.6,412.5,304.2
AQ,132.9,60.4,477.3,258.2,530.0,442.0,409.0,0.0,451.6,293.4,409.6,413.4,304.5,577.7,410.4,530.3,459.7,105.3,265.3,461.0,474.7,329.5,520.0,80.0,465.0,480.7,129.5,457.6,195.9,460.4,74.4,484.1,464.4,441.8,241.9,241.5,408.2,354.8,505.3,10.1,258.4,2200.2,392.1,296.1,328.7,442.0,410.6,530.8,297.7,539.1,92.4,297.7,192.9,448.2,376.3,507.9,251.3,187.9,4.1,418.4,202.5,432.1,138.0,506.4,108.8,81.3,273.1,354.3,432.6,269.0,568.5,272.5,488.7,92.7,138.3,538.3,432.8,434.5,96.0,305.5,440.6,554.7,241.0,520.5,186.2,104.1,432.2,417.2,81.4,153.4,184.5,472.4,537.7,328.0,131.5,435.5,489.2,320.8,224.6,210.0,480.6,376.0,210.6,465.1,418.3,121.2,360.6,210.0,224.8,532.5,315.9,145.9,106.3,256.3,210.2,378.5,416.0,80.7,184.8,536.1,69.2,432.9,117.3,253.2,345.9,572.4,572.2,128.3,61.3,433.8,192.2,243.9,513.3,457.8,400.3,488.8,233.7,339.8,89.1,224.5,402.0,324.8,409.9,492.2,440.5,424.5,98.3,514.9,426.2,88.2,400.0,426.1,596.8,322.3,432.2,330.1,456.2,449.3,168.3,449.0,489.7,92.6,232.9,285.3,377.7,408.6,309.1,211.6,403.2,480.4,514.0,458.0,467.5,40.6,186.5,338.1,368.9,195.1,233.2,569.4,161.8,353.1,13.0,483.6,213.4,59.5,498.0,489.3,537.2,50.4,133.1,144.5
AW,486.6,444.2,293.1,432.1,129.8,239.8,224.8,426.7,0.0,480.9,120.8,334.2,402.5,746.9,328.7,699.5,359.7,440.5,372.2,150.1,98.9,337.2,119.8,504.3,362.5,294.0,344.4,273.4,484.3,137.7,503.8,136.0,86.1,255.1,512.0,280.5,224.0,265.4,156.0,416.4,218.0,2373.9,297.0,365.6,368.3,44.8,226.4,130.6,254.8,191.3,470.0,205.8,321.2,345.7,268.8,112.2,210.9,402.8,433.4,323.1,304.9,245.4,470.2,322.2,471.1,381.2,445.0,364.5,248.4,395.2,168.3,347.4,86.0,522.2,472.0,710.0,353.6,334.5,520.3,331.2,256.4,186.9,314.1,692.2,472.1,530.9,245.5,230.5,508.2,488.6,316.8,369.9,706.9,457.4,515.3,39.7,660.9,416.3,359.4,344.8,293.9,192.8,434.6,89.3,339.1,545.5,370.8,482.0,305.3,132.3,422.8,570.2,458.6,461.8,366.5,289.1,131.3,425.8,349.8,133.4,448.8,322.4,446.1,413.9,97.3,172.2,743.9,477.1,393.7,249.6,292.1,225.1,117.5,57.6,308.4,110.5,311.1,250.4,468.7,403.2,306.4,376.2,309.9,308.0,253.8,240.3,479.6,330.7,239.5,420.6,77.3,326.1,196.6,279.4,131.6,340.3,272.0,265.1,334.1,50.7,87.0,425.0,419.4,300.7,297.8,329.4,445.5,416.1,219.0,80.2,111.3,376.3,114.0,467.4,439.1,348.3,343.5,483.5,397.0,178.9,521.6,359.3,442.4,299.4,501.8,488.9,311.3,96.2,708.9,481.3,460.6,340.1
BF,209.3,324.7,366.4,103.0,582.3,494.3,461.3,284.2,503.9,0.0,464.3,372.4,91.6,675.6,366.9,628.2,418.7,314.3,365.7,513.3,527.0,268.0,572.3,247.3,418.2,378.0,247.9,409.1,353.2,512.7,361.3,536.4,514.2,386.3,315.6,293.8,460.5,400.7,555.1,274.4,310.7,2320.3,351.1,138.2,167.4,494.3,462.9,583.1,347.5,591.4,192.7,347.5,317.8,404.7,332.8,560.2,303.6,306.3,292.1,377.4,299.8,376.6,192.9,558.7,373.1,255.0,134.4,295.3,331.0,359.5,620.8,183.7,538.5,379.6,345.8,638.7,391.8,393.5,242.5,405.9,334.8,607.0,172.5,620.9,341.0,293.9,482.0,467.0,369.2,229.6,317.3,428.9,635.6,34.5,395.8,487.8,589.6,77.8,343.0,328.4,530.4,429.3,303.5,517.4,377.3,246.4,302.1,286.2,300.2,584.8,416.3,282.5,181.3,142.9,328.6,430.8,465.8,342.5,303.2,585.9,333.5,386.6,168.8,74.4,395.7,624.7,672.6,199.8,267.5,385.3,287.0,296.2,565.6,506.8,450.1,538.6,245.6,392.1,353.4,128.5,361.0,169.4,361.8,544.5,490.3,339.1,360.1,567.2,476.0,294.4,452.3,385.1,649.1,372.1,484.5,271.1,407.7,501.6,286.7,498.8,539.5,298.8,323.3,337.6,336.7,365.2,112.1,141.4,455.5,532.7,563.8,414.5,519.8,324.9,209.0,279.1,213.5,352.4,122.3,619.2,337.5,197.7,299.9,535.9,370.7,346.4,404.3,541.6,637.6,338.8,183.3,260.4
