from_stop,AA,AE,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,CU,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MJ,MN,MU,MV,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,VA,VC,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
AA,0.0,226.9,151.6,901.4,325.5,231.1,289.0,918.3,144.5,325.0,300.9,58.7,412.9,859.7,997.4,479.6,319.0,1027.2,915.7,233.1,128.6,118.6,357.1,491.5,458.5,120.6,867.9,16.1,642.4,765.5,315.4,462.2,586.4,321.0,116.2,650.3,160.9,911.7,647.2,83.3,352.0,338.7,69.1,969.7,244.9,429.4,239.9,519.6,240.6,224.5,171.0,310.2,232.7,460.9,820.2,328.3,958.9,76.5,916.8,223.7,186.8,541.9,999.6,1072.1,891.3,229.3,36.1,266.8,987.7,830.8,507.1,97.9,110.4,537.6,164.8,1098.1,870.4,400.7,687.6,615.2,475.7,918.3,176.2,265.5,823.5,904.9,359.9,263.7,991.1,1013.6,226.5,355.2,82.2,945.3,866.4,681.6,902.4,282.3,785.0,651.2,107.5,391.5,474.8,826.9,251.3,897.9,552.8,131.2,730.8,78.2,448.4,399.9,338.2,353.4,955.9,285.6,268.1,910.5,439.8,637.4,339.2,438.4,333.1,134.6,122.3,905.2,36.6,396.6,397.4,874.2,384.1,2479.1,324.4,347.7,468.3,550.0,961.9,152.8,205.6,265.7,239.4,182.0,148.2,47.3,297.2,196.3,108.4,236.2,496.0,163.2,40.8,676.1,410.7,85.9,325.5,88.8,372.8,1032.7,165.7,163.4,465.8,219.9,347.9,231.3,939.9,462.3,60.8,863.4,836.3,953.0,418.4,81.6,599.1,955.1,547.1,958.6,1092.4,411.9,541.4,997.5,975.3,972.1,57.1,443.4
AE,221.3,0.0,275.5,871.4,98.5,204.0,152.0,897.8,191.6,220.4,222.4,280.1,307.1,859.5,997.2,369.8,142.3,1029.6,915.5,71.3,252.5,227.0,130.1,357.9,385.7,264.9,867.7,237.4,732.3,821.5,108.7,362.4,676.3,127.0,216.7,740.2,218.9,911.5,601.7,173.7,158.0,345.6,290.5,969.5,66.8,323.6,110.0,432.6,220.7,136.7,187.2,199.2,356.6,388.1,820.0,233.0,958.7,271.5,916.6,211.6,171.3,631.8,990.8,1063.3,891.1,92.3,257.5,227.1,978.9,886.8,313.1,228.0,213.7,478.6,304.6,1089.3,870.2,206.7,777.5,544.1,476.9,909.5,192.4,128.5,823.3,896.1,386.8,36.7,990.9,1013.4,199.2,382.1,226.6,945.1,866.2,771.5,879.2,211.6,841.0,605.7,328.5,418.4,450.6,882.9,231.4,897.7,480.5,221.2,730.6,299.6,342.6,327.1,183.6,159.4,955.7,233.4,195.2,910.3,334.0,727.3,177.8,244.4,106.1,317.1,271.3,905.0,184.8,290.8,203.4,874.0,411.0,2373.3,218.6,186.3,459.4,639.9,961.7,227.0,59.3,245.8,12.4,278.3,187.9,205.6,150.4,138.1,225.4,98.0,423.2,259.5,245.5,768.9,420.3,185.2,287.6,310.2,379.7,1023.9,271.3,285.1,478.6,101.0,354.8,179.0,939.7,389.5,199.4,863.2,892.3,944.2,345.6,139.8,528.0,954.9,637.0,958.4,1083.6,306.1,377.4,997.3,966.5,971.9,204.0,470.6
AR,141.3,294.1,0.0,863.3,392.7,372.5,218.7,880.2,73.8,466.4,442.3,188.8,342.2,821.6,959.3,451.6,436.5,989.1,877.6,243.9,32.6,38.4,424.3,463.5,420.8,59.2,829.8,152.7,604.3,727.4,262.5,424.1,548.3,250.3,257.6,612.2,137.8,873.6,609.1,168.4,281.3,300.6,199.2,931.6,312.1,358.7,169.2,481.5,382.0,153.8,312.4,451.6,136.7,423.2,782.1,257.6,920.8,206.6,878.7,365.1,328.2,503.8,961.5,1034.0,853.2,187.9,166.2,408.2,949.6,792.7,436.4,239.3,251.8,499.5,98.9,1060.0,832.3,330.0,649.5,577.1,437.6,880.2,317.6,200.1,785.4,866.8,321.8,330.9,953.0,975.5,367.9,317.1,223.6,907.2,828.3,643.5,864.3,423.7,746.9,613.1,162.9,353.4,436.7,788.8,392.7,859.8,514.7,126.1,692.7,164.1,377.7,362.2,267.5,282.7,917.8,427.0,409.5,872.4,369.1,599.3,472.0,367.7,400.3,112.7,152.3,867.1,178.0,325.9,326.7,836.1,346.0,2408.4,253.7,480.5,430.2,511.9,923.8,129.7,265.6,407.1,306.6,44.3,77.5,188.7,438.6,337.7,238.5,304.3,458.3,25.8,128.0,638.0,372.6,178.3,466.9,154.5,334.7,994.6,14.1,293.5,427.7,287.1,309.8,372.7,901.8,424.6,202.2,825.3,798.2,914.9,380.7,223.0,561.0,917.0,509.0,920.5,1054.3,341.2,500.7,959.4,937.2,934.0,198.5,405.3
AS,782.8,852.3,738.0,0.0,950.9,895.1,791.4,34.6,776.2,961.7,974.1,792.7,723.4,250.0,282.3,666.1,992.2,312.1,306.0,798.6,714.0,740.8,982.5,678.0,690.6,761.6,258.2,799.0,308.7,355.7,835.2,666.7,406.4,818.2,899.1,316.6,832.2,196.6,646.5,866.2,821.6,708.8,782.5,254.6,877.6,781.7,723.9,729.6,922.6,726.5,873.4,983.4,743.4,709.6,210.5,763.6,243.8,822.5,307.1,887.7,909.7,446.7,316.1,388.6,176.2,742.6,791.1,945.1,304.2,423.1,825.6,873.3,858.8,657.6,792.2,387.5,305.5,799.9,353.9,700.5,683.9,355.8,868.3,772.8,213.8,352.5,730.0,889.1,276.0,298.5,899.7,725.3,850.1,230.2,256.7,399.1,7.8,957.3,344.6,650.5,785.2,761.6,642.8,359.4,933.3,182.8,672.8,828.5,225.5,766.0,790.6,691.1,773.5,773.9,240.8,958.8,941.3,195.4,690.8,303.7,1014.2,727.2,958.5,727.5,854.7,307.9,819.5,729.0,811.3,75.0,754.2,1851.4,759.7,1022.7,676.7,390.0,246.8,832.1,820.3,947.7,864.8,782.4,779.9,830.2,1018.3,912.6,808.2,859.0,728.1,763.9,823.7,460.7,550.9,868.8,897.0,792.7,742.9,330.7,752.1,823.4,657.5,880.0,718.0,952.4,224.8,706.0,843.7,253.7,342.3,293.7,709.6,864.5,684.4,240.0,431.9,255.9,408.9,749.5,759.8,282.4,291.8,257.0,840.0,507.8
AW,339.6,118.2,393.8,989.7,0.0,269.9,270.3,1016.1,309.9,286.3,288.3,351.0,425.4,977.8,1115.5,488.1,208.2,1147.9,1033.8,189.6,370.8,345.3,196.0,476.2,504.0,383.2,986.0,355.7,850.6,939.8,227.0,480.7,794.6,245.3,328.6,858.5,337.2,1029.8,720.0,292.0,276.3,463.9,362.5,1087.8,185.1,441.9,228.3,550.9,286.6,255.0,253.1,265.1,474.9,506.4,938.3,351.3,1077.0,337.4,1034.9,277.5,237.2,750.1,1109.1,1181.6,1009.4,210.6,372.7,293.0,1097.2,1005.1,431.4,294.1,279.6,596.9,422.9,1207.6,988.5,325.0,895.8,662.4,595.2,1027.8,258.3,246.8,941.6,1014.4,505.1,139.2,1109.2,1131.7,265.1,500.4,292.5,1063.4,984.5,889.8,997.5,277.5,959.3,724.0,446.8,536.7,568.9,1001.2,297.3,1016.0,598.8,339.5,848.9,417.9,460.9,445.4,301.9,277.7,1074.0,299.3,261.1,1028.6,452.3,845.6,243.7,362.7,172.0,435.4,389.6,1023.3,303.1,409.1,321.7,992.3,529.3,2491.6,336.9,252.2,577.7,758.2,1080.0,345.3,177.6,311.7,105.0,396.6,306.2,323.9,216.3,204.0,291.3,173.1,541.5,377.8,363.8,887.2,538.6,303.5,353.5,428.5,498.0,1142.2,389.6,351.0,596.9,212.0,473.1,244.9,1058.0,507.8,317.7,981.5,1010.6,1062.5,463.9,258.1,646.3,1073.2,755.3,1076.7,1201.9,424.4,495.7,1115.6,1084.8,1090.2,322.3,588.9
BB,221.2,204.3,372.9,938.1,270.5,0.0,310.2,964.5,310.3,133.6,128.9,213.8,465.3,1039.9,1100.4,574.2,147.0,1130.2,1095.9,254.3,349.9,329.8,275.0,562.3,543.9,341.9,1048.1,237.3,822.6,945.7,313.1,566.8,766.6,331.4,191.4,830.5,307.0,1014.7,806.1,217.9,362.4,503.8,225.3,1072.7,214.2,481.8,268.2,637.0,49.2,294.9,61.6,138.2,454.0,546.3,1000.4,380.7,1061.9,200.2,1097.0,7.5,79.5,722.1,1179.8,1252.3,994.3,250.5,235.5,75.4,1167.9,1011.0,517.5,156.9,142.4,683.0,386.1,1205.6,1050.6,411.1,867.8,748.5,681.3,1098.5,56.5,286.7,1003.7,1085.1,545.0,225.3,1094.1,1116.6,4.6,540.3,155.3,1048.3,1046.6,861.8,945.9,90.9,965.2,810.1,328.8,576.6,655.0,1007.1,59.9,1000.9,684.9,323.6,911.0,299.5,500.8,485.3,388.0,363.8,1058.9,113.6,96.1,1013.5,492.2,817.6,147.8,448.8,183.2,336.7,329.8,1085.4,184.7,449.0,407.8,1054.4,569.2,2531.5,376.8,156.3,663.8,730.2,1064.9,304.6,185.1,74.3,191.1,381.1,306.6,190.2,173.1,67.4,154.1,149.8,581.4,362.3,262.0,856.3,590.9,249.1,134.1,310.1,537.9,1148.8,374.1,174.9,646.0,163.9,513.0,107.2,1042.9,547.7,224.8,1043.6,1016.5,1133.2,503.8,139.7,732.4,1058.1,727.3,1074.0,1272.6,464.3,581.8,1100.5,1155.5,1075.1,251.7,623.6
BF,277.5,150.7,227.6,841.5,249.3,316.7,0.0,867.9,143.7,371.2,361.4,325.0,277.2,829.6,967.3,386.6,293.1,999.7,885.6,97.0,204.6,179.1,280.9,386.8,355.8,217.0,837.8,270.2,713.2,791.6,168.1,391.3,657.2,155.9,294.1,721.1,174.5,881.6,630.6,216.8,186.9,315.7,335.4,939.6,176.0,293.7,83.1,461.5,333.4,66.8,272.5,350.0,308.7,358.2,790.1,192.6,928.8,342.8,886.7,324.3,284.0,612.7,960.9,1033.4,861.2,65.4,302.4,359.6,949.0,856.9,342.0,305.4,317.0,507.5,256.7,1059.4,840.3,235.6,758.4,573.0,505.8,879.6,277.7,30.2,793.4,866.2,356.9,187.5,961.0,983.5,311.9,352.2,317.9,915.2,836.3,752.4,849.3,362.4,811.1,634.6,299.1,388.5,479.5,853.0,344.1,867.8,509.4,173.3,700.7,300.3,312.7,297.2,212.5,188.3,925.8,346.1,328.6,880.4,304.1,708.2,328.6,273.3,256.9,269.2,226.7,875.1,262.2,260.9,232.3,844.1,381.1,2343.4,188.7,337.1,488.3,620.8,931.8,182.6,118.7,358.5,163.2,230.4,140.0,283.0,291.7,250.8,328.7,157.4,393.3,211.6,245.5,746.9,449.2,246.3,400.3,290.7,349.8,994.0,223.4,388.4,507.5,178.4,324.9,291.7,909.8,359.6,260.5,833.3,862.4,914.3,315.7,217.2,556.9,925.0,617.9,928.5,1053.7,276.2,406.3,967.4,936.6,942.0,265.1,499.5
BH,826.1,895.6,781.3,44.6,994.2,938.4,834.7,0.0,819.5,1005.0,1017.4,836.0,735.3,261.9,288.9,678.0,1035.5,318.7,317.9,841.9,757.3,784.1,1025.8,689.9,702.5,804.9,270.1,842.3,320.6,367.6,878.5,678.6,418.3,861.5,942.4,328.5,875.5,203.2,658.4,909.5,833.5,712.3,825.8,261.2,920.9,793.6,767.2,741.5,965.9,769.8,916.7,1026.7,786.7,721.5,222.4,806.9,250.4,865.8,319.0,931.0,953.0,458.6,322.7,395.2,182.8,785.9,834.4,988.4,310.8,435.0,837.5,916.6,902.1,669.5,835.5,394.1,317.4,811.8,365.8,712.4,695.8,362.4,911.6,816.1,225.7,359.1,733.5,932.4,282.6,305.1,943.0,728.8,893.4,236.8,268.6,411.0,36.8,1000.6,356.5,662.4,828.5,765.1,654.7,371.3,976.6,189.4,684.7,871.8,237.4,809.3,794.1,703.0,816.8,817.2,247.4,1002.1,984.6,202.0,702.7,315.6,1057.5,739.1,1001.8,770.8,898.0,314.5,862.8,740.9,823.2,119.7,757.7,1896.1,803.0,1066.0,688.6,401.9,253.4,875.4,863.6,991.0,908.1,825.7,823.2,873.5,1061.6,955.9,851.5,902.3,740.0,807.2,867.0,472.6,562.8,912.1,940.3,836.0,746.4,337.3,795.4,866.7,669.4,923.3,721.5,995.7,231.4,717.9,887.0,265.6,348.9,300.3,721.5,907.8,696.3,246.6,443.8,262.5,415.5,761.4,771.7,289.0,298.4,263.6,883.3,519.7
BK,133.7,220.2,83.8,891.5,318.8,316.2,144.8,908.4,0.0,410.1,386.0,181.2,268.3,849.8,987.5,377.7,362.6,1017.3,905.8,170.0,60.8,35.3,350.4,389.6,346.9,73.2,858.0,126.4,632.5,755.6,188.6,411.8,576.5,176.4,201.3,640.4,68.4,901.8,651.1,99.0,207.4,306.8,191.6,959.8,238.2,284.8,95.3,482.0,325.7,79.9,256.1,395.3,164.9,349.3,810.3,183.7,949.0,199.0,906.9,308.8,271.9,532.0,989.7,1062.2,881.4,114.0,158.6,351.9,977.8,820.9,362.5,198.4,210.9,528.0,112.9,1088.2,860.5,256.1,677.7,593.5,465.8,908.4,261.3,126.2,813.6,895.0,348.0,257.0,981.2,1003.7,311.6,343.3,210.9,935.4,856.5,671.7,892.5,367.4,775.1,655.1,155.3,379.6,464.9,817.0,336.4,888.0,529.9,56.7,720.9,156.5,303.8,288.3,193.6,208.8,946.0,370.7,353.2,900.6,295.2,627.5,398.1,293.8,326.4,125.4,82.9,895.3,155.2,252.0,252.8,864.3,372.2,2334.5,179.8,406.6,458.4,540.1,952.0,60.3,191.7,350.8,232.7,86.6,3.7,176.0,364.7,293.2,230.9,230.4,384.4,67.8,101.7,666.2,400.8,128.5,410.6,146.9,340.9,1022.8,79.6,285.9,455.9,213.2,316.0,316.4,930.0,350.7,142.7,853.5,826.4,943.1,306.8,166.7,577.4,945.2,537.2,948.7,1082.5,267.3,426.8,987.6,965.4,962.2,147.3,433.5
BP,304.8,240.1,456.5,1031.1,306.3,134.7,392.2,1057.5,393.9,0.0,139.6,297.4,547.3,1123.5,1193.4,610.0,88.0,1223.2,1179.5,311.5,433.5,413.4,225.1,598.1,625.9,425.5,1131.7,320.9,906.2,1029.3,348.9,602.6,850.2,367.2,275.0,914.1,390.6,1107.7,841.9,301.5,398.2,585.8,308.9,1165.7,307.0,563.8,350.2,672.8,74.3,376.9,145.2,97.4,537.6,628.3,1084.0,473.2,1154.9,283.8,1180.6,127.3,180.9,805.7,1263.4,1335.9,1087.3,332.5,319.1,48.1,1251.5,1094.6,553.3,240.5,226.0,718.8,469.7,1298.6,1134.2,446.9,951.4,784.3,717.1,1182.1,140.1,368.7,1087.3,1168.7,627.0,261.1,1187.1,1209.6,139.3,622.3,238.9,1141.3,1130.2,945.4,1038.9,32.6,1048.8,845.9,412.4,658.6,690.8,1090.7,63.6,1093.9,720.7,407.2,994.6,383.1,582.8,567.3,423.8,399.6,1151.9,154.9,120.4,1106.5,574.2,901.2,75.6,484.6,124.2,420.3,413.4,1169.0,268.3,531.0,443.6,1138.0,651.2,2613.5,458.8,84.1,699.6,813.8,1157.9,388.2,286.5,91.1,226.9,464.7,390.2,273.8,138.0,168.8,237.7,251.2,663.4,445.9,345.6,939.9,660.5,332.7,116.7,393.7,619.9,1296.5,457.7,276.5,718.8,265.3,595.0,208.6,1135.9,629.7,308.4,1127.2,1100.1,1216.8,585.8,223.3,768.2,1151.1,810.9,1222.4,1356.2,546.3,617.6,1193.5,1239.1,1168.1,335.3,710.8
