from_stop,AA,AB,AC,AF,AH,AM,AQ,AU,BC,BD,BH,BT,BU,BV,BW,CJ,CL,CN,CP,CS,CT,DA,DC,DD,DE,DK,DP,DQ,DT,EB,ED,EE,EO,EV,EW,FC,FK,FR,FW,FX,FY,FZ,GC,GE,GL,GM,GO,GQ,GR,GZ,HC,HD,HH,HI,HS,HX,HY,IC,ID,IE,IG,IJ,IK,IL,IM,IN,IQ,IW,IZ,JA,JD,JE,JF,JN,JZ,KC,KF,KJ,KM,KQ,KS,KX,KZ,LD,LG,LH,LU,LV,LX,LZ,MB,MC,MF,MG,MJ,MM,MO,MP,MR,MY,NC,NF,NG,NN,NO,NQ,NX,OC,OF,OJ,OM,OO,OQ,OR,OT,PB,PD,PE,PF,PG,PH,PO,PQ,PR,PX,QE,QG,QK,QP,RE,RK,RM,RO,RS,RV,RX,RZ,SD,SF,SI,SK,SL,SM,SP,SQ,SU,TA,TG,TJ,TL,TN,TO,TR,TS,TT,TU,TX,UF,UG,UJ,UP,UQ,UW,VF,VI,VM,VN,VO,VQ,VR,WD,WF,WH,WK,WU,WV,WW,WX,XE,XH,XK,XO,XP,XT,YE,YH,YK,YM,YV,YZ,ZC,ZF,ZK,ZO,ZV,ZY
AA,0.0,389.8,375.7,324.1,245.7,267.1,301.9,399.9,244.4,278.8,133.9,375.5,192.2,154.2,119.4,431.7,251.7,417.7,90.4,439.7,291.2,177.5,424.2,174.6,146.2,271.4,339.9,397.7,416.7,370.1,363.2,409.8,433.8,127.8,372.9,404.2,2092.7,182.6,116.5,366.0,282.8,273.8,460.6,307.8,443.9,250.2,344.3,188.1,320.3,354.0,282.6,16.8,389.7,355.9,428.8,428.4,124.1,387.8,266.1,405.0,424.2,195.7,343.4,403.8,343.6,224.9,438.4,332.1,74.2,414.9,26.5,393.9,409.1,378.7,277.1,225.2,281.2,351.8,333.9,283.9,370.7,269.0,467.7,142.5,381.3,154.2,241.3,450.3,410.5,229.6,255.8,413.5,140.7,179.4,266.5,124.3,264.8,341.9,428.4,411.9,89.9,471.9,238.7,248.8,374.4,429.9,407.1,477.0,308.7,390.3,274.6,247.7,246.0,129.8,219.4,97.8,259.1,118.4,376.5,381.7,256.4,260.7,354.4,282.3,185.5,129.7,347.7,110.0,399.0,361.6,264.2,231.4,372.4,241.2,209.4,323.8,242.5,159.2,141.1,445.3,292.5,128.3,424.8,399.7,345.3,230.9,325.1,415.7,321.2,205.2,359.2,132.8,340.6,240.9,296.8,368.9,25.0,146.3,266.1,393.6,280.2,385.6,250.2,259.8,254.3,331.1,292.5,227.4,102.5,207.9,81.0,329.8,407.1,294.0,304.8,333.0,121.4,379.6,309.0,377.8,99.6,385.2,412.9,440.1,262.3,448.5,108.5,155.2,408.3,58.0,225.1,147.1,313.6,274.3,361.6,49.8
AB,333.8,0.0,631.1,579.5,393.4,98.4,557.3,313.8,499.8,313.7,437.5,630.9,446.6,457.8,392.8,687.1,507.1,698.1,362.8,627.4,228.1,432.9,681.5,430.0,449.8,306.3,595.3,653.1,674.0,625.5,244.1,664.2,483.1,383.2,628.3,148.1,2348.1,438.0,381.4,621.4,538.2,308.7,717.9,563.2,496.8,406.2,208.3,443.5,575.7,199.0,162.2,348.3,303.6,641.1,686.1,685.7,379.7,642.2,234.3,662.3,611.9,451.1,598.8,661.1,599.0,269.5,695.7,196.1,374.2,672.2,348.1,649.3,664.5,258.6,532.5,260.1,533.0,67.8,247.8,432.2,114.6,204.9,725.0,389.5,635.7,401.2,493.1,364.2,152.8,372.1,319.1,670.8,396.1,428.1,521.9,427.9,299.7,211.1,481.3,464.8,396.7,524.8,494.1,283.7,629.8,687.2,321.0,529.9,564.1,443.2,530.0,293.3,364.4,433.4,474.8,383.2,513.5,373.8,121.4,637.1,511.8,516.1,268.3,536.7,455.1,433.3,602.1,383.4,654.4,616.0,160.9,486.8,288.7,496.6,362.1,50.7,497.9,414.6,396.7,498.2,172.1,401.7,477.7,657.0,600.7,486.3,580.5,468.6,576.6,460.6,614.6,406.2,624.6,206.2,552.2,135.0,356.5,414.8,301.0,648.3,315.1,130.5,446.1,515.2,509.7,585.5,547.9,375.1,351.2,384.6,384.6,581.6,664.4,155.6,125.9,166.8,425.0,635.0,564.4,291.7,373.0,638.9,670.2,493.0,380.7,704.8,373.8,428.6,691.8,361.6,413.5,450.7,61.9,161.7,617.0,349.8
AC,436.3,731.5,0.0,117.8,559.5,607.4,99.2,691.5,304.7,619.1,478.7,195.2,272.5,462.1,377.3,638.2,137.8,110.0,371.8,613.8,631.5,308.8,209.0,328.0,475.7,611.7,174.4,149.6,210.0,172.1,703.5,161.7,649.5,317.6,115.8,744.5,2009.5,320.0,525.0,117.9,152.2,614.0,302.4,105.1,633.2,561.4,684.6,314.5,123.4,694.3,622.9,453.2,678.7,146.4,222.1,271.1,532.6,207.5,606.4,247.7,598.3,402.2,158.5,197.1,201.9,565.2,206.6,672.4,480.1,257.6,453.0,166.4,219.4,719.0,217.9,565.5,338.9,692.1,622.9,395.8,706.9,609.3,261.0,551.0,68.2,562.7,150.8,739.3,748.2,543.4,595.1,175.8,355.2,493.2,326.8,469.1,605.1,682.2,646.7,630.2,502.6,638.7,150.8,589.1,103.3,272.6,696.1,688.7,90.8,730.6,127.1,588.0,550.0,468.4,170.1,506.3,319.4,327.0,716.8,129.8,133.1,222.7,650.0,261.7,499.3,443.5,99.6,427.7,605.5,180.8,604.5,291.7,663.8,182.0,523.2,664.1,194.5,286.2,505.9,663.6,632.8,407.9,643.1,242.4,56.3,437.4,69.4,637.6,118.1,327.9,111.1,329.3,99.7,582.1,208.1,709.2,461.4,509.7,618.0,233.7,620.5,725.9,368.3,206.1,169.3,134.2,142.5,541.2,525.1,524.4,489.5,97.1,249.8,634.3,642.5,673.3,435.2,199.3,85.5,666.8,426.0,177.6,259.1,658.4,566.3,292.0,517.0,393.8,160.2,466.5,334.4,460.9,653.9,614.6,181.3,455.7
AF,422.7,717.9,126.0,0.0,545.9,593.8,112.8,677.9,291.1,605.5,465.1,181.6,258.9,448.5,363.7,624.6,124.2,121.2,358.2,600.2,617.9,295.2,120.8,314.4,462.1,598.1,121.9,122.2,95.3,57.8,689.9,161.9,587.9,304.0,48.7,730.9,1921.4,306.4,511.4,107.1,138.6,500.7,227.4,118.7,571.6,547.8,671.0,300.9,105.6,680.7,609.3,439.6,665.1,31.7,107.4,196.1,519.0,193.9,592.8,172.7,584.7,388.6,65.5,82.4,188.3,447.4,117.0,658.8,466.5,182.6,439.4,69.7,205.8,705.4,204.3,551.9,325.3,678.5,609.3,382.2,693.3,595.7,146.3,537.4,117.6,549.1,137.2,725.7,734.6,529.8,477.3,110.1,341.6,479.6,313.2,455.5,591.5,668.6,585.1,568.6,489.0,577.1,137.2,575.5,159.7,197.6,682.5,627.1,77.2,717.0,49.1,470.2,536.4,454.8,156.5,492.7,305.8,313.4,703.2,95.2,119.5,209.1,636.4,248.1,485.7,429.9,104.0,414.1,591.9,167.2,590.9,278.1,650.2,168.4,509.6,650.5,180.9,272.6,492.3,602.0,619.2,394.3,581.5,167.4,156.2,423.8,136.0,576.0,131.7,314.3,115.5,315.7,56.7,568.5,194.5,695.6,447.8,496.1,499.6,158.7,494.2,712.3,354.7,192.5,155.7,95.4,128.9,527.6,511.5,510.8,475.9,59.3,174.8,620.7,628.9,659.7,421.6,185.7,119.9,653.2,412.4,82.0,184.1,596.8,552.7,217.0,503.4,380.2,98.7,452.9,320.8,447.3,640.3,601.0,167.7,442.1
AH,253.1,366.7,536.6,485.0,0.0,324.4,462.8,294.1,421.5,398.6,247.1,536.4,369.3,174.4,314.5,515.5,412.6,576.0,285.5,472.6,425.8,354.6,585.1,351.7,244.1,391.2,500.8,558.6,577.6,539.3,458.5,570.7,515.0,304.9,533.8,379.7,2276.9,359.7,184.9,526.9,443.7,393.5,620.6,468.7,572.3,122.0,403.0,365.2,481.2,429.6,258.1,247.7,281.3,516.8,589.7,589.3,184.2,548.7,356.7,565.9,457.1,372.8,504.3,564.7,504.5,344.7,599.3,390.8,219.8,575.8,267.7,554.8,570.0,474.0,438.0,345.0,455.7,360.7,225.5,479.0,342.1,385.1,628.6,193.0,542.2,204.7,399.6,341.9,383.4,86.9,374.6,574.4,317.8,139.0,443.6,237.5,384.6,425.5,512.2,495.7,295.7,545.4,399.6,368.6,535.3,590.8,298.7,554.2,469.6,510.1,435.5,367.5,59.2,236.8,380.3,238.3,436.2,295.5,352.0,538.8,417.3,417.0,252.6,443.2,166.0,131.4,508.6,305.1,496.7,522.5,373.6,408.5,266.4,402.1,51.0,344.6,403.4,336.3,200.2,529.1,268.0,321.9,508.6,560.6,506.2,408.0,486.0,503.1,481.7,382.3,520.1,327.9,496.9,332.4,457.7,344.4,269.2,220.5,397.5,551.9,400.0,361.1,451.5,426.2,415.2,492.0,453.4,21.7,206.3,98.2,282.6,488.1,568.0,269.5,378.9,308.5,139.7,540.5,469.9,269.4,294.7,546.3,577.3,523.9,75.5,610.2,228.9,350.3,569.2,237.4,417.6,175.7,354.8,331.6,522.5,221.4
AM,232.9,130.6,532.6,481.0,325.3,0.0,458.8,248.3,401.3,244.5,339.0,532.4,349.1,353.4,294.3,588.6,408.6,600.6,265.3,596.6,158.9,334.4,583.0,331.5,351.3,237.1,496.8,554.6,575.5,535.3,190.1,566.7,396.3,284.7,529.8,185.9,2249.6,339.5,282.9,522.9,439.7,239.4,618.5,464.7,409.0,339.1,134.6,345.0,477.2,168.7,96.1,249.8,235.5,542.6,587.6,587.2,282.2,544.7,132.9,563.8,581.1,352.6,500.3,562.6,500.5,172.0,597.2,122.4,276.7,573.7,249.6,550.8,566.0,205.6,434.0,190.9,435.5,84.6,179.7,334.7,148.3,136.7,626.5,291.0,538.2,302.7,395.6,296.1,189.6,304.0,201.9,572.3,297.6,360.0,423.4,329.4,230.5,157.1,393.5,377.0,299.2,435.5,395.6,214.5,531.3,588.7,252.9,442.1,465.6,355.4,431.5,194.8,296.3,328.7,376.3,284.7,416.0,275.3,158.2,534.8,413.3,413.0,206.8,439.2,390.6,334.8,504.6,284.9,555.9,518.5,91.7,388.3,220.6,398.1,294.0,56.6,399.4,316.1,298.2,410.4,106.0,301.7,389.9,558.5,502.2,387.8,482.0,384.4,477.7,362.1,516.1,307.7,521.5,108.6,453.7,171.8,258.0,318.5,243.4,549.8,245.9,167.3,354.8,422.2,411.2,488.0,449.4,307.0,252.7,319.2,286.1,484.1,565.9,107.5,57.7,146.5,326.5,536.5,465.9,223.6,274.5,544.2,575.2,405.2,312.6,608.1,275.3,330.1,593.3,263.1,316.0,352.2,46.4,63.2,518.5,252.3
AQ,381.0,653.6,89.2,112.8,548.0,529.5,0.0,680.0,269.3,522.9,467.2,262.0,339.3,450.6,444.1,626.7,204.6,149.6,438.6,602.3,571.6,375.6,233.7,394.8,464.2,525.3,110.6,222.5,208.2,167.1,643.6,234.6,585.7,384.4,155.4,666.6,2022.5,386.8,469.7,190.8,219.0,498.5,315.4,5.9,569.4,549.9,608.1,381.3,59.6,642.2,545.0,397.9,667.2,144.6,220.3,284.1,477.3,274.3,528.5,260.7,586.8,390.7,132.1,195.3,268.7,445.2,229.9,595.9,424.8,270.6,397.7,182.6,286.2,659.1,284.7,503.5,266.3,614.2,611.4,462.6,629.0,556.9,259.2,495.7,141.1,507.4,217.6,727.8,670.3,531.9,475.1,223.0,422.0,481.7,252.7,457.6,518.7,630.6,582.9,566.4,447.3,574.9,217.6,492.9,87.9,285.6,684.6,624.9,157.6,670.7,63.3,468.0,538.5,456.9,236.9,451.0,285.8,393.8,638.9,201.9,199.9,289.5,638.5,328.5,487.8,432.0,172.5,494.5,594.0,247.6,544.6,358.5,652.3,248.8,511.7,586.2,261.3,353.0,494.4,599.8,554.9,474.7,579.3,255.4,58.8,425.9,38.6,573.8,18.9,394.7,184.0,396.1,111.4,504.2,274.9,631.3,406.1,498.2,497.4,246.7,492.0,648.0,435.1,272.9,236.1,70.4,209.3,529.7,469.8,512.9,434.2,139.7,262.8,556.4,584.0,595.4,423.7,266.1,22.5,655.3,402.6,194.9,272.1,594.6,554.8,305.0,461.7,460.6,205.4,411.2,401.2,449.4,576.0,536.7,248.1,400.4
AU,410.6,335.8,674.7,623.1,321.6,294.9,600.9,0.0,576.6,438.2,464.4,674.5,521.5,385.8,469.6,598.5,550.7,714.1,440.6,555.6,396.3,509.7,723.2,506.8,461.4,430.8,638.9,696.7,715.7,669.1,429.0,705.9,459.6,460.0,671.9,347.3,2396.9,514.8,340.0,665.0,581.8,419.5,759.6,606.8,519.8,332.5,373.5,520.3,619.3,400.1,228.6,402.8,14.3,654.9,727.8,727.4,336.4,683.9,327.2,704.0,540.1,527.9,642.4,702.8,642.6,363.4,737.4,361.3,372.0,713.9,424.9,692.9,708.1,441.6,576.1,384.6,610.8,331.2,110.8,529.0,313.8,352.7,766.7,348.1,680.3,359.8,537.7,76.1,353.9,300.3,397.2,712.5,472.9,356.3,598.7,454.8,424.2,396.0,459.7,443.2,465.8,491.7,537.7,408.2,673.4,728.9,22.7,501.7,607.7,439.6,573.6,389.1,292.6,460.3,518.4,393.4,588.4,450.6,322.5,680.7,555.4,559.7,62.4,578.4,383.3,348.7,643.8,460.2,579.7,657.7,344.1,563.6,60.4,540.2,290.3,312.2,541.5,491.4,355.3,476.6,238.5,478.5,456.1,698.7,644.3,563.1,624.1,447.0,617.3,537.4,658.2,483.0,639.6,302.0,595.8,314.9,424.3,373.4,406.9,690.0,413.1,331.6,540.0,558.8,553.3,627.2,591.5,303.3,361.4,312.8,452.7,626.2,706.1,240.0,346.5,279.0,357.0,678.6,608.0,95.4,449.8,681.6,711.9,471.4,308.9,744.6,384.0,505.4,707.3,411.6,507.4,393.0,325.3,302.1,660.6,376.5
BC,235.8,531.0,347.7,289.9,434.8,406.9,267.7,566.8,0.0,418.6,354.0,323.3,54.0,337.4,176.8,513.5,199.5,388.2,171.3,489.1,431.0,90.3,404.9,109.5,351.0,411.2,305.7,345.5,416.2,344.2,503.0,357.6,571.0,117.1,322.0,544.0,2114.6,101.5,324.5,313.8,230.6,413.5,425.5,273.6,583.7,436.7,484.1,96.0,286.1,493.8,422.4,252.7,554.0,352.6,428.3,394.2,332.1,335.6,405.9,370.8,473.6,277.5,309.2,403.3,291.4,364.7,402.5,471.9,279.6,380.7,252.5,372.6,356.9,518.5,224.9,365.0,50.5,491.6,498.2,195.3,506.4,408.8,467.2,350.5,329.1,362.2,186.5,614.6,547.7,418.7,394.6,371.7,154.7,368.5,65.3,344.4,404.6,481.7,568.2,551.7,302.1,610.2,186.5,388.6,340.2,395.7,571.4,616.8,256.5,530.1,240.4,387.5,425.3,343.7,167.2,305.8,47.5,126.5,516.3,325.7,204.2,203.9,525.3,230.1,374.6,318.8,295.5,227.2,480.8,309.4,404.0,42.2,539.1,189.0,398.5,463.6,190.3,85.7,349.1,585.1,432.3,207.4,564.6,365.5,311.1,312.7,290.9,559.1,286.6,109.4,307.0,128.8,301.8,381.6,244.6,508.7,260.9,352.9,417.5,356.8,420.0,525.4,167.8,213.1,202.1,296.9,240.3,416.5,324.6,399.7,289.0,275.0,372.9,433.8,442.0,472.8,310.5,327.4,274.8,542.1,225.5,383.8,382.2,579.9,441.6,415.1,316.5,193.3,356.1,266.0,133.9,336.2,453.4,414.1,309.4,255.2
BD,275.6,356.7,591.4,528.2,400.6,236.9,501.5,404.6,444.0,0.0,381.7,575.1,391.8,396.1,337.0,631.3,451.3,601.2,308.0,639.3,209.2,377.1,583.6,374.2,394.0,116.7,539.5,609.1,576.1,582.5,299.2,624.8,367.2,327.4,577.0,374.0,2292.3,382.2,325.6,565.6,482.4,26.2,619.1,507.4,379.9,452.1,262.3,387.7,519.9,296.4,252.4,292.5,391.8,543.2,588.2,587.8,324.9,587.4,215.4,564.4,623.8,395.3,548.9,563.2,543.2,90.2,597.8,250.1,319.4,574.3,292.3,598.0,608.7,314.7,476.7,112.9,478.2,310.7,336.0,335.3,336.4,187.0,627.1,333.7,580.9,345.4,438.3,452.4,377.7,428.6,49.6,572.9,340.3,427.2,466.1,372.1,110.1,284.8,364.4,347.9,341.9,406.4,438.3,39.9,574.0,589.3,409.2,413.0,508.3,326.3,474.2,113.0,400.9,371.4,419.0,327.4,458.7,318.0,346.3,577.5,456.0,455.7,363.1,481.9,433.3,377.5,547.3,327.6,598.6,561.2,182.2,431.0,376.9,440.8,364.3,282.7,442.1,358.8,340.9,381.3,262.3,344.4,360.8,559.1,544.9,430.5,524.7,355.3,520.4,404.8,558.8,350.4,522.1,211.6,496.4,338.7,300.7,361.2,89.3,550.4,32.7,355.4,355.4,464.9,453.9,560.8,492.1,382.3,295.4,389.5,328.8,526.8,566.5,263.8,220.2,302.8,369.2,579.2,508.6,379.9,317.2,544.8,575.8,376.1,417.2,608.7,318.0,372.8,593.9,305.8,316.6,394.9,272.5,237.3,561.2,295.0
