from_stop,AB,AD,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JJ,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
AB,0.0,325.4,340.7,211.4,173.0,325.3,312.2,356.7,707.1,207.7,407.8,258.5,267.0,297.1,332.4,254.2,308.3,343.5,221.6,345.1,302.2,96.5,611.6,375.2,323.9,376.3,239.3,190.8,486.6,124.0,357.7,392.9,299.5,465.8,445.4,492.0,418.4,661.1,384.2,780.3,484.6,386.5,314.7,43.7,376.6,151.9,655.9,427.0,284.2,438.1,402.5,306.3,396.4,191.3,323.5,294.0,309.8,312.4,394.1,390.0,357.9,348.1,196.9,194.9,287.6,241.9,367.6,310.5,380.2,300.9,477.4,321.9,312.6,193.7,244.7,375.2,249.0,144.3,376.7,568.8,307.2,407.2,356.4,414.7,321.8,302.5,263.6,326.8,127.6,376.7,358.9,460.4,297.7,215.6,265.1,398.6,673.2,475.4,227.6,239.8,94.3,264.6,166.2,235.6,296.6,280.5,269.1,146.1,161.2,325.3,324.4,178.6,460.0,315.1,413.4,250.5,253.1,311.2,86.5,340.5,352.9,324.8,122.9,684.4,228.0,250.3,303.5,2223.5,559.0,351.7,185.1,394.2,342.4,488.7,378.6,19.1,147.4,327.1,311.3,392.4,286.3,377.9,416.5,367.9,347.9,370.9,47.7,353.5,129.8,280.6,407.7,320.2,310.1,189.7,487.5,277.2,329.3,402.2,292.7,85.6,304.2,288.7,323.3,275.2,394.3,500.4,238.7,415.6,390.3,370.5,447.5,221.9,295.3,323.6,236.5,67.6
AD,391.1,0.0,301.8,385.0,346.6,317.0,435.9,337.1,472.3,350.4,280.4,452.6,275.8,346.1,229.0,247.8,357.3,370.3,395.2,342.9,400.2,413.4,376.8,49.7,350.7,301.0,412.9,328.9,173.3,280.2,164.0,441.9,246.8,152.5,119.9,430.7,390.0,426.3,299.0,545.5,171.3,283.1,363.7,473.1,316.0,358.1,421.1,101.5,263.8,426.8,247.2,479.9,195.2,376.0,220.1,273.3,577.5,256.7,294.1,284.4,32.4,345.9,370.5,368.5,461.2,358.6,42.1,289.8,54.7,520.1,387.1,370.9,339.4,352.3,310.7,271.8,315.0,399.9,271.1,283.8,203.8,206.0,336.8,89.2,148.6,217.8,416.4,240.0,414.2,425.7,248.8,310.5,203.2,341.4,315.6,277.1,722.2,227.1,532.7,312.2,446.5,208.9,348.0,363.2,275.9,239.7,264.9,421.0,396.1,221.9,350.7,352.2,146.7,341.9,119.2,194.8,293.6,360.2,313.4,181.1,249.5,449.9,296.5,449.6,452.5,307.7,231.9,1988.7,324.2,400.7,391.3,68.7,476.3,442.2,398.4,387.6,366.6,223.7,337.6,318.9,292.7,291.1,276.7,282.7,259.8,340.4,347.0,250.1,286.0,349.3,302.1,216.8,329.8,392.5,286.3,450.8,278.4,153.9,282.4,424.8,331.0,185.3,273.0,315.7,281.4,187.1,280.8,260.1,189.1,466.9,122.0,395.5,191.9,368.5,480.5,294.5
AK,338.5,309.9,0.0,358.1,339.4,15.1,267.8,250.2,677.4,164.3,193.5,284.5,107.7,455.5,301.9,357.2,466.7,169.5,377.1,106.9,232.1,227.3,581.9,307.5,136.4,214.1,386.0,233.8,267.7,334.2,131.0,551.3,213.2,304.1,229.9,650.4,303.1,631.4,212.1,750.6,265.7,302.2,473.1,287.0,229.1,283.4,626.2,204.4,197.9,596.5,175.8,428.4,423.8,207.9,258.8,327.6,409.4,245.2,207.2,197.5,309.9,109.9,343.6,317.5,409.7,190.5,307.3,250.9,287.3,352.0,635.8,480.3,104.8,184.2,270.4,290.9,266.1,231.8,184.2,342.1,265.3,434.6,249.9,260.8,349.2,75.8,248.3,100.1,253.5,535.1,161.9,233.7,233.1,155.3,147.5,190.2,831.6,427.7,359.1,126.1,260.4,229.2,161.9,195.1,297.8,72.2,96.8,252.9,228.0,314.3,169.4,333.8,285.4,126.5,186.7,205.0,125.5,469.6,318.2,113.8,271.5,281.8,317.3,654.7,284.4,139.6,238.9,2193.8,529.3,510.1,316.6,307.7,308.2,647.1,158.5,313.9,180.5,260.6,169.8,232.0,200.0,151.2,189.8,195.8,172.9,253.5,282.0,283.8,340.0,181.2,215.2,312.5,118.1,206.4,514.9,399.3,191.5,354.5,123.0,238.7,116.7,277.1,237.0,147.6,194.5,281.5,281.7,173.2,417.7,298.8,313.0,368.6,244.4,200.4,312.4,311.1
AN,227.4,355.3,369.0,0.0,52.2,353.6,151.7,386.6,737.0,236.0,437.7,98.0,256.3,326.5,362.3,284.1,338.2,303.4,65.1,356.7,141.7,164.8,641.5,405.1,279.6,406.2,27.8,219.1,516.5,153.9,370.2,440.0,327.8,495.7,475.3,521.9,448.3,691.0,414.1,810.2,514.5,416.4,344.6,214.2,406.5,95.3,685.8,456.9,312.5,468.0,415.0,113.9,426.3,234.7,353.4,323.9,117.4,342.3,424.0,419.9,387.8,360.3,17.1,34.4,107.2,285.3,397.5,340.4,410.1,108.5,507.3,351.8,307.4,237.1,273.0,405.1,277.3,187.7,406.6,581.3,337.1,437.1,386.3,444.6,351.7,315.0,103.1,339.3,171.0,406.6,388.8,472.9,327.6,243.9,295.0,428.5,720.3,505.3,91.3,268.1,156.1,294.5,194.5,279.0,326.5,293.0,267.1,189.5,204.6,355.2,264.9,46.6,489.9,309.1,425.9,280.4,285.3,341.1,149.7,353.0,382.8,164.3,137.0,714.3,67.5,261.3,333.4,2253.4,588.9,381.6,78.9,424.1,181.9,518.6,311.5,223.9,175.7,357.0,251.8,422.3,314.6,390.4,429.0,397.8,377.8,400.8,183.3,383.4,159.7,226.9,437.6,350.1,253.6,218.0,517.4,84.8,359.2,432.1,290.7,176.2,296.8,318.6,351.6,307.4,424.2,530.3,267.0,412.4,420.2,195.2,477.4,28.1,325.2,174.3,84.4,130.8
AS,175.1,303.0,316.7,38.3,0.0,301.3,139.1,334.3,684.7,183.7,385.4,85.4,246.9,274.2,310.0,231.8,285.9,290.8,103.5,321.1,129.1,112.5,589.2,352.8,267.0,353.9,66.2,166.8,464.2,101.6,333.7,387.7,275.5,443.4,423.0,469.6,396.0,638.7,361.8,757.9,462.2,364.1,292.3,161.9,354.2,87.4,633.5,404.6,260.2,415.7,378.5,133.2,374.0,182.4,301.1,271.6,136.7,290.0,371.7,367.6,335.5,324.1,23.8,21.8,114.5,233.0,345.2,288.1,357.8,127.8,455.0,299.5,292.5,184.8,220.7,352.8,225.0,135.4,354.3,544.8,284.8,384.8,334.0,392.3,299.4,278.5,90.5,302.8,118.7,354.3,336.5,436.4,275.3,191.6,256.2,376.2,668.0,453.0,96.7,215.8,103.8,242.2,142.2,226.7,274.2,256.5,261.1,137.2,152.3,302.9,252.3,5.5,437.6,295.0,389.4,228.1,233.0,288.8,97.4,316.5,330.5,151.7,84.7,662.0,54.9,241.4,281.1,2201.1,536.6,329.3,84.3,371.8,169.3,466.3,358.5,171.6,123.4,304.7,239.2,370.0,262.3,353.9,392.5,345.5,325.5,348.5,131.0,331.1,107.4,214.3,385.3,297.8,241.0,165.7,465.1,104.1,306.9,379.8,272.6,123.9,284.1,266.3,299.3,255.1,371.9,478.0,214.7,393.2,367.9,182.6,425.1,48.8,272.9,161.7,71.8,78.5
AT,344.4,326.4,16.4,364.0,345.3,0.0,273.7,266.7,693.9,170.2,210.0,290.4,113.6,461.4,318.4,363.1,472.6,154.3,383.0,116.1,238.0,233.2,598.4,324.0,132.1,230.6,391.9,242.0,284.2,340.1,147.5,557.2,219.1,320.6,246.4,656.3,319.6,647.9,228.6,767.1,282.2,318.7,479.0,292.9,250.9,289.3,642.7,220.9,203.8,602.4,192.3,434.3,429.7,218.5,275.3,333.5,415.3,251.1,223.7,214.0,326.4,105.6,349.5,323.4,415.6,206.0,323.8,256.8,303.8,357.9,641.7,486.2,100.5,190.1,276.3,307.4,272.0,237.7,200.7,358.6,281.8,440.5,266.4,278.6,355.1,92.3,254.2,116.6,259.4,541.0,178.4,250.2,239.0,161.2,153.4,206.7,837.5,444.2,365.0,132.0,266.3,235.1,167.8,205.7,303.7,78.1,102.7,263.5,238.6,330.8,165.1,339.7,301.9,122.2,203.2,210.9,136.1,475.5,324.1,130.3,288.0,291.8,323.2,671.2,290.3,145.5,244.8,2210.3,545.8,516.0,322.5,324.2,314.1,653.0,154.2,319.8,186.4,277.1,165.5,248.5,205.9,167.7,206.3,212.3,189.4,270.0,287.9,306.2,345.9,187.1,231.7,329.0,102.9,209.2,520.8,405.2,208.0,371.0,107.8,244.6,112.4,283.0,242.9,158.2,211.0,298.0,287.6,189.7,423.6,304.7,329.5,374.5,250.3,206.3,318.3,317.0
AV,329.5,457.4,282.2,173.0,154.3,266.8,0.0,400.4,839.1,338.1,343.7,99.4,167.3,428.6,464.4,386.2,440.3,214.4,214.0,267.7,121.8,266.9,743.6,457.7,190.6,364.3,176.7,321.2,417.9,256.0,281.2,526.7,363.0,454.3,380.1,624.0,453.3,793.1,362.3,912.3,415.9,452.4,446.7,316.3,379.3,215.4,787.9,354.6,347.7,570.1,326.0,176.4,528.4,251.9,409.0,426.0,141.5,395.0,357.4,347.7,489.9,271.3,158.5,132.4,169.7,205.7,457.5,400.7,437.5,84.1,609.4,521.1,218.4,238.0,375.1,441.1,379.4,285.6,334.4,492.3,439.2,539.2,400.1,411.0,453.8,226.0,63.2,250.3,273.1,508.7,312.1,383.9,382.9,305.1,205.2,340.4,807.0,577.9,179.5,275.9,258.2,396.6,296.6,229.4,428.6,204.0,178.1,291.6,243.5,457.3,175.9,148.7,435.6,220.1,336.9,382.5,213.8,443.2,251.8,264.0,421.7,98.7,239.1,816.4,99.3,195.4,388.7,2355.5,691.0,483.7,181.0,457.9,59.4,620.7,222.5,326.0,277.8,410.8,162.8,382.2,349.8,301.4,340.0,346.0,323.1,403.7,285.4,434.0,261.8,137.9,365.4,452.2,164.6,320.1,619.5,147.3,341.7,504.7,201.7,278.3,207.8,420.7,386.8,235.9,344.7,431.7,369.1,323.4,522.3,176.6,463.2,183.5,394.2,111.1,127.3,232.9
AZ,464.5,217.5,272.2,496.6,367.8,287.4,406.3,0.0,599.2,313.2,157.1,423.0,246.2,367.3,81.8,269.0,378.5,340.7,416.4,313.3,370.6,353.3,503.7,267.3,321.1,125.6,524.5,359.8,345.0,301.4,208.3,463.1,225.5,357.9,307.2,524.0,189.5,553.2,133.5,672.4,343.0,157.6,384.9,413.0,125.9,409.4,548.0,281.7,242.5,508.3,253.1,566.9,288.5,346.4,94.6,372.2,547.9,235.4,143.4,139.3,250.0,316.3,482.1,456.0,548.2,329.0,259.7,295.5,272.3,490.5,480.4,392.1,309.8,322.7,396.4,146.3,392.1,370.3,126.0,419.4,101.1,299.3,48.3,306.8,213.9,188.2,386.8,210.4,379.5,446.9,108.2,311.0,133.3,311.8,286.0,147.9,743.4,367.5,485.1,282.3,386.4,184.2,287.9,333.6,342.4,210.1,235.3,391.4,366.5,94.2,321.1,472.3,352.1,312.3,264.0,172.6,264.0,381.4,334.6,191.1,124.0,420.3,317.7,576.5,422.9,278.1,162.0,2115.6,451.1,421.9,442.6,286.3,446.7,558.9,364.9,439.9,306.5,96.4,308.0,163.5,271.4,261.5,197.6,117.2,97.2,142.0,408.0,63.7,307.2,319.7,157.0,98.7,300.2,332.4,379.6,537.8,78.6,294.3,252.8,364.7,301.4,148.2,251.7,286.1,143.6,358.8,302.0,164.9,282.4,437.3,339.6,507.1,122.0,338.9,450.9,315.7
BB,726.9,455.8,673.3,720.8,682.4,688.5,807.4,589.1,0.0,670.3,640.2,767.9,647.3,681.9,564.8,583.6,693.1,741.8,731.0,714.4,771.7,710.4,174.6,505.6,722.2,608.7,748.7,664.7,530.1,616.0,535.5,777.7,582.6,509.3,575.8,707.5,650.8,45.7,616.6,73.1,528.1,618.9,699.5,713.7,609.0,693.9,213.2,557.4,599.6,703.6,618.7,815.7,531.0,747.5,555.9,609.1,819.2,592.5,626.5,622.4,458.9,717.4,706.3,704.3,797.0,730.1,498.0,625.6,510.6,810.3,663.9,706.7,710.9,723.8,646.5,607.6,650.8,753.3,609.1,640.6,539.6,541.8,588.8,492.9,484.4,589.3,787.9,611.5,736.6,761.5,591.3,667.3,539.0,678.2,687.1,631.0,1058.0,498.9,769.6,639.4,686.8,544.7,645.0,734.7,611.7,611.2,636.4,755.1,748.1,557.7,722.2,688.0,503.5,713.4,562.8,530.6,665.1,696.0,649.2,552.6,585.3,821.4,632.3,77.0,737.4,679.2,567.7,1780.8,285.0,736.5,727.1,524.6,847.8,719.0,755.2,723.4,663.6,559.5,709.1,624.8,628.5,662.6,648.2,600.3,580.3,603.3,682.8,585.9,621.8,720.8,640.1,552.6,701.3,689.5,622.1,786.6,561.7,425.7,653.9,702.7,702.5,521.1,608.8,687.2,626.7,543.9,616.6,631.6,524.9,838.4,496.8,731.3,527.7,740.0,754.3,630.3
BC,232.2,292.3,167.2,273.9,222.2,151.8,282.6,296.4,674.0,0.0,246.7,299.3,122.5,455.8,293.5,296.7,406.2,217.0,270.8,171.6,246.9,121.0,578.5,342.1,201.1,267.3,301.8,127.5,320.9,227.9,184.2,490.8,152.7,357.3,283.1,589.9,358.1,628.0,265.3,747.2,318.9,326.2,412.6,180.7,282.3,177.1,622.8,257.6,137.4,536.0,229.0,355.5,363.3,188.8,263.2,267.1,359.0,184.7,260.4,250.7,324.8,174.6,259.4,244.1,336.8,205.3,334.5,190.4,347.1,366.8,575.3,419.8,169.5,199.0,164.1,314.9,159.8,163.9,237.4,395.3,246.9,374.1,296.1,314.0,288.7,129.0,263.1,153.3,147.2,474.6,215.1,286.9,172.6,7.8,162.3,243.4,771.1,442.3,252.8,93.0,154.1,168.7,55.6,209.9,237.3,107.0,111.6,165.7,158.7,286.4,197.4,227.8,338.6,191.2,239.9,144.5,140.3,409.1,211.9,167.0,292.6,296.6,211.0,651.3,299.2,154.4,178.4,2190.4,525.9,449.6,210.3,361.1,323.0,586.6,223.2,207.6,74.2,266.8,184.3,285.2,139.5,204.4,243.0,249.0,226.1,310.6,175.7,314.6,233.7,196.0,268.4,281.3,189.9,100.1,454.4,326.4,269.0,369.1,129.1,132.4,181.4,216.6,176.5,162.4,247.7,334.7,175.4,226.4,357.2,313.6,414.4,284.4,183.9,215.2,261.7,204.8
