from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CM,CS,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
AA,0.0,408.1,264.3,333.1,476.4,394.1,452.2,145.3,361.4,521.9,368.9,438.5,271.8,319.6,132.7,501.0,521.8,198.2,480.7,421.0,498.0,384.5,407.3,348.6,158.9,494.1,309.1,254.1,414.0,327.5,32.8,180.5,201.7,138.7,470.7,331.1,374.6,507.2,404.9,156.3,592.3,339.5,469.6,396.8,538.2,354.2,420.1,121.1,231.4,612.5,104.7,264.9,387.4,21.7,209.0,297.4,565.9,413.9,347.8,352.7,493.0,412.5,369.7,153.2,2672.1,164.0,313.2,291.9,245.7,332.2,232.6,287.4,486.3,325.8,226.5,301.9,475.5,216.9,530.0,408.6,287.4,295.2,336.6,547.0,538.7,322.2,517.6,392.9,384.4,323.9,508.7,336.5,364.7,276.1,225.0,463.4,355.6,266.5,308.8,359.6,402.1,335.0,452.4,382.6,341.1,294.7,562.9,288.6,296.6,136.1,383.7,189.5,546.8,462.0,337.3,328.9,267.1,170.9,147.1,303.7,244.0,524.2,425.9,377.7,553.6,318.6,307.7,327.4,242.3,207.8,460.6,351.5,445.9,456.7,490.9,482.5,463.0,252.0,365.4,318.2,499.1,443.6,310.1,382.6,282.3,85.0,411.3,339.3,280.8,410.1,324.3,282.4,384.6,435.5,480.4,523.0,427.1,493.2,300.3,297.9,293.5,415.9,63.0,178.1,329.9,462.8,312.5,310.3,378.6,301.2,346.9,355.4,362.4,139.8,406.1,365.2,377.3,354.5,178.2,271.2,498.6,529.9,463.2,499.1,202.9,157.6,195.2,508.9,483.4,62.6,403.7,511.5,152.8,373.4,369.0,383.1,283.5
AD,414.8,0.0,464.0,418.2,288.6,253.1,311.2,308.6,446.5,269.1,368.7,513.5,248.5,450.9,341.3,248.2,269.3,444.9,448.3,288.8,310.2,139.2,478.1,317.8,302.4,241.3,394.2,385.3,488.4,447.5,406.8,427.2,448.4,401.0,217.9,491.2,449.0,366.2,73.4,403.0,339.5,426.5,322.8,263.6,285.7,348.2,50.6,410.8,474.6,359.7,353.5,367.9,507.1,382.7,326.9,330.3,313.1,243.0,232.0,437.8,352.0,179.7,454.8,344.8,2687.4,295.7,157.1,442.4,324.9,333.5,401.4,372.5,345.3,445.5,254.1,301.7,334.5,392.8,621.0,275.4,248.6,380.3,421.7,294.5,285.9,324.6,264.8,122.1,504.1,167.8,305.3,496.2,303.0,444.9,375.5,210.9,293.9,266.3,302.0,349.6,231.2,334.8,311.4,457.0,340.9,250.6,310.1,288.4,365.0,382.8,503.4,426.9,288.2,284.1,337.8,414.0,415.2,417.6,393.8,336.7,496.8,271.4,477.5,377.5,300.8,478.7,467.8,327.5,325.8,491.1,319.6,323.9,300.2,315.7,238.1,229.7,299.3,417.3,450.5,403.3,288.9,310.7,234.6,433.9,421.1,374.7,240.4,196.7,431.3,269.1,409.4,256.0,478.5,302.3,226.4,270.2,286.1,240.4,293.5,383.0,413.2,282.7,395.3,424.8,489.6,553.8,481.3,225.7,262.8,301.0,506.6,245.2,317.4,386.5,497.1,484.9,372.1,213.8,270.5,325.3,245.8,277.1,272.5,358.1,440.6,321.1,455.4,599.9,574.4,348.7,14.7,258.7,399.5,240.2,235.8,242.1,208.2
AF,274.5,428.0,0.0,246.8,471.4,414.0,472.1,287.3,289.9,533.4,379.0,352.2,377.1,283.6,274.7,512.5,533.3,319.8,394.4,416.0,493.0,429.9,249.4,343.6,300.9,499.8,228.0,267.1,256.1,169.6,251.6,264.7,262.5,260.7,482.2,155.4,216.7,527.1,424.8,298.3,603.8,253.2,464.6,391.8,549.7,345.8,441.9,232.1,244.4,624.0,246.7,277.9,341.2,264.6,204.0,292.4,577.4,408.9,342.8,266.4,512.9,418.7,298.2,295.2,2585.8,306.0,384.5,183.3,240.7,245.9,56.9,201.1,506.2,329.1,318.6,276.2,495.4,131.2,447.1,403.6,392.7,208.9,250.3,558.5,550.2,235.9,511.3,412.8,331.0,395.2,503.7,265.2,359.7,100.4,138.7,483.3,350.6,240.8,222.5,273.3,397.1,309.3,472.3,224.7,315.4,289.7,574.4,221.3,210.3,278.1,313.2,235.9,558.3,457.0,251.0,242.6,280.1,297.5,278.3,217.4,257.0,535.7,268.0,335.7,565.1,142.9,132.0,301.7,237.3,220.8,480.5,265.2,440.9,476.6,511.0,502.4,458.0,265.0,279.1,231.9,494.1,438.6,305.1,224.7,246.3,237.5,406.3,444.6,139.4,430.0,238.0,196.1,301.7,430.5,491.9,526.2,447.0,504.7,214.0,211.6,306.5,410.9,244.3,320.1,271.8,379.9,136.8,415.6,373.6,275.5,208.3,350.4,357.4,283.3,323.2,313.1,291.0,374.4,320.2,184.9,518.5,502.3,474.7,514.3,215.9,299.6,129.5,426.0,400.5,248.6,423.6,523.0,292.4,368.4,364.0,403.0,303.4
AG,339.6,409.4,254.0,0.0,536.5,395.4,453.5,278.2,157.6,523.2,279.5,252.7,358.5,397.7,339.8,502.3,523.1,384.9,294.9,481.1,558.1,411.3,286.1,408.7,366.0,495.4,110.5,332.2,296.4,268.0,316.7,329.8,327.6,325.8,472.0,281.2,257.0,508.5,406.2,363.4,593.6,135.7,529.7,456.9,539.5,410.9,423.3,297.2,309.5,613.8,311.8,343.0,465.5,329.7,269.1,357.5,567.2,474.0,407.9,166.9,494.3,433.8,165.9,360.3,2486.3,334.8,365.9,232.4,305.8,118.7,191.4,83.6,487.6,403.9,300.0,309.3,476.8,178.0,326.2,468.7,374.1,109.4,132.8,548.3,540.0,217.3,518.9,394.2,456.8,376.6,568.8,391.0,424.8,234.9,165.5,464.7,415.7,222.2,203.9,173.8,462.2,338.9,453.7,265.0,315.1,354.8,564.2,156.1,83.1,343.2,439.0,301.0,548.1,522.1,151.5,143.1,345.2,362.6,343.4,198.8,322.1,525.5,285.2,236.2,554.9,268.7,257.8,283.1,302.4,285.9,461.9,148.4,506.0,458.0,492.4,483.8,523.1,330.1,179.6,132.4,559.2,503.7,370.2,241.9,360.4,302.6,471.4,426.0,221.3,411.4,138.5,177.5,180.8,495.6,481.7,524.3,428.4,494.5,195.4,31.9,371.6,476.0,309.4,385.2,397.6,259.0,271.3,397.0,438.7,256.9,342.8,415.5,422.5,348.4,202.3,438.9,191.5,355.8,309.6,187.4,499.9,531.2,539.8,495.7,281.0,364.7,194.6,305.1,279.6,313.7,405.0,512.8,357.5,433.5,429.1,384.4,284.8
AL,467.2,280.8,475.8,544.6,0.0,395.1,456.5,480.0,572.9,336.8,510.7,650.0,451.8,402.5,467.4,315.9,336.7,462.1,590.3,257.4,21.5,295.1,633.5,269.4,493.6,99.8,525.8,336.9,594.2,539.0,444.3,407.0,404.8,450.2,285.6,525.5,586.1,508.2,223.8,467.7,407.2,551.0,172.8,89.5,353.1,296.4,240.9,424.8,426.2,427.4,439.4,319.5,458.7,457.3,278.5,281.9,380.8,212.3,183.6,564.2,399.1,222.1,581.2,487.9,2627.0,498.7,299.1,503.4,276.5,543.7,444.1,498.9,451.9,397.1,396.1,443.7,416.6,429.0,741.5,109.2,356.7,506.7,548.1,361.9,353.6,533.7,59.1,306.4,455.7,309.8,163.8,447.8,254.6,487.6,436.5,122.5,245.5,408.3,520.3,491.6,200.5,476.8,453.4,608.8,482.9,202.2,377.8,430.4,508.1,431.6,455.0,378.2,361.7,142.6,548.8,540.4,366.8,439.8,420.6,515.2,448.4,339.1,637.4,521.7,368.5,538.0,519.2,469.2,277.4,442.7,480.2,465.6,149.1,435.4,88.6,80.0,49.6,368.9,576.9,529.7,41.9,106.8,186.2,594.1,372.7,430.2,209.7,304.8,492.3,411.1,535.8,397.7,596.1,138.7,295.3,128.7,428.1,308.1,511.8,509.4,364.8,116.5,437.0,469.0,441.2,674.3,518.3,333.8,214.4,443.0,455.2,196.8,285.9,469.4,617.6,436.5,588.8,355.5,412.5,482.7,157.7,50.1,31.7,495.4,392.2,492.3,406.7,720.4,694.9,441.3,272.5,326.4,434.7,112.5,116.8,384.1,350.2
AP,380.5,249.1,426.0,380.2,382.4,0.0,167.3,270.6,408.5,399.5,330.7,485.6,285.4,544.7,307.3,358.3,379.1,410.9,423.5,382.6,404.0,251.0,440.1,411.6,268.4,335.1,361.4,479.1,450.4,409.5,372.8,393.2,414.4,367.0,366.6,453.2,411.0,181.0,245.9,369.0,386.8,386.6,416.6,357.4,332.7,438.6,263.0,376.8,481.5,469.8,317.4,461.7,600.9,348.7,420.7,424.1,423.2,336.8,325.8,399.8,216.4,273.5,416.8,310.8,2667.4,261.7,205.6,404.4,418.7,297.8,363.4,334.5,209.7,539.3,226.9,263.7,198.9,355.4,583.0,369.2,301.0,342.3,383.7,341.5,396.0,286.6,358.6,233.9,597.9,216.3,399.1,563.0,396.8,406.9,337.5,304.4,387.7,228.3,264.0,311.6,325.0,296.8,126.2,419.0,302.9,344.4,357.4,250.4,331.6,348.8,597.2,402.2,341.3,377.9,299.8,376.0,509.0,383.6,359.8,298.7,494.1,318.7,439.2,341.7,410.9,440.7,429.8,289.2,419.6,457.9,177.9,285.6,394.0,180.1,332.1,323.5,392.8,502.1,412.5,365.3,382.7,404.2,328.4,395.9,514.9,340.7,334.2,308.5,393.3,106.7,371.4,217.7,437.6,396.1,337.7,364.0,150.5,375.8,255.5,345.0,507.0,376.5,361.3,390.8,569.6,515.8,443.3,323.9,356.6,263.0,514.8,339.0,413.5,354.0,459.1,578.7,352.1,51.1,236.5,287.3,339.6,370.9,374.9,168.2,453.0,287.1,366.6,561.9,536.4,314.7,244.7,394.1,365.5,334.0,329.6,79.7,170.2
AQ,456.3,364.4,501.8,456.0,417.9,146.2,0.0,346.4,484.3,266.5,406.5,561.4,361.2,562.2,383.1,225.3,246.1,486.7,499.3,400.1,439.5,364.0,515.9,429.1,344.2,370.6,437.2,496.6,526.2,485.3,448.6,469.0,564.5,442.8,233.6,529.0,486.8,131.3,307.4,444.8,253.8,462.4,447.7,374.9,199.7,456.1,324.5,452.6,585.9,336.8,393.2,479.2,618.4,424.5,438.2,441.6,290.2,354.3,343.3,475.6,92.5,291.0,492.6,386.6,2743.2,337.5,281.4,480.2,436.2,373.6,439.2,410.3,49.7,556.8,302.7,339.5,75.0,431.2,658.8,386.7,425.6,418.1,459.5,208.5,263.0,362.4,394.1,315.4,615.4,292.1,434.6,607.5,414.3,482.7,413.3,339.9,405.2,304.1,339.8,387.4,342.5,372.6,41.0,494.8,378.7,361.9,224.4,326.2,407.4,424.6,614.7,537.9,208.3,440.1,375.6,451.8,526.5,459.4,435.6,374.5,608.1,185.7,515.0,417.5,277.9,516.5,505.6,365.0,437.1,602.4,23.6,361.4,424.0,57.1,367.6,359.0,441.1,528.6,488.3,441.1,418.2,421.7,345.9,471.7,532.4,416.5,351.7,373.7,469.1,154.9,447.2,293.5,513.4,413.6,204.7,399.5,199.5,242.8,331.3,420.8,524.5,394.0,437.1,466.6,600.9,591.6,519.1,402.7,374.1,338.8,614.9,356.5,431.0,429.8,534.9,596.2,427.9,138.9,312.3,363.1,375.1,406.4,410.4,118.5,551.9,362.9,442.4,637.7,612.2,390.5,356.1,261.1,441.3,351.5,347.1,109.3,246.0
AR,133.1,274.6,272.6,273.0,407.9,260.6,318.7,0.0,301.3,388.4,223.5,378.4,223.7,327.9,57.4,367.5,388.3,178.5,316.3,408.1,429.5,276.5,332.9,356.9,139.2,360.6,254.2,262.4,343.2,335.8,125.4,160.8,182.0,134.6,337.2,339.4,303.8,373.7,271.4,136.6,458.8,279.4,442.1,382.9,404.7,359.1,288.5,129.4,239.7,479.0,85.0,273.2,395.7,101.3,217.3,305.7,432.4,362.3,351.3,292.6,359.5,299.0,309.6,133.5,2593.6,144.3,231.1,300.2,254.0,190.6,240.9,227.3,352.8,334.1,165.2,156.5,342.0,225.8,475.8,394.7,239.3,235.1,276.5,413.5,405.2,179.4,384.1,259.4,392.7,241.8,424.6,344.8,373.0,284.4,233.3,329.9,363.9,121.1,156.8,204.4,350.5,189.6,318.9,311.8,195.7,303.0,429.4,143.2,224.4,116.4,392.0,169.8,413.3,403.4,192.6,268.8,275.4,151.2,127.4,191.5,252.3,390.7,332.0,234.5,420.1,326.9,316.0,182.0,250.6,216.1,327.1,178.4,419.5,323.2,357.6,349.0,418.3,260.3,305.3,258.1,408.2,429.7,318.4,288.7,290.6,93.3,359.7,291.2,289.1,276.6,264.2,110.5,330.4,421.6,346.9,389.5,293.6,359.7,148.3,237.8,301.8,402.0,113.9,158.4,338.2,408.6,320.8,262.2,382.1,155.8,352.2,364.5,370.7,121.6,351.9,373.5,314.3,221.0,158.5,180.1,365.1,396.4,400.4,360.9,211.2,137.9,203.5,454.7,429.2,67.3,270.2,378.0,133.1,359.5,355.1,249.6,150.0
AT,328.4,398.2,242.8,156.1,525.3,384.2,442.3,267.0,0.0,512.0,254.4,227.6,347.3,386.5,328.6,491.1,511.9,373.7,269.8,469.9,546.9,400.1,243.0,397.5,354.8,484.2,79.7,321.0,253.3,212.4,305.5,318.6,316.4,314.6,460.8,270.0,213.9,497.3,395.0,352.2,582.4,54.8,518.5,445.7,528.3,399.7,412.1,286.0,298.3,602.6,300.6,331.8,447.3,318.5,257.9,346.3,556.0,462.8,396.7,141.8,483.1,422.6,8.2,349.1,2447.1,323.6,354.7,221.2,294.6,155.2,180.2,90.4,476.4,392.7,288.8,284.2,465.6,166.8,173.2,457.5,362.9,84.3,45.9,537.1,528.8,206.1,507.7,383.0,404.7,365.4,557.6,379.8,413.6,223.7,154.3,453.5,404.5,211.0,192.7,156.7,451.0,313.8,442.5,221.9,290.0,343.6,553.0,183.8,119.6,332.0,419.3,289.8,536.9,510.9,134.4,118.0,334.0,351.4,332.2,187.6,310.9,514.3,242.1,211.1,543.7,257.5,246.6,271.9,291.2,274.7,450.7,148.6,494.8,446.8,481.2,472.6,511.9,318.9,154.5,107.3,548.0,492.5,359.0,198.8,349.2,291.4,460.2,414.8,210.1,400.2,113.4,166.3,27.8,484.4,470.5,513.1,417.2,483.3,184.2,120.9,360.4,464.8,298.2,374.0,386.4,106.0,260.1,385.8,427.5,245.7,331.6,404.3,411.3,337.2,49.3,410.9,166.4,344.6,298.4,176.2,488.7,520.0,528.6,484.5,269.8,353.5,183.4,152.1,126.6,302.5,393.8,501.6,346.3,422.3,417.9,373.2,273.6
BA,520.9,258.4,529.5,537.8,311.9,372.7,279.9,428.2,566.1,0.0,488.3,633.1,368.1,456.2,460.9,30.0,50.5,515.8,567.9,294.1,333.5,258.0,687.2,323.1,422.0,264.6,519.0,390.6,647.9,592.7,498.0,460.7,458.5,503.9,127.6,579.2,639.8,411.3,201.4,521.4,230.6,544.2,341.7,268.9,176.5,350.1,218.5,478.5,479.9,115.4,493.1,373.2,512.4,511.0,332.2,335.6,68.8,248.3,237.3,557.4,222.5,185.0,574.4,464.4,2738.4,415.3,276.7,557.1,330.2,455.4,497.8,492.1,275.3,450.8,373.7,421.3,240.0,482.7,740.6,280.7,319.6,499.9,541.3,185.3,41.6,444.2,288.1,209.4,509.4,287.4,328.6,501.5,308.3,541.3,490.2,233.9,299.2,385.9,421.6,469.2,236.5,454.4,321.0,662.5,460.5,255.9,201.2,408.0,489.2,485.3,508.7,431.9,185.1,334.1,457.4,533.6,420.5,493.5,474.3,456.3,502.1,162.5,596.8,499.3,56.5,591.7,572.9,446.8,331.1,496.4,303.6,443.2,318.0,258.8,261.6,253.0,335.1,422.6,570.1,522.9,312.2,315.7,239.9,553.5,426.4,483.9,245.7,267.7,546.0,388.7,529.0,375.3,595.2,307.6,50.6,293.5,405.7,32.9,413.1,502.6,418.5,288.0,490.7,522.7,494.9,673.4,572.0,296.7,268.1,420.6,508.9,250.5,325.0,523.1,616.7,490.2,491.7,333.1,390.1,444.9,269.1,300.4,304.4,398.5,445.9,440.7,460.4,719.5,694.0,495.0,250.1,11.9,488.4,245.5,241.1,361.7,327.8
