from_stop,AF,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CL,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GS,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MG,MI,MN,MR,MT,MV,MY,NB,NC,NF,NG,NI,NS,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,QX,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TS,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
AF,0.0,900.4,825.9,511.4,851.6,864.8,862.9,919.1,880.2,642.4,627.6,738.6,1689.2,330.0,781.6,795.9,471.4,855.4,778.4,716.2,609.6,153.4,226.6,904.7,430.8,713.2,327.1,685.4,871.6,811.5,205.5,450.2,701.4,549.8,732.4,843.1,370.1,754.5,338.5,957.1,826.2,865.4,620.4,655.0,833.4,750.7,705.1,332.9,889.3,120.1,187.8,688.5,294.5,354.7,906.7,894.1,747.5,913.8,290.2,593.7,447.0,287.9,862.0,407.9,772.6,808.8,819.9,870.5,702.6,904.6,166.9,716.4,884.6,940.3,843.0,786.4,854.0,919.6,251.0,314.0,952.0,883.2,812.1,820.2,395.5,892.4,826.0,749.7,692.6,799.9,134.7,832.4,966.3,863.7,387.3,721.4,765.9,266.9,817.2,58.7,916.5,910.5,68.0,823.7,600.4,396.2,691.3,644.3,612.3,765.6,943.7,517.3,721.3,302.1,806.4,888.7,281.9,895.1,424.5,243.7,483.4,876.7,929.9,831.1,135.7,842.1,619.0,687.7,894.1,317.3,386.1,211.7,822.0,348.6,716.7,139.6,376.1,871.5,744.6,246.9,385.4,978.2,829.8,25.1,907.8,776.7,922.5,852.3,756.2,859.3,714.7,947.3,901.8,495.0,356.4,771.3,925.2,783.5,625.6,876.7,309.1,686.1,184.6,928.7,877.3,792.6,880.2,365.6,664.9,789.6,948.5,846.1,466.1,886.8,316.1,346.8,236.1,843.3,913.5,885.3,768.6,850.1,660.8,777.1,591.1,439.6,849.3,970.3,166.7,417.2,207.6,574.0,318.9,400.3,247.2
AG,874.4,0.0,471.3,748.5,866.6,731.0,817.0,675.0,739.5,645.2,704.3,694.5,1412.4,846.7,781.6,768.0,902.9,759.8,534.3,496.1,686.3,923.2,903.4,660.6,816.3,716.8,759.1,694.2,627.5,786.5,882.3,822.4,678.2,629.9,652.7,363.2,746.4,685.0,737.5,225.6,729.0,619.2,452.7,599.9,787.5,506.6,397.6,762.4,737.0,925.1,870.2,493.4,811.2,757.4,733.0,743.2,675.4,727.0,812.5,623.5,819.7,731.1,794.7,839.4,805.5,775.0,735.3,787.6,667.7,660.5,869.6,672.3,838.7,608.9,46.9,742.3,440.6,694.2,861.0,781.3,472.1,373.2,496.0,800.1,853.2,5.3,779.2,723.6,648.5,316.0,952.8,588.3,170.2,619.6,772.8,651.9,712.1,752.1,770.5,868.1,730.1,666.4,837.8,369.9,606.8,849.9,421.0,681.2,587.3,721.5,739.3,681.6,677.2,818.8,780.3,748.0,783.1,651.0,792.7,886.6,685.2,15.8,685.8,724.1,905.5,773.4,618.2,554.0,707.3,800.1,762.4,894.1,577.9,849.0,690.6,909.4,857.9,627.4,696.6,818.8,761.7,117.9,496.5,835.0,771.1,697.8,240.3,806.4,708.2,250.2,645.2,703.2,421.9,691.4,872.1,732.5,738.4,684.1,600.6,292.6,860.8,715.9,857.4,445.9,633.2,748.5,674.8,770.6,664.3,735.8,105.5,717.5,923.8,768.5,832.8,757.8,861.2,797.4,706.7,641.2,524.5,606.0,663.6,733.0,590.3,897.3,850.5,243.3,877.6,817.1,841.6,522.1,835.6,858.0,803.9
AK,845.5,513.4,0.0,455.9,573.5,437.9,523.9,381.9,446.4,352.6,751.6,401.9,1307.8,646.1,488.5,474.9,664.9,466.7,241.2,203.0,733.6,739.6,747.7,367.5,533.4,424.2,603.4,401.6,334.4,493.4,735.7,529.8,385.6,662.7,360.1,175.4,530.7,392.4,572.9,443.2,435.9,328.2,458.3,307.3,494.4,213.5,378.5,586.6,443.9,769.0,723.6,459.4,656.2,564.8,439.9,450.1,382.8,433.9,644.0,330.9,527.1,584.5,501.6,601.4,522.3,481.9,442.2,494.5,375.1,367.4,720.4,379.7,545.6,315.8,474.0,449.7,186.3,401.1,711.8,605.5,284.3,241.7,193.8,507.0,615.2,505.4,486.6,431.0,355.9,296.9,808.7,295.2,450.8,326.5,508.6,359.3,419.5,605.5,477.9,830.0,437.0,373.3,808.9,368.8,587.7,580.8,401.9,388.6,592.9,428.9,446.2,662.5,384.6,622.1,487.7,454.9,629.5,357.9,546.9,737.4,520.9,489.7,392.7,431.0,749.4,480.3,623.8,559.6,414.2,616.9,521.0,747.5,284.8,664.7,398.0,741.2,565.3,334.3,404.0,672.2,518.0,442.8,203.4,806.1,478.0,405.2,254.8,513.3,415.6,350.2,352.6,410.1,234.1,532.5,624.9,439.9,445.3,391.5,606.2,419.8,714.2,423.3,723.6,564.2,340.1,455.9,381.7,554.7,371.7,443.2,413.1,424.4,685.8,475.4,602.6,572.7,725.6,504.3,413.6,348.1,231.4,312.9,371.0,440.4,595.9,659.3,557.4,302.6,731.0,548.2,695.0,527.7,577.1,620.0,664.2
AL,389.5,800.8,492.6,0.0,636.6,634.2,646.1,585.8,672.6,309.1,394.2,444.8,1497.1,186.3,560.1,580.9,283.9,668.4,445.1,382.9,378.0,283.6,291.7,571.4,77.4,379.9,147.4,395.7,536.5,594.7,279.7,96.8,409.4,300.1,440.4,509.8,74.7,462.5,116.9,665.3,623.5,532.1,372.8,321.7,616.6,417.4,416.9,130.6,674.3,313.0,265.8,400.3,200.2,108.8,689.6,687.8,455.5,709.6,180.6,260.4,93.6,128.5,574.6,220.4,557.6,625.3,617.5,578.5,419.8,569.5,264.4,424.4,669.6,519.2,743.4,494.4,520.7,712.8,255.8,149.5,618.7,576.1,478.8,605.2,208.0,792.8,532.2,457.7,400.6,511.7,352.7,499.1,731.8,530.4,52.6,429.4,473.9,149.5,525.2,372.2,667.0,577.2,350.1,535.5,338.1,128.1,401.3,352.3,497.2,473.6,743.7,265.6,427.5,166.1,514.4,664.1,173.5,564.2,128.4,281.4,229.9,777.1,596.6,628.7,293.4,601.0,472.9,436.9,691.7,160.9,65.0,291.5,488.7,208.7,424.7,283.4,188.3,538.2,452.6,216.2,62.0,690.0,496.5,350.1,708.0,482.9,589.2,637.3,464.2,571.1,422.7,612.2,568.5,243.3,168.9,479.3,722.8,348.0,488.7,588.5,258.2,352.8,267.6,640.5,544.0,500.6,677.8,98.7,372.9,497.6,660.3,611.7,278.6,670.0,146.6,116.7,269.6,628.3,709.3,552.0,435.3,516.8,327.5,485.1,471.9,252.1,634.3,637.0,267.5,92.2,239.0,419.5,121.1,212.8,208.2
AM,849.2,775.7,420.5,476.1,0.0,155.6,84.9,277.7,121.8,346.2,705.4,261.4,1389.9,592.7,91.1,97.5,554.2,120.0,219.1,310.8,687.4,759.8,767.9,219.6,553.6,470.6,623.6,325.2,326.1,126.0,755.9,550.0,338.1,659.3,312.6,437.7,550.9,297.0,593.1,610.4,149.6,321.7,593.0,412.4,50.1,246.9,640.8,603.5,125.7,789.2,693.8,620.5,602.8,585.0,205.8,116.1,349.4,220.0,601.3,333.1,547.3,604.7,147.0,490.7,136.4,104.7,143.3,186.1,236.4,359.1,740.6,258.5,121.0,167.9,736.3,213.6,448.6,149.8,732.0,622.4,546.6,504.0,406.7,152.4,504.5,767.7,222.6,225.1,255.3,559.2,781.8,236.9,713.1,222.3,528.8,328.7,251.6,625.7,196.1,850.2,192.8,365.0,829.1,631.1,570.6,560.9,664.2,285.5,668.8,282.9,252.3,575.0,275.5,584.8,179.5,113.3,649.7,349.6,509.0,757.6,541.1,752.0,384.4,154.5,769.6,125.7,644.5,610.3,200.3,615.9,541.2,717.7,247.3,607.5,258.1,761.4,545.4,230.1,256.1,677.5,538.2,705.1,424.4,826.3,233.8,303.6,517.1,74.3,244.5,612.5,292.1,401.8,496.4,552.7,542.4,251.5,231.4,346.9,660.3,682.1,684.4,425.5,743.8,826.5,331.8,207.4,186.4,574.9,268.6,231.4,675.4,129.7,575.1,188.4,569.2,592.9,742.9,79.7,219.7,243.9,228.9,208.7,327.8,222.9,643.5,548.6,83.9,564.9,723.9,566.8,697.2,662.4,554.0,509.3,642.5
AN,822.6,650.2,295.0,434.8,185.2,0.0,137.3,151.7,172.5,295.3,664.0,240.7,1317.5,621.2,92.4,72.3,568.0,207.3,93.6,185.3,644.3,716.7,724.8,155.3,510.5,401.3,580.5,348.1,200.1,105.1,712.8,506.9,344.4,616.2,320.6,312.2,507.8,246.1,550.0,485.7,243.9,193.9,549.9,284.4,106.1,121.4,515.3,563.7,162.0,746.1,700.7,596.2,633.3,541.9,81.5,175.5,298.5,272.4,611.5,308.0,504.2,561.6,103.8,504.5,131.2,243.7,289.9,56.5,261.0,233.1,697.5,265.6,157.3,103.1,610.8,192.9,323.1,200.5,688.9,582.6,421.1,378.5,281.2,118.7,518.3,642.2,170.0,174.2,262.3,433.7,785.8,110.9,587.6,96.3,485.7,277.8,230.9,582.6,173.6,808.8,244.7,239.0,783.2,505.6,529.2,552.4,538.7,277.0,625.7,262.2,234.0,531.9,224.6,599.2,128.6,164.0,606.6,226.0,500.5,714.5,498.0,626.5,258.4,238.7,726.5,88.3,601.4,568.9,251.0,594.0,498.1,724.6,121.3,641.8,205.5,720.0,536.9,104.1,205.2,649.3,495.1,579.6,298.9,783.2,285.7,251.0,391.6,125.0,193.6,487.0,285.7,275.8,370.9,509.6,556.2,200.6,282.1,296.0,617.2,556.6,691.3,400.4,700.7,701.0,205.8,186.7,237.1,531.8,260.1,210.7,549.9,36.1,588.9,77.3,579.7,549.8,702.7,116.0,201.4,117.9,103.4,82.7,276.9,202.2,600.4,562.4,169.1,439.4,704.1,525.3,672.1,619.3,554.2,523.1,641.3
AO,863.1,690.7,335.5,473.5,102.8,145.6,0.0,210.2,70.7,334.5,702.8,249.7,1304.9,598.0,85.9,85.8,561.5,105.5,134.1,225.8,684.8,757.2,765.3,134.6,551.0,441.8,621.0,336.6,220.6,114.3,753.3,547.4,345.4,656.7,319.9,352.7,548.3,285.3,590.5,525.4,141.8,216.2,590.4,324.9,38.4,161.9,555.8,604.2,42.9,786.6,701.1,636.7,610.1,582.4,151.7,35.0,337.7,168.9,608.6,340.4,544.7,602.1,127.4,498.0,124.7,149.5,188.1,174.4,243.7,253.6,738.0,279.7,56.9,82.9,651.3,201.9,363.6,64.8,729.4,623.1,461.6,419.0,321.7,140.7,511.8,682.7,210.9,213.4,262.6,474.2,789.1,144.7,628.1,154.8,526.2,317.0,239.9,623.1,184.4,847.6,142.9,259.5,826.5,546.1,568.0,568.2,579.2,292.8,666.2,271.2,178.1,572.4,263.8,592.1,167.8,62.2,647.1,244.1,516.3,755.0,538.5,667.0,278.9,136.9,767.0,114.0,641.9,607.7,149.2,634.5,538.6,725.0,134.3,614.8,246.4,758.8,552.7,162.6,244.4,689.8,535.6,620.1,339.4,823.7,183.9,291.9,432.1,23.2,232.8,527.5,324.9,296.3,411.4,550.1,549.7,239.8,180.3,335.2,657.7,597.1,691.7,432.8,741.2,741.5,226.3,195.7,135.3,572.3,275.9,219.7,590.4,118.0,582.4,176.7,576.5,590.3,743.2,68.0,145.5,176.4,143.9,141.2,316.1,211.2,640.9,555.9,67.3,479.9,742.9,565.8,712.6,659.8,561.3,516.6,649.8
AS,873.1,700.7,345.5,483.5,277.3,141.7,227.7,0.0,264.6,404.6,712.8,332.8,1356.1,673.7,192.3,178.7,674.4,299.4,144.1,235.8,694.8,767.2,775.3,185.8,561.0,451.8,631.0,455.0,186.4,197.2,763.3,557.4,455.4,666.7,429.9,362.7,558.3,355.4,600.5,535.4,254.2,178.1,600.4,334.9,198.2,171.9,565.8,614.2,254.1,796.6,751.2,646.7,683.8,592.4,143.7,258.9,407.8,252.2,666.0,358.5,554.7,612.1,205.4,610.9,226.1,343.4,260.5,198.3,370.3,219.4,748.0,362.8,249.4,134.1,661.3,285.0,373.6,292.6,739.4,633.1,471.6,429.0,331.7,210.8,624.7,692.7,281.0,283.5,371.6,484.2,836.3,97.2,638.1,62.6,536.2,387.1,323.0,633.1,267.5,857.6,255.3,225.3,836.5,556.1,578.0,608.4,589.2,386.3,676.2,354.3,264.5,582.4,333.9,649.7,237.9,256.1,657.1,209.9,609.8,765.0,548.5,677.0,244.7,249.3,777.0,184.1,651.9,617.7,232.5,644.5,548.6,775.1,107.6,692.3,316.5,768.8,592.9,96.1,314.5,699.8,545.6,630.1,349.4,833.7,296.3,362.0,442.1,217.1,302.9,537.5,395.0,262.1,421.4,560.1,662.6,309.9,263.6,405.3,667.7,607.1,741.8,450.9,751.2,751.5,192.1,278.8,200.0,582.3,369.4,302.8,600.4,128.2,695.3,179.2,630.2,600.3,753.2,208.1,231.9,42.8,153.9,74.7,386.2,294.3,650.9,668.8,261.2,489.9,758.6,575.8,722.6,669.8,604.7,629.5,691.8
AT,883.2,757.0,401.8,510.1,130.5,171.6,81.5,293.7,0.0,362.2,739.4,277.4,1311.5,626.7,107.1,113.5,588.2,34.7,200.4,292.1,721.4,793.8,801.9,141.2,587.6,508.1,657.6,359.2,286.9,142.0,789.9,584.0,372.1,693.3,346.6,419.0,584.9,313.0,627.1,591.7,71.0,280.7,627.0,391.2,66.1,228.2,622.1,637.5,124.5,823.2,727.8,703.0,636.8,619.0,218.0,112.7,365.4,98.1,635.3,367.1,581.3,638.7,163.0,524.7,152.4,78.7,117.3,202.1,270.4,319.9,774.6,307.4,137.0,124.6,717.6,229.6,429.9,103.9,766.0,656.4,527.9,485.3,388.0,168.4,538.5,749.0,238.6,241.1,289.3,540.5,815.8,252.9,694.4,238.3,562.8,344.7,267.6,659.7,212.1,884.2,72.1,325.8,863.1,612.4,604.6,594.9,645.5,319.5,702.8,298.9,130.4,609.0,291.5,618.8,195.5,8.4,683.7,310.4,543.0,791.6,575.1,733.3,345.2,66.1,803.6,141.7,678.5,644.3,78.4,649.9,575.2,751.7,200.6,641.5,274.1,795.4,579.4,246.1,272.1,711.5,572.2,686.4,405.7,860.3,113.1,319.6,498.4,47.7,260.5,593.8,352.6,362.6,477.7,586.7,576.4,267.5,109.5,362.9,694.3,663.4,718.4,459.5,777.8,807.8,292.6,223.4,64.5,608.9,302.6,247.4,656.7,145.7,609.1,204.4,603.2,626.9,776.9,95.7,97.8,259.9,210.2,224.7,343.8,238.9,677.5,582.6,30.9,546.2,757.9,600.8,731.2,696.4,588.0,543.3,676.5
AX,621.7,653.5,339.3,232.1,300.4,298.5,311.7,424.1,336.4,0.0,461.4,110.4,1343.8,422.3,230.4,244.7,441.1,334.2,366.0,229.6,443.4,515.8,523.9,427.7,309.6,226.6,379.6,92.1,472.5,260.3,511.9,306.0,76.1,415.3,50.6,356.5,306.9,71.5,349.1,511.2,301.8,464.2,349.0,168.4,282.2,264.1,393.1,362.8,338.1,545.2,499.8,376.5,432.4,341.0,352.2,342.9,26.4,389.4,420.2,89.1,303.3,360.7,230.5,377.6,221.4,299.8,295.5,241.1,83.6,505.5,496.6,88.2,333.4,415.9,614.1,158.2,367.4,376.6,488.0,381.7,465.4,422.8,325.5,269.0,391.4,645.5,133.9,122.3,64.4,478.0,584.9,383.3,578.5,368.7,284.8,63.8,128.0,381.7,186.4,606.2,345.0,511.4,585.1,511.7,326.6,357.0,379.3,97.1,424.8,137.4,421.7,331.0,93.1,398.3,177.0,327.9,405.7,496.0,320.6,513.6,297.1,629.8,530.8,306.7,525.6,267.3,400.5,366.3,369.7,393.1,297.2,523.7,393.7,440.9,106.5,517.4,341.5,376.5,112.5,448.4,294.2,621.1,343.2,582.3,386.0,52.5,435.9,301.1,124.1,531.3,61.1,548.2,415.2,308.7,401.1,125.9,400.8,38.8,416.3,564.7,490.4,181.5,499.8,616.7,478.2,164.4,355.8,330.9,80.2,146.5,594.2,276.1,462.0,335.6,378.8,348.9,501.8,292.1,389.1,390.3,375.8,355.1,18.3,148.9,399.5,435.5,298.1,483.7,507.2,324.4,471.2,418.4,353.3,396.2,440.4
