from_stop,AA,AE,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,CU,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LG,LI,LN,LQ,LR,MD,MJ,MN,MU,MV,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,QW,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,VA,VC,VE,VJ,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
AA,0.0,113.7,130.3,289.2,132.9,239.1,192.1,324.7,132.5,171.0,145.6,187.8,323.7,409.1,281.3,360.6,129.2,241.0,379.3,184.1,118.4,126.4,110.2,409.6,358.7,150.5,427.5,81.1,461.1,252.5,221.2,393.4,469.3,227.3,123.7,419.9,140.2,330.7,322.7,63.9,166.8,362.7,246.8,290.4,140.7,391.0,133.0,386.4,180.3,168.6,141.4,202.5,198.1,401.8,421.1,310.3,337.2,222.9,433.0,220.7,218.8,438.5,240.4,199.6,349.7,168.0,236.9,200.2,153.9,303.0,354.9,177.8,145.8,434.9,185.2,234.6,373.1,309.0,251.1,510.5,392.3,405.7,376.4,128.5,199.0,396.2,306.7,375.4,96.9,345.3,246.6,246.4,393.4,122.3,322.2,400.8,516.2,295.2,150.4,270.3,340.6,131.7,364.8,403.5,291.3,195.5,411.0,432.2,144.2,331.7,118.4,392.3,340.5,281.6,183.9,357.3,170.6,197.1,339.4,209.4,325.9,368.1,190.9,341.6,157.3,195.6,97.1,371.9,97.0,424.1,329.6,304.9,345.9,1499.0,273.4,164.0,416.8,481.5,282.0,85.3,140.4,207.3,140.0,184.0,124.0,87.5,134.6,248.4,118.5,134.4,395.8,234.8,161.4,102.0,469.1,464.8,100.2,189.0,42.9,379.5,159.5,133.7,138.8,438.4,83.9,336.8,276.7,356.5,360.1,91.1,432.0,309.3,370.6,371.7,144.6,440.0,324.0,434.0,349.6,210.6,290.2,382.4,333.0,233.3,284.3,68.2,416.6
AE,113.9,0.0,195.9,204.7,90.2,142.0,210.8,223.0,147.9,82.4,84.4,236.9,274.3,314.1,356.9,245.8,98.0,140.5,277.6,100.3,186.5,174.0,119.5,294.8,245.0,198.1,325.0,128.0,375.2,163.9,299.1,278.6,354.5,279.9,142.4,331.3,157.9,239.5,207.9,140.4,159.1,247.9,282.4,358.9,26.0,398.6,151.7,291.1,91.7,177.5,97.6,87.7,243.5,287.0,319.4,345.9,248.6,270.5,344.4,124.1,112.2,323.7,243.9,145.7,248.0,116.4,284.5,111.6,229.5,188.2,240.1,254.3,222.3,320.1,232.8,119.8,263.3,194.2,268.7,397.7,279.1,290.9,274.7,103.8,207.9,294.5,199.4,350.7,27.5,420.9,131.8,153.5,312.0,198.8,233.6,299.1,399.8,204.0,61.8,177.4,225.8,207.3,250.0,288.7,176.5,106.9,310.7,317.4,136.5,230.0,186.0,367.6,404.6,328.1,237.5,432.9,92.4,82.3,248.2,228.1,317.9,279.5,102.3,226.8,96.5,231.2,173.6,270.2,123.9,371.6,214.8,213.7,231.1,1575.5,327.0,75.4,302.0,366.7,350.5,161.8,98.8,118.7,33.4,193.5,139.4,128.5,89.3,158.0,195.0,19.7,281.0,271.1,176.8,178.5,354.3,350.0,182.0,100.4,130.0,232.4,163.0,199.3,215.3,323.6,93.2,222.0,178.5,267.9,296.8,167.6,338.4,199.5,263.6,420.0,129.3,325.2,400.5,319.2,261.0,95.8,310.3,267.6,408.6,308.9,169.5,144.7,301.8
AR,136.4,192.7,0.0,307.4,211.9,301.5,228.8,327.3,38.9,250.0,145.9,103.2,193.3,418.4,288.2,311.3,159.5,178.7,381.9,250.4,10.5,40.3,169.9,360.3,309.4,64.4,429.3,118.4,436.7,270.6,228.1,344.1,420.0,96.9,197.3,451.5,121.3,342.2,260.0,70.8,95.6,238.7,116.4,297.3,176.1,260.6,206.6,338.6,259.3,193.6,197.0,174.0,77.5,277.6,423.7,179.9,416.2,136.8,450.4,283.6,289.7,389.2,122.1,155.4,352.3,241.6,137.2,259.3,160.8,261.7,305.6,202.7,170.7,385.6,88.3,208.6,310.8,259.7,304.7,461.2,331.2,356.4,342.4,190.8,250.5,398.8,309.3,245.0,175.9,352.2,197.3,313.0,263.0,147.2,401.2,403.4,465.3,306.7,229.4,288.4,277.9,138.6,315.5,354.2,273.4,264.1,415.0,382.9,93.1,312.1,170.6,261.9,210.1,144.1,53.5,364.2,133.9,173.1,350.9,263.0,195.5,399.7,207.2,292.3,122.8,65.2,104.0,374.5,176.0,293.7,280.3,316.4,296.6,1503.6,143.0,232.5,367.5,432.2,288.9,94.4,217.0,286.3,219.0,69.4,48.4,112.0,97.8,317.5,139.4,182.1,284.9,241.7,57.9,108.9,419.8,415.5,113.3,268.0,128.6,249.1,125.0,3.4,119.1,389.1,162.9,186.6,339.1,393.0,229.7,116.0,442.7,247.0,311.1,241.3,200.2,390.7,328.6,384.7,386.1,200.1,159.8,333.1,339.9,240.2,235.0,93.1,367.3
AS,289.5,200.2,304.1,0.0,274.4,206.3,399.8,73.0,271.9,227.6,208.4,360.9,307.3,169.1,542.0,278.8,222.0,173.5,127.6,301.6,308.0,298.0,267.6,323.0,276.9,322.1,175.8,258.9,241.1,55.7,481.9,293.8,298.1,345.5,331.4,197.2,250.5,112.2,186.1,324.6,248.3,280.9,371.6,551.1,175.8,431.6,340.7,193.1,147.5,376.3,286.6,153.4,332.7,320.0,169.4,435.1,183.9,394.5,196.1,187.9,259.4,267.3,282.3,209.3,98.0,317.7,392.4,100.6,414.6,125.9,252.4,438.5,406.5,263.7,343.5,152.8,153.0,227.2,458.8,313.7,199.0,272.1,124.7,292.8,406.7,144.5,49.4,383.7,211.7,606.0,164.8,217.8,345.0,383.0,162.2,149.1,301.9,76.7,181.0,72.7,219.8,392.4,283.0,276.5,114.2,105.4,160.7,261.0,225.7,62.0,375.0,400.6,437.6,400.8,303.1,618.0,200.3,151.5,117.4,417.1,350.9,145.4,181.9,259.8,220.5,320.4,357.8,120.2,308.1,404.6,247.8,8.9,264.1,1626.3,361.1,207.2,227.6,310.3,542.7,292.3,281.9,174.5,234.7,282.7,263.4,252.5,213.3,222.3,379.2,181.8,314.0,472.4,300.8,362.7,258.9,305.5,360.9,112.1,314.2,265.4,226.6,300.2,376.8,269.9,277.4,255.0,243.9,163.0,329.8,351.8,188.4,138.7,118.9,453.0,318.3,217.5,584.7,262.8,156.1,141.4,343.3,248.8,593.7,494.0,183.4,328.9,245.4
AW,113.7,90.8,206.6,273.0,0.0,122.1,151.7,301.8,194.9,98.7,104.7,264.1,366.2,392.9,297.8,337.7,88.3,232.4,356.4,53.0,194.7,202.7,119.3,386.7,336.9,226.8,403.8,127.8,428.9,229.6,237.7,370.5,446.4,302.6,83.3,387.7,186.9,307.8,299.8,140.2,213.5,339.8,323.1,306.9,117.8,467.3,92.6,363.5,144.6,120.5,38.5,179.6,274.4,378.9,398.2,386.6,305.0,299.2,400.8,104.2,95.6,415.6,287.1,237.6,326.8,59.4,313.2,177.3,170.4,280.1,332.0,204.2,187.4,412.0,261.5,211.7,353.7,286.1,210.7,489.6,369.4,382.8,353.5,44.7,150.9,373.3,283.8,442.6,74.0,361.8,223.7,129.4,403.9,198.6,290.0,377.9,491.7,272.3,127.5,241.5,317.7,148.2,341.9,380.6,268.4,172.6,378.8,409.3,190.9,308.8,126.9,459.5,416.8,357.9,260.2,373.8,129.7,174.2,316.5,169.0,402.2,335.9,168.0,318.7,151.8,271.9,144.1,349.0,94.1,463.5,306.7,282.0,323.0,1575.3,349.7,141.1,393.9,458.6,298.5,161.6,8.6,117.6,71.8,246.4,186.4,134.2,144.6,138.1,194.8,111.5,372.9,228.7,223.8,139.2,446.2,441.9,176.5,166.1,129.8,324.3,206.2,210.0,215.1,415.5,93.0,313.9,159.7,324.3,388.7,167.4,406.5,291.4,347.7,448.0,70.2,417.1,356.8,411.1,317.4,187.7,366.5,359.5,349.5,249.8,261.4,144.5,393.7
BB,219.0,143.8,306.4,204.0,126.4,0.0,211.9,232.8,292.8,102.8,228.0,365.4,412.2,328.9,358.0,390.3,211.6,284.1,287.4,95.6,297.0,302.5,224.6,424.4,389.5,326.6,334.8,228.3,365.9,160.6,300.2,395.2,399.5,402.4,143.5,322.0,287.4,238.8,287.5,237.5,286.4,392.4,409.7,367.1,170.8,543.1,152.8,294.5,60.9,172.8,98.7,182.1,370.8,431.5,329.2,473.2,239.3,399.0,335.1,20.5,53.0,368.7,370.4,272.2,257.8,111.7,413.0,108.3,230.6,242.3,353.8,264.4,247.6,365.1,361.3,264.3,284.7,338.7,270.9,438.5,300.4,373.5,284.5,104.9,203.2,304.3,209.2,495.2,132.6,422.0,276.3,11.4,456.5,271.1,224.3,308.9,428.3,203.3,113.7,174.1,321.2,208.4,394.5,377.9,230.6,103.6,313.1,362.4,263.8,239.8,187.1,512.1,516.6,450.6,360.0,434.0,237.3,183.5,247.5,229.2,455.8,270.2,188.4,371.3,241.4,358.5,204.3,280.0,154.3,516.1,359.3,213.0,375.6,1545.6,449.5,161.5,329.0,411.7,358.7,266.9,117.8,33.9,112.8,320.8,284.3,234.7,234.2,15.9,298.4,164.5,425.5,284.4,321.7,199.4,360.3,406.9,282.0,97.1,224.2,370.3,289.5,309.8,318.7,371.3,198.3,359.9,37.5,258.6,441.3,257.9,340.8,240.1,278.7,547.8,130.4,318.9,417.0,364.2,251.7,240.3,448.2,350.2,409.7,310.0,284.8,249.8,346.8
BF,173.3,207.5,248.5,392.4,150.9,217.2,0.0,421.2,236.5,203.4,251.9,307.5,441.9,512.3,227.1,454.4,235.5,329.3,475.8,129.0,239.1,244.6,216.5,503.4,453.6,268.7,523.1,169.4,536.3,349.0,88.2,487.2,563.1,344.5,68.7,492.4,228.5,427.2,416.5,179.6,255.1,456.5,365.0,236.2,234.5,509.2,59.3,482.9,249.3,81.8,122.3,296.3,316.3,495.6,517.6,428.5,409.7,341.1,505.5,208.9,171.6,532.3,328.7,287.9,446.2,112.9,355.1,296.7,112.2,396.8,448.7,223.5,206.7,528.7,303.4,328.4,461.4,402.8,124.3,606.3,487.7,499.5,472.9,116.1,34.9,492.7,397.6,493.6,203.2,303.6,340.4,209.2,520.6,230.2,394.7,497.3,598.7,391.7,256.7,362.5,434.4,110.4,458.6,497.3,385.1,292.0,483.5,526.0,232.5,428.2,146.2,510.5,458.7,392.7,302.1,303.1,259.0,290.9,435.9,82.6,444.1,440.6,297.2,435.4,247.9,313.8,146.4,468.4,95.4,542.3,423.4,401.4,439.7,1509.6,391.6,270.3,510.6,575.3,227.8,221.2,142.3,222.3,176.5,288.0,228.0,175.8,222.9,204.8,254.4,228.2,489.6,113.5,265.4,141.5,562.9,558.6,241.1,285.5,183.3,441.0,247.8,251.9,274.7,532.2,190.2,430.6,195.0,429.0,505.4,217.0,511.2,397.6,461.7,489.9,125.5,533.8,231.0,527.8,422.1,304.4,408.4,476.2,278.8,191.6,378.1,204.1,510.4
BH,302.8,205.6,316.7,62.0,287.7,219.6,413.1,0.0,277.3,240.9,213.8,366.3,312.7,96.0,555.3,284.2,227.4,178.9,54.5,307.0,313.4,303.4,273.0,328.4,282.3,327.5,101.9,264.3,168.0,61.1,495.2,299.2,288.2,358.1,344.7,124.1,263.1,54.0,191.5,337.9,253.7,286.3,377.0,564.4,181.2,437.0,354.0,198.5,160.8,384.2,299.9,166.7,338.1,325.4,96.3,440.5,134.7,399.9,123.0,201.2,272.7,272.7,287.7,221.9,24.9,323.1,397.8,113.9,427.9,131.3,257.8,451.8,419.8,269.1,348.9,158.2,128.7,232.6,472.1,240.6,204.4,277.5,92.1,306.1,414.6,71.4,16.9,389.1,225.0,619.3,170.2,226.9,350.4,396.3,113.0,76.0,228.8,43.5,194.3,82.4,225.2,405.7,288.4,281.9,119.6,118.7,87.6,266.4,231.1,85.4,388.3,406.0,443.0,413.4,315.7,631.3,205.7,156.9,44.3,430.4,356.3,72.3,195.2,265.2,225.9,325.8,371.1,47.1,321.4,410.0,253.2,53.0,269.5,1577.1,366.5,220.5,233.0,269.4,556.0,297.7,296.3,187.8,240.1,288.1,268.8,257.9,218.7,235.6,392.5,187.2,319.4,477.8,306.2,376.0,273.5,310.9,374.2,125.4,316.9,270.8,239.2,312.8,382.2,275.3,290.7,260.4,257.2,79.1,335.2,365.1,115.3,144.1,86.3,458.4,331.6,222.9,591.7,268.2,85.5,146.8,348.7,254.2,607.0,507.3,188.8,342.2,250.8
BK,139.1,160.5,46.9,269.0,202.3,301.3,231.5,287.3,0.0,244.0,105.9,87.9,240.3,378.4,290.9,310.1,119.5,182.2,341.9,239.5,37.5,25.0,129.9,359.1,309.3,49.1,389.3,78.4,455.4,242.2,233.1,342.9,418.8,142.9,179.1,411.5,80.2,303.8,272.2,73.5,74.5,312.2,157.3,300.0,136.1,307.6,188.4,342.1,253.3,196.3,196.8,134.0,96.7,351.3,383.7,225.4,391.8,121.5,410.4,283.4,273.8,388.0,169.1,140.8,312.3,223.4,135.5,230.9,163.5,252.5,304.4,205.4,173.4,384.4,83.8,184.1,314.3,258.5,306.5,462.0,343.4,355.2,339.0,190.6,253.2,358.8,263.7,292.0,170.3,354.9,196.1,312.8,310.0,149.9,377.0,363.4,464.1,268.3,223.4,246.6,290.1,141.3,314.3,353.0,240.8,235.7,375.0,381.7,85.4,294.3,173.3,308.9,257.1,191.1,100.5,366.9,93.9,146.6,312.5,264.8,242.5,359.7,167.2,291.1,82.8,111.5,106.7,334.5,152.4,340.7,279.1,278.0,295.4,1488.3,190.0,192.5,366.3,431.0,291.6,54.4,210.9,280.3,195.0,36.5,8.4,72.0,57.8,317.3,124.1,142.1,345.3,244.4,13.9,111.6,418.6,414.3,93.4,242.4,114.2,296.1,100.7,50.3,103.8,387.9,156.2,233.6,338.9,354.6,276.7,118.5,402.7,250.5,314.6,288.3,200.0,389.5,313.3,383.5,347.7,160.1,206.8,331.9,342.6,242.9,233.8,95.8,366.1
BP,134.0,73.8,235.5,217.0,118.9,108.2,213.9,245.8,222.8,0.0,151.6,293.0,349.2,336.9,360.0,320.7,135.2,215.4,300.4,121.4,226.1,231.6,148.2,369.7,318.8,255.7,347.8,156.7,384.9,173.6,299.9,353.5,412.5,331.5,145.5,341.0,215.8,251.8,300.5,169.1,234.0,322.8,352.0,369.1,100.8,473.5,154.8,307.5,101.4,190.4,100.7,124.1,303.3,361.9,342.2,415.5,258.3,328.1,354.1,90.3,127.7,381.7,316.0,220.6,270.8,137.5,342.1,121.3,232.6,255.3,315.0,266.4,249.6,378.1,290.4,194.7,297.7,269.1,272.9,453.7,313.4,365.8,297.5,106.9,220.8,317.3,227.8,425.6,56.2,424.0,206.7,115.5,386.9,227.5,243.3,321.9,445.7,216.3,71.5,185.5,300.7,210.4,324.9,363.6,243.6,116.6,332.1,375.4,211.4,252.8,189.1,442.5,445.7,386.8,289.1,436.0,167.3,157.2,260.5,231.2,392.8,289.2,94.0,301.7,171.4,300.8,202.3,293.0,152.6,446.5,289.7,226.0,306.0,1604.2,378.6,67.1,342.0,424.7,360.7,190.5,120.9,103.7,80.1,268.4,214.3,163.1,164.2,124.2,223.7,94.5,355.9,292.2,251.7,201.4,373.3,419.9,210.7,110.1,148.1,307.3,235.1,238.9,244.0,384.3,121.9,296.9,145.8,277.6,371.7,196.3,359.8,253.1,291.7,476.9,132.4,331.9,419.0,377.2,270.7,170.7,385.2,342.5,411.7,312.0,244.4,173.4,359.8
