from_stop,AE,AF,AL,AM,AQ,AS,AV,AY,BA,BD,BE,BG,BH,BI,BL,BM,BP,BQ,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,JZ,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MR,MS,MV,MY,NA,NL,NN,NQ,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,TZ,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YB,YE,YJ,YK,YL,YP,YR,YS,YX,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
AE,0.0,372.6,295.7,356.7,269.7,355.0,225.4,686.8,176.1,466.0,633.8,421.7,551.2,253.5,446.7,714.3,785.8,687.7,363.7,776.0,508.3,208.0,453.9,202.3,447.9,322.5,371.2,407.7,358.9,388.2,426.7,541.7,575.5,437.9,734.7,725.9,315.1,399.8,434.6,329.3,442.6,698.1,19.5,403.6,790.2,114.2,557.5,307.5,338.1,62.6,281.3,134.8,358.7,728.3,516.6,154.5,452.3,416.8,284.0,431.0,399.1,342.8,381.9,392.0,265.8,705.4,466.6,432.1,356.2,266.1,333.3,187.5,393.1,584.2,367.7,508.5,726.4,332.3,736.6,387.8,477.3,123.4,480.8,494.1,167.8,228.3,648.5,99.2,278.9,298.8,171.2,417.9,475.8,437.1,610.1,376.6,819.8,633.9,293.4,465.7,139.0,587.8,520.0,650.9,1898.5,203.4,279.5,114.7,816.0,561.9,481.6,728.6,468.1,386.1,342.1,339.8,373.4,54.0,511.9,237.0,365.1,343.9,466.9,474.0,618.7,224.3,446.4,320.0,449.5,156.4,444.8,227.5,422.6,266.6,121.7,526.5,252.3,279.1,607.7,423.6,372.8,271.4,504.0,260.8,418.2,773.5,456.5,600.6,651.9,501.8,316.7,722.2,783.6,476.7,286.2,134.8,186.7,352.7,67.0,553.6,153.4,393.7,306.5,521.8,633.2,706.0,315.1,339.6,262.5,473.7,731.3,688.8,611.4,380.3,189.2,242.2,775.2,372.6,723.7,283.1,319.6,310.6,581.7,675.1,750.2,685.2,290.0,300.1,185.6,287.2,515.0,723.0,562.7,67.2,224.5,570.4,314.3
AF,379.3,0.0,256.2,243.6,283.0,121.0,288.2,577.9,372.0,298.6,721.5,302.6,638.9,208.1,246.3,568.7,640.2,578.8,204.2,630.4,340.9,320.0,286.5,252.0,231.7,209.4,258.1,254.9,355.7,275.1,148.8,386.6,408.1,288.5,822.4,580.3,202.0,286.7,170.1,326.1,455.9,552.5,359.7,276.7,644.6,328.1,247.3,236.0,198.9,424.9,103.1,448.7,180.5,582.7,604.3,300.2,284.9,249.4,287.6,250.6,121.2,54.1,214.5,242.6,345.5,559.8,299.2,220.6,433.3,343.2,248.4,266.0,225.7,416.8,218.3,335.4,617.5,195.4,611.5,401.1,317.6,424.7,324.8,339.0,248.5,305.4,502.9,413.5,390.9,361.9,376.9,473.4,342.5,287.7,697.8,263.5,710.9,525.0,101.7,221.2,334.9,420.4,364.9,542.0,1631.4,403.2,194.6,428.6,670.4,394.5,171.4,583.0,251.9,236.7,172.5,43.8,95.5,433.4,292.3,213.9,177.4,131.0,299.5,487.3,451.3,243.1,459.7,415.1,139.3,352.3,264.4,210.2,435.9,288.8,335.6,614.2,193.6,342.2,498.8,179.1,386.1,334.5,336.6,285.9,250.8,664.6,289.1,433.2,543.0,350.5,292.0,613.3,638.0,308.7,218.5,330.7,361.4,349.5,380.9,386.2,314.4,242.3,303.3,609.5,465.8,597.1,202.0,267.5,123.7,169.7,585.7,543.2,444.0,230.9,415.2,247.8,629.6,259.5,614.8,362.9,152.6,352.7,669.4,566.2,641.3,772.9,367.1,214.5,381.5,203.3,359.9,577.4,395.3,322.1,238.7,403.0,207.2
AL,266.0,270.6,0.0,161.2,208.4,159.5,192.8,549.8,258.7,270.5,626.2,226.2,543.6,58.0,251.2,540.6,612.1,550.7,168.2,602.3,312.8,175.4,258.4,76.0,252.4,127.0,175.7,212.2,179.7,192.7,324.7,346.2,380.0,242.4,727.1,552.2,119.6,204.3,239.1,150.1,360.6,524.4,246.4,208.1,616.5,214.8,362.0,99.8,191.3,311.6,179.3,335.4,163.2,554.6,509.0,186.9,256.8,221.3,116.8,235.5,297.1,240.8,186.4,196.5,253.2,531.7,271.1,236.6,343.6,253.5,231.3,181.8,197.6,388.7,172.2,313.0,589.4,136.8,583.4,305.8,281.8,311.4,285.3,298.6,135.2,215.7,474.8,300.2,246.3,185.9,263.6,405.3,280.3,241.6,602.5,181.1,682.8,496.9,191.4,270.2,221.6,392.3,324.5,513.9,1761.5,289.9,177.5,315.3,642.3,366.4,286.1,554.9,272.6,190.6,185.4,237.8,271.4,320.1,316.4,135.0,169.6,148.4,271.4,392.0,423.2,191.7,364.4,307.4,254.0,239.0,249.3,194.9,340.6,225.9,222.3,518.9,139.5,166.2,470.7,228.1,290.8,158.5,308.5,109.9,222.7,636.5,261.0,405.1,514.9,306.3,121.2,585.2,609.9,281.2,253.6,217.4,248.1,173.5,267.6,358.1,201.1,198.2,127.3,514.2,437.7,569.0,119.6,144.1,160.5,278.2,557.6,515.1,415.9,184.8,301.9,209.6,601.5,177.1,586.7,192.1,124.1,181.9,574.1,538.1,613.2,677.6,277.4,267.5,268.2,204.2,319.5,549.3,367.2,208.8,191.9,374.9,118.8
AM,358.8,260.5,173.0,0.0,288.7,138.7,285.6,433.6,351.5,154.3,575.9,72.0,493.3,124.9,216.8,417.0,488.5,434.5,133.8,478.7,196.6,268.2,142.2,168.8,218.0,45.1,21.5,144.7,272.5,31.4,267.2,242.3,263.8,208.0,676.8,428.6,85.2,68.1,194.6,242.9,310.3,400.8,339.2,53.9,492.9,307.6,317.5,152.8,284.1,404.4,272.1,428.2,128.8,431.0,458.7,279.7,116.5,105.1,204.4,201.1,264.7,281.9,84.9,162.1,349.3,408.1,154.9,202.2,307.7,346.3,324.1,274.6,81.4,272.5,137.8,191.1,473.2,102.4,459.8,255.5,200.7,404.2,180.5,194.7,228.0,308.5,351.2,393.0,339.1,278.7,356.4,327.8,126.2,207.2,552.2,44.9,566.6,380.7,284.2,225.7,314.4,276.1,220.6,397.7,1645.3,382.7,270.3,408.1,518.7,250.2,241.6,431.3,238.2,156.2,278.2,271.6,341.3,412.9,282.0,227.8,125.1,127.6,155.2,341.7,307.0,284.5,314.1,331.1,209.5,331.8,214.9,287.7,290.3,313.5,315.1,468.6,232.3,259.0,354.5,183.6,240.5,251.3,192.3,202.7,106.5,520.3,144.8,288.9,398.7,152.2,208.8,469.0,486.3,246.8,346.4,310.2,340.9,266.3,360.4,241.9,293.9,44.0,220.1,463.9,321.5,452.8,52.5,184.3,253.3,233.7,434.0,391.5,299.7,150.4,394.7,302.4,477.9,15.9,470.5,279.7,103.3,269.5,523.8,421.9,497.0,627.3,370.2,360.3,361.0,297.0,215.6,425.7,251.0,301.6,284.7,258.7,124.0
AQ,258.1,244.7,185.8,246.8,0.0,245.1,170.0,488.0,250.8,356.1,509.4,311.8,426.8,143.6,336.8,515.5,587.0,488.9,253.8,577.2,305.7,167.5,344.0,92.4,338.0,212.6,261.3,297.8,203.7,278.3,298.8,431.8,350.8,328.0,610.3,527.1,205.2,289.9,324.7,213.7,243.8,499.3,238.5,293.7,591.4,206.9,447.6,197.6,165.4,303.7,153.4,327.5,248.8,529.5,392.2,179.0,342.4,306.9,110.2,321.1,271.2,214.9,272.0,282.1,133.4,506.6,356.7,322.2,227.0,141.5,205.4,111.3,283.2,340.9,257.8,398.6,527.6,222.4,537.8,189.0,367.4,303.5,370.9,384.2,127.3,103.7,449.7,292.3,238.4,170.9,255.7,261.3,365.9,327.2,485.7,266.7,621.0,435.1,165.5,355.8,213.7,385.2,410.1,452.1,1726.2,282.0,151.6,307.4,617.2,359.3,371.7,529.8,358.2,276.2,159.5,211.9,245.5,312.2,402.0,109.1,255.2,234.0,357.0,275.2,416.1,183.8,247.6,205.6,339.6,231.1,334.9,130.2,223.8,76.7,214.4,402.1,113.6,151.2,408.9,313.7,174.0,143.5,394.1,87.0,308.3,574.7,346.6,398.0,453.1,391.9,83.2,523.4,584.8,366.8,193.5,209.5,240.2,187.9,259.7,351.0,193.2,283.8,190.9,397.4,408.8,507.2,205.2,229.7,134.6,363.8,532.5,490.0,408.8,270.4,294.0,201.7,576.4,262.7,524.9,13.3,209.7,126.2,457.3,476.3,551.4,560.8,165.4,201.5,260.3,178.3,405.1,524.2,360.1,200.9,158.7,367.8,204.4
AS,320.9,121.7,135.1,122.5,258.1,0.0,247.7,511.1,313.6,231.8,673.4,187.5,590.8,87.0,212.5,501.9,573.4,512.0,129.5,563.6,274.1,230.3,219.7,130.9,195.5,88.3,137.0,173.5,234.6,153.7,194.0,307.5,341.3,203.7,774.3,513.5,80.9,165.6,133.9,205.0,407.8,485.7,301.3,169.4,577.8,269.7,244.3,114.9,246.2,366.5,192.1,390.3,124.5,515.9,556.2,241.8,218.1,182.6,166.5,201.0,191.5,143.1,147.7,157.8,308.1,493.0,232.4,197.9,405.2,308.4,286.2,236.7,158.9,350.0,133.5,274.3,550.7,98.1,544.7,353.0,243.1,366.3,246.6,259.9,190.1,270.6,436.1,355.1,301.2,240.8,318.5,425.3,241.6,202.9,649.7,142.4,643.8,458.2,208.7,185.0,276.5,353.6,285.8,475.2,1628.4,344.8,232.4,370.2,603.6,327.7,168.4,516.2,215.7,151.9,240.3,132.8,202.5,375.0,256.1,189.9,141.2,9.9,232.7,439.2,384.5,246.6,411.6,362.3,136.3,293.9,210.6,249.8,387.8,275.6,277.2,566.1,194.4,221.1,432.0,142.9,338.0,213.4,269.8,164.8,184.0,597.8,222.3,374.8,476.2,267.6,170.9,546.5,577.4,242.5,298.6,272.3,303.0,228.4,322.5,319.4,256.0,159.5,182.2,561.4,399.0,530.3,80.9,146.4,212.7,160.5,518.9,476.4,377.2,146.1,356.8,264.5,562.8,138.4,548.0,241.8,31.5,231.6,621.3,499.4,574.5,724.8,332.3,322.4,323.1,292.3,280.8,510.6,328.5,263.7,237.2,336.2,86.1
AV,207.4,268.1,224.5,285.5,179.9,283.8,0.0,597.0,200.1,394.8,618.4,350.5,535.8,182.3,375.5,624.5,696.0,597.9,292.5,686.2,437.1,68.7,382.7,131.1,376.7,251.3,300.0,336.5,205.4,317.0,295.7,470.5,459.8,366.7,719.3,636.1,243.9,328.6,399.7,215.4,352.8,608.3,187.8,332.4,700.4,156.2,476.9,236.3,169.6,253.0,176.8,276.8,287.5,638.5,501.2,128.3,381.1,345.6,194.8,359.8,268.1,238.3,310.7,320.8,176.6,615.6,395.4,360.9,267.0,176.9,202.3,98.3,321.9,449.9,296.5,437.3,636.6,261.1,646.8,298.0,406.1,252.8,409.6,422.9,50.9,139.1,558.7,241.6,108.5,172.6,205.0,328.7,404.6,365.9,594.7,305.4,730.0,544.1,162.4,394.5,163.0,516.6,448.8,561.1,1723.1,231.3,148.5,256.7,726.2,490.7,401.0,638.8,396.9,314.9,173.6,235.3,242.4,261.5,440.7,110.8,293.9,272.7,395.7,384.2,547.5,55.8,356.6,230.8,368.9,180.4,373.6,41.0,332.8,177.4,163.7,511.1,65.8,152.9,517.9,352.4,283.0,145.2,432.8,171.6,347.0,683.7,385.3,529.4,562.1,430.6,245.5,632.4,693.8,405.5,117.7,158.8,189.5,189.6,209.0,482.4,142.5,322.5,192.6,506.4,517.8,616.2,243.9,268.4,158.0,399.3,641.5,599.0,540.2,309.1,243.3,73.7,685.4,301.4,633.9,193.3,248.4,221.4,566.3,585.3,660.4,669.8,200.8,131.6,209.6,118.7,443.8,633.2,491.5,150.2,38.0,499.2,243.1
AY,683.6,569.5,531.3,426.7,476.4,497.0,595.5,0.0,676.3,408.2,781.6,416.1,699.0,483.2,489.6,354.0,172.2,49.3,448.7,143.3,257.2,593.0,299.2,517.9,490.8,444.8,404.2,409.6,629.2,458.2,532.1,352.8,281.5,480.8,882.5,161.7,420.8,501.9,459.5,601.2,516.0,133.9,664.0,417.3,211.9,632.4,582.4,511.1,590.9,729.2,578.9,753.0,437.1,152.0,664.4,604.5,380.4,359.0,535.7,473.9,529.6,570.1,349.8,434.9,540.1,190.2,386.8,475.0,513.4,567.0,630.9,536.8,338.6,311.1,410.6,373.3,193.3,407.7,144.4,461.2,391.7,729.0,372.0,327.7,552.8,529.2,105.7,717.8,663.9,596.4,681.2,533.5,438.0,421.5,757.9,464.6,206.1,139.1,591.0,490.6,639.2,293.8,331.1,29.2,1260.1,707.5,577.1,732.9,305.6,241.1,506.5,180.8,511.0,429.0,585.0,559.8,589.3,737.7,478.3,534.6,390.0,485.9,339.8,547.4,256.1,609.3,519.8,536.8,474.4,656.6,487.7,555.7,496.0,483.4,639.9,674.3,539.1,576.7,73.1,448.5,446.2,569.0,376.9,512.5,313.2,240.4,398.7,237.3,165.6,368.5,518.8,111.0,197.0,443.1,619.0,635.0,665.7,613.4,685.2,280.9,618.7,382.9,578.4,669.6,339.2,219.7,452.2,542.6,560.1,498.6,118.6,153.6,317.4,423.2,719.5,627.2,148.2,442.6,85.3,489.8,461.6,466.3,729.5,188.8,111.8,833.0,590.9,627.0,685.8,603.8,312.3,212.6,241.9,626.4,584.2,219.5,482.3
BA,177.6,386.8,309.9,370.9,283.9,369.2,239.6,701.0,0.0,480.2,590.1,435.9,507.5,267.7,460.9,728.5,800.0,701.9,377.9,790.2,522.5,222.2,468.1,216.5,462.1,336.7,385.4,421.9,373.1,402.4,440.9,555.9,589.7,452.1,691.0,740.1,329.3,414.0,448.8,343.5,456.8,712.3,158.0,417.8,804.4,146.4,571.7,321.7,352.3,223.2,295.5,227.6,372.9,742.5,472.9,168.7,466.5,431.0,298.2,445.2,413.3,357.0,396.1,406.2,280.0,719.6,480.8,446.3,370.4,280.3,347.5,201.7,407.3,598.4,381.9,522.7,740.6,346.5,750.8,337.1,491.5,185.1,495.0,508.3,182.0,242.5,662.7,209.3,293.1,313.0,137.3,432.1,490.0,451.3,566.4,390.8,834.0,648.1,307.6,479.9,46.7,602.0,534.2,665.1,1948.9,163.6,293.7,226.9,830.2,576.1,495.8,742.8,482.3,400.3,356.3,354.0,387.6,231.7,526.1,251.2,379.3,358.1,481.1,375.9,632.9,238.5,460.6,334.2,463.7,112.7,459.0,241.7,436.8,280.8,153.9,482.8,266.5,293.3,621.9,437.8,387.0,285.6,518.2,275.0,432.4,787.7,470.7,614.8,666.1,516.0,330.9,736.4,797.8,490.9,300.4,50.8,121.8,366.9,179.2,567.8,167.6,407.9,320.7,478.1,647.4,720.2,329.3,353.8,276.7,487.9,745.5,703.0,625.6,394.5,175.6,256.4,789.4,386.8,737.9,297.3,333.8,324.8,538.0,689.3,764.4,641.5,304.2,314.3,57.9,301.4,529.2,737.2,576.9,120.4,238.7,584.6,328.5
BD,452.8,299.4,267.0,156.6,356.0,232.7,379.6,382.2,445.5,0.0,643.2,173.1,560.6,218.9,154.1,343.4,414.9,438.3,184.4,405.1,200.4,362.2,140.2,262.8,155.3,174.7,134.1,63.6,366.5,188.1,262.0,105.0,178.7,125.0,744.1,355.0,156.5,217.7,189.4,336.9,377.6,327.2,433.2,147.2,419.3,401.6,312.3,246.8,378.1,498.4,349.0,522.2,167.0,357.4,526.0,373.7,144.4,44.0,298.4,138.4,259.5,300.0,79.7,99.4,416.6,334.5,55.1,139.5,375.0,440.3,418.1,368.6,85.2,276.3,113.6,71.8,477.0,143.4,386.2,322.8,63.8,498.2,26.1,57.4,322.0,402.5,277.6,487.0,433.1,372.7,450.4,395.1,202.0,93.6,619.5,194.5,496.1,384.5,378.2,174.8,408.4,243.7,83.3,401.5,1541.0,476.7,364.3,502.1,445.1,254.0,236.4,357.7,169.0,111.5,372.2,289.7,319.2,506.9,150.4,321.8,119.9,221.6,139.6,409.0,310.8,378.5,381.4,398.4,204.3,425.8,144.0,381.7,357.6,407.5,409.1,535.9,326.3,353.0,358.3,178.4,307.8,345.3,131.1,296.7,110.3,524.1,9.5,292.7,402.5,191.5,302.8,472.8,412.7,115.2,440.4,404.2,434.9,360.3,454.4,245.7,387.9,112.8,314.1,531.2,236.7,456.6,182.1,278.3,347.3,228.5,360.4,317.9,258.5,105.7,488.7,396.4,404.3,172.5,474.3,369.4,197.3,345.9,591.1,425.7,426.5,694.6,464.2,454.3,455.0,391.0,78.3,352.1,254.8,395.6,378.7,262.5,218.0
