from_stop,AA,AE,AG,AJ,AZ,BB,BE,BM,BN,BS,BW,BX,BY,BZ,CA,CB,CD,CE,CH,CJ,CL,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EY,EZ,FA,FC,FD,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PK,PS,PT,PY,QA,QC,QE,QG,QV,RB,RG,RK,RS,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XY,XZ,YF,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZN,ZO,ZQ,ZT,ZU,ZV,ZY
AA,0.0,208.0,283.2,386.8,171.0,149.2,147.5,399.6,426.8,225.8,295.0,275.2,441.2,465.7,320.7,524.2,269.1,373.1,198.8,152.0,452.7,381.9,246.0,142.7,290.5,363.9,267.6,169.0,305.8,347.9,439.1,436.3,355.4,204.4,373.5,486.0,373.2,338.6,294.9,218.1,234.1,376.3,309.5,281.5,120.3,358.9,307.7,210.4,185.3,220.1,275.3,299.2,227.2,370.2,368.4,305.4,400.0,387.0,127.3,288.2,339.5,359.2,190.6,268.6,246.5,370.3,49.4,201.3,383.0,204.4,407.9,199.4,141.0,279.2,175.9,248.8,393.4,324.5,338.1,259.7,131.3,241.3,228.6,382.2,204.1,403.3,200.5,134.3,208.8,106.7,274.7,76.8,105.9,180.6,368.6,357.7,56.6,445.1,241.5,336.2,455.5,251.7,90.2,272.2,105.0,91.2,228.8,417.8,535.8,300.6,129.6,164.0,179.1,501.2,433.4,258.1,207.5,412.6,80.0,290.0,267.8,421.2,346.7,150.1,301.0,112.6,495.1,7.3,179.4,221.1,141.9,253.8,214.8,94.7,166.2,407.0,150.7,289.1,310.1,224.4,311.5,335.0,129.3,257.6,217.5,281.9,334.4,285.8,467.6,284.2,247.5,197.0,311.7,311.7,82.7,259.1,197.6,177.2,213.4,190.4,299.2,202.1,340.6,216.0,133.4,196.4,316.2,290.3,242.0,133.2,281.9,72.9,455.4,279.6,438.4,360.3,312.8,147.6,290.3,391.9,251.3,344.4,2098.2,73.9,255.2,272.1,363.3,452.9,258.0,83.2,348.4,338.4,316.8,364.6
AE,236.2,0.0,169.2,305.8,176.2,336.0,213.9,478.5,312.8,115.5,398.9,164.9,481.8,351.7,206.7,439.8,306.0,315.2,9.1,338.8,499.9,411.4,334.5,329.5,379.0,249.9,371.5,142.2,409.7,451.8,325.1,540.2,273.8,150.4,477.4,421.4,477.1,224.6,317.2,404.9,338.0,300.0,266.7,382.8,222.5,270.6,313.5,397.2,153.3,406.9,161.3,247.8,414.0,280.9,443.1,191.4,503.9,490.9,163.9,367.5,225.5,290.1,70.1,154.6,268.8,318.1,255.2,388.1,486.9,391.2,486.3,312.1,274.9,253.7,144.8,352.7,398.6,251.7,417.4,149.4,162.3,345.2,278.8,268.2,292.6,507.2,304.4,238.2,395.6,234.3,160.7,149.3,257.8,269.1,472.5,393.4,248.0,547.9,256.8,440.1,341.5,137.7,277.0,376.1,291.8,249.8,415.6,521.7,367.8,322.9,94.8,267.9,283.0,387.2,447.4,362.0,222.8,289.1,224.6,179.7,371.7,525.1,450.6,164.5,404.9,113.8,500.0,243.6,366.2,309.6,200.9,440.6,401.6,209.9,68.5,283.5,185.8,178.8,406.9,224.9,197.5,277.1,186.3,60.3,43.2,370.4,438.3,246.3,353.6,341.8,161.2,204.6,415.6,414.7,269.5,347.6,286.1,364.0,400.2,225.5,403.1,388.9,444.5,402.8,221.9,82.4,202.2,394.2,131.7,227.8,304.2,259.7,481.6,165.6,505.6,464.2,416.7,236.1,387.1,495.8,284.3,423.7,1984.2,230.7,359.1,55.9,249.3,420.4,361.9,278.3,234.4,417.7,278.9,468.5
AG,297.5,175.3,0.0,196.5,289.3,381.8,333.6,520.0,203.5,235.2,518.6,284.6,523.3,242.4,216.3,481.3,425.7,205.9,166.1,400.1,541.4,452.9,454.2,390.8,498.7,140.6,491.2,210.0,529.4,571.5,215.8,595.0,146.5,270.1,597.1,462.9,596.8,97.3,436.9,401.9,457.7,172.7,139.4,502.5,283.8,143.3,186.2,421.2,250.8,468.2,170.3,120.5,475.3,171.6,484.6,22.2,623.6,610.6,225.2,487.2,98.2,162.8,135.7,16.5,388.5,190.8,347.0,449.4,606.6,452.5,527.8,431.8,394.6,147.6,241.4,472.4,440.1,124.4,491.5,269.1,229.2,464.9,398.5,140.9,412.3,626.9,424.1,357.9,427.9,354.0,169.7,210.6,362.3,388.8,592.2,434.9,354.2,589.4,376.5,559.8,232.2,81.0,338.3,495.8,353.1,364.8,447.6,641.4,409.3,442.6,156.1,387.6,402.7,277.9,488.9,481.7,342.5,161.8,344.3,299.4,491.4,622.7,570.3,284.2,524.6,175.1,541.5,304.9,427.5,429.3,262.2,501.9,400.3,329.6,176.8,156.2,248.6,298.5,526.6,344.6,28.2,167.8,247.6,220.1,162.6,490.1,558.0,137.0,315.6,461.5,280.9,324.3,535.3,534.4,330.8,467.3,405.8,393.3,461.5,288.3,522.8,385.9,564.2,432.1,341.6,90.5,63.2,513.9,251.4,337.2,423.9,321.0,523.1,53.1,547.1,555.4,536.4,355.8,506.8,615.5,404.0,508.9,1914.7,350.4,478.8,167.6,122.0,461.9,481.6,339.6,107.1,502.9,161.3,588.2
AJ,396.7,274.5,179.1,0.0,388.5,357.7,432.8,619.2,263.5,334.4,617.8,383.8,622.5,302.4,276.3,580.5,524.9,77.3,265.3,454.6,640.6,552.1,553.4,463.3,597.9,200.6,590.4,309.2,628.6,670.7,234.2,694.2,194.9,369.3,696.3,562.1,696.0,214.5,536.1,377.8,556.9,250.4,126.0,601.7,383.0,198.4,192.6,397.1,350.0,522.7,255.0,163.5,504.9,29.1,583.8,201.3,722.8,709.8,324.4,586.4,188.0,175.7,234.9,164.5,487.7,255.2,446.2,503.9,705.8,514.2,627.0,503.0,469.1,126.1,340.6,571.6,539.3,141.0,590.7,368.3,328.4,564.1,497.7,258.1,511.5,726.1,523.3,457.1,403.8,434.8,254.4,309.8,461.5,488.0,691.4,534.1,453.4,688.6,475.7,659.0,292.2,231.4,410.8,595.0,425.6,419.3,423.5,740.6,508.5,541.8,255.3,486.8,501.9,296.3,588.1,580.9,441.7,270.9,443.5,398.6,590.6,721.9,669.5,383.4,623.8,274.3,640.7,404.1,456.8,528.5,361.4,556.4,376.2,428.8,276.0,265.3,347.8,397.7,625.8,443.8,207.4,74.3,346.8,319.3,261.8,589.3,657.2,118.7,375.6,560.7,380.1,423.5,634.5,633.6,403.3,566.5,505.0,369.2,516.0,387.5,622.0,361.8,663.4,408.0,440.8,189.7,242.4,613.1,350.6,436.4,523.1,375.5,622.3,232.3,646.3,654.6,635.6,455.0,606.0,714.7,503.2,608.1,1974.7,449.6,578.0,266.8,239.2,561.1,580.8,438.8,224.3,602.1,133.3,687.4
AZ,191.0,199.8,275.0,426.0,0.0,290.8,101.0,427.3,418.6,112.2,319.3,161.6,465.5,457.5,312.5,512.2,226.4,412.3,190.6,261.6,452.4,381.6,254.9,284.3,299.4,355.7,291.9,160.8,336.8,372.2,430.9,460.6,393.1,35.7,397.8,485.7,397.5,330.4,237.6,359.7,258.4,415.5,353.3,303.2,127.6,398.1,346.9,352.0,160.4,329.7,267.1,338.4,368.8,409.4,368.1,297.2,424.3,411.3,119.1,287.9,331.3,398.4,182.4,260.4,189.2,409.5,175.6,306.3,409.8,329.5,403.4,232.5,195.3,318.4,165.4,269.3,393.1,369.4,337.8,146.1,123.1,265.6,199.2,374.0,213.0,427.6,224.8,158.6,350.4,154.7,266.5,104.1,104.2,189.5,392.9,357.4,168.4,469.4,177.2,360.5,447.3,243.5,231.8,296.5,246.6,170.2,370.4,442.1,422.2,243.3,121.4,188.3,203.4,493.0,446.9,282.4,143.2,394.9,145.0,176.4,292.1,445.5,371.0,84.9,325.3,104.4,519.4,187.1,321.0,230.0,108.9,363.4,356.4,130.3,158.0,389.3,142.5,175.5,327.3,71.3,303.3,374.2,94.3,144.0,209.3,290.8,358.7,325.0,459.4,262.2,168.3,56.0,336.0,335.1,224.3,268.0,202.7,318.8,323.0,182.2,323.5,343.7,364.9,357.6,142.3,188.2,308.0,314.6,128.4,74.2,224.6,214.5,455.1,271.4,438.1,384.6,337.1,156.5,307.5,416.2,204.7,344.1,2090.0,151.1,279.5,226.1,362.6,452.6,282.3,126.9,331.9,338.1,356.0,388.9
BB,153.5,332.1,391.7,358.1,295.1,0.0,298.4,492.4,464.1,356.4,387.8,405.8,534.0,503.0,444.8,617.0,361.9,344.4,322.9,112.9,545.5,474.7,332.6,112.7,377.1,401.2,360.4,293.1,398.6,440.7,436.3,529.1,326.7,330.9,466.3,578.8,466.0,367.7,387.7,78.5,326.9,347.6,280.8,374.3,249.9,330.2,279.0,61.1,309.4,203.3,399.4,270.5,147.1,341.5,461.2,413.9,492.8,479.8,251.4,381.0,342.8,330.5,314.7,377.1,339.3,341.6,203.0,184.5,475.8,156.4,500.7,235.3,212.5,250.5,300.0,341.6,486.2,295.8,430.9,390.3,255.4,334.1,321.4,408.9,290.7,379.1,293.3,227.1,68.4,199.5,398.8,200.9,259.5,267.2,461.4,450.5,210.2,537.9,371.6,429.0,492.8,375.8,110.7,365.0,125.5,184.0,88.1,510.6,666.4,393.4,253.7,256.8,271.9,498.4,526.2,350.9,338.1,383.9,233.6,420.6,360.6,514.0,439.5,280.7,393.8,236.7,587.9,160.9,99.0,307.7,268.0,237.0,65.5,248.3,290.3,378.3,274.8,419.7,402.9,356.2,420.0,306.3,253.4,388.2,341.6,368.5,427.2,257.1,576.2,377.0,371.6,330.5,404.5,404.5,79.7,345.7,284.2,27.9,196.6,314.5,392.0,62.5,433.4,66.7,228.8,320.5,455.0,383.1,372.6,262.8,374.7,140.2,548.2,403.7,531.2,453.1,405.6,243.0,383.1,484.7,344.1,437.2,2175.3,227.5,348.0,396.2,375.7,545.7,350.8,236.8,395.0,431.2,288.1,457.4
BE,147.5,227.2,329.5,466.1,101.0,273.9,0.0,346.6,473.1,135.0,242.0,184.4,388.2,512.0,385.0,455.3,198.1,488.2,236.4,184.3,383.8,313.0,177.6,267.4,222.1,410.2,214.6,261.9,252.8,294.9,485.4,383.3,434.1,94.1,320.5,417.1,320.2,384.9,211.1,324.8,181.1,460.3,424.6,225.9,126.4,430.9,422.8,335.1,183.2,252.4,339.6,414.3,351.9,441.2,299.5,351.7,347.0,334.0,220.2,219.3,385.8,474.3,283.5,314.9,162.7,485.4,98.3,233.6,330.0,257.4,339.0,155.2,118.0,394.3,192.6,195.8,324.5,439.6,269.2,168.9,224.2,188.3,157.6,428.5,135.7,350.3,147.5,81.3,333.5,77.4,339.0,179.6,103.0,112.2,315.6,288.8,91.1,392.1,150.7,283.2,501.8,316.0,214.9,219.2,229.7,92.9,353.5,364.8,445.0,216.8,222.5,111.0,126.1,547.5,378.3,205.1,116.7,449.4,67.7,199.2,214.8,368.2,293.7,59.3,248.0,205.5,442.1,140.1,304.1,152.7,144.7,286.1,337.6,53.0,258.9,443.8,243.6,198.3,250.0,76.8,357.8,450.1,159.3,166.8,270.5,213.5,281.4,400.9,494.9,215.3,191.1,77.8,258.7,257.8,207.4,190.7,129.2,301.9,245.7,263.4,246.2,308.8,287.6,340.7,65.0,289.3,392.8,237.3,151.2,73.0,198.1,137.4,386.5,343.9,369.5,307.3,259.8,79.2,230.2,338.9,178.2,275.5,2162.5,73.8,202.2,248.9,409.6,384.0,205.0,125.7,394.7,269.5,431.9,311.6
BM,386.3,484.9,587.2,704.0,400.3,476.0,334.7,0.0,572.3,392.7,90.6,439.0,41.5,618.3,642.7,132.7,282.7,690.3,494.1,386.4,128.2,163.0,346.1,453.9,337.6,667.9,160.7,532.6,166.8,229.5,743.1,74.9,671.1,371.3,255.1,94.5,198.3,642.6,334.3,526.9,230.3,693.5,631.3,248.4,461.2,676.1,624.9,528.5,440.9,434.2,597.3,616.4,538.4,687.4,256.5,609.4,148.7,136.6,490.9,205.6,643.5,676.4,554.2,572.6,289.1,689.6,328.5,431.1,137.4,415.2,157.9,375.3,320.1,596.4,452.6,282.8,177.0,647.4,226.2,426.6,494.9,269.4,268.9,686.2,341.7,211.6,185.7,254.5,528.2,279.5,596.7,440.4,437.8,316.0,226.1,188.8,335.7,83.2,322.3,86.5,544.5,573.7,417.0,239.1,431.8,295.0,547.9,163.0,561.1,295.2,493.2,221.4,263.8,805.2,33.7,225.0,324.9,729.8,323.0,456.9,117.8,102.6,258.7,317.0,267.9,476.2,95.4,378.9,506.2,370.2,479.5,460.8,500.6,308.3,516.6,724.2,514.3,456.0,286.2,392.5,615.5,652.2,485.1,424.5,528.2,325.3,246.4,603.0,593.0,222.8,448.8,422.1,130.0,278.6,409.5,367.4,345.5,504.0,447.8,521.1,151.9,510.9,186.2,542.8,285.1,560.0,650.5,95.3,408.9,407.8,276.5,339.5,109.9,601.6,130.5,33.3,264.2,299.3,277.0,147.7,291.6,220.7,2235.3,329.1,130.4,506.6,674.8,61.4,289.3,450.1,644.1,214.7,634.0,210.7
BN,451.6,329.4,236.9,299.4,412.0,455.8,449.7,544.8,0.0,351.3,634.7,400.7,548.1,45.9,204.4,506.1,541.8,285.7,320.2,554.2,566.2,477.7,570.3,544.9,614.8,129.4,607.3,364.1,645.5,687.6,218.5,619.8,311.0,386.2,713.2,487.7,712.9,272.3,553.0,475.9,573.8,359.3,242.1,618.6,437.9,314.5,290.7,495.2,389.1,622.3,155.4,261.6,603.0,282.8,509.4,295.3,663.1,680.6,379.3,518.6,273.2,291.8,289.8,222.3,504.6,353.3,491.0,603.5,676.6,606.6,552.6,547.9,510.7,224.2,395.5,588.5,464.9,257.1,516.3,385.2,383.3,581.0,514.6,315.9,528.4,743.0,540.2,474.0,501.9,470.1,208.5,364.7,493.6,504.9,708.3,459.7,483.8,614.2,492.6,631.4,28.6,226.9,492.4,611.9,507.2,485.6,521.6,711.4,355.4,558.7,310.2,503.7,518.8,265.5,513.7,597.8,458.6,336.8,460.4,415.5,607.5,647.5,686.4,400.3,640.7,329.2,566.3,459.0,554.9,545.4,416.3,656.0,474.3,445.7,330.9,331.2,402.7,414.6,642.7,460.7,289.6,247.6,401.7,336.2,316.7,606.2,674.1,216.8,137.1,535.8,397.0,440.4,617.6,650.5,484.9,583.4,521.9,467.3,615.6,442.4,588.4,459.9,680.3,506.1,457.7,244.6,291.4,630.0,367.5,463.6,540.0,475.1,547.9,254.8,571.9,580.2,652.5,471.9,622.9,692.6,520.1,533.7,1784.0,466.5,594.9,324.6,297.0,486.7,597.7,493.7,282.1,527.7,249.4,704.3
BS,233.3,116.3,218.6,355.2,104.8,359.4,142.5,432.1,362.2,0.0,327.5,49.3,466.1,401.1,274.1,424.1,234.6,364.6,125.5,269.8,460.6,389.8,263.1,352.9,307.6,299.3,300.1,199.2,338.3,380.4,374.5,468.8,323.2,79.0,406.0,405.7,405.7,274.0,245.8,410.3,266.6,349.4,316.1,311.4,209.8,320.0,362.9,420.6,81.9,337.9,228.7,297.2,437.4,330.3,376.3,240.8,432.5,419.5,149.9,296.1,274.9,339.5,186.5,204.0,197.4,367.5,183.8,319.1,415.5,342.9,415.8,240.7,203.5,303.1,91.3,281.3,382.9,301.1,346.0,33.8,145.9,273.8,207.4,317.6,221.2,435.8,233.0,166.8,419.0,162.9,228.1,209.0,186.4,197.7,401.1,365.6,176.6,477.6,185.4,368.7,390.9,205.1,300.4,304.7,315.2,178.4,439.0,450.3,334.1,251.5,177.8,196.5,211.6,436.6,431.7,290.6,151.4,338.5,153.2,64.1,300.3,453.7,379.2,93.1,333.5,182.3,484.3,225.9,389.6,238.2,200.1,371.6,423.1,138.5,157.6,332.9,169.4,63.2,335.5,153.5,246.9,326.5,199.2,55.9,159.6,299.0,366.9,295.7,384.0,270.4,89.8,133.2,344.2,343.3,292.9,276.2,214.7,387.4,331.2,162.1,331.7,394.3,373.1,426.2,150.5,198.8,281.9,322.8,16.1,156.4,232.8,222.9,463.3,233.0,446.3,392.8,345.3,164.7,315.7,424.4,212.9,352.3,2051.6,159.3,287.7,138.0,298.7,404.7,290.5,209.1,283.8,346.3,328.3,397.1
