from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
AF,0.0,760.6,800.8,767.3,504.1,558.7,612.0,547.4,551.2,749.0,517.3,522.9,48.8,508.3,548.2,839.0,846.1,731.8,711.9,545.0,559.5,502.7,488.1,483.6,597.6,522.9,754.2,516.3,427.4,600.1,655.8,628.6,862.3,433.6,75.0,260.2,680.2,482.4,670.3,769.7,555.4,539.0,759.5,872.0,637.1,539.3,532.4,561.9,649.0,695.0,411.2,558.6,220.0,843.7,293.5,782.8,600.9,706.8,695.5,445.6,511.5,686.6,430.1,513.2,559.4,655.6,467.8,802.9,705.7,735.4,717.7,560.2,801.0,632.6,590.0,824.9,764.3,736.5,469.1,663.5,545.6,681.1,668.1,274.0,619.8,550.6,69.9,535.8,730.9,733.5,543.7,477.5,662.5,731.2,829.5,565.8,822.0,683.3,535.7,771.4,823.7,727.7,589.2,513.8,704.3,718.9,576.6,870.4,747.4,843.5,835.1,637.8,664.3,535.9,559.2,775.0,136.4,776.3,769.4,2114.2,564.2,720.2,355.5,525.7,685.8,709.4,504.6,283.3,690.4,512.0,141.3,738.1,576.7,424.2,471.6,678.1,785.4,635.0,498.0,601.1,550.4,492.3,653.8,459.2,477.9,850.9,752.4,840.7,401.4,102.9,881.7,629.4,705.8,276.8,761.7,590.3,59.3,559.9,491.5,390.5,559.2,496.9,851.6,500.3,844.6,693.2
AH,743.8,0.0,242.0,47.0,309.2,298.0,326.4,318.9,503.8,325.1,466.7,394.8,700.3,460.9,402.6,394.6,395.5,307.9,206.3,449.5,270.8,266.4,533.9,389.5,249.1,222.6,468.6,420.8,311.7,281.5,272.4,324.5,388.5,439.8,818.9,675.6,256.3,488.6,286.9,484.1,309.9,467.6,253.9,379.6,351.5,423.4,436.9,343.4,228.4,271.1,310.1,293.8,800.2,418.4,913.3,314.5,144.0,219.2,271.6,330.8,273.0,401.0,394.5,316.2,413.8,219.5,414.8,347.1,281.8,372.1,293.8,266.1,437.7,224.3,444.4,376.6,340.4,312.6,475.3,341.7,490.2,297.7,221.6,689.4,258.8,427.5,715.2,295.2,221.7,309.6,398.1,362.7,238.6,215.5,439.4,349.0,348.2,259.4,390.1,347.5,399.8,303.8,267.4,324.6,250.2,184.2,358.1,359.4,241.8,399.1,427.0,316.0,284.0,420.0,353.8,330.3,834.2,314.2,8.8,2299.4,352.5,296.3,809.1,265.0,178.3,359.2,343.9,460.3,404.8,296.3,859.7,326.8,334.7,313.9,336.8,368.4,361.5,203.3,317.1,321.3,404.8,282.1,229.9,365.6,404.7,427.0,246.8,378.6,320.0,846.8,407.8,172.1,281.9,896.6,337.8,376.6,803.2,299.2,481.2,445.5,289.3,401.4,410.5,430.0,417.5,168.6
AJ,803.7,206.1,0.0,173.1,369.1,412.6,386.3,378.8,571.9,385.0,544.2,540.6,852.6,535.2,444.0,454.5,455.4,367.8,266.2,490.9,330.7,412.2,575.3,449.4,309.0,368.4,528.5,462.2,371.6,341.4,154.9,365.9,448.4,505.5,878.8,735.5,316.2,509.3,140.4,544.0,369.8,565.9,313.8,439.5,411.4,483.3,478.3,403.3,282.8,331.0,455.9,353.7,860.1,478.3,1044.4,374.4,289.8,130.2,331.5,390.7,332.9,460.9,454.4,376.1,455.2,279.4,560.6,407.0,341.7,432.0,353.7,326.0,497.6,284.2,485.8,436.5,400.3,372.5,496.0,383.1,548.3,155.9,281.5,749.3,318.7,468.9,873.7,355.1,285.2,369.5,439.5,422.6,298.5,275.4,499.3,390.4,408.1,319.3,431.5,407.4,459.7,363.7,308.8,432.1,310.1,244.1,418.0,419.3,301.7,459.0,486.9,357.4,343.9,479.9,413.7,390.2,894.1,374.1,214.9,2445.2,412.4,356.2,869.0,410.8,238.2,419.1,403.8,520.2,464.7,356.2,919.6,386.7,394.6,373.8,396.7,397.7,421.4,263.2,377.0,381.2,446.2,427.9,289.8,425.5,550.5,486.9,306.7,438.5,465.8,906.7,467.7,317.9,341.8,1027.7,397.7,436.5,863.1,411.4,518.4,505.4,349.2,442.8,470.4,527.2,477.4,228.5
AY,713.4,63.6,211.6,0.0,278.8,322.3,296.0,288.5,513.1,294.7,476.0,404.1,762.3,470.2,411.9,364.2,365.1,277.5,175.9,458.8,240.4,275.7,543.2,359.1,218.7,231.9,438.2,430.1,281.3,251.1,281.7,333.8,358.1,449.1,788.5,645.2,225.9,497.9,199.0,453.7,279.5,476.9,223.5,349.2,321.1,393.0,446.2,313.0,192.5,240.7,319.4,263.4,769.8,388.0,922.6,284.1,153.3,188.8,241.2,300.4,242.6,370.6,364.1,285.8,423.1,189.1,424.1,316.7,251.4,341.7,263.4,235.7,407.3,193.9,453.7,346.2,310.0,282.2,484.6,351.0,499.5,214.5,191.2,659.0,228.4,436.8,783.4,264.8,194.9,279.2,407.4,332.3,208.2,185.1,409.0,358.3,317.8,229.0,399.4,317.1,369.4,273.4,276.7,341.8,219.8,153.8,327.7,329.0,211.4,368.7,396.6,325.3,253.6,389.6,323.4,299.9,803.8,283.8,56.6,2308.7,322.1,265.9,778.7,274.3,147.9,328.8,313.5,429.9,374.4,265.9,829.3,296.4,304.3,283.5,306.4,365.6,331.1,172.9,286.7,290.9,414.1,291.4,199.5,335.2,414.0,396.6,216.4,348.2,329.3,816.4,377.4,181.4,251.5,905.9,307.4,346.2,772.8,321.1,489.1,415.1,258.9,410.7,380.1,439.3,387.1,138.2
BA,504.3,343.3,409.4,310.3,0.0,217.3,197.6,157.2,413.0,301.0,375.9,304.0,553.2,370.1,463.6,370.5,359.9,283.8,316.4,460.4,55.3,288.0,679.3,153.9,93.4,280.4,339.8,431.7,72.2,143.8,411.3,585.8,414.3,349.0,579.4,436.1,232.2,397.8,396.8,355.3,77.3,376.8,364.0,385.8,222.7,205.4,447.8,205.7,155.2,247.0,219.3,150.0,560.7,394.3,797.9,334.8,373.5,386.6,247.5,91.3,97.1,272.2,155.0,9.0,474.8,151.4,324.0,316.7,257.7,348.0,269.7,134.2,413.6,138.8,505.4,338.7,316.3,288.5,384.5,570.0,399.4,412.3,192.3,449.9,121.1,466.0,574.3,121.4,335.4,285.5,459.1,123.2,214.5,227.0,415.3,481.2,374.0,235.3,451.1,323.4,375.7,279.7,564.4,234.5,200.1,219.0,220.4,384.2,332.0,375.0,402.9,592.1,168.0,202.0,192.1,306.2,594.7,290.1,352.1,2208.6,149.8,272.2,569.6,250.5,185.9,295.0,87.1,220.8,276.0,97.6,620.2,302.7,199.3,74.4,66.3,557.6,337.4,141.2,27.1,183.6,465.8,262.2,205.8,126.1,313.9,402.9,356.9,354.5,229.2,607.3,395.5,402.0,257.8,781.2,313.7,175.9,563.7,216.1,389.0,206.0,110.9,412.3,386.4,339.2,393.4,193.3
BB,632.7,272.4,449.7,279.1,207.9,0.0,386.1,99.7,354.5,341.3,317.4,245.5,551.0,311.6,405.1,410.8,400.2,324.1,305.3,401.9,153.4,117.1,620.8,170.3,145.0,92.9,489.5,373.2,200.6,116.2,393.5,445.6,454.6,290.5,608.2,564.5,272.5,339.3,408.0,505.0,170.5,318.3,352.9,426.1,411.2,217.9,389.3,142.2,195.5,287.3,160.8,74.6,689.1,434.6,764.0,375.1,170.9,444.5,287.8,201.7,307.2,463.5,265.4,198.8,416.3,140.3,265.5,357.0,298.0,388.3,310.0,174.5,453.9,179.1,446.9,379.0,356.6,328.8,326.0,462.8,340.9,418.8,218.1,578.3,139.4,407.5,565.9,203.6,324.3,325.8,400.6,233.6,254.8,215.9,455.6,422.7,414.3,275.6,392.6,363.7,416.0,320.0,388.5,138.1,189.0,207.9,156.9,424.5,340.8,415.3,443.2,437.1,103.3,214.5,148.3,346.5,603.3,330.4,281.2,2150.1,338.3,312.5,570.6,33.1,174.8,375.4,179.3,349.2,464.5,229.0,654.3,343.0,18.0,202.8,195.4,499.1,377.7,181.5,232.4,120.1,407.3,112.0,246.1,254.5,255.4,443.2,345.8,394.8,170.7,636.1,435.8,199.4,298.1,747.3,354.0,364.4,592.5,1.2,330.5,334.4,124.7,353.8,426.7,280.7,433.7,182.2
BD,644.5,362.6,428.7,329.6,209.9,407.9,0.0,331.7,553.2,338.3,516.1,444.2,693.4,510.3,603.8,334.5,341.6,321.1,301.2,600.6,265.3,428.2,819.5,294.1,303.4,448.4,249.7,571.9,212.4,340.6,430.6,568.9,410.5,489.2,719.6,576.3,269.5,538.0,416.1,265.2,276.7,517.0,348.8,367.5,51.9,349.8,588.0,405.6,264.2,284.3,359.5,324.5,700.9,339.2,938.1,331.0,446.3,405.9,284.8,231.5,173.7,182.1,295.2,219.0,615.0,361.4,464.2,298.4,295.0,230.9,307.0,245.2,296.5,265.3,645.6,320.4,314.3,324.8,524.7,607.1,539.6,431.6,353.1,590.1,325.7,606.2,714.5,220.8,316.6,322.8,599.3,263.4,251.8,337.0,325.0,621.4,370.2,272.6,591.3,297.3,390.0,317.0,532.8,434.4,410.1,305.7,420.3,365.9,336.7,339.0,330.6,592.1,372.6,346.4,369.7,270.5,734.9,271.8,371.4,2348.8,246.4,309.5,709.8,441.1,299.8,204.9,245.1,361.0,185.9,197.0,760.4,233.6,389.9,214.6,234.1,621.7,337.1,244.3,217.8,388.2,606.0,417.8,243.1,266.3,454.1,414.9,341.7,336.2,369.4,747.5,377.2,474.4,295.1,921.4,324.8,272.5,703.9,406.7,529.2,346.2,299.7,552.5,347.1,479.4,340.1,290.1
BG,558.0,378.9,415.1,385.6,150.8,121.2,311.4,0.0,396.9,306.7,359.8,287.9,606.9,354.0,447.5,376.2,365.6,289.5,287.6,444.3,118.8,186.6,663.2,95.6,117.1,184.3,454.9,415.6,125.9,102.3,417.0,552.1,420.0,332.9,633.1,489.8,237.9,381.7,402.5,470.4,108.6,360.7,335.2,391.5,336.5,145.4,431.7,102.7,160.9,252.7,203.2,37.8,614.4,400.0,806.4,340.5,277.4,392.3,253.2,127.0,210.9,386.0,190.7,141.7,458.7,175.1,307.9,322.4,263.4,353.7,275.4,139.9,419.3,144.5,489.3,344.4,322.0,294.2,368.4,553.9,383.3,418.0,198.0,503.6,104.8,449.9,628.0,169.0,306.6,291.2,443.0,158.9,220.2,250.7,421.0,465.1,379.7,241.0,435.0,329.1,381.4,285.4,495.0,131.5,223.8,242.7,117.4,389.9,337.7,380.7,408.6,543.6,143.5,142.0,113.1,311.9,648.4,295.8,387.7,2192.5,263.6,277.9,623.3,154.4,209.6,340.8,111.3,274.5,389.8,194.4,673.9,308.4,103.2,128.1,120.7,541.5,343.1,146.9,157.7,105.5,449.7,159.2,211.5,179.8,297.8,408.6,351.9,360.2,213.1,661.0,401.2,305.9,263.5,789.7,319.4,289.7,617.4,120.0,372.9,259.7,90.1,396.2,392.1,323.1,399.1,217.0
BM,528.4,506.0,546.2,512.7,489.0,412.8,596.9,454.8,0.0,684.0,94.3,122.4,516.9,43.7,210.0,753.5,816.3,666.8,627.1,164.0,496.1,356.8,586.7,468.5,494.4,377.0,739.1,100.2,412.3,479.6,401.2,356.0,809.3,185.1,574.1,590.5,615.2,69.3,415.7,754.6,513.2,65.0,674.7,800.4,622.0,476.0,117.8,416.0,538.2,630.0,265.3,435.3,675.9,777.3,729.9,735.3,478.7,452.2,630.5,430.5,496.4,671.5,397.0,498.1,198.8,640.3,167.9,767.9,640.7,731.0,652.7,517.2,796.6,521.8,262.3,721.7,699.3,671.5,82.6,340.2,43.7,426.5,642.4,584.7,482.1,169.6,531.8,520.7,646.1,668.5,163.7,430.2,597.5,636.3,798.3,251.4,769.0,618.3,171.7,706.4,758.7,662.7,334.6,367.9,671.0,605.0,430.7,780.2,662.6,758.0,785.9,362.3,516.2,472.6,406.4,689.2,569.2,673.1,514.8,2116.0,539.7,655.2,536.5,379.8,599.1,694.3,489.5,447.5,675.3,496.9,620.2,685.7,430.8,409.1,456.5,327.8,720.4,624.1,482.9,450.2,222.7,346.4,588.8,419.1,157.8,785.9,667.6,737.5,255.5,602.0,828.6,506.8,640.8,713.2,696.7,565.8,558.4,414.0,60.2,451.1,467.4,133.9,769.4,86.1,776.4,589.4
BR,767.9,345.7,411.8,312.7,331.4,361.1,426.4,325.0,643.7,0.0,606.6,534.7,816.8,600.8,694.3,259.0,248.4,13.4,282.6,691.1,276.9,433.4,782.4,395.6,255.2,424.2,337.7,662.4,335.8,287.6,413.7,573.0,302.8,579.7,843.0,699.7,152.4,628.5,399.2,353.2,316.0,607.5,313.6,274.3,424.6,429.5,678.5,349.5,229.0,120.1,450.0,299.9,824.3,282.8,1053.2,223.3,429.4,389.0,167.7,354.9,297.1,311.7,418.6,322.3,705.5,313.2,554.7,205.2,36.6,236.5,189.9,272.2,302.1,230.4,736.1,227.2,204.8,45.1,615.2,590.2,630.1,414.7,310.3,713.5,264.9,696.7,837.9,301.3,263.6,174.0,689.8,386.8,134.7,320.1,303.8,597.5,262.5,101.3,681.8,211.9,264.2,16.6,515.9,378.3,361.9,288.8,364.2,272.7,252.2,263.5,291.4,564.5,311.8,426.1,359.9,194.7,858.3,178.6,354.5,2439.3,376.6,79.3,833.2,394.3,282.9,223.6,350.0,484.4,366.3,326.7,883.8,191.2,343.1,338.0,397.6,604.8,225.9,209.4,358.6,327.4,696.5,406.0,75.6,389.7,544.6,291.4,266.4,243.0,459.9,870.9,284.0,457.5,64.9,1036.5,202.2,400.7,827.3,359.9,619.7,469.6,295.4,643.0,274.9,569.9,281.9,273.2
