from_stop,AF,AH,AI,AO,AS,AW,AZ,BB,BE,BG,BH,BL,BP,BS,BU,BV,BY,BZ,CB,CD,CF,CI,CJ,CL,CP,CQ,CR,DB,DE,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,EI,EL,ER,ET,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GM,GP,GU,HD,HH,HM,HP,HT,HX,IA,IB,IF,II,IK,IM,IO,IP,IQ,IT,IV,IX,IZ,JB,JF,JG,JI,JL,JM,JS,JW,JX,JY,KA,KD,KE,KG,KL,KX,LA,LG,LH,LJ,LK,LV,LX,MI,MO,MQ,MU,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OP,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QG,QI,QQ,QT,QV,QX,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TI,TJ,TQ,TX,UC,UD,UE,UG,UI,UK,UO,UP,UQ,UU,UW,UX,VB,VJ,VL,VP,VW,VX,VY,WA,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YG,YH,YO,YT,YU,ZB,ZM,ZT
AF,0.0,327.5,306.9,230.4,143.0,699.4,186.3,997.2,72.7,289.8,288.8,310.1,371.4,240.2,371.9,280.0,172.3,423.4,144.7,351.1,354.9,224.0,358.7,905.2,58.4,223.2,360.5,228.8,898.9,358.8,325.0,303.2,459.5,332.5,322.8,51.9,319.6,303.0,288.1,772.1,271.1,929.6,338.9,309.4,139.9,118.3,75.7,388.4,138.4,233.0,379.6,287.0,308.2,280.0,129.1,261.1,179.3,340.9,946.1,300.2,381.0,285.5,153.1,119.6,161.8,924.7,335.7,277.0,194.6,143.8,318.6,267.3,682.8,354.2,138.5,343.4,307.7,216.3,104.2,937.7,437.9,894.7,126.4,122.8,971.9,366.7,166.6,351.8,353.5,275.9,323.6,160.1,224.5,333.4,100.6,312.2,403.6,321.2,313.0,326.6,281.1,244.7,2276.5,142.3,117.6,175.1,125.0,100.5,255.4,773.3,311.7,179.2,242.6,202.6,296.6,344.3,96.0,41.1,127.9,132.3,300.8,268.5,83.2,125.4,91.7,288.7,788.3,127.6,137.7,208.6,799.6,173.0,355.9,234.1,169.0,133.4,337.4,299.1,339.8,318.6,305.8,347.6,137.4,269.6,206.2,103.4,784.8,284.5,135.6,55.1,128.9,35.3,276.1,117.9,907.9,69.3,154.3,322.4,915.7,102.1,274.5,276.7,271.8,130.6,359.2,912.7,286.7,186.9,106.6,266.1,85.8,124.6,353.8,349.2,324.9,327.5,115.1,333.2,118.6,241.3,148.6,81.9,128.2,338.1,306.7,257.5,143.4,207.2,46.0,707.1,352.3,333.3,134.1,230.1,949.2,309.0,324.9
AH,351.5,0.0,208.7,324.3,373.3,728.9,280.2,1026.7,424.3,384.0,383.0,404.3,456.1,400.4,180.1,199.5,421.4,325.5,393.8,445.3,477.6,384.2,166.9,934.7,376.2,507.7,445.2,477.9,928.4,443.5,447.7,425.9,458.3,426.7,416.7,336.6,239.1,126.3,410.8,854.3,393.8,959.1,88.2,227.8,451.8,455.2,345.5,289.9,486.6,393.2,128.9,437.7,392.9,181.5,420.6,422.1,432.4,425.6,1021.5,219.7,134.2,408.2,402.2,443.5,414.9,1000.1,237.2,196.5,388.9,344.1,220.4,186.8,712.3,255.7,286.8,262.9,143.2,423.2,292.3,967.2,436.7,970.1,356.7,404.2,1047.3,451.4,300.1,253.3,217.8,398.6,459.0,409.2,318.4,235.2,452.2,406.4,305.1,443.9,214.5,449.3,441.3,451.6,2356.1,412.1,381.3,424.2,275.9,351.7,415.6,887.1,405.9,399.3,336.5,296.5,390.5,438.5,447.6,392.7,297.0,311.3,202.3,362.4,329.5,373.5,437.9,411.4,870.5,397.4,323.3,457.7,894.9,422.1,450.1,328.0,443.6,333.7,209.1,218.6,164.5,238.1,225.3,432.3,356.8,429.8,436.1,436.8,875.6,186.0,423.0,324.9,279.8,381.0,436.3,469.5,983.3,339.1,403.7,445.1,991.1,426.6,397.2,399.4,432.0,460.6,108.5,942.2,188.2,436.0,322.5,426.3,274.2,324.9,438.5,250.7,223.3,421.7,426.7,417.9,375.4,401.5,350.3,433.5,328.5,105.2,432.6,177.0,416.5,414.1,397.6,858.9,194.2,234.8,331.4,324.0,978.7,210.5,419.1
AI,298.3,213.5,0.0,271.1,320.1,675.7,227.0,973.5,371.1,330.8,329.8,351.1,402.9,347.2,84.7,87.3,368.2,249.3,340.6,392.1,424.4,331.0,97.9,881.5,323.0,454.5,392.0,424.7,875.2,390.3,394.5,372.7,405.1,373.5,363.5,283.4,126.9,195.7,357.6,801.1,340.6,905.9,131.6,135.3,398.6,402.0,292.3,237.8,433.4,340.0,157.3,384.5,339.7,146.3,367.4,368.9,379.2,372.4,968.3,126.1,148.7,355.0,349.0,390.3,361.7,946.9,202.0,102.9,335.7,290.9,11.6,93.2,659.1,220.5,233.6,150.7,75.4,370.0,239.1,914.0,383.5,916.9,303.5,351.0,994.1,398.2,246.9,218.1,46.5,345.4,405.8,356.0,265.2,26.4,399.0,353.2,269.9,390.7,149.6,396.1,388.1,398.4,2302.9,358.9,328.1,371.0,222.7,298.5,362.4,833.9,352.7,346.1,283.3,243.3,337.3,385.3,394.4,339.5,243.8,258.1,167.1,309.2,276.3,320.3,384.7,358.2,817.3,344.2,270.1,404.5,841.7,368.9,396.9,274.8,390.4,280.5,60.3,125.0,232.5,144.5,131.7,379.1,303.6,376.6,382.9,383.6,822.4,150.8,369.8,271.7,226.6,327.8,383.1,416.3,930.1,285.9,350.5,391.9,937.9,373.4,344.0,346.2,378.8,407.4,143.2,889.0,153.0,382.8,269.3,373.1,221.0,271.7,385.3,215.5,85.1,368.5,373.5,364.7,322.2,348.3,297.1,380.3,275.3,230.8,379.4,39.3,363.3,360.9,344.4,805.7,75.2,199.6,278.2,270.8,925.5,175.3,365.9
AO,214.7,310.4,289.8,0.0,167.5,708.4,34.1,1006.2,227.0,94.1,111.1,132.4,236.2,370.8,354.8,262.9,331.9,406.3,325.2,173.4,448.0,354.6,341.6,914.2,170.4,318.0,222.2,340.8,907.9,255.7,418.1,396.3,281.8,136.8,169.8,209.4,302.5,285.9,381.2,833.8,364.2,938.6,321.8,292.3,262.1,265.5,218.3,371.3,292.7,363.6,362.5,408.1,205.1,262.9,230.9,234.3,242.7,237.8,1001.0,283.1,363.9,378.6,333.6,253.8,225.2,979.6,318.6,259.9,183.1,258.6,301.5,250.2,691.8,337.1,81.0,326.3,290.6,233.5,206.8,946.7,260.2,949.6,150.9,277.0,1026.8,263.6,94.3,334.7,336.4,369.0,429.4,340.6,106.6,316.3,254.9,116.5,386.5,414.3,295.9,419.7,411.7,261.9,2335.6,284.9,260.2,355.6,148.7,243.1,386.0,866.6,134.0,321.8,76.6,30.2,145.9,166.6,250.3,221.6,91.2,184.1,283.7,44.1,225.8,268.0,272.2,381.8,850.0,270.2,117.5,368.2,874.4,353.5,178.2,88.4,253.9,248.2,320.3,282.0,322.7,301.5,288.7,244.5,280.0,400.2,246.4,247.1,855.1,267.4,289.9,197.7,152.6,226.2,406.7,272.2,962.8,211.9,214.0,415.5,970.6,282.6,367.6,369.8,402.4,270.9,342.1,921.7,269.6,367.4,195.3,396.7,147.0,239.4,250.7,332.1,307.8,131.8,237.0,230.1,299.1,371.9,264.8,236.2,243.0,321.0,403.0,240.4,226.8,224.4,226.5,800.2,335.2,316.2,204.2,112.2,958.2,291.9,129.2
AS,129.0,355.5,334.9,189.2,0.0,769.5,145.1,1067.3,141.3,205.7,204.7,226.0,295.8,335.0,399.9,308.0,250.7,451.4,239.5,267.0,461.8,318.8,386.7,975.3,84.7,276.8,284.9,299.6,969.0,283.2,447.4,408.2,375.4,248.4,263.4,175.1,347.6,331.0,411.3,894.9,394.3,999.7,366.9,337.4,208.5,186.9,202.9,416.4,207.0,327.8,407.6,381.8,232.6,308.0,189.7,237.1,201.5,265.3,1062.1,328.2,408.7,408.7,247.9,188.2,184.0,1040.7,369.6,305.0,51.5,267.0,346.6,295.3,752.9,382.2,97.3,371.4,335.7,192.3,227.4,1007.8,353.8,1010.7,16.5,217.6,1087.9,291.1,87.7,379.8,381.5,399.1,425.2,254.9,183.3,361.4,169.2,228.1,431.6,444.4,341.0,449.8,375.9,220.7,2396.7,241.7,240.8,269.9,193.8,226.3,350.2,896.5,227.6,278.6,201.4,161.4,239.5,260.2,164.6,135.9,86.7,229.2,328.8,208.3,206.4,248.6,186.5,411.9,911.1,245.0,85.7,287.0,935.5,267.8,271.8,161.9,212.7,256.6,365.4,327.1,367.8,346.6,333.8,272.0,253.7,364.4,205.2,175.1,916.2,312.5,204.2,178.3,197.7,140.5,370.9,186.5,1023.9,192.5,172.8,442.1,1031.7,196.9,397.7,399.9,366.6,199.2,387.2,982.8,314.7,281.7,229.8,360.9,192.1,247.8,278.2,377.2,352.9,243.4,183.7,257.6,213.4,336.1,271.8,150.5,251.4,366.1,401.5,285.5,185.6,183.2,140.8,830.3,380.3,368.2,257.3,188.9,1019.3,339.9,240.8
AW,703.5,735.3,714.7,676.3,725.3,0.0,632.2,453.0,770.1,641.9,635.9,637.2,648.9,649.1,779.7,687.8,670.1,831.2,642.5,647.6,642.4,632.9,766.5,361.0,728.2,678.1,634.9,660.5,354.7,663.6,612.5,590.7,694.5,684.6,694.6,688.6,727.4,710.8,575.6,125.3,558.6,385.4,746.7,717.2,729.8,778.8,665.2,796.2,745.0,641.9,787.4,602.5,693.7,687.8,790.4,774.1,776.0,654.5,368.9,708.0,788.8,573.0,650.9,790.3,758.5,347.5,743.5,684.8,740.9,694.0,726.4,675.1,8.3,762.0,638.8,751.2,715.5,813.0,644.3,393.5,672.9,317.5,708.7,652.0,394.7,654.4,652.1,759.6,761.3,563.4,623.8,657.9,670.4,741.2,706.2,664.3,811.4,608.7,720.8,614.1,690.0,841.4,1992.3,626.5,656.8,672.9,627.9,665.7,664.3,158.1,638.8,648.0,688.5,648.5,670.7,691.4,728.9,694.4,649.0,663.3,708.6,664.5,681.5,664.6,679.5,576.2,141.5,615.3,675.3,700.6,165.9,712.0,639.2,680.0,741.6,685.7,745.2,706.9,747.6,726.4,713.6,647.8,605.5,659.0,802.9,738.9,146.6,692.3,671.7,676.9,631.8,710.6,628.0,750.8,330.7,671.6,773.5,609.9,338.5,674.4,562.0,564.2,680.7,738.6,767.0,368.5,694.5,696.6,674.5,623.5,626.2,676.9,669.3,757.0,732.7,679.6,728.8,717.2,624.1,650.2,687.8,823.0,680.5,745.9,597.4,665.3,740.1,803.9,689.5,129.9,760.1,741.1,683.4,676.0,405.0,716.8,656.9
AZ,180.5,276.2,255.6,44.0,133.3,690.2,0.0,988.0,192.8,112.8,129.8,151.1,234.1,336.6,320.6,228.7,299.6,372.1,291.0,192.1,413.8,320.4,307.4,896.0,136.2,285.7,223.2,308.5,889.7,221.5,384.0,362.1,300.5,155.5,170.7,175.2,268.3,251.7,347.0,815.6,330.0,920.4,287.6,258.1,229.8,233.2,184.1,337.1,258.5,329.4,328.3,373.9,170.9,228.7,198.6,200.1,210.4,203.6,982.8,248.9,329.4,344.4,299.4,221.5,192.9,961.4,290.3,225.7,148.9,224.4,267.3,216.0,673.6,302.9,46.8,292.1,256.4,201.2,172.6,928.5,278.9,931.4,121.2,242.8,1008.6,229.4,60.1,300.5,302.2,334.8,402.0,306.4,72.4,282.1,220.7,135.2,352.3,380.1,261.7,385.5,377.5,229.6,2317.4,250.7,226.0,321.4,114.5,208.9,351.8,832.2,152.7,287.6,56.2,16.2,144.5,185.3,216.1,187.4,57.0,149.9,249.5,88.2,191.6,233.8,238.0,347.6,831.8,236.0,83.3,335.9,856.2,319.3,196.9,62.0,221.6,214.0,286.1,247.8,288.5,267.3,254.5,210.3,245.8,366.0,214.1,212.1,836.9,233.2,255.7,163.5,118.4,192.0,372.5,238.0,944.6,177.7,181.7,381.3,952.4,248.4,333.4,335.6,368.2,238.6,307.9,903.5,235.4,333.2,161.1,362.5,112.8,205.2,216.5,297.9,273.6,150.5,204.7,195.9,264.9,337.7,230.6,202.0,208.8,286.8,368.8,206.2,194.5,192.1,192.3,766.0,301.0,288.9,162.9,78.0,940.0,260.6,147.9
BB,1011.4,1021.1,1000.5,1030.5,1079.5,409.3,986.4,0.0,1055.9,996.1,990.1,991.4,1003.1,934.9,1065.5,973.6,955.9,1117.0,928.3,1001.8,928.2,918.7,1052.3,76.5,1060.4,963.9,989.1,946.3,119.4,1017.8,898.3,876.5,1048.7,1038.8,1048.8,1020.0,1013.2,996.6,861.4,419.6,844.4,54.5,1032.5,1003.0,1015.6,1064.6,947.0,1082.0,1030.8,927.7,1073.2,888.3,1099.1,973.6,1076.2,1143.6,1061.8,1008.7,300.3,993.8,1074.3,858.8,936.7,1076.1,1044.3,278.9,1029.7,970.6,1114.2,979.8,1012.2,960.9,417.6,1047.8,993.0,1037.0,1001.3,1098.8,998.5,47.2,1027.1,248.9,1067.4,937.8,326.1,1008.6,1006.3,1045.4,1047.1,849.2,916.4,943.7,1024.6,1027.0,992.0,1018.5,1097.2,894.5,1006.6,899.9,975.8,1127.2,1811.5,912.3,942.6,958.7,982.1,954.1,950.1,337.9,993.0,933.8,1042.7,1002.7,1024.9,1045.6,1014.7,980.2,1003.2,1017.5,994.4,1068.6,1019.6,950.4,965.3,862.0,354.5,901.1,1029.5,986.4,364.2,997.8,993.4,1034.2,1027.4,990.2,1031.0,992.7,1033.4,1012.2,999.4,1002.0,891.3,944.8,1088.7,1022.0,349.4,978.1,957.5,971.7,986.0,996.4,913.8,1036.6,262.1,957.4,1059.3,895.7,269.9,960.2,847.8,850.0,966.5,1024.4,1052.8,69.8,980.3,982.4,1028.7,909.3,980.4,978.3,1023.5,1042.8,1018.5,1033.8,1014.6,1124.1,909.9,936.0,973.6,1108.8,995.4,1031.7,883.2,951.1,1025.9,1089.7,975.3,320.7,1045.9,1033.8,1037.6,1030.2,36.8,1005.5,1011.1
BE,87.7,415.3,394.7,263.7,176.3,787.2,219.6,1085.0,0.0,244.9,243.9,265.2,335.0,279.7,459.7,367.8,157.6,511.2,178.4,306.2,406.5,263.5,446.5,993.0,111.4,198.7,324.1,224.0,986.7,322.4,392.0,352.9,414.6,287.6,302.6,139.7,407.4,390.8,375.9,859.9,358.9,1017.4,426.7,397.2,115.4,93.8,163.5,476.2,113.9,272.5,467.4,326.5,271.8,367.8,81.6,214.1,154.8,304.5,1033.9,388.0,468.8,373.3,186.8,52.6,137.3,1012.5,423.5,364.8,186.8,231.6,406.4,355.1,770.6,442.0,171.8,431.2,395.5,169.3,192.0,1025.5,393.0,982.5,159.7,162.3,1059.7,330.3,199.9,439.6,441.3,363.7,363.1,169.8,257.8,421.2,76.1,267.3,491.4,409.0,400.8,414.4,320.6,186.1,2364.3,186.4,205.4,208.8,212.8,188.3,294.9,861.1,266.8,223.3,257.6,235.9,278.7,299.4,71.5,80.6,161.2,220.1,388.6,247.5,171.0,213.2,131.2,376.5,876.1,189.7,171.0,193.9,887.4,182.7,311.0,201.1,144.5,221.2,425.2,386.9,427.6,406.4,393.6,311.2,198.4,309.1,143.3,78.9,872.6,372.3,111.1,142.9,216.7,123.1,315.6,93.4,995.7,157.1,106.8,386.8,1003.5,141.6,362.3,364.5,311.3,106.1,447.0,1000.5,374.5,196.6,194.4,305.6,173.6,212.4,317.4,437.0,412.7,282.6,90.6,296.8,158.1,280.8,236.4,9.2,216.0,425.9,346.2,345.3,118.9,160.2,85.5,794.9,440.1,421.1,221.9,263.4,1037.0,396.8,280.0
BG,279.8,368.7,348.1,94.2,198.8,664.8,99.2,962.6,236.9,0.0,67.5,87.2,192.6,411.8,413.1,321.2,270.3,464.6,291.1,114.4,491.3,395.6,399.9,870.6,235.5,256.4,178.6,279.2,864.3,210.2,461.5,439.6,238.2,42.6,126.2,267.7,360.8,344.2,424.5,790.2,407.5,895.0,380.1,350.6,200.5,203.9,280.6,429.6,235.3,404.6,420.8,451.4,159.6,321.2,169.3,188.8,181.1,192.3,957.4,341.4,421.9,421.9,299.5,192.2,163.6,936.0,376.9,318.2,147.2,316.9,359.8,308.5,648.2,395.4,146.1,384.6,348.9,171.9,265.1,903.1,216.6,906.0,202.5,335.3,983.2,218.1,159.4,393.0,394.7,412.3,472.7,282.5,161.4,374.6,219.4,22.3,444.8,457.6,354.2,455.2,452.7,200.3,2292.0,343.2,318.5,321.5,207.0,304.0,427.0,823.0,61.8,380.1,95.4,82.9,102.3,123.0,200.7,277.7,156.3,242.4,342.0,53.1,284.1,326.3,328.3,425.1,806.4,328.5,182.6,306.6,830.8,295.4,106.0,85.5,192.3,306.5,378.6,340.3,381.0,359.8,347.0,199.0,338.3,441.2,184.8,182.8,811.5,325.7,254.4,256.0,210.9,291.3,447.7,221.5,919.2,270.2,152.4,458.8,927.0,338.7,410.9,413.1,443.4,209.3,400.4,878.1,327.9,309.3,253.6,437.7,205.3,297.7,205.2,390.4,366.1,37.6,175.4,184.6,355.2,412.9,323.1,224.9,301.3,379.3,446.3,298.7,165.2,162.8,282.6,794.8,393.5,381.4,262.5,156.1,914.6,353.1,35.0
