from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BO,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GI,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OV,OW,OY,PF,PI,PJ,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RT,RU,RV,SA,SB,SC,SE,SF,SJ,SN,SR,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XH,XJ,XN,XO,XQ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,484.5,272.1,341.1,645.6,449.7,251.8,701.2,146.4,557.0,244.7,472.5,546.8,413.5,740.9,571.9,369.1,604.6,244.2,511.0,487.7,162.3,793.1,517.0,284.0,827.1,696.6,806.4,784.2,526.0,660.4,597.8,648.2,489.6,306.8,429.8,442.4,396.8,272.3,444.8,583.4,216.4,134.1,493.0,274.5,212.7,429.9,333.4,275.6,551.0,605.7,275.3,549.9,548.4,1558.3,268.1,776.7,418.2,732.4,295.4,779.2,358.3,821.6,331.8,81.9,786.9,153.7,624.8,777.0,779.8,591.1,791.9,312.9,826.4,444.6,51.1,270.1,375.7,710.4,505.3,553.0,528.9,778.6,688.2,615.1,738.5,338.9,538.7,465.1,813.8,244.0,769.4,754.4,469.5,589.3,496.3,160.9,174.0,151.3,347.5,664.5,778.6,418.6,473.9,466.9,109.3,501.4,598.1,498.3,398.7,282.8,385.2,748.9,678.3,441.6,139.2,347.2,220.3,572.4,774.0,793.9,545.5,444.0,549.8,406.6,224.1,460.4,496.7,141.7,434.7,423.8,12.8,367.7,422.5,148.7,822.4,491.9,601.0,390.5,500.7,510.1,508.7,497.3,211.1,635.8,503.7,454.8,461.4,475.8,239.2,689.7,112.5,566.5,139.6,168.1,625.0,27.8,307.8,805.6,513.5,299.9,194.8,489.4,643.4,521.0,421.7,605.3,471.1,187.3,87.0,592.3,701.4,799.4,609.7,626.0,484.0,525.0,273.2,431.4,725.0,740.2,409.0,565.6,572.6,800.6,572.2,482.2,645.4,513.5,400.3,687.5,752.7,406.8,320.2,439.7,527.9,429.1,694.7,794.2,482.0,280.9,125.7,353.2
AE,502.9,0.0,341.4,570.7,399.4,141.3,481.8,239.4,403.8,173.1,302.1,720.1,794.4,661.1,296.9,113.4,236.4,324.7,559.7,758.6,735.3,512.4,348.6,764.6,260.5,370.4,369.8,548.1,525.9,305.6,198.4,139.7,357.3,737.2,220.3,131.9,680.4,168.8,275.0,722.7,184.3,432.4,488.1,154.5,295.7,369.1,284.8,553.4,254.0,798.6,216.0,479.2,329.5,88.4,1787.9,604.1,332.7,414.5,452.5,373.3,497.8,379.4,403.2,185.2,486.3,367.2,503.8,174.2,482.8,335.8,161.3,372.2,233.8,479.1,224.2,447.3,276.7,155.4,299.2,216.8,126.5,283.3,358.9,226.2,324.1,411.7,259.8,200.2,317.6,369.8,447.9,451.0,310.4,717.1,327.6,743.9,496.9,568.2,401.4,225.4,400.7,508.3,666.2,711.9,714.5,396.6,749.0,310.6,745.9,636.7,500.4,431.3,304.9,284.0,135.0,493.2,180.7,535.8,820.0,330.0,483.2,793.1,153.9,797.4,427.7,539.6,97.7,744.3,568.3,652.3,661.8,515.8,234.4,670.1,553.1,507.9,202.3,339.3,156.2,748.3,195.3,756.3,744.9,403.8,191.8,751.3,702.4,709.0,713.8,343.3,245.7,455.4,814.1,525.7,518.2,300.2,466.3,525.4,349.6,223.9,254.3,334.6,737.0,199.4,768.6,669.3,384.9,718.7,413.4,424.8,330.6,374.6,384.8,341.6,299.3,731.6,111.2,677.6,669.4,430.8,446.0,656.6,301.8,169.7,356.6,819.8,729.8,323.5,761.1,647.9,225.7,458.5,624.4,370.9,687.3,775.5,118.2,443.5,341.5,280.3,498.5,442.2,245.2
AF,267.2,328.9,0.0,320.2,590.2,190.8,231.3,587.8,243.3,501.6,107.0,469.6,543.9,410.6,627.5,434.2,152.0,549.2,461.5,508.1,484.8,285.4,679.7,514.1,146.3,713.7,641.2,751.0,728.8,548.1,547.0,484.4,592.8,486.7,188.8,374.4,429.9,341.4,90.3,472.2,445.7,433.7,261.1,437.6,368.5,309.6,180.1,302.9,197.1,548.1,550.3,252.2,585.7,435.0,1537.4,377.1,663.3,146.0,677.0,68.4,723.8,135.0,733.8,194.1,299.4,697.8,276.8,487.1,721.6,658.9,527.3,702.8,124.4,771.0,466.7,220.3,132.4,238.0,572.7,449.9,415.3,473.5,689.5,574.8,559.7,683.1,99.7,401.0,215.3,700.4,220.9,714.0,641.0,466.6,340.6,493.4,269.9,400.0,302.8,146.5,609.1,723.2,415.7,461.4,464.0,260.8,498.5,542.7,495.4,386.2,513.5,162.8,635.5,632.5,328.2,266.2,225.4,437.6,569.5,660.6,738.5,542.6,245.5,546.9,183.3,441.4,416.8,493.8,311.1,567.2,411.3,254.3,438.5,419.6,374.7,767.0,233.0,352.3,252.8,497.8,372.4,505.8,494.4,359.6,522.4,500.8,451.9,458.5,463.3,63.3,576.3,193.8,563.6,347.6,291.2,569.6,239.3,458.3,692.2,254.6,141.0,348.2,486.5,530.0,518.1,418.8,654.7,468.2,169.2,265.8,343.6,646.0,715.4,554.3,488.3,481.1,403.4,423.4,418.9,669.6,684.8,406.1,510.2,434.9,686.4,569.3,479.3,590.0,510.6,397.4,574.1,697.3,539.3,48.0,436.8,525.0,387.4,639.3,680.8,232.2,529.7,207.0,301.4
AH,271.4,617.7,405.3,0.0,826.5,606.8,275.2,862.7,369.8,737.9,377.9,313.8,388.1,254.8,904.3,705.1,502.3,719.9,233.3,352.3,329.0,124.3,956.5,358.3,417.2,990.5,877.5,987.3,965.1,708.0,821.7,761.2,829.1,330.9,459.7,610.7,337.3,577.7,405.5,311.0,716.6,314.9,274.9,673.9,455.4,402.6,514.5,325.3,456.5,392.3,786.6,408.5,731.9,706.4,1394.2,50.8,940.1,494.8,834.2,473.3,960.1,406.9,1010.6,465.0,217.6,974.6,159.1,758.0,957.9,929.8,772.0,979.6,446.1,1007.3,626.6,224.5,403.3,508.9,843.6,686.2,686.2,666.5,966.3,849.5,796.0,919.4,472.1,671.9,549.7,977.2,377.2,950.3,917.8,357.3,671.4,337.6,125.8,183.2,374.7,480.7,845.4,959.5,259.9,341.2,308.2,332.7,342.7,779.0,339.6,319.4,230.7,482.9,912.3,859.2,605.0,280.0,496.3,165.6,413.7,937.4,974.8,386.8,577.2,391.1,455.2,216.8,641.3,338.0,219.5,284.4,318.7,258.5,549.7,263.8,169.2,1003.3,625.1,683.1,523.7,342.0,643.3,350.0,338.6,383.5,799.2,345.0,296.1,302.7,360.5,372.4,853.1,245.7,407.8,210.8,173.5,805.9,243.5,175.5,969.0,646.7,433.1,367.2,330.7,806.8,362.3,263.0,787.3,312.4,320.5,310.4,674.4,882.3,992.2,790.6,759.2,325.3,729.2,85.7,326.3,905.9,921.1,250.3,746.5,705.8,957.3,413.5,323.5,826.3,354.8,241.6,849.0,933.6,256.5,442.3,281.0,369.2,610.0,875.6,957.6,542.4,202.4,258.9,534.1
AM,616.9,370.0,626.1,863.9,0.0,511.4,777.3,250.4,530.3,218.4,557.8,995.3,1069.6,936.3,287.3,322.5,635.9,176.3,650.5,1033.8,1010.5,687.8,301.1,1039.8,562.8,299.8,71.2,227.8,205.6,161.2,231.5,272.8,59.0,1012.4,476.0,291.0,967.9,357.4,580.5,967.6,386.8,534.3,743.9,253.8,397.6,471.0,654.9,868.9,421.3,1073.8,222.5,766.1,343.4,314.6,2081.1,790.9,254.7,768.8,153.8,673.2,205.8,744.3,294.0,547.0,588.2,254.2,679.2,335.0,150.1,354.2,221.5,259.2,593.0,187.1,206.3,668.1,532.4,535.0,325.0,187.6,341.4,200.1,250.3,211.3,133.4,118.5,619.0,384.7,687.7,354.9,734.8,142.5,300.8,992.3,590.7,1019.1,690.3,659.0,506.6,622.8,75.3,213.4,941.4,994.2,989.7,531.4,1024.2,118.7,1021.1,924.2,602.3,776.2,295.3,127.5,421.5,749.0,483.0,626.6,1095.2,309.8,191.2,1068.3,508.7,1072.6,792.6,630.4,342.4,1019.5,659.1,754.2,949.3,629.8,336.3,945.3,655.0,215.9,521.2,602.4,495.2,1023.5,390.0,1031.5,1020.1,505.7,275.1,1026.5,977.6,984.2,1001.3,630.2,289.5,622.9,1089.3,616.5,693.6,123.3,644.8,627.3,280.3,544.3,575.2,436.5,1012.2,281.5,1043.8,944.5,140.8,994.2,613.3,546.1,629.1,81.4,271.8,61.4,447.1,1006.8,338.1,779.5,956.9,98.1,113.3,931.8,151.6,344.6,366.9,1095.0,1005.0,159.6,1035.5,923.1,249.7,125.8,726.3,670.8,962.5,1050.7,362.9,114.6,294.0,650.4,600.4,609.7,376.6
AN,435.8,138.0,201.1,429.3,517.0,0.0,340.4,375.4,411.9,311.2,209.0,578.7,653.0,519.7,427.0,233.8,121.6,462.8,630.1,617.2,593.9,454.0,479.2,623.2,186.6,506.4,492.3,664.6,642.4,443.7,334.4,275.7,474.9,595.8,290.8,270.0,539.0,306.9,205.0,581.3,227.2,570.5,429.7,281.0,433.8,484.0,143.4,412.0,338.8,657.2,345.4,420.8,467.6,224.4,1646.5,545.7,462.8,273.1,590.6,231.9,633.8,238.0,533.3,182.9,468.0,497.3,445.4,282.2,600.4,461.8,299.4,502.3,152.7,615.1,362.3,388.9,234.4,97.0,375.6,325.4,214.9,387.1,489.0,362.2,419.8,534.2,156.0,210.2,176.2,499.9,389.5,587.0,440.5,575.7,186.2,602.5,438.5,568.6,471.4,110.6,518.3,644.3,524.8,570.5,573.1,429.4,607.6,419.2,604.5,495.3,638.5,289.9,435.0,420.0,273.1,434.8,265.7,606.2,678.6,460.1,619.2,651.7,73.4,656.0,286.3,610.0,235.8,602.9,479.7,735.8,520.4,422.9,372.5,528.7,543.3,643.9,60.9,197.9,162.0,606.9,181.6,614.9,603.5,528.2,321.9,609.9,561.0,567.6,572.4,256.3,375.8,362.4,672.7,516.2,459.8,420.7,407.9,663.5,485.6,82.5,166.0,472.7,595.6,329.5,627.2,527.9,523.0,577.3,337.8,434.4,189.2,497.1,514.9,459.2,297.5,590.2,212.5,515.1,528.0,548.4,563.6,515.2,410.4,226.5,486.7,678.4,588.4,441.1,619.7,506.5,361.7,576.1,707.9,229.5,545.9,634.1,256.3,564.9,477.5,138.9,636.6,375.6,364.1
AO,267.8,475.8,219.9,213.0,793.0,337.7,0.0,737.0,322.5,649.0,305.8,394.8,510.4,337.6,790.0,571.6,346.1,752.0,357.9,426.8,422.5,156.9,843.7,480.6,345.1,860.9,844.0,953.8,931.6,687.7,672.2,613.5,795.6,379.5,387.6,577.2,304.7,544.2,291.4,368.8,599.0,367.6,251.7,618.8,458.5,388.8,245.4,195.7,399.9,514.6,683.2,175.6,711.6,562.2,1430.2,262.8,828.5,225.7,879.8,204.2,926.6,137.8,884.8,392.9,208.8,845.0,168.3,656.5,924.4,795.5,637.2,850.0,318.5,973.8,606.3,233.7,331.2,434.8,709.3,652.7,552.7,676.3,836.7,700.0,762.5,885.9,293.8,566.9,280.6,865.6,144.3,916.8,803.5,393.5,402.3,412.1,197.3,307.8,355.9,350.7,811.9,926.0,308.5,336.2,400.4,313.9,417.2,745.5,461.9,261.0,427.2,213.8,798.0,757.8,531.0,256.8,424.2,375.5,536.0,825.8,941.3,509.1,431.8,513.4,186.1,341.4,573.6,386.6,220.5,480.9,286.1,254.9,529.4,329.2,282.5,969.8,419.3,414.0,449.8,385.5,538.3,398.6,432.1,407.0,659.7,467.3,344.7,351.3,338.1,212.7,741.5,258.0,530.1,275.0,182.7,772.4,239.9,372.0,840.1,440.9,342.8,390.7,377.9,667.3,484.6,311.6,857.5,348.9,248.4,291.6,405.3,848.8,862.6,757.1,642.9,383.3,550.3,294.9,293.7,872.4,887.6,298.9,713.0,600.8,823.0,535.8,372.1,792.8,477.1,290.2,699.5,900.1,453.0,173.2,329.6,412.7,590.2,842.1,836.6,273.3,398.9,271.2,504.2
AP,710.4,240.6,568.4,824.2,244.6,375.5,786.1,0.0,611.3,260.8,494.4,973.6,1047.9,914.6,96.3,162.3,483.3,322.9,767.2,1012.1,988.8,739.4,109.1,1018.1,443.1,144.3,202.9,334.7,312.5,357.0,93.4,163.0,229.5,990.7,427.8,299.7,933.9,336.6,502.0,976.2,187.2,600.2,715.1,237.6,463.5,536.9,538.3,806.9,461.5,1052.1,177.1,706.2,418.8,171.0,2041.4,831.1,102.5,668.0,369.6,626.5,284.4,632.9,168.2,401.4,654.1,128.4,730.8,155.6,283.6,166.2,232.1,133.4,457.1,265.7,345.5,674.3,484.2,382.4,115.0,240.1,181.2,306.6,120.1,98.5,224.1,204.5,483.1,205.3,571.1,187.5,674.9,237.6,109.8,970.6,398.5,997.4,723.9,775.7,608.9,488.9,272.9,294.9,919.7,965.4,968.0,604.1,1002.5,242.9,999.4,890.2,668.2,684.8,104.3,122.6,342.5,720.2,388.2,743.3,1073.5,133.7,269.8,1046.6,356.1,1050.9,681.2,747.1,265.5,997.8,775.8,820.1,915.3,708.3,402.2,923.6,794.8,294.5,368.6,410.2,344.8,1001.8,218.9,1009.8,998.4,571.6,84.4,1004.8,955.9,962.5,967.3,570.3,79.5,647.8,1067.6,733.2,745.2,156.5,693.3,693.2,123.5,391.7,477.6,502.4,990.5,77.5,1022.1,922.8,345.6,972.2,620.9,632.3,442.5,177.0,146.0,249.1,237.1,985.1,176.3,877.4,922.9,237.8,253.0,910.1,262.8,165.2,190.4,1073.3,983.3,192.8,1014.6,901.4,13.7,255.4,792.2,616.5,940.8,1029.0,286.0,236.3,102.0,533.8,666.3,649.7,413.0
AW,134.5,424.7,233.3,497.4,538.1,410.0,331.4,598.9,0.0,449.5,205.9,551.7,626.0,492.7,638.6,518.1,330.3,497.1,267.2,590.2,566.9,242.2,690.8,596.2,245.2,724.8,589.1,698.9,676.7,412.1,558.1,495.5,540.7,568.8,209.2,322.3,522.3,289.3,233.5,565.2,534.5,239.4,260.4,385.5,149.0,122.8,391.1,413.3,168.1,630.2,498.2,251.5,436.0,446.1,1622.5,347.3,674.4,379.4,624.9,256.6,671.7,319.5,714.1,270.0,142.6,679.4,233.6,571.1,669.5,677.5,483.6,684.4,274.1,718.9,330.7,185.7,205.5,336.9,640.9,397.8,499.3,421.4,671.1,585.9,507.6,631.0,300.1,499.9,426.3,711.5,220.2,661.9,652.1,548.7,549.1,575.5,244.7,234.7,108.9,308.7,557.0,671.1,497.8,553.8,546.1,86.3,580.6,490.6,577.5,478.6,337.3,346.4,646.6,570.8,339.3,265.5,249.6,243.3,651.6,671.7,686.4,624.7,405.2,629.0,367.8,247.1,352.9,575.9,216.5,438.5,503.7,147.4,253.8,501.7,209.4,714.9,452.2,560.8,336.8,579.9,471.3,587.9,576.5,165.3,533.5,582.9,534.0,540.6,555.7,200.4,587.4,140.7,645.7,200.3,248.0,517.5,162.4,362.3,703.3,473.8,261.1,153.9,568.6,541.1,600.2,500.9,491.4,550.3,103.7,107.2,552.1,593.9,691.9,502.2,587.2,563.2,417.5,333.9,511.3,617.5,632.7,488.2,458.1,533.8,698.3,651.4,561.4,537.9,592.7,479.5,585.2,645.2,410.6,281.4,518.9,607.1,321.6,587.2,691.9,443.2,335.4,127.5,245.7
AX,536.9,185.0,529.6,755.8,240.6,326.4,697.3,218.3,462.0,0.0,434.1,915.3,989.6,856.3,291.3,203.9,421.5,208.4,570.5,953.8,930.5,607.8,311.1,959.8,392.5,303.8,215.9,430.0,407.8,230.8,167.9,69.8,198.5,932.4,352.3,176.1,865.5,215.6,456.8,887.6,278.4,454.3,676.3,103.0,317.6,391.0,469.9,738.5,333.3,993.8,69.0,667.4,236.7,109.7,1973.0,710.9,264.7,599.6,341.6,577.8,379.7,564.5,298.9,366.4,508.2,264.2,599.2,262.5,324.0,344.9,57.0,269.2,412.4,361.0,149.4,588.1,408.7,335.3,308.3,58.0,222.8,124.5,255.9,165.7,143.4,257.8,438.4,294.3,502.7,358.9,636.1,316.4,304.8,912.3,437.2,939.1,610.3,579.0,426.6,447.3,241.9,387.3,861.4,897.0,909.7,454.8,944.2,176.6,941.1,821.8,522.3,616.4,299.3,168.3,203.0,681.4,312.7,546.6,1015.2,319.8,365.1,988.3,309.0,992.6,612.8,550.4,123.9,939.5,579.1,674.2,846.9,549.8,256.3,865.3,575.0,389.8,321.5,448.9,316.9,943.5,289.4,951.5,940.1,425.7,200.9,946.5,897.6,904.2,898.9,531.5,254.8,542.9,1009.3,536.5,613.6,144.3,564.8,547.3,290.3,344.6,432.9,356.5,932.2,208.5,963.8,864.5,317.6,913.9,536.7,466.1,475.6,220.7,276.7,182.8,393.4,926.8,166.6,699.5,854.5,272.0,287.2,851.8,167.1,268.4,365.7,1015.0,925.0,164.7,956.3,843.1,204.6,299.7,646.3,575.4,882.5,970.7,144.4,288.5,304.0,465.4,520.4,529.7,274.3
