from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HG,HI,HJ,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NF,NT,NX,OB,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
AD,0.0,334.1,600.0,802.6,712.0,373.0,320.8,359.8,430.9,234.2,690.6,310.6,329.4,829.3,449.0,234.2,1023.4,2145.6,707.0,911.6,395.0,335.7,553.7,802.5,376.5,721.2,416.1,847.1,282.0,76.8,769.2,671.6,318.7,395.9,642.2,567.9,797.0,358.0,615.7,52.7,361.2,620.6,742.1,330.8,669.1,610.6,403.1,331.4,262.2,248.5,660.8,242.2,838.2,175.5,501.2,758.1,816.0,121.3,457.5,250.0,621.5,722.2,150.5,91.3,283.4,627.9,909.2,601.8,396.3,700.7,783.1,91.4,686.3,944.5,739.2,775.4,821.8,189.7,887.7,812.1,777.8,593.7,246.7,674.8,931.9,483.0,601.3,304.6,520.5,299.3,730.1,841.9,941.4,912.4,701.5,272.0,380.0,255.7,182.4,628.1,231.6,281.2,537.5,676.2,314.0,705.2,191.0,239.5,872.1,579.4,122.7,342.5,71.1,615.8,251.6,585.9,418.2,737.2,759.9,288.3,678.4,885.1,692.9,271.2,664.2,834.2,279.9,805.5,334.8,481.4,292.0,408.6,590.0,675.6,552.0,319.8,301.4,855.3
AP,326.3,0.0,384.2,523.5,432.9,93.9,186.5,80.7,215.1,428.2,467.7,176.3,523.4,550.2,169.9,392.4,867.7,1938.5,502.2,755.9,256.8,67.4,337.9,523.4,97.4,821.5,207.8,625.2,137.3,441.3,519.2,455.8,512.7,113.9,426.4,288.8,607.0,78.9,336.6,417.2,98.6,404.8,842.4,191.8,453.3,394.8,187.3,52.3,456.2,442.5,761.1,400.4,559.1,369.5,222.1,736.4,536.9,315.3,241.7,444.0,342.4,700.5,340.3,369.8,477.4,364.2,753.5,322.7,590.3,490.5,504.0,357.3,470.5,788.8,720.3,706.5,542.7,383.7,752.0,748.0,498.7,314.6,440.7,395.7,778.8,267.2,322.2,98.5,241.4,139.5,708.4,594.6,785.7,764.2,679.8,473.5,574.0,449.7,340.6,412.3,389.8,475.2,258.4,460.4,508.0,426.1,385.0,433.5,772.2,363.6,316.7,536.5,432.5,400.0,445.6,306.8,202.4,458.1,480.8,154.0,399.3,772.3,793.2,465.2,778.3,756.0,473.9,783.8,118.3,265.6,111.1,129.5,310.9,452.7,272.9,120.6,167.1,625.9
AT,624.8,352.5,0.0,384.0,293.4,391.4,440.7,378.2,348.5,682.4,257.6,430.5,825.2,410.7,467.4,646.6,728.2,1904.8,288.4,616.4,514.9,364.9,46.2,383.9,394.9,682.0,294.1,485.7,401.9,695.5,379.7,220.6,766.9,411.4,42.1,328.9,422.7,376.4,312.0,671.4,396.1,229.8,702.9,450.7,169.3,240.2,320.7,349.8,710.4,696.7,621.6,654.6,419.6,623.7,519.6,596.9,397.4,569.5,193.6,698.2,202.9,561.0,594.5,624.0,731.6,194.9,614.0,399.0,841.8,257.2,364.5,611.5,186.5,649.3,578.0,567.0,403.2,637.9,612.5,608.5,359.2,350.4,694.9,304.8,639.3,207.7,340.9,396.0,356.1,393.7,568.9,456.0,646.2,624.7,540.3,727.7,828.2,703.9,594.8,282.2,644.0,729.4,298.5,225.2,762.2,286.6,639.2,687.7,632.7,20.5,570.9,790.7,689.8,116.0,699.8,282.2,372.1,318.6,341.3,408.2,259.8,632.8,653.7,719.4,638.8,616.5,728.1,644.3,415.8,118.5,411.9,427.0,280.2,242.6,313.0,418.1,421.3,486.4
AU,809.5,550.7,377.5,0.0,198.5,514.6,669.7,538.4,577.5,918.6,254.0,659.5,897.5,26.7,427.8,875.6,455.1,1707.5,208.4,343.3,688.7,524.7,423.8,138.7,555.1,463.1,523.1,137.4,594.6,924.5,59.6,315.1,929.2,531.8,365.6,327.8,195.6,516.6,310.9,900.4,555.9,313.3,484.0,623.7,403.7,323.7,549.7,489.7,939.4,925.7,402.7,883.6,35.6,852.7,542.3,385.3,152.2,798.5,502.5,927.2,175.3,349.4,823.5,853.0,995.2,243.6,340.9,397.9,914.1,265.1,20.9,840.5,420.9,376.2,307.7,293.9,19.2,866.9,339.4,335.4,27.4,349.3,961.0,353.5,366.2,528.0,339.8,555.8,355.0,622.7,295.8,182.0,373.1,351.6,267.2,915.8,940.8,912.6,790.9,393.7,873.0,975.7,297.4,301.1,1031.0,132.3,868.2,923.9,359.6,398.1,799.9,903.3,915.7,350.4,928.8,281.1,601.1,211.5,187.0,637.2,152.7,359.7,434.8,955.6,290.5,343.4,936.8,405.1,575.6,496.1,568.4,449.7,276.1,273.4,311.9,577.9,650.3,138.1
AW,779.0,475.9,302.7,194.3,0.0,439.8,594.9,463.6,502.7,836.6,211.6,584.7,938.0,221.0,353.0,800.8,538.5,1790.9,98.7,426.7,613.9,449.9,349.0,194.2,480.3,492.3,448.3,296.0,525.5,849.7,190.0,298.0,921.1,457.0,290.8,253.0,277.8,441.8,236.1,825.6,481.1,357.8,513.2,548.9,328.9,368.2,474.9,414.9,864.6,850.9,431.9,808.8,229.9,777.9,467.5,407.2,207.7,723.7,427.7,852.4,100.5,371.3,748.7,778.2,885.8,168.8,424.3,323.1,954.6,226.7,174.8,765.7,346.1,459.6,388.3,377.3,213.5,792.1,422.8,418.8,169.5,274.5,849.1,278.7,449.6,453.2,265.0,481.0,280.2,547.9,379.2,266.3,456.5,435.0,350.6,956.3,981.3,858.1,749.0,410.2,798.2,883.6,222.6,258.7,916.4,96.9,793.4,841.9,443.0,323.3,725.1,943.8,840.9,275.6,854.0,206.3,526.3,136.7,151.6,562.4,77.9,443.1,464.0,873.6,449.1,426.8,882.3,454.6,500.8,421.3,493.6,374.9,201.3,231.0,237.1,503.1,575.5,296.7
AY,365.0,113.7,461.8,487.2,396.6,0.0,225.2,101.4,253.8,466.9,431.4,215.0,562.1,513.9,133.6,431.1,831.4,1977.2,465.9,719.6,251.7,87.7,376.6,487.1,118.1,785.2,246.5,588.9,157.6,480.0,482.9,510.5,551.4,94.8,449.9,252.5,570.7,79.6,300.3,455.9,118.9,443.5,806.1,186.7,488.0,433.5,226.0,52.7,494.9,481.2,724.8,439.1,522.8,408.2,185.8,700.1,500.6,354.0,280.4,482.7,306.1,664.2,379.0,408.5,516.1,327.9,717.2,286.4,629.0,454.2,467.7,396.0,505.2,752.5,684.0,670.2,506.4,422.4,715.7,711.7,462.4,278.3,479.4,359.4,742.5,305.9,285.9,118.8,205.1,178.2,672.1,558.3,749.4,727.9,643.5,512.2,612.7,488.4,379.3,451.0,428.5,513.9,222.1,490.2,546.7,389.8,423.7,472.2,735.9,402.3,355.4,575.2,471.2,434.7,484.3,270.5,241.1,421.8,444.5,192.7,363.0,736.0,756.9,503.9,742.0,719.7,512.6,747.5,138.6,304.3,131.4,93.2,274.6,416.4,236.6,140.9,205.8,589.6
BD,337.7,186.9,452.8,658.5,567.9,228.9,0.0,220.2,283.7,395.3,543.4,10.2,490.5,685.2,304.9,359.5,1002.7,2007.1,562.9,890.9,74.1,143.9,406.5,658.4,236.9,846.5,276.4,729.5,81.3,408.4,622.0,524.4,479.8,188.1,495.0,423.8,649.8,194.4,471.6,384.3,169.4,473.4,867.4,41.6,521.9,463.4,255.9,186.8,423.3,409.6,786.1,367.5,694.1,336.6,357.1,883.4,671.9,282.4,310.3,411.1,477.4,847.5,307.4,336.9,444.5,499.2,888.5,457.7,557.4,561.0,639.0,324.4,539.1,923.8,864.5,841.5,677.7,350.8,887.0,883.0,633.7,449.6,407.8,530.7,913.8,335.8,457.2,112.8,376.4,152.1,855.4,730.5,920.7,899.2,826.8,440.6,541.1,416.8,307.7,480.9,356.9,442.3,393.4,529.0,475.1,561.1,352.1,400.6,907.2,432.2,283.8,503.6,402.7,468.6,412.7,441.8,271.0,593.1,615.8,32.4,534.3,907.3,818.2,432.3,789.5,891.0,441.0,930.8,150.5,334.2,100.2,264.5,445.9,528.4,407.9,128.0,19.4,728.7
BH,348.5,97.2,406.4,507.7,417.1,78.1,208.7,0.0,237.3,450.4,451.9,198.5,545.6,534.4,154.1,414.6,851.9,1960.7,486.4,740.1,262.0,71.2,360.1,507.6,16.6,805.7,230.0,609.4,141.1,463.5,503.4,478.0,534.9,98.1,470.4,273.0,591.2,45.1,320.8,439.4,102.4,427.0,826.6,197.0,508.5,417.0,209.5,36.5,478.4,464.7,745.3,422.6,543.3,391.7,206.3,720.6,521.1,337.5,263.9,466.2,326.6,684.7,362.5,392.0,499.6,348.4,737.7,306.9,612.5,474.7,488.2,379.5,525.7,773.0,704.5,690.7,526.9,405.9,736.2,732.2,482.9,298.8,462.9,379.9,763.0,289.4,306.4,102.3,225.6,161.7,692.6,578.8,769.9,748.4,664.0,495.7,596.2,471.9,362.8,434.5,412.0,497.4,242.6,510.7,530.2,410.3,407.2,455.7,756.4,385.8,338.9,558.7,454.7,455.2,467.8,291.0,224.6,442.3,465.0,176.2,383.5,756.5,777.4,487.4,762.5,740.2,496.1,768.0,122.1,287.8,114.9,113.7,295.1,436.9,257.1,124.4,189.3,610.1
BO,414.1,186.1,331.2,558.8,457.6,225.0,274.3,211.8,0.0,516.0,421.8,264.1,611.2,585.5,301.0,480.2,866.9,1885.5,526.9,755.1,348.5,198.5,284.9,548.1,228.5,820.7,154.8,609.4,229.8,529.1,500.4,402.8,600.5,245.0,373.4,419.9,528.2,210.0,467.7,505.0,229.7,351.8,841.6,284.3,400.3,341.8,54.2,183.4,544.0,530.3,760.3,488.2,594.4,457.3,353.2,735.6,561.6,403.1,188.7,531.8,367.1,699.7,428.1,457.6,565.2,359.1,752.7,453.8,678.1,443.4,528.7,445.1,417.5,788.0,719.5,705.7,578.0,471.5,751.2,747.2,523.4,445.7,528.5,469.0,778.0,214.2,453.3,229.6,372.5,227.3,707.6,593.8,784.9,763.4,679.0,561.3,661.8,537.5,428.4,359.3,477.6,563.0,389.5,407.4,595.8,450.8,472.8,521.3,771.4,310.6,404.5,624.3,520.3,347.0,533.4,437.9,205.7,482.8,505.5,241.8,424.0,771.5,792.4,553.0,759.5,755.2,561.7,783.0,249.4,212.6,245.5,260.6,442.0,406.8,404.0,251.7,254.9,607.1
BX,181.4,409.3,675.2,877.8,787.2,448.2,396.0,435.0,506.1,0.0,765.8,385.8,162.0,904.5,524.2,309.4,1098.6,2069.5,856.5,986.8,470.2,410.9,628.9,877.7,451.7,796.4,498.8,929.8,351.5,191.3,844.4,746.8,151.3,471.1,717.4,643.1,872.2,433.2,690.9,230.8,436.4,695.8,817.3,406.0,744.3,685.8,478.3,406.6,227.1,227.9,736.0,317.4,913.4,149.0,576.4,833.3,891.2,158.1,532.7,214.3,696.7,797.4,139.2,215.1,177.1,703.1,984.4,677.0,228.9,787.4,858.3,272.9,761.5,1019.7,817.2,850.6,897.0,48.8,962.9,887.3,853.0,668.9,66.3,750.0,1007.1,558.2,676.5,379.8,595.7,374.5,805.3,923.7,1016.6,995.1,776.7,81.2,212.6,55.7,257.6,703.3,306.8,143.7,612.7,751.4,173.8,780.4,103.2,5.2,947.3,654.6,159.5,175.1,211.8,691.0,231.0,661.1,493.4,812.4,835.1,363.5,753.6,960.3,768.1,36.9,739.4,909.4,67.2,880.7,417.5,556.6,367.2,483.8,665.2,750.8,627.2,395.0,376.6,930.5
