from_stop,AB,AD,AF,AM,AU,AV,AX,AZ,BB,BC,BI,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DR,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GN,GO,GU,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IR,IS,IT,IU,IZ,JA,JG,JI,JJ,JL,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LT,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,MZ,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UD,UR,UT,VB,VE,VF,VG,VK,VL,VM,VP,VQ,VR,VV,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,XW,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
AB,0.0,729.4,416.6,239.1,443.0,211.4,611.1,488.6,606.6,602.2,490.0,123.8,247.1,438.1,78.0,398.5,454.6,764.5,642.5,137.2,568.6,760.1,377.7,466.1,417.4,326.0,490.4,106.3,359.4,523.2,611.5,471.6,331.7,429.3,195.2,147.6,383.3,345.0,684.5,389.6,459.1,606.3,462.4,585.7,312.6,427.0,429.6,393.2,400.1,300.7,457.5,590.1,513.0,601.1,254.1,356.1,142.7,717.1,581.6,519.0,494.1,506.2,400.1,373.6,625.3,131.7,340.6,470.4,514.4,451.2,505.7,463.2,423.3,426.6,464.8,203.2,686.0,743.4,528.7,535.7,69.1,472.7,501.7,577.9,219.9,449.7,478.1,224.3,335.2,506.2,344.5,584.9,489.5,477.2,279.5,588.7,558.3,372.1,531.9,530.3,549.3,356.5,330.2,582.2,553.2,482.4,655.4,287.1,469.2,377.6,377.6,382.8,542.1,307.4,479.4,305.1,432.0,482.3,521.1,332.6,575.1,417.0,112.5,264.3,407.7,394.4,645.3,312.6,215.4,404.4,646.3,557.8,599.7,499.8,306.3,666.9,394.7,580.5,665.1,423.4,303.7,478.7,600.9,509.5,559.1,317.1,440.7,478.5,722.2,345.6,573.8,595.5,306.8,563.8,253.7,417.5,713.0,650.1,584.9,451.0,410.0,249.0,556.8,488.0,421.3,377.0,142.4,486.2,443.8,496.3,492.5,531.7,620.9,514.2,650.5,625.5,642.1,586.1,452.9,547.2,319.1,166.3,499.2,341.2,430.9,582.2,503.1,140.5,580.1,1669.9,383.3,627.2,375.8,346.6,495.8,281.7,451.8,388.4,627.8,501.6,598.8,575.8,454.2
AD,763.6,0.0,555.0,624.5,503.1,626.1,485.1,984.0,243.7,288.1,985.4,647.0,580.3,554.7,745.3,546.1,467.8,241.1,501.4,767.9,560.3,252.0,824.5,591.4,565.2,509.0,479.8,805.3,497.9,329.7,303.0,967.0,580.8,888.3,598.4,753.7,571.4,586.4,376.0,451.6,519.2,383.5,522.5,944.3,530.2,467.7,568.0,556.1,504.1,539.6,952.9,596.3,573.1,545.4,614.9,564.8,689.6,408.6,522.6,665.1,419.3,495.6,885.5,547.9,499.6,639.0,616.6,552.5,574.5,511.3,495.1,958.6,853.4,486.7,454.2,720.8,409.2,207.2,588.8,542.3,702.3,370.4,561.8,585.3,675.3,945.1,538.2,659.0,523.9,566.3,618.0,362.1,549.6,466.6,539.0,513.5,417.2,730.7,1027.3,320.5,609.4,468.8,547.2,441.1,438.6,542.5,355.7,632.7,655.7,854.6,545.1,532.3,553.2,545.5,539.5,626.5,472.7,523.0,388.9,608.6,352.3,499.0,696.6,660.6,828.9,568.7,378.4,614.7,579.6,529.5,287.9,335.0,458.6,661.0,591.8,426.7,603.4,357.7,424.9,548.5,515.8,436.9,608.3,569.6,619.2,593.4,581.5,538.6,214.1,497.7,519.5,508.7,539.3,341.0,658.7,884.9,436.0,341.6,529.2,660.3,865.7,589.0,545.4,490.3,481.4,788.5,736.3,434.2,911.2,608.2,353.0,890.3,482.1,574.3,390.1,473.5,649.5,318.5,513.0,607.3,592.7,654.6,627.3,492.2,877.7,359.4,492.5,767.5,571.8,2047.9,457.9,486.1,603.4,719.4,498.1,592.6,511.9,595.7,222.5,561.7,457.7,308.2,568.6
AF,365.5,531.4,0.0,536.8,163.3,447.1,331.4,569.2,292.2,287.8,570.6,447.1,300.7,205.6,393.1,164.5,316.7,450.1,288.3,405.2,288.9,445.7,403.5,251.6,212.6,297.5,210.7,458.7,99.8,208.8,297.1,552.2,597.2,473.5,419.4,476.5,226.4,278.6,370.1,277.0,179.4,291.9,182.7,546.2,303.1,586.6,13.0,258.3,120.4,141.5,538.1,310.4,233.3,321.4,276.5,166.7,434.0,402.7,301.9,325.3,168.5,226.5,479.2,149.8,345.6,439.1,218.5,190.7,234.7,171.5,226.0,543.8,455.3,146.9,185.1,553.8,371.6,499.4,249.0,270.9,431.5,219.3,222.0,298.2,525.4,530.3,198.4,453.7,125.8,226.5,235.9,270.5,209.8,197.5,343.0,309.0,204.1,332.6,612.5,215.9,269.6,339.9,149.1,228.0,227.6,202.7,341.0,234.6,315.9,439.8,324.9,190.2,262.4,556.3,199.7,228.4,549.6,556.7,195.5,210.5,260.7,184.8,461.7,251.0,414.1,170.6,330.9,216.6,400.6,240.6,331.9,243.4,245.5,321.2,571.8,352.5,205.3,266.1,350.7,227.2,319.8,153.1,321.2,229.8,279.4,582.6,161.0,198.8,407.8,298.0,303.0,315.8,294.9,249.4,253.1,470.1,386.0,335.7,305.2,320.5,467.6,441.7,277.1,208.3,141.6,373.7,499.4,543.6,496.4,268.4,201.9,492.2,266.7,234.5,336.1,345.8,362.4,271.7,173.2,267.5,615.0,375.0,287.5,289.2,456.7,267.8,223.4,404.8,300.4,1802.9,270.7,273.0,700.5,304.6,216.1,579.4,172.1,197.6,313.4,221.9,244.6,261.4,174.5
AM,233.4,577.4,560.0,0.0,586.4,102.5,718.5,734.1,582.8,578.4,735.5,253.5,235.5,447.3,254.4,440.9,430.8,703.7,618.7,260.0,712.0,690.8,542.8,546.1,428.2,340.4,597.1,194.2,502.8,499.4,587.7,717.1,93.4,638.4,139.8,217.2,400.8,348.1,660.7,365.8,602.5,582.5,605.8,711.1,285.1,275.0,573.0,381.8,543.5,478.3,703.0,733.5,656.4,744.5,297.3,499.5,272.4,693.3,725.0,633.2,536.5,612.9,644.1,517.0,733.0,261.4,484.0,613.8,657.8,594.6,612.4,708.7,620.2,570.0,571.5,141.5,662.2,591.4,672.1,694.0,198.8,448.9,645.1,721.3,82.7,695.2,621.5,150.9,478.6,649.6,344.4,561.1,632.9,583.9,293.9,732.1,534.5,497.5,777.4,506.5,692.7,370.9,481.9,558.4,573.9,625.8,631.6,294.4,574.5,604.7,344.5,425.2,685.5,68.2,622.8,336.9,280.0,330.3,524.2,476.0,551.3,459.4,118.6,311.1,572.8,537.8,621.5,384.7,160.0,398.6,622.5,534.0,575.9,579.8,68.0,643.1,538.1,556.7,641.3,417.6,318.1,521.1,744.3,652.9,672.1,78.8,584.1,621.9,676.7,318.1,726.1,738.9,276.9,540.0,313.2,635.0,688.0,626.3,728.3,531.0,632.5,119.1,700.2,607.6,564.7,538.6,185.2,334.2,661.3,576.3,468.7,657.1,597.1,657.6,626.7,758.2,785.5,562.3,596.3,690.6,125.9,188.9,595.4,358.4,596.0,558.4,609.8,268.2,723.5,1770.0,359.5,603.4,136.6,469.5,615.4,42.5,595.2,420.9,604.0,645.0,575.0,552.0,597.6
AU,412.4,496.7,203.8,583.7,0.0,494.0,314.7,599.1,257.5,253.1,600.5,494.0,347.6,252.5,440.0,211.4,297.8,415.4,311.4,452.1,272.2,411.0,439.6,206.5,259.5,339.0,194.0,505.6,146.7,174.1,262.4,582.1,644.1,503.4,466.3,523.4,273.3,325.5,335.4,281.6,134.3,257.2,97.4,594.1,360.2,633.5,216.8,305.2,152.9,188.4,568.0,293.7,188.2,304.7,323.4,213.6,480.9,368.0,285.2,280.2,189.4,209.8,500.6,196.7,328.9,486.0,265.4,167.6,171.9,86.2,209.3,573.7,523.8,26.3,168.4,600.7,336.9,464.7,203.9,254.2,478.4,200.4,176.9,281.5,572.3,560.2,66.3,500.6,172.7,181.4,282.8,235.8,46.4,180.8,384.5,292.3,227.2,380.5,642.4,181.2,224.5,377.8,196.0,251.1,208.7,117.4,306.3,281.5,270.8,469.7,375.1,237.1,245.7,603.2,36.3,275.3,596.5,603.6,159.0,257.4,226.0,269.1,508.6,297.9,444.0,307.2,296.2,263.5,447.5,287.5,297.2,208.7,268.6,276.1,618.7,317.8,252.2,231.4,316.0,274.1,361.3,207.0,304.5,184.7,234.3,629.5,196.6,153.7,373.1,327.7,286.3,299.1,369.3,214.7,300.0,500.0,362.7,301.0,288.5,275.4,510.5,488.6,260.4,191.6,31.6,403.6,546.3,590.5,526.3,223.3,183.0,540.1,289.8,71.1,301.4,329.1,345.7,237.0,128.1,182.2,661.9,421.9,242.4,322.2,492.8,233.1,206.7,451.7,283.7,1849.8,287.9,296.1,747.4,334.5,199.4,626.3,40.0,244.5,278.7,61.0,267.7,226.7,183.7
AV,214.0,623.5,479.8,103.5,506.2,0.0,638.3,653.9,502.6,498.2,655.3,238.8,155.3,367.1,227.2,360.7,350.6,660.5,538.5,157.4,631.8,656.1,462.6,465.9,348.0,260.2,516.9,179.5,422.6,419.2,507.5,636.9,155.9,558.2,37.2,202.5,320.6,267.9,580.5,285.6,522.3,502.3,525.6,630.9,204.9,321.1,492.8,301.6,463.3,398.1,625.7,653.3,576.2,664.3,217.1,419.3,257.7,613.1,644.8,553.0,456.3,532.7,563.9,436.8,652.8,246.7,403.8,533.6,577.6,514.4,532.2,628.5,540.0,489.8,491.3,128.1,582.0,637.5,591.9,598.9,184.1,368.7,564.9,641.1,78.2,615.0,541.3,48.3,398.4,569.4,264.2,480.9,552.7,503.7,213.7,651.9,454.3,417.3,697.2,426.3,612.5,290.7,401.7,478.2,493.7,545.6,551.4,214.2,494.3,524.5,264.3,345.0,605.3,142.9,542.6,256.7,326.1,257.5,444.0,395.8,471.1,379.2,102.1,230.9,492.6,457.6,541.3,304.5,57.4,318.4,542.3,453.8,495.7,499.6,130.5,562.9,457.9,476.5,561.1,337.4,237.9,440.9,664.1,572.7,591.9,141.3,503.9,541.7,618.2,237.9,637.0,658.7,196.7,459.8,233.0,554.8,609.0,546.1,648.1,450.8,552.3,74.5,620.0,527.4,484.5,458.4,166.8,244.4,581.1,496.1,388.5,576.9,516.9,577.4,546.5,678.0,705.3,482.1,516.1,610.4,229.5,86.3,515.2,275.4,515.8,478.2,529.6,176.6,643.3,1832.2,279.3,523.2,240.2,389.3,535.2,146.1,515.0,340.7,523.8,564.8,494.8,471.8,517.4
AX,552.9,463.5,344.3,700.9,310.4,611.2,0.0,756.6,224.3,234.3,758.0,634.5,464.8,393.0,580.5,351.9,352.3,382.2,323.9,592.6,107.8,377.8,590.9,398.7,400.0,393.5,245.4,646.1,287.2,246.6,167.5,739.6,761.3,660.9,583.5,663.9,413.8,466.0,104.5,336.1,326.5,175.9,329.8,733.6,414.7,750.7,357.3,440.6,293.4,328.9,725.5,111.1,380.4,60.2,463.9,354.1,621.4,81.9,113.9,472.4,297.2,275.4,666.6,337.2,14.1,626.5,405.9,359.8,381.8,318.6,230.1,731.2,642.7,294.0,234.0,741.2,194.3,431.5,396.1,89.8,618.9,254.9,369.1,273.1,689.5,717.7,345.5,617.8,313.2,373.6,423.3,237.4,356.9,246.4,439.0,104.8,239.7,520.0,799.9,253.7,416.7,432.3,336.5,263.6,316.5,349.8,236.3,422.0,432.8,627.2,429.6,377.6,101.3,720.4,346.8,415.8,713.7,720.8,266.8,397.9,207.6,372.2,649.1,438.4,601.5,358.0,153.6,404.0,564.7,414.0,245.8,226.9,229.9,455.0,735.9,140.7,392.7,233.0,107.1,414.6,415.8,314.8,252.8,376.9,426.5,746.7,334.0,345.9,339.9,382.2,110.8,100.0,423.8,220.1,440.5,657.5,54.5,222.2,44.0,467.6,655.0,605.8,116.0,209.9,288.7,561.1,620.8,707.7,683.8,415.5,237.5,679.6,304.6,381.6,270.7,39.3,293.3,264.7,320.3,414.6,802.4,539.1,434.6,376.7,644.1,200.0,239.1,592.2,117.1,1990.3,342.4,199.2,837.6,492.0,217.7,743.5,319.2,385.0,245.5,369.0,210.6,254.4,347.5
AZ,460.0,986.9,621.1,693.1,588.4,665.4,804.9,0.0,747.7,743.3,40.4,541.6,538.9,588.8,496.5,547.7,687.0,905.6,801.6,572.4,762.4,901.2,326.3,396.9,589.5,634.9,684.2,553.2,563.9,664.3,752.6,13.5,785.7,281.6,649.2,571.0,555.4,536.5,825.6,622.0,524.1,747.4,607.8,402.9,541.3,860.9,634.1,577.5,604.6,505.2,24.8,783.9,566.4,794.9,563.0,514.8,528.5,858.2,775.4,484.0,632.6,700.0,229.4,527.4,819.1,533.6,515.2,545.8,579.4,596.6,699.5,48.3,252.6,572.0,658.6,657.2,827.1,954.9,582.1,744.4,526.0,690.6,555.1,771.7,673.9,71.5,623.5,678.3,539.7,559.6,474.1,726.0,634.9,671.0,588.4,782.5,717.4,301.5,83.7,671.4,602.7,665.4,542.8,741.3,698.9,627.2,796.5,472.8,425.3,235.6,563.1,554.9,735.9,761.4,624.8,466.6,787.8,794.9,649.2,437.3,716.2,589.1,565.1,489.2,344.2,496.6,786.4,488.3,638.8,626.7,787.4,698.9,758.8,430.6,760.3,808.0,571.1,721.6,806.2,601.4,612.6,617.2,794.7,562.9,522.9,771.1,574.8,543.5,863.3,574.3,776.5,789.3,533.1,704.9,562.6,246.8,852.9,791.2,778.7,381.8,239.3,703.0,750.6,681.8,566.7,207.7,602.8,781.8,273.1,427.1,673.2,348.9,780.0,659.6,791.6,819.3,835.9,727.2,517.9,618.4,753.0,635.5,446.2,652.9,352.1,723.3,696.9,572.0,773.9,1546.0,615.7,786.3,838.5,277.4,689.6,735.7,597.2,524.5,768.9,647.0,757.9,716.9,561.9
BB,524.5,239.1,311.2,572.6,259.3,482.9,241.3,740.2,0.0,44.3,741.6,601.4,336.5,310.9,517.0,302.3,224.0,157.8,257.6,483.1,312.0,153.4,580.7,347.6,321.4,265.2,236.0,561.5,254.1,85.9,59.2,723.2,633.0,644.5,455.2,584.5,327.6,342.6,132.2,207.8,275.4,139.7,278.7,700.5,286.4,622.4,324.2,312.3,260.3,295.8,712.0,355.5,329.3,301.6,371.1,321.0,588.3,164.8,274.3,421.3,175.5,251.8,641.7,304.1,260.4,593.4,372.8,308.7,330.7,267.5,251.3,714.8,609.6,242.9,210.3,577.6,165.4,207.1,345.0,279.2,585.8,126.6,318.0,341.5,561.2,701.3,294.4,489.5,280.1,322.5,374.2,118.3,305.8,222.8,310.7,265.2,173.4,486.9,783.5,76.7,365.6,304.0,298.2,197.3,194.8,298.7,111.9,388.9,411.9,610.8,301.3,288.5,304.9,592.1,295.7,382.7,585.4,592.5,145.1,364.8,108.5,255.2,512.8,416.8,585.1,324.9,134.6,370.9,436.4,285.7,39.6,91.2,214.8,417.2,607.6,182.9,359.6,113.9,181.1,304.7,287.5,193.1,364.5,325.8,375.4,618.4,337.7,294.8,115.5,253.9,280.1,260.4,295.5,97.2,414.9,641.1,192.2,97.8,285.4,416.5,621.9,477.5,297.1,246.5,237.6,544.7,492.5,579.4,667.4,364.4,109.2,646.5,236.0,330.5,146.3,225.2,405.7,74.7,269.2,368.2,698.6,410.8,383.5,250.8,633.9,115.6,248.7,539.2,323.5,1957.2,214.1,242.3,709.3,475.6,254.3,615.2,268.1,351.9,21.1,317.9,213.9,64.4,324.8
BC,509.8,297.9,301.2,562.6,249.3,472.9,245.7,730.2,58.7,0.0,731.6,591.4,326.5,300.9,507.0,292.3,214.0,216.6,247.6,473.1,353.6,212.2,570.7,337.6,311.4,255.2,226.0,551.5,244.1,75.9,63.6,713.2,623.0,634.5,445.2,574.5,317.6,332.6,136.6,197.8,265.4,129.7,268.7,690.5,276.4,612.4,314.2,302.3,250.3,285.8,699.1,356.9,319.3,306.0,361.1,311.0,578.3,169.2,333.1,411.3,165.5,241.8,631.7,294.1,260.2,583.4,362.8,298.7,320.7,257.5,241.3,704.8,599.6,232.9,200.4,567.6,169.8,265.9,335.0,335.6,575.8,116.6,308.0,331.5,551.2,691.3,284.4,479.5,270.1,312.5,364.2,108.3,295.8,212.8,300.7,324.0,163.4,476.9,773.5,66.7,355.6,294.0,293.4,187.3,184.8,288.7,116.3,378.9,401.9,600.8,291.3,278.5,347.1,582.1,285.7,372.7,575.4,582.5,135.1,354.8,98.5,245.2,502.8,406.8,575.1,314.9,139.0,360.9,426.4,275.7,98.4,81.2,204.8,407.2,597.6,187.3,349.6,103.9,185.5,294.7,277.5,183.1,354.5,315.8,365.4,608.4,327.7,284.8,174.3,243.9,330.0,319.2,285.5,87.2,404.9,631.1,196.6,102.2,289.8,406.5,611.9,467.5,355.9,236.5,227.6,534.7,482.5,569.4,657.4,354.4,99.2,636.5,226.0,320.5,150.7,284.0,395.7,64.7,259.2,353.5,688.6,400.8,373.5,238.4,623.9,105.6,238.7,529.2,362.9,1947.2,204.1,232.3,699.3,465.6,244.3,605.2,258.1,341.9,79.9,307.9,203.9,54.4,314.8
