from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CQ,CR,CU,CW,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,EW,FE,FF,FP,FQ,FR,FT,FZ,GA,GD,GE,GF,GL,GP,GQ,GW,HE,HG,HP,HT,HV,HW,HY,HZ,IB,IC,IE,IG,II,IK,IS,IU,IV,IW,IZ,JG,JH,JM,JR,JS,KA,KB,KC,KK,KL,KP,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MF,MH,MI,MK,MP,MS,MT,MU,MW,NI,NM,NO,NS,NT,NU,NY,OB,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QK,QM,QT,QU,QV,QW,QZ,RB,RC,RH,RL,RQ,RV,RZ,SB,SC,SD,SH,SK,SN,SP,ST,SU,SV,TC,TE,TF,TJ,TV,TX,TZ,UA,UM,UN,UP,UU,UV,UW,UX,VC,VI,VK,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WQ,WV,WX,WY,WZ,XB,XC,XG,XI,XP,XT,XU,XY,YE,YF,YM,YW,YZ,ZB,ZN,ZQ,ZT,ZV
AD,0.0,94.6,224.3,545.5,236.1,29.8,219.0,374.2,211.2,350.8,190.0,391.6,255.1,264.9,270.6,359.7,383.8,272.2,380.4,115.4,350.0,477.6,318.9,317.7,238.6,119.2,333.4,512.8,451.7,221.9,350.5,391.7,464.8,377.1,465.5,241.0,200.3,395.3,130.2,189.6,128.8,423.6,395.8,282.0,381.2,248.8,410.8,288.6,259.6,486.8,372.4,517.5,409.1,538.2,295.5,493.6,223.8,242.6,386.6,277.1,402.5,228.7,340.0,530.8,243.9,70.5,431.7,516.2,396.9,88.1,226.5,314.2,235.0,450.4,309.1,403.0,361.9,317.7,258.6,355.6,122.9,224.6,363.2,161.9,395.3,227.1,10.3,211.9,591.1,170.1,382.6,290.3,102.8,243.6,401.0,335.4,277.4,17.9,362.3,387.7,185.2,480.5,508.1,428.2,112.7,395.8,467.4,380.5,108.8,193.1,198.5,347.4,392.9,344.5,265.9,377.5,368.6,375.6,399.2,264.1,442.7,99.5,288.3,173.2,2226.0,158.5,390.4,187.3,444.3,367.5,355.4,183.1,353.2,364.6,175.1,366.0,286.4,469.8,371.1,179.4,324.3,362.8,123.3,382.7,372.4,264.1,285.4,376.3,80.3,349.3,386.3,227.2,272.2,35.8,309.4,450.7,486.3,135.8,115.2,411.1,102.0,571.0,507.8,419.0,538.4,343.9,215.0,263.9,517.9,386.2,144.0,67.8,400.1,264.5,160.9,260.8,386.0,399.8,238.1,272.1,218.3,419.9,211.6,338.5,387.7,65.6,407.2,280.9,426.5,257.5,271.8,238.0,358.8,334.9,230.5
AI,98.9,0.0,213.5,543.9,309.2,64.9,173.0,372.8,227.6,325.9,144.0,390.0,209.1,175.9,181.6,317.0,382.2,345.3,378.8,188.5,348.4,476.0,317.3,316.1,149.6,192.3,331.8,511.4,450.3,175.9,349.1,390.1,463.2,375.5,463.9,314.1,273.4,393.7,203.3,262.7,189.3,422.0,394.2,193.0,379.6,159.6,409.4,199.6,249.7,485.2,337.6,515.9,407.5,536.8,368.6,492.0,177.8,315.5,297.6,187.9,400.9,182.7,336.5,529.2,197.9,143.6,430.1,514.6,395.3,148.6,180.5,312.6,189.0,448.8,307.5,401.4,360.5,264.9,212.6,266.6,28.2,241.0,274.2,115.9,393.9,216.3,84.8,165.9,589.5,186.7,381.0,221.5,175.9,154.6,395.6,246.4,350.5,94.4,356.9,386.1,258.1,478.9,506.4,426.6,169.4,394.2,465.8,378.9,44.8,147.1,152.5,258.4,387.5,282.1,219.9,375.9,367.0,448.7,397.6,337.2,441.1,172.6,361.4,246.3,2194.3,112.5,388.8,260.2,442.7,365.9,353.7,94.1,347.8,363.0,191.7,364.4,213.4,468.2,369.5,195.8,322.7,323.0,184.0,381.3,370.8,337.2,196.2,374.7,140.8,347.7,380.9,181.2,345.3,84.2,382.3,449.1,484.7,208.9,171.9,409.5,162.5,569.4,506.2,422.5,537.0,342.1,288.1,174.9,516.3,384.8,217.1,26.7,398.5,253.7,114.9,171.6,384.4,398.2,311.2,345.2,291.4,418.3,165.6,337.1,386.1,138.7,405.6,234.9,424.9,168.3,182.8,192.0,357.2,333.3,184.5
AM,242.0,278.2,0.0,458.6,397.3,213.4,277.6,287.5,120.7,263.9,299.6,304.7,364.7,179.0,228.0,272.8,296.9,470.4,293.5,313.6,263.1,390.7,232.0,230.8,201.7,317.4,246.5,426.1,365.0,331.5,263.8,304.8,377.9,290.2,378.6,439.2,398.5,308.4,328.4,387.8,189.3,336.7,308.9,224.4,294.3,208.9,324.1,231.0,56.4,399.9,285.5,430.6,322.2,451.5,456.7,406.7,282.4,440.6,369.3,240.0,315.6,338.3,253.3,443.9,302.5,268.7,344.8,429.3,310.0,149.3,336.1,227.3,330.8,363.5,222.2,316.1,275.2,230.8,317.2,338.3,306.5,88.9,345.9,271.5,308.6,23.0,227.9,321.5,504.2,54.3,295.7,215.8,301.0,224.7,310.3,318.1,475.6,234.1,271.6,300.8,383.2,393.6,421.1,341.3,180.1,308.9,380.5,293.6,308.2,302.7,308.1,330.1,302.2,386.7,324.5,290.6,281.7,494.2,312.3,425.3,355.8,297.7,449.5,371.4,2129.7,268.1,303.5,385.3,357.4,280.6,268.4,121.9,262.5,277.7,97.4,279.1,195.9,382.9,284.2,45.2,237.4,276.1,146.5,296.0,285.5,462.3,199.3,289.4,157.5,262.4,295.6,336.8,470.4,209.3,470.4,363.8,399.4,334.0,168.1,324.2,168.0,484.1,420.9,337.2,451.7,257.0,413.2,227.0,431.0,299.5,342.2,251.4,313.2,60.4,270.5,223.7,299.1,312.9,436.3,433.3,416.5,333.0,321.2,251.8,300.8,263.8,320.3,390.5,339.6,220.4,214.2,296.6,271.9,248.0,340.1
AP,549.4,585.6,418.9,0.0,521.9,520.8,592.4,412.1,469.5,330.0,614.4,458.3,679.5,493.8,564.2,321.1,421.5,611.2,447.1,621.0,217.1,121.0,420.4,411.0,516.5,619.5,400.1,48.7,108.6,646.3,444.0,282.0,268.2,498.6,173.5,615.9,599.0,516.8,635.8,528.6,496.7,219.7,286.1,539.2,502.7,523.7,468.8,545.8,455.1,544.6,341.7,111.6,299.4,39.6,564.8,78.3,597.2,617.3,564.3,554.8,292.8,653.1,340.6,124.9,617.3,576.1,553.2,231.5,264.0,456.7,650.9,407.5,645.6,508.2,402.4,460.8,272.4,260.5,704.4,546.0,613.9,470.4,538.4,586.3,517.0,421.7,535.3,636.3,45.5,428.6,229.7,530.6,608.4,416.4,244.3,558.6,589.6,541.5,425.2,509.2,559.9,161.7,63.7,167.3,487.5,517.3,269.3,438.3,615.6,617.5,622.9,554.2,490.6,719.2,697.1,499.0,490.1,581.9,266.3,549.9,500.5,605.1,574.1,571.9,1897.8,582.9,258.3,585.8,183.4,257.8,456.8,436.7,387.1,254.9,433.6,487.5,532.1,316.9,408.8,426.7,417.6,327.1,453.9,230.0,473.9,639.0,514.1,477.8,464.9,470.8,209.3,651.6,611.2,516.7,595.0,252.6,225.4,641.4,475.5,468.9,475.4,25.4,43.5,545.6,20.2,346.2,589.9,541.8,60.1,507.9,649.6,558.8,196.2,459.1,585.3,538.5,233.1,521.3,577.1,543.4,617.0,267.0,636.0,432.0,445.5,571.2,282.5,705.3,298.4,535.2,529.0,611.4,460.3,436.4,654.9
AS,224.6,321.0,393.1,537.4,0.0,256.2,328.8,245.5,419.6,379.1,399.4,337.1,453.2,438.2,443.9,370.2,254.9,157.8,325.9,255.4,341.9,469.5,299.2,385.2,411.9,178.8,278.9,504.9,443.8,431.3,418.2,383.6,456.7,377.4,457.4,175.2,158.3,395.6,260.9,87.9,337.2,415.5,387.7,455.3,381.5,421.9,478.5,461.9,429.3,554.3,390.8,509.4,401.0,530.3,104.0,485.5,333.6,176.6,559.9,450.2,394.4,438.1,389.7,522.7,353.7,176.4,432.0,508.1,388.8,296.5,435.9,381.7,382.0,517.9,376.6,470.5,354.0,309.6,263.7,528.9,349.3,433.0,536.5,371.3,395.8,395.9,238.7,421.3,583.0,378.7,374.5,483.8,194.8,416.9,389.1,508.7,112.3,227.3,304.0,388.0,119.2,472.4,499.9,420.1,317.3,396.1,459.3,448.0,311.5,391.7,407.9,520.7,369.4,278.5,256.4,377.8,368.9,184.1,391.1,27.9,510.2,191.5,52.1,131.2,2051.1,367.9,382.3,145.1,436.2,359.4,335.9,356.4,220.5,356.5,383.7,366.3,475.7,461.7,242.2,387.8,391.8,376.2,331.9,374.8,352.7,198.3,458.5,356.6,288.7,349.6,374.4,425.3,157.8,227.2,73.0,442.6,478.2,234.8,319.8,478.6,310.4,562.9,499.7,424.4,530.5,395.3,149.2,437.2,509.8,386.7,247.1,294.2,392.0,433.3,370.3,433.9,377.9,400.1,136.4,80.6,176.3,411.8,373.2,406.2,455.2,181.3,399.1,488.3,418.4,430.6,445.1,347.8,339.1,315.2,439.9
AX,33.9,64.7,219.8,541.0,244.2,0.0,204.9,369.9,206.7,346.3,175.9,387.1,241.0,240.7,246.4,355.2,379.3,280.3,375.9,123.5,345.5,473.1,314.4,313.2,214.4,127.3,328.9,508.5,447.4,207.8,346.2,387.2,460.3,372.6,461.0,249.1,208.4,390.8,138.3,197.7,124.3,419.1,391.3,257.8,376.7,224.4,406.5,264.4,255.1,482.3,367.9,513.0,404.6,533.9,303.6,489.1,209.7,250.5,362.4,252.7,398.0,214.6,335.7,526.3,229.8,78.6,427.2,511.7,392.4,83.6,212.4,309.7,220.9,445.9,304.6,398.5,357.6,313.2,244.5,331.4,93.0,220.1,339.0,147.8,391.0,222.6,19.8,197.8,586.6,165.8,378.1,286.3,110.9,219.4,392.7,311.2,285.5,44.0,354.0,383.2,193.1,476.0,503.5,423.7,104.4,391.3,462.9,376.0,94.7,179.0,184.4,323.2,384.6,352.4,251.8,373.0,364.1,383.7,394.7,272.2,438.2,107.6,296.4,181.3,2212.1,144.4,385.9,195.2,439.8,363.0,350.8,158.9,344.9,360.1,170.8,361.5,278.2,465.3,366.6,174.9,319.8,358.5,119.0,378.4,367.9,272.2,261.0,371.8,75.8,344.8,378.0,213.1,280.3,19.2,317.3,446.2,481.8,143.9,106.9,406.6,97.5,566.5,503.3,419.6,534.1,339.4,223.1,239.7,513.4,381.9,152.1,37.9,395.6,260.0,146.8,236.4,381.5,395.3,246.2,280.2,226.4,415.4,197.5,334.2,383.2,73.7,402.7,266.8,422.0,233.1,247.6,223.9,354.3,330.4,216.4
BB,173.7,147.6,275.1,605.5,302.5,163.6,0.0,434.4,289.2,387.5,176.9,451.6,124.3,237.5,243.2,378.6,443.8,338.6,440.4,76.5,410.0,537.6,378.9,377.7,211.2,175.6,393.4,573.0,511.9,188.4,410.7,451.7,524.8,437.1,525.5,160.6,259.1,455.3,98.1,256.0,288.0,483.6,455.8,254.6,441.2,221.2,471.0,261.2,311.3,546.8,399.2,577.5,469.1,598.4,361.9,553.6,39.1,168.8,359.2,249.5,462.5,162.4,398.1,590.8,24.8,161.3,491.7,576.2,456.9,247.3,134.0,374.2,53.1,510.4,369.1,463.0,422.1,326.5,86.8,328.2,151.8,302.6,335.8,131.1,455.5,277.9,183.5,109.9,651.1,248.3,442.6,283.1,192.0,216.2,457.2,308.0,343.8,159.5,418.5,447.7,206.3,540.5,568.0,488.2,268.1,455.8,527.4,440.5,110.8,62.8,198.3,320.0,449.1,156.3,94.1,437.5,428.6,442.0,459.2,330.5,502.7,190.3,354.7,232.0,2091.7,158.3,450.4,245.9,504.3,427.5,415.6,155.7,409.4,424.6,253.3,426.0,275.0,529.8,431.1,257.4,384.3,384.6,247.8,442.9,432.4,176.1,257.8,436.3,239.5,409.3,442.5,96.4,338.6,182.9,375.6,510.7,546.3,124.2,269.4,471.1,261.2,631.0,567.8,484.1,598.6,403.7,190.5,236.5,577.9,446.4,111.9,156.6,460.1,315.3,159.3,233.2,446.0,459.8,304.5,338.5,277.1,479.9,44.3,398.7,447.7,156.4,467.2,159.4,486.5,229.9,244.4,53.3,418.8,394.9,128.5
BD,386.1,478.7,296.7,441.0,238.9,413.9,486.5,0.0,347.3,282.7,557.1,240.7,610.9,371.6,442.0,273.8,9.4,328.2,229.5,413.1,245.5,373.1,202.8,288.8,394.3,336.5,182.5,411.5,345.0,589.0,321.4,287.2,360.3,281.0,361.0,332.9,316.0,299.2,418.6,245.6,374.5,319.1,291.3,417.0,285.1,401.5,381.2,423.6,330.5,457.9,294.4,413.0,302.2,433.9,298.3,389.1,491.3,331.9,517.0,431.2,298.2,595.8,298.4,426.3,511.4,334.1,335.6,411.7,292.4,334.5,593.6,282.9,539.7,419.1,280.2,374.1,262.3,213.2,421.4,496.3,507.0,348.2,491.1,529.0,297.0,299.5,396.4,579.0,486.6,309.0,278.1,408.4,352.5,369.1,290.3,510.7,306.6,385.0,205.2,291.6,274.9,376.0,399.8,323.7,362.9,299.7,362.9,351.6,469.2,549.4,565.6,504.5,273.0,433.8,414.1,281.4,272.5,335.8,292.3,266.9,413.8,349.2,291.1,288.9,2019.3,525.6,285.9,301.3,339.8,263.0,239.5,312.1,49.4,260.1,302.4,269.9,409.9,365.3,53.1,304.5,295.4,277.4,333.7,272.4,256.3,356.0,388.7,260.2,342.7,253.2,275.6,583.0,328.2,384.9,297.1,346.2,381.8,392.5,353.3,382.2,353.2,466.5,403.3,323.1,430.9,298.9,306.9,419.6,413.4,291.0,404.8,451.9,295.6,336.9,528.0,421.0,281.5,303.7,294.1,274.9,334.0,315.4,530.9,305.6,358.8,336.6,302.7,646.0,322.0,410.6,406.8,505.5,242.7,218.8,597.6
BE,218.5,254.7,114.4,498.7,410.8,189.9,279.5,327.6,0.0,304.0,301.5,344.8,366.6,180.9,103.9,312.9,337.0,446.9,333.6,290.1,303.2,430.8,272.1,270.9,203.6,293.9,286.6,466.2,405.1,333.4,303.9,344.9,418.0,330.3,418.7,415.7,375.0,348.5,304.9,364.3,165.8,376.8,349.0,136.5,334.4,153.4,364.2,129.9,48.3,440.0,325.6,470.7,362.3,491.6,470.2,446.8,284.3,417.1,330.4,241.9,355.7,340.2,293.4,484.0,304.4,245.2,384.9,469.4,350.1,125.8,338.0,267.4,332.7,403.6,262.3,356.2,315.3,270.9,319.1,299.4,283.0,65.0,307.0,273.4,348.7,81.7,204.4,323.4,544.3,76.3,335.8,109.0,277.5,205.4,350.4,279.2,452.1,210.6,311.7,340.9,359.7,433.7,461.2,381.4,156.6,349.0,420.6,333.7,284.7,304.6,310.0,291.2,342.3,388.6,326.4,330.7,321.8,534.3,352.4,438.8,395.9,274.2,463.0,347.9,2169.8,270.0,343.6,361.8,397.5,320.7,308.5,123.8,302.6,317.8,73.9,319.2,71.8,423.0,324.3,85.4,277.5,316.2,123.0,336.1,325.6,438.8,201.2,329.5,134.0,302.5,335.7,338.7,446.9,185.8,483.9,403.9,439.5,310.5,144.6,364.3,144.5,524.2,461.0,377.3,491.8,297.1,389.7,228.9,471.1,339.6,318.7,227.9,353.3,92.6,272.4,225.6,339.2,353.0,412.8,446.8,393.0,373.1,323.1,291.9,340.9,240.3,360.4,392.4,379.7,222.3,146.7,298.5,312.0,288.1,342.0
BF,369.8,406.0,239.3,332.3,345.9,341.2,412.8,236.1,289.9,0.0,434.8,282.3,499.9,314.2,384.6,8.8,245.5,435.2,271.1,441.4,136.8,264.4,234.6,150.7,336.9,443.5,224.1,299.8,238.7,466.7,189.9,178.5,251.6,292.8,252.3,439.9,423.0,311.0,456.2,352.6,317.1,210.4,182.6,359.6,296.9,344.1,149.4,366.2,275.5,225.2,21.5,304.3,195.9,325.2,405.3,280.4,417.6,441.3,366.1,375.2,189.3,473.5,10.5,317.6,437.7,396.5,347.4,303.0,183.7,277.1,471.3,153.4,466.0,188.8,142.1,141.4,148.9,62.3,528.4,347.8,434.3,290.8,340.2,406.7,311.2,242.1,355.7,456.7,377.9,249.0,169.4,351.0,428.8,218.2,184.0,360.4,413.6,361.9,249.2,303.4,383.9,267.3,294.8,215.0,307.9,311.5,254.2,118.9,436.0,437.9,443.3,356.0,304.8,543.2,521.1,293.2,284.3,442.8,186.0,373.9,181.1,425.5,398.1,395.9,2003.4,403.3,177.2,409.8,231.1,154.3,271.3,257.1,211.1,151.4,254.0,281.7,352.5,256.6,232.8,247.1,157.3,58.4,274.3,169.7,288.1,463.0,334.5,292.0,285.3,265.0,169.3,472.0,435.2,337.1,419.0,237.5,273.1,461.8,295.9,149.5,295.8,357.8,294.6,339.8,325.4,39.3,413.9,362.2,304.7,302.1,470.0,379.2,186.9,279.5,405.7,358.9,172.8,315.5,401.1,381.9,441.0,206.7,456.4,171.7,126.1,391.6,194.0,525.7,213.3,355.6,349.4,431.8,274.5,250.6,475.3
