from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZK,ZQ,ZX
AD,0.0,379.1,569.2,492.6,101.9,457.9,616.3,575.1,476.5,305.9,50.2,161.7,192.1,94.0,622.0,513.8,200.4,221.6,490.7,247.9,426.1,548.7,167.4,14.3,280.2,182.0,524.9,600.1,227.0,85.3,328.1,521.3,96.5,204.5,650.0,147.2,301.3,427.4,442.9,656.4,491.2,517.6,627.8,430.0,318.9,626.1,312.0,369.7,678.3,221.8,317.6,313.0,216.1,363.0,559.0,230.1,195.1,191.2,284.6,517.7,713.7,723.8,541.8,518.4,642.6,89.2,279.4,353.0,439.6,485.6,529.2,57.8,519.1,485.7,82.0,401.4,504.7,509.6,688.9,241.4,69.3,107.3,196.9,371.3,658.8,717.3,435.1,222.7,411.6,686.1,101.4,224.7,373.8,253.3,210.2,690.0,114.0,197.6,361.4,480.8,713.2,325.6,527.8,309.7,492.8,707.7,693.9,690.4,326.7,206.9,322.6,504.3,706.3,698.4,335.1,677.9,547.4,167.4,360.5,682.2,223.2,730.0,658.9,450.4,286.2,577.3,266.8,340.7,417.1,318.7,638.6,510.1,468.0,471.1,190.8,633.2,583.8,646.3,20.5,268.4,474.8,259.5,280.8,337.1,563.7,532.3,491.5,110.4,529.7,328.8,540.1,468.4,396.0,455.3,743.7,317.8,627.2,586.6,570.5,478.5,253.2,65.5,436.5,721.8,539.6,506.4,1482.3,241.8,515.9,626.2,507.6,635.1,656.9,329.9,414.5,630.4,212.3,166.4
AI,368.8,0.0,738.2,736.8,422.9,671.5,689.7,648.5,769.2,633.7,363.2,236.3,513.1,433.0,641.1,733.4,323.1,578.8,697.0,575.7,128.9,622.1,495.2,383.1,195.1,245.1,675.8,673.5,356.7,424.3,655.9,708.1,435.5,334.2,723.4,276.9,171.0,720.1,735.6,756.7,605.9,632.3,672.6,634.4,611.6,734.3,639.8,620.2,760.2,351.5,645.4,640.8,345.8,68.7,703.1,344.4,393.3,320.9,620.2,765.2,787.1,797.2,685.9,738.5,716.0,410.2,119.6,631.7,707.1,746.3,602.6,378.8,658.6,699.3,403.0,665.2,673.0,172.6,762.3,569.2,382.3,446.3,524.7,681.6,777.0,790.7,711.6,307.7,655.0,759.5,422.4,287.8,243.5,533.4,273.3,763.4,453.0,327.3,640.1,773.5,718.0,618.3,788.5,637.5,785.5,781.1,767.3,763.8,605.4,534.7,192.3,608.0,724.9,771.8,204.8,751.3,793.9,297.1,641.7,755.6,550.4,803.4,732.3,614.0,578.9,650.7,594.6,91.0,709.8,185.0,712.0,173.1,760.7,684.7,320.5,629.9,719.9,720.1,349.1,181.5,767.5,139.5,608.6,206.8,739.2,745.2,784.2,431.4,774.0,195.9,654.8,713.5,670.6,118.3,817.1,187.5,701.0,753.6,643.9,636.7,581.0,362.6,729.2,706.3,715.1,686.2,1498.0,371.5,808.6,699.6,651.7,708.5,730.3,640.2,77.5,703.8,539.5,487.4
AM,574.3,674.9,0.0,149.1,447.7,271.1,283.9,244.6,232.6,436.3,601.5,598.3,374.4,519.1,98.1,201.3,637.0,347.9,303.9,314.9,643.7,148.5,445.3,559.4,741.8,618.6,299.5,188.9,663.6,478.3,458.5,145.7,503.6,641.1,260.2,583.8,717.7,141.7,217.5,125.2,322.4,348.8,58.5,261.2,262.2,95.3,410.0,350.4,109.0,658.4,448.0,287.9,652.7,628.8,357.1,627.8,592.8,627.8,422.8,114.0,281.1,330.8,339.9,158.2,234.3,490.6,666.3,321.1,214.2,345.9,132.4,512.0,332.3,298.9,466.8,232.6,317.9,687.4,281.3,322.2,619.8,455.7,474.8,306.9,89.5,284.7,209.7,659.3,242.8,253.5,448.2,661.3,790.2,353.3,646.8,297.0,479.1,634.2,312.7,90.0,166.5,257.4,388.1,346.1,144.8,275.1,261.3,281.7,347.4,414.6,739.0,317.5,159.6,305.4,751.5,269.2,96.1,604.0,300.7,315.2,319.3,297.4,250.6,281.6,288.3,211.9,354.9,630.0,230.3,731.7,229.3,687.9,102.8,284.3,627.4,109.3,53.0,157.8,587.4,728.2,343.7,686.2,342.0,753.5,93.3,182.8,152.0,439.6,102.0,742.6,356.4,287.2,227.2,633.1,311.1,734.2,122.1,55.8,92.7,291.7,333.7,530.0,134.3,165.1,117.4,319.6,1467.9,678.4,127.6,211.2,338.8,271.5,246.5,365.5,634.7,221.1,333.4,372.0
AO,496.0,773.5,139.1,0.0,369.4,192.8,405.8,379.4,100.1,358.0,546.3,596.1,296.1,440.8,196.7,79.7,634.8,269.6,225.6,236.6,742.3,256.9,367.0,481.1,714.6,616.4,180.5,280.3,661.4,400.0,380.2,28.6,425.3,638.9,382.1,581.6,816.3,63.4,133.7,173.7,244.1,270.5,197.7,182.9,183.9,143.4,331.7,272.1,204.0,656.2,369.7,209.6,650.5,727.4,238.1,596.3,561.3,625.6,336.7,25.0,287.2,404.8,220.9,25.7,347.3,412.3,764.9,242.8,135.9,267.6,271.6,433.7,254.0,220.6,388.5,154.3,239.6,786.0,313.6,243.9,541.5,377.4,396.5,228.6,212.0,290.8,131.4,657.1,164.5,259.6,369.9,659.1,888.8,275.0,644.6,356.3,400.8,632.0,234.4,170.2,230.5,179.1,309.8,267.8,182.2,281.2,267.4,344.1,269.1,336.3,837.6,239.2,223.6,393.2,850.1,356.6,92.0,601.8,222.4,410.9,241.0,303.5,282.3,203.3,210.0,227.5,276.6,728.6,152.0,830.3,278.5,786.5,157.4,206.0,625.2,207.9,101.1,163.9,516.6,702.8,265.4,693.9,263.7,852.1,71.0,61.2,36.1,361.3,37.0,841.2,278.1,186.6,148.9,731.7,317.2,832.8,144.8,109.7,231.9,213.4,255.4,451.7,56.0,239.1,46.9,241.3,1474.0,676.2,60.5,321.7,236.7,395.9,348.4,287.2,733.3,286.7,255.1,293.7
AS,110.4,489.6,432.7,356.1,0.0,321.4,514.3,473.1,340.0,212.1,160.7,272.2,90.1,107.2,485.5,377.3,310.9,119.6,354.2,143.7,536.6,446.7,123.4,95.5,390.7,292.5,388.4,498.1,337.5,98.5,234.3,384.8,109.7,315.0,548.0,257.7,411.8,290.9,306.4,519.9,354.7,381.1,491.3,293.5,182.4,489.6,218.2,251.2,541.8,332.3,223.8,214.5,326.6,473.5,422.5,340.6,305.6,301.7,198.6,381.2,611.7,621.8,405.3,381.9,540.6,38.4,389.9,234.5,303.1,349.1,427.2,42.7,382.6,349.2,19.0,264.9,368.2,620.1,586.9,137.2,155.9,81.4,152.9,241.4,522.3,615.3,298.6,333.2,275.1,584.1,0.4,335.2,484.3,110.4,320.7,588.0,104.8,308.1,242.9,344.3,576.7,189.1,391.3,215.9,356.3,605.7,591.9,588.4,208.2,78.9,433.1,367.8,569.8,596.4,445.6,575.9,410.9,277.9,235.2,580.2,121.2,628.0,556.9,313.9,149.7,475.3,173.0,451.2,280.6,429.2,536.6,620.6,331.5,334.6,301.3,496.7,447.3,509.8,131.0,378.9,338.3,370.0,187.0,447.6,427.2,395.8,355.0,8.5,393.2,439.3,403.6,331.9,259.5,565.8,641.7,428.3,490.7,450.1,468.5,342.0,131.0,60.7,300.0,530.9,403.1,369.9,1481.0,352.3,379.4,524.2,371.1,533.1,554.9,211.4,525.0,528.4,110.3,64.4
BA,426.7,722.3,260.0,183.4,300.1,0.0,526.0,448.6,165.7,288.7,477.0,526.8,226.8,371.5,312.8,138.8,565.5,200.3,50.8,167.3,771.4,377.1,297.7,411.8,645.3,547.1,153.7,400.5,592.1,330.7,310.9,204.4,356.0,569.6,502.3,512.3,666.4,115.5,133.7,320.7,98.0,117.0,318.6,66.5,113.9,298.3,262.4,202.8,324.2,586.9,300.4,140.3,581.2,668.5,196.8,531.9,496.9,556.3,275.2,208.5,407.4,525.0,179.6,209.2,467.5,343.0,682.5,173.5,94.1,74.7,392.5,364.4,79.2,45.8,319.2,57.9,64.8,815.1,433.8,174.6,472.2,308.1,327.2,176.5,341.0,411.0,98.6,587.8,47.7,381.7,300.6,589.8,738.9,205.7,575.3,471.0,331.5,562.7,165.1,171.6,368.7,109.8,116.9,198.5,183.6,401.4,387.6,464.3,199.8,267.0,687.7,65.2,361.8,513.4,700.2,476.8,234.5,532.5,153.1,531.1,171.7,419.5,402.5,88.2,140.7,347.7,207.3,646.2,30.7,683.8,398.7,815.6,158.8,13.1,555.9,324.0,274.6,284.1,447.3,633.5,124.3,624.6,194.4,702.2,241.6,157.3,182.3,292.0,220.5,693.9,103.3,88.2,63.3,760.8,437.4,682.9,265.0,277.4,352.8,42.4,186.1,382.4,121.9,377.3,222.7,66.5,1594.2,606.9,195.1,440.3,145.4,516.1,468.6,217.9,720.0,406.9,185.8,224.4
BE,660.3,728.1,278.7,427.9,594.9,549.9,0.0,42.2,511.4,656.5,654.7,651.5,552.3,710.8,250.4,480.1,690.2,556.3,582.7,543.1,696.9,180.6,637.0,674.6,795.0,671.8,456.8,163.4,716.8,670.0,678.7,424.5,695.3,694.3,33.6,637.0,770.9,420.5,496.3,330.1,477.6,504.0,257.2,540.0,541.0,357.1,630.2,473.3,287.7,711.6,668.2,508.1,705.9,682.0,494.4,743.2,708.2,681.0,635.2,392.8,194.5,107.4,477.2,437.0,74.3,633.4,719.5,472.8,493.0,624.7,184.5,670.3,611.1,577.7,614.0,511.4,596.7,740.6,91.6,550.4,673.8,647.4,590.5,488.4,323.8,128.7,488.5,712.5,521.6,188.9,595.4,714.5,843.4,572.6,700.0,73.6,670.8,687.4,464.4,368.8,290.2,536.2,666.9,566.3,423.6,139.3,155.3,74.0,499.1,566.7,792.2,479.7,297.1,82.0,804.7,61.5,374.9,657.2,437.5,65.8,527.9,204.6,134.2,447.4,567.1,209.2,575.1,683.2,509.1,784.9,144.6,741.1,381.6,563.1,680.6,239.2,331.8,321.8,640.6,781.4,622.5,739.4,562.2,806.7,372.1,461.6,430.8,586.8,380.8,795.8,526.5,566.0,506.0,686.3,218.3,787.4,356.4,334.6,184.4,570.5,553.9,654.1,413.1,260.5,396.2,598.4,1356.0,731.6,406.4,94.8,485.1,35.0,56.8,544.3,687.9,136.4,517.0,519.2
BS,618.0,685.8,236.4,385.6,552.6,515.2,43.2,0.0,466.9,614.2,620.0,616.8,507.8,668.5,208.1,435.6,655.5,514.0,538.2,500.8,662.2,138.3,592.5,632.3,752.7,637.1,433.5,128.7,674.5,627.7,636.4,382.2,653.0,652.0,108.4,594.7,728.6,376.0,454.0,287.8,451.0,477.4,214.9,499.6,496.5,312.6,587.9,428.8,243.2,671.5,625.9,465.8,663.6,647.3,467.8,698.7,665.9,646.3,608.3,350.5,208.9,150.7,450.6,394.7,67.4,591.1,677.2,428.3,450.7,580.2,142.2,628.0,568.8,543.0,571.7,469.1,552.2,698.3,118.6,508.1,631.5,602.9,548.2,453.7,281.5,172.0,446.2,670.2,479.3,182.7,553.1,672.2,801.1,530.3,657.7,150.7,628.5,645.1,422.1,334.1,247.9,493.9,624.6,524.0,379.1,182.6,145.5,117.3,454.6,524.4,749.9,456.4,254.8,153.6,762.4,104.8,330.4,622.5,395.2,109.1,485.6,225.2,89.7,420.8,524.8,166.9,532.8,640.9,466.8,742.6,100.1,698.8,339.3,520.8,638.3,196.9,287.3,295.2,598.3,739.1,580.2,697.1,519.9,764.4,327.6,419.3,396.1,544.5,338.5,753.5,499.9,523.7,463.7,644.0,238.9,745.1,314.1,292.3,142.1,528.2,511.6,611.8,368.6,216.0,353.9,556.1,1395.7,689.3,371.7,50.3,458.0,59.9,81.7,499.8,645.6,94.1,472.5,476.9
BT,481.3,776.9,232.6,90.1,354.7,173.6,491.9,465.5,0.0,343.3,530.0,579.8,283.4,426.1,290.2,144.5,618.5,254.9,208.0,221.9,835.8,343.0,352.3,466.4,698.3,600.1,157.8,368.0,646.7,385.3,365.5,114.7,410.6,624.2,468.2,566.9,721.0,126.3,33.6,263.9,215.7,242.1,291.2,158.6,168.5,233.6,317.0,257.4,283.5,645.9,355.0,194.9,635.8,721.5,213.2,643.9,610.5,609.3,320.4,118.5,373.3,484.3,196.0,74.3,433.4,397.6,737.1,226.5,70.3,244.1,365.1,419.0,236.4,201.4,373.8,139.6,220.4,879.5,399.7,229.2,526.8,364.6,381.8,229.5,302.2,376.9,65.8,642.4,149.8,347.6,355.2,644.4,793.5,260.3,629.9,436.9,386.1,617.3,219.7,180.8,320.7,164.4,292.2,253.1,192.8,367.3,353.5,430.2,252.8,321.6,742.3,211.2,313.8,480.9,754.8,442.7,178.5,585.5,207.7,497.0,226.3,385.4,368.4,174.9,195.3,313.6,261.9,700.8,137.3,738.4,364.6,880.0,169.6,188.4,610.5,301.4,195.5,250.0,501.9,688.1,250.7,679.2,249.0,756.8,151.9,147.3,126.3,346.6,130.5,748.5,260.5,143.3,134.2,825.2,403.3,737.5,230.9,203.2,325.4,190.0,240.7,437.0,132.7,329.3,133.0,223.7,1560.1,661.5,139.1,407.8,208.4,482.0,434.5,272.5,774.6,372.8,240.4,279.0
BW,277.0,656.2,416.4,339.8,178.8,305.1,564.7,523.5,323.7,0.0,327.3,438.8,153.2,221.8,469.2,361.0,477.5,187.5,337.9,127.3,731.2,497.1,148.0,262.1,557.3,459.1,372.1,548.5,504.1,181.0,22.1,368.5,206.3,481.6,598.4,424.3,578.4,274.6,290.1,503.6,338.4,364.8,475.0,277.2,180.4,473.3,128.6,249.1,525.5,498.9,11.6,129.6,493.2,628.3,406.2,507.2,472.2,468.3,8.9,364.9,616.8,672.2,389.0,365.6,591.0,193.3,556.5,221.3,286.8,332.8,477.6,214.7,366.3,332.9,223.2,248.6,351.9,774.9,643.2,120.8,322.5,158.4,177.5,224.3,506.0,620.4,282.3,499.8,258.8,589.2,179.3,501.8,650.9,132.7,487.3,638.4,181.8,474.7,212.9,328.0,560.4,175.6,375.0,108.3,340.0,610.8,597.0,673.7,206.1,117.3,599.7,351.5,553.5,646.8,612.2,626.3,394.6,444.5,200.9,630.6,170.2,633.1,611.9,297.6,165.6,557.1,83.4,606.0,264.3,595.8,608.1,775.4,315.2,318.3,467.9,480.4,431.0,493.5,297.6,545.5,322.0,536.6,97.4,614.2,410.9,379.5,338.7,170.7,376.9,605.9,387.3,315.6,243.2,720.6,646.8,594.9,474.4,433.8,509.2,325.7,132.6,232.7,283.7,569.0,386.8,353.6,1592.1,518.9,363.1,574.6,354.8,583.5,605.3,209.3,679.8,616.3,184.3,156.1
