from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AY,AZ,BK,BL,BT,BX,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EK,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GV,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,IY,JI,JP,JZ,KD,KH,KL,KM,KQ,KY,LA,LC,LH,LI,LQ,LT,MB,MC,MF,MJ,MK,ML,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PJ,PO,PP,PQ,PW,PY,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SA,SE,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,TY,UE,UF,UH,UK,UO,UR,UX,VA,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XN,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZW,ZX
AA,0.0,277.0,67.1,546.6,236.9,192.9,690.9,162.7,246.8,334.8,458.3,561.3,420.7,259.3,316.7,312.3,208.8,613.6,570.8,613.8,169.9,258.7,269.4,353.4,671.3,396.2,1110.3,250.3,296.8,254.2,287.1,339.4,566.9,192.1,260.9,296.6,356.1,259.6,589.3,246.4,134.5,261.2,287.8,328.1,417.4,181.1,237.0,260.7,378.2,243.3,251.2,529.1,355.5,176.2,574.4,207.0,608.3,151.0,555.2,217.9,169.9,109.5,487.1,244.9,612.9,411.5,230.7,330.9,308.5,288.7,495.7,269.1,539.8,432.8,377.3,398.9,281.2,250.1,355.1,498.1,241.5,399.3,547.3,271.6,242.7,511.7,380.2,149.7,373.8,182.9,205.7,606.6,268.9,564.9,257.6,539.6,359.5,282.5,531.7,259.9,221.8,112.9,188.2,537.4,220.5,265.9,205.0,383.8,210.5,388.7,396.5,280.5,91.0,263.8,378.8,609.7,586.5,298.9,195.0,679.1,609.2,219.0,602.0,206.0,463.6,544.4,492.6,144.4,439.5,385.2,260.2,289.8,289.1,259.2,110.5,183.7,253.6,240.5,622.5,338.2,536.8,207.8,242.6,290.5,444.9,391.6,298.7,224.1,596.9,284.9,653.2,311.6,145.0,391.9,175.0,313.4,209.3,196.3,268.9,618.9,385.9,666.3,301.9,519.0,606.0,550.2,541.9,670.8,675.9,576.2,201.5,432.3,223.7,164.6,333.5,288.2,217.9,216.5,363.3,480.2,196.9,275.6,213.3,285.2,242.7,166.2,265.5,181.5,368.8,229.6,216.7,547.2,160.5,272.9,581.2,411.7,299.0,613.1
AD,312.0,0.0,207.8,544.6,299.9,260.1,691.6,246.4,123.7,397.8,406.5,562.4,483.7,111.2,379.7,260.5,271.8,614.7,571.9,614.9,158.1,49.8,133.7,415.8,651.1,344.4,1131.3,83.4,377.8,335.2,350.1,402.4,568.0,220.5,323.9,377.6,349.6,49.8,590.4,309.4,234.2,32.3,95.0,276.3,365.6,262.1,300.0,92.8,440.6,306.3,84.3,530.2,303.7,240.7,575.5,280.2,609.4,232.0,556.3,84.4,239.2,196.3,435.3,108.4,614.0,359.7,293.7,393.9,302.0,236.9,496.8,332.1,540.9,381.0,325.5,461.3,344.2,283.2,356.0,499.2,304.5,462.3,548.4,352.6,222.8,512.8,328.4,212.7,396.7,245.9,108.4,607.7,331.9,566.0,320.6,540.7,314.9,363.5,532.8,106.4,284.8,199.7,269.2,538.5,283.5,79.0,207.6,446.2,206.4,336.9,344.7,228.7,264.4,62.3,327.0,610.8,587.6,361.9,258.0,643.7,610.3,300.0,603.1,186.1,411.8,545.5,440.8,225.4,387.7,333.4,341.2,352.8,352.1,207.4,203.5,162.0,259.0,303.5,623.6,401.2,537.9,294.4,290.8,238.7,442.6,339.8,43.4,287.1,598.0,75.1,656.9,392.6,182.2,459.9,256.0,376.4,290.3,99.0,331.9,624.9,334.1,667.4,295.4,520.1,607.1,551.3,543.0,656.3,676.6,577.3,264.5,380.5,290.9,227.6,383.7,152.5,261.1,279.5,311.5,481.3,220.0,356.6,265.7,348.2,323.7,229.2,328.5,268.1,317.0,256.7,279.7,548.3,260.2,111.5,582.3,359.9,362.0,614.2
AG,112.3,214.2,0.0,529.2,239.4,195.4,693.4,165.2,249.3,337.3,391.1,547.0,423.2,261.8,319.2,245.1,211.3,599.3,556.5,599.5,102.7,261.2,202.2,400.4,635.7,329.0,1112.8,252.8,299.3,256.7,289.6,341.9,552.6,194.6,263.4,299.1,334.2,262.1,575.0,248.9,137.0,227.6,290.3,260.9,350.2,183.6,239.5,263.2,425.2,245.8,253.7,514.8,288.3,178.7,560.1,209.5,594.0,153.5,540.9,220.4,172.4,42.3,419.9,247.4,598.6,344.3,233.2,333.4,286.6,221.5,481.4,271.6,525.5,365.6,310.1,445.9,283.7,267.8,340.6,483.8,244.0,401.8,533.0,274.1,245.2,497.4,313.0,152.2,381.3,185.4,208.2,592.3,271.4,550.6,260.1,525.3,292.3,285.0,517.4,262.4,224.3,45.7,190.7,523.1,223.0,268.4,207.5,430.8,213.0,321.5,329.3,213.3,93.5,196.6,311.6,595.4,572.2,301.4,197.5,628.3,594.9,221.5,587.7,208.5,396.4,530.1,425.4,146.9,372.3,318.0,262.7,292.3,291.6,192.0,43.3,146.6,256.1,243.0,608.2,340.7,522.5,210.3,245.1,223.3,430.6,324.4,257.7,226.6,582.6,287.4,638.9,314.1,77.8,394.4,177.5,315.9,211.8,198.8,271.4,604.6,318.7,652.0,280.0,504.7,591.7,535.9,527.6,656.5,678.4,561.9,204.0,365.1,226.2,167.1,336.0,221.0,220.4,219.0,296.1,465.9,199.4,278.1,215.8,287.7,245.2,168.7,268.0,184.0,301.6,232.1,219.2,532.9,163.0,275.4,566.9,344.5,301.5,598.8
AH,545.6,536.6,522.9,0.0,433.1,376.6,296.5,449.4,561.8,385.3,323.0,209.9,465.4,571.2,370.6,400.9,451.7,219.6,24.1,219.8,488.2,570.6,524.6,225.1,256.0,348.0,1187.0,562.2,459.0,553.0,483.3,456.7,72.4,522.0,396.8,459.2,320.2,571.5,195.3,442.6,484.1,553.1,602.8,344.4,276.8,514.1,416.5,572.6,249.9,360.6,563.1,88.4,324.3,506.1,27.7,536.9,274.5,480.9,161.2,529.8,442.2,523.3,280.2,556.8,218.9,288.3,426.9,427.1,321.2,424.0,40.8,328.9,185.3,225.9,400.3,273.7,480.5,392.0,354.5,35.3,424.1,449.8,64.8,475.3,554.6,48.0,322.9,412.6,395.2,448.9,520.7,212.6,401.9,113.6,456.9,122.4,448.2,547.0,177.2,571.8,403.0,529.8,500.7,9.2,466.5,577.8,539.4,258.6,538.2,328.3,305.2,386.0,504.1,522.1,360.2,272.8,235.5,385.7,441.0,248.6,218.3,569.9,208.0,521.0,256.7,193.0,345.7,474.3,219.0,466.7,555.9,386.0,481.8,404.2,530.5,449.0,593.9,442.5,228.5,372.2,185.4,497.4,396.5,376.0,184.1,376.1,580.1,420.3,202.9,596.8,264.9,497.4,512.3,403.2,504.9,400.2,537.8,508.2,362.6,224.9,320.8,272.3,328.4,58.4,212.0,58.8,48.3,280.5,281.5,185.3,444.4,329.1,473.9,427.5,385.3,546.5,547.8,459.4,315.1,196.3,529.9,521.9,546.3,474.8,506.2,409.1,401.9,468.0,353.3,562.6,434.0,192.7,513.2,584.8,108.6,312.6,344.1,219.1
AK,268.4,314.8,245.7,448.9,0.0,80.3,562.9,172.2,284.6,240.2,310.3,466.7,326.1,297.1,222.1,316.3,177.6,519.0,476.2,513.2,348.5,296.5,387.9,258.8,543.3,401.3,1115.6,288.1,170.3,218.5,65.7,169.4,472.3,247.9,166.3,170.1,243.5,297.4,494.7,40.7,210.0,299.0,325.6,264.7,267.2,236.9,124.4,298.5,283.6,148.7,289.0,434.5,270.7,232.0,479.8,262.8,513.7,206.8,460.6,255.7,165.0,288.1,402.5,282.7,518.3,352.4,6.2,169.7,195.9,247.3,401.1,174.5,445.2,348.2,255.1,304.3,44.2,137.5,249.9,403.5,128.9,304.7,452.7,143.9,280.5,417.1,321.1,138.5,290.6,171.7,243.5,512.0,174.3,470.3,20.6,445.0,249.2,272.3,437.1,297.7,33.8,291.5,226.6,442.8,189.3,303.7,265.3,289.2,264.1,329.6,337.4,191.1,220.8,338.2,275.6,515.1,491.9,204.3,163.8,551.1,514.6,258.1,507.4,243.8,379.0,449.8,464.9,200.2,278.7,274.9,224.5,112.6,119.1,212.4,289.1,259.2,326.3,158.9,527.9,243.6,442.2,220.2,130.0,181.1,350.3,288.4,336.5,12.8,530.5,322.7,596.1,185.1,323.6,297.3,230.8,218.8,206.4,234.1,174.3,518.3,391.0,565.7,189.3,424.4,539.6,455.6,447.3,570.2,547.9,481.6,179.8,408.3,204.3,153.4,238.9,406.7,289.5,185.3,368.4,385.6,252.7,187.4,284.9,115.2,171.7,135.0,77.5,193.9,265.6,302.3,46.7,452.6,236.0,310.7,486.6,352.6,204.4,512.5
AO,195.4,241.8,172.7,400.7,71.3,0.0,548.1,99.2,211.6,187.2,346.6,413.7,273.1,224.1,169.1,235.9,104.6,466.0,423.2,466.2,280.3,223.5,314.9,205.8,523.7,320.9,1116.0,215.1,174.7,227.7,121.5,173.8,419.3,174.9,113.3,179.3,163.1,224.4,441.7,80.8,137.0,226.0,252.6,184.3,303.5,163.9,44.0,225.5,230.6,95.7,216.0,386.3,186.1,163.8,426.8,189.8,460.7,133.8,407.6,182.7,92.0,215.1,354.3,209.7,465.3,272.0,65.1,174.1,115.5,166.9,348.1,121.5,392.2,300.0,174.7,251.3,115.6,57.1,169.5,350.5,48.5,251.7,399.7,148.3,207.5,364.1,240.7,65.5,210.2,98.7,170.5,459.0,121.3,417.3,92.0,392.0,171.8,245.5,384.1,224.7,56.2,218.5,153.6,394.6,116.3,235.5,192.3,236.2,191.1,249.2,260.5,110.7,153.9,265.2,195.2,462.1,443.7,156.1,90.8,531.5,466.4,201.8,454.4,170.8,326.0,401.6,417.3,127.2,225.7,194.5,228.9,135.0,123.5,132.0,216.1,186.2,248.5,78.5,474.9,190.6,389.2,147.2,49.6,100.7,293.9,208.0,263.5,58.5,449.3,249.7,508.2,189.5,250.6,249.3,157.8,170.6,210.8,161.1,121.3,500.6,306.4,523.5,104.7,376.2,458.4,402.6,394.3,526.9,528.3,428.6,97.3,327.9,123.7,80.4,197.2,338.5,200.7,112.3,288.0,332.6,179.7,191.8,196.1,119.6,176.1,62.0,99.9,120.9,185.2,217.2,51.1,399.6,163.0,237.7,433.6,272.2,151.4,465.5
AV,672.5,666.6,649.8,259.5,546.3,506.6,0.0,576.3,688.7,551.8,449.9,354.4,637.7,701.2,534.0,530.9,581.7,244.0,286.8,130.4,615.1,700.6,654.6,355.1,79.3,478.0,1165.5,692.2,502.3,570.5,596.5,511.6,282.9,652.0,526.8,502.1,447.1,701.5,219.7,555.8,614.1,680.0,729.7,471.3,406.8,618.4,546.5,702.6,379.9,478.6,693.1,245.1,454.3,636.1,290.4,627.4,401.4,648.2,199.5,659.8,569.1,653.3,410.2,686.8,243.3,418.3,540.1,485.1,448.1,550.9,211.7,455.8,332.9,355.9,530.3,400.6,590.6,518.9,484.5,214.1,551.0,616.3,275.3,495.9,674.2,227.7,449.8,542.6,525.2,575.8,647.6,237.0,531.9,321.0,567.0,332.7,578.2,532.5,324.8,701.8,513.1,656.7,597.0,253.4,593.4,707.8,669.4,385.5,668.2,458.3,441.6,512.9,624.9,649.0,490.2,402.8,379.6,515.7,567.9,93.6,141.2,555.4,145.4,647.9,386.7,337.5,472.6,654.7,349.0,596.7,576.5,499.2,536.7,534.2,660.5,575.9,670.6,569.4,149.4,555.2,329.9,624.3,526.5,502.9,307.6,503.0,710.1,533.5,72.9,726.8,138.5,517.1,639.2,613.9,624.5,530.2,558.4,638.2,492.6,120.4,447.7,162.9,455.3,235.0,82.0,266.2,257.9,136.1,10.4,206.6,574.4,459.1,600.8,557.5,512.2,673.4,634.6,589.4,445.1,326.3,656.8,539.4,630.0,532.8,523.7,539.1,515.1,598.0,480.2,650.0,534.6,340.3,640.1,714.8,319.1,439.5,471.0,129.7
AW,176.8,241.2,154.1,448.1,141.5,97.5,595.5,0.0,211.0,239.4,309.5,465.9,325.3,223.5,221.3,296.1,95.4,518.2,475.4,518.4,256.9,222.9,296.3,258.0,575.9,380.0,1028.7,214.5,174.6,132.0,191.7,244.0,471.5,110.5,165.5,174.4,275.0,223.8,493.9,151.0,118.4,225.4,252.0,296.2,266.4,99.5,141.6,224.9,282.8,147.9,215.4,433.7,302.2,94.6,479.0,125.4,512.9,69.4,459.8,182.1,7.1,196.5,401.7,209.1,517.5,277.9,135.3,235.5,227.4,272.5,400.3,173.7,444.4,347.4,286.6,303.5,185.8,154.7,259.7,402.7,146.1,303.9,451.9,149.4,206.4,416.3,352.6,33.6,278.4,41.5,169.9,511.2,173.5,469.5,162.2,444.2,280.7,143.3,436.3,224.1,126.4,199.9,51.4,442.0,107.1,230.1,123.4,288.4,128.9,361.1,368.9,222.6,129.2,264.6,307.1,514.3,491.1,203.5,81.6,583.7,513.8,126.5,506.6,144.9,378.2,449.0,464.1,62.8,277.9,306.4,138.0,194.4,193.7,243.0,197.5,167.6,172.0,127.1,527.1,242.8,441.4,45.0,147.2,212.6,349.5,319.9,262.9,128.7,501.5,249.1,557.8,189.4,232.0,296.5,93.4,218.0,95.4,160.5,173.5,523.5,369.7,570.9,220.8,423.6,510.6,454.8,446.5,575.4,580.5,480.8,88.1,416.1,110.3,18.7,238.1,315.1,136.3,103.1,347.1,384.8,115.3,153.4,131.7,189.8,120.5,52.8,170.1,18.7,297.1,148.0,121.3,451.8,144.4,237.1,485.8,384.1,203.6,517.7
AX,303.6,121.3,290.2,596.5,289.9,245.9,743.9,236.4,0.0,387.8,488.9,614.3,473.7,12.5,369.7,342.9,261.8,666.6,623.8,666.8,240.5,103.0,216.1,406.4,724.3,426.8,1121.3,94.6,367.8,325.2,340.1,392.4,619.9,210.5,313.9,367.6,409.1,103.9,642.3,299.4,245.2,105.5,46.3,358.7,448.0,252.1,290.0,115.4,431.2,296.3,95.5,582.1,386.1,230.7,627.4,270.2,661.3,222.0,608.2,35.9,229.2,278.7,517.7,99.6,665.9,442.1,283.7,383.9,361.5,319.3,548.7,322.1,592.8,463.4,407.9,451.9,334.2,303.1,408.1,551.1,294.5,452.3,600.3,342.6,212.8,564.7,410.8,202.7,426.8,235.9,41.6,659.6,321.9,617.9,310.6,592.6,390.1,353.5,584.7,86.2,274.8,282.1,259.2,590.4,273.5,110.2,197.6,436.8,196.4,419.3,427.1,311.1,256.0,128.7,409.4,662.7,639.5,351.9,248.0,732.1,662.2,290.0,655.0,176.1,494.2,597.4,523.2,215.4,470.1,415.8,331.2,342.8,342.1,289.8,285.9,244.4,249.0,293.5,675.5,391.2,589.8,284.4,295.6,321.1,497.9,422.2,143.0,277.1,649.9,129.2,706.2,382.6,264.6,444.9,246.0,366.4,280.3,51.3,321.9,671.9,416.5,719.3,354.9,572.0,659.0,603.2,594.9,723.8,728.9,629.2,254.5,462.9,276.7,217.6,386.5,234.9,251.1,269.5,393.9,533.2,210.0,346.6,255.7,338.2,313.7,219.2,318.5,258.1,399.4,246.7,269.7,600.2,271.2,127.6,634.2,442.3,352.0,666.1
AY,358.5,404.9,335.8,400.9,252.4,188.4,544.8,262.3,374.7,0.0,264.7,415.6,85.8,387.2,114.8,340.2,267.7,467.9,425.1,468.1,438.6,386.6,478.0,207.7,504.3,339.1,1172.7,378.2,291.9,397.3,302.6,286.5,421.2,338.0,211.7,292.1,200.8,387.5,443.6,261.9,300.1,389.1,415.7,286.1,221.6,327.0,232.5,388.6,179.8,101.7,379.1,383.4,208.0,322.1,428.7,352.9,462.6,296.9,409.5,345.8,255.1,378.2,351.4,372.8,467.2,233.1,246.2,260.0,246.6,355.4,350.0,140.7,394.1,297.1,328.0,159.1,296.7,245.6,229.0,352.4,237.0,64.4,401.6,329.4,370.6,366.0,264.6,228.6,269.7,261.8,333.6,460.9,216.8,419.2,273.1,393.9,357.3,376.8,386.0,387.8,237.3,381.6,316.7,391.7,279.4,393.8,355.4,211.5,354.2,273.1,253.5,299.2,310.9,428.3,270.7,464.0,440.8,200.6,253.9,496.9,463.5,364.9,456.3,333.9,327.9,398.7,413.8,290.3,265.8,383.0,403.3,218.9,304.6,320.5,379.2,349.3,406.8,267.0,476.8,27.8,391.1,310.3,238.1,289.2,299.2,283.5,426.6,239.6,451.2,412.8,507.5,327.2,413.7,81.5,320.9,215.1,360.7,324.2,177.5,473.2,308.8,520.6,253.8,373.3,460.3,404.5,396.2,525.1,529.8,430.5,260.4,310.0,282.6,243.5,235.2,496.8,363.8,275.4,306.2,334.5,342.8,372.9,359.2,300.7,357.2,225.1,234.8,284.0,260.7,375.5,232.2,401.5,326.1,400.8,435.5,254.3,155.9,467.4
