from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EL,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MY,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RP,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YW,YZ,ZA,ZB,ZF,ZH,ZI,ZK,ZN,ZV
AA,0.0,82.3,463.7,285.2,431.1,232.6,552.6,465.9,377.8,205.4,275.6,196.1,396.1,352.0,431.4,563.0,421.4,288.8,142.2,488.4,513.3,244.6,236.8,303.8,472.7,185.4,463.7,297.0,491.8,290.1,621.2,221.3,423.3,607.2,389.0,464.1,485.1,370.2,296.2,288.5,217.1,161.4,279.5,402.9,341.2,431.1,376.0,595.6,595.9,164.9,197.7,368.1,281.3,502.1,288.2,238.3,491.0,406.5,188.9,419.3,280.4,345.7,305.3,188.9,287.3,643.7,248.6,457.4,669.3,573.1,389.3,815.3,244.5,529.4,460.8,134.9,441.2,601.6,395.0,521.5,166.7,233.1,346.1,524.2,508.2,611.7,433.7,124.3,322.0,537.5,203.5,514.6,460.7,247.1,510.8,224.7,604.4,144.3,488.2,184.6,463.3,154.7,247.8,513.7,364.1,274.5,334.3,376.3,503.4,514.5,485.7,175.3,431.1,427.1,456.7,294.6,478.8,296.0,286.0,83.0,446.0,413.7,474.8,141.6,618.8,31.9,345.8,234.4,236.5,645.3,152.9,238.2,586.5,332.4,285.6,485.6,206.1,364.1,445.1,228.1,225.8,347.7,385.7,560.0,89.2,300.0,372.9,532.9,254.2,446.1,138.6,323.5,197.1,249.7,648.1,579.5,519.0,448.1,572.9,195.9,174.9,323.8,210.8,450.9,136.2,533.8,162.5,175.6,204.5,619.0,452.7,430.4,363.2,329.5,428.1,456.3,189.6,264.2,294.6,474.4,217.1,250.1,344.0,295.5,244.4,277.4,259.6,237.3,480.3,439.7,513.2,357.3,482.7,11.2,498.2,331.5,465.9,361.2,445.9,468.4,176.3,538.6,312.9,235.6
AE,92.3,0.0,539.9,361.4,507.3,150.2,649.8,542.1,456.0,123.0,351.8,113.7,472.3,428.2,507.6,562.8,497.6,316.4,154.5,564.6,589.5,162.2,264.4,380.0,548.9,213.0,539.9,373.2,568.0,366.3,621.0,297.5,499.4,607.0,465.2,540.3,513.9,446.4,372.4,364.7,134.7,79.0,355.7,479.1,417.4,507.3,452.2,535.6,693.1,82.5,115.3,444.3,356.0,578.3,315.8,314.5,567.2,482.7,265.1,495.5,198.0,421.9,381.5,265.1,204.9,643.5,166.2,533.6,669.1,655.4,465.5,807.8,320.7,626.6,537.0,52.5,497.9,601.4,394.3,618.7,84.3,150.7,422.3,621.4,584.4,611.5,501.6,41.9,398.2,562.5,279.7,611.8,536.9,323.3,587.0,142.3,559.7,189.5,462.7,102.2,539.5,182.3,165.4,589.9,381.4,192.1,410.5,452.5,579.6,590.7,561.9,191.9,507.3,503.3,532.9,370.8,453.3,372.2,203.6,0.7,522.2,489.9,539.0,59.2,618.6,98.8,422.0,310.6,154.1,645.1,169.5,265.8,678.5,408.6,361.8,561.8,233.7,440.3,473.9,145.7,143.4,454.4,461.9,636.2,165.4,376.2,449.1,609.1,171.8,522.3,56.2,399.7,273.3,277.3,603.4,676.7,555.7,524.3,670.1,113.5,92.5,400.0,128.4,527.1,163.8,508.3,190.1,251.8,122.1,618.8,528.9,506.6,439.4,405.7,504.3,532.5,265.8,340.4,370.8,555.6,131.1,167.7,420.2,371.7,162.0,195.0,335.8,313.5,556.5,515.9,549.9,433.5,457.2,81.0,574.4,438.2,542.1,437.4,522.1,544.6,93.9,614.8,389.1,153.2
AK,469.3,551.7,0.0,436.2,286.3,512.8,362.2,116.3,182.7,615.7,382.8,549.3,293.2,296.2,239.0,345.3,409.3,655.1,508.5,296.0,90.9,603.1,603.1,344.4,280.3,551.7,340.2,404.2,274.1,397.3,403.5,550.8,278.4,389.5,286.1,246.4,449.2,267.3,274.3,416.1,627.4,591.8,407.1,77.5,191.7,286.3,273.1,377.9,405.5,494.6,608.0,265.2,430.8,425.7,654.5,365.9,414.6,214.1,371.2,226.9,682.5,242.8,330.8,371.2,600.4,417.1,533.9,265.0,425.2,382.7,192.2,922.5,452.3,334.6,384.4,527.0,318.8,383.9,502.2,295.4,515.2,543.6,358.1,333.8,85.8,394.0,335.5,536.4,371.0,319.8,533.0,302.3,243.0,272.6,88.4,635.0,386.7,510.6,415.1,594.9,270.9,521.0,658.1,296.0,471.3,684.8,358.7,273.4,179.8,296.8,293.3,541.6,286.3,234.7,5.5,401.8,433.9,352.2,644.5,552.4,323.2,216.6,409.2,553.7,401.1,501.3,302.4,508.4,646.8,451.8,519.2,604.5,396.1,380.2,263.7,355.8,572.4,167.0,448.3,588.4,636.1,400.1,383.5,342.3,446.7,403.7,270.0,209.3,616.1,253.7,492.4,253.4,471.1,616.0,430.4,389.1,425.9,345.4,382.5,618.2,570.5,301.9,579.3,10.0,502.5,420.9,528.8,505.1,540.9,401.3,466.9,418.3,170.8,363.5,299.7,353.4,463.6,242.3,422.2,440.2,620.9,608.6,349.0,373.8,606.3,635.9,341.9,296.8,287.9,353.8,420.1,254.4,426.2,480.6,75.8,416.3,267.2,258.3,173.5,304.6,506.0,116.2,335.3,554.5
AN,291.9,408.0,373.5,0.0,333.3,335.4,343.5,375.7,289.6,445.6,75.9,436.3,249.8,173.1,341.2,328.0,333.2,477.7,331.1,398.2,423.1,358.0,425.7,124.9,382.5,374.3,375.5,97.3,401.6,90.4,386.2,373.4,339.3,372.2,242.7,373.9,270.3,280.0,206.0,220.9,427.6,374.6,211.9,312.7,251.0,333.3,247.7,300.8,386.8,317.2,437.9,256.9,3.8,293.0,477.1,188.5,281.9,316.3,193.8,329.1,437.4,250.6,215.1,193.8,355.3,408.7,356.5,367.2,434.3,364.0,299.1,633.6,274.9,320.3,251.7,433.9,209.8,366.6,195.3,312.4,337.8,366.2,236.3,315.1,418.0,376.7,337.2,423.3,143.1,327.7,355.6,305.5,370.5,156.9,420.6,420.0,324.9,333.2,227.9,424.8,373.1,343.6,488.0,391.3,164.4,514.7,155.4,265.1,413.2,348.2,395.5,364.2,333.3,336.9,366.5,94.9,218.5,117.1,399.4,407.3,357.8,323.5,304.2,440.6,383.8,323.9,166.9,331.0,476.7,410.3,341.8,427.1,377.4,153.5,195.4,276.5,395.0,273.9,230.3,468.3,466.0,62.4,297.5,469.8,269.3,121.1,244.6,442.7,371.0,355.9,315.0,233.3,293.7,438.6,368.6,370.4,320.9,239.0,363.8,373.1,415.1,233.6,451.0,360.7,325.1,273.5,351.4,327.7,444.7,384.0,225.6,342.2,273.0,150.6,319.9,200.6,286.2,174.0,182.2,252.3,457.3,363.5,165.1,52.3,361.2,390.8,146.5,147.1,390.1,230.6,315.1,267.1,222.4,303.2,408.0,46.2,369.4,250.0,355.7,380.2,328.6,448.4,134.0,377.1
AY,360.4,442.8,251.9,309.3,0.0,403.9,322.8,254.1,168.0,506.8,273.9,440.4,166.3,169.3,219.6,312.4,191.6,546.2,399.6,276.6,301.5,494.2,494.2,217.5,260.9,442.8,233.9,295.3,280.0,288.4,370.6,441.9,7.9,356.6,159.2,252.3,255.3,140.4,165.4,307.2,518.5,482.9,298.2,191.1,129.4,0.0,146.2,345.0,366.1,385.7,499.1,138.3,303.9,272.3,545.6,257.0,261.2,194.7,262.3,207.5,573.6,115.9,221.9,262.3,491.5,393.1,425.0,245.6,418.7,343.3,177.5,808.3,343.4,299.6,231.0,418.1,191.9,351.0,393.3,291.7,406.3,434.7,322.8,294.4,296.4,361.1,203.9,427.5,244.1,286.9,424.1,284.8,248.9,163.7,299.0,526.1,353.8,401.7,242.1,486.0,251.5,412.1,549.2,249.7,362.4,575.9,231.8,146.5,291.6,302.7,273.9,432.7,0.0,215.3,244.9,292.9,232.7,225.3,535.6,443.5,216.2,201.9,245.0,444.8,368.2,392.4,175.5,399.5,537.9,394.7,410.3,495.6,356.7,253.3,154.8,255.8,463.5,152.3,215.3,479.5,527.2,273.2,155.9,348.2,337.8,276.8,143.1,321.1,507.2,234.3,383.5,126.6,362.2,507.1,347.8,349.7,289.2,218.3,343.1,509.3,461.6,173.6,470.4,239.1,393.6,287.7,419.9,396.2,432.0,368.4,222.9,200.6,151.4,236.6,13.3,226.5,354.7,133.4,313.3,249.6,512.0,499.7,222.1,246.9,497.4,527.0,233.0,187.9,268.5,209.9,283.4,127.5,236.6,371.7,286.4,289.4,247.8,131.4,234.1,238.6,397.1,326.8,208.4,445.6
BG,124.7,160.2,505.4,326.9,485.3,0.0,594.3,507.6,419.5,102.8,317.3,36.4,437.8,393.7,473.1,604.7,463.1,226.1,4.3,530.1,555.0,184.1,174.1,345.5,514.4,122.7,505.4,338.7,533.9,331.8,662.9,263.0,491.2,648.9,430.7,505.8,568.7,411.9,337.9,330.2,114.5,133.8,321.2,444.6,382.9,485.3,417.7,590.4,637.6,101.4,95.1,409.8,321.5,543.8,225.5,280.0,532.7,448.2,230.6,461.0,177.8,387.4,347.0,230.6,259.7,685.4,46.2,499.1,711.0,614.8,431.0,857.0,286.2,571.1,502.5,133.8,482.9,643.3,436.7,563.2,122.0,30.7,323.2,565.9,549.9,653.4,475.4,143.2,363.7,579.2,245.2,556.3,502.4,288.8,552.5,122.1,614.5,44.2,517.5,82.0,505.0,92.0,145.2,555.4,405.8,171.9,376.0,418.0,545.1,556.2,527.4,41.6,485.3,468.8,498.4,336.3,508.1,337.7,193.8,159.5,487.7,455.4,593.8,160.5,660.5,156.7,387.5,276.1,133.9,687.0,19.2,175.5,628.2,374.1,327.3,527.3,143.4,405.8,528.7,75.5,123.2,389.4,427.4,601.7,130.9,341.7,414.6,574.6,226.6,487.8,99.2,365.2,238.8,187.0,658.2,621.2,610.5,489.8,614.6,168.3,57.6,365.5,64.2,492.6,73.5,563.1,99.8,217.3,28.0,660.7,494.4,472.1,404.9,371.2,471.9,498.0,231.3,305.9,336.3,521.1,108.0,178.6,385.7,337.2,216.8,185.2,301.3,279.0,522.0,481.4,604.7,399.0,512.0,136.0,539.9,373.2,507.6,402.9,487.6,510.1,112.8,580.3,354.6,41.6
BH,568.4,656.7,299.5,362.9,396.2,611.9,0.0,301.7,320.0,694.3,376.8,685.0,241.3,270.5,313.1,124.7,228.9,754.2,607.6,250.7,349.1,606.7,702.2,318.7,228.9,650.8,159.8,398.2,131.5,391.3,170.6,649.9,388.4,156.6,234.2,210.7,243.8,258.6,373.4,515.2,676.3,623.3,506.2,238.7,312.4,396.2,233.2,156.6,91.0,593.7,686.6,220.7,357.5,202.3,753.6,465.0,191.2,311.7,470.3,247.4,686.1,256.3,429.9,470.3,604.0,193.1,633.0,339.1,218.7,20.5,329.5,840.7,551.4,84.7,161.0,682.6,298.4,64.4,496.2,61.2,614.3,642.7,468.7,30.5,268.8,110.4,155.1,672.0,345.3,123.7,632.1,54.3,135.1,371.7,346.6,668.7,165.4,609.7,209.7,673.5,238.3,620.1,736.7,115.6,465.3,763.4,333.0,242.4,255.3,135.0,276.0,640.7,396.2,274.5,292.5,395.8,228.5,326.5,648.1,656.0,142.8,353.9,203.8,689.3,168.2,600.4,276.7,607.5,725.4,194.7,618.3,703.6,56.8,354.5,362.8,132.4,671.5,304.3,242.9,717.0,714.7,326.8,203.1,199.7,545.8,378.0,213.5,284.8,619.7,300.0,591.5,352.5,570.2,715.1,209.1,64.4,220.5,122.0,57.8,621.8,663.8,401.0,699.7,286.7,601.6,199.6,627.9,604.2,693.4,75.9,243.5,237.9,303.5,337.8,400.3,248.1,562.7,341.4,521.3,216.8,706.0,612.2,323.3,300.5,609.9,639.5,441.0,395.9,221.3,130.4,214.7,268.3,220.8,579.7,334.0,343.0,200.8,227.6,197.8,124.2,605.1,271.7,309.6,724.5
BJ,449.5,531.9,117.6,416.4,266.5,493.0,290.1,0.0,160.9,595.9,363.0,529.5,273.4,276.4,219.2,261.7,325.7,635.3,488.7,276.2,167.2,583.3,583.3,324.6,260.5,531.9,256.6,384.4,190.9,377.5,319.9,531.0,258.6,305.9,266.3,162.8,365.6,247.5,254.5,396.3,607.6,572.0,387.3,57.7,171.9,266.5,253.3,294.3,333.4,474.8,588.2,245.4,411.0,342.1,634.7,346.1,331.0,194.3,351.4,207.1,662.7,223.0,311.0,351.4,580.6,342.4,514.1,245.2,368.0,310.6,172.4,902.7,432.5,266.9,300.8,507.2,299.0,300.3,482.4,259.0,495.4,523.8,367.8,261.7,162.1,310.4,251.9,516.6,351.2,236.2,513.2,252.1,159.4,252.8,164.7,615.2,303.1,490.8,331.5,575.1,251.1,501.2,638.3,212.4,451.5,665.0,338.9,253.6,202.1,213.2,273.5,521.8,266.5,214.9,110.6,382.0,350.3,332.4,624.7,532.6,239.6,196.8,325.6,533.9,317.5,481.5,282.6,488.6,627.0,344.0,499.4,584.7,324.0,360.4,243.9,272.2,552.6,147.2,364.7,568.6,616.3,380.3,299.9,258.7,426.9,383.9,250.2,231.6,596.3,233.9,472.6,233.6,451.3,596.2,346.8,317.0,342.3,261.8,310.4,598.4,550.7,282.1,557.3,104.8,482.7,337.3,509.0,485.3,521.1,317.7,330.0,334.7,151.0,343.7,279.9,333.6,443.8,222.5,402.4,361.6,601.1,588.8,329.2,354.0,586.5,616.1,322.1,277.0,268.1,270.2,336.5,234.6,342.6,460.8,152.1,396.5,253.7,238.5,144.6,221.0,486.2,192.5,315.5,534.7
BK,360.4,442.8,179.7,329.3,179.4,403.9,305.4,179.9,0.0,508.8,275.9,442.4,186.3,189.3,147.4,279.0,211.6,548.2,401.6,204.4,229.3,496.2,496.2,237.5,188.7,444.8,273.9,297.3,208.2,290.4,337.2,443.9,171.6,321.2,179.2,180.1,275.3,160.4,167.4,307.2,520.5,484.9,300.2,118.9,84.8,179.4,164.2,309.6,350.7,387.7,501.1,158.3,325.4,292.3,545.6,257.0,281.2,120.5,264.3,135.3,575.6,135.9,223.9,264.3,493.5,357.7,425.0,173.4,385.3,327.9,29.7,815.6,345.4,284.2,251.0,420.1,231.4,317.6,393.3,274.3,408.3,434.7,280.7,277.0,224.2,327.7,215.6,429.5,264.1,253.5,426.1,269.4,176.7,165.7,226.8,528.1,320.4,403.7,348.8,488.0,179.3,414.1,551.2,229.7,364.4,577.9,251.8,166.5,219.4,228.5,201.7,432.7,179.4,143.1,172.7,294.9,252.7,245.3,537.6,445.5,256.9,33.8,342.9,446.8,334.8,394.4,195.5,401.5,539.9,361.3,412.3,497.6,341.3,273.3,156.8,289.5,465.5,15.6,235.3,481.5,529.2,291.2,175.9,276.0,339.8,296.8,161.1,248.9,509.2,162.1,385.5,146.5,364.2,509.1,364.1,334.3,359.6,279.1,327.7,511.3,463.6,195.0,470.2,166.9,393.6,352.6,421.9,396.2,432.0,335.0,240.9,220.6,77.2,256.6,192.8,246.5,356.7,135.4,315.3,264.6,517.6,501.7,242.1,266.9,499.4,529.0,235.0,189.9,196.3,229.9,353.8,145.5,256.6,373.7,214.2,309.4,181.9,151.4,161.9,238.3,399.1,254.6,228.4,447.6
BM,215.4,123.0,618.3,395.4,598.2,112.8,667.4,620.5,534.4,0.0,430.2,76.3,550.7,485.0,586.0,580.4,576.0,339.0,117.1,643.0,667.9,119.1,287.0,436.8,627.3,235.6,618.3,420.7,646.4,426.9,638.6,375.9,604.1,624.6,543.6,618.7,531.5,524.8,450.8,443.1,49.5,96.6,434.1,557.5,495.8,598.2,530.6,553.2,710.7,178.9,7.6,522.7,390.0,596.5,338.4,392.9,585.4,561.1,343.5,573.9,112.8,500.3,459.9,343.5,222.5,661.1,128.8,612.0,686.7,673.0,543.9,825.4,399.1,644.2,555.2,148.9,521.7,619.0,411.9,636.3,180.7,113.3,436.1,639.0,662.8,629.1,588.3,138.3,455.0,580.1,358.1,629.4,615.3,401.7,665.4,57.1,577.3,152.1,480.3,30.7,617.9,204.9,54.5,634.7,399.0,69.0,467.3,530.9,658.0,669.1,640.3,154.5,598.2,581.7,611.3,422.8,470.9,429.0,128.8,122.3,600.6,568.3,556.6,155.6,636.2,221.9,478.8,389.0,65.8,662.7,132.1,288.4,696.1,465.4,440.2,580.0,256.3,518.7,491.5,108.3,58.2,472.0,540.3,714.6,243.8,433.0,527.5,687.5,189.4,600.7,152.6,478.1,351.7,299.9,621.0,694.3,573.3,542.5,687.7,131.1,55.1,478.4,91.0,605.5,186.4,525.9,212.7,330.2,84.7,636.4,579.0,585.0,517.8,462.5,584.8,554.0,344.2,418.8,449.2,605.7,93.7,113.6,477.0,405.7,179.6,120.2,414.2,391.9,634.9,534.1,567.5,511.9,474.8,204.1,652.8,455.8,614.2,515.8,600.5,623.0,190.3,693.2,445.9,115.8
