from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZV,ZW
AB,0.0,309.5,328.7,91.3,258.1,268.9,327.4,388.6,324.1,202.3,280.3,421.1,317.2,432.6,411.7,245.6,390.8,197.8,493.4,310.8,386.0,429.2,385.6,310.1,366.5,274.1,329.2,57.3,327.0,367.5,463.0,299.6,346.8,320.5,191.0,343.4,356.9,926.0,307.1,519.6,309.5,369.1,336.9,380.0,342.2,333.3,433.9,362.6,350.7,177.1,489.2,352.9,451.8,205.6,375.5,389.8,426.6,487.0,119.6,335.2,239.6,141.4,253.9,304.1,352.1,233.6,426.2,457.2,74.5,101.4,211.0,372.6,377.8,204.0,365.6,411.9,485.4,344.8,235.4,390.3,231.1,385.3,226.6,243.6,179.4,330.6,273.7,269.0,338.9,335.6,345.6,356.2,406.9,170.9,292.9,302.0,262.5,398.3,440.8,326.7,361.0,421.4,396.7,353.4,227.1,319.3,207.4,250.5,181.7,313.8,227.9,448.5,274.1,410.8,116.2,340.3,304.2,456.5,343.0,354.4,86.6,349.0,423.7,156.2,56.0,261.6,405.7,186.4,283.5,207.0,329.5,329.5,434.1,434.7,341.6,354.9,309.1,220.6,65.0,325.5,322.5,465.9,359.6,469.3,293.9,432.0,133.0,159.7,503.7,370.8,386.5,317.7,147.4,248.6,338.8,85.9,60.8,390.8,421.8,74.8,185.7,381.5,364.1,319.8,438.0,351.4,275.1,464.4,392.3,408.0,750.0,264.5
AE,334.7,0.0,133.5,426.1,48.4,102.8,55.0,565.8,78.6,537.1,134.4,170.4,126.8,505.9,126.1,127.4,150.6,176.4,487.3,151.4,581.2,471.0,228.3,69.9,128.1,469.3,72.8,263.0,250.6,544.7,206.8,150.3,61.2,129.4,329.8,283.1,98.7,941.4,106.8,371.0,324.9,81.3,352.3,92.2,182.4,510.5,177.5,137.2,47.1,133.9,558.8,67.3,521.4,492.1,213.9,459.4,286.6,349.8,454.4,127.0,151.8,476.2,447.9,58.6,529.3,414.2,495.8,308.6,409.3,239.2,240.7,87.0,471.5,459.4,381.0,492.2,336.8,72.1,290.5,104.7,269.4,128.9,79.9,243.0,318.2,92.2,152.4,133.4,144.0,32.0,60.0,87.8,249.6,209.2,508.1,92.3,184.8,141.9,292.2,342.1,300.7,133.6,111.1,81.9,437.7,164.9,99.1,569.6,265.6,115.8,223.1,192.1,213.8,154.4,263.6,355.7,181.9,200.1,195.1,98.0,294.7,63.4,167.3,491.0,390.8,580.7,149.3,521.2,205.6,167.2,120.4,506.7,449.5,178.3,170.8,69.3,23.5,555.4,399.8,114.0,262.2,449.1,119.4,538.9,150.1,609.2,230.8,278.8,445.0,386.2,130.1,72.2,211.4,158.6,82.4,277.1,395.6,134.4,136.2,288.2,122.8,208.2,357.6,335.2,181.6,79.4,31.4,315.8,104.5,477.6,792.5,186.6
AO,339.2,121.8,0.0,430.6,135.7,115.4,112.6,499.6,75.3,497.2,64.2,270.0,41.1,605.7,144.1,130.7,250.2,131.0,587.1,17.8,515.0,404.8,328.1,169.7,227.9,403.1,172.6,271.6,350.4,478.5,306.6,250.1,138.8,229.2,284.4,382.9,198.5,1022.1,59.3,470.8,405.6,181.1,433.0,192.0,282.2,444.3,277.3,68.5,164.9,159.8,492.6,144.9,455.2,446.7,313.7,393.2,386.4,449.6,458.9,6.5,241.6,480.7,381.7,91.2,463.1,368.8,429.6,408.4,413.8,247.8,340.5,164.6,405.3,393.2,461.7,592.0,436.6,96.0,331.5,160.7,211.3,228.7,132.3,342.8,272.8,192.0,82.2,176.9,243.8,149.8,116.0,80.1,349.4,163.8,441.9,192.1,274.6,241.7,392.0,422.8,400.5,233.4,129.1,58.8,371.5,264.7,151.5,524.2,277.8,178.4,322.9,291.9,313.6,254.2,353.4,436.4,281.7,299.9,294.9,197.8,303.5,81.4,267.1,472.7,395.3,535.3,249.1,489.3,221.4,121.8,220.2,440.5,530.2,282.9,66.2,125.3,107.2,522.0,404.3,164.3,362.0,548.9,219.0,472.7,51.5,543.0,229.1,319.8,544.8,466.9,229.9,51.2,194.6,90.0,182.2,260.3,400.1,234.2,160.8,271.4,148.7,308.0,259.0,415.9,281.4,179.2,131.2,415.6,204.3,411.4,726.3,202.4
AQ,113.1,422.7,441.9,0.0,371.3,382.1,440.6,397.8,437.3,211.5,393.5,534.3,432.6,545.8,524.9,358.8,504.0,311.0,606.6,424.0,395.2,430.4,498.8,423.3,479.7,283.3,442.4,170.5,440.2,376.7,576.2,412.8,460.0,433.7,304.2,456.6,470.1,1039.2,420.3,632.8,422.7,482.3,450.1,489.5,455.4,342.5,547.1,475.8,463.9,290.3,498.4,466.1,461.0,214.8,488.7,399.0,539.8,600.2,128.8,448.4,352.8,146.7,259.5,417.3,361.3,242.8,435.4,570.4,83.7,214.6,324.2,485.8,387.0,213.2,478.8,525.1,598.6,458.0,348.6,503.5,344.3,498.5,339.8,356.8,292.6,443.8,386.9,382.2,452.1,448.8,458.8,475.7,520.1,284.1,302.1,415.2,375.7,511.5,554.0,439.9,474.2,534.6,509.9,466.6,236.3,433.3,320.6,259.7,294.9,428.7,341.1,561.7,387.3,524.0,229.4,453.5,417.4,569.7,456.2,467.6,199.8,462.2,536.9,165.4,85.4,270.8,518.9,195.6,396.7,320.2,442.7,338.7,547.3,552.7,454.8,468.1,422.3,229.8,94.4,438.7,435.7,579.1,472.8,478.5,407.1,441.2,246.2,272.9,616.9,484.0,499.7,430.9,260.6,361.8,452.0,199.1,70.0,504.0,535.0,188.0,298.9,494.7,477.3,433.0,551.2,464.6,385.4,577.6,505.5,417.2,759.2,377.7
AU,286.2,66.2,135.7,377.6,0.0,105.0,82.4,585.7,80.8,488.6,136.6,152.4,128.7,501.1,153.5,123.9,132.6,144.2,482.5,153.6,601.1,498.9,228.3,51.9,128.1,489.2,72.8,214.5,250.6,564.6,194.3,150.3,88.6,129.4,282.3,283.1,98.7,941.4,109.0,366.2,324.9,81.3,352.3,88.5,182.4,530.4,177.5,139.4,92.5,85.4,578.7,94.7,541.3,444.6,213.9,479.3,281.8,345.0,405.9,129.2,151.8,427.7,464.2,60.8,549.2,366.7,515.7,303.8,360.8,190.7,240.7,114.4,491.4,490.3,381.0,487.4,332.0,88.2,290.5,132.1,221.9,128.9,31.4,243.0,270.7,92.2,150.1,94.0,144.0,77.4,87.4,108.9,249.6,161.7,528.0,92.3,184.8,141.9,287.4,342.1,300.7,133.6,138.5,109.3,457.6,164.0,50.6,522.1,220.7,93.4,223.1,192.1,213.8,154.4,263.6,355.7,181.9,200.1,195.1,98.0,246.4,90.8,167.3,442.5,342.3,533.2,149.3,472.7,165.0,135.0,120.4,526.6,449.5,178.3,173.0,96.7,50.9,506.9,351.3,81.4,262.2,444.3,101.4,558.8,154.2,629.1,172.0,278.8,440.2,386.2,130.1,74.4,162.9,110.1,82.4,228.6,347.1,134.4,163.6,237.6,74.3,208.2,361.7,335.2,180.8,79.4,16.9,311.0,104.5,497.5,812.4,146.0
AV,281.7,95.2,133.8,373.1,103.4,0.0,64.2,547.7,78.9,439.7,89.1,238.2,129.0,471.2,178.8,24.5,218.4,73.5,565.6,119.6,563.1,452.9,306.6,148.2,206.4,451.2,151.1,214.1,328.9,526.6,280.1,228.6,99.3,207.7,226.9,361.4,177.0,964.6,107.1,449.3,348.1,159.6,375.5,170.5,260.7,492.4,255.8,137.5,142.4,120.3,540.7,105.4,503.3,389.2,292.2,441.3,364.9,428.1,401.4,127.3,209.3,423.2,429.8,40.9,511.2,311.3,477.7,386.9,356.3,190.3,319.0,125.1,453.4,463.0,404.2,450.5,415.1,99.6,274.0,160.8,166.5,207.2,100.0,321.3,215.3,170.5,97.4,144.6,222.3,127.3,116.1,122.9,327.9,106.3,490.0,170.6,242.3,220.2,370.5,365.3,379.0,211.9,167.2,108.2,419.6,243.2,119.2,466.7,220.3,146.1,301.4,270.4,292.1,232.7,252.5,378.9,260.2,278.4,273.4,176.3,246.0,119.5,245.6,415.2,337.8,477.8,227.6,422.0,181.9,64.3,198.7,488.6,472.7,256.6,161.2,125.4,85.7,456.2,346.8,132.0,340.5,527.4,187.2,520.8,131.5,591.1,171.6,262.3,523.3,409.4,208.4,72.5,137.1,57.4,160.7,202.8,342.6,212.7,192.3,213.9,109.2,286.5,319.9,358.4,259.9,152.1,109.7,394.1,182.8,459.5,774.4,162.9
BA,348.1,36.0,115.0,439.5,62.4,66.3,0.0,557.6,60.1,506.1,115.9,173.9,110.2,519.9,114.5,90.9,154.1,139.9,501.3,132.9,573.0,462.8,242.3,83.9,142.1,461.1,86.8,277.0,264.6,536.5,215.8,164.3,35.0,143.4,293.3,297.1,112.7,955.4,88.3,385.0,338.9,95.3,366.3,106.2,196.4,502.3,191.5,118.7,79.1,147.9,550.6,41.1,513.2,455.6,227.9,451.2,300.6,363.8,467.8,108.5,165.8,489.6,439.7,23.2,521.1,377.7,487.6,322.6,422.7,253.2,254.7,60.8,463.3,451.2,395.0,506.2,350.8,52.6,304.5,96.5,232.9,142.9,93.9,257.0,281.7,106.2,133.9,145.8,158.0,64.0,51.8,79.6,263.6,172.7,499.9,106.3,198.8,155.9,306.2,356.1,314.7,147.6,102.9,73.7,429.5,178.9,113.1,533.1,279.6,129.8,237.1,206.1,227.8,168.4,277.6,369.7,195.9,214.1,209.1,112.0,308.7,55.2,181.3,481.6,404.2,544.2,163.3,488.4,218.0,130.7,134.4,498.5,463.5,192.3,152.3,61.1,21.4,522.6,413.2,128.0,276.2,463.1,122.9,530.7,133.5,601.0,244.8,292.8,459.0,400.2,144.1,53.7,203.5,123.8,96.4,269.2,409.0,148.4,128.0,280.3,136.8,222.2,341.0,349.2,195.6,93.4,45.4,329.8,118.5,469.4,784.3,199.0
BC,386.6,542.6,499.8,394.0,569.0,564.8,533.4,0.0,524.7,290.2,527.6,691.0,489.5,801.3,570.4,531.1,671.2,483.3,862.1,499.2,184.0,284.5,748.9,590.5,648.7,147.4,593.4,444.0,695.7,96.8,727.4,670.9,559.6,650.0,405.9,712.1,619.3,1183.2,522.7,891.6,678.2,601.9,705.6,612.8,703.0,87.5,698.1,476.1,585.7,517.6,360.8,565.7,323.4,293.5,734.5,261.4,807.2,870.4,319.9,506.3,581.2,268.9,200.3,540.6,81.4,321.5,297.8,829.2,310.1,488.1,579.7,585.4,233.1,170.6,734.3,780.6,857.4,528.9,604.1,581.5,436.1,649.5,581.7,612.3,419.3,612.8,545.6,626.3,664.6,570.6,536.8,504.0,770.2,440.9,196.2,612.9,604.1,662.5,812.8,695.4,729.7,654.2,567.9,518.7,173.5,685.5,547.9,338.4,550.4,627.8,596.6,712.7,642.8,675.0,502.9,709.0,702.5,720.7,715.7,618.6,473.3,520.2,687.9,228.4,358.9,349.5,669.9,200.8,624.0,492.5,641.0,91.3,802.8,698.9,462.8,546.1,528.0,233.5,367.9,613.7,691.2,834.6,640.0,340.9,479.9,161.3,501.7,546.4,872.4,739.5,650.7,500.6,467.2,553.2,603.0,472.6,323.8,655.0,555.9,461.5,526.2,728.8,471.2,688.5,702.2,600.0,552.0,836.4,625.1,279.6,621.6,605.0
BL,351.9,74.7,75.0,443.3,100.5,80.2,65.5,525.0,0.0,520.0,85.7,217.3,70.2,558.6,126.0,104.8,197.5,153.8,540.0,92.9,540.4,430.2,281.0,122.6,180.8,428.5,125.5,280.2,303.3,503.9,259.2,203.0,91.7,182.1,307.2,335.8,151.4,994.1,58.1,423.7,377.6,134.0,405.0,144.9,235.1,469.7,230.2,78.7,117.8,151.1,518.0,97.8,480.6,469.5,266.6,418.6,339.3,402.5,471.6,68.5,204.5,493.4,407.1,56.0,488.5,391.6,455.0,361.3,426.5,256.4,293.4,117.5,430.7,418.6,433.7,544.9,389.5,32.7,343.2,95.6,232.8,181.6,97.1,295.7,295.6,144.9,103.7,141.7,196.7,102.7,50.9,64.1,302.3,186.6,467.3,145.0,237.5,194.6,344.9,394.8,353.4,186.3,119.7,49.4,396.9,217.6,116.3,547.0,318.3,143.2,275.8,244.8,266.5,207.1,316.3,408.4,234.6,252.8,247.8,150.7,347.4,72.0,220.0,495.5,408.0,558.1,202.0,438.9,213.9,144.6,173.1,465.9,502.2,235.8,112.3,60.2,60.1,471.6,417.0,129.1,314.9,501.8,166.3,498.1,93.5,568.4,237.7,331.5,497.7,438.9,182.8,13.7,217.4,127.8,135.1,283.1,412.8,187.1,144.8,294.2,140.0,260.9,301.0,387.9,234.3,132.1,84.1,368.5,157.2,436.8,751.7,194.9
BP,235.9,535.4,492.6,243.3,481.4,437.2,526.2,304.9,517.5,0.0,434.2,657.1,482.3,668.6,563.2,413.9,614.1,366.1,729.4,492.0,302.3,337.5,621.6,533.4,602.5,190.4,565.2,293.3,563.0,283.8,699.0,535.6,552.4,556.5,204.4,579.4,612.1,1162.0,461.0,755.6,545.5,594.7,572.9,605.6,578.2,249.6,669.9,468.9,578.5,400.4,417.2,558.5,379.8,92.0,611.5,317.8,662.6,723.0,169.2,499.1,475.6,118.2,181.9,478.2,268.4,120.0,354.2,693.2,159.4,337.4,447.0,578.2,294.1,132.0,601.6,647.9,721.4,521.7,471.4,574.3,373.2,621.3,449.9,479.6,217.8,566.6,415.8,492.3,574.9,563.4,529.6,496.8,642.9,323.7,209.2,538.0,498.5,634.3,676.8,562.7,597.0,647.0,560.7,511.5,155.1,555.3,430.7,136.9,417.7,549.8,463.9,684.5,510.1,646.8,352.2,576.3,540.2,692.5,579.0,590.4,322.6,513.0,659.7,84.2,208.2,148.0,641.7,91.0,506.8,375.3,565.5,245.8,670.1,675.5,455.6,538.9,520.8,125.2,217.2,561.5,558.5,701.9,582.9,397.3,472.7,348.3,369.0,395.7,739.7,606.8,622.5,493.4,340.3,418.1,574.8,302.1,173.1,626.8,548.7,310.8,409.0,617.5,464.0,555.8,674.0,587.4,498.4,700.4,617.9,336.0,678.0,487.8
