from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QD,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UV,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
AD,0.0,409.3,365.2,200.8,265.9,526.2,361.0,357.2,278.2,366.0,398.5,306.6,557.9,436.0,169.2,447.0,511.2,110.1,458.8,307.5,397.1,381.2,163.6,408.5,297.8,430.0,496.7,458.2,383.4,270.5,467.9,477.5,241.8,536.7,137.8,245.4,206.6,415.7,326.4,439.1,173.0,1591.6,78.2,326.2,157.4,202.3,474.8,233.2,263.6,278.3,503.2,425.6,368.5,268.1,426.2,348.2,221.5,121.2,88.6,436.1,394.3,427.9,378.8,401.8,451.5,275.2,205.4,331.5,312.5,385.5,436.1,446.6,426.5,538.2,497.7,369.6,336.1,513.0,315.8,90.1,400.6,473.5,238.3,485.9,457.6,429.4,248.0,445.4,417.4,396.2,188.7,386.0,131.0,196.8,379.3,90.6,335.9,331.1,350.4,564.4,133.5,369.9,320.9,100.6,443.2,552.8,386.5,372.0,97.3,225.5,230.5,467.2,380.4,84.0,302.6,235.9,411.4,406.5,279.7,323.6,438.5,340.0,434.7,424.6,363.8,238.5,488.2,212.1,527.3,573.0,415.2,420.7,423.4,529.9,184.4,258.7,165.8,370.2,223.1,273.4,111.9,519.4,123.0,211.5,412.6,486.2,297.7,224.7,232.1,399.6,281.6,511.6,490.8,477.3,530.8,423.3,201.2,377.6,412.9,392.0,298.9,420.8,406.6,216.8,336.5,264.6,468.1,455.7,455.2,473.0,413.8,325.6,235.3,325.2,392.6,436.4,478.3,461.2,502.5,384.5,283.5,424.6,489.2,426.4,549.1,518.2,262.4,445.7,17.8,450.3,459.9,321.5,430.5
AE,407.4,0.0,564.5,479.1,214.0,345.4,139.0,556.5,227.1,89.0,219.2,277.8,349.1,255.2,407.2,646.3,307.6,431.6,278.0,340.9,199.9,291.8,377.6,224.7,323.6,171.0,315.9,105.4,161.4,219.4,287.1,296.7,323.2,672.5,376.3,473.3,491.3,234.9,145.6,638.4,387.3,1650.7,372.0,225.9,451.2,325.3,229.8,271.7,306.2,256.5,98.6,507.0,224.4,349.5,229.0,547.5,505.0,337.9,427.8,307.0,15.6,168.9,514.6,154.9,180.5,317.8,426.4,150.7,393.9,163.5,70.6,201.6,562.3,674.0,579.1,172.4,114.1,332.2,325.1,327.3,141.6,294.2,451.8,305.1,308.1,248.6,253.5,264.6,616.7,595.5,379.4,585.3,327.7,316.8,578.6,388.0,471.7,412.5,549.7,640.6,472.7,147.9,520.2,360.9,262.4,634.2,141.5,27.1,496.7,194.1,311.9,57.8,121.4,372.6,345.2,463.8,299.8,161.5,361.2,522.9,199.7,310.0,516.1,147.6,207.8,266.5,243.2,302.8,323.7,334.0,551.0,170.7,242.6,349.1,409.6,319.3,505.0,201.8,335.4,203.5,526.8,338.6,361.5,462.1,153.6,305.4,285.2,438.2,292.7,598.9,284.4,266.6,590.9,613.1,350.0,226.1,505.4,180.4,233.6,55.0,176.4,241.5,111.3,459.2,195.3,251.2,149.6,274.9,120.0,228.0,302.7,218.3,184.8,461.0,195.4,197.6,233.3,280.4,321.7,125.5,326.1,240.8,285.6,200.8,345.5,654.0,242.5,645.0,425.2,40.9,595.7,279.9,629.8
AG,364.6,588.3,0.0,487.4,479.8,755.6,574.9,54.4,492.1,579.9,462.2,486.2,759.3,665.4,421.3,86.0,717.8,365.1,688.2,539.4,611.0,533.4,320.2,652.8,529.7,643.9,726.1,504.1,597.3,484.4,697.3,706.9,473.7,470.8,385.1,465.5,367.9,645.1,555.8,185.1,427.4,1496.0,323.3,540.1,365.5,358.9,538.5,465.1,495.5,464.9,531.1,657.5,538.6,500.0,623.7,163.0,255.8,393.6,334.5,550.0,604.0,641.8,442.2,465.5,590.5,507.1,425.1,560.9,544.4,599.4,560.2,510.3,253.0,472.3,729.6,577.3,550.0,742.4,533.5,376.7,614.5,537.2,444.0,715.3,690.3,658.8,461.9,674.8,56.4,40.0,345.3,58.5,417.0,373.8,194.1,283.9,328.0,569.8,165.2,310.4,417.7,618.3,135.7,369.2,672.6,784.7,450.2,585.9,320.3,439.4,462.4,562.4,594.3,370.6,534.5,456.0,614.0,470.2,436.3,125.0,502.2,571.7,666.6,678.6,593.2,452.4,551.9,389.1,733.9,744.2,478.6,650.1,652.8,759.3,323.9,490.6,450.0,599.6,379.7,487.3,264.2,748.8,377.4,454.3,626.5,715.6,495.1,430.4,464.0,214.4,492.8,575.3,236.8,411.4,760.2,594.0,212.5,584.1,476.6,609.9,512.8,484.5,470.3,297.2,550.4,478.5,531.8,685.1,569.4,536.7,530.0,539.5,449.2,339.2,557.4,500.1,542.0,690.6,731.9,598.4,515.4,668.9,687.0,640.3,749.2,475.1,450.9,191.7,346.8,575.9,288.4,553.4,74.3
AR,190.1,358.4,461.6,0.0,215.0,475.3,310.1,453.6,227.3,315.1,441.0,255.7,507.0,385.1,168.6,543.4,460.3,232.0,407.9,256.6,346.2,330.3,260.0,357.6,246.9,379.1,445.8,420.8,332.5,219.6,417.0,426.6,190.9,558.2,197.8,76.7,320.0,364.8,275.5,441.1,135.6,1688.0,154.7,275.3,217.4,298.7,533.5,182.3,212.7,227.4,457.1,374.7,317.6,217.2,375.3,444.6,343.4,120.6,210.5,427.7,343.4,377.0,400.3,435.4,400.6,224.3,87.9,280.6,261.6,334.6,385.2,505.3,448.0,559.7,446.8,318.7,285.2,462.1,264.9,110.0,349.7,516.0,86.4,435.0,406.7,378.5,197.1,394.5,513.8,492.6,285.1,482.4,110.4,188.4,475.7,187.0,357.4,280.2,446.8,526.3,255.4,319.0,417.3,143.6,392.3,501.9,429.0,321.1,219.2,174.6,179.6,416.3,329.5,155.3,251.7,67.2,360.5,449.0,195.3,420.0,481.0,289.1,383.8,373.7,312.9,187.6,546.9,203.7,476.4,522.1,436.7,369.8,372.5,479.0,214.6,207.8,287.7,319.3,221.1,222.5,233.8,468.5,183.0,42.8,361.7,435.3,246.8,56.7,181.2,496.0,230.7,554.1,476.6,498.8,479.9,372.4,297.6,326.7,455.4,341.1,248.0,463.3,465.8,264.2,285.6,213.7,433.9,404.8,404.3,515.5,405.4,274.7,184.4,346.7,341.7,478.9,537.0,410.3,451.6,333.6,232.6,373.7,438.3,375.5,498.2,539.7,211.5,542.1,207.9,399.4,481.4,270.6,526.9
AS,247.2,217.2,445.7,227.0,0.0,334.1,168.9,437.7,86.1,173.9,400.9,117.6,337.8,243.9,217.9,527.5,296.3,271.4,266.7,182.2,205.0,189.1,217.4,216.4,164.9,237.9,304.6,357.0,191.3,78.4,275.8,285.4,163.0,512.3,216.1,271.6,335.4,223.6,134.3,395.2,221.7,1672.1,211.8,221.8,235.7,165.1,392.3,111.5,146.0,96.3,315.9,346.8,182.4,189.3,234.1,428.7,306.4,177.7,267.6,481.8,202.2,235.8,354.4,371.6,259.4,157.6,245.6,139.4,233.7,193.4,244.0,364.1,402.1,513.8,418.9,177.5,144.0,320.9,164.9,167.1,208.5,475.9,264.5,293.8,265.5,237.3,93.3,253.3,497.9,476.7,219.2,466.5,167.5,227.5,459.8,227.8,311.5,252.3,430.9,480.4,312.5,177.8,401.4,200.7,251.1,474.0,388.9,179.9,275.4,33.9,151.7,275.1,188.3,212.4,185.0,262.1,295.7,408.9,201.0,404.1,440.9,203.1,355.9,232.5,171.7,106.3,405.7,242.8,312.4,322.7,390.8,228.6,231.3,337.8,253.7,159.1,344.8,178.1,175.2,81.3,290.9,327.3,201.3,237.7,220.5,294.1,126.5,250.9,132.5,480.1,124.2,514.0,430.7,452.9,338.7,231.2,281.7,185.5,415.3,199.9,106.8,423.2,328.6,303.3,214.1,88.4,292.7,263.6,263.1,475.4,459.5,203.2,43.2,300.8,200.5,438.8,395.8,269.1,310.4,192.4,165.9,232.5,274.3,234.3,334.2,493.8,82.3,438.0,265.0,258.2,435.5,223.2,511.0
AU,519.2,360.3,758.2,499.0,325.8,0.0,290.7,750.2,371.1,327.3,490.0,329.2,64.9,184.4,539.5,840.0,111.6,543.4,67.3,370.9,348.1,314.2,489.4,287.0,353.6,381.0,31.7,446.1,313.1,363.4,68.2,225.9,435.0,784.3,488.1,605.6,607.4,199.0,202.8,667.2,519.6,1944.1,483.8,273.9,507.7,437.1,535.4,383.5,414.8,368.3,491.1,544.4,254.4,461.3,404.5,741.2,578.4,449.7,539.6,570.9,345.3,378.9,626.4,460.7,402.5,403.2,558.7,197.9,463.5,310.5,387.1,507.2,674.1,785.8,616.5,320.6,297.9,57.9,364.4,439.1,351.6,565.0,584.1,234.3,321.2,159.8,353.5,175.8,810.4,789.2,491.2,779.0,439.5,449.1,772.3,499.8,583.5,500.6,743.4,752.4,584.5,256.8,713.9,472.7,118.2,671.6,478.0,323.0,547.4,305.9,423.7,418.2,331.4,484.4,375.8,596.1,347.8,498.0,473.0,716.6,530.0,340.0,553.5,312.8,227.4,378.3,548.8,435.1,154.0,49.8,662.8,284.3,112.8,105.9,525.7,363.1,616.8,233.8,447.2,315.3,562.9,25.7,473.3,594.4,357.1,58.8,315.2,570.5,386.8,792.6,396.2,603.1,702.7,724.9,14.3,362.0,553.7,364.9,504.4,343.0,270.1,512.3,491.1,575.3,219.7,363.0,435.8,186.1,406.2,564.5,548.6,230.7,296.6,572.8,338.2,527.9,538.9,209.6,42.5,385.2,394.9,303.1,133.6,348.0,73.7,765.8,354.3,710.0,537.0,401.3,707.5,325.3,823.5
AV,341.0,140.9,539.5,320.8,147.6,279.0,0.0,531.5,160.7,141.6,329.8,211.4,282.7,188.8,311.7,621.3,241.2,365.2,211.6,274.5,133.5,154.0,311.2,83.3,257.2,161.6,249.5,246.4,22.3,153.0,220.7,230.3,256.8,606.1,309.9,365.4,429.2,168.5,79.2,489.0,359.4,1680.3,305.6,159.5,329.5,258.9,316.0,205.3,239.8,190.1,239.6,440.6,158.0,283.1,162.6,522.5,400.2,271.5,361.4,410.7,125.9,159.5,448.2,295.9,183.1,251.4,339.4,84.3,327.5,24.4,167.7,287.8,495.9,607.6,512.7,106.0,23.0,265.8,258.7,260.9,132.2,404.8,358.3,238.7,172.6,182.2,187.1,198.2,591.7,570.5,313.0,560.3,261.3,288.9,553.6,321.6,405.3,346.1,524.7,574.2,406.3,44.7,495.2,294.5,196.0,567.8,292.5,103.6,369.2,127.7,245.5,198.8,112.0,306.2,278.8,355.9,233.4,302.5,294.8,497.9,340.7,243.6,449.7,127.1,84.4,200.1,329.4,274.9,257.3,267.6,484.6,98.6,176.2,282.7,347.5,252.9,438.6,78.4,269.0,137.1,384.7,272.2,295.1,331.5,171.4,239.0,218.8,344.7,226.3,573.9,218.0,407.6,524.5,546.7,283.6,159.7,375.5,114.0,344.2,123.6,110.0,352.1,252.3,397.1,133.3,184.8,216.4,208.5,186.8,369.0,388.4,144.3,118.4,394.6,129.0,338.6,319.5,214.0,255.3,199.5,259.7,99.4,219.2,162.3,279.1,587.6,176.1,531.8,358.8,181.9,529.3,213.5,604.8
BC,379.4,603.1,51.2,502.2,494.6,770.4,589.7,0.0,506.9,594.7,477.0,501.0,774.1,680.2,438.4,133.0,732.6,379.9,703.0,554.2,625.8,548.2,335.0,667.6,544.5,658.7,740.9,518.9,612.1,499.2,712.1,721.7,488.5,485.6,399.9,480.3,382.7,659.9,570.6,199.9,442.2,1510.8,338.1,554.9,380.3,373.7,553.3,479.9,510.3,479.7,545.9,672.3,553.4,514.8,638.5,177.8,270.6,408.4,349.3,564.8,618.8,656.6,457.0,480.3,605.3,521.9,439.9,575.7,559.2,614.2,575.0,525.1,269.8,487.1,744.4,598.3,564.8,757.2,548.3,391.5,629.3,552.0,458.8,730.1,701.8,673.6,476.7,689.6,103.4,82.2,360.1,72.0,431.8,388.6,208.9,298.7,342.8,577.8,180.0,325.2,432.5,637.4,150.5,384.0,687.4,799.5,465.0,600.7,335.1,454.2,477.2,577.2,609.1,385.4,549.3,470.8,628.8,485.0,451.1,139.8,517.0,586.5,681.4,693.4,608.0,467.2,566.7,403.9,748.7,759.0,493.4,664.9,667.6,774.1,338.7,505.4,464.8,614.4,394.5,502.1,279.0,763.6,392.2,469.1,641.3,730.4,509.9,445.2,478.8,229.2,507.6,590.1,251.6,426.2,775.0,596.0,227.3,598.9,491.4,620.7,527.6,499.3,485.1,312.0,565.2,493.3,546.6,699.9,584.2,551.5,544.8,554.3,464.0,354.0,572.2,514.9,556.8,705.4,746.7,613.2,530.2,683.7,710.6,655.1,770.5,489.9,465.7,206.5,361.6,590.7,303.2,568.2,116.5
BE,274.9,205.7,473.4,254.7,119.7,322.6,157.4,465.4,0.0,162.4,320.5,151.3,326.3,232.4,370.0,555.2,284.8,299.1,255.2,193.0,193.5,177.6,245.1,248.5,175.7,226.4,293.1,276.6,179.8,7.6,264.3,273.9,190.7,540.0,243.8,299.3,363.1,212.1,122.8,422.9,350.1,1699.8,239.5,146.0,263.4,192.8,380.8,139.2,173.7,124.0,304.4,374.5,106.6,217.0,222.6,456.4,334.1,205.4,295.3,401.4,190.7,224.3,382.1,291.2,247.9,225.3,389.2,127.9,270.8,181.9,232.5,352.6,429.8,541.5,446.6,166.0,132.5,309.4,186.5,194.8,197.0,395.5,414.6,282.3,282.7,225.8,121.0,241.8,525.6,504.4,246.9,494.2,195.2,279.6,487.5,255.5,339.2,307.9,458.6,508.1,340.2,166.3,429.1,228.4,239.6,501.7,308.5,168.4,303.1,103.3,179.4,263.6,176.8,240.1,197.9,289.8,219.9,328.5,228.7,431.8,360.5,162.1,383.6,221.0,188.9,134.0,394.2,265.6,300.9,311.2,418.5,245.8,219.8,326.3,281.4,185.2,372.5,195.3,202.9,69.8,318.6,315.8,229.0,265.4,209.0,282.6,137.3,401.0,160.2,507.8,151.9,433.6,458.4,480.6,327.2,219.7,309.4,174.0,334.9,188.4,95.3,342.8,317.1,331.0,138.3,51.6,281.2,252.1,251.6,395.0,379.1,127.4,52.3,328.5,189.0,358.4,384.3,257.6,298.9,180.9,217.0,264.6,262.8,222.8,322.7,521.5,110.0,465.7,292.7,246.7,463.2,129.4,538.7
BI,352.0,96.9,550.5,331.8,158.6,290.0,83.6,542.5,171.7,0.0,316.2,222.4,293.7,199.8,322.7,632.3,252.2,376.2,222.6,285.5,144.5,165.0,322.2,131.1,268.2,135.6,260.5,202.4,106.0,164.0,231.7,241.3,267.8,617.1,320.9,376.4,440.2,179.5,90.2,500.0,370.4,1654.3,316.6,170.5,340.5,269.9,290.0,216.3,250.8,201.1,195.6,451.6,169.0,294.1,173.6,533.5,411.2,282.5,372.4,404.0,81.9,133.5,459.2,251.9,157.1,262.4,350.4,95.3,338.5,108.1,167.6,261.8,506.9,618.6,523.7,117.0,58.7,276.8,269.7,271.9,106.2,391.2,369.3,249.7,219.0,193.2,198.1,209.2,602.7,581.5,324.0,571.3,272.3,299.9,564.6,332.6,416.3,357.1,535.7,585.2,417.3,92.5,506.2,305.5,207.0,578.8,238.5,59.6,380.2,138.7,256.5,154.8,86.0,317.2,289.8,366.9,244.4,258.5,305.8,508.9,296.7,254.6,460.7,58.5,118.7,211.1,303.4,285.9,268.3,278.6,495.6,80.3,187.2,293.7,358.5,263.9,449.6,112.7,280.0,148.1,395.7,283.2,306.1,342.5,120.8,250.0,229.8,355.7,237.3,584.9,229.0,363.6,535.5,557.7,294.6,170.7,386.5,125.0,330.6,79.6,121.0,338.5,208.3,408.1,139.9,195.8,190.4,219.5,160.8,325.0,399.7,162.9,129.4,405.6,140.0,294.6,293.5,225.0,266.3,148.9,270.7,147.2,230.2,111.7,290.1,598.6,187.1,542.8,369.8,137.9,540.3,224.5,615.8
