from_stop,AB,AE,AH,AM,AP,AR,AT,AU,AX,BC,BE,BJ,BW,CE,CF,CK,CL,CO,CU,CV,DC,DN,DS,DU,DV,DZ,EC,EF,EG,EK,EM,EO,EU,EV,EW,EY,FH,FM,FR,FV,FX,GH,GI,GL,GP,GR,GU,HH,HJ,HK,HN,HP,HY,HZ,IA,ID,IE,IF,IG,IH,IR,IT,JH,JK,JQ,JY,JZ,KA,KC,KE,KG,KJ,KK,KM,KR,KW,LA,LT,LU,LW,LZ,MB,MC,ML,MP,NB,NG,NN,NW,NY,OA,OC,OI,OK,ON,OX,PH,PK,PM,PO,PQ,PZ,QC,QE,QP,QQ,QW,QX,QY,RD,RE,RF,RG,RI,RK,RP,RZ,SJ,SK,SL,SS,ST,SU,SV,TN,TR,TS,TT,TU,TV,TX,UD,UK,UM,UQ,UT,UV,VB,VD,VH,VJ,VK,VM,VN,VT,VU,VY,WC,WJ,WO,WP,WQ,WR,WY,WZ,XF,XI,XJ,YB,YD,YE,YJ,YK,YN,YP,YV,YW,YX,ZD,ZJ,ZQ,ZR
AB,0.0,273.9,2026.1,549.2,479.8,366.1,425.9,234.6,234.3,387.3,352.0,677.3,568.0,335.2,115.0,547.6,608.3,273.3,542.0,285.8,500.8,338.9,372.3,310.0,554.1,639.4,148.2,375.6,452.6,455.1,547.5,348.4,216.0,473.1,412.5,460.6,393.6,258.5,491.8,330.4,550.0,512.5,476.4,135.9,264.3,409.7,583.9,612.4,338.2,526.7,578.0,644.1,403.0,393.0,362.9,602.3,267.6,372.2,478.1,414.2,344.0,267.6,445.5,310.4,564.2,532.3,574.7,469.1,313.8,289.1,350.7,462.4,502.4,251.5,318.4,540.5,584.6,562.2,627.2,399.0,262.4,433.9,346.8,311.1,486.4,618.9,345.8,388.4,507.7,501.7,559.7,424.9,301.6,435.8,324.4,315.8,130.0,308.0,390.4,370.4,411.2,244.4,319.9,291.8,568.8,544.4,536.1,318.2,382.7,496.6,291.8,587.3,693.4,530.1,527.8,547.1,453.3,214.9,372.7,359.6,402.0,546.7,570.9,357.0,258.4,451.3,538.3,346.2,289.1,30.3,343.3,400.0,479.2,559.1,444.8,592.9,303.7,348.6,425.2,387.6,452.0,631.1,242.1,408.9,222.3,364.6,367.8,354.2,363.2,538.2,404.4,578.6,399.0,372.6,555.7,319.1,333.8,284.1,323.8,359.1,457.3,506.7,427.7,412.8,416.4,340.4,337.0,412.4,357.2,328.5,186.7,286.5
AE,273.1,0.0,1851.2,525.3,474.8,372.8,404.5,229.6,247.3,225.5,163.9,541.5,524.1,197.5,149.8,550.5,489.1,40.6,537.0,211.8,507.2,333.9,262.0,308.8,282.2,473.5,127.5,341.5,431.2,415.7,523.6,261.5,161.7,451.7,355.1,439.2,231.8,71.2,217.8,143.1,539.0,240.6,471.4,139.4,258.4,263.0,467.1,541.5,291.5,521.7,458.8,457.8,408.9,149.8,88.9,483.1,224.4,98.2,456.7,276.5,339.0,280.6,424.1,304.8,522.6,527.3,388.4,411.7,308.8,284.1,396.4,457.4,230.5,22.3,313.4,354.2,540.7,557.2,492.4,91.4,11.4,458.8,331.5,306.1,476.7,499.7,186.9,114.4,502.7,480.3,554.9,367.5,270.9,430.8,66.3,310.8,151.6,49.9,163.1,313.4,137.2,239.4,314.9,217.8,546.9,539.4,492.2,244.2,377.7,491.6,286.8,401.0,507.1,525.1,255.9,506.3,395.9,209.9,367.7,172.3,397.0,360.4,384.6,341.7,253.4,446.3,533.3,272.2,298.9,234.5,269.3,360.1,474.2,372.8,444.5,488.3,316.7,343.6,367.8,386.7,463.1,475.3,255.1,134.9,168.0,202.8,261.5,320.1,89.2,266.3,130.4,392.3,173.1,268.6,369.4,312.7,284.0,232.4,255.7,250.7,462.2,501.7,370.3,199.6,441.3,153.1,332.0,355.0,188.4,327.3,132.4,212.5
AH,2009.2,1794.2,0.0,1942.3,1951.6,1994.3,2070.7,2022.2,1982.9,1892.2,1831.4,2032.6,1941.1,1864.2,1910.8,1953.7,1906.1,1834.9,1948.1,1760.9,1990.4,1969.3,1917.5,1964.3,1937.7,1865.2,1863.3,1997.0,2091.5,2017.2,1940.6,1917.0,1956.0,2067.8,2010.6,2099.5,1898.5,1865.5,1873.3,1927.6,1956.0,1899.6,1947.0,1875.2,1992.1,1918.5,1903.5,1958.5,1947.0,1997.3,1875.8,2026.8,2064.4,1805.3,1762.4,1900.1,1969.1,1771.7,2122.9,1932.0,2020.4,1939.9,2084.4,1964.2,1939.6,1938.4,2079.2,2067.2,1992.8,2017.7,1978.9,1933.0,1886.0,1816.6,2026.7,2045.0,1957.7,1968.3,1909.4,1715.4,1805.7,1977.5,1987.0,2010.9,1973.9,1916.7,1853.6,1787.9,1978.3,2043.4,1966.0,2023.0,1951.5,1970.2,1812.6,2060.2,1887.4,1828.6,1818.6,1968.9,1810.7,2032.0,2023.5,1766.9,1964.2,1950.5,1909.2,1793.3,2022.6,1902.7,2030.2,2008.2,2043.3,1936.2,1911.4,1923.3,2051.4,2002.5,2043.2,1839.0,1913.0,2051.2,2075.4,1997.2,2046.0,1921.9,1944.4,1720.8,1954.4,1970.6,1924.8,2011.5,1949.8,2063.6,1988.4,1905.3,1976.0,2015.8,2023.3,2019.0,1995.6,1986.4,1941.9,1808.4,1962.3,1869.5,1917.0,1975.6,1744.7,1921.8,1803.9,2083.1,1828.6,1924.1,1956.9,1988.6,1941.3,1968.4,1911.2,1906.2,1946.9,1977.3,2025.8,1855.1,1963.3,1937.6,1995.7,2010.5,1705.4,1982.8,1926.7,1729.5
AM,580.4,553.2,1966.4,0.0,198.7,297.2,317.8,352.8,378.9,548.4,529.1,339.6,64.8,496.3,503.4,66.4,123.1,552.6,67.7,616.8,237.5,216.4,440.5,353.0,556.7,154.2,532.5,327.2,344.5,264.3,39.5,420.8,422.9,322.4,348.9,352.5,554.7,537.8,511.2,551.9,13.6,518.6,194.1,529.2,408.9,392.3,210.5,127.2,388.0,244.4,92.8,333.8,370.1,473.7,526.7,117.1,412.2,536.0,370.0,455.0,267.5,366.3,337.4,409.1,106.6,58.0,386.2,382.1,324.8,299.9,257.9,180.1,505.0,530.8,275.1,352.0,81.4,84.9,134.8,511.2,541.7,224.6,380.3,332.4,228.5,133.7,506.9,552.2,225.4,298.0,59.4,342.5,403.5,224.8,603.7,402.2,523.3,587.3,586.1,380.0,575.0,309.9,326.4,622.8,131.2,90.1,32.9,649.2,325.5,125.1,351.7,315.2,350.3,114.3,530.4,90.3,370.9,340.6,283.1,521.5,160.1,358.2,382.4,375.8,367.2,169.0,25.3,677.2,376.1,541.8,428.6,258.6,196.9,370.6,235.5,99.5,369.7,262.9,342.8,266.7,242.7,293.4,386.7,572.7,477.4,525.7,448.5,349.6,483.4,540.8,568.2,390.1,601.2,391.9,263.9,235.7,432.7,428.7,404.5,429.2,194.0,224.4,318.7,415.4,210.4,561.9,273.7,330.0,688.2,286.6,417.7,617.5
AP,514.5,487.3,1974.9,181.0,0.0,231.3,262.5,286.9,313.0,482.5,464.0,348.1,199.8,430.4,437.5,179.4,240.1,486.7,173.8,550.9,171.6,150.5,374.6,287.1,490.8,271.2,466.6,261.3,279.3,198.4,179.3,354.9,360.1,255.6,283.0,287.3,488.8,471.9,497.4,486.0,181.8,449.2,3.4,463.3,343.0,326.4,254.7,244.2,322.1,83.6,209.8,360.3,304.2,407.8,512.9,234.1,346.3,522.2,304.1,389.1,201.6,300.4,272.2,343.2,196.0,164.1,394.7,316.2,258.9,234.0,192.0,66.4,439.1,464.9,209.2,360.5,216.4,194.0,260.0,497.4,475.8,158.7,314.4,266.5,161.7,250.7,441.0,538.4,80.1,231.2,191.7,276.6,316.4,158.0,537.8,336.3,457.4,521.4,520.2,314.1,561.2,244.0,260.5,556.9,200.6,176.2,167.9,583.3,259.6,128.4,285.8,323.7,358.8,161.9,464.5,178.9,305.0,274.7,217.2,455.6,94.2,367.7,390.9,309.9,301.3,28.4,170.1,611.3,310.2,475.9,362.7,192.7,51.6,379.1,169.6,224.7,303.8,197.0,276.9,200.8,176.8,301.9,320.8,558.9,411.5,459.8,382.6,283.7,469.6,474.9,554.4,398.6,535.3,326.0,290.4,169.8,366.8,362.8,338.6,363.3,123.6,79.1,252.8,349.5,144.5,496.0,207.8,264.1,622.3,220.7,351.8,551.6
AR,377.5,386.6,2024.5,300.4,231.0,0.0,325.8,143.1,212.3,394.3,375.8,410.5,319.2,342.2,336.8,298.8,357.1,386.0,293.2,450.2,234.0,163.3,340.7,222.7,522.5,341.5,365.9,344.0,342.6,278.8,298.7,316.8,256.3,318.9,363.4,350.6,400.6,371.2,464.5,397.8,301.2,480.9,227.6,362.6,242.3,378.1,317.1,363.6,306.6,277.9,326.8,422.7,371.4,343.4,475.6,351.1,245.6,484.9,389.5,382.6,87.5,236.0,335.5,278.8,315.4,283.5,457.1,396.6,146.8,121.9,65.0,213.6,470.8,364.2,113.9,422.9,335.8,313.4,360.4,461.7,375.1,239.1,315.2,95.6,225.0,367.7,352.8,504.6,258.9,294.5,310.9,357.0,252.0,221.3,437.1,242.2,356.7,420.7,432.0,338.8,523.9,149.9,47.8,456.2,320.0,295.6,287.3,482.6,46.9,247.8,83.0,386.1,421.2,281.3,496.2,298.3,385.4,174.0,48.8,367.4,174.6,429.1,453.3,325.4,119.3,202.5,289.5,510.6,245.8,338.9,311.7,272.4,230.4,441.5,250.0,356.3,239.4,82.9,357.3,105.1,257.2,364.3,220.1,521.6,310.8,371.6,318.2,322.6,475.9,506.6,517.1,461.0,447.1,341.0,352.8,142.1,304.2,262.1,274.2,327.5,190.5,257.9,333.2,381.2,224.9,411.7,143.4,344.5,521.6,156.3,251.1,450.9
AT,472.2,463.0,2121.1,332.9,277.4,313.0,0.0,291.0,251.7,388.8,369.5,395.9,377.5,336.7,413.2,331.3,342.5,462.4,325.7,526.6,220.9,189.4,226.2,209.5,342.4,326.9,442.3,94.9,26.6,134.7,331.2,208.7,332.7,47.1,134.6,34.6,395.1,428.3,349.0,392.3,333.7,304.3,274.0,439.0,260.9,178.0,302.5,394.9,160.8,324.3,312.2,403.8,137.8,314.1,364.5,336.5,285.0,373.8,63.6,240.7,283.3,182.1,19.5,190.7,376.0,316.0,334.4,101.5,279.6,272.9,273.7,260.0,290.7,440.6,248.1,300.2,394.1,345.9,345.8,349.0,451.5,177.8,148.0,348.2,167.3,353.1,347.3,393.5,305.3,75.7,343.4,94.0,220.0,118.6,513.5,347.0,433.1,497.1,426.5,165.7,412.8,282.9,342.2,532.6,352.5,328.1,345.6,559.0,341.3,280.3,348.2,347.0,406.6,313.8,316.1,359.7,120.9,271.3,298.9,361.9,193.9,306.4,330.6,143.5,314.8,248.9,322.0,461.4,241.2,433.6,203.6,79.6,276.8,318.8,163.5,341.7,192.8,278.7,128.5,282.5,182.1,349.7,210.7,410.5,387.2,366.1,288.9,117.3,321.2,326.5,406.0,338.3,441.6,177.6,315.4,208.7,216.1,280.7,244.9,214.9,157.9,304.3,104.4,201.1,160.3,402.3,246.7,106.5,446.0,269.6,327.5,527.3
AU,270.6,243.4,2131.5,337.6,268.2,143.1,260.7,0.0,69.1,251.1,232.6,465.7,356.4,199.0,193.6,336.0,396.7,242.8,330.4,307.0,289.2,127.3,207.1,144.8,388.9,427.8,222.7,210.4,287.4,289.9,335.9,183.2,113.1,307.9,247.3,295.4,257.4,228.0,348.9,254.6,338.4,347.3,264.8,219.4,99.1,244.5,372.3,400.8,173.0,315.1,366.4,478.9,237.8,227.8,332.4,390.7,102.4,341.7,312.9,249.0,132.4,102.4,280.3,145.2,352.6,320.7,409.5,303.9,102.2,77.5,166.7,250.8,337.2,221.0,106.8,375.3,373.0,350.6,415.6,334.9,231.9,222.3,181.6,76.4,274.8,407.3,209.6,361.4,296.1,319.3,348.3,259.7,136.4,224.2,293.9,104.2,213.5,277.5,288.8,205.2,380.7,32.8,85.2,313.0,356.9,332.8,324.5,339.4,148.0,285.0,57.1,422.1,476.4,318.5,362.6,335.5,288.1,30.8,161.1,224.2,190.4,381.5,405.7,191.8,23.7,239.7,326.7,367.4,123.9,232.0,178.1,234.3,267.6,393.9,233.2,381.3,138.5,137.0,260.0,180.1,240.4,419.5,76.9,378.4,167.6,228.4,202.6,189.0,332.7,373.0,373.9,413.4,303.9,207.4,390.5,106.1,168.8,118.9,158.6,193.9,245.7,295.1,262.5,247.6,208.1,264.6,125.4,247.2,378.4,138.3,107.9,307.7
AX,242.7,233.5,2056.4,376.1,307.9,204.7,233.8,61.5,0.0,181.9,162.6,504.2,394.9,129.8,183.7,374.5,435.2,232.9,368.9,297.1,327.7,165.8,180.2,117.9,362.0,466.3,212.8,183.5,260.5,263.0,374.4,156.3,103.2,281.0,220.4,268.5,188.2,218.1,322.0,185.4,376.9,323.9,303.3,209.5,60.1,217.6,410.8,439.3,146.1,353.6,404.9,452.0,210.9,200.9,322.5,429.2,33.2,331.8,286.0,222.1,170.9,75.5,253.4,118.3,391.1,359.2,382.6,277.0,140.7,116.0,228.3,289.3,310.3,211.1,145.3,348.4,411.5,389.1,454.1,296.6,222.0,260.8,154.7,138.0,313.3,445.8,140.4,348.0,334.6,309.6,386.8,232.8,130.7,262.7,284.0,142.7,203.6,267.6,219.6,178.3,370.8,71.3,146.8,303.1,395.7,371.3,363.0,329.5,209.6,323.5,118.7,395.2,501.3,357.0,335.7,374.0,261.2,41.8,199.6,155.0,228.9,354.6,378.8,164.9,85.3,278.2,365.2,357.5,97.0,204.1,151.2,207.4,306.1,367.0,291.8,419.8,111.6,175.5,233.1,221.8,278.9,469.5,50.0,368.5,157.7,159.2,175.7,162.1,268.8,346.1,364.0,386.5,234.7,180.5,363.6,146.0,141.9,90.2,124.1,167.0,284.2,333.6,235.6,220.7,246.6,195.4,149.3,220.3,368.5,136.4,98.0,297.8
BC,383.4,231.1,1960.1,543.5,474.1,380.6,366.2,237.4,175.8,0.0,66.3,587.1,569.7,37.6,260.1,541.9,534.7,200.7,536.3,373.5,495.1,333.2,276.1,232.3,327.8,519.1,289.2,315.9,392.9,395.4,541.8,288.7,179.6,413.4,352.8,400.9,6.2,159.8,263.4,151.8,544.3,289.7,470.7,285.9,176.5,308.6,512.7,587.1,278.5,521.0,504.4,503.4,343.3,195.4,217.7,528.7,142.5,225.1,418.4,318.0,320.3,207.9,385.8,214.2,568.2,526.6,434.0,409.4,260.8,285.7,380.4,456.7,276.1,208.7,294.7,399.8,586.3,556.5,538.0,200.3,219.6,438.5,287.1,313.9,480.7,545.3,44.1,241.3,502.0,442.0,554.2,365.2,180.3,430.1,281.6,318.6,280.0,265.2,123.3,310.7,264.1,247.2,322.7,379.5,562.8,538.7,537.8,405.9,379.8,490.9,294.6,446.6,552.7,524.4,301.5,551.9,393.6,217.7,349.0,58.7,396.3,406.0,430.2,297.3,261.2,445.6,532.6,312.7,222.4,344.8,283.6,339.8,473.5,418.4,424.2,533.9,244.0,324.9,365.5,368.0,442.8,520.9,209.9,261.8,234.1,19.4,264.5,294.5,172.5,311.9,257.3,437.9,138.4,312.9,415.0,312.0,237.6,141.8,175.7,262.9,451.6,501.0,368.0,245.2,424.3,161.8,263.7,352.7,297.3,250.8,174.4,374.2
