from_stop,AB,AC,AD,AE,AF,AJ,AK,AM,AO,AP,AQ,AS,AU,BB,BN,BP,BV,BY,BZ,CD,CG,CL,CP,CT,CW,DR,DY,DZ,EC,EH,EJ,EK,EL,ER,FF,FK,FW,FX,FZ,GE,GF,GH,GI,GM,GP,GQ,GT,HC,HE,HT,IA,IB,IC,IJ,IR,IT,JB,JD,JG,JJ,JK,JR,JU,JV,JW,KA,KD,KE,KG,KH,KT,KV,KX,LB,LC,LD,LG,LI,LN,LR,LT,LW,MA,MB,MC,MD,ME,MF,MG,MI,MM,MN,MO,MR,MT,MW,MZ,NE,NG,NN,NR,NT,NW,NX,NZ,OT,PA,PE,PF,PG,PH,PJ,PL,PP,PQ,PR,PW,QC,QD,QG,QI,QK,QM,QN,QO,QU,QY,RA,RB,RC,RD,RE,RF,RG,RI,RM,RR,RX,SE,SG,SI,SK,SW,TC,TF,TN,TO,TR,TW,UG,UM,UQ,UR,UT,UW,UY,UZ,VA,VB,VK,VL,VS,VU,WA,WB,WC,WG,WK,WL,WS,WT,WU,WW,WZ,XA,XC,XI,XM,XN,XO,XR,XS,YB,YE,YI,YL,YM,YN,YR,YW,YX,YZ,ZC,ZE,ZI,ZJ,ZL,ZO,ZV,ZW
AB,0.0,369.3,379.7,466.4,208.8,425.1,283.3,364.5,297.7,238.8,432.6,324.9,411.5,246.4,344.7,183.2,239.2,119.0,505.8,519.6,1178.7,378.8,380.8,209.7,392.9,123.0,444.1,79.3,511.6,270.3,472.9,273.6,386.3,251.9,347.7,437.0,0.0,600.0,451.4,181.5,441.9,538.0,437.1,259.9,470.3,290.9,276.3,302.7,310.7,347.6,340.9,398.6,331.4,416.3,280.7,262.0,287.1,355.9,453.0,365.4,230.8,320.9,381.0,354.0,261.5,214.5,336.3,370.4,317.6,381.7,368.1,183.8,417.0,341.5,420.1,171.6,339.8,168.7,205.6,344.5,214.8,478.8,480.3,402.3,208.4,277.7,268.7,379.8,327.3,462.3,376.0,542.6,73.8,416.9,499.2,229.9,544.9,481.0,301.4,214.9,307.2,489.8,562.2,587.4,393.5,359.1,383.1,553.4,418.5,265.2,82.5,78.8,265.4,360.1,113.5,301.9,304.4,518.8,447.0,244.1,367.4,505.3,322.7,207.7,472.7,49.5,490.6,210.5,278.0,602.8,443.5,433.4,408.1,498.8,333.8,241.1,481.6,322.5,399.6,241.1,353.0,430.9,473.0,290.5,387.0,585.3,357.6,319.3,482.1,233.1,425.5,424.8,257.5,79.3,237.5,444.3,332.7,346.1,250.5,256.3,329.4,364.9,337.6,460.5,257.3,382.5,551.6,399.7,239.2,379.8,207.4,429.2,431.5,407.4,370.9,213.4,344.5,334.0,391.0,301.8,212.4,177.7,446.3,510.2,400.1,306.0,378.1,487.4,624.9,219.8,326.9,266.7,198.5,376.7,206.9,275.9,335.4,230.9,212.4,203.7
AC,303.4,0.0,333.6,454.6,262.0,363.4,236.3,259.9,228.8,186.9,328.0,119.4,306.9,265.0,240.1,238.2,377.0,342.9,533.8,547.6,1208.0,75.6,85.5,235.9,420.9,338.9,293.9,360.5,464.6,253.8,330.4,39.9,140.0,188.3,375.7,465.0,303.4,628.0,319.2,241.1,337.3,393.4,465.1,128.5,365.7,204.3,247.8,216.1,194.9,327.5,320.8,320.6,70.1,444.3,251.4,215.0,182.5,269.3,481.0,219.4,255.4,166.0,145.3,121.2,354.7,229.3,65.2,283.8,144.0,295.1,72.8,196.8,416.2,236.9,316.5,244.7,235.2,297.6,235.3,344.4,267.1,328.6,345.6,430.3,263.7,468.5,148.9,233.8,124.8,330.1,326.7,570.6,352.3,380.3,420.9,282.2,528.3,346.3,214.8,100.4,268.6,517.8,446.1,487.4,397.5,339.0,344.2,581.4,398.4,133.8,363.7,370.2,207.2,255.5,312.2,162.6,207.4,546.8,475.0,185.9,72.1,533.3,167.8,261.8,500.7,330.7,360.3,193.6,191.4,630.8,471.5,413.3,407.3,356.3,187.8,159.5,509.6,176.5,313.0,270.8,244.1,430.0,375.6,159.6,369.3,613.3,153.2,186.8,510.1,252.8,320.9,321.9,253.0,360.5,230.9,357.7,332.6,215.2,169.9,144.3,242.8,132.1,233.0,488.5,329.6,410.5,407.0,295.1,182.5,293.2,262.7,398.5,459.5,307.9,266.3,240.1,107.6,173.9,370.9,299.9,239.1,230.7,474.3,493.6,314.9,151.1,273.5,408.2,652.9,238.1,222.3,158.6,278.9,404.7,178.8,191.9,119.0,172.7,239.1,229.9
AD,440.3,346.0,0.0,280.7,443.6,183.4,352.0,120.9,384.4,441.0,165.8,409.0,144.7,280.3,128.9,253.5,163.3,373.2,320.1,333.9,1462.0,372.0,357.5,417.5,200.4,369.2,232.7,422.1,325.9,369.5,276.9,336.3,363.0,226.5,162.0,251.3,440.3,414.3,281.6,422.7,168.3,264.4,251.4,424.9,203.5,232.8,363.5,251.4,259.4,89.0,89.1,72.7,366.5,230.6,385.1,330.7,160.8,218.7,267.3,296.1,298.4,400.8,357.7,417.6,141.0,293.3,361.6,206.6,248.3,197.2,344.8,393.6,184.5,153.5,90.0,426.3,156.5,334.7,460.3,24.9,282.4,214.5,213.5,216.6,362.7,292.2,355.4,310.5,304.0,292.5,131.1,356.9,382.6,192.8,282.0,297.5,352.4,224.3,250.1,396.8,384.3,304.1,323.9,365.2,176.1,104.6,64.0,360.9,166.7,430.2,425.3,400.5,468.1,144.3,342.5,388.6,368.2,333.1,261.3,440.0,344.1,312.8,409.4,352.1,280.2,416.8,228.2,454.5,226.7,417.1,257.8,181.6,168.8,293.7,264.5,321.0,289.1,253.2,200.0,286.1,301.7,198.4,243.5,352.4,67.9,392.8,334.3,268.0,296.4,360.5,158.7,152.9,268.3,425.3,364.6,296.7,43.1,408.0,424.0,336.2,257.5,428.5,99.1,274.8,344.9,200.9,284.8,132.9,197.8,219.8,486.0,214.7,245.8,145.7,75.5,495.4,321.2,275.9,139.2,86.2,500.0,432.4,260.6,324.5,152.7,392.7,104.5,264.0,432.4,342.2,152.1,353.4,364.5,184.2,416.7,346.5,408.6,433.6,500.0,404.7
AE,562.7,441.7,315.1,0.0,521.3,148.8,429.7,285.0,462.5,525.5,212.0,489.3,249.4,434.1,285.2,409.4,252.6,470.6,183.9,154.4,1481.8,467.7,453.2,495.2,220.8,466.6,142.4,519.5,49.0,447.2,147.9,432.0,458.7,382.4,142.5,256.1,562.7,231.3,218.5,500.4,221.3,107.8,90.0,517.9,222.7,301.5,441.2,380.2,320.4,224.4,231.1,294.7,462.2,118.5,462.8,408.4,317.1,293.8,105.9,380.9,456.4,485.3,453.4,513.3,230.3,449.2,457.3,281.7,367.1,272.3,440.5,471.3,135.0,309.8,308.1,504.0,312.8,479.4,538.0,287.4,438.3,158.8,101.4,123.0,448.6,381.5,433.1,352.5,399.7,203.0,201.1,177.5,480.0,135.1,60.1,453.4,82.3,140.5,311.1,472.9,462.0,167.9,95.7,124.8,145.5,212.9,318.3,188.3,218.6,523.2,522.7,497.9,545.8,300.6,439.9,466.3,452.7,196.9,178.4,524.5,439.8,140.2,487.1,443.6,125.6,512.9,121.8,532.2,313.1,255.7,96.4,233.5,143.9,171.3,336.8,405.5,123.0,348.1,258.0,442.0,362.7,121.1,104.2,441.2,329.9,220.2,430.0,319.6,160.2,445.0,157.0,234.8,424.2,522.7,442.3,257.3,275.6,492.5,508.5,420.7,266.5,524.2,255.4,211.8,500.8,155.6,121.4,208.0,353.7,238.2,563.7,116.9,183.1,200.8,240.4,579.9,416.9,306.7,203.4,260.9,577.7,510.1,265.4,47.6,207.8,470.4,201.9,100.7,246.7,419.9,315.2,431.1,460.7,115.1,494.4,424.2,499.8,511.3,577.7,489.2
AF,200.7,225.9,437.0,540.0,0.0,466.8,175.4,363.3,242.3,186.6,431.4,269.5,410.3,329.1,343.5,265.9,348.0,297.5,614.6,628.4,1230.8,220.5,281.8,115.2,501.7,301.5,379.3,257.8,550.0,192.9,415.8,197.1,312.9,291.7,456.5,545.8,200.7,708.8,404.6,140.9,440.7,478.8,545.9,183.4,448.6,300.1,186.9,319.5,280.3,430.9,424.2,424.0,242.2,525.1,208.5,154.1,285.9,340.7,561.8,322.8,313.5,265.5,307.6,293.3,370.3,297.2,237.3,355.2,247.4,366.5,269.1,107.3,519.6,340.3,419.9,142.0,338.6,286.2,176.0,447.8,297.5,414.0,431.0,511.1,252.3,386.5,213.3,305.1,253.9,415.5,430.1,651.4,252.3,483.7,506.3,312.6,613.7,431.7,289.6,138.4,207.7,598.6,531.5,572.8,482.1,442.4,447.6,662.2,501.8,188.7,261.0,257.3,188.9,358.9,291.8,241.9,176.5,627.6,555.8,167.6,268.4,614.1,267.3,250.4,581.5,228.0,445.7,193.3,294.8,711.6,552.3,516.7,510.7,441.7,289.4,185.7,590.4,279.9,387.9,323.8,323.3,516.4,461.0,128.7,472.7,694.1,284.2,272.2,590.9,209.9,424.3,409.6,340.2,257.8,188.0,432.6,436.0,184.3,174.0,200.9,317.7,304.2,336.4,569.3,340.0,491.3,492.4,398.5,285.9,368.1,201.7,484.9,540.3,411.3,369.7,239.8,271.1,259.3,474.3,403.3,238.8,148.1,555.1,579.0,418.3,250.6,376.9,493.6,733.7,226.7,325.7,211.3,267.5,485.5,130.4,161.0,207.8,154.4,238.8,109.2
AJ,475.2,401.5,182.1,150.5,491.3,0.0,399.7,184.2,432.1,495.5,135.6,471.3,117.9,333.7,184.4,309.0,191.4,409.4,244.1,253.7,1517.5,427.5,413.0,465.2,186.0,405.4,149.9,458.3,177.7,417.2,194.1,391.8,418.5,282.0,107.7,230.1,475.2,334.1,198.8,470.4,144.9,155.0,171.2,480.4,173.3,218.2,411.2,296.9,237.1,97.8,104.5,193.9,422.0,150.4,432.8,378.4,216.3,175.0,187.1,331.8,353.9,455.3,413.2,473.1,169.1,348.8,417.1,162.9,303.8,153.5,400.3,441.3,77.2,209.0,207.3,474.0,212.0,390.2,508.0,158.8,337.9,131.7,130.7,136.4,418.2,320.3,403.1,303.4,359.5,209.7,52.2,276.7,418.8,13.6,101.8,353.0,211.0,141.5,227.8,452.3,432.0,228.1,167.9,209.2,49.9,89.0,197.4,287.5,97.4,485.7,461.5,436.7,515.8,199.8,378.7,436.3,422.7,257.1,190.4,494.5,399.6,239.4,457.1,413.6,206.8,451.7,93.2,502.2,229.8,336.9,177.6,112.3,86.1,217.5,287.7,375.5,219.9,299.0,156.3,341.6,279.4,63.3,75.6,406.9,201.3,319.4,389.8,245.7,220.4,415.0,80.6,116.0,323.8,458.3,412.3,220.7,147.0,462.5,478.5,390.7,209.9,484.0,154.6,198.8,400.4,124.9,168.6,89.2,253.3,176.1,533.7,31.8,169.8,79.5,139.6,549.9,376.7,260.4,54.5,114.3,547.7,480.1,239.4,176.3,72.2,440.4,104.1,96.8,359.0,389.9,214.4,401.1,420.0,110.8,464.4,394.2,470.9,481.3,547.7,459.8
AK,221.9,219.6,378.2,481.2,180.5,408.0,0.0,304.5,183.5,184.7,372.6,210.7,351.5,272.4,284.7,209.2,361.9,274.8,578.4,592.2,1252.0,214.2,248.6,154.4,465.5,270.8,320.5,279.0,491.2,40.7,357.0,190.8,254.1,232.9,420.3,509.6,221.9,672.6,345.8,159.6,381.9,420.0,509.7,177.1,389.8,241.3,34.7,260.7,221.5,372.1,365.4,365.2,217.2,488.9,103.3,31.2,227.1,281.9,525.6,264.0,256.8,206.7,248.8,239.8,384.2,240.5,222.1,296.4,188.6,307.7,235.9,130.5,460.8,281.5,361.1,163.2,279.8,229.5,197.2,389.0,240.8,355.2,372.2,474.9,195.6,400.4,154.5,246.3,195.1,356.7,371.3,615.2,273.5,424.9,447.5,255.9,554.9,372.9,230.8,132.1,32.3,562.4,472.7,514.0,423.3,383.6,388.8,626.0,443.0,182.4,282.2,278.5,205.0,300.1,244.1,187.7,73.2,591.4,519.6,183.7,235.2,577.9,208.5,193.7,545.3,249.2,386.9,191.4,236.0,675.4,516.1,457.9,451.9,382.9,230.6,126.9,554.2,221.1,329.1,267.1,264.5,457.6,402.2,77.9,413.9,657.9,225.4,213.4,554.7,77.9,365.5,350.8,283.5,279.0,82.8,373.8,377.2,128.4,167.7,142.1,258.9,250.7,277.6,533.1,283.3,455.1,433.6,339.7,227.1,309.3,222.9,426.1,504.1,352.5,310.9,237.9,212.3,200.5,415.5,344.5,236.9,169.3,518.9,520.2,359.5,191.8,318.1,434.8,697.5,152.0,266.9,152.5,210.8,449.3,153.6,44.7,201.5,170.5,236.9,148.4
AM,357.3,257.5,133.9,294.7,355.1,163.7,263.5,0.0,295.9,359.3,128.3,327.3,107.2,191.8,22.4,165.0,177.3,291.5,334.1,347.9,1373.5,283.5,269.0,329.0,221.2,287.5,195.2,340.4,304.9,281.0,239.4,247.8,274.5,138.0,176.0,265.3,357.3,428.3,244.1,334.2,137.6,233.7,265.4,336.4,166.0,151.1,275.0,162.9,170.9,127.8,121.1,84.0,278.0,244.6,296.6,242.2,72.3,181.2,281.3,207.6,209.9,319.1,269.2,329.1,155.0,204.8,273.1,169.1,159.8,159.7,256.3,305.1,216.5,65.0,56.5,337.8,68.0,246.2,371.8,127.4,193.9,177.0,176.0,230.6,271.1,306.2,266.9,222.0,215.5,255.0,127.0,370.9,300.9,180.6,251.3,209.0,360.5,176.7,161.6,308.3,295.8,318.1,286.4,327.7,197.8,139.3,107.6,381.7,198.7,341.7,343.6,318.8,379.6,37.8,260.8,300.1,286.5,347.1,275.3,358.3,255.6,333.6,320.9,270.4,301.0,333.8,190.7,366.0,138.2,431.1,271.8,213.6,207.6,262.8,176.0,239.3,309.9,164.7,162.5,197.6,213.2,230.3,206.0,270.7,132.7,413.6,245.8,179.5,310.4,278.8,121.2,122.2,179.8,340.4,276.1,266.0,132.9,326.3,342.3,254.5,189.6,340.0,33.3,288.8,256.4,210.8,247.3,95.4,109.3,182.3,397.5,198.8,259.8,108.2,66.6,412.5,232.7,194.2,171.2,100.2,411.5,343.9,274.6,325.8,115.2,304.2,73.8,238.6,453.2,253.7,70.4,264.9,276.0,205.0,328.2,258.0,326.9,345.1,411.5,323.0
AO,322.3,229.1,380.3,483.0,271.1,413.0,179.5,306.3,0.0,262.7,374.4,153.6,353.3,256.1,286.8,190.9,343.6,256.5,580.2,594.0,1354.9,206.8,250.4,245.0,467.3,252.5,322.3,305.4,493.0,197.0,358.8,195.2,256.2,234.7,421.1,511.4,322.3,674.7,347.9,250.2,383.7,421.8,511.5,204.3,391.6,243.1,191.0,262.5,223.3,373.9,367.5,367.0,160.1,490.7,224.4,158.2,228.9,283.7,527.4,265.8,240.6,149.6,250.6,182.7,365.9,222.2,165.0,298.2,190.4,309.5,237.7,221.1,462.9,283.3,362.9,253.8,281.6,211.2,287.8,390.8,222.5,357.0,374.0,476.7,180.7,382.1,96.4,248.1,196.9,358.5,373.1,617.0,265.9,426.7,449.3,237.6,556.7,384.8,232.6,176.2,211.8,564.2,474.8,515.8,428.0,382.7,390.9,627.8,444.8,209.6,308.6,283.8,283.0,301.9,225.8,129.6,202.5,593.2,521.4,261.7,237.0,579.7,151.4,175.7,547.1,298.8,388.7,269.4,239.1,677.2,517.9,459.7,453.7,384.9,232.4,69.8,556.0,222.9,330.9,248.8,266.3,459.4,404.0,191.0,415.7,659.7,227.2,215.2,556.5,176.8,367.3,352.6,265.2,308.6,181.2,375.6,379.0,242.3,245.7,85.0,264.6,193.6,279.4,534.9,265.0,461.0,435.4,341.8,228.9,311.1,338.5,427.9,505.9,354.3,312.7,317.4,214.1,202.7,417.3,346.3,314.9,259.9,520.7,522.0,361.3,134.7,322.9,427.8,699.3,151.7,268.7,95.4,192.5,451.1,254.6,174.0,163.1,248.5,314.9,239.6
AP,189.7,173.1,457.2,564.2,201.0,487.0,207.6,383.5,255.3,0.0,451.6,238.7,430.5,349.3,363.7,286.1,337.0,286.5,603.6,617.4,1150.2,167.7,229.0,201.9,490.7,290.5,399.5,246.8,570.2,225.1,436.0,144.3,283.5,311.9,445.5,534.8,189.7,697.8,424.8,187.6,460.9,499.0,534.9,130.6,468.8,320.3,219.1,339.7,300.5,445.4,438.7,444.2,189.4,514.1,222.7,186.3,306.1,360.9,550.8,343.0,333.7,285.3,288.8,240.5,359.3,317.4,184.5,375.4,267.6,386.7,216.3,106.6,514.8,360.5,440.1,146.4,358.8,315.8,87.0,442.3,317.7,434.2,451.2,500.1,272.5,375.5,175.4,325.3,268.3,435.7,450.3,640.4,241.3,514.7,526.5,332.8,642.7,451.9,309.8,85.6,239.9,587.6,551.7,593.0,491.3,456.9,480.9,651.2,516.3,135.9,250.0,246.3,97.0,379.1,280.8,189.1,178.7,616.6,544.8,75.7,215.6,603.1,287.1,270.6,570.5,217.0,465.9,45.3,315.0,700.6,541.3,531.2,505.9,461.9,309.6,205.9,579.4,300.1,408.1,344.0,343.5,528.7,481.2,130.9,484.8,683.1,296.7,292.4,579.9,224.1,444.5,429.8,360.4,246.8,202.2,452.8,430.5,186.5,79.6,221.1,337.9,251.4,356.6,558.3,360.2,480.3,512.6,418.7,306.1,388.3,114.4,505.1,529.3,431.5,389.9,91.8,251.1,279.5,488.8,399.6,90.8,82.4,544.1,608.0,438.5,270.4,397.1,513.8,722.7,246.9,345.9,231.5,287.7,474.5,88.6,163.2,155.0,62.5,90.8,195.9
