from_stop,AA,AK,AO,AT,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
AA,0.0,305.1,346.2,194.4,150.2,401.6,271.6,392.2,353.8,201.3,422.7,226.1,458.2,137.4,492.9,142.8,145.1,319.9,380.1,108.6,460.9,390.1,71.3,280.6,381.9,451.6,153.9,458.5,239.8,440.1,165.1,249.6,189.3,319.3,286.5,45.3,119.3,464.2,430.0,460.0,183.3,350.9,438.6,249.4,306.1,150.5,288.7,168.8,187.7,351.8,405.2,418.4,322.6,234.9,415.6,341.0,419.6,287.5,450.4,451.1,398.2,434.0,392.4,52.8,171.2,446.5,316.8,463.6,164.5,553.2,336.2,305.6,433.0,197.6,336.2,96.5,336.6,375.0,441.7,146.9,361.1,115.7,476.7,172.0,480.0,561.0,389.3,286.1,455.8,330.8,342.3,362.3,389.8,498.4,498.6,357.3,155.8,441.0,259.4,464.9,378.5,482.5,157.7,422.5,131.3,456.0,383.7,266.9,454.2,150.1,331.6,502.7,320.9,348.0,333.6,287.0,318.7,2504.2,481.8,374.6,451.9,342.5,441.1,335.9,292.7,189.0,274.4,214.0,514.5,438.4,435.2,447.0,229.4,377.8,250.3,416.0,220.3,158.0,219.7,409.3,268.6,92.1,349.4,23.1,352.6,448.9,296.3,463.7,381.8,437.4,471.2,219.3,464.2,303.2,509.8,255.5,270.0,194.4,354.6,274.1,469.9,265.6,154.9,442.0,424.3,211.1,431.8,242.9,317.0,258.5,402.3,499.3,449.1
AK,322.2,0.0,420.4,245.4,265.0,201.2,139.0,466.4,85.4,298.3,473.7,71.4,509.2,218.5,575.4,229.8,257.2,101.5,431.1,272.2,511.9,461.1,241.9,64.3,456.1,502.6,248.7,509.5,113.8,221.7,167.8,332.6,240.3,100.9,369.5,292.6,214.1,559.2,481.0,259.6,362.3,97.0,489.6,169.6,117.0,257.0,121.9,335.7,238.7,402.8,456.2,469.4,373.6,317.9,466.6,87.1,493.8,33.6,501.4,502.1,472.4,485.0,217.2,317.0,150.5,497.5,44.9,245.2,157.2,627.4,187.1,388.6,484.0,212.4,387.2,236.5,387.6,449.2,492.7,241.7,212.0,215.2,270.9,192.8,531.0,612.0,188.9,369.1,237.4,413.8,393.3,161.9,189.4,549.4,277.2,428.3,334.8,492.0,342.4,515.9,178.1,533.5,239.4,473.5,224.6,551.4,434.7,349.9,552.4,252.2,84.9,576.9,67.0,419.0,407.8,60.3,33.3,2369.9,532.8,174.2,502.9,142.1,492.1,386.9,117.9,183.8,20.6,393.0,565.5,536.6,486.2,232.7,336.7,448.8,160.3,467.0,327.6,320.8,137.2,460.3,85.0,214.2,400.4,289.8,403.6,248.5,99.0,514.7,452.8,511.6,522.2,270.3,515.2,49.3,288.4,155.1,353.0,301.7,428.8,194.3,565.4,145.0,260.3,540.2,475.3,262.1,482.8,163.1,400.0,341.5,476.5,550.3,500.1
AO,313.1,399.4,0.0,253.1,326.5,495.6,365.6,45.9,448.1,200.2,267.0,320.4,351.8,341.2,225.6,295.1,285.1,372.9,379.9,341.2,238.3,162.7,316.4,374.9,114.6,205.9,304.7,312.2,333.8,493.1,279.6,181.8,258.2,372.3,218.7,345.5,270.1,196.9,259.1,559.0,266.8,450.7,253.1,386.8,400.1,313.0,382.7,204.9,254.6,351.6,258.9,240.4,322.4,167.1,269.3,435.3,94.6,381.8,344.0,230.1,51.9,224.2,486.4,321.1,308.6,242.6,411.1,516.6,301.9,285.9,430.2,237.8,326.6,401.4,336.0,327.7,336.4,131.2,291.7,297.7,455.1,306.4,542.3,375.8,373.6,293.6,483.3,218.3,508.8,263.0,342.1,456.3,483.8,392.0,548.6,134.7,219.3,235.7,191.6,279.3,472.5,207.0,319.6,266.6,335.1,188.7,383.5,199.1,186.9,280.1,425.9,235.4,415.2,125.4,11.9,381.3,413.0,2521.9,322.4,468.6,189.7,436.5,216.8,335.7,386.7,295.6,368.7,278.2,283.5,171.1,257.6,504.1,205.9,155.2,344.3,309.6,196.8,190.0,313.7,409.1,362.6,270.2,349.2,315.6,352.4,543.7,390.3,299.5,144.6,91.1,217.9,219.1,317.9,397.5,559.8,349.5,202.2,170.9,8.4,411.5,202.6,359.6,325.6,174.7,317.9,231.2,285.5,380.3,249.2,190.7,56.0,317.9,247.1
AT,231.2,249.3,263.5,0.0,281.1,345.5,215.5,309.5,298.0,48.2,316.8,170.3,352.3,268.3,418.5,273.7,275.9,264.1,274.2,241.5,355.0,304.2,172.0,224.8,299.2,345.7,154.6,352.6,183.7,386.7,129.5,169.9,9.8,263.5,206.8,234.7,120.0,402.3,324.1,403.9,168.2,288.1,332.7,219.7,250.0,162.9,232.6,106.3,54.0,245.9,299.3,312.5,216.7,155.2,309.7,289.3,336.9,231.7,344.5,345.2,315.5,328.1,336.3,243.4,200.6,340.6,260.0,407.8,207.3,470.5,280.1,225.9,327.1,262.5,230.3,227.4,230.7,292.3,335.8,147.6,305.0,249.4,420.6,242.9,374.1,454.6,333.2,206.4,400.0,251.1,236.4,306.2,333.7,392.5,439.8,271.4,120.7,335.1,179.7,359.0,322.4,376.6,169.5,320.5,262.2,394.5,277.8,187.2,395.5,281.0,275.8,420.0,265.1,262.1,250.9,231.5,262.9,2448.4,375.9,318.5,346.0,286.4,335.2,230.0,236.6,145.5,218.6,198.9,408.6,379.7,329.3,388.8,149.7,291.9,194.2,310.1,140.6,91.4,163.6,303.4,212.5,120.1,249.3,198.8,246.7,392.8,240.2,357.8,295.9,354.7,365.3,113.4,358.3,247.4,451.0,199.4,190.3,114.7,268.0,244.4,408.5,209.5,285.8,383.3,318.4,77.4,325.9,213.2,237.3,178.8,319.6,393.4,343.2
BC,149.6,268.3,357.6,263.7,0.0,346.5,216.5,403.6,317.0,270.6,492.0,189.3,527.5,117.9,504.3,54.0,31.3,283.1,449.4,71.1,530.2,416.3,140.6,243.8,393.3,484.6,223.2,527.8,184.7,403.3,216.9,318.9,258.6,282.5,355.8,109.5,188.6,475.6,499.3,404.9,252.6,314.1,507.9,194.3,251.0,219.8,233.6,238.1,257.0,421.1,474.5,487.7,391.9,304.2,484.9,304.2,431.0,250.7,519.7,520.4,409.6,503.3,337.3,133.9,116.1,515.8,280.0,426.8,109.4,564.6,281.1,374.9,502.3,178.1,405.5,77.0,405.9,386.4,511.0,216.2,306.0,96.2,421.6,152.5,549.3,572.3,334.2,355.4,419.0,400.1,411.6,307.2,334.7,567.7,443.5,383.5,225.1,510.3,328.7,534.2,323.4,485.7,227.0,491.8,111.8,467.4,453.0,336.2,465.6,36.3,294.8,514.1,284.1,374.2,345.0,248.2,281.9,2467.4,551.1,319.5,468.4,287.4,510.4,405.2,237.6,232.9,237.6,283.3,583.8,449.8,504.5,391.9,298.7,404.0,195.2,485.3,289.6,227.3,164.6,478.6,213.5,161.4,418.7,117.2,421.9,393.8,241.2,533.0,408.0,448.8,496.6,288.6,533.5,266.4,454.7,200.4,339.3,263.7,366.0,219.0,481.3,210.5,4.6,453.4,493.6,280.4,501.1,187.8,386.3,327.8,413.7,568.6,518.4
BD,427.7,213.8,533.4,358.4,360.0,0.0,139.9,579.4,156.6,411.3,586.7,233.2,622.2,313.5,688.4,324.8,352.2,252.9,544.1,367.2,624.9,574.1,354.9,253.8,569.1,615.6,361.7,622.5,189.7,189.9,280.8,445.6,353.3,252.3,482.5,387.6,327.1,672.2,594.0,165.8,475.3,167.3,602.6,264.6,105.4,370.0,122.8,448.7,351.7,515.8,569.2,582.4,486.6,430.9,579.6,169.4,606.8,204.7,614.4,615.1,585.4,598.0,15.9,412.0,245.5,610.5,167.2,208.2,252.2,740.4,72.1,501.6,597.0,307.4,500.2,331.5,500.6,562.2,605.7,354.7,47.2,310.2,182.5,287.8,644.0,725.0,108.7,482.1,205.6,526.8,506.3,68.1,11.7,662.4,204.4,541.3,447.8,605.0,455.4,628.9,119.5,646.5,352.4,586.5,319.6,664.4,547.7,462.9,665.4,347.2,230.8,689.9,189.5,532.0,520.8,161.9,244.2,2511.3,645.8,26.9,615.9,69.0,605.1,499.9,118.8,296.8,191.6,506.0,678.5,649.6,599.2,152.8,449.7,561.8,161.2,580.0,440.6,433.8,191.8,573.3,160.9,327.2,513.4,395.3,516.6,154.7,133.2,627.7,565.8,624.6,635.2,383.3,628.2,189.7,215.6,156.0,466.0,414.7,541.8,289.3,678.4,145.9,355.3,653.2,588.3,375.1,595.8,258.1,513.0,454.5,589.5,663.3,613.1
BI,287.7,139.0,393.4,218.4,220.0,129.9,0.0,439.4,116.9,271.3,446.7,93.2,482.2,173.5,548.4,184.8,212.2,187.0,404.1,227.2,484.9,434.1,214.9,147.7,429.1,475.6,221.7,482.5,65.2,212.4,140.8,305.6,213.3,186.4,342.5,247.6,187.1,532.2,454.0,188.3,335.3,127.6,462.6,124.6,34.4,230.0,17.0,308.7,211.7,375.8,429.2,442.4,346.6,290.9,439.6,129.7,466.8,121.4,474.4,475.1,445.4,458.0,120.7,272.0,105.5,470.5,127.5,230.7,112.2,600.4,64.5,361.6,457.0,167.4,360.2,191.5,360.6,422.2,465.7,214.7,89.4,170.2,205.0,147.8,504.0,585.0,117.6,342.1,228.1,386.8,366.3,90.6,118.1,522.4,226.9,401.3,307.8,465.0,315.4,488.9,106.8,506.5,212.4,446.5,179.6,524.4,407.7,322.9,525.4,207.2,147.5,549.9,149.8,392.0,380.8,78.6,160.9,2371.3,505.8,102.9,475.9,70.8,465.1,359.9,21.0,156.8,108.3,366.0,538.5,509.6,459.2,175.3,309.7,421.8,21.2,440.0,300.6,293.8,51.8,433.3,77.6,187.2,373.4,255.3,376.6,177.2,49.9,487.7,425.8,484.6,495.2,243.3,488.2,137.1,238.1,16.1,326.0,274.7,401.8,149.3,538.4,6.0,215.3,513.2,448.3,235.1,455.8,118.1,373.0,314.5,449.5,523.3,473.1
BK,357.8,444.1,44.6,297.8,371.2,540.3,410.3,0.0,492.8,244.9,311.7,365.1,396.5,385.9,270.3,339.8,329.8,417.6,424.6,385.9,283.0,207.4,361.1,419.6,159.3,250.6,349.4,356.9,378.5,537.8,324.3,226.5,302.9,417.0,263.4,390.2,314.8,241.6,303.8,603.7,311.5,495.4,297.8,431.5,444.8,357.7,427.4,249.6,299.3,396.3,303.6,285.1,367.1,211.8,314.0,480.0,64.2,426.5,388.7,274.8,6.0,268.9,531.1,365.8,353.3,287.3,455.8,561.3,346.6,330.6,474.9,282.5,371.3,446.1,380.7,372.4,381.1,143.5,336.4,342.4,499.8,351.1,587.0,420.5,418.3,338.3,528.0,263.0,553.5,307.7,386.8,501.0,528.5,436.7,593.3,179.4,264.0,280.4,236.3,324.0,517.2,251.7,364.3,311.3,379.8,233.4,428.2,243.8,231.6,324.8,470.6,280.1,459.9,170.1,56.5,426.0,457.7,2566.6,367.1,513.3,234.4,481.2,261.5,380.4,431.4,340.3,413.4,322.9,328.2,215.8,302.3,548.8,250.6,199.9,389.0,354.3,241.5,234.7,358.4,453.8,407.3,314.9,393.9,360.3,397.1,588.4,435.0,344.2,189.3,45.1,262.6,263.8,362.6,442.2,604.5,394.2,246.9,215.6,36.7,456.2,247.3,404.3,370.3,219.4,362.6,275.9,330.2,425.0,293.9,235.4,10.1,362.6,291.8
BO,394.7,78.0,485.2,310.2,327.0,156.6,106.9,531.2,0.0,363.1,538.5,136.2,574.0,280.5,640.2,291.8,319.2,179.6,495.9,334.2,576.7,525.9,306.7,142.4,520.9,567.4,313.5,574.3,156.7,239.1,232.6,397.4,305.1,179.0,434.3,354.6,278.9,624.0,545.8,215.0,427.1,103.5,554.4,231.6,72.4,321.8,89.8,400.5,303.5,467.6,521.0,534.2,438.4,382.7,531.4,12.8,558.6,76.9,566.2,566.9,537.2,549.8,172.6,379.0,212.5,562.3,31.4,257.4,219.2,692.2,155.0,453.4,548.8,274.4,452.0,298.5,452.4,514.0,557.5,306.5,179.9,277.2,231.7,254.8,595.8,676.8,144.3,433.9,254.8,478.6,458.1,117.3,144.8,614.2,253.6,493.1,399.6,556.8,407.2,580.7,133.5,598.3,304.2,538.3,286.6,616.2,499.5,414.7,617.2,314.2,149.7,641.7,32.9,483.8,472.6,125.1,111.4,2434.7,597.6,129.6,567.7,97.5,556.9,451.7,85.8,248.6,85.4,457.8,630.3,601.4,551.0,202.0,401.5,513.6,128.2,531.8,392.4,385.6,158.8,525.1,127.9,279.0,465.2,362.3,468.4,203.9,100.2,579.5,517.6,576.4,587.0,335.1,580.0,66.0,264.8,123.0,417.8,366.5,493.6,256.3,630.2,112.9,322.3,605.0,540.1,326.9,547.6,225.1,464.8,406.3,541.3,615.1,564.9
BU,221.4,297.5,227.5,52.9,271.3,393.7,263.7,273.5,346.2,0.0,300.2,218.5,400.5,258.5,401.9,263.9,266.2,312.3,322.4,229.7,338.4,268.2,169.6,273.0,263.2,329.1,209.0,400.8,231.9,432.5,177.7,121.7,58.0,311.7,158.6,224.9,174.4,345.5,307.5,452.1,120.0,343.3,380.9,267.9,298.2,205.6,280.8,58.1,55.4,294.1,347.5,295.9,264.9,107.0,357.9,333.4,300.9,279.9,392.7,393.4,279.5,311.5,384.5,233.6,248.8,324.0,309.2,456.0,255.5,434.5,328.3,177.7,375.3,318.7,278.5,217.6,278.9,256.3,319.2,202.0,353.2,236.8,468.8,293.1,422.3,442.2,381.4,158.2,448.2,202.9,284.6,354.4,381.9,440.7,488.0,235.4,72.5,337.7,131.5,407.2,370.6,360.0,217.7,300.0,252.4,337.3,326.0,139.0,335.5,271.2,324.0,384.0,313.3,226.1,214.9,279.4,311.1,2496.6,424.1,366.7,348.6,334.6,318.6,278.2,284.8,193.7,266.8,150.7,456.8,319.7,312.7,439.1,101.5,255.9,242.4,358.3,92.4,43.2,211.8,351.6,260.7,147.2,291.7,189.0,294.9,441.0,288.4,406.0,259.9,318.7,348.7,161.6,406.5,295.6,499.2,247.6,142.1,66.5,235.9,292.6,351.2,257.7,276.0,323.3,366.6,32.0,374.1,261.4,189.1,130.6,283.6,441.6,326.6
