from_stop,AK,AL,AM,AP,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CL,CO,CR,DB,DE,DG,DI,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,EZ,FB,FD,FH,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HW,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JN,JO,JT,KG,KN,KQ,KS,KT,KV,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MI,MN,MR,MS,MT,NA,ND,NF,NI,NM,NS,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PA,PC,PH,PZ,QB,QD,QF,QL,QR,QW,RC,RF,RG,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,RY,SB,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,UX,VC,VE,VF,VG,VI,VM,VN,VO,VP,VS,VY,VZ,WA,WC,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YJ,YK,YL,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
AK,0.0,601.0,929.9,451.5,635.1,670.1,567.2,843.9,703.1,639.3,590.7,530.5,681.3,569.0,526.7,554.7,659.9,539.8,451.0,612.8,665.4,458.1,587.9,910.3,527.3,629.1,680.0,949.9,659.1,653.0,750.2,690.7,642.0,626.1,550.3,543.4,577.3,746.0,399.8,514.4,598.7,541.1,630.1,571.0,630.4,641.7,672.9,683.3,663.0,660.5,659.5,605.6,2041.5,525.6,682.3,653.4,640.9,447.5,593.1,523.4,644.8,672.6,609.8,654.1,552.5,618.0,934.9,649.7,433.3,512.5,511.3,668.6,486.2,552.4,662.4,580.0,439.0,707.5,556.3,668.0,163.7,666.0,481.3,844.1,695.7,610.8,470.8,402.4,648.2,666.7,657.0,632.7,621.2,648.2,685.9,916.8,523.5,669.4,643.8,997.9,642.8,548.5,547.4,943.2,663.5,570.8,588.1,605.1,466.2,527.9,648.6,625.5,465.9,685.2,670.8,633.4,633.2,598.2,538.9,655.1,439.8,471.7,518.7,661.2,683.6,570.3,553.2,646.1,676.4,579.1,441.7,419.0,499.4,750.1,594.7,607.7,652.7,614.7,698.4,744.4,542.4,683.5,585.2,627.5,732.1,511.9,673.1,557.3,480.5,576.2,684.6,636.1,462.2,463.7,650.4,637.3,639.4,599.4,654.7,586.5,658.6,680.6,495.3,656.2,663.1,656.9,811.5,630.6,629.9,615.9,950.4,637.5,637.9,591.8,666.5,592.7,676.2,480.6,894.0,618.4,444.7,627.7,451.8,598.7,650.8,646.8,637.5,594.9,627.1,613.4,601.1,535.4,891.2,635.4,692.1,600.3,644.3
AL,618.8,0.0,635.7,428.1,248.9,174.4,99.7,549.7,236.1,252.8,353.8,312.4,137.5,374.8,506.6,387.2,305.8,358.6,487.6,211.8,192.4,481.6,268.9,616.1,375.3,300.0,255.8,655.7,297.8,370.8,283.2,195.0,359.8,183.9,333.2,382.2,360.2,279.0,448.5,494.3,333.7,327.5,150.4,75.3,317.9,99.5,317.3,187.6,380.3,274.0,217.3,286.6,2019.7,331.4,138.5,111.2,173.4,432.8,212.5,402.8,258.6,207.5,240.5,267.6,334.4,288.9,640.7,211.9,397.0,457.6,412.4,195.6,325.0,371.2,238.2,112.5,445.9,211.8,357.4,243.8,680.6,119.8,320.1,549.9,200.0,168.6,467.9,469.1,225.9,335.3,114.8,140.8,153.7,365.5,261.7,622.6,362.3,282.9,219.6,703.7,100.6,367.3,330.3,649.0,119.7,305.8,396.7,292.6,446.1,346.7,88.4,298.5,340.8,189.5,202.5,395.7,319.7,130.7,273.9,336.1,402.5,290.5,337.5,212.5,364.6,353.2,372.0,363.4,259.9,384.9,424.4,523.7,318.2,283.1,395.1,370.8,283.4,301.2,202.7,277.4,327.3,225.0,396.9,389.2,265.1,283.7,129.3,376.1,420.6,338.5,442.9,193.9,281.0,426.4,106.6,390.8,356.7,286.9,230.5,240.9,216.4,256.4,334.1,232.0,238.9,274.9,517.3,347.9,347.2,333.2,656.2,354.8,308.8,341.0,224.3,355.8,322.1,178.0,599.8,335.7,283.5,345.5,434.8,103.0,327.3,222.6,145.6,152.7,202.9,371.7,318.4,354.2,597.0,234.4,363.0,108.4,202.1
AM,846.0,593.0,0.0,700.2,542.9,571.5,559.2,128.3,542.6,492.9,450.3,476.5,673.3,771.0,778.7,774.8,513.5,754.8,759.7,575.8,583.2,753.7,577.5,80.8,771.5,572.1,504.5,28.3,520.7,642.9,580.5,592.1,631.9,598.1,686.3,778.4,713.3,585.5,844.7,766.4,652.2,723.7,604.8,563.0,484.0,633.7,526.5,584.7,776.5,514.1,631.5,593.7,2038.9,727.6,674.3,645.4,532.7,829.0,626.7,674.9,516.8,517.1,463.4,507.7,498.5,561.0,168.8,494.2,793.2,729.7,522.9,591.9,721.2,767.4,486.9,572.0,842.1,608.8,629.5,512.5,889.8,658.0,716.3,115.6,597.0,582.8,740.0,865.3,550.9,520.3,649.0,599.4,595.9,761.7,477.4,82.1,758.5,523.0,435.3,134.1,634.8,763.5,683.4,74.2,655.5,624.3,792.9,458.7,718.2,742.9,640.6,570.6,737.0,568.0,573.5,667.8,591.8,565.4,592.4,627.9,798.7,686.7,733.7,563.9,656.4,722.3,768.2,759.6,579.1,781.1,710.0,919.9,714.4,589.6,540.7,402.3,506.3,573.3,599.8,583.9,723.5,528.0,620.4,732.2,568.2,679.9,665.1,772.3,816.8,610.6,434.9,608.1,677.2,822.6,642.4,583.3,605.1,453.0,499.2,531.5,630.6,525.1,730.3,428.7,507.6,510.5,101.6,613.9,619.3,605.3,184.3,751.0,580.9,537.8,638.5,387.3,529.8,574.2,98.1,731.9,679.7,617.6,831.0,590.7,504.4,491.3,569.2,566.9,504.7,363.7,714.6,750.4,93.2,553.4,635.1,592.3,616.3
AP,427.0,371.8,715.0,0.0,245.9,342.8,338.0,629.0,313.9,313.0,375.8,252.3,452.1,326.5,78.4,365.4,366.0,292.6,55.9,294.4,291.3,49.9,208.5,695.4,145.8,190.9,450.8,735.0,337.2,201.4,361.0,363.4,190.4,396.9,394.8,189.5,431.7,356.8,104.3,66.1,324.4,293.9,400.9,341.8,378.1,412.5,395.1,356.0,432.4,334.2,430.3,240.7,2081.3,283.1,453.1,424.2,411.7,88.6,362.5,71.8,255.6,443.4,300.7,327.8,274.3,179.8,720.0,420.5,115.9,60.9,342.0,308.3,194.9,305.2,433.2,350.8,101.7,380.1,104.7,438.8,488.8,436.8,190.0,629.2,368.3,381.6,36.2,103.5,259.0,395.5,427.8,403.5,392.0,417.6,456.7,701.9,171.9,343.1,414.6,783.0,413.6,301.3,391.9,728.3,434.3,341.6,348.4,352.8,17.9,280.7,419.4,233.0,84.4,339.3,281.6,181.8,181.6,369.0,309.7,206.9,40.3,224.5,271.5,272.0,235.4,414.8,306.0,415.5,287.2,336.6,9.7,179.5,252.2,360.9,316.5,392.8,325.6,163.1,371.1,355.2,295.2,454.3,133.6,452.5,342.9,220.6,443.9,310.1,113.9,124.6,469.7,406.9,215.0,64.2,421.2,359.1,187.8,347.1,425.5,243.1,415.9,451.4,155.3,427.0,433.9,335.1,596.6,179.0,178.3,164.3,735.5,406.9,211.1,313.6,431.0,377.8,382.3,251.4,679.1,387.8,149.5,176.1,116.8,369.5,387.5,417.6,408.3,365.7,397.9,398.5,370.5,288.2,676.3,261.5,245.4,371.1,415.1
AS,545.8,233.5,556.8,248.7,0.0,146.4,200.9,470.8,117.5,116.6,217.6,143.3,255.8,345.6,327.2,358.0,169.6,347.4,308.2,80.0,76.9,302.2,144.0,537.2,364.1,120.6,357.0,576.8,91.2,191.4,164.6,167.0,180.4,285.1,304.0,371.0,331.0,160.4,353.1,314.9,218.7,298.3,251.6,171.3,181.7,274.2,198.7,159.6,351.1,137.8,318.5,142.2,1990.5,302.2,256.8,285.9,274.6,337.4,281.2,223.4,16.2,308.1,83.0,131.4,121.3,109.5,561.8,313.1,364.7,278.2,222.7,93.9,246.4,345.5,339.4,213.7,350.5,183.7,178.0,345.0,589.6,240.5,276.4,471.0,171.9,269.8,288.5,355.8,44.6,199.1,289.5,242.0,254.9,336.3,362.9,543.7,351.1,146.7,320.8,624.8,275.3,333.0,301.1,570.1,238.0,190.8,367.5,156.4,266.7,334.6,235.5,119.1,333.2,142.9,67.2,216.3,140.3,231.9,158.9,176.4,289.1,279.3,311.8,57.6,204.9,324.0,332.9,334.2,72.8,355.7,258.5,428.3,307.0,164.5,146.1,234.6,86.2,121.8,174.7,158.8,298.1,326.2,217.5,371.2,146.5,210.7,247.6,350.4,362.7,159.1,311.5,295.1,269.8,313.0,224.9,141.8,177.3,150.7,331.7,98.0,317.6,357.6,322.9,333.2,340.1,138.7,438.4,168.5,167.8,153.8,577.3,325.6,129.4,92.0,325.5,219.6,185.9,178.6,520.9,306.5,272.3,166.1,365.6,173.2,191.1,323.8,246.2,253.9,304.1,240.3,289.2,315.1,518.1,47.1,183.6,209.6,303.3
AT,636.7,161.1,594.2,329.3,150.1,0.0,128.5,508.2,111.9,155.8,255.0,213.6,177.7,401.8,407.8,416.0,203.4,387.4,388.7,129.6,112.0,382.8,192.6,574.6,404.1,204.2,284.6,614.2,199.0,272.0,160.8,51.6,261.0,212.7,362.0,411.0,389.0,154.8,420.5,395.5,275.5,356.3,179.2,98.9,215.1,201.8,193.1,46.0,409.1,175.2,244.3,206.2,2048.5,362.3,184.4,201.9,202.2,418.0,241.3,304.0,161.6,235.7,141.7,156.9,234.2,190.1,599.2,240.7,425.8,358.8,313.6,115.2,308.9,400.0,267.0,139.5,431.1,37.3,258.6,272.6,680.5,168.1,347.1,508.4,25.5,197.4,369.1,436.4,143.2,231.7,217.1,169.6,182.5,394.3,290.5,581.1,391.1,184.1,254.2,662.2,202.9,394.3,359.1,609.3,165.6,251.5,423.7,193.8,347.3,375.5,163.1,201.5,369.6,15.0,122.1,301.1,220.9,159.5,221.4,255.7,369.7,317.5,364.5,132.1,285.4,382.0,400.8,392.2,171.4,413.7,339.1,508.9,347.0,158.9,301.1,272.0,184.6,202.4,61.1,153.2,356.1,253.8,298.1,418.0,140.9,273.2,175.2,404.9,438.4,239.7,348.9,222.7,309.8,401.7,149.6,292.0,257.9,188.1,259.3,160.5,245.2,285.2,362.9,259.0,267.7,176.1,475.8,251.5,248.4,234.4,614.7,381.8,210.0,242.2,257.9,257.0,223.3,206.8,558.3,364.5,312.3,246.7,446.2,104.2,228.5,251.4,173.8,181.5,231.7,277.7,347.2,381.2,555.5,145.7,269.5,137.2,230.9
AU,535.1,69.8,552.0,350.5,213.4,138.9,0.0,466.0,200.6,217.3,318.3,274.8,150.1,291.1,425.7,303.5,270.3,274.9,406.5,176.3,156.9,400.5,233.4,532.4,291.6,264.5,172.1,572.0,262.3,335.3,247.7,159.5,324.3,100.2,249.5,298.5,276.5,243.5,364.8,413.4,250.0,243.8,62.8,39.8,282.4,110.5,281.8,152.1,296.6,238.5,133.6,251.1,1936.0,247.7,151.1,122.2,73.6,349.1,128.8,367.3,223.1,164.7,205.0,232.1,296.8,253.4,557.0,112.1,313.3,411.5,376.9,160.1,241.3,287.5,154.5,12.8,362.2,176.3,321.9,160.1,596.9,134.8,236.4,466.2,164.5,84.9,386.8,385.4,190.4,299.8,125.8,72.4,53.9,281.8,178.0,538.9,278.6,247.4,135.9,620.0,111.6,283.6,246.6,565.3,132.3,222.1,313.0,257.1,365.2,263.0,117.4,263.0,257.1,154.0,167.0,360.2,284.2,30.9,190.2,300.6,318.8,206.8,253.8,177.0,329.1,269.5,288.3,279.7,224.4,301.2,340.7,440.0,234.5,247.6,359.6,335.3,247.9,265.7,167.2,241.9,243.6,125.2,361.4,305.5,229.6,200.0,141.9,292.4,336.9,303.0,403.6,110.2,197.3,342.7,119.2,355.3,321.2,251.4,146.8,205.4,132.7,172.7,250.4,148.3,155.2,239.4,433.6,312.4,311.7,297.7,572.5,271.1,273.3,305.5,140.6,320.3,286.6,94.3,516.1,252.0,199.8,310.0,351.1,67.5,291.8,138.9,106.3,69.0,119.2,332.4,234.7,270.5,513.3,198.9,327.5,69.1,118.4
AV,787.3,534.3,135.6,641.5,484.2,512.8,500.5,0.0,483.9,434.2,391.6,417.8,614.6,712.3,720.0,716.1,454.8,696.1,701.0,517.1,524.5,695.0,518.8,116.0,712.8,513.4,445.8,155.6,462.0,584.2,521.8,533.4,573.2,539.4,627.6,719.7,654.6,526.8,786.0,707.7,593.5,665.0,546.1,504.3,425.3,575.0,467.8,526.0,717.8,455.4,572.8,535.0,1980.2,668.9,615.6,586.7,474.0,770.3,568.0,616.2,458.1,458.4,404.7,449.0,439.8,502.3,183.6,435.5,734.5,671.0,464.2,533.2,662.5,708.7,428.2,513.3,783.4,550.1,570.8,453.8,831.1,599.3,657.6,49.8,538.3,524.1,681.3,806.6,492.2,461.6,590.3,540.7,537.2,703.0,418.7,122.5,699.8,464.3,376.6,203.6,576.1,704.8,624.7,148.9,596.8,565.6,734.2,400.0,659.5,684.2,581.9,511.9,678.3,509.3,514.8,609.1,533.1,506.7,533.7,569.2,740.0,628.0,675.0,505.2,597.7,663.6,709.5,700.9,520.4,722.4,651.3,861.2,655.7,530.9,482.0,343.6,447.6,514.6,541.1,525.2,664.8,469.3,561.7,673.5,509.5,621.2,606.4,713.6,758.1,551.9,376.2,549.4,618.5,763.9,583.7,524.6,546.4,394.3,440.5,472.8,571.9,466.4,671.6,370.0,448.9,451.8,42.9,555.2,560.6,546.6,199.1,692.3,522.2,479.1,579.8,328.6,471.1,515.5,99.7,673.2,621.0,558.9,772.3,532.0,445.7,432.6,510.5,508.2,446.0,305.0,655.9,691.7,114.2,494.7,576.4,533.6,557.6
AX,626.2,222.8,583.7,318.8,139.6,121.9,190.2,497.7,0.0,143.5,244.5,203.1,245.1,415.7,397.3,428.1,149.2,417.5,378.3,168.1,152.9,372.3,214.1,564.1,434.2,190.7,346.3,603.7,188.5,261.5,71.1,156.3,250.5,274.4,374.1,441.1,401.1,66.9,423.2,385.0,288.8,368.4,240.9,160.6,103.1,263.5,81.1,148.9,421.2,164.7,307.8,212.3,2060.6,372.3,246.1,275.2,263.9,407.5,303.0,293.5,149.3,297.4,131.2,158.3,225.1,179.6,588.7,302.4,434.8,348.3,303.1,156.1,316.5,415.6,328.7,203.0,420.6,147.6,248.1,334.3,670.0,229.8,346.5,497.9,135.8,259.1,358.6,425.9,132.7,119.7,278.8,231.3,244.2,406.4,352.2,570.6,421.2,173.6,310.1,651.7,264.6,403.1,371.2,597.0,227.3,260.9,437.6,128.4,336.8,404.7,224.8,189.2,403.3,106.8,155.3,286.4,210.4,221.2,229.0,246.5,359.2,349.4,381.9,145.7,275.0,394.1,403.0,404.3,160.9,425.8,328.6,498.4,377.1,71.0,285.8,261.5,174.1,191.9,164.0,65.3,368.2,315.5,287.6,441.3,28.9,280.8,236.9,420.5,432.8,229.2,338.4,284.4,339.9,383.1,214.2,281.5,247.4,134.1,321.0,168.1,306.9,346.9,393.0,322.5,329.4,165.6,465.3,238.6,237.9,223.9,604.2,395.7,199.5,231.7,314.8,246.5,132.9,248.7,547.8,376.6,342.4,236.2,435.7,162.5,132.2,313.1,235.5,243.2,293.4,267.2,359.3,385.2,545.0,135.2,253.7,198.9,292.6
AY,567.5,230.5,525.0,308.9,129.7,143.4,197.9,439.0,114.5,0.0,185.8,198.0,250.2,402.3,387.4,418.2,51.1,407.6,370.2,160.0,155.1,362.4,208.3,505.4,424.3,182.6,354.0,545.0,129.8,251.6,161.6,160.5,240.6,282.1,364.2,431.2,391.2,157.4,415.1,375.1,280.7,358.5,248.6,168.3,108.7,271.2,155.0,156.6,411.3,63.8,312.0,202.4,2050.7,364.2,253.8,279.4,271.6,397.6,310.7,283.6,122.4,305.1,69.0,39.2,218.6,169.7,530.0,310.1,424.9,338.4,240.9,163.8,306.6,402.2,336.4,210.7,410.7,180.7,238.2,342.0,611.3,237.5,336.6,439.2,168.9,266.8,348.7,416.0,122.8,82.4,286.5,239.0,251.9,396.5,359.9,511.9,411.3,72.7,319.6,593.0,272.3,389.7,361.3,538.3,235.0,251.0,427.7,93.1,326.9,394.8,232.5,175.8,393.4,139.9,145.4,278.3,200.5,228.9,219.1,236.6,349.3,336.0,368.5,135.8,266.9,384.2,393.1,394.4,151.0,415.9,318.7,488.5,367.2,161.5,253.0,202.8,115.4,178.5,171.7,155.8,358.3,323.2,277.7,431.4,145.3,270.9,244.6,410.6,424.7,219.3,281.5,292.1,330.0,377.8,223.7,246.9,237.5,87.4,328.7,158.2,314.6,354.6,383.1,330.2,337.1,22.0,406.6,230.5,224.5,214.0,545.5,385.8,189.6,197.1,324.3,184.3,69.2,238.8,489.1,366.7,332.5,226.3,425.8,172.0,85.6,320.8,243.2,250.9,301.1,208.5,349.4,377.1,486.3,121.8,245.6,206.6,300.3
