from_stop,AB,AC,AG,AI,AJ,AM,AW,AZ,BA,BB,BM,BN,BO,BP,BU,CE,CG,CI,CN,CT,CZ,DB,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,EM,EY,FA,FC,FE,FG,FJ,FL,FO,FP,FQ,FU,FW,GB,GC,GD,GG,GO,GP,GY,HB,HG,HH,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JA,JB,JC,JE,JF,JG,JI,JJ,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LC,LE,LI,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PJ,PK,PN,PU,PV,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RF,RP,RQ,RS,RW,RY,SB,SE,SF,SG,SH,SL,SM,SP,SR,SW,SX,TB,TE,TF,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UN,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WQ,WU,WY,XE,XH,XK,XQ,XR,XW,XZ,YE,YH,YM,YO,YQ,YR,YT,YV,ZA,ZG,ZH,ZI,ZK,ZM,ZQ,ZT
AB,0.0,670.8,831.5,647.3,581.1,410.8,393.5,756.9,725.6,667.9,325.3,649.7,381.3,402.5,841.3,622.5,806.0,125.9,112.9,238.2,308.4,282.4,704.3,766.6,843.5,602.9,576.7,490.9,774.6,332.1,604.5,280.4,350.3,705.9,750.8,2139.3,300.3,337.8,129.1,117.4,776.6,368.7,774.3,642.1,311.9,330.6,301.5,199.9,864.4,760.5,892.5,712.1,566.6,313.0,361.8,856.7,143.4,210.6,780.0,859.1,83.9,685.9,406.7,722.8,818.9,706.5,633.2,324.7,792.0,433.3,373.9,556.2,613.3,679.3,319.5,863.5,178.7,326.4,857.0,391.5,390.1,830.2,343.8,377.9,408.8,812.4,651.3,855.8,340.7,318.1,784.6,813.2,185.3,342.9,95.9,359.5,275.4,325.9,679.0,683.6,152.2,446.9,632.3,192.3,420.4,828.9,635.3,382.3,800.7,368.4,124.6,460.4,774.0,447.3,764.7,431.4,398.8,306.7,465.1,237.3,402.9,345.4,790.3,704.1,417.8,774.6,349.8,704.5,806.5,409.1,704.5,702.2,730.1,407.3,858.7,332.7,371.1,293.6,132.6,287.1,321.6,342.0,248.1,314.2,453.8,448.4,399.4,576.4,704.3,389.3,186.1,586.8,362.6,358.7,376.2,659.0,322.4,787.9,806.9,384.2,278.4,362.4,750.4,125.7,316.0,361.3,869.8,24.7,751.8,262.6,510.3,679.7,771.5,326.0,107.0,345.3,830.4,605.1,681.5,781.7,876.7,159.4,319.4,823.8,704.4,329.1,766.5,307.6,144.0,747.4,808.1,453.1,211.9,766.2,370.5,333.4,136.0,826.1,659.0,379.8,800.3,219.3,584.6,310.4,741.9,797.5,451.0,796.8
AC,656.1,0.0,257.0,24.4,80.6,411.3,936.1,182.4,122.0,285.0,533.9,128.5,642.3,945.1,369.0,49.2,231.5,684.8,649.8,600.5,561.0,825.0,242.9,192.1,269.0,170.7,321.0,378.3,200.1,579.1,325.4,823.0,892.9,241.3,262.8,1737.9,824.9,605.3,714.0,718.5,147.4,911.3,199.8,90.9,720.0,598.1,844.1,589.9,235.2,153.6,318.0,105.2,95.1,855.6,629.3,282.2,728.3,719.0,205.5,229.9,685.0,46.7,547.5,83.6,212.0,257.2,377.5,708.4,217.5,246.6,916.5,105.5,357.6,40.1,862.1,234.3,763.6,869.0,282.5,644.1,752.4,238.0,756.5,630.5,615.3,208.3,395.6,254.9,693.6,585.6,210.1,209.6,671.2,885.5,632.8,834.3,696.7,375.9,138.1,300.7,744.1,573.7,143.7,682.2,532.5,224.8,36.4,523.1,171.5,475.2,716.5,367.0,199.5,553.6,190.2,572.3,525.6,849.3,355.1,599.6,945.5,888.0,161.1,243.1,524.6,200.1,844.6,242.7,213.7,545.8,242.7,127.7,90.9,627.8,284.2,875.3,577.6,836.2,717.5,829.7,585.9,884.6,456.7,856.8,569.6,355.0,635.4,258.0,242.9,530.1,728.7,331.1,503.4,909.5,918.8,389.2,781.8,339.0,232.4,511.0,401.7,678.0,143.5,662.6,583.5,678.8,397.5,680.9,177.3,805.2,289.5,105.2,197.0,705.2,708.1,690.8,255.9,170.9,130.3,174.8,251.0,696.3,862.0,194.6,242.8,878.8,127.3,860.3,735.9,172.9,320.1,546.5,697.8,191.7,876.5,539.9,720.9,196.9,389.2,922.4,312.3,629.7,116.0,853.0,102.7,168.3,524.4,176.5
AG,827.5,262.8,0.0,275.6,331.8,582.7,1044.1,66.0,219.5,429.8,705.3,379.7,813.7,1053.1,513.8,300.4,196.3,856.2,821.2,771.9,732.4,933.0,387.7,156.9,233.8,421.9,465.8,549.7,182.9,750.5,470.2,931.0,1000.9,386.1,407.6,1882.7,932.9,776.7,885.4,889.9,125.8,1019.3,182.6,342.1,841.2,769.5,952.1,761.3,87.0,286.4,300.8,238.0,346.3,963.6,800.7,73.8,899.7,890.4,188.3,130.8,856.4,227.0,718.9,264.4,341.6,402.0,522.3,879.8,29.6,418.0,1024.5,356.7,502.4,233.6,970.1,135.2,935.0,977.0,50.7,815.5,923.8,137.8,864.5,801.9,786.7,167.5,540.4,67.3,865.0,757.0,37.7,283.6,842.6,993.5,804.2,942.3,804.7,547.3,389.3,445.5,915.5,745.1,394.9,853.6,703.9,151.0,287.6,694.5,101.7,646.6,887.9,538.4,164.3,725.0,173.0,743.7,697.0,957.3,526.5,771.0,1053.5,996.0,112.1,387.9,696.0,74.5,952.6,387.5,106.4,717.2,387.5,190.2,270.9,799.2,70.2,983.3,749.0,944.2,888.9,937.7,757.3,992.6,628.1,964.8,741.0,526.4,806.8,402.8,387.7,701.5,836.7,475.9,674.8,1017.5,1026.8,524.7,889.8,483.8,197.2,682.4,573.1,849.4,276.3,834.0,754.9,850.2,542.3,852.3,182.9,913.2,460.9,215.0,85.0,876.6,879.5,862.2,52.7,422.1,381.5,307.6,88.2,867.7,970.0,117.6,387.6,986.8,264.0,968.3,907.3,75.2,464.9,717.9,869.2,168.0,984.5,711.3,892.3,115.3,524.7,1030.4,457.1,801.1,367.2,961.0,248.5,137.6,695.8,96.7
AI,631.6,23.4,264.6,0.0,56.1,386.8,911.6,205.9,97.5,276.1,509.4,104.0,617.8,920.6,392.5,24.7,255.0,660.3,625.3,576.0,536.5,800.5,266.4,215.6,292.5,146.2,312.1,353.8,223.6,554.6,316.5,798.5,868.4,264.8,286.3,1761.4,800.4,580.8,689.5,694.0,139.2,886.8,223.3,66.4,695.5,573.6,819.6,565.4,227.0,132.4,341.5,84.0,70.6,831.1,604.8,289.8,703.8,694.5,229.0,221.7,660.5,38.5,523.0,75.4,190.8,280.7,368.6,683.9,225.1,222.1,892.0,81.0,348.7,31.9,854.0,226.1,739.1,844.5,290.1,619.6,727.9,229.8,732.0,606.0,590.8,200.1,386.7,246.7,669.1,561.1,217.7,185.1,646.7,861.0,608.3,811.2,672.2,351.4,113.6,291.8,719.6,549.2,119.2,657.7,508.0,217.2,11.9,498.6,163.3,450.7,692.0,342.5,223.0,529.1,213.7,547.8,501.1,824.8,330.6,575.1,921.0,863.5,152.9,266.6,500.1,192.1,820.1,266.2,205.5,521.3,266.2,133.6,82.7,603.3,291.8,850.8,553.1,811.7,693.0,805.2,561.4,860.1,432.2,832.3,545.1,330.5,610.9,249.1,266.4,505.6,704.2,322.2,478.9,885.0,894.3,364.7,757.3,362.5,255.9,486.5,377.2,653.5,122.3,638.1,559.0,654.3,421.0,656.4,195.5,777.5,265.0,128.7,220.5,680.7,683.6,666.3,263.5,146.4,105.8,153.6,240.1,671.8,837.5,186.4,266.3,854.3,119.1,835.8,711.4,196.4,343.6,522.0,673.3,209.9,852.0,515.4,696.4,188.7,364.7,897.9,335.8,605.2,91.5,828.5,94.5,160.1,499.9,168.3
AJ,575.4,89.6,330.8,66.1,0.0,330.6,855.4,272.1,144.4,219.9,453.2,98.5,561.6,864.4,396.3,41.3,321.2,604.1,569.1,519.8,480.3,744.3,270.2,281.8,358.7,90.0,255.9,297.6,289.8,498.4,260.3,742.3,812.2,268.6,290.1,1765.2,744.2,524.6,633.3,637.8,205.4,830.6,289.5,60.9,639.3,517.4,763.4,509.2,293.2,179.3,407.7,130.9,14.4,774.9,548.6,356.0,647.6,638.3,295.2,287.9,604.3,104.7,466.8,141.6,237.7,284.5,312.4,627.7,291.3,165.9,835.8,24.8,292.5,98.1,781.4,292.3,682.9,788.3,356.3,563.4,671.7,296.0,675.8,549.8,534.6,266.3,330.5,312.9,612.9,504.9,283.9,232.0,590.5,804.8,552.1,753.6,616.0,295.2,108.1,235.6,663.4,493.0,113.7,601.5,451.8,282.8,54.1,442.4,229.5,394.5,635.8,286.3,289.2,472.9,279.9,491.6,444.9,768.6,274.4,518.9,864.8,807.3,219.1,270.4,443.9,258.3,763.9,270.0,271.7,465.1,270.0,199.8,148.9,547.1,358.0,794.6,496.9,755.5,636.8,749.0,505.2,803.9,376.0,776.1,488.9,274.3,554.7,192.9,270.2,449.4,648.0,266.0,422.7,828.8,838.1,308.5,701.1,366.3,322.1,430.3,321.0,597.3,169.2,581.9,502.8,598.1,424.8,600.2,261.7,724.5,208.8,194.9,286.7,624.5,627.4,610.1,329.7,92.2,100.3,200.5,309.0,615.6,781.3,252.6,270.1,798.1,185.3,779.6,655.2,262.6,347.4,465.8,617.1,276.1,795.8,459.2,640.2,254.9,308.5,841.7,339.6,549.0,35.3,772.3,160.7,226.3,443.7,234.5
AM,429.1,403.7,564.4,380.2,314.0,0.0,622.6,489.8,458.5,420.8,467.6,382.6,286.5,631.6,597.2,355.4,538.9,329.0,467.0,291.5,273.4,511.5,471.1,499.5,576.4,335.8,389.0,115.6,507.5,221.6,336.0,509.5,579.4,469.5,491.0,1966.1,515.9,249.5,358.2,397.5,509.5,597.8,507.2,375.0,442.0,242.3,530.6,435.3,597.3,493.4,625.4,445.0,299.5,542.1,273.5,589.6,372.5,363.2,512.9,592.0,370.1,418.8,191.7,455.7,551.8,485.4,445.5,399.4,524.9,180.3,603.0,289.1,425.6,412.2,548.6,596.4,407.8,555.5,589.9,287.2,443.4,563.1,465.3,300.2,259.5,545.3,463.6,588.7,384.6,229.8,517.5,546.1,315.4,572.0,450.0,543.1,405.5,309.6,411.9,436.5,506.3,217.9,365.2,326.4,176.7,561.8,368.2,167.3,533.6,119.4,478.7,85.1,506.9,197.8,497.6,216.5,169.8,535.8,89.8,290.6,632.0,574.5,523.2,471.3,168.8,507.5,578.9,470.9,539.4,190.0,470.9,435.1,463.0,272.0,591.6,561.8,221.8,522.7,361.7,516.2,230.1,571.1,390.4,543.3,213.8,73.1,279.6,345.3,471.1,174.3,415.2,399.1,147.6,587.8,605.3,342.6,490.6,567.2,539.8,155.2,335.4,369.0,483.3,479.8,227.7,369.8,625.7,453.9,484.7,491.7,202.8,412.6,504.4,396.2,391.5,381.8,563.3,338.0,414.4,514.6,609.6,513.5,548.5,556.7,471.0,558.2,499.4,536.7,435.8,480.3,548.3,190.7,342.0,499.1,567.5,184.1,365.1,559.0,342.6,608.9,540.5,349.4,317.5,539.5,474.8,530.4,111.9,529.7
AW,365.1,843.5,986.0,868.0,802.0,595.9,0.0,911.4,916.8,711.8,579.9,870.6,566.4,15.5,885.2,843.4,960.5,364.0,403.0,343.6,493.5,170.9,748.2,921.1,998.0,823.8,620.6,676.0,929.1,586.7,648.4,204.4,89.9,749.8,794.7,2188.6,238.9,522.9,261.2,357.9,931.1,243.7,928.8,863.0,258.9,515.7,221.2,490.0,1018.9,981.4,1047.0,933.0,787.5,232.7,546.9,1011.2,267.9,398.2,934.5,1013.6,324.4,890.3,591.8,927.2,1038.9,750.4,677.1,271.7,946.5,687.9,95.5,777.1,657.2,883.7,188.4,1018.0,303.2,172.2,1011.5,576.6,303.7,984.7,236.3,563.0,593.9,966.9,695.2,1010.3,287.7,503.2,939.1,980.9,376.9,188.7,386.0,228.4,258.7,580.5,899.9,727.5,442.3,632.0,853.2,353.4,605.5,983.4,856.2,567.4,955.2,553.5,414.7,645.5,928.5,632.4,919.2,616.5,583.9,153.8,650.2,344.7,15.1,38.0,944.8,748.0,602.9,929.1,218.7,748.4,961.0,594.2,748.4,856.7,934.5,592.4,1013.2,105.6,556.2,115.6,257.1,211.1,506.7,210.9,502.7,146.3,638.9,633.5,584.5,620.3,748.2,574.4,179.6,630.7,547.7,172.1,17.2,702.9,261.6,831.8,961.4,569.3,533.0,327.5,971.3,415.8,501.1,326.4,913.7,389.9,906.3,186.6,763.2,834.2,926.0,291.1,327.5,310.4,984.9,826.0,902.4,1002.6,1031.2,449.5,118.9,978.3,748.3,217.6,970.9,231.6,371.8,901.9,852.0,638.2,316.9,920.7,195.9,518.5,260.5,980.6,702.9,114.6,844.2,376.5,805.5,150.1,946.3,952.0,709.0,951.3
AZ,761.4,205.9,74.5,218.7,274.9,516.6,978.0,0.0,162.6,363.7,639.2,322.8,747.6,987.0,447.7,243.5,130.2,790.1,755.1,705.8,666.3,866.9,321.6,90.8,167.7,365.0,399.7,483.6,116.8,684.4,404.1,864.9,934.8,320.0,341.5,1816.6,866.8,710.6,819.3,823.8,68.9,953.2,116.5,285.2,775.1,703.4,886.0,695.2,118.5,229.5,234.7,181.1,289.4,897.5,734.6,99.7,833.6,824.3,122.2,142.3,790.3,170.1,652.8,207.5,284.7,335.9,456.2,813.7,35.0,351.9,958.4,299.8,436.3,176.7,904.0,146.7,868.9,910.9,100.0,749.4,857.7,80.9,798.4,735.8,720.6,110.6,474.3,98.8,798.9,690.9,27.6,226.7,776.5,927.4,738.1,876.2,738.6,481.2,332.4,379.4,849.4,679.0,338.0,787.5,637.8,94.1,230.7,628.4,44.8,580.5,821.8,472.3,98.2,658.9,106.9,677.6,630.9,891.2,460.4,704.9,987.4,929.9,55.2,321.8,629.9,17.6,886.5,321.4,49.5,651.1,321.4,133.3,214.0,733.1,101.7,917.2,682.9,878.1,822.8,871.6,691.2,926.5,562.0,898.7,674.9,460.3,740.7,336.7,321.6,635.4,770.6,409.8,608.7,951.4,960.7,458.6,823.7,417.7,131.1,616.3,507.0,783.3,219.4,767.9,688.8,784.1,476.2,786.2,126.0,847.1,394.8,158.1,18.9,810.5,813.4,796.1,73.4,365.2,324.6,250.7,119.7,801.6,903.9,107.0,321.5,920.7,207.1,902.2,841.2,9.1,398.8,651.8,803.1,111.1,918.4,645.2,826.2,109.3,458.6,964.3,391.0,735.0,310.3,894.9,191.6,80.7,629.7,39.8
BA,725.4,116.5,218.6,93.0,149.9,480.6,1005.4,173.2,0.0,369.9,603.2,197.8,711.6,1014.4,453.3,118.5,251.6,754.1,719.1,669.8,630.3,894.3,327.2,212.2,289.1,240.0,405.9,447.6,220.2,648.4,410.3,892.3,962.2,325.6,347.1,1822.2,894.2,674.6,783.3,787.8,93.2,980.6,219.9,160.2,789.3,667.4,913.4,659.2,181.0,93.7,338.1,45.3,164.4,924.9,698.6,243.8,797.6,788.3,225.6,175.7,754.3,90.7,616.8,123.9,145.5,341.5,462.4,777.7,179.1,315.9,985.8,174.8,442.5,97.3,931.4,180.1,832.9,938.3,244.1,713.4,821.7,183.8,825.8,699.8,684.6,154.1,480.5,200.7,762.9,654.9,171.7,87.5,740.5,954.8,702.1,903.6,766.0,445.2,207.4,385.6,813.4,643.0,213.0,751.5,601.8,170.6,105.7,592.4,117.3,544.5,785.8,436.3,219.6,622.9,210.3,641.6,594.9,918.6,424.4,668.9,1014.8,957.3,106.9,327.4,593.9,146.1,913.9,327.0,159.5,615.1,327.0,69.6,116.6,697.1,245.8,944.6,646.9,905.5,786.8,899.0,655.2,953.9,526.0,926.1,638.9,424.3,704.7,342.9,327.2,599.4,798.0,416.0,572.7,978.8,988.1,458.5,851.1,423.3,252.5,580.3,471.0,747.3,83.6,731.9,652.8,748.1,481.8,750.2,131.5,874.5,358.8,94.4,192.2,774.5,777.4,760.1,217.5,240.2,199.6,114.9,196.8,765.6,931.3,140.4,327.1,948.1,109.7,929.6,805.2,182.4,404.4,615.8,767.1,145.9,945.8,609.2,790.2,142.7,458.5,991.7,396.6,699.0,185.3,922.3,112.2,114.1,593.7,122.3
BB,614.7,238.1,380.6,242.4,176.2,369.9,727.7,306.0,311.4,0.0,492.5,244.8,600.9,736.7,413.4,217.6,355.1,643.4,608.4,559.1,519.6,616.6,287.3,315.7,392.6,198.0,142.0,336.9,323.7,537.7,146.4,614.6,684.5,285.7,307.2,1791.2,616.5,563.9,672.6,677.1,325.7,702.9,323.4,237.2,524.8,556.7,635.7,548.5,413.5,355.6,441.6,307.2,161.7,647.2,587.9,405.8,578.2,677.6,329.1,408.2,643.6,281.0,506.1,317.9,414.0,322.7,198.5,537.6,341.1,205.2,708.1,151.3,178.6,274.4,653.7,412.6,613.5,660.6,406.1,602.7,562.0,379.3,548.1,589.1,573.9,361.5,216.6,404.9,503.2,544.2,333.7,375.5,629.8,677.1,591.4,625.9,488.3,334.5,274.1,15.7,702.7,532.3,227.4,640.8,491.1,378.0,230.4,481.7,349.8,433.8,675.1,325.6,323.1,512.2,313.8,530.9,484.2,640.9,313.7,558.2,737.1,679.6,339.4,287.5,483.2,323.7,636.2,287.1,355.6,504.4,287.1,251.3,325.2,586.4,407.8,666.9,536.2,627.8,567.4,621.3,544.5,676.2,415.3,648.4,528.2,313.6,594.0,79.0,287.3,488.7,520.3,152.1,462.0,701.1,710.4,200.9,573.4,404.1,356.0,469.6,360.3,487.6,345.5,621.2,542.1,488.4,441.9,639.5,300.9,596.8,248.1,228.8,320.6,538.9,666.7,500.4,379.5,200.2,276.6,376.8,425.8,654.9,653.6,372.9,287.2,670.4,361.6,651.9,694.5,296.5,364.5,505.1,511.7,315.3,668.1,498.5,570.8,375.2,200.9,714.0,356.7,588.3,179.7,644.6,337.0,346.6,483.0,345.9
