from_stop,AB,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XD,XF,XQ,XS,XY,XZ,YF,YK,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
AB,0.0,430.0,375.1,466.9,239.4,319.1,443.1,402.7,366.8,385.6,455.7,360.4,382.5,304.2,331.1,281.4,374.2,348.3,298.9,358.8,378.5,340.5,480.5,365.5,449.6,356.0,350.2,239.8,534.0,305.0,476.5,366.8,384.5,423.4,441.1,323.3,456.4,493.9,370.1,430.9,316.4,279.6,337.8,474.2,472.7,539.6,385.2,65.5,336.2,401.8,350.1,270.6,427.8,455.3,469.3,387.5,349.2,355.7,381.6,203.2,563.2,436.1,449.0,447.5,202.4,529.5,407.2,494.1,311.9,347.8,218.4,522.3,346.5,201.6,510.9,367.4,422.9,359.9,374.8,292.8,368.9,305.0,498.0,306.5,420.3,338.6,83.7,370.5,351.5,530.2,257.6,230.1,430.3,292.2,361.7,298.9,361.7,43.6,319.4,317.7,327.9,367.2,298.7,377.0,362.5,347.7,451.1,186.2,356.6,329.3,199.4,306.2,365.6,223.8,325.8,472.6,391.1,384.7,360.0,334.6,218.6,589.0,18.8,288.7,1499.8,333.2,441.7,391.0,456.1,478.6,306.6,334.8,198.8,196.1,458.2,337.9,369.7,398.6,341.7,327.7,411.5,480.8,344.6,404.5,352.1,361.1,24.4,403.9,461.2,357.1,386.1,376.6,355.3,357.2,601.9,428.3,361.7,228.3,378.7,345.4,412.0,392.3,386.6,575.6,28.2,429.6,340.0,465.9,326.9,208.1,344.4,388.7,301.6,487.8,396.8,346.3,442.4
AE,479.0,0.0,355.3,565.0,515.4,285.9,556.7,425.3,487.5,179.6,493.3,363.2,121.3,442.9,199.9,402.1,494.9,154.4,437.6,129.0,320.5,161.3,578.6,486.2,547.7,358.8,493.9,515.8,632.1,443.7,574.6,525.4,95.1,209.8,486.0,481.9,570.0,399.7,499.2,576.9,437.1,282.4,458.5,417.3,22.0,637.7,555.9,501.5,465.3,322.1,479.2,529.8,61.4,299.3,489.2,508.2,299.7,484.8,540.2,479.2,664.7,556.8,386.8,17.5,478.4,627.6,32.7,592.2,432.6,468.5,494.4,568.5,97.1,282.6,427.7,231.4,70.9,480.6,129.1,413.5,489.6,287.7,519.0,445.2,72.3,341.4,437.0,541.2,215.5,537.2,516.8,506.1,528.4,391.2,142.0,314.8,520.3,448.3,322.2,183.2,228.9,495.9,437.4,535.6,125.1,350.5,549.2,462.2,477.3,487.9,475.4,479.4,85.9,499.8,464.5,570.7,511.8,541.4,518.6,337.4,494.6,612.6,459.5,427.4,1598.8,503.9,600.3,549.6,419.7,574.9,289.3,337.6,474.8,475.4,438.8,340.7,139.9,519.3,470.8,330.5,582.2,578.9,465.3,428.2,472.8,363.9,503.5,190.3,523.6,247.9,230.1,167.9,476.0,360.0,625.5,549.0,87.8,574.6,445.1,463.4,525.1,288.4,368.3,599.2,449.6,543.2,263.0,564.0,465.6,484.1,503.0,547.3,284.3,585.9,417.8,485.0,504.8
AH,409.1,325.2,0.0,365.7,405.0,258.3,281.3,149.9,365.5,280.8,219.3,317.6,226.6,243.8,172.3,280.1,372.9,192.7,238.5,254.0,63.3,184.9,379.3,364.2,348.4,313.2,264.4,405.4,432.8,262.6,375.3,433.0,279.7,318.6,210.6,389.5,294.6,257.5,223.8,377.6,315.1,236.8,336.5,237.8,347.3,438.4,276.5,347.2,189.9,84.2,203.8,436.2,323.0,271.7,213.8,386.2,272.1,209.4,447.8,368.8,465.4,395.5,212.6,342.7,368.0,428.3,302.4,392.9,310.6,346.5,384.0,293.1,240.0,237.0,259.2,203.8,267.3,358.6,219.2,291.5,367.6,260.1,243.6,246.1,315.5,295.8,326.6,284.7,187.9,293.8,423.2,395.7,329.1,345.6,206.1,287.2,427.9,371.3,276.6,162.1,172.3,373.9,238.3,409.3,257.7,304.9,349.9,351.8,355.3,395.5,365.0,220.4,260.8,389.4,265.4,371.4,389.8,442.8,420.0,291.8,384.2,337.2,389.6,246.3,1553.2,247.4,463.5,451.0,219.7,377.4,261.7,292.0,364.4,365.0,221.8,295.1,264.9,397.3,195.4,284.9,301.0,328.6,296.5,152.8,288.1,318.3,433.6,299.1,248.2,220.3,202.5,271.8,354.0,314.4,350.1,427.0,258.9,464.2,169.7,341.4,249.7,260.8,23.1,323.8,379.7,267.8,235.4,364.7,266.5,373.7,404.4,448.7,256.7,322.7,142.4,285.9,229.4
AJ,509.3,610.9,420.9,0.0,382.1,407.0,285.2,347.4,277.2,566.5,559.3,556.3,587.6,303.2,419.0,257.0,284.6,553.7,297.9,539.7,424.3,545.9,126.8,275.9,134.3,551.9,221.5,363.9,218.7,322.0,161.2,205.4,565.4,604.3,252.0,259.5,298.5,510.9,439.4,163.5,272.0,475.5,248.2,491.2,633.0,229.8,280.4,424.6,436.2,445.2,404.2,366.9,608.7,543.2,296.1,297.9,437.1,452.4,238.8,335.8,251.3,181.4,466.0,628.4,345.1,214.2,588.1,178.8,272.3,270.7,320.6,168.6,525.7,397.5,620.2,455.3,628.3,270.3,580.2,268.4,279.3,392.9,325.9,305.5,601.2,534.5,404.0,261.8,439.4,656.5,353.9,367.6,54.9,488.1,567.1,386.8,210.5,478.6,515.3,523.1,533.3,243.3,297.7,195.2,543.4,543.6,79.4,352.8,267.0,253.3,403.3,200.0,546.5,366.5,324.8,100.9,226.4,277.4,300.5,530.5,356.1,219.9,489.8,305.7,1695.7,224.5,249.4,313.6,473.1,163.3,394.5,530.7,402.7,403.3,475.2,533.8,550.6,218.9,420.0,523.6,304.9,127.1,253.6,403.1,245.2,557.0,533.8,584.8,214.4,445.0,474.0,557.5,262.2,553.1,248.2,223.6,544.6,441.3,367.2,253.1,253.6,480.2,433.9,221.9,479.9,271.7,427.9,112.2,325.9,330.9,285.4,329.7,389.5,134.1,392.7,345.3,233.2
AO,217.8,509.1,377.1,338.1,0.0,321.1,386.9,480.3,278.6,464.7,457.7,439.5,461.3,306.2,333.1,238.4,286.0,427.4,300.9,437.9,380.5,419.6,351.7,277.3,320.8,435.1,274.0,142.4,405.2,307.0,347.7,314.1,463.6,502.5,384.9,270.6,400.2,495.9,372.1,350.0,253.4,358.7,249.6,476.2,531.2,410.8,329.0,173.9,338.2,401.4,352.1,173.2,506.9,457.3,429.0,299.3,351.2,357.7,328.9,105.8,437.8,347.9,451.0,526.6,26.9,400.7,486.3,365.3,268.9,259.6,121.0,393.5,423.9,280.7,585.6,369.4,502.0,271.7,453.9,249.8,280.7,307.0,458.8,308.5,499.4,417.7,153.3,314.3,353.5,532.2,160.2,132.7,301.5,371.3,440.8,300.9,309.0,187.1,398.5,396.8,407.0,287.0,300.7,324.3,441.6,426.8,322.3,88.8,268.4,276.6,96.5,252.5,444.7,53.4,327.8,343.8,302.9,330.1,307.3,413.7,121.2,460.2,198.3,290.7,1578.9,277.0,389.0,338.3,458.1,349.8,308.6,413.9,95.9,96.5,460.2,417.0,448.8,310.4,343.7,406.8,355.3,352.0,301.6,406.5,297.7,440.2,242.3,483.0,405.0,359.1,388.1,455.7,267.1,436.3,473.1,340.1,442.8,65.2,380.7,254.5,355.8,394.3,390.1,446.8,188.4,373.4,342.0,337.1,328.9,110.7,291.7,336.0,303.6,359.0,398.8,348.3,386.2
AP,387.5,261.3,312.4,363.6,343.6,0.0,412.4,340.0,286.1,216.9,393.0,271.7,231.5,241.5,92.4,200.7,293.5,197.6,236.2,190.1,253.0,189.8,377.2,284.8,346.3,267.3,292.5,344.0,430.7,242.3,373.2,365.4,215.8,254.7,410.4,321.9,425.7,332.2,307.4,375.5,235.7,190.9,257.1,349.8,283.4,436.3,354.5,285.8,273.5,254.6,287.4,374.8,259.1,179.6,405.5,306.8,23.9,293.0,380.2,307.4,463.3,355.4,319.3,278.8,306.6,426.2,238.5,390.8,231.2,267.1,322.6,419.0,176.1,191.1,360.2,54.3,272.2,279.2,224.1,212.1,288.2,14.0,435.3,243.8,251.6,249.9,265.2,339.8,68.8,469.7,361.8,334.3,327.0,299.7,211.0,113.4,360.3,309.9,230.7,167.0,177.2,294.5,236.0,375.6,193.8,259.0,347.8,290.4,275.9,327.9,303.6,278.0,196.9,328.0,263.1,369.3,310.4,363.4,340.6,245.9,322.8,485.7,368.0,226.0,1507.3,302.5,440.3,371.6,352.2,373.5,12.4,246.1,303.0,303.6,395.5,249.2,201.0,317.9,279.0,239.0,380.8,377.5,263.9,341.8,271.4,272.4,412.0,235.2,430.5,37.9,110.4,207.9,274.6,268.5,498.6,347.6,195.0,402.8,316.0,262.0,381.3,153.6,325.4,472.3,358.1,398.9,55.5,362.6,264.2,312.3,325.0,369.3,17.4,384.5,334.1,283.6,411.7
AQ,425.5,506.2,240.9,261.8,378.3,363.7,0.0,167.4,273.4,461.8,339.5,498.6,407.6,242.2,353.3,229.0,280.8,373.7,236.9,435.0,244.3,365.9,253.5,272.1,244.5,494.2,142.5,360.1,328.9,261.0,271.4,315.6,460.7,499.6,72.0,309.2,13.2,377.7,259.4,273.7,272.5,417.8,244.4,358.0,528.3,334.5,49.2,363.6,256.2,265.2,224.2,363.1,504.0,452.7,116.1,294.1,393.8,272.4,349.0,332.0,361.5,291.6,332.8,523.7,341.3,324.4,483.4,289.0,193.3,254.4,316.8,137.0,421.0,371.4,440.2,384.8,448.3,266.5,400.2,217.4,275.5,349.6,145.9,244.5,496.5,476.8,343.0,63.9,368.9,414.0,350.1,363.8,225.2,462.0,387.1,343.5,320.7,387.7,457.6,343.1,353.3,281.8,236.7,305.4,438.7,485.9,246.0,368.2,263.2,315.2,381.4,139.0,441.8,362.7,263.8,256.1,297.7,350.7,327.9,472.8,352.3,181.1,406.0,244.7,1669.6,101.2,359.6,358.9,339.9,273.5,351.2,473.0,380.8,381.4,342.0,476.1,445.9,305.2,240.0,465.9,73.7,172.5,174.6,223.1,166.2,499.3,450.0,480.1,92.1,401.3,383.5,452.8,261.9,495.4,194.0,333.8,439.9,437.5,187.2,249.3,42.9,441.8,253.9,167.7,396.1,14.4,416.4,238.9,264.9,327.1,312.3,356.6,346.2,166.6,212.7,284.3,73.3
AR,345.4,376.2,110.9,302.0,341.3,309.3,188.8,0.0,301.8,331.8,209.5,368.6,277.9,180.1,223.3,216.4,309.2,243.7,174.8,305.0,114.3,235.9,315.6,300.5,284.7,364.2,200.7,341.7,369.1,198.9,311.6,369.3,330.7,369.6,118.1,325.8,202.1,247.7,91.9,313.9,251.4,287.8,272.8,228.0,409.1,374.7,184.0,283.5,118.7,137.6,56.7,372.5,374.0,322.7,122.4,322.5,323.1,104.9,384.1,305.1,401.7,331.8,202.8,393.7,304.3,364.6,353.4,329.2,246.9,282.8,320.3,200.6,292.7,288.0,310.2,254.8,318.3,294.9,270.2,227.8,303.9,311.1,151.1,182.4,366.5,346.8,262.9,198.7,238.9,284.0,359.5,332.0,265.4,381.9,257.1,263.4,364.2,307.6,327.6,213.1,223.3,310.2,174.6,345.6,308.7,355.9,286.2,288.1,291.6,331.8,301.3,156.7,311.8,325.7,201.7,307.7,326.1,379.1,356.3,342.8,320.5,244.7,325.9,184.3,1589.5,183.7,399.8,387.3,209.9,313.7,312.7,343.0,300.7,298.0,212.0,346.1,315.9,333.6,72.5,335.9,208.5,236.1,232.8,70.1,224.4,369.3,369.9,350.1,155.7,271.3,253.5,322.8,290.3,365.4,257.6,363.3,307.9,330.2,19.7,280.4,157.2,311.8,122.4,231.3,316.0,175.3,286.4,301.0,202.8,310.0,340.7,385.0,307.7,230.2,79.5,222.2,136.9
AT,341.8,465.9,336.0,229.7,255.1,262.0,278.5,371.9,0.0,421.5,416.6,476.3,436.4,247.3,274.0,112.0,53.6,402.2,242.0,394.7,339.4,394.4,243.3,94.0,225.8,471.9,165.6,236.9,292.2,265.9,234.7,192.6,420.4,459.3,276.5,149.1,291.8,454.8,331.0,255.0,127.0,395.5,66.3,435.1,488.0,303.3,220.6,279.9,297.1,360.3,311.0,239.9,463.7,398.2,321.7,54.1,292.1,316.6,207.4,208.8,321.4,164.6,409.9,483.4,218.1,287.7,443.1,252.3,142.5,94.3,193.6,285.1,382.4,270.5,564.8,310.3,476.8,6.8,428.7,123.4,56.8,247.9,350.4,249.6,456.2,454.5,259.3,205.9,294.4,491.1,226.9,240.6,193.1,361.1,415.6,241.8,187.5,304.0,435.3,371.6,381.8,121.7,241.8,202.8,398.4,463.6,213.9,225.8,10.1,155.1,297.7,144.1,401.5,239.5,268.9,235.4,119.6,192.5,167.8,450.5,229.1,351.8,322.3,249.6,1568.7,168.6,267.5,198.8,417.0,182.7,249.5,450.7,297.1,297.7,419.1,453.8,405.6,127.1,302.6,443.6,246.9,243.6,175.2,427.6,182.7,477.0,366.3,439.8,296.6,300.0,329.0,412.5,83.8,473.1,364.7,156.8,397.6,244.0,391.7,21.2,247.4,335.2,347.5,338.4,312.4,265.0,282.9,228.7,270.0,203.9,152.2,196.5,244.5,250.6,417.2,289.4,277.8
AX,441.2,137.4,291.1,500.8,451.2,221.7,492.5,360.8,449.7,0.0,429.1,299.0,234.8,378.7,135.7,337.9,430.7,200.9,373.4,59.5,256.3,193.1,514.4,422.0,483.5,294.3,429.7,451.6,594.3,379.5,510.4,460.9,91.9,58.2,421.8,417.7,505.8,335.5,435.0,512.7,372.9,218.2,394.3,353.1,159.5,573.2,491.7,437.3,401.1,257.9,415.0,465.6,135.2,234.8,452.5,443.7,235.5,420.3,476.0,415.0,600.5,492.6,322.6,154.9,414.2,563.4,114.6,528.0,368.4,404.3,456.6,504.3,80.3,218.4,363.5,193.6,184.5,416.4,227.4,349.3,425.4,223.5,481.2,381.0,127.7,277.2,372.8,477.0,151.3,473.0,452.6,441.9,464.2,327.0,214.3,250.6,456.1,384.1,257.7,170.3,180.5,431.7,373.2,471.4,104.1,312.7,484.7,424.4,413.1,423.7,410.9,415.2,107.2,435.6,400.3,506.5,447.6,477.2,454.4,273.2,430.4,548.4,395.3,363.2,1534.6,439.4,536.1,485.4,355.5,510.7,225.1,273.4,410.6,411.2,374.6,276.5,64.2,455.1,406.6,266.3,518.0,514.7,401.1,364.0,408.6,299.7,439.3,38.7,459.4,183.7,165.9,11.4,411.8,295.8,561.3,484.8,105.3,440.1,380.9,399.2,460.9,224.2,304.1,535.0,385.4,479.0,198.8,526.2,401.4,419.9,438.8,483.1,220.1,521.7,353.6,420.8,440.6
