from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BA,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EI,EL,EM,ET,FA,FB,FF,FH,FJ,FK,FM,FQ,FR,FS,FV,FW,FY,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HK,HN,HP,HQ,HR,HZ,IA,IB,IG,IL,IP,IU,IW,IX,IY,JA,JB,JE,JH,JO,JT,JU,JV,JY,KC,KD,KU,KY,LA,LB,LE,LF,LM,LO,LR,LS,LT,LW,MA,MB,MD,MF,MM,MS,MT,MU,MV,MW,NA,NB,NH,NI,NJ,NO,NP,NQ,NT,NV,NW,NX,NY,NZ,OF,OM,OT,OU,OV,PC,PD,PJ,PK,PM,PR,PS,PU,PV,PZ,QB,QD,QH,QI,QK,QL,QM,QO,QQ,QR,QS,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UN,UP,US,UW,UX,VC,VF,VI,VJ,VK,VR,VT,VX,WA,WG,WL,WO,WQ,WR,WU,WV,WY,XA,XB,XL,XM,XP,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,YW,ZA,ZE,ZQ,ZU,ZX
AG,0.0,354.4,106.1,910.7,191.7,915.9,313.8,338.0,905.7,479.2,295.8,140.6,351.1,918.4,908.9,338.3,425.5,220.1,616.7,33.6,682.8,901.9,733.5,830.7,169.8,824.7,235.5,201.0,563.7,285.9,270.6,2359.7,763.2,658.9,356.6,691.7,129.8,81.7,621.5,927.2,903.2,135.4,417.1,254.9,885.2,920.0,687.5,588.7,760.2,890.7,186.4,371.3,195.1,760.2,356.0,129.0,703.3,224.8,570.4,48.3,916.5,528.5,608.3,128.6,652.3,271.8,296.0,506.1,765.0,222.9,771.8,445.2,168.6,561.9,659.4,803.1,371.9,108.3,616.6,342.1,200.4,852.4,161.6,638.5,800.2,132.5,155.3,680.5,929.4,713.4,790.1,831.3,649.6,691.2,171.8,466.4,629.4,822.7,193.6,121.3,681.8,778.2,479.6,894.7,843.7,291.8,647.7,917.5,199.4,353.2,835.9,302.7,812.0,197.9,835.3,489.2,953.2,143.5,857.8,641.4,863.5,225.5,321.3,374.0,173.3,965.9,333.7,884.4,727.4,922.0,479.1,338.9,486.0,529.5,694.8,223.9,820.6,869.8,543.0,325.5,201.3,676.9,299.7,611.0,840.4,549.8,701.1,327.5,108.1,183.5,225.7,473.4,324.5,393.4,496.2,543.7,618.0,493.5,890.2,371.5,733.2,147.8,421.9,221.1,614.8,792.6,262.2,686.6,312.4,931.2,659.2,758.6,838.5,179.5,803.1,619.1,802.9,121.6,936.1,943.0,337.4,654.2,413.9,875.3,443.6,659.3,217.2,244.9,887.7,414.1,574.0,733.1,541.9,715.7,112.5,327.5,848.7,706.3,245.4,867.3,509.0,498.6,730.8,815.5,919.1,173.2,237.0,180.7
AI,369.2,0.0,291.8,741.4,420.3,746.6,169.2,90.2,810.3,192.5,98.5,344.3,499.2,749.1,739.6,153.6,513.6,448.7,447.4,367.6,513.5,762.8,564.2,661.4,398.4,655.4,464.1,374.0,394.4,266.3,251.0,2359.9,558.5,372.2,175.3,534.2,258.7,357.1,452.2,832.1,733.9,339.1,174.7,235.3,737.7,750.7,400.8,419.4,590.9,806.4,234.2,103.8,404.6,590.9,127.9,390.5,534.0,453.4,360.8,357.0,832.2,241.8,439.0,439.0,483.0,83.5,116.6,219.4,595.7,395.9,602.5,254.2,397.2,392.6,490.1,633.8,84.9,405.8,329.9,103.0,429.0,683.1,390.2,469.2,630.9,361.1,200.8,393.8,845.1,544.1,620.8,662.0,480.3,404.5,375.5,179.4,460.1,653.4,422.2,367.9,524.3,712.4,205.3,810.4,686.2,272.2,361.0,748.2,179.8,121.9,666.6,303.0,642.7,426.5,666.0,210.8,825.6,301.1,688.5,472.1,706.0,291.4,53.6,76.1,291.8,796.6,64.7,800.1,558.1,826.9,528.4,110.5,199.3,360.2,525.5,452.5,651.3,700.5,286.4,113.9,429.9,507.6,69.6,441.7,671.1,380.5,531.8,70.6,266.1,286.8,291.0,186.7,262.2,95.0,286.6,374.4,387.6,206.8,720.9,226.8,563.9,377.5,153.2,237.8,445.5,550.8,242.6,517.3,96.7,826.5,489.9,589.3,669.2,337.1,633.8,332.4,633.6,419.1,841.0,835.8,107.7,367.5,518.2,791.0,156.9,490.0,445.8,473.5,718.4,145.4,317.4,563.8,372.6,546.4,316.2,259.3,679.4,548.8,225.8,698.0,222.8,224.3,561.5,646.2,749.8,178.3,302.3,409.3
AM,79.2,270.1,0.0,826.4,218.4,831.6,229.5,253.7,894.6,394.9,211.5,74.3,358.9,834.1,824.6,254.0,433.3,266.8,532.4,77.6,598.5,847.8,649.2,746.4,216.5,740.4,262.2,208.8,479.4,201.6,186.3,2367.5,678.9,574.6,272.3,607.4,45.5,135.9,537.2,916.1,818.9,69.1,332.8,170.6,822.7,835.7,603.2,504.4,675.9,879.6,127.1,287.0,134.6,675.9,271.7,120.5,619.0,251.5,486.1,107.0,905.4,444.2,524.0,172.6,568.0,187.5,211.7,421.8,680.7,230.7,687.5,360.9,195.3,477.6,575.1,718.8,287.6,135.8,532.3,257.8,240.4,768.1,208.3,554.2,715.9,179.2,71.0,596.2,918.3,629.1,705.8,747.0,565.3,606.9,105.5,382.1,545.1,738.4,220.3,175.5,597.5,785.6,395.3,883.6,759.4,207.5,563.4,833.2,115.1,268.9,751.6,218.4,727.7,224.6,751.0,404.9,910.6,135.9,773.5,557.1,779.2,183.7,237.0,289.7,89.0,881.6,249.4,873.3,643.1,910.9,486.9,254.6,401.7,445.2,610.5,250.6,736.3,785.5,458.7,241.2,228.0,592.6,215.4,526.7,756.1,465.5,616.8,243.2,23.8,141.1,183.3,389.1,240.2,309.1,411.9,459.4,533.7,409.2,805.9,287.2,648.9,107.5,337.6,130.7,530.5,708.3,177.9,602.3,228.1,911.5,574.9,674.3,754.2,171.9,718.8,534.8,718.6,149.1,925.0,920.8,253.1,569.9,421.7,864.2,359.3,575.0,243.9,271.6,803.4,329.8,489.7,648.8,457.6,631.4,46.2,243.2,764.4,622.0,161.1,783.0,424.7,414.3,646.5,731.2,834.8,88.9,194.6,207.4
AT,899.7,767.7,919.0,0.0,812.9,117.1,772.1,749.0,155.8,699.2,715.7,964.6,622.2,154.9,110.1,766.5,610.1,943.0,321.7,863.4,426.7,79.9,239.4,182.9,892.7,181.6,764.9,696.3,377.7,793.1,839.5,2403.4,242.9,775.7,746.4,357.0,885.9,851.4,587.2,177.3,26.9,966.3,697.6,823.8,70.3,10.2,788.6,382.4,206.8,140.8,833.7,726.3,972.2,228.1,740.8,906.1,412.0,898.2,430.8,851.3,166.6,704.2,574.0,933.3,448.6,700.8,773.7,746.9,223.3,675.3,159.9,784.1,842.0,426.5,443.6,228.1,755.0,903.4,792.3,753.1,887.1,134.0,884.5,604.2,187.1,855.4,789.3,781.6,179.5,273.5,213.4,168.3,413.9,866.9,971.3,767.3,363.8,110.3,849.8,862.2,366.7,190.9,661.5,144.8,229.1,786.1,823.4,100.7,768.3,744.4,203.5,849.2,149.0,871.3,134.9,671.1,196.1,790.8,105.6,607.1,248.9,872.8,732.3,774.0,901.0,167.1,744.7,134.5,332.6,172.1,663.7,767.6,726.8,495.2,277.3,846.0,157.6,151.4,570.3,753.0,857.5,383.1,710.7,326.8,80.0,515.5,338.2,738.5,893.3,830.8,873.0,705.0,780.5,705.2,506.3,439.3,645.3,734.3,53.5,745.1,332.5,924.9,635.5,868.4,580.5,292.2,831.1,419.5,723.4,181.3,401.5,187.2,155.5,826.8,204.6,794.8,181.0,916.7,186.2,193.1,748.4,829.9,598.5,125.4,684.4,367.1,890.6,918.3,35.5,643.9,601.3,274.7,507.6,403.1,943.4,777.6,165.7,387.3,814.3,189.8,658.9,648.5,247.8,181.6,53.4,766.8,884.3,836.9
AU,199.1,397.5,212.6,869.5,0.0,888.6,356.9,381.1,836.1,522.3,338.9,193.9,353.4,926.4,881.6,381.4,373.9,172.3,659.8,162.8,725.9,832.3,776.6,873.8,122.0,867.8,43.7,203.3,606.8,329.0,313.7,2308.1,806.3,702.0,399.7,717.3,240.9,150.8,664.6,857.6,879.8,214.5,460.2,298.0,815.6,879.7,730.6,631.8,803.3,821.1,188.7,414.4,201.5,803.3,399.1,135.4,746.4,124.2,613.5,150.7,846.9,571.6,651.4,162.6,695.4,314.9,339.1,543.8,808.1,225.2,814.9,476.9,68.0,605.0,702.5,846.2,415.0,132.7,659.7,385.2,113.1,895.5,113.8,681.6,843.3,84.7,198.4,723.6,859.8,756.5,833.2,874.4,692.7,734.3,200.6,509.5,672.5,865.8,57.8,141.6,707.4,708.6,522.7,825.1,751.9,334.9,690.8,872.2,242.5,396.3,879.0,327.8,855.1,97.3,878.4,532.3,883.6,145.8,877.1,684.5,771.7,227.8,364.4,417.1,256.0,891.5,376.8,814.8,770.5,852.4,427.5,382.0,523.7,572.6,737.9,88.1,863.7,912.9,586.1,368.6,65.5,720.0,342.8,654.1,851.5,592.9,744.2,370.6,234.6,185.8,228.0,516.5,349.6,436.5,539.3,586.8,661.1,531.2,805.9,414.6,776.3,154.2,465.0,223.4,657.9,835.7,305.3,729.7,355.5,861.6,702.3,801.7,881.6,181.8,846.2,662.2,846.0,146.0,866.5,873.4,380.5,697.3,362.3,805.7,486.7,702.4,116.6,144.3,871.2,457.2,617.1,776.2,585.0,758.8,211.6,352.6,891.8,731.9,288.5,910.4,552.1,541.7,773.9,858.6,857.1,216.3,239.3,44.9
AV,968.1,769.6,882.2,142.4,881.3,0.0,774.0,750.9,109.7,701.1,717.6,934.7,690.6,37.7,57.5,768.4,678.5,1011.4,357.6,931.8,462.6,175.6,241.3,223.9,961.1,183.5,833.3,764.7,413.6,795.0,841.4,2471.8,278.8,836.5,748.3,392.9,849.1,919.8,589.1,131.2,169.4,929.5,699.5,825.7,138.7,152.6,816.8,418.3,208.7,122.2,824.6,728.2,995.0,244.1,742.7,974.5,447.9,966.6,432.7,919.7,207.1,706.1,575.9,1001.7,484.5,702.7,775.6,748.8,239.3,743.7,161.8,786.0,910.4,428.4,479.5,264.0,756.9,971.8,794.2,755.0,955.5,135.9,952.9,606.1,203.1,923.8,791.2,809.8,220.0,275.4,215.3,222.2,449.8,868.8,965.9,769.2,399.7,239.2,918.2,930.6,402.6,259.3,663.4,154.5,297.5,788.0,825.3,102.6,770.2,746.3,219.5,851.1,202.9,939.7,136.8,673.0,80.8,859.2,89.5,609.0,317.3,881.8,734.2,775.9,882.2,51.8,746.6,175.0,368.5,126.0,732.1,769.5,728.7,497.1,313.2,914.4,211.5,153.3,572.2,754.9,925.9,419.0,712.6,362.7,81.9,517.4,374.1,740.4,856.5,899.2,881.4,706.9,782.4,707.1,508.2,441.2,647.2,736.2,121.9,747.0,368.4,993.3,637.4,828.2,582.4,308.2,833.0,455.4,725.3,81.7,437.4,189.1,157.4,895.2,240.5,796.7,182.9,985.1,140.1,91.0,750.3,831.8,666.9,165.9,686.3,403.0,959.0,986.7,178.0,645.8,603.2,276.6,509.5,439.0,906.6,779.5,167.6,423.2,816.2,163.4,660.8,650.4,283.7,183.5,150.8,768.7,892.7,905.3
AY,320.0,176.5,242.6,720.2,371.1,725.4,0.0,99.4,789.1,189.3,131.7,295.1,474.9,727.9,718.4,24.4,541.5,399.5,426.2,318.4,492.3,741.6,543.0,640.2,349.2,634.2,414.9,324.8,373.2,162.2,201.8,2387.8,537.3,369.0,42.7,529.4,209.5,307.9,431.0,810.9,712.7,289.9,145.2,186.1,716.5,729.5,397.6,398.2,569.7,787.0,185.0,85.1,355.4,569.7,50.1,341.3,512.8,404.2,339.6,307.8,812.8,238.6,417.8,389.8,461.8,160.2,100.6,216.2,574.5,346.7,581.3,135.2,348.0,371.4,468.9,612.6,108.6,356.6,326.7,78.8,379.8,661.9,341.0,448.0,609.7,311.9,151.6,390.6,825.7,522.9,599.6,640.8,459.1,401.3,326.3,179.7,438.9,632.2,373.0,318.7,539.1,740.3,202.1,791.0,714.1,155.2,357.8,727.0,130.6,67.0,645.4,218.3,621.5,377.3,644.8,207.6,804.4,251.9,667.3,450.9,733.9,242.2,168.3,135.4,242.6,775.4,132.9,780.7,536.9,805.7,556.3,143.5,196.1,339.0,504.3,403.3,630.1,679.3,265.2,67.3,380.7,486.4,146.7,420.5,649.9,359.3,510.6,126.7,216.9,237.6,241.8,183.5,149.6,116.2,265.4,353.2,366.4,203.6,699.7,114.2,542.7,328.3,132.0,188.6,424.3,529.6,193.4,496.1,124.6,805.3,468.7,568.1,648.0,287.9,612.6,329.2,612.4,369.9,819.8,814.6,74.1,364.3,537.7,771.6,153.7,468.8,396.6,424.3,697.2,124.2,296.2,542.6,351.4,525.2,267.0,146.7,658.2,546.6,176.6,676.8,219.6,221.1,540.3,625.0,728.6,129.1,253.1,360.1
AZ,348.9,90.2,271.5,715.9,400.0,721.1,85.8,0.0,784.8,170.3,83.5,324.0,478.9,723.6,714.1,87.5,493.3,428.4,421.9,347.3,488.0,737.3,538.7,635.9,378.1,629.9,443.8,353.7,368.9,208.7,230.7,2339.6,533.0,350.0,109.2,513.9,238.4,336.8,426.7,806.6,708.4,318.8,122.9,215.0,712.2,725.2,378.6,393.9,565.4,782.7,213.9,77.1,384.3,565.4,61.8,370.2,508.5,433.1,335.3,336.7,808.5,219.6,413.5,418.7,457.5,97.7,114.3,197.2,570.2,375.6,577.0,188.1,376.9,367.1,464.6,608.3,62.7,385.5,307.7,47.9,408.7,657.6,369.9,443.7,605.4,340.8,180.5,371.6,821.4,518.6,595.3,636.5,454.8,382.3,355.2,157.2,434.6,627.9,401.9,347.6,504.0,692.1,183.1,786.7,665.9,201.7,338.8,722.7,159.5,59.0,641.1,282.7,617.2,406.2,640.5,188.6,800.1,280.8,663.0,446.6,685.7,271.1,90.3,35.9,271.5,771.1,50.9,776.4,532.6,801.4,508.1,108.2,177.1,334.7,500.0,432.2,625.8,675.0,260.9,29.8,409.6,482.1,83.8,416.2,645.6,355.0,506.3,56.8,245.8,266.5,270.7,164.5,196.1,72.8,261.1,348.9,362.1,184.6,695.4,160.7,538.4,357.2,127.7,217.5,420.0,525.3,222.3,491.8,76.4,801.0,464.4,563.8,643.7,316.8,608.3,310.2,608.1,398.8,815.5,810.3,43.2,345.3,497.9,767.3,134.7,464.5,425.5,453.2,692.9,119.9,291.9,538.3,347.1,520.9,295.9,193.2,653.9,528.5,205.5,672.5,200.6,202.1,536.0,620.7,724.3,158.0,282.0,389.0
BA,886.3,772.5,905.6,155.8,799.5,104.8,813.1,753.8,0.0,757.0,720.5,951.2,608.8,87.7,89.5,797.5,596.7,929.6,399.4,850.0,459.6,118.6,297.2,265.7,879.3,239.4,751.5,682.9,455.4,859.6,844.3,2390.0,320.6,892.4,804.2,405.6,872.5,838.0,645.0,21.4,166.1,952.9,755.4,828.6,101.9,166.0,866.3,460.1,264.6,49.0,820.3,784.1,958.8,285.9,771.8,892.7,444.9,884.8,488.6,837.9,111.8,762.0,631.8,919.9,481.5,705.6,778.5,804.7,281.1,661.9,217.7,841.9,828.6,484.3,476.5,305.8,787.7,890.0,850.1,757.9,873.7,191.8,871.1,662.0,244.9,842.0,830.0,859.3,124.7,331.3,271.2,264.0,491.6,924.7,957.9,825.1,441.5,245.4,836.4,848.8,395.7,177.5,719.3,59.2,215.7,843.9,881.2,158.5,773.1,769.0,261.3,896.3,244.7,857.9,162.0,728.9,53.7,777.4,150.0,664.9,235.5,859.4,737.1,789.8,887.6,59.5,749.5,79.7,410.3,16.2,650.3,772.4,784.6,553.0,355.0,832.6,253.3,199.6,628.1,757.8,844.1,460.8,715.5,404.5,137.8,573.3,415.9,743.3,879.9,817.4,859.6,762.8,838.3,763.0,564.1,497.1,703.1,792.1,92.2,802.9,410.2,911.5,693.3,855.0,638.3,350.0,835.9,452.4,728.2,89.4,479.2,245.0,210.2,813.4,282.3,852.6,238.8,903.3,30.3,63.9,753.2,887.7,585.1,70.6,742.2,444.8,877.2,904.9,157.5,701.7,659.1,332.5,565.4,436.0,930.0,835.4,200.0,420.2,819.1,175.9,716.7,706.3,325.5,239.4,143.4,771.6,870.9,823.5
BF,494.2,216.4,416.8,651.6,545.3,656.8,196.2,174.2,720.5,0.0,228.8,469.3,560.3,659.3,649.8,190.6,574.7,573.7,357.6,492.6,423.7,673.0,474.4,571.6,523.4,565.6,589.1,499.0,304.6,217.2,332.7,2421.0,468.7,179.6,170.5,460.8,383.7,482.1,362.4,742.3,644.1,464.1,71.5,317.0,647.9,660.9,208.2,329.6,501.1,718.4,359.2,132.4,529.6,501.1,164.9,515.5,444.2,578.4,271.0,482.0,744.2,49.2,349.2,564.0,393.2,223.9,259.6,88.1,505.9,520.9,512.7,136.6,522.2,302.8,400.3,544.0,161.1,530.8,137.3,159.2,554.0,593.3,515.2,379.4,541.1,486.1,325.8,201.2,757.1,454.3,531.0,572.2,390.5,211.9,500.5,173.4,370.3,563.6,547.2,492.9,470.5,647.7,27.8,722.4,621.5,210.2,168.4,658.4,304.8,150.5,576.8,273.3,552.9,551.5,576.2,18.2,735.8,426.1,598.7,382.3,641.3,416.4,216.5,180.1,372.2,706.8,177.1,712.1,468.3,737.1,589.5,253.5,68.0,270.4,435.7,577.5,561.5,610.7,196.6,193.1,554.9,417.8,210.0,351.9,581.3,290.7,442.0,183.0,391.1,411.8,416.0,5.8,204.6,111.3,196.8,284.6,297.8,75.5,631.1,169.2,474.1,502.5,106.8,362.8,355.7,461.0,340.1,427.5,221.7,736.7,400.1,499.5,579.4,462.1,544.0,139.8,543.8,544.1,751.2,746.0,163.9,174.9,579.3,703.0,47.0,400.2,570.8,598.5,628.6,99.0,227.6,474.0,282.8,456.6,441.2,201.7,589.6,478.0,307.5,608.2,30.2,40.6,471.7,556.4,660.0,303.3,427.3,534.3
