from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
AI,0.0,469.6,551.5,585.6,54.2,153.2,110.5,544.7,709.2,195.6,320.8,635.7,240.2,256.7,622.1,174.1,249.5,1337.4,566.0,743.9,599.7,563.6,117.0,264.6,555.2,612.5,619.3,102.3,156.9,602.5,342.7,76.5,219.4,271.8,106.3,250.3,181.8,80.4,595.9,244.5,196.3,719.7,241.2,75.0,168.3,644.6,195.5,730.4,208.3,288.5,187.1,638.0,533.6,333.9,573.9,589.8,154.4,578.6,146.6,553.1,242.8,242.5,467.6,104.3,606.3,612.4,528.4,109.4,662.2,535.2,691.1,491.3,196.4,72.9,51.5,254.2,547.9,295.0,539.5,241.5,515.7,188.7,584.8,219.9,252.8,257.3,106.7,78.2,528.6,605.8,116.4,134.6,539.1,596.9,480.4,576.7,563.6,272.1,577.3,547.4,290.2,529.3,556.3,182.9,547.3,642.9,170.4,531.5,227.9,511.6,233.8,602.9,571.1,563.0,556.1,548.3,252.0,696.3,155.5,186.5,550.8,183.2,83.3,592.8,541.5,562.5,629.3,175.2,632.5,643.3,258.4,176.2,669.7,539.1,655.7,509.4,669.3,570.3,64.3,655.0,634.1,183.0,537.6,324.0,601.5,588.5,261.7,187.6,641.4,749.3,610.9,162.4,508.3,668.0,181.5
AN,510.8,0.0,247.6,259.1,492.9,527.4,467.7,240.8,430.0,459.8,353.2,434.7,586.3,414.3,220.0,419.0,528.8,1628.3,130.3,464.7,273.2,171.1,541.3,357.7,85.5,326.9,292.8,485.0,436.2,334.9,537.6,503.7,395.8,448.2,471.3,529.6,592.6,512.4,328.3,377.7,463.5,449.3,568.9,520.9,537.8,379.4,432.9,499.1,619.1,567.8,597.9,352.4,188.6,554.9,181.7,154.1,522.3,252.1,531.8,110.4,450.3,379.6,64.5,492.8,279.8,210.3,58.7,442.0,411.3,65.5,411.9,117.1,372.8,476.1,497.4,430.6,155.4,408.3,122.6,415.6,141.5,599.5,192.6,411.6,473.7,554.7,509.9,548.1,58.9,213.3,501.6,519.8,152.9,311.3,301.7,272.8,93.9,524.8,164.8,77.7,559.4,195.9,135.2,529.0,155.1,377.7,555.6,157.3,477.4,207.7,407.9,159.7,117.4,188.8,172.1,174.1,459.5,299.8,503.4,453.7,94.2,594.0,502.0,266.3,99.4,258.6,364.9,415.1,364.9,241.2,432.5,522.3,267.6,141.0,253.6,39.7,390.1,266.4,511.5,252.9,348.5,593.8,233.7,416.4,315.9,176.0,474.7,533.7,390.5,470.1,218.4,547.6,208.2,371.6,592.3
AP,451.7,238.2,0.0,352.6,468.0,452.7,408.6,24.4,487.0,399.6,288.7,433.2,511.6,339.6,374.7,344.3,454.1,1553.6,355.7,521.7,366.7,332.2,466.6,283.0,328.9,347.1,375.7,425.9,361.5,337.1,462.9,500.2,321.1,373.5,442.0,454.9,517.9,437.7,330.5,303.0,388.8,488.8,494.2,446.2,463.1,410.2,358.2,496.0,544.4,493.1,523.2,372.6,265.3,480.2,342.5,379.5,447.6,345.6,500.7,279.7,375.6,304.9,236.2,418.1,373.3,365.0,297.0,382.9,409.8,300.9,468.9,259.9,298.1,492.6,493.9,355.9,316.5,394.4,267.3,340.9,284.3,524.8,353.4,336.9,399.0,480.0,511.5,473.4,325.4,374.4,470.5,488.7,307.7,331.5,253.0,38.2,337.3,450.1,390.2,321.1,484.7,356.7,282.9,454.3,315.9,408.5,524.5,300.1,402.7,42.8,333.2,329.5,342.8,331.6,316.8,316.9,384.8,454.5,428.7,379.0,319.6,519.3,442.9,359.8,324.8,96.2,394.9,340.4,367.1,395.9,357.8,447.6,422.3,265.7,408.3,278.0,429.6,15.8,508.0,407.6,368.7,519.1,85.3,341.7,336.1,401.4,400.0,459.0,389.0,527.1,379.5,516.5,240.0,402.6,517.6
AR,553.3,238.0,326.6,0.0,535.4,543.2,510.2,319.8,354.9,501.2,390.3,349.3,602.1,441.2,172.1,434.8,544.6,1578.5,194.0,389.6,86.5,237.8,557.1,373.5,200.4,156.3,122.2,527.5,452.0,164.3,553.4,590.7,422.7,475.1,513.8,545.4,608.4,528.2,157.7,393.5,479.3,374.2,584.7,536.7,553.6,304.3,448.7,424.0,634.9,583.6,613.7,181.8,200.5,570.7,353.6,175.4,538.1,29.6,591.2,151.2,466.1,395.4,247.3,508.6,117.8,162.4,230.2,484.5,325.9,172.4,336.8,271.0,399.7,583.1,568.8,457.5,222.1,484.9,138.8,431.4,241.8,615.3,364.5,427.4,489.5,570.5,602.0,563.9,196.9,280.0,561.0,579.2,219.6,140.7,232.9,351.8,208.8,540.6,231.5,192.6,575.2,367.8,154.4,544.8,327.0,302.6,615.0,333.7,493.2,286.7,423.7,201.0,214.3,365.2,188.3,350.5,475.3,251.9,519.2,469.5,191.1,609.8,544.5,39.3,180.1,337.6,289.8,430.9,194.3,193.3,448.3,538.1,219.7,137.2,205.7,198.2,315.0,345.4,581.6,205.0,177.9,609.6,312.7,432.2,145.3,242.7,465.0,549.5,305.1,395.0,285.1,607.0,175.2,211.8,608.1
AT,54.8,431.0,512.9,536.6,0.0,159.8,64.3,506.1,662.9,158.3,271.8,589.4,246.8,218.3,573.1,147.2,293.3,1356.2,527.4,697.6,550.7,525.0,123.6,227.3,516.6,563.5,570.3,47.0,130.0,553.5,315.8,95.3,182.1,234.5,69.0,269.1,200.6,87.0,546.9,207.2,169.4,673.4,247.8,20.8,174.9,598.3,158.2,684.1,227.1,307.3,205.9,589.0,495.0,307.0,535.3,551.2,149.8,529.6,165.4,514.5,190.3,205.2,429.0,50.0,557.3,563.4,489.8,72.1,615.9,496.6,644.8,452.7,159.1,91.7,70.3,216.9,509.3,257.7,500.9,204.2,477.1,207.5,546.2,176.6,215.5,263.9,125.5,84.8,490.0,567.2,135.2,153.4,500.5,547.9,431.4,538.1,525.0,308.5,538.7,508.8,296.8,490.7,517.7,189.5,508.7,596.6,189.2,492.9,201.0,473.0,196.5,564.3,532.5,524.4,517.5,509.7,199.5,650.0,130.9,159.6,512.2,202.0,28.0,543.8,502.9,523.9,583.0,120.9,583.5,594.3,221.1,182.8,620.7,500.5,606.7,470.8,623.0,531.7,83.1,606.0,585.1,201.8,499.0,286.7,552.5,549.9,214.7,194.2,595.1,703.0,572.3,181.2,469.7,619.0,200.3
AW,151.0,522.5,500.4,572.7,137.0,0.0,193.3,493.6,649.0,278.4,295.9,575.5,144.8,309.6,609.2,98.9,191.3,1355.4,618.9,683.7,586.8,616.5,74.5,219.3,608.1,626.9,606.4,185.1,81.7,616.9,267.5,118.1,245.6,240.0,148.1,198.4,169.1,69.7,610.3,199.2,121.1,659.5,145.8,152.3,76.1,584.4,150.2,670.2,195.6,223.1,174.4,652.4,563.8,258.7,626.8,642.7,79.2,565.7,151.9,583.3,167.6,197.2,520.5,124.2,593.4,599.5,581.3,192.2,602.0,588.1,630.9,544.2,235.1,143.8,145.1,200.7,600.8,249.7,569.7,196.2,568.6,176.0,637.7,144.7,206.8,161.9,162.7,105.4,581.5,658.7,121.7,139.9,592.0,611.3,458.0,525.6,616.5,206.7,630.2,600.3,194.8,582.2,586.5,87.5,600.2,582.7,175.7,584.4,152.7,460.5,188.5,633.1,624.0,615.9,586.3,601.2,176.8,636.1,80.3,111.3,603.7,170.5,166.1,579.9,594.4,515.3,569.1,116.2,646.9,630.4,213.1,80.8,640.6,569.3,642.8,562.3,609.1,519.2,159.2,649.9,648.5,170.3,486.5,278.7,615.9,641.4,192.0,92.2,581.2,689.1,663.8,167.7,538.5,685.4,168.8
AZ,91.3,426.0,507.9,531.6,65.3,196.3,0.0,501.1,655.2,153.3,266.8,581.7,283.3,213.3,568.1,192.8,329.8,1392.7,522.4,689.9,545.7,520.0,160.1,222.3,511.6,558.5,565.3,17.3,190.6,548.5,366.0,131.8,177.1,229.5,64.0,305.6,237.1,123.5,541.9,202.2,230.0,665.7,284.3,86.1,211.4,590.6,153.2,676.4,263.6,343.8,242.4,584.0,490.0,357.2,530.3,546.2,197.5,524.6,201.9,509.5,250.9,200.2,424.0,89.3,552.3,558.4,484.8,67.1,608.2,491.6,637.1,447.7,154.1,128.2,106.8,211.9,504.3,252.7,495.9,199.2,472.1,244.0,541.2,205.4,210.5,300.4,162.0,121.3,485.0,562.2,171.7,189.9,495.5,542.9,426.4,533.1,520.0,358.7,533.7,503.8,333.3,485.7,512.7,226.0,503.7,588.9,225.7,487.9,251.2,468.0,191.5,559.3,527.5,519.4,512.5,504.7,243.4,642.3,191.5,220.2,507.2,238.5,36.3,538.8,497.9,522.8,575.3,166.2,578.5,589.3,216.1,219.3,615.7,495.5,601.7,465.8,615.3,526.7,119.6,601.0,580.1,238.3,494.0,281.7,547.5,544.9,219.4,230.7,587.4,695.3,567.3,217.7,464.7,614.0,236.8
BK,446.7,233.2,33.9,347.6,463.0,447.7,403.6,0.0,482.0,394.6,283.7,428.2,506.6,334.6,369.7,339.3,449.1,1548.6,350.7,516.7,361.7,327.2,461.6,278.0,323.9,342.1,370.7,420.9,356.5,332.1,457.9,495.2,316.1,368.5,437.0,449.9,512.9,432.7,325.5,298.0,383.8,483.8,489.2,441.2,458.1,405.2,353.2,491.0,539.4,488.1,518.2,367.6,260.3,475.2,337.5,374.5,442.6,340.6,495.7,274.7,370.6,299.9,231.2,413.1,368.3,360.0,292.0,377.9,404.8,295.9,463.9,254.9,293.1,487.6,488.9,350.9,311.5,389.4,262.3,335.9,279.3,519.8,348.4,331.9,394.0,475.0,506.5,468.4,320.4,369.4,465.5,483.7,302.7,326.5,248.0,55.2,332.3,445.1,385.2,316.1,479.7,351.7,277.9,449.3,310.9,403.5,519.5,295.1,397.7,45.5,328.2,324.5,337.8,326.6,311.8,311.9,379.8,449.5,423.7,374.0,314.6,514.3,437.9,354.8,319.8,67.8,389.9,335.4,362.1,390.9,352.8,442.6,417.3,260.7,403.3,273.0,424.6,52.2,503.0,402.6,363.7,514.1,60.8,336.7,331.1,396.4,395.0,454.0,384.0,522.1,374.5,511.5,235.0,397.6,512.6
BN,725.2,417.1,482.9,364.7,707.3,715.1,682.1,476.1,0.0,673.1,562.2,214.8,774.0,613.1,256.8,606.7,716.5,1494.6,331.8,78.5,312.3,375.6,729.0,545.4,349.2,240.2,322.3,699.4,623.9,299.0,725.3,762.6,594.6,647.0,685.7,717.3,780.3,700.1,292.4,565.4,651.2,177.7,756.6,708.6,725.5,85.2,620.6,143.9,806.8,755.5,785.6,276.2,449.3,742.6,547.5,313.2,710.0,343.3,763.1,370.4,638.0,567.3,471.6,680.5,338.2,244.7,398.2,656.4,191.4,397.0,83.7,404.1,571.6,755.0,740.7,629.4,359.9,656.8,383.3,603.3,379.6,787.2,560.8,599.3,661.4,742.4,773.9,735.8,364.9,417.8,732.9,751.1,357.4,270.1,404.8,508.1,341.1,712.5,369.3,356.7,747.1,564.1,398.9,716.7,572.3,99.8,786.9,471.5,665.1,443.0,595.6,374.5,339.9,503.0,432.8,488.3,647.2,181.7,691.1,641.4,339.6,781.7,716.4,357.5,317.9,497.8,118.9,602.8,329.0,223.8,620.2,710.0,186.2,381.7,238.0,422.8,118.5,501.7,753.5,195.5,243.2,781.5,469.0,604.1,274.7,380.5,636.9,721.4,170.6,83.9,422.9,778.9,437.7,231.0,780.0
BR,180.3,402.2,484.1,494.3,162.4,285.3,137.2,477.3,617.9,0.0,229.5,544.4,372.3,59.9,530.8,207.1,418.8,1383.7,498.6,652.6,508.4,496.2,249.1,236.6,487.8,521.2,528.0,154.5,224.3,511.2,380.3,220.8,165.0,217.4,140.8,394.6,326.1,212.5,504.6,216.5,251.6,628.4,373.3,183.2,300.4,553.3,167.5,639.1,352.6,432.8,331.4,546.7,466.2,371.5,506.5,522.4,264.6,487.3,290.9,485.7,300.1,214.5,400.2,166.1,515.0,521.1,461.0,111.5,570.9,467.8,599.8,423.9,142.0,217.2,195.8,199.8,480.5,260.8,472.1,204.4,448.3,333.0,517.4,219.7,224.8,389.4,251.0,210.3,461.2,538.4,260.7,278.9,471.7,505.6,389.1,509.3,496.2,373.0,509.9,480.0,422.3,461.9,488.9,315.0,479.9,551.6,314.7,464.1,265.5,444.2,212.1,535.5,503.7,495.6,488.7,480.9,231.3,605.0,245.7,241.8,483.4,327.5,171.5,501.5,474.1,499.0,538.0,180.5,541.2,552.0,224.2,308.3,578.4,471.7,564.4,442.0,578.0,502.9,208.6,563.7,542.8,327.3,470.2,296.0,510.2,521.1,207.3,319.7,550.1,658.0,543.5,306.7,440.9,576.7,325.8
