from_stop,AA,AO,AW,BA,BC,BH,BL,BM,BR,BS,BU,BY,CA,CB,CK,CL,CQ,CU,CV,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EO,EV,FB,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,JV,JY,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NU,NV,NY,NZ,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QY,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TJ,TQ,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WY,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YI,YN,YO,YP,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
AA,0.0,109.2,198.1,455.6,520.6,565.9,664.3,596.5,290.3,611.7,421.6,341.7,305.5,292.6,260.4,449.3,598.8,424.4,609.9,1682.5,415.8,313.6,224.8,488.2,477.2,259.3,264.9,500.9,680.1,165.5,518.2,659.1,445.3,303.4,570.0,264.0,204.2,208.1,708.5,130.4,474.7,104.2,62.4,527.6,271.3,441.1,173.7,313.6,636.4,551.3,623.9,578.3,273.0,277.9,290.2,679.1,378.0,263.0,437.4,289.9,133.2,142.2,252.8,352.4,417.5,268.8,471.7,482.8,157.4,521.2,15.4,230.2,263.5,303.6,397.1,360.3,229.9,169.3,617.3,248.8,523.4,220.6,77.2,194.1,370.1,662.5,693.0,486.1,554.8,604.5,273.4,234.0,280.8,608.3,401.1,604.4,297.2,567.3,169.0,738.9,319.7,273.5,251.6,564.1,8.1,202.5,282.4,138.7,484.6,612.4,366.1,264.5,173.1,121.6,303.5,587.1,669.9,283.3,94.3,250.8,151.5,593.9,254.9,186.5,158.4,221.9,345.3,507.6,208.8,686.5,644.8,312.2,253.0,122.4,419.3,334.0,323.1,229.6,539.0,487.8,300.1,209.8,468.1,296.7,539.2,593.4,691.7,626.5,244.4,732.5,435.1,208.8,267.4,238.4,252.9,660.3,325.0,234.1,551.8,172.8,673.4,179.5,694.2,381.5,244.2,349.7,683.1,258.4,564.3,180.7,358.9,534.1,255.4,392.7,404.5,430.3,256.1,633.2,566.4,652.7,461.2,558.2,593.2,586.0,416.8,273.4,421.2,240.3,312.7,368.6,125.5,524.3,474.7,462.5,496.9
AO,129.2,0.0,161.3,517.5,582.5,604.5,687.3,619.5,300.8,650.3,432.1,352.2,316.0,255.8,270.9,511.2,621.8,434.9,632.9,1645.7,426.3,324.1,235.3,550.1,487.7,222.5,275.4,562.8,703.1,176.0,556.8,682.1,507.2,313.9,593.0,274.5,175.5,171.3,731.5,93.6,485.2,67.4,99.6,589.5,281.8,451.6,184.2,276.8,675.0,574.3,662.5,601.3,207.3,241.1,300.7,702.1,341.2,273.5,447.9,300.4,145.3,105.4,216.0,362.9,428.0,279.3,533.6,544.7,120.6,559.8,136.6,240.7,233.2,266.8,505.2,370.8,199.6,179.8,655.9,212.0,546.4,183.8,92.0,184.3,380.6,685.5,731.6,548.0,577.8,627.5,236.6,244.5,291.3,631.3,411.6,627.4,307.7,590.3,179.5,761.9,330.2,284.0,262.1,587.1,137.3,165.7,245.6,101.9,546.5,635.4,329.3,275.0,183.6,12.4,266.7,610.1,692.9,293.8,116.2,261.3,114.7,616.9,265.4,149.7,148.6,232.4,355.8,546.2,172.0,709.5,667.8,275.4,263.5,134.5,429.8,344.5,286.3,192.8,562.0,498.3,310.6,173.0,530.0,259.9,562.2,616.4,714.7,649.5,207.6,755.5,473.7,219.3,230.6,201.6,216.1,698.9,395.7,197.3,574.8,136.0,696.4,142.7,732.8,506.9,254.7,420.4,721.7,268.9,587.3,191.2,369.4,557.1,265.9,403.2,367.7,440.8,225.8,656.2,605.0,675.7,523.1,581.2,631.8,609.0,427.3,283.9,431.7,250.8,323.2,379.1,101.7,547.3,536.6,473.0,558.8
AW,212.0,187.7,0.0,442.3,507.3,529.3,572.6,626.4,323.6,575.1,454.9,375.0,338.8,180.6,293.7,436.0,596.5,457.7,639.8,1570.5,449.1,346.9,258.1,474.9,510.5,157.7,298.2,487.6,591.8,198.8,481.6,567.4,432.0,336.7,593.6,297.3,37.5,96.1,616.8,144.7,508.0,108.2,159.5,514.3,304.6,474.4,207.0,201.6,599.8,581.2,587.3,608.2,223.6,85.1,323.5,587.4,266.0,296.3,470.7,323.2,88.0,120.2,60.0,385.7,450.8,302.1,458.4,469.5,167.2,484.6,196.5,263.5,95.2,191.6,528.0,393.6,61.6,202.6,580.7,136.8,553.3,108.6,187.3,57.5,403.4,574.2,656.4,472.8,578.4,634.4,161.4,267.3,314.1,638.2,434.4,634.3,330.5,597.2,202.3,762.5,353.0,306.8,284.9,594.0,203.9,90.5,89.6,76.6,471.3,642.3,254.1,297.8,206.4,200.1,191.5,610.7,578.2,316.6,176.1,284.1,110.5,538.1,288.2,145.3,86.1,255.2,378.6,471.0,96.8,710.1,553.1,200.2,286.3,98.8,452.6,367.3,211.1,117.6,568.9,521.1,333.4,110.0,454.8,184.7,569.1,623.3,721.6,587.6,142.8,640.8,398.5,242.1,74.6,126.4,140.9,623.7,455.6,122.1,581.7,131.6,584.3,148.3,657.6,529.7,277.5,480.3,646.5,291.7,587.9,214.0,392.2,564.0,288.7,426.0,292.5,463.6,87.8,583.8,529.8,571.7,447.9,588.1,556.6,609.6,450.1,306.7,454.5,273.6,346.0,401.9,138.8,554.2,461.4,495.8,483.6
BA,412.3,455.4,373.8,0.0,92.6,293.1,157.9,462.1,641.4,419.8,599.1,694.9,658.7,288.6,613.6,107.9,181.8,648.8,446.7,1542.6,640.2,666.8,578.0,32.5,633.0,220.1,618.1,159.5,177.1,518.7,245.4,152.7,76.7,656.6,343.2,617.2,388.0,332.8,202.1,436.3,647.2,375.9,436.6,99.6,624.5,665.5,526.9,200.7,430.4,361.3,424.5,443.9,374.2,453.6,643.4,172.7,169.3,616.2,790.6,643.1,438.5,388.7,428.5,705.6,770.7,622.0,35.0,54.8,341.6,248.4,427.8,583.4,445.7,178.0,636.8,713.5,412.1,522.5,344.5,244.0,418.3,261.0,403.3,431.4,607.8,159.5,500.7,52.3,360.6,470.1,220.1,587.2,634.0,473.9,619.0,470.0,650.4,431.1,522.2,359.6,672.9,626.7,604.8,429.7,420.4,327.2,458.1,344.3,143.2,478.0,181.2,617.7,530.9,480.3,272.3,347.4,163.5,636.8,430.4,606.4,398.0,123.4,608.1,298.6,431.9,575.1,698.5,234.8,275.4,307.2,138.4,230.7,606.2,449.3,772.5,687.2,160.3,252.0,375.4,658.2,653.3,310.2,126.7,233.2,434.1,459.0,468.3,172.9,235.6,226.1,162.3,562.0,443.1,292.9,239.9,396.9,564.7,243.7,444.1,310.8,169.6,322.7,430.8,621.2,597.4,589.4,490.8,611.6,185.0,533.9,712.1,447.4,600.1,628.8,131.2,590.4,438.3,169.1,293.6,157.0,33.2,423.8,320.4,210.7,634.7,626.6,774.4,593.5,665.9,721.8,444.4,389.9,46.7,659.4,41.2
BC,467.3,510.4,428.8,102.6,0.0,391.7,65.2,369.4,698.5,327.1,650.1,749.9,713.7,343.6,668.6,162.9,89.1,699.8,354.0,1583.1,691.2,721.8,633.0,135.2,684.0,275.1,673.1,214.5,84.4,573.7,300.4,60.0,158.9,711.6,250.5,672.2,443.0,387.8,109.4,491.3,698.2,430.9,491.7,26.4,679.5,716.5,581.9,255.7,337.7,268.6,329.7,351.2,429.2,508.6,698.4,80.0,224.3,671.2,770.4,698.1,493.5,443.7,483.5,760.6,768.3,677.0,137.7,37.7,396.6,303.4,482.8,638.4,500.7,233.0,687.8,768.5,467.1,577.5,350.4,299.0,325.6,316.0,458.3,486.4,658.8,66.8,408.0,155.0,267.9,377.4,275.1,642.2,689.0,381.2,787.7,377.3,705.4,340.2,577.2,266.9,727.9,681.7,659.8,337.0,475.4,382.2,513.1,399.3,198.2,385.3,236.2,672.7,581.3,522.8,327.3,254.7,70.8,691.5,485.4,659.0,453.0,30.7,663.1,353.6,486.9,630.1,685.2,289.8,330.4,214.5,45.7,285.7,661.2,504.3,753.6,742.2,215.3,307.0,282.7,709.2,708.3,365.2,181.7,288.2,341.4,366.3,375.6,80.2,290.6,133.4,217.3,617.0,498.1,347.9,294.9,304.2,615.7,302.5,351.4,365.8,96.4,377.7,338.1,672.2,652.4,640.4,398.1,666.6,92.3,588.9,767.1,354.7,663.6,679.8,186.2,641.4,493.3,76.4,380.1,83.8,59.3,331.1,347.5,114.0,803.4,681.6,744.8,648.5,720.9,704.6,499.4,297.2,45.8,710.4,143.9
BH,526.4,489.6,408.0,277.2,342.2,0.0,407.5,429.8,663.1,125.2,724.1,602.0,671.7,321.3,523.8,270.9,343.5,650.2,422.3,1508.5,659.2,549.0,627.1,309.8,707.1,359.1,600.4,322.5,426.7,592.6,152.7,402.3,266.9,636.2,475.7,485.6,422.2,367.0,451.7,470.5,657.5,410.1,520.3,349.2,576.2,633.2,528.8,339.7,149.9,493.8,137.4,472.8,458.0,487.8,629.0,422.3,260.4,560.6,646.9,495.9,472.7,422.9,462.7,587.2,591.1,694.6,293.3,304.4,469.1,128.3,541.9,535.1,479.9,317.0,690.0,579.3,446.3,556.7,130.8,267.0,470.7,295.2,489.2,465.6,680.0,409.1,206.5,307.7,493.1,499.0,243.1,570.4,585.7,477.0,566.2,473.1,539.4,436.0,597.2,310.1,657.5,651.8,678.7,432.8,534.5,361.4,492.3,378.5,306.2,502.2,272.3,499.9,612.1,502.0,305.0,479.9,413.1,710.4,516.3,500.3,432.2,373.0,495.8,382.4,466.1,605.6,655.2,178.2,309.6,232.2,388.0,271.7,612.3,483.5,610.9,569.4,275.2,286.2,507.9,670.6,652.1,344.4,289.7,216.3,467.5,426.7,443.9,399.7,374.6,475.7,173.4,635.9,477.3,327.1,262.9,173.8,676.6,281.7,473.0,433.5,419.2,450.2,207.7,680.0,583.3,717.7,196.6,491.9,306.2,521.8,617.2,499.8,657.7,695.2,222.3,720.9,472.5,418.7,61.9,406.6,282.8,426.9,106.7,284.5,581.9,578.3,650.7,667.4,552.0,673.7,478.6,418.8,296.3,645.3,318.5
BL,535.2,578.3,496.7,170.5,67.8,413.9,0.0,391.6,764.3,349.3,672.3,817.8,781.6,411.5,736.5,230.8,111.3,722.0,376.2,1605.3,713.4,789.7,700.9,203.1,706.2,343.0,741.0,282.4,123.2,641.6,368.3,41.0,226.8,779.5,272.7,740.1,510.9,455.7,90.4,559.2,720.4,498.8,559.5,94.3,747.4,738.7,649.8,323.6,359.9,290.8,354.7,373.4,497.1,576.5,766.3,61.0,292.2,739.1,792.6,739.6,561.4,511.6,551.4,776.9,790.5,744.9,205.6,105.6,464.5,371.3,550.7,706.3,568.6,300.9,710.0,784.8,535.0,645.4,372.6,366.9,347.8,383.9,526.2,554.3,681.0,105.6,430.2,222.9,290.1,399.6,343.0,710.1,756.9,403.4,809.9,399.5,773.3,360.6,645.1,289.1,795.8,749.6,727.7,359.2,543.3,450.1,581.0,467.2,266.1,407.5,304.1,740.6,649.2,603.2,395.2,276.9,69.6,760.2,553.3,729.3,520.9,52.9,731.0,421.5,554.8,698.0,707.4,357.7,398.3,236.7,26.7,353.6,729.1,572.2,775.8,810.1,283.2,374.9,304.9,731.4,776.2,433.1,249.6,356.1,363.6,388.5,397.8,102.4,358.5,114.4,285.2,684.9,566.0,415.8,362.8,326.4,637.9,368.5,373.6,433.7,149.3,445.6,360.3,694.4,720.3,662.6,420.3,734.5,114.5,656.8,783.4,376.9,723.0,702.0,254.1,663.6,561.2,109.1,402.3,128.6,127.2,353.3,369.7,136.2,825.6,749.5,767.0,716.4,788.8,726.8,567.3,319.4,113.7,732.6,211.8
BM,583.4,606.4,631.0,437.3,334.6,416.7,374.2,0.0,670.2,352.1,489.4,632.3,655.0,566.6,747.0,497.6,280.2,539.1,60.8,1498.8,530.5,800.2,711.4,469.9,523.3,498.1,693.8,549.2,390.0,652.1,477.9,369.0,493.6,645.3,192.6,750.6,645.2,555.8,418.4,569.7,537.5,561.5,607.7,361.1,757.9,555.8,660.3,478.7,362.7,183.5,354.7,167.0,558.8,710.8,658.5,389.0,447.3,749.6,609.7,776.5,637.8,591.9,685.7,594.0,607.6,646.3,472.4,372.4,543.4,453.5,598.9,716.8,702.9,456.0,527.1,601.9,669.3,655.9,375.4,522.0,164.9,539.0,574.4,670.8,498.1,372.4,433.0,489.7,210.0,193.2,498.1,720.6,767.4,171.2,658.7,167.3,783.8,130.2,655.6,291.9,640.8,752.6,631.4,127.0,591.5,550.2,715.3,596.0,532.9,196.4,459.2,751.1,659.7,618.8,550.3,266.1,379.8,665.5,601.5,737.4,601.2,303.8,741.5,528.8,635.1,708.5,524.5,503.4,553.4,239.5,354.7,508.7,705.7,627.0,592.9,820.6,438.3,530.0,191.8,548.5,786.7,534.6,516.4,511.2,161.7,3.0,233.1,336.4,513.6,442.4,440.3,674.2,700.3,570.9,517.9,329.2,455.0,525.5,167.2,541.0,383.3,552.9,363.1,511.5,730.8,479.7,423.1,745.0,242.9,667.3,600.5,194.0,742.0,519.1,409.2,480.7,695.5,343.1,405.1,362.6,394.0,121.1,372.5,221.2,674.4,760.0,584.1,642.7,678.2,543.9,577.8,113.0,380.5,549.7,478.6
BR,310.5,322.6,345.3,656.6,778.9,692.7,818.5,627.6,0.0,738.5,205.6,129.4,15.2,456.6,194.3,650.3,753.0,208.4,641.0,1526.7,199.8,273.1,176.8,689.2,261.2,403.2,52.6,701.9,834.3,130.5,645.0,813.3,646.3,91.1,591.5,262.0,316.0,370.0,862.7,225.2,234.0,268.2,257.9,805.4,267.2,225.1,187.6,423.9,852.4,582.4,724.1,609.4,390.1,415.6,75.8,833.3,542.0,261.0,221.4,305.9,245.0,280.4,390.5,109.6,174.7,173.5,672.7,683.8,301.3,648.0,295.0,228.2,375.3,467.6,264.4,117.5,341.7,157.7,744.1,412.8,558.1,384.6,301.7,305.9,158.9,816.7,817.7,687.1,596.3,635.6,437.4,232.6,276.7,639.4,176.4,635.5,233.2,598.7,193.0,781.6,29.3,127.6,158.6,595.2,302.4,366.5,420.1,302.7,685.6,643.5,530.1,242.3,231.4,297.7,467.5,665.0,824.1,191.9,274.6,249.1,270.7,748.1,252.9,345.2,270.2,275.6,134.1,634.4,372.8,729.2,801.1,476.2,40.7,234.2,178.6,293.5,487.1,393.6,570.1,245.0,345.2,353.7,669.1,458.6,570.3,624.5,722.8,780.7,390.4,886.7,674.5,91.4,405.1,402.4,416.9,818.9,309.5,401.9,585.0,331.5,827.6,325.5,852.8,280.4,276.4,298.9,912.8,256.4,718.5,196.7,69.6,565.2,152.6,176.7,568.5,214.3,367.9,787.4,691.1,806.9,662.2,589.3,720.0,706.9,190.0,271.4,205.2,169.9,100.4,152.6,219.3,555.4,675.7,219.7,697.9
BS,529.1,492.3,410.7,283.5,348.5,114.5,413.8,374.1,589.4,0.0,650.4,528.3,598.0,324.0,450.1,277.2,287.8,576.5,366.6,1452.8,585.5,475.3,553.4,316.1,633.4,365.4,526.7,328.8,433.0,518.9,175.7,408.6,273.2,562.5,420.0,411.9,424.9,369.7,458.0,473.2,583.8,412.8,523.1,355.5,502.5,559.5,455.1,346.0,103.8,438.1,63.7,417.1,460.7,490.5,555.3,428.6,266.7,486.9,573.2,422.2,475.4,425.6,465.4,513.5,517.4,620.9,299.6,310.7,471.8,151.3,544.6,461.4,482.6,323.3,616.3,505.6,449.0,548.2,84.7,269.7,415.0,297.9,491.9,468.3,606.3,415.4,119.9,314.0,437.4,443.3,245.8,496.7,512.0,421.3,492.5,417.4,465.7,380.3,523.5,254.4,583.8,578.1,605.0,377.1,537.2,364.1,495.0,381.2,312.5,446.5,278.6,426.2,538.4,504.7,307.7,424.2,419.4,636.7,519.0,426.6,434.9,311.4,422.1,385.1,468.8,531.9,581.5,201.2,312.3,176.5,394.3,274.4,538.6,486.2,537.2,495.7,277.9,288.9,452.2,596.9,578.4,347.1,296.0,219.0,411.8,371.0,388.2,344.0,380.9,482.0,196.4,562.2,480.0,329.8,265.6,118.1,602.9,284.4,417.3,436.2,425.5,452.9,152.0,606.3,509.6,644.0,110.0,418.2,250.5,448.1,543.5,444.1,584.0,621.5,228.6,647.2,475.2,350.7,102.9,412.9,289.1,371.2,20.3,228.8,508.2,504.6,577.0,593.7,478.3,600.0,481.3,363.1,302.6,571.6,324.8
