from_stop,AA,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DB,DD,DF,DJ,DK,DO,DQ,DR,EC,ED,EF,EH,EL,EN,EQ,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IG,IJ,IY,IZ,JE,JP,JQ,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NO,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QH,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TN,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XC,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
AA,0.0,573.2,498.9,592.6,199.3,537.7,255.4,172.3,462.7,257.3,531.5,311.4,273.3,310.8,592.4,259.6,416.5,141.9,147.6,233.2,140.2,180.6,235.9,251.1,564.3,479.4,548.9,274.3,203.8,541.6,140.0,184.8,119.8,316.6,5.8,311.6,203.6,165.1,177.7,239.4,271.2,502.9,276.2,146.2,243.0,304.2,215.2,268.0,295.2,120.9,291.0,125.5,165.1,351.1,553.2,299.8,495.6,521.2,488.7,533.2,2526.6,512.6,219.4,193.0,630.5,268.0,535.8,418.8,317.4,52.9,318.8,276.3,298.0,198.3,224.8,258.8,623.8,324.0,112.1,267.4,630.2,195.9,295.7,295.6,629.3,443.2,437.7,369.2,180.6,318.6,564.2,552.4,444.3,266.7,200.9,114.3,309.4,186.6,407.2,181.6,78.7,547.7,483.3,264.5,270.7,264.9,582.5,266.8,233.3,502.7,267.8,253.8,252.7,109.1,133.1,216.1,225.4,293.2,188.8,265.6,511.6,140.4,151.2,281.5,580.5,576.4,515.3,288.2,109.7,441.6,228.1,234.1,382.0,254.5,99.3,627.1,287.6,143.5,197.0,511.9,125.4,192.5,471.5,257.9,212.7,264.7,444.1,254.9,322.3,150.5,43.9,597.1,262.6,341.4,188.3,285.8,251.7,523.3,391.1,216.3,233.2,189.8,488.1,171.3,502.1,504.1,625.8,252.5,283.5,527.2,254.4,471.0,254.6,217.6,93.3,546.6,579.3,449.7,293.2,244.3,136.8,188.0,255.4,560.9,149.2,190.2,663.9,259.6,195.2,177.7,276.6,248.0,171.7,620.4,313.4,641.4,304.0,303.8
AH,558.7,0.0,251.8,222.9,455.4,36.8,501.7,428.7,289.0,511.8,101.7,434.1,373.3,534.6,391.9,401.0,272.4,539.4,525.6,438.7,649.5,533.2,612.5,349.8,213.8,202.8,141.3,494.8,600.4,124.3,518.0,488.7,441.4,343.4,564.6,348.4,559.6,510.2,480.3,554.0,393.9,172.4,585.2,413.3,451.4,476.2,472.2,462.5,446.6,518.4,426.5,541.8,495.4,329.0,250.2,422.5,206.6,64.3,74.4,127.4,2548.4,209.6,507.9,661.5,187.7,383.8,164.4,222.6,508.9,517.1,510.3,392.1,390.9,442.5,674.3,425.2,252.1,474.6,536.8,324.0,262.0,499.8,487.2,380.5,257.6,509.2,264.0,272.3,415.4,413.2,127.3,201.9,267.3,417.3,539.9,530.6,425.2,489.2,210.0,513.4,535.3,347.2,283.2,532.2,406.5,452.6,209.2,485.3,441.7,224.5,383.6,441.7,478.2,487.1,514.4,537.6,415.0,458.2,508.2,430.6,181.1,419.8,587.5,461.1,137.7,133.6,212.3,419.1,549.4,241.5,529.3,490.2,258.0,522.2,525.5,184.3,438.9,481.0,484.7,126.5,475.0,404.7,210.7,404.0,485.8,385.3,280.9,408.8,473.6,408.5,545.0,154.3,297.3,637.3,497.4,408.5,367.5,220.3,249.7,556.0,438.7,411.8,185.1,492.8,223.9,201.1,213.6,629.1,457.5,224.2,419.4,168.0,513.5,549.9,528.7,256.6,142.4,249.6,467.2,512.0,423.7,476.5,406.3,14.5,508.7,445.6,221.1,410.5,567.2,480.3,471.1,521.1,507.0,177.6,379.4,269.7,429.4,342.8
AI,338.9,231.7,0.0,262.2,274.1,196.2,485.1,385.6,163.6,487.0,190.0,331.1,311.8,431.7,356.1,220.8,136.9,319.6,305.8,279.7,429.7,377.1,465.6,204.4,204.4,199.8,207.4,391.9,433.5,239.7,298.2,268.9,221.6,308.9,344.8,303.9,378.5,380.7,260.5,323.5,290.9,223.3,505.9,193.5,204.2,373.3,419.1,264.9,343.7,298.6,277.9,322.0,275.6,295.7,211.7,319.5,216.0,179.7,147.2,191.7,2445.5,171.1,277.8,441.7,303.1,156.8,256.2,119.7,406.0,297.3,407.4,148.5,288.0,222.7,454.5,322.3,306.5,371.6,380.7,76.8,340.1,280.0,384.3,248.9,312.0,406.2,138.6,169.4,195.6,271.9,242.7,179.5,164.7,314.3,430.6,310.8,225.9,269.4,127.6,391.8,315.5,311.4,141.8,483.5,224.0,251.8,324.6,382.4,194.5,223.1,157.0,335.9,329.1,267.3,358.3,445.6,309.2,211.0,315.7,183.4,232.0,200.0,432.5,358.1,253.1,249.0,173.8,313.3,329.6,100.1,457.8,296.8,155.1,473.5,305.7,299.7,336.0,261.2,356.3,232.3,341.0,184.9,191.9,298.2,373.7,257.0,164.5,326.2,370.7,188.7,325.2,269.7,194.3,571.1,399.9,305.5,173.1,181.8,146.8,446.0,279.7,308.9,146.6,386.9,222.5,162.6,318.3,482.2,354.6,185.7,172.2,129.5,455.6,446.9,308.9,291.7,257.8,108.2,364.3,445.3,203.9,246.4,208.7,219.4,288.9,225.8,336.5,212.9,391.7,260.5,273.5,477.7,367.2,293.0,276.4,324.1,326.5,237.0
AL,611.7,240.8,280.8,0.0,508.4,202.6,530.7,457.7,318.0,540.8,199.7,487.1,402.3,563.6,444.9,430.0,325.4,592.4,532.7,491.7,669.2,586.2,641.5,402.8,271.9,268.0,217.1,523.8,629.4,159.3,571.0,541.7,494.4,372.4,617.6,377.4,612.6,539.2,533.3,607.0,446.9,228.4,614.2,466.3,439.9,505.2,501.2,515.5,475.6,571.4,479.5,594.8,548.4,358.0,279.2,475.5,241.6,184.8,156.9,201.4,2404.9,237.1,560.9,714.5,118.1,436.9,202.0,251.6,544.6,570.1,539.3,384.2,419.9,495.5,664.8,456.3,44.2,527.6,589.8,312.5,77.8,552.8,516.2,433.5,49.7,562.2,293.0,305.2,468.4,466.2,223.2,247.0,320.3,470.3,568.9,583.6,478.2,542.2,283.1,542.4,553.2,400.2,312.2,561.2,459.5,505.6,63.8,514.3,430.2,259.5,436.6,470.7,531.2,540.1,567.4,566.6,444.0,446.7,537.2,419.1,219.7,472.8,640.5,513.7,120.4,124.5,241.3,448.1,602.4,276.7,558.3,543.2,287.0,551.2,578.5,69.0,467.9,534.0,513.7,222.4,504.0,457.7,260.1,433.0,514.8,414.3,333.9,437.8,502.6,461.5,598.0,103.8,350.3,666.3,526.4,459.4,420.5,249.3,278.7,585.0,491.7,440.8,214.1,521.8,258.9,230.1,56.0,658.1,486.5,253.2,407.9,200.8,542.5,602.9,535.9,89.6,238.3,278.6,496.2,541.0,476.7,529.5,459.3,225.8,561.7,498.6,125.1,463.5,620.2,533.3,524.1,550.1,536.0,108.0,432.4,61.8,458.4,371.8
AO,212.5,502.3,335.7,532.8,0.0,466.8,432.3,332.1,391.8,434.2,460.6,129.3,292.7,475.9,485.3,224.3,345.6,258.7,247.0,51.1,350.2,143.9,412.8,179.5,493.4,408.5,478.0,436.1,380.7,470.7,239.4,81.5,168.8,289.8,218.4,284.8,145.3,324.9,189.7,112.8,89.1,432.0,453.1,150.2,207.7,464.0,388.4,80.8,455.0,258.2,103.8,276.4,138.6,305.3,482.3,117.7,424.7,450.3,417.8,462.3,2759.2,441.7,72.7,403.0,468.7,196.4,464.9,420.6,477.2,172.4,478.6,204.7,457.8,75.8,401.7,418.6,533.1,141.9,147.5,196.5,543.0,87.3,455.5,224.0,538.6,261.1,366.8,349.1,104.7,247.0,493.3,481.5,373.4,84.6,377.8,265.2,237.8,198.6,336.3,339.0,238.5,440.6,412.4,424.3,199.1,77.7,490.2,426.6,198.0,431.8,196.2,413.6,70.6,210.3,125.1,375.9,385.2,257.9,285.0,230.3,440.7,170.4,198.2,99.4,418.7,414.6,444.4,428.3,149.7,370.7,405.0,34.7,361.9,414.3,251.9,465.3,447.4,190.4,325.6,441.0,285.2,91.7,400.6,357.3,343.0,237.9,373.2,307.1,482.1,145.4,194.9,435.3,191.0,518.3,348.1,103.7,180.1,452.4,392.9,393.2,51.1,349.6,417.2,331.1,431.2,433.2,494.6,429.4,443.3,456.3,219.1,400.1,424.9,181.0,253.1,486.9,508.4,378.8,453.0,414.6,166.8,58.3,100.9,490.0,218.1,75.5,502.1,71.1,158.5,189.7,89.4,424.9,313.5,458.6,131.3,550.7,463.8,323.2
AP,521.8,38.1,216.0,187.1,418.5,0.0,465.9,392.9,253.2,476.0,65.9,397.2,337.5,498.8,355.0,365.2,235.5,502.5,488.7,401.8,612.6,496.3,576.7,312.9,176.9,165.9,105.5,459.0,564.6,87.4,481.1,451.8,404.5,307.6,527.7,312.6,522.7,474.4,443.4,517.1,357.0,135.5,549.4,376.4,414.5,440.4,436.4,425.6,410.8,481.5,389.6,504.9,458.5,293.2,214.4,385.6,169.7,27.4,38.6,91.6,2512.6,173.8,471.0,624.6,150.8,346.9,127.5,186.8,473.1,480.2,474.5,355.2,355.1,405.6,637.4,389.4,215.2,437.7,499.9,287.1,225.1,462.9,451.4,343.6,220.7,472.3,228.2,236.5,378.5,376.3,90.4,165.0,230.4,380.4,504.1,493.7,388.3,452.3,173.1,477.6,498.4,310.3,247.4,496.4,369.6,415.7,172.3,449.5,404.8,187.6,346.7,405.9,441.3,450.2,477.5,501.8,379.2,421.3,472.4,393.7,144.2,382.9,550.6,424.2,100.8,96.7,176.5,383.3,512.5,205.7,493.5,453.3,222.2,486.4,488.6,147.4,403.1,444.1,448.9,89.6,439.2,367.8,173.8,368.2,450.0,349.5,244.0,373.0,437.8,371.6,508.1,117.4,260.4,601.5,461.6,371.6,330.6,184.5,213.9,520.2,401.8,376.0,149.3,457.0,187.0,165.3,176.7,593.3,421.7,188.4,382.5,132.2,477.7,513.0,491.8,220.8,105.5,213.8,431.4,476.2,386.8,439.6,369.4,23.1,471.8,408.7,184.2,373.6,530.3,443.4,434.2,485.3,471.2,140.7,342.5,232.8,393.6,307.0
AS,268.0,498.1,395.3,489.0,438.5,462.6,0.0,200.1,432.5,89.5,456.4,557.0,369.1,143.0,706.3,406.7,487.1,286.6,276.4,444.1,231.5,392.3,110.7,425.4,470.8,550.0,473.8,106.5,213.0,506.1,284.0,428.2,294.1,372.8,262.1,377.8,415.3,214.5,315.7,482.8,516.8,516.7,108.4,320.5,390.1,223.2,192.0,442.3,253.4,304.0,465.3,249.1,347.1,375.6,478.1,545.4,566.2,446.1,413.6,458.1,2271.1,437.5,459.7,243.5,548.1,442.3,546.2,327.6,258.8,311.4,301.4,450.6,324.2,372.6,134.0,225.3,520.2,480.5,323.8,427.0,526.6,439.3,237.1,469.9,525.7,595.8,407.5,397.0,354.9,492.9,509.1,445.9,514.9,523.9,123.0,249.0,483.7,360.9,477.8,184.1,227.7,661.6,426.7,203.6,445.0,439.2,478.9,116.0,380.4,573.3,442.1,272.8,501.4,301.4,344.8,153.7,244.4,421.2,265.8,412.7,525.4,314.7,375.7,538.7,519.5,515.4,440.2,307.2,372.8,385.0,27.5,473.3,382.7,193.6,289.3,502.8,306.6,335.8,245.2,508.3,208.7,366.8,542.1,353.7,258.5,365.0,514.7,350.7,341.3,324.8,304.1,533.8,436.9,135.5,184.8,531.4,426.0,448.2,354.7,136.7,444.1,199.7,413.0,170.6,572.7,429.0,522.2,127.3,266.5,452.1,401.5,395.9,154.6,391.1,241.1,443.0,524.2,393.1,235.4,164.9,311.1,428.3,429.7,485.8,316.3,385.1,555.1,433.9,406.9,315.7,450.9,80.2,236.1,538.0,561.0,537.8,221.3,344.2
AV,180.2,429.3,326.5,420.2,324.2,393.8,202.4,0.0,405.3,120.9,387.6,438.3,154.0,143.7,637.5,256.2,418.3,128.7,118.5,329.8,211.4,314.6,203.4,311.1,402.0,481.2,405.0,103.9,171.6,437.3,126.1,311.7,179.8,181.4,174.3,186.4,337.6,81.4,157.8,366.3,398.1,447.9,194.3,206.2,232.2,131.8,54.1,328.0,122.8,150.0,351.0,106.9,232.8,184.2,409.3,426.7,497.4,377.3,344.8,389.3,2440.2,368.7,345.4,239.6,479.3,312.6,480.0,251.9,145.0,193.2,146.4,304.3,125.6,258.3,248.7,80.9,451.4,450.9,246.1,310.8,457.8,328.1,123.3,355.6,456.9,570.1,338.7,202.3,240.6,378.6,440.3,377.1,446.1,393.6,111.1,106.8,369.4,209.2,409.0,84.6,95.4,592.8,381.3,103.4,330.7,324.9,410.1,94.4,222.5,504.5,312.8,81.4,379.6,158.0,267.1,108.8,53.0,273.9,105.1,254.8,456.6,200.4,312.2,408.4,450.7,446.6,371.4,115.8,236.6,345.8,175.1,359.0,215.1,93.4,136.4,434.0,115.2,183.3,60.8,439.5,46.2,252.5,473.3,138.6,43.4,167.7,445.9,135.6,149.9,210.5,220.5,465.0,322.6,288.4,68.6,410.6,311.7,379.4,224.2,127.2,329.8,17.4,344.2,64.0,503.9,360.2,453.4,220.0,111.1,383.3,243.6,330.9,93.5,313.4,78.1,374.2,455.4,347.7,120.8,83.2,196.8,314.0,315.4,417.0,158.4,270.8,486.3,325.9,329.2,157.8,336.6,130.2,78.2,469.2,440.3,469.0,131.6,152.8
AX,455.8,283.6,184.7,314.1,391.0,248.1,450.7,406.0,0.0,496.6,241.9,448.0,301.4,519.4,473.0,333.2,253.8,436.5,435.1,396.6,546.6,494.0,561.5,321.3,256.3,350.6,259.3,479.6,577.7,291.6,442.7,385.8,338.5,275.6,461.7,280.6,495.4,487.5,407.7,440.4,407.8,302.2,570.0,310.4,350.0,425.2,447.4,381.8,395.6,415.5,394.8,438.9,392.5,261.2,263.6,436.4,373.9,231.6,199.1,243.6,2497.4,223.0,394.7,558.6,355.0,273.7,331.7,171.6,468.2,414.2,469.6,265.4,352.1,339.6,571.4,419.1,358.4,488.5,497.6,193.7,392.0,396.9,446.5,365.8,363.9,523.1,101.4,204.5,312.5,388.8,294.6,231.4,281.6,431.2,517.2,427.7,342.8,429.0,244.5,490.7,432.4,428.3,106.4,509.5,340.9,368.7,376.5,470.1,311.4,391.8,273.9,369.8,446.0,384.2,475.2,514.9,343.1,350.9,436.3,300.3,310.9,316.9,549.4,475.0,305.0,300.9,225.7,347.2,446.5,125.4,478.3,413.7,190.2,499.5,422.6,351.6,370.8,378.1,431.3,293.8,452.3,301.8,358.5,332.1,413.9,317.5,281.4,336.9,405.5,305.6,442.1,321.6,311.2,586.3,474.7,422.4,290.0,233.7,196.9,533.3,396.6,389.1,198.5,470.1,391.2,214.5,370.2,578.1,406.5,237.6,289.1,181.4,499.6,563.8,425.8,343.6,309.7,92.5,416.2,489.3,320.8,363.3,325.6,271.3,442.0,342.7,388.4,329.8,508.6,407.7,390.4,505.9,468.3,344.9,393.3,376.0,378.4,270.9
BK,290.8,522.0,419.2,512.9,434.8,486.5,84.7,110.5,507.1,0.0,480.3,548.9,279.5,53.4,730.2,358.0,511.0,239.3,229.1,440.4,247.5,425.2,126.7,421.7,494.7,573.9,497.7,16.9,282.2,530.0,236.7,422.3,290.4,283.2,284.9,288.2,448.2,192.0,268.4,476.9,508.7,540.6,73.3,316.8,342.8,165.4,102.4,438.6,156.4,260.6,461.6,217.5,343.4,286.0,502.0,537.3,590.1,470.0,437.5,482.0,2355.9,461.4,456.0,259.5,572.0,423.2,570.1,353.7,169.2,303.8,170.6,414.9,218.3,368.9,150.0,135.7,544.1,561.5,356.7,421.4,550.5,433.4,147.5,466.2,549.6,680.7,431.4,304.1,351.2,489.2,533.0,469.8,538.8,504.2,165.5,217.4,480.0,319.8,501.7,173.2,206.0,685.5,483.1,114.0,441.3,435.5,502.8,26.4,333.1,597.2,423.4,183.2,490.2,268.6,377.7,145.9,154.8,375.7,230.6,365.4,549.3,311.0,422.8,519.0,543.4,539.3,464.1,217.6,347.2,441.4,57.4,469.6,316.9,104.0,247.0,526.7,217.0,293.9,166.5,532.2,156.8,363.1,566.0,264.1,168.9,293.2,538.6,261.1,251.7,321.1,331.1,557.7,433.2,170.7,150.7,523.3,422.3,472.1,326.0,157.5,440.4,110.1,436.9,170.6,596.6,452.9,546.1,143.3,144.7,476.0,354.2,419.8,65.0,424.0,188.7,466.9,548.1,449.5,154.4,75.3,307.4,424.6,426.0,509.7,269.0,381.4,579.0,430.2,439.8,268.4,447.2,9.3,188.8,561.9,550.9,561.7,186.9,254.6
